2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30
-1663.8582763671875,-4074.097412109375,-1536.899658203125,-3127.28173828125,-3897.22509765625,-77.79360961914062,-1118.22314453125,-2746.714111328125,-2166.93505859375,-1440.773193359375,-2226.38916015625,-2604.818603515625,-618.1571655273438,-1367.4298095703125,-2421.76611328125,-2567.397216796875,-3380.23291015625,-2671.61962890625,-1051.796875,-251.38504028320312,-561.8590087890625,-1902.872314453125,-2754.793212890625,-2556.760498046875,-3125.796142578125,-669.2920532226562,-463.7931213378906,-1370.8321533203125,-2573.69921875,-2675.782958984375
-1389.3419189453125,-3313.879638671875,-2824.46044921875,-2935.1337890625,-1687.4820556640625,-58.22346496582031,-1125.67724609375,-1480.4393310546875,-2606.9970703125,-1896.7581787109375,-3784.03369140625,-1820.232177734375,-604.5479736328125,-1315.0533447265625,-1244.5667724609375,-2980.972900390625,-2292.119140625,-2592.21044921875,-1052.57373046875,-262.9676513671875,-880.5761108398438,-2156.744140625,-3656.262939453125,-3518.600341796875,-2964.211669921875,-591.8244018554688,-475.5009460449219,-892.6820068359375,-2837.652587890625,-1658.9532470703125
-1698.7762451171875,-4145.57763671875,-2045.8182373046875,-4231.92236328125,-3318.31494140625,-58.785255432128906,-1535.3353271484375,-2532.139892578125,-3069.310302734375,-2194.760986328125,-4043.7939453125,-1124.504150390625,-604.87841796875,-1338.7410888671875,-1677.62255859375,-3467.065185546875,-3763.76123046875,-3153.465087890625,-1038.254638671875,-259.2381896972656,-904.8512573242188,-1760.362548828125,-4304.8525390625,-2610.9833984375,-4528.38818359375,-720.3056640625,-468.4390869140625,-1271.959716796875,-2911.7490234375,-2498.2041015625
-2228.837158203125,-4777.8896484375,-1907.9637451171875,-3768.953857421875,-3173.28662109375,-59.516719818115234,-1357.78466796875,-4401.9306640625,-2192.741455078125,-3125.31591796875,-2701.638427734375,-2423.57080078125,-616.5493774414062,-1327.577392578125,-1913.680419921875,-2580.80908203125,-5153.30810546875,-2963.818359375,-1356.6468505859375,-267.9324645996094,-1229.0247802734375,-3074.091552734375,-3317.729736328125,-4989.1796875,-4695.4423828125,-1069.884765625,-479.58477783203125,-668.1575317382812,-2480.32568359375,-3200.9892578125
-1311.5968017578125,-2866.550537109375,-1814.133544921875,-4212.3984375,-2493.232177734375,-74.41839599609375,-1524.949951171875,-2429.410400390625,-2159.04541015625,-3473.438232421875,-2087.881591796875,-2093.418701171875,-620.6913452148438,-1376.667236328125,-2010.1112060546875,-2886.5908203125,-2494.169921875,-2340.2314453125,-1419.2669677734375,-270.9209899902344,-1221.339599609375,-1939.1024169921875,-2978.544677734375,-2626.788330078125,-2486.69140625,-687.5302124023438,-470.7660217285156,-1906.861083984375,-2995.197265625,-3504.94482421875
-1503.9068603515625,-3501.2041015625,-2190.930419921875,-2632.30517578125,-3088.257080078125,-95.9225845336914,-1311.7001953125,-3942.156494140625,-2931.86376953125,-2333.13671875,-3543.144775390625,-2270.047607421875,-647.8096923828125,-1393.5084228515625,-2414.282470703125,-4383.3212890625,-3866.70751953125,-2346.0107421875,-1419.24853515625,-266.60205078125,-1515.5928955078125,-2395.510986328125,-4362.517578125,-2942.99853515625,-4674.3310546875,-763.8590698242188,-471.2563781738281,-2436.280517578125,-3038.00439453125,-3921.509521484375
-1017.501220703125,-4400.29345703125,-2870.711669921875,-2816.30615234375,-3757.7021484375,-117.30062103271484,-845.1513061523438,-4827.05126953125,-2476.7333984375,-2574.71923828125,-4011.236083984375,-1983.50341796875,-614.530517578125,-1275.8963623046875,-2785.39306640625,-4725.38232421875,-5496.08056640625,-2518.617919921875,-978.474609375,-285.04541015625,-884.3882446289062,-1846.797607421875,-4811.2783203125,-2155.662353515625,-4440.62744140625,-1130.4935302734375,-540.4793701171875,-1034.8594970703125,-4552.74609375,-5323.3544921875
-1080.627685546875,-3883.629638671875,-2806.10693359375,-3805.017333984375,-4105.1845703125,-65.9129638671875,-1013.63671875,-3409.478759765625,-3399.864013671875,-2961.424560546875,-4465.30224609375,-3097.999755859375,-608.9520874023438,-1455.589111328125,-2721.876220703125,-3013.65576171875,-3257.54052734375,-4512.31640625,-1448.6103515625,-260.9244689941406,-1094.04833984375,-1543.967041015625,-3722.516845703125,-5071.458984375,-3898.9765625,-729.508056640625,-472.09173583984375,-1688.388916015625,-5036.6025390625,-3643.810546875
-1511.7242431640625,-4269.7529296875,-3174.124267578125,-3836.766357421875,-2551.22802734375,-111.26875305175781,-1454.7117919921875,-2859.619873046875,-3308.260498046875,-2272.338134765625,-3691.173095703125,-1522.91748046875,-614.810302734375,-1324.120849609375,-2046.185302734375,-3523.244873046875,-3386.541015625,-2356.00390625,-1347.681884765625,-277.52996826171875,-1607.3338623046875,-2773.2802734375,-3523.94970703125,-3698.43408203125,-5129.7041015625,-679.029052734375,-518.3236083984375,-3195.719482421875,-4663.7509765625,-2762.90673828125
-1512.7366943359375,-3058.217529296875,-2668.847900390625,-3575.140380859375,-6119.35693359375,-82.80857849121094,-1217.1119384765625,-3361.88916015625,-3535.013916015625,-2820.845947265625,-2700.58447265625,-2295.9052734375,-597.0691528320312,-1348.64794921875,-2293.892822265625,-4444.4091796875,-3917.791015625,-2066.30322265625,-1667.35400390625,-254.11477661132812,-1508.5535888671875,-3815.866943359375,-3156.93505859375,-7093.23095703125,-3082.80224609375,-551.450439453125,-481.3170471191406,-2058.4580078125,-2654.9326171875,-2594.3681640625
-1939.6419677734375,-4695.46875,-2281.010986328125,-3303.352294921875,-3033.195556640625,-141.2852325439453,-1548.832763671875,-4004.14208984375,-2629.12744140625,-3529.18896484375,-4211.05810546875,-2539.727783203125,-603.256591796875,-1372.8433837890625,-2810.63134765625,-4258.25048828125,-3840.475830078125,-5242.6318359375,-818.6359252929688,-258.1690979003906,-1571.6767578125,-2422.997802734375,-3344.331298828125,-3508.946044921875,-4432.11962890625,-824.2000122070312,-498.5030517578125,-1520.0762939453125,-3401.190185546875,-2619.49072265625
-2478.654052734375,-6651.13330078125,-2358.614013671875,-3534.90234375,-4405.5537109375,-180.34718322753906,-1703.465576171875,-3533.82958984375,-2351.60546875,-2173.86083984375,-2977.634521484375,-2217.599365234375,-606.0204467773438,-1347.763916015625,-1744.23876953125,-5777.41357421875,-3513.451416015625,-3230.823486328125,-1236.049072265625,-268.3883056640625,-1205.0633544921875,-2877.57177734375,-3469.71630859375,-3525.312255859375,-3909.265380859375,-820.2432861328125,-483.64031982421875,-1355.0355224609375,-4544.38330078125,-2313.613525390625
-1620.7750244140625,-5395.69287109375,-2193.6142578125,-4613.48193359375,-3848.379638671875,-99.23424530029297,-1586.582275390625,-3243.35107421875,-2922.76708984375,-3033.373779296875,-4477.79443359375,-2202.215087890625,-631.1649780273438,-1400.17138671875,-2179.17529296875,-3112.60693359375,-3674.1669921875,-4362.97412109375,-1517.788330078125,-267.69146728515625,-1480.7972412109375,-2912.556396484375,-5495.33837890625,-3831.992431640625,-3160.699462890625,-825.0654907226562,-505.4206237792969,-1222.3345947265625,-4103.45849609375,-3383.40771484375
-1195.384033203125,-6591.451171875,-3001.562744140625,-4984.26416015625,-3529.95849609375,-112.11844635009766,-2154.620849609375,-4987.99169921875,-4859.48779296875,-3819.237060546875,-4203.71484375,-2862.331298828125,-629.1784057617188,-1355.986083984375,-2867.42138671875,-3377.5224609375,-3894.7001953125,-4394.29296875,-1513.13916015625,-259.3089294433594,-1314.9072265625,-4030.643798828125,-5585.7353515625,-5403.31591796875,-5814.44677734375,-1177.7696533203125,-497.731201171875,-1580.5008544921875,-4546.87353515625,-3317.338623046875
-1375.0654296875,-4763.9560546875,-2602.122314453125,-4758.10595703125,-5272.50830078125,-75.45858764648438,-2500.655517578125,-4549.86669921875,-4629.14013671875,-4917.4658203125,-6395.89599609375,-1906.5775146484375,-607.9285278320312,-1361.0224609375,-1783.993896484375,-4295.8291015625,-3944.099853515625,-3616.115966796875,-1314.17724609375,-280.6957702636719,-1370.859619140625,-1886.358642578125,-6090.7041015625,-4583.080078125,-4798.64404296875,-787.9034423828125,-477.6322937011719,-1827.328369140625,-3561.1669921875,-3541.670654296875
-1599.853271484375,-4738.8798828125,-4216.583984375,-2958.5556640625,-6691.61962890625,-140.95372009277344,-1206.3883056640625,-2241.08544921875,-3109.107177734375,-3759.126708984375,-3142.50048828125,-3986.762451171875,-680.7401123046875,-1366.9207763671875,-2562.997802734375,-5170.64306640625,-3761.35302734375,-3536.253173828125,-2107.331787109375,-270.4946594238281,-2035.3482666015625,-3941.453125,-4719.2451171875,-3705.73388671875,-4664.89111328125,-836.1712036132812,-509.78717041015625,-2478.691162109375,-4481.8466796875,-4073.75439453125
-3922.813720703125,-5634.3076171875,-2888.239501953125,-6352.96240234375,-6005.35107421875,-344.7488098144531,-2849.47705078125,-4580.00439453125,-4726.705078125,-4912.896484375,-5392.337890625,-2978.2802734375,-633.93798828125,-1337.174072265625,-1753.6090087890625,-3906.100830078125,-5789.951171875,-4864.94091796875,-2149.308837890625,-274.7059631347656,-1646.680908203125,-3213.86279296875,-5362.763671875,-5196.9013671875,-7265.5107421875,-891.2931518554688,-468.5835876464844,-1257.7044677734375,-3779.810302734375,-4302.36328125
-1945.1600341796875,-6691.26123046875,-4745.2060546875,-3349.221923828125,-4298.6162109375,-78.0118179321289,-1693.8997802734375,-3910.967041015625,-4021.163330078125,-5566.79931640625,-3759.819580078125,-2425.73291015625,-601.9459838867188,-1297.2979736328125,-4600.39599609375,-2729.661865234375,-6558.13330078125,-4322.99267578125,-2135.262451171875,-271.67510986328125,-1628.818359375,-2658.3349609375,-6297.81591796875,-4324.67138671875,-5346.4931640625,-1244.2305908203125,-512.6166381835938,-1414.2498779296875,-3618.21923828125,-5689.77294921875
-1610.778564453125,-4442.31982421875,-3546.318115234375,-5944.1015625,-3677.209716796875,-62.88704299926758,-2082.671142578125,-3572.166015625,-4863.42333984375,-5650.90478515625,-4771.81494140625,-3652.092529296875,-648.9080810546875,-1404.3016357421875,-2991.34423828125,-5035.2685546875,-4818.84375,-4257.3779296875,-2424.29638671875,-265.3578186035156,-2143.344482421875,-3447.308837890625,-4306.4404296875,-4572.60791015625,-8081.00341796875,-922.9909057617188,-481.2124938964844,-2990.645263671875,-2639.551025390625,-3782.26611328125
-1728.6051025390625,-5104.07763671875,-4969.93408203125,-4527.7490234375,-6592.52392578125,-208.0410919189453,-2466.1796875,-7093.08349609375,-5697.830078125,-3307.19140625,-3684.5947265625,-4800.4716796875,-610.1943359375,-1368.4248046875,-3897.718994140625,-3304.760986328125,-6463.0048828125,-3312.812744140625,-1358.240478515625,-282.0736083984375,-1509.9921875,-3298.356689453125,-4962.3759765625,-6279.18798828125,-6154.54443359375,-614.2062377929688,-498.3329772949219,-1535.4417724609375,-4298.69580078125,-3948.7587890625
-2321.241943359375,-3812.732177734375,-3174.245361328125,-4337.87744140625,-5330.18798828125,-71.80819702148438,-1957.074462890625,-4612.90087890625,-6312.259765625,-4161.80029296875,-4835.97998046875,-2913.077880859375,-623.5298461914062,-1346.68701171875,-4407.67529296875,-6374.3818359375,-8187.98876953125,-4179.30078125,-1687.5189208984375,-269.0506591796875,-1863.3048095703125,-3535.975341796875,-4213.81640625,-3911.966796875,-7418.7373046875,-1526.69189453125,-581.0487670898438,-2025.3975830078125,-5438.1474609375,-4551.47314453125
-2058.521728515625,-6029.6796875,-5714.3359375,-4557.84326171875,-5182.630859375,-60.2948112487793,-2330.976318359375,-3718.481689453125,-2733.663330078125,-6332.69580078125,-4211.94482421875,-1786.951171875,-624.302490234375,-1358.8907470703125,-2906.013916015625,-5578.46728515625,-4550.634765625,-5055.48876953125,-2194.433837890625,-264.4039001464844,-2013.91845703125,-5119.67236328125,-6055.5146484375,-6833.7080078125,-6339.37158203125,-1313.6064453125,-564.9778442382812,-2001.1741943359375,-5336.37109375,-5228.083984375
-2177.2861328125,-6383.32861328125,-5246.61962890625,-8384.9287109375,-4925.916015625,-88.29655456542969,-1827.0604248046875,-5412.35107421875,-4731.97509765625,-7522.82666015625,-5199.67431640625,-4282.01025390625,-612.6178588867188,-1420.8953857421875,-4376.8671875,-4324.244140625,-5938.10107421875,-4597.25,-1508.065673828125,-272.8427429199219,-1903.6839599609375,-5063.23388671875,-5178.271484375,-5959.0703125,-5695.21142578125,-1416.0753173828125,-513.6492309570312,-2054.72119140625,-4638.18115234375,-4092.492919921875
-2842.06884765625,-6350.8447265625,-4366.86572265625,-9724.2138671875,-6825.21337890625,-222.203125,-2608.23876953125,-6353.74365234375,-4051.089599609375,-6393.21044921875,-6104.880859375,-4227.32470703125,-614.8360595703125,-1372.465087890625,-4071.898193359375,-5004.1083984375,-6237.62158203125,-3229.291748046875,-2871.5673828125,-251.20883178710938,-1315.134765625,-2141.974609375,-6148.98095703125,-4887.6357421875,-5315.2099609375,-638.5721435546875,-522.568115234375,-1291.8494873046875,-4195.0185546875,-5543.3759765625
-1901.1910400390625,-7279.18798828125,-5594.3828125,-6427.65966796875,-5227.9814453125,-267.6236267089844,-2103.320556640625,-4734.08642578125,-3822.508544921875,-5252.685546875,-5939.2392578125,-3896.029052734375,-628.3460083007812,-1450.030029296875,-2678.781494140625,-6010.6552734375,-5664.5029296875,-5998.9716796875,-2856.13720703125,-258.27716064453125,-2660.298583984375,-4167.33984375,-3566.5068359375,-5801.94091796875,-5304.7001953125,-1828.293212890625,-517.7672729492188,-2185.99609375,-5063.3369140625,-7011.15673828125
-3363.08740234375,-8962.8125,-4950.91357421875,-5516.9462890625,-6909.29833984375,-98.79431915283203,-2596.6884765625,-5873.33740234375,-3577.49755859375,-6415.57666015625,-6157.1064453125,-6487.5615234375,-671.0613403320312,-1447.5272216796875,-4381.22509765625,-6476.26611328125,-4816.15185546875,-4967.7412109375,-2195.266845703125,-287.60675048828125,-1579.735107421875,-5548.75048828125,-6054.42431640625,-7058.92138671875,-8661.6083984375,-1451.9886474609375,-520.3568725585938,-2000.865234375,-6040.32861328125,-5323.888671875
-3253.9189453125,-6810.94091796875,-4321.79345703125,-8751.1259765625,-6040.20361328125,-486.6626281738281,-2601.467041015625,-5461.56396484375,-4867.3515625,-4415.46875,-8311.298828125,-4015.451904296875,-639.7354736328125,-1601.80859375,-3342.918701171875,-7743.26513671875,-8067.62890625,-4907.154296875,-1871.252685546875,-312.9298095703125,-3237.943603515625,-3802.611572265625,-5615.68798828125,-6744.8037109375,-4683.21142578125,-1235.5765380859375,-483.8494873046875,-2469.490966796875,-4844.13134765625,-4313.560546875
-2392.208984375,-5866.45703125,-3588.530517578125,-6390.39794921875,-6251.37353515625,-103.44832611083984,-2300.5146484375,-6493.2099609375,-4422.9072265625,-3629.0234375,-9835.646484375,-3913.954833984375,-615.5070190429688,-1420.798828125,-4157.71630859375,-5253.4130859375,-5533.2880859375,-7033.93798828125,-2136.4287109375,-265.43096923828125,-2520.5869140625,-6153.30908203125,-5943.54052734375,-5136.06396484375,-6831.54833984375,-1058.7830810546875,-478.8514709472656,-1510.308837890625,-10210.412109375,-4650.77880859375
-3184.874267578125,-8708.6640625,-4435.3671875,-7503.4541015625,-6666.00537109375,-177.77734375,-3082.5166015625,-4939.47607421875,-5476.513671875,-5893.5146484375,-6945.21044921875,-3013.91162109375,-656.2210083007812,-1383.2872314453125,-4861.8154296875,-5883.12158203125,-8030.34521484375,-4366.349609375,-2960.829833984375,-307.3399963378906,-3492.714111328125,-7399.1337890625,-5973.2783203125,-7258.150390625,-6739.81982421875,-1490.905517578125,-497.9183349609375,-1679.1851806640625,-6396.1044921875,-5066.720703125
-4136.35986328125,-7322.9326171875,-5085.29638671875,-7545.8193359375,-5193.4296875,-129.17640686035156,-3462.82568359375,-6377.99560546875,-4163.03125,-7111.25830078125,-8738.736328125,-2655.814208984375,-629.4949951171875,-1344.418701171875,-3258.691650390625,-5047.41357421875,-7078.65673828125,-7637.9443359375,-2807.004638671875,-375.047607421875,-2607.710693359375,-5630.650390625,-5659.05859375,-7153.376953125,-6398.01416015625,-853.2526245117188,-525.0665283203125,-2177.985107421875,-4880.55615234375,-7992.70849609375
-3395.91796875,-6632.10009765625,-4639.23974609375,-5760.1767578125,-5482.67626953125,-140.70640563964844,-2615.754150390625,-7744.642578125,-5096.546875,-4875.52978515625,-5999.91455078125,-3302.585693359375,-598.106689453125,-1611.1329345703125,-3371.734619140625,-5124.7236328125,-5652.384765625,-9258.8076171875,-2559.236572265625,-362.0464172363281,-2528.63037109375,-4251.64599609375,-7600.79931640625,-6545.0556640625,-7090.0478515625,-1471.327880859375,-492.1282958984375,-2694.07421875,-7455.3662109375,-4273.25390625
-3124.00537109375,-8992.98828125,-5824.64990234375,-5622.20947265625,-6300.32421875,-67.65886688232422,-2205.66064453125,-5220.744140625,-6349.7626953125,-8245.5224609375,-5625.61865234375,-4575.0029296875,-662.61279296875,-1572.25048828125,-4734.92822265625,-5253.23095703125,-7107.6796875,-5884.33544921875,-2349.28564453125,-272.9659118652344,-3865.56298828125,-5297.13720703125,-5452.541015625,-8258.130859375,-6910.3486328125,-1395.348876953125,-518.6519165039062,-2324.755615234375,-7625.9658203125,-6296.24658203125
-2885.845458984375,-8525.8388671875,-3595.5947265625,-7526.26513671875,-7571.89697265625,-123.07432556152344,-1996.2894287109375,-8060.8505859375,-7331.677734375,-5807.44287109375,-7292.84326171875,-3750.5625,-596.9573364257812,-1835.6949462890625,-3982.595703125,-7179.3642578125,-6809.3310546875,-6118.107421875,-2287.903076171875,-269.8757629394531,-3307.2021484375,-6117.1787109375,-5370.423828125,-8810.361328125,-7315.28759765625,-1759.36376953125,-506.2863464355469,-2563.594970703125,-5872.33349609375,-6944.5546875
-5366.30126953125,-7120.49609375,-5809.61865234375,-10118.5078125,-7700.28662109375,-86.46663665771484,-3792.15771484375,-6144.3251953125,-6227.02197265625,-6787.98828125,-6953.4072265625,-4387.99365234375,-624.3970947265625,-1464.1402587890625,-4435.39892578125,-6671.01318359375,-7034.5205078125,-6460.0810546875,-3906.4306640625,-302.2657165527344,-4127.4697265625,-5353.92333984375,-6319.18017578125,-5773.51904296875,-6463.2939453125,-1645.355712890625,-506.80657958984375,-2049.2744140625,-6834.33740234375,-6141.9892578125
-5108.83349609375,-7493.09228515625,-6004.77978515625,-6497.5048828125,-9760.2900390625,-265.646728515625,-2829.452880859375,-7067.59716796875,-8424.6337890625,-4356.00927734375,-9870.0673828125,-3141.426025390625,-635.7849731445312,-1410.66845703125,-4240.39794921875,-6072.16943359375,-9061.3798828125,-9088.380859375,-3711.376708984375,-254.59439086914062,-3263.240478515625,-5989.44677734375,-7916.267578125,-10864.4521484375,-6282.4287109375,-2227.7978515625,-596.3884887695312,-5279.62939453125,-9866.0791015625,-8394.923828125
-3018.322509765625,-8076.61572265625,-4821.22314453125,-12196.8828125,-6945.5078125,-372.83636474609375,-2024.313720703125,-6947.91796875,-5382.18994140625,-7874.08251953125,-10684.7216796875,-4885.88427734375,-642.7947998046875,-1722.2232666015625,-3996.905517578125,-6284.0341796875,-8632.0751953125,-8004.97998046875,-2475.78271484375,-277.0122375488281,-4695.9833984375,-4129.3447265625,-8653.005859375,-7275.8251953125,-8778.7333984375,-2854.773681640625,-494.3633117675781,-2959.074951171875,-6642.19287109375,-5704.7138671875
-4738.201171875,-7516.44921875,-5350.16845703125,-8035.84033203125,-9322.2119140625,-295.86309814453125,-3569.884033203125,-7588.3349609375,-4011.588623046875,-6930.099609375,-8402.58984375,-4650.9072265625,-671.1014404296875,-1534.4642333984375,-5563.94287109375,-7310.919921875,-7487.7294921875,-8242.240234375,-1601.0284423828125,-327.6083984375,-3372.671142578125,-9046.3525390625,-6845.07177734375,-6876.5263671875,-5560.0185546875,-1530.2874755859375,-523.2823486328125,-2975.1298828125,-8082.64794921875,-9009.0703125
-3856.49853515625,-5654.78369140625,-9550.529296875,-6478.0732421875,-8710.5615234375,-125.31591033935547,-4102.2890625,-9583.7685546875,-6468.35546875,-13074.2119140625,-7961.1171875,-3964.7958984375,-647.1160888671875,-1481.7000732421875,-7557.6806640625,-8267.3447265625,-6940.48779296875,-5646.7744140625,-3600.317138671875,-262.561767578125,-1554.6407470703125,-4195.35693359375,-10368.2080078125,-7638.46533203125,-9860.9658203125,-3529.58984375,-623.096923828125,-4917.50830078125,-6729.2861328125,-8039.70703125
-6186.66357421875,-7393.9326171875,-8017.26025390625,-7818.0341796875,-7851.8837890625,-119.40145874023438,-3451.703369140625,-8449.974609375,-6216.7978515625,-9451.7265625,-10508.2802734375,-3046.189208984375,-600.5001220703125,-1570.2183837890625,-4571.08349609375,-5918.142578125,-6745.43798828125,-6846.13427734375,-1683.9990234375,-290.634033203125,-3043.18115234375,-5508.39111328125,-10438.8486328125,-10458.8251953125,-7696.75634765625,-1465.5079345703125,-516.1795043945312,-6554.2119140625,-7497.8359375,-10236.7685546875
-4687.42919921875,-8242.849609375,-4997.21484375,-8865.1806640625,-8179.794921875,-211.4125213623047,-4803.802734375,-7207.58935546875,-4963.568359375,-7846.974609375,-8894.123046875,-5479.30859375,-676.0446166992188,-1680.6412353515625,-4000.065673828125,-6580.94384765625,-10009.716796875,-10390.427734375,-2418.66162109375,-259.62786865234375,-2908.937255859375,-5265.59716796875,-8106.4013671875,-6034.96435546875,-6701.3310546875,-1491.5028076171875,-534.1948852539062,-2992.3798828125,-8019.13330078125,-9015.4599609375
-3982.794189453125,-8197.1884765625,-5323.78759765625,-8092.4716796875,-8116.11328125,-144.252197265625,-4918.78466796875,-7645.85498046875,-5301.3818359375,-8898.41796875,-8361.9775390625,-7346.22509765625,-694.2005004882812,-1595.168701171875,-4948.447265625,-10447.0498046875,-6023.31982421875,-5517.525390625,-4013.5068359375,-280.75531005859375,-3160.467041015625,-6510.564453125,-7668.421875,-7196.45947265625,-6995.31982421875,-2037.396728515625,-824.1116943359375,-4146.87109375,-10348.2705078125,-6938.080078125
-3619.59423828125,-6801.7041015625,-8912.5107421875,-5608.341796875,-10179.3935546875,-350.9398498535156,-4447.86767578125,-10532.8056640625,-7937.19287109375,-7581.65234375,-9733.701171875,-4851.71044921875,-658.003662109375,-1442.931884765625,-6231.970703125,-8479.072265625,-8932.498046875,-5936.4189453125,-3427.82275390625,-270.5134582519531,-2069.027587890625,-5817.638671875,-7489.60693359375,-8910.6962890625,-8858.662109375,-2603.567626953125,-468.7666320800781,-4178.02099609375,-9067.296875,-8060.06689453125
-4477.46533203125,-9424.6611328125,-6943.15625,-12574.3408203125,-12400.962890625,-389.4861145019531,-4930.33935546875,-7559.0078125,-5749.42626953125,-5430.13525390625,-9662.5341796875,-5151.66796875,-670.8881225585938,-1956.3533935546875,-5315.552734375,-9692.734375,-7667.96435546875,-8897.28515625,-4154.03271484375,-269.7215270996094,-5805.138671875,-5907.3916015625,-9728.8935546875,-8849.4287109375,-8322.40625,-1720.6370849609375,-560.7283325195312,-5230.720703125,-8572.7216796875,-8648.1259765625
-6147.8125,-14884.638671875,-6548.8662109375,-9461.75,-7196.1201171875,-782.5579223632812,-3735.324462890625,-11378.22265625,-5138.49951171875,-11734.14453125,-10213.291015625,-7139.142578125,-719.882080078125,-1699.127197265625,-5237.35693359375,-7809.0732421875,-8995.8330078125,-6782.37060546875,-2259.97265625,-365.92987060546875,-4777.65625,-4672.98046875,-6866.55615234375,-11383.607421875,-9013.2509765625,-1510.285400390625,-472.32159423828125,-5348.87744140625,-11082.2705078125,-10966.9833984375
-3964.013916015625,-7693.7451171875,-6542.2294921875,-8951.3662109375,-9501.240234375,-611.062744140625,-4443.85986328125,-8878.912109375,-7187.31005859375,-5882.19775390625,-8159.91357421875,-5841.14453125,-711.1127319335938,-1537.71728515625,-7724.8916015625,-8964.115234375,-9543.966796875,-9117.75390625,-5160.95654296875,-302.599853515625,-3319.56298828125,-7309.1005859375,-11211.7587890625,-11007.185546875,-11328.9736328125,-2251.677978515625,-514.843017578125,-2703.439208984375,-8301.80859375,-10074.751953125
-4195.6533203125,-10391.255859375,-7179.72802734375,-8746.4287109375,-7944.67333984375,-569.2838745117188,-2971.166748046875,-8267.6015625,-8461.541015625,-5883.14599609375,-12091.8154296875,-5819.47607421875,-653.2756958007812,-1386.7418212890625,-4934.52294921875,-6948.447265625,-8867.1494140625,-8432.138671875,-3509.395263671875,-268.94732666015625,-3479.791259765625,-4195.83447265625,-7469.61962890625,-11238.927734375,-10368.4736328125,-1539.37255859375,-525.5150756835938,-4033.435791015625,-7644.22998046875,-9812.41015625
-7193.85302734375,-10712.462890625,-7481.7255859375,-10023.650390625,-11110.603515625,-99.16998291015625,-5327.14501953125,-7193.19482421875,-7420.3369140625,-8977.994140625,-9004.56640625,-3772.689697265625,-890.9124755859375,-1865.4173583984375,-4333.79833984375,-7489.89501953125,-7251.74609375,-9223.8505859375,-4061.447265625,-269.37640380859375,-3962.655029296875,-8582.9716796875,-9004.86328125,-8982.66015625,-8651.0595703125,-3075.965087890625,-492.4136657714844,-3225.48583984375,-8707.3935546875,-10599.15625
-5003.63818359375,-12869.6357421875,-9007.5390625,-9076.7470703125,-11263.2744140625,-231.08522033691406,-4018.51220703125,-7748.39501953125,-8696.4833984375,-8092.26171875,-11242.4189453125,-8188.48876953125,-794.3583984375,-1476.3653564453125,-8020.8212890625,-8564.7099609375,-8646.822265625,-7431.29541015625,-4867.27587890625,-303.3532409667969,-5151.35546875,-11164.015625,-7697.3876953125,-10774.5302734375,-12921.294921875,-1360.893798828125,-594.108642578125,-3026.168212890625,-7048.1484375,-7928.6357421875
-4027.624267578125,-9370.8798828125,-8341.765625,-9441.5908203125,-13434.240234375,-373.980224609375,-4682.349609375,-9767.9541015625,-9145.5751953125,-10029.3818359375,-7734.4296875,-6416.85986328125,-680.190673828125,-1401.5477294921875,-6207.97119140625,-8761.591796875,-7307.55908203125,-10308.560546875,-3986.5615234375,-420.75604248046875,-5929.9404296875,-7238.18310546875,-9869.8076171875,-10868.25390625,-9932.771484375,-2414.279541015625,-653.8043212890625,-3462.143798828125,-10374.2783203125,-13604.1845703125
-5358.642578125,-10515.916015625,-7703.337890625,-8599.591796875,-10914.3125,-123.96625518798828,-3384.302978515625,-10042.7353515625,-10630.6318359375,-9076.595703125,-9800.9052734375,-7848.32666015625,-672.5877075195312,-1743.145751953125,-5666.36181640625,-10475.373046875,-10971.158203125,-7770.16796875,-4347.5078125,-389.87420654296875,-5176.333984375,-5183.955078125,-13721.2705078125,-11415.298828125,-12830.609375,-3597.273681640625,-735.8291625976562,-4298.2197265625,-8782.912109375,-8158.63818359375
-4477.18994140625,-11222.7158203125,-8390.5927734375,-9726.7724609375,-12447.2109375,-255.64413452148438,-6760.83642578125,-12676.111328125,-8437.7236328125,-7552.0439453125,-10766.6552734375,-7195.203125,-649.1505737304688,-1533.4705810546875,-8793.2744140625,-10533.03125,-9513.3671875,-6959.17578125,-4410.42724609375,-288.99847412109375,-3760.443115234375,-7398.1552734375,-7935.9306640625,-6696.908203125,-13281.42578125,-3749.88037109375,-992.7947387695312,-3742.4150390625,-13014.6435546875,-12974.5654296875
