2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31
-2392.60693359375,-806.2881469726562,-1644.968994140625,-211.7187957763672,-1769.364990234375,-2843.73095703125,-1317.3946533203125,-1238.9228515625,-2386.74658203125,-1904.4725341796875,-1619.7366943359375,-955.8878784179688,-644.9017944335938,-1533.86181640625,-2163.2861328125,-3324.615234375,-2173.45263671875,-336.8359069824219,-1449.90625,-3224.421630859375,-1457.6707763671875,-4406.06298828125,-3168.854736328125,-3788.487548828125,-119.42556762695312,-1344.012939453125,-1964.812744140625,-2440.6767578125,-3280.941162109375,-3358.28369140625,-599.6466064453125
-1118.309326171875,-768.8209228515625,-1550.69384765625,-211.30960083007812,-2113.948974609375,-2589.779052734375,-1376.737060546875,-1762.028076171875,-3544.55908203125,-3932.042724609375,-1622.81689453125,-1061.63720703125,-665.9024658203125,-1359.2911376953125,-2791.87548828125,-3623.261962890625,-1233.45654296875,-350.6983337402344,-1140.4697265625,-3065.724853515625,-1916.9249267578125,-2256.163818359375,-3046.739501953125,-2664.79931640625,-94.0487060546875,-1774.068359375,-3477.222900390625,-1899.9244384765625,-3114.797119140625,-3867.260009765625,-1443.1959228515625
-1302.4237060546875,-844.456298828125,-1441.931884765625,-212.02227783203125,-1211.2025146484375,-3188.34619140625,-1401.2431640625,-1629.555419921875,-2647.09765625,-2008.1236572265625,-1554.8115234375,-975.2432250976562,-640.2122192382812,-1336.646240234375,-3615.566162109375,-3236.090087890625,-2270.16455078125,-333.8525390625,-1368.615234375,-2602.058837890625,-4096.66650390625,-3177.532470703125,-3815.34912109375,-4599.86474609375,-66.08377075195312,-1184.8994140625,-3478.5556640625,-2676.358642578125,-2623.961669921875,-3330.175048828125,-938.6300659179688
-1734.5091552734375,-765.9131469726562,-1336.2001953125,-323.521240234375,-1725.32861328125,-1809.2930908203125,-1313.181884765625,-1265.645751953125,-3720.203857421875,-2709.062255859375,-1594.0657958984375,-798.7179565429688,-666.72412109375,-1443.8536376953125,-3149.568359375,-2650.49609375,-2562.9052734375,-259.24200439453125,-1525.1221923828125,-2592.65869140625,-2018.365478515625,-2627.0634765625,-3732.16064453125,-4025.3837890625,-68.89397430419922,-1400.611083984375,-2990.451904296875,-3747.554443359375,-1943.633056640625,-2077.730224609375,-2252.563720703125
-2177.287109375,-716.0592041015625,-1356.553466796875,-218.46539306640625,-1705.80419921875,-3198.25390625,-1043.7049560546875,-1541.804931640625,-3613.107177734375,-3436.233642578125,-1556.7662353515625,-1232.0009765625,-736.495361328125,-1279.7884521484375,-3091.86181640625,-4180.32666015625,-2514.4091796875,-312.8199462890625,-1117.68115234375,-2582.40478515625,-2053.979248046875,-2184.933349609375,-2742.021484375,-4834.19580078125,-78.55074310302734,-1143.3092041015625,-3096.365478515625,-1948.5614013671875,-2790.302734375,-2703.587646484375,-1066.5089111328125
-2022.114013671875,-1015.8514404296875,-1370.6097412109375,-219.68812561035156,-1793.39990234375,-3408.95751953125,-1069.5950927734375,-1254.23291015625,-2520.865966796875,-2939.188720703125,-1533.408203125,-1414.929443359375,-763.5732421875,-1423.586181640625,-3448.60107421875,-3433.763671875,-1545.5460205078125,-295.6524353027344,-618.5972290039062,-2761.244140625,-3103.498291015625,-3783.5322265625,-3792.010986328125,-3785.101806640625,-222.54995727539062,-1811.6689453125,-3944.62744140625,-3722.278564453125,-2503.0791015625,-4471.54150390625,-2153.412353515625
-1839.9169921875,-728.3252563476562,-1423.9788818359375,-208.84165954589844,-1555.549560546875,-2338.3955078125,-951.3483276367188,-1598.4390869140625,-5182.9580078125,-2466.46142578125,-1586.667724609375,-1073.84814453125,-718.4481201171875,-1323.027587890625,-3738.791259765625,-3264.45068359375,-1881.7381591796875,-274.2601013183594,-2324.265869140625,-3993.8994140625,-2000.0093994140625,-3343.421142578125,-4377.50244140625,-3839.22412109375,-96.03182220458984,-1429.5574951171875,-2740.28173828125,-2607.8466796875,-3169.361572265625,-3174.66259765625,-1236.883056640625
-1885.3525390625,-707.293701171875,-1433.4171142578125,-242.26806640625,-2253.2314453125,-3021.4775390625,-2083.40771484375,-1388.3206787109375,-3054.017822265625,-4258.1083984375,-1549.644775390625,-1392.1611328125,-944.7819213867188,-1359.4901123046875,-2295.8837890625,-2333.360107421875,-1999.9658203125,-263.8059997558594,-2131.3173828125,-2570.8837890625,-1894.4080810546875,-4809.7587890625,-5086.68017578125,-2474.378662109375,-193.8019256591797,-1768.0333251953125,-3853.013916015625,-2441.521484375,-4740.53662109375,-3467.58203125,-1293.22314453125
-2000.452880859375,-740.43603515625,-1425.309814453125,-231.31642150878906,-2568.489013671875,-3268.76171875,-1306.7864990234375,-2093.451416015625,-3012.974365234375,-3113.45947265625,-1582.461181640625,-944.135498046875,-710.38623046875,-1314.0008544921875,-2978.4091796875,-3703.45654296875,-1240.7191162109375,-374.3623962402344,-1401.107666015625,-2839.357666015625,-1981.332763671875,-3822.2548828125,-4445.77880859375,-4676.28515625,-231.91891479492188,-2128.155517578125,-4976.31982421875,-3387.107177734375,-3697.57763671875,-5010.2392578125,-2819.0927734375
-1205.2757568359375,-812.4985961914062,-1334.0704345703125,-225.80735778808594,-2280.160888671875,-3762.445068359375,-1362.2740478515625,-1957.84912109375,-4145.4619140625,-2820.43408203125,-1563.8341064453125,-1066.3214111328125,-611.2201538085938,-1370.2213134765625,-4084.245361328125,-2555.227783203125,-3752.310546875,-311.46142578125,-2138.8896484375,-1896.7791748046875,-2404.234619140625,-3253.73974609375,-2843.891845703125,-4929.7265625,-142.70370483398438,-988.6909790039062,-4142.67236328125,-3519.828369140625,-4175.455078125,-3798.446533203125,-2031.6878662109375
-1874.298828125,-877.4646606445312,-1445.091552734375,-207.43069458007812,-2361.94970703125,-3623.853271484375,-1503.626708984375,-1607.5194091796875,-4076.907958984375,-3905.00537109375,-1588.468017578125,-1660.7254638671875,-699.0480346679688,-1278.988525390625,-4373.9658203125,-4382.767578125,-1874.673583984375,-307.0652160644531,-3345.3125,-3353.1142578125,-3474.869873046875,-3125.38232421875,-3922.254150390625,-5749.31005859375,-141.22256469726562,-2082.598388671875,-3925.187255859375,-3052.311767578125,-3015.984619140625,-4533.89306640625,-1773.702392578125
-2149.044921875,-885.2078857421875,-1497.71923828125,-206.86126708984375,-1836.499755859375,-4603.34716796875,-966.4688720703125,-1291.467529296875,-4126.68408203125,-4107.49755859375,-1584.55615234375,-2153.304443359375,-633.95361328125,-1411.406005859375,-4212.1474609375,-7406.1728515625,-3104.2138671875,-271.5590515136719,-2046.779541015625,-3549.415283203125,-2769.164306640625,-3531.2958984375,-4457.431640625,-5297.10302734375,-98.83384704589844,-1179.2020263671875,-5545.22802734375,-3802.371337890625,-5085.2001953125,-3295.72802734375,-2491.69140625
-1882.144287109375,-1242.22705078125,-1304.9404296875,-233.5777130126953,-2939.42431640625,-4125.49755859375,-1781.5682373046875,-1901.9090576171875,-5548.38037109375,-3103.32080078125,-1532.1358642578125,-1650.6878662109375,-717.7791748046875,-1368.83154296875,-4379.4326171875,-4292.51123046875,-1848.448974609375,-288.16998291015625,-2788.05078125,-4381.16796875,-3310.77783203125,-5392.576171875,-4382.71240234375,-4250.62744140625,-195.9165802001953,-2473.146484375,-5916.134765625,-4128.1884765625,-3223.19970703125,-5200.7294921875,-2001.068115234375
-1439.7142333984375,-883.575927734375,-1330.9490966796875,-223.03933715820312,-2122.640869140625,-4102.77783203125,-1225.7069091796875,-2115.185302734375,-4297.3330078125,-4322.6259765625,-1590.5023193359375,-1586.4520263671875,-663.8884887695312,-1355.9383544921875,-3978.66015625,-4472.859375,-1907.1854248046875,-346.62091064453125,-2306.065673828125,-5472.8515625,-1984.0584716796875,-5187.7734375,-3543.15185546875,-5888.58935546875,-300.2298278808594,-1819.0518798828125,-4221.365234375,-3767.81884765625,-3396.89599609375,-5828.255859375,-2063.3857421875
-1942.579833984375,-848.6526489257812,-1482.7939453125,-210.44281005859375,-4089.003173828125,-5086.09619140625,-2306.970703125,-2882.63134765625,-5494.076171875,-4647.734375,-1514.7005615234375,-1716.26904296875,-747.7626342773438,-1337.6865234375,-4096.89501953125,-5529.9921875,-2166.6533203125,-328.7987060546875,-3120.252685546875,-5187.92822265625,-4248.4345703125,-7128.50634765625,-5380.89697265625,-5906.0703125,-202.35302734375,-2387.025390625,-4284.10302734375,-3547.496337890625,-3899.52978515625,-7570.20556640625,-2972.853759765625
-1835.4522705078125,-844.5106201171875,-1409.328369140625,-309.4508056640625,-1731.864501953125,-3781.26953125,-1363.0020751953125,-1267.7001953125,-4836.99609375,-3418.927490234375,-1549.0325927734375,-1703.514892578125,-807.4662475585938,-1304.49755859375,-3130.02490234375,-5646.62841796875,-3255.648681640625,-276.5910949707031,-1672.234619140625,-4699.09375,-2633.2138671875,-4058.252685546875,-6243.94775390625,-6452.52099609375,-526.2159423828125,-1544.535400390625,-4622.892578125,-4904.896484375,-3354.31982421875,-3390.442626953125,-2671.00390625
-2344.71533203125,-905.1277465820312,-1406.880615234375,-209.7388153076172,-2225.551025390625,-3795.166015625,-1702.6868896484375,-1456.3973388671875,-4663.36962890625,-4385.37939453125,-1567.052001953125,-1701.09228515625,-685.5816040039062,-1398.29248046875,-6481.1728515625,-4555.88427734375,-1825.06103515625,-332.1391296386719,-3293.47021484375,-3000.06005859375,-4009.176025390625,-4912.0283203125,-4497.47314453125,-6554.20361328125,-437.4371643066406,-2180.045166015625,-3310.65625,-3218.341064453125,-3573.2685546875,-6094.431640625,-1708.414306640625
-2513.940185546875,-1128.6453857421875,-1263.3172607421875,-209.35116577148438,-2791.47705078125,-3544.236328125,-1767.4925537109375,-3154.263671875,-3068.191650390625,-4326.47021484375,-1492.048828125,-1564.81787109375,-748.58544921875,-1381.123291015625,-6514.51025390625,-6903.8251953125,-2158.879150390625,-355.8628845214844,-2878.111083984375,-4235.181640625,-2391.5625,-5797.013671875,-3238.98828125,-7731.23046875,-193.41722106933594,-1712.9296875,-4461.607421875,-4304.55908203125,-5902.0712890625,-4609.18017578125,-2924.55126953125
-2241.535888671875,-791.7421875,-1284.84765625,-214.6593017578125,-3781.133056640625,-5790.576171875,-2054.1328125,-1985.273681640625,-5179.12939453125,-6733.32421875,-1394.0347900390625,-1393.1600341796875,-735.0655517578125,-1345.0179443359375,-5335.48779296875,-4897.54443359375,-1808.0291748046875,-514.7512817382812,-1923.01708984375,-5125.48828125,-3550.233642578125,-4970.74609375,-5192.6962890625,-6755.88671875,-289.72760009765625,-1692.830078125,-3954.1611328125,-4622.6767578125,-4761.701171875,-5875.73583984375,-1958.5860595703125
-2253.721435546875,-776.8672485351562,-1369.62060546875,-234.4600830078125,-3523.858642578125,-5689.01904296875,-1443.793212890625,-1371.2825927734375,-4553.908203125,-5929.3994140625,-1446.376953125,-2390.129638671875,-729.2708129882812,-1482.6009521484375,-3241.98876953125,-4631.63916015625,-2552.79443359375,-305.3876037597656,-2898.401123046875,-5274.46240234375,-3707.601806640625,-3975.16650390625,-6141.41357421875,-5329.07763671875,-227.37307739257812,-2040.697509765625,-5278.8291015625,-3221.906005859375,-4647.71337890625,-4178.109375,-3408.838134765625
-2878.628173828125,-893.4898681640625,-1340.7855224609375,-292.41070556640625,-1844.453857421875,-4350.138671875,-1818.6278076171875,-1549.4864501953125,-4396.89501953125,-4219.20361328125,-1527.415771484375,-2630.09814453125,-837.909423828125,-1467.808837890625,-6887.5126953125,-3754.77294921875,-3159.0498046875,-471.2257080078125,-2718.35205078125,-3811.8701171875,-4271.33349609375,-4745.4697265625,-4756.92041015625,-6290.9150390625,-337.723876953125,-1052.3017578125,-6775.7587890625,-3376.29833984375,-3543.917724609375,-6729.45068359375,-3668.61474609375
-1248.3165283203125,-859.966796875,-1216.3221435546875,-215.24813842773438,-2143.058349609375,-3035.99853515625,-2030.154541015625,-2186.689208984375,-4169.53466796875,-5668.1748046875,-1566.9176025390625,-2076.545654296875,-785.5504760742188,-1290.203369140625,-5495.00634765625,-5234.10205078125,-3268.044677734375,-277.6400146484375,-3055.0146484375,-3429.8603515625,-3372.6982421875,-4903.77587890625,-6398.5458984375,-4620.00830078125,-304.7255554199219,-2896.609619140625,-4844.63037109375,-6721.7548828125,-4460.1396484375,-7195.29541015625,-2755.79248046875
-3160.86669921875,-1132.7431640625,-1284.8846435546875,-296.6503601074219,-2633.144287109375,-3153.646728515625,-2546.5654296875,-3668.5263671875,-7092.9423828125,-4945.0,-1560.686279296875,-1892.24169921875,-905.4299926757812,-1527.450927734375,-5022.46923828125,-6316.92626953125,-2861.174072265625,-451.7567138671875,-5135.5107421875,-4853.9951171875,-2821.719970703125,-6542.4453125,-4691.9345703125,-7171.0283203125,-558.4271240234375,-2637.468994140625,-5923.6123046875,-5244.568359375,-6287.2109375,-4632.087890625,-3114.013916015625
-1829.0833740234375,-1156.2265625,-1362.6434326171875,-256.0133056640625,-3649.01708984375,-4013.286376953125,-2706.30224609375,-3364.27197265625,-5847.62109375,-7590.705078125,-1505.5963134765625,-2674.27001953125,-730.1168212890625,-1396.189208984375,-4377.95947265625,-4218.00634765625,-2696.651611328125,-340.6881103515625,-1849.809814453125,-4119.4013671875,-3997.441162109375,-5899.0205078125,-7653.771484375,-7085.91455078125,-462.3392333984375,-2322.5341796875,-7803.478515625,-6093.78466796875,-5436.1484375,-6888.9326171875,-2547.76708984375
-2871.369873046875,-892.899169921875,-1277.8720703125,-326.8818054199219,-2915.57177734375,-4542.08935546875,-2566.9892578125,-2958.90283203125,-5487.9365234375,-4172.19580078125,-1404.3497314453125,-2434.99951171875,-869.4061889648438,-1534.337158203125,-5482.23291015625,-7279.5810546875,-2919.22998046875,-386.2314147949219,-2799.369140625,-6345.57958984375,-4085.216796875,-6418.3544921875,-7990.822265625,-7128.76220703125,-253.97653198242188,-2579.804931640625,-7301.2431640625,-4339.7060546875,-5005.09375,-6514.84814453125,-3317.939697265625
-2912.1533203125,-823.1563110351562,-1248.691162109375,-205.29795837402344,-2911.617431640625,-3468.10302734375,-3750.2255859375,-3002.9892578125,-7822.2109375,-5842.44970703125,-1517.025390625,-3048.19580078125,-790.6629028320312,-1525.2445068359375,-5369.732421875,-4511.50732421875,-4384.88671875,-590.1964721679688,-3192.858154296875,-6012.7900390625,-3693.637451171875,-8230.55859375,-5788.31982421875,-5982.89794921875,-618.1390380859375,-2525.271240234375,-6556.37451171875,-8801.951171875,-5983.46875,-4898.70166015625,-3310.5556640625
-3337.014404296875,-901.2655029296875,-1258.043701171875,-319.32989501953125,-2569.0732421875,-6904.94091796875,-1885.3388671875,-3807.413330078125,-5222.05078125,-5703.43798828125,-1514.568603515625,-2221.77783203125,-1064.5062255859375,-1624.918701171875,-5542.4638671875,-5626.5126953125,-3394.146728515625,-416.6070556640625,-4056.8125,-5006.1416015625,-5717.203125,-4451.0078125,-7397.64111328125,-7496.01171875,-165.36216735839844,-3352.58740234375,-7042.884765625,-6571.16552734375,-5840.27294921875,-7277.89453125,-2540.662353515625
-1887.328369140625,-1279.72900390625,-1266.012939453125,-281.6056213378906,-2114.096923828125,-7195.990234375,-2313.716064453125,-3545.065185546875,-5637.13623046875,-7626.529296875,-1443.78759765625,-2393.938232421875,-932.172607421875,-1347.310546875,-5950.02099609375,-8015.12451171875,-5071.935546875,-570.5215454101562,-3328.500732421875,-3995.77294921875,-5356.03662109375,-4560.66064453125,-5204.84521484375,-6616.072265625,-658.2156982421875,-2322.010986328125,-7656.76708984375,-5496.0771484375,-4714.52001953125,-8920.9990234375,-3336.08251953125
-2613.51220703125,-1233.0745849609375,-1186.184326171875,-500.6311950683594,-4130.33935546875,-4590.52490234375,-2283.59326171875,-3366.846435546875,-7255.58203125,-6201.1552734375,-1523.619140625,-3317.82568359375,-724.520263671875,-1609.40185546875,-8473.0546875,-6315.82373046875,-3778.002685546875,-511.35076904296875,-3575.02490234375,-5246.7275390625,-2310.80419921875,-7296.6044921875,-6137.05517578125,-6932.57763671875,-130.12896728515625,-3247.20068359375,-6719.5791015625,-5910.46875,-5192.3369140625,-6022.9521484375,-3887.975830078125
-4451.431640625,-979.6347045898438,-1312.43798828125,-365.97210693359375,-4688.916015625,-5796.84130859375,-2702.242431640625,-2748.2412109375,-6734.369140625,-7102.31396484375,-1329.59619140625,-2181.974365234375,-725.6393432617188,-1547.910400390625,-7455.72265625,-6709.1826171875,-2851.1279296875,-471.53173828125,-3084.9775390625,-7297.1669921875,-5579.662109375,-8959.8662109375,-4913.50439453125,-6845.1142578125,-481.6899108886719,-5075.3095703125,-7161.71044921875,-6788.05419921875,-5844.38671875,-8314.193359375,-3658.62939453125
-4805.2021484375,-1055.454833984375,-1295.624755859375,-266.9917297363281,-4141.9833984375,-6473.1748046875,-2885.01416015625,-3432.38232421875,-5617.15087890625,-7190.8671875,-1378.500244140625,-2684.262939453125,-987.5816040039062,-1433.879150390625,-6052.119140625,-7428.3740234375,-4147.74853515625,-427.0068054199219,-3116.23681640625,-4577.642578125,-4288.94970703125,-7402.42333984375,-6744.0791015625,-11591.810546875,-255.41818237304688,-2994.008544921875,-6357.8447265625,-5205.783203125,-7319.8994140625,-7765.271484375,-3648.314208984375
-3432.72119140625,-841.4075317382812,-1258.5892333984375,-330.73004150390625,-5587.10107421875,-5938.1826171875,-1729.2059326171875,-2653.1484375,-7167.27197265625,-7553.64990234375,-1515.1927490234375,-2349.964599609375,-988.7709350585938,-1526.68359375,-6162.197265625,-6427.607421875,-4330.53076171875,-730.9638671875,-2381.402099609375,-6658.62744140625,-5149.18115234375,-8076.11572265625,-7700.7080078125,-7227.43896484375,-255.33975219726562,-5696.421875,-7069.03369140625,-7318.75,-4952.603515625,-6856.49560546875,-5414.11279296875
-3825.420654296875,-1808.0447998046875,-1242.1788330078125,-299.2827453613281,-3595.24609375,-7422.32861328125,-2685.723876953125,-3275.474609375,-6372.615234375,-7458.9716796875,-1376.7108154296875,-3764.596435546875,-1196.8681640625,-1307.2720947265625,-6837.171875,-9537.3974609375,-3040.89013671875,-306.8313903808594,-4141.5380859375,-10309.1669921875,-4252.70166015625,-6011.02880859375,-5972.279296875,-7557.00048828125,-349.5957946777344,-3871.772705078125,-7228.7119140625,-6848.3955078125,-6263.9248046875,-7044.13818359375,-4014.741455078125
-4091.265380859375,-1806.3402099609375,-1344.57568359375,-345.5647277832031,-3382.325927734375,-10084.8828125,-3006.625732421875,-2643.953857421875,-8565.0927734375,-10235.0029296875,-1220.73681640625,-4231.30419921875,-1098.627685546875,-1710.8909912109375,-7350.44287109375,-10341.3427734375,-2390.64990234375,-552.1774291992188,-4694.08544921875,-6988.44189453125,-5151.63623046875,-6341.59521484375,-7737.267578125,-10020.7314453125,-484.5279846191406,-4616.2236328125,-8413.07421875,-7121.205078125,-5170.4833984375,-6625.75244140625,-3300.993408203125
-2365.462646484375,-2005.141845703125,-1419.7850341796875,-364.68609619140625,-4046.7890625,-9381.2841796875,-2323.2109375,-3405.24658203125,-8097.03759765625,-11836.2998046875,-1361.22265625,-3860.8505859375,-1265.37646484375,-1565.7738037109375,-5647.00244140625,-6468.9150390625,-3239.529052734375,-347.7797546386719,-2908.814208984375,-5332.0400390625,-6823.90283203125,-6294.65185546875,-7803.71923828125,-7260.28564453125,-393.82745361328125,-3994.371337890625,-6615.6611328125,-9107.298828125,-5079.8876953125,-7116.10302734375,-6317.1904296875
-3630.5166015625,-1329.498046875,-1223.6031494140625,-295.233154296875,-3004.984130859375,-6578.11181640625,-3415.52734375,-3173.020263671875,-6972.666015625,-6594.2333984375,-1426.580810546875,-5161.265625,-1033.0577392578125,-1852.5875244140625,-6632.89208984375,-7916.75341796875,-4120.580078125,-615.8017578125,-4527.9638671875,-13050.138671875,-6318.82080078125,-6436.1591796875,-6842.82470703125,-8265.3896484375,-887.3092651367188,-2242.22802734375,-8453.03515625,-5343.7568359375,-6227.9609375,-8918.7197265625,-5052.3720703125
-5569.4912109375,-1507.7860107421875,-1237.6552734375,-415.70513916015625,-3668.5078125,-7445.57080078125,-4036.667724609375,-3731.5517578125,-9544.8115234375,-6624.1484375,-1493.14794921875,-4112.29541015625,-1381.4613037109375,-1624.504638671875,-4729.990234375,-9858.4267578125,-2909.1474609375,-290.29034423828125,-4704.03515625,-7300.0693359375,-5461.99462890625,-7452.30322265625,-6913.52880859375,-11894.263671875,-459.3173522949219,-5167.60888671875,-12905.3369140625,-7809.95458984375,-7887.6884765625,-9259.1640625,-4244.78759765625
-4932.6005859375,-1740.84228515625,-1320.7095947265625,-297.54254150390625,-4166.9404296875,-7554.7724609375,-3281.369873046875,-3560.931396484375,-10934.587890625,-9194.4560546875,-1509.700927734375,-2731.989013671875,-1085.1109619140625,-1660.41748046875,-4589.3134765625,-7383.8212890625,-2285.9091796875,-421.5148010253906,-4419.087890625,-6444.470703125,-7658.49609375,-8162.61083984375,-7615.19921875,-7069.2177734375,-974.3515014648438,-4818.08544921875,-9160.9501953125,-8166.35888671875,-6741.146484375,-8009.61181640625,-3854.77734375
-5347.322265625,-1331.35009765625,-1244.3355712890625,-294.8056640625,-3502.95361328125,-8774.4296875,-4172.1953125,-3251.01416015625,-9290.365234375,-5142.83154296875,-1557.4114990234375,-1831.4334716796875,-1131.3343505859375,-1623.6396484375,-7586.787109375,-7054.4873046875,-4581.6044921875,-614.9771728515625,-3878.63671875,-9385.763671875,-7179.71533203125,-8750.451171875,-6720.044921875,-8756.1591796875,-477.7971496582031,-3087.23876953125,-8288.380859375,-6964.53759765625,-9913.8994140625,-10254.2900390625,-4226.66357421875
-3363.32763671875,-1265.74658203125,-1299.1363525390625,-664.0084228515625,-5672.40234375,-7546.21484375,-3096.594482421875,-3827.145751953125,-7607.5458984375,-10681.6953125,-1433.5306396484375,-3123.199951171875,-957.3796997070312,-2477.1689453125,-8992.798828125,-8707.119140625,-5075.42529296875,-500.83013916015625,-5147.3505859375,-6221.76416015625,-7288.0341796875,-11772.3017578125,-8814.64453125,-8851.3681640625,-593.5853881835938,-4766.89501953125,-7871.42138671875,-9199.43359375,-8521.365234375,-6361.85546875,-3363.5263671875
-4795.3818359375,-1493.0726318359375,-1195.1182861328125,-411.3872375488281,-4924.17236328125,-8912.927734375,-5871.337890625,-4834.24609375,-6668.8544921875,-6269.65771484375,-1337.663330078125,-3752.19384765625,-1284.0389404296875,-1654.339599609375,-9311.6962890625,-7921.00146484375,-4424.00439453125,-417.8431091308594,-5496.15478515625,-7934.64794921875,-5254.1484375,-7782.736328125,-7355.50634765625,-12508.5859375,-599.7814331054688,-3882.4052734375,-6966.59326171875,-8379.439453125,-8962.4091796875,-8203.1416015625,-3176.297119140625
-4173.30224609375,-2088.816162109375,-1503.3433837890625,-357.1537780761719,-4882.1435546875,-8764.9130859375,-3202.331298828125,-5710.7138671875,-9559.3955078125,-8638.2353515625,-1173.8604736328125,-3458.566650390625,-1281.7276611328125,-1907.13720703125,-9542.833984375,-8987.5185546875,-4323.14599609375,-465.71844482421875,-7775.95703125,-10371.744140625,-6228.986328125,-7971.67236328125,-8623.8017578125,-11545.734375,-623.8228149414062,-4510.90869140625,-8290.1630859375,-8160.1328125,-8311.556640625,-7266.3837890625,-7524.08251953125
-5883.486328125,-1081.8326416015625,-1257.3101806640625,-461.6405334472656,-5435.78076171875,-8817.45703125,-3115.066650390625,-5041.19140625,-12038.4677734375,-7459.1044921875,-1221.0325927734375,-2738.26513671875,-1060.9266357421875,-2436.3603515625,-8898.4130859375,-9455.5068359375,-4964.50439453125,-596.6236572265625,-5130.2255859375,-9013.453125,-8157.0,-8538.89453125,-9070.9365234375,-11812.2421875,-665.3706665039062,-3071.439453125,-8206.505859375,-9768.6748046875,-8238.74609375,-11259.8798828125,-3217.7373046875
-4704.9609375,-1289.1058349609375,-1351.117431640625,-907.7149047851562,-4632.36083984375,-10532.1513671875,-2937.752197265625,-3706.15576171875,-10654.6552734375,-8093.3291015625,-1236.8319091796875,-4278.90869140625,-1559.404052734375,-1653.3907470703125,-10746.16796875,-10460.69140625,-5265.18701171875,-781.4313354492188,-5856.25634765625,-10645.107421875,-3917.623046875,-6917.1337890625,-10899.9970703125,-11968.9326171875,-753.3587036132812,-4697.9951171875,-9794.1083984375,-7245.84423828125,-8328.302734375,-9470.052734375,-7758.53955078125
-5486.86083984375,-2411.48193359375,-1276.8426513671875,-346.7265319824219,-4812.58203125,-8907.99609375,-2932.4580078125,-7475.38232421875,-11777.65234375,-8129.7568359375,-1237.437744140625,-3514.730712890625,-1232.0091552734375,-1744.2408447265625,-8261.904296875,-10005.3662109375,-6053.04443359375,-691.2168579101562,-6053.52880859375,-9065.3994140625,-6701.38232421875,-11484.501953125,-9967.6923828125,-11317.6025390625,-851.818115234375,-6034.5341796875,-10541.9501953125,-7924.498046875,-10638.533203125,-11733.552734375,-4328.98193359375
-5598.4658203125,-1775.405517578125,-1243.83251953125,-543.97802734375,-6741.89013671875,-6061.693359375,-3852.586669921875,-5269.25537109375,-9680.1767578125,-9590.3388671875,-1444.28857421875,-4963.39501953125,-1259.314208984375,-2440.43310546875,-9344.177734375,-8615.212890625,-5640.62255859375,-455.8451843261719,-5283.64892578125,-9706.080078125,-8313.220703125,-8646.94921875,-9368.9892578125,-12386.818359375,-289.5586242675781,-4436.953125,-10080.5595703125,-11379.15234375,-8402.7998046875,-9535.8984375,-6301.919921875
-5420.5400390625,-2058.678955078125,-1333.357666015625,-645.8630981445312,-6497.75341796875,-9154.9111328125,-5785.47607421875,-5948.60205078125,-8815.140625,-7456.693359375,-1223.39013671875,-5053.76025390625,-1667.1854248046875,-2142.9736328125,-11089.8193359375,-11064.6630859375,-4171.173828125,-413.6151428222656,-5608.609375,-9145.1220703125,-5550.396484375,-11148.95703125,-7352.935546875,-9370.1923828125,-953.2620849609375,-6175.02783203125,-9480.4814453125,-7073.63134765625,-8742.2216796875,-9881.724609375,-5530.0986328125
-4199.6455078125,-1558.0518798828125,-1491.280029296875,-427.32684326171875,-5911.47119140625,-8252.802734375,-5022.95166015625,-3641.4189453125,-10871.6357421875,-11409.9697265625,-1238.788818359375,-4679.818359375,-1392.2828369140625,-1886.5430908203125,-5601.02294921875,-11487.9765625,-5755.16650390625,-1158.900390625,-6822.12890625,-9295.873046875,-8239.2392578125,-8710.6318359375,-10181.7158203125,-10667.095703125,-731.8805541992188,-6024.32177734375,-12030.73046875,-9756.017578125,-9297.64453125,-10049.5458984375,-6794.92724609375
-4384.8857421875,-2071.97900390625,-1212.025390625,-290.3315734863281,-4778.4091796875,-9666.2900390625,-4237.2705078125,-5290.68994140625,-8155.017578125,-8344.943359375,-1253.0340576171875,-3762.5576171875,-1134.31982421875,-2089.34423828125,-5707.244140625,-11063.0556640625,-5508.171875,-976.3671875,-5785.05029296875,-10896.0908203125,-9726.5478515625,-11671.1904296875,-13140.7919921875,-12915.76953125,-1252.96142578125,-6560.53759765625,-15605.0458984375,-8580.16015625,-9645.2294921875,-10951.6474609375,-7438.28125
-5821.1357421875,-1267.267578125,-1389.8558349609375,-766.7039184570312,-4113.75244140625,-14294.8330078125,-2860.93505859375,-2893.943115234375,-10816.9541015625,-11405.5234375,-1373.4703369140625,-3997.9990234375,-2208.19873046875,-2215.34130859375,-7141.37744140625,-9875.470703125,-5380.48681640625,-622.145263671875,-5189.37841796875,-9710.962890625,-5359.62158203125,-13351.068359375,-13442.1044921875,-14014.6064453125,-823.8062133789062,-6310.65087890625,-9668.3017578125,-8947.7265625,-8127.29052734375,-10243.9814453125,-6743.1611328125
