2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-213.3631134033203,-393.76678466796875,-107.02033233642578,-304.3594970703125,-390.0133056640625,-553.0802001953125,-522.7880249023438,-673.5963134765625,-1352.9598388671875,-2541.111572265625,-1454.89208984375,-638.9949951171875,-292.8304443359375,-59.6113166809082,-990.0889282226562,-1325.3905029296875,-672.197509765625,-1667.6226806640625,-2209.983642578125,-88.30140686035156,-880.6907348632812,-3332.192138671875,-353.726806640625,-2055.054443359375,-2257.44189453125,-2921.20947265625,-21.42191505432129,-704.1344604492188,-1407.5103759765625,-802.4464111328125,-2905.3623046875
-213.82003784179688,-347.4338684082031,-95.11119842529297,-304.25042724609375,-382.8105163574219,-561.2166748046875,-515.236083984375,-1120.111572265625,-2591.291259765625,-2429.068603515625,-2099.843017578125,-599.1340942382812,-304.6847229003906,-96.2303466796875,-1139.9747314453125,-1796.533203125,-504.966064453125,-2776.94873046875,-2612.347900390625,-68.85839080810547,-952.5997924804688,-3215.45654296875,-1022.5723266601562,-1143.6790771484375,-1424.671630859375,-2989.34130859375,-16.620452880859375,-770.181640625,-1476.8084716796875,-1566.1287841796875,-1641.709716796875
-201.91424560546875,-347.9350280761719,-134.11631774902344,-305.0506896972656,-385.0096435546875,-558.4681396484375,-566.1529541015625,-967.8202514648438,-2027.694580078125,-1871.8470458984375,-2916.861572265625,-610.9070434570312,-297.11578369140625,-69.81967163085938,-1799.098388671875,-1555.7076416015625,-334.15093994140625,-2823.700439453125,-2130.78173828125,-66.77180480957031,-795.2318115234375,-4143.5126953125,-963.6514892578125,-1982.940185546875,-3317.41552734375,-2739.860595703125,-40.15760040283203,-714.6881103515625,-2915.147705078125,-1827.049560546875,-2852.76904296875
-200.41854858398438,-394.921142578125,-112.35792541503906,-304.32061767578125,-389.869384765625,-554.2930908203125,-667.7000122070312,-942.5352783203125,-1508.6395263671875,-2487.576904296875,-3021.8134765625,-636.36767578125,-303.94549560546875,-109.14689636230469,-1386.933837890625,-1007.1861572265625,-401.2169189453125,-1621.395263671875,-3967.30322265625,-76.77925109863281,-1440.690185546875,-3033.23974609375,-699.2822875976562,-1940.3629150390625,-2482.034423828125,-4027.64013671875,-5.0090436935424805,-668.1348876953125,-2571.854736328125,-1785.6954345703125,-1852.3106689453125
-204.92771911621094,-344.01544189453125,-62.06233596801758,-305.0484619140625,-407.46875,-549.8203125,-1096.885498046875,-1041.1925048828125,-1414.6973876953125,-2032.5089111328125,-3144.6904296875,-628.3687133789062,-296.4346008300781,-43.34766387939453,-2535.358642578125,-2039.5565185546875,-516.9398193359375,-1206.4649658203125,-2122.790283203125,-63.176002502441406,-668.7379150390625,-2103.21142578125,-911.8849487304688,-1654.9737548828125,-3258.367919921875,-2487.34130859375,-21.977752685546875,-868.6525268554688,-2971.50341796875,-1593.672119140625,-1728.1832275390625
-198.80320739746094,-371.6600341796875,-110.51976776123047,-302.0687561035156,-371.3600769042969,-546.4521484375,-333.94720458984375,-976.2481079101562,-1677.215576171875,-3044.827880859375,-2133.80517578125,-591.8274536132812,-302.9361267089844,-126.10006713867188,-1684.862548828125,-1893.6099853515625,-468.5814208984375,-1763.903564453125,-3074.438720703125,-70.20098876953125,-1086.07666015625,-2412.036376953125,-670.8090209960938,-3039.072509765625,-1766.2523193359375,-4355.7841796875,-16.36391258239746,-1387.2435302734375,-1639.9453125,-1571.633056640625,-2339.090576171875
-223.63311767578125,-333.0594482421875,-98.4984130859375,-304.97821044921875,-376.5798645019531,-547.8314208984375,-670.1591796875,-1097.697021484375,-2181.708251953125,-4080.225830078125,-1542.7059326171875,-634.6739501953125,-306.5035705566406,-76.15093994140625,-1628.6156005859375,-1212.2772216796875,-514.1452026367188,-2218.2080078125,-2315.337646484375,-62.411170959472656,-742.283203125,-2841.880859375,-700.23583984375,-1760.747802734375,-3224.990478515625,-2718.905029296875,-18.092878341674805,-614.1502685546875,-2070.752197265625,-1235.2388916015625,-1904.6185302734375
-211.8057098388672,-405.73651123046875,-273.10882568359375,-304.5682678222656,-380.38726806640625,-546.92578125,-504.4139709472656,-1532.3709716796875,-3312.672607421875,-1982.1295166015625,-2399.952392578125,-608.7830810546875,-302.9910888671875,-96.87030792236328,-2643.60888671875,-1204.2701416015625,-1036.2158203125,-2399.45068359375,-3822.632080078125,-117.86489868164062,-1854.032470703125,-2696.431884765625,-672.5416259765625,-2714.19775390625,-3240.405029296875,-3437.7333984375,-31.8697509765625,-956.0336303710938,-2274.904296875,-1536.6153564453125,-3701.466064453125
-206.3988037109375,-583.8333740234375,-288.20440673828125,-303.91632080078125,-374.4456481933594,-547.591796875,-767.36328125,-1288.9400634765625,-2593.608642578125,-2869.025146484375,-3429.135986328125,-769.236083984375,-296.1519775390625,-59.04832458496094,-1432.077392578125,-2408.072265625,-932.9993896484375,-2228.21728515625,-4527.2021484375,-71.12036895751953,-1266.14404296875,-2826.90283203125,-2211.865234375,-2524.1328125,-2401.257568359375,-2219.29931640625,-12.385652542114258,-1177.287841796875,-2389.05712890625,-3511.88720703125,-2204.96533203125
-207.5666961669922,-419.3491516113281,-136.6557159423828,-303.4571228027344,-387.0563049316406,-548.8159790039062,-1108.6044921875,-978.45751953125,-2417.44775390625,-2720.665283203125,-3077.533447265625,-779.5770874023438,-301.2099914550781,-60.238033294677734,-1793.3109130859375,-2127.469482421875,-779.6429443359375,-3254.135498046875,-2873.794677734375,-75.1871566772461,-1181.989013671875,-2900.51220703125,-942.4547729492188,-3072.91796875,-2604.043212890625,-4391.74658203125,-12.80116081237793,-1045.749267578125,-3717.1279296875,-1676.1121826171875,-3321.834228515625
-203.80508422851562,-334.29278564453125,-286.0146179199219,-305.15814208984375,-377.1867980957031,-541.057861328125,-686.3411254882812,-1084.401123046875,-1820.9149169921875,-2966.85546875,-3833.72314453125,-684.4149780273438,-294.034912109375,-53.232627868652344,-3076.5087890625,-1696.981689453125,-625.9135131835938,-2376.439453125,-5410.75048828125,-93.93575286865234,-1205.44580078125,-3117.36962890625,-1372.33837890625,-2805.864013671875,-3348.607421875,-4077.591064453125,-16.73111915588379,-1522.86083984375,-2089.09619140625,-2336.819580078125,-3020.289306640625
-199.42893981933594,-457.26080322265625,-113.40833282470703,-305.7228698730469,-369.29217529296875,-541.4227294921875,-737.630859375,-907.3922729492188,-2718.956787109375,-2100.671630859375,-3705.05029296875,-633.989990234375,-296.45574951171875,-62.32006072998047,-1793.6490478515625,-1772.4462890625,-878.763916015625,-3025.635498046875,-3243.486328125,-84.87892150878906,-780.41162109375,-3558.394775390625,-1181.9405517578125,-2294.343505859375,-3011.397216796875,-3309.316162109375,-17.455413818359375,-1295.926513671875,-3693.052490234375,-2589.835693359375,-3369.065185546875
-202.26602172851562,-498.3944396972656,-403.48797607421875,-302.9883728027344,-377.09014892578125,-548.8441162109375,-855.0510864257812,-754.8961791992188,-2118.53515625,-4467.60546875,-4014.766357421875,-602.791748046875,-300.0093688964844,-51.76323699951172,-1685.6702880859375,-2722.516357421875,-794.5084838867188,-3019.514404296875,-3697.511474609375,-69.82772827148438,-1418.100830078125,-3893.4833984375,-1490.1378173828125,-2484.34375,-3601.813232421875,-3421.3046875,-28.07990074157715,-1460.1317138671875,-2800.978515625,-1628.0482177734375,-2710.375
-210.0984649658203,-391.8800354003906,-660.9002075195312,-302.15374755859375,-362.87786865234375,-539.6412963867188,-1151.9482421875,-556.4663696289062,-3028.416259765625,-2751.960693359375,-2049.593017578125,-648.4273681640625,-310.8271179199219,-84.54987335205078,-1661.1827392578125,-3075.71923828125,-907.87841796875,-2250.618408203125,-3708.243896484375,-87.6351089477539,-1357.0142822265625,-3506.489013671875,-1182.612060546875,-2402.655517578125,-3865.0400390625,-3004.48095703125,-25.28470230102539,-2308.71484375,-2640.836669921875,-1285.0693359375,-4185.13134765625
-206.7059783935547,-360.85174560546875,-197.7669219970703,-303.8066711425781,-373.33868408203125,-545.9678344726562,-859.4363403320312,-1119.0687255859375,-1641.614013671875,-2480.364501953125,-4932.91552734375,-721.6229858398438,-298.179931640625,-140.3732452392578,-2864.6884765625,-2120.328857421875,-577.9536743164062,-2205.27685546875,-4718.3466796875,-65.91705322265625,-918.2600708007812,-2884.85400390625,-1616.187744140625,-3689.37255859375,-4755.99072265625,-4536.50146484375,-57.52249526977539,-585.1677856445312,-2993.46142578125,-2792.95751953125,-3381.564453125
-199.67166137695312,-459.2121276855469,-191.65467834472656,-302.95513916015625,-383.17340087890625,-539.5718383789062,-833.8132934570312,-1307.4130859375,-2947.644287109375,-3972.637451171875,-5023.490234375,-597.9749755859375,-298.2543640136719,-442.6302795410156,-2510.01025390625,-2715.279052734375,-660.0680541992188,-2566.416015625,-3817.305419921875,-70.32018280029297,-1129.128662109375,-5193.8759765625,-1988.4078369140625,-2446.625244140625,-3381.765625,-4311.4794921875,-11.145782470703125,-1122.2510986328125,-3623.135498046875,-2138.40380859375,-2659.227294921875
-214.4635009765625,-459.36236572265625,-167.43141174316406,-304.4762268066406,-371.44873046875,-552.6875610351562,-1615.733154296875,-1987.8511962890625,-3073.405517578125,-2840.55859375,-4253.05859375,-655.7427368164062,-298.2913513183594,-71.1233901977539,-3289.324462890625,-2070.054931640625,-771.1648559570312,-2816.569580078125,-4127.5712890625,-84.5749740600586,-1627.3116455078125,-5842.05078125,-814.2319946289062,-3329.60693359375,-3186.4755859375,-5299.3505859375,-23.70216178894043,-1149.0198974609375,-3799.966552734375,-3739.364013671875,-3723.35009765625
-207.2274169921875,-421.89825439453125,-273.8442687988281,-301.81341552734375,-361.5964050292969,-547.4169311523438,-998.4559326171875,-2146.98193359375,-3936.030029296875,-3085.114013671875,-4146.4404296875,-624.2655029296875,-341.2986755371094,-151.49925231933594,-3187.4482421875,-1982.6983642578125,-566.5029296875,-1749.7464599609375,-6742.13720703125,-74.86058807373047,-1613.7811279296875,-3752.266357421875,-1747.1302490234375,-3558.15625,-3104.170654296875,-3802.518310546875,-10.069777488708496,-1052.2039794921875,-3913.779296875,-2366.254150390625,-5195.24951171875
-202.0956573486328,-530.1701049804688,-105.68389892578125,-303.7070617675781,-368.8673400878906,-560.2505493164062,-1479.461181640625,-2632.125244140625,-3955.911865234375,-3578.8251953125,-3453.84375,-741.2849731445312,-299.9312744140625,-150.83233642578125,-1812.1031494140625,-2658.033447265625,-986.0266723632812,-3787.561767578125,-2950.588623046875,-75.83431243896484,-1249.1024169921875,-5769.74609375,-1278.6993408203125,-4650.6513671875,-4489.4033203125,-4863.1044921875,-28.99060821533203,-1148.086669921875,-4003.603515625,-1864.9871826171875,-3685.426025390625
-202.8931884765625,-533.9655151367188,-169.3544921875,-298.6346740722656,-379.8035888671875,-538.7908935546875,-756.67919921875,-2479.538330078125,-3897.093994140625,-3507.509765625,-4160.11669921875,-619.0769653320312,-303.822265625,-83.0586929321289,-4462.98681640625,-2287.51416015625,-1454.2091064453125,-2403.31982421875,-3333.34423828125,-73.54553985595703,-979.6546630859375,-3992.66943359375,-980.9482421875,-5162.826171875,-2976.1416015625,-4233.1328125,-42.42025375366211,-1138.536376953125,-4292.451171875,-1947.11767578125,-3271.18896484375
-208.39889526367188,-396.1268005371094,-136.56304931640625,-302.0283203125,-377.3443298339844,-538.1431884765625,-2150.31982421875,-2324.602783203125,-3762.468017578125,-3619.788818359375,-3476.21630859375,-647.9313354492188,-309.3499450683594,-233.17835998535156,-3216.076904296875,-2464.04443359375,-1128.0565185546875,-2285.782470703125,-3599.35791015625,-138.4049530029297,-1899.7469482421875,-4279.892578125,-2248.07373046875,-2110.538330078125,-4968.97509765625,-5748.72705078125,-49.781837463378906,-2492.33349609375,-3803.39892578125,-2112.236572265625,-4618.310546875
-198.81175231933594,-401.8652038574219,-379.0173645019531,-302.13446044921875,-367.5166320800781,-542.7905883789062,-560.0639038085938,-850.1013793945312,-3941.176025390625,-3451.630615234375,-3976.2138671875,-706.8894653320312,-303.175537109375,-228.98448181152344,-3665.78515625,-2308.591552734375,-930.7704467773438,-3939.9599609375,-4095.13232421875,-94.2840576171875,-1591.58740234375,-5254.6123046875,-1819.9525146484375,-4602.96826171875,-4556.5556640625,-4160.6884765625,-45.14841079711914,-2025.6475830078125,-3483.12060546875,-2388.307373046875,-5682.64990234375
-208.60833740234375,-719.2461547851562,-79.65705871582031,-303.1917724609375,-372.44989013671875,-532.6055297851562,-976.26416015625,-2722.37353515625,-3750.477783203125,-3483.21630859375,-4350.68896484375,-820.7833862304688,-285.900146484375,-93.23829650878906,-2527.33984375,-4017.7890625,-628.7732543945312,-2810.154296875,-6695.0146484375,-72.56671142578125,-2613.864990234375,-4115.43505859375,-1447.01220703125,-3213.380859375,-7557.44287109375,-5712.13037109375,-19.240720748901367,-1628.82177734375,-4583.8564453125,-1751.802978515625,-2846.791015625
-220.02308654785156,-631.5740966796875,-242.70384216308594,-304.394287109375,-367.1693115234375,-535.1401977539062,-1218.901611328125,-2228.12451171875,-3491.343994140625,-3631.029052734375,-4500.26806640625,-840.2374267578125,-303.533935546875,-113.82423400878906,-3025.662109375,-2474.479248046875,-2350.2568359375,-2965.4296875,-4461.31689453125,-70.97523498535156,-1862.361572265625,-4167.74755859375,-3104.33056640625,-5293.0400390625,-7950.34814453125,-4470.98876953125,-66.72975158691406,-1314.3193359375,-3245.141357421875,-3078.98583984375,-5794.85498046875
-211.75733947753906,-776.0460815429688,-936.446044921875,-305.1755676269531,-374.6325988769531,-549.04541015625,-870.4039306640625,-1762.1397705078125,-3234.67529296875,-2904.21826171875,-5773.1728515625,-882.85595703125,-304.10589599609375,-161.5418243408203,-2720.977783203125,-3002.138671875,-805.9315185546875,-3717.704345703125,-5042.5966796875,-72.40950775146484,-2762.788818359375,-4972.1474609375,-3066.73291015625,-4308.89794921875,-5317.5302734375,-4320.0654296875,-58.56890106201172,-1571.00927734375,-5454.6533203125,-2601.980224609375,-4207.47216796875
-213.54510498046875,-508.68939208984375,-613.4965209960938,-304.9875793457031,-376.9806823730469,-541.5144653320312,-794.3390502929688,-1718.484619140625,-3902.930419921875,-4355.76318359375,-4006.2744140625,-816.1004028320312,-302.2935485839844,-440.472900390625,-2177.394287109375,-4347.24462890625,-1594.562255859375,-3669.530517578125,-7124.01220703125,-79.19522094726562,-1573.6644287109375,-3206.3154296875,-1312.465576171875,-4414.15966796875,-5751.35400390625,-4607.73388671875,-20.667295455932617,-2280.0029296875,-4114.0380859375,-2418.695556640625,-3702.867919921875
-259.55975341796875,-669.96240234375,-324.5007629394531,-303.09423828125,-385.9482116699219,-552.97216796875,-743.4764404296875,-2887.363037109375,-3311.12939453125,-4173.857421875,-3870.038330078125,-920.9540405273438,-307.19122314453125,-373.861083984375,-4083.2666015625,-4923.2470703125,-930.1463623046875,-3534.619140625,-6131.6787109375,-65.33567810058594,-1818.2701416015625,-6401.828125,-2322.697265625,-4527.20947265625,-5976.2734375,-5666.66943359375,-31.7651309967041,-1839.9051513671875,-3833.734375,-2510.3876953125,-6927.49365234375
-234.53445434570312,-843.3336791992188,-340.9060974121094,-303.8074951171875,-370.48968505859375,-542.343994140625,-1385.2041015625,-2171.3359375,-3919.3583984375,-3248.798095703125,-3961.5078125,-755.7448120117188,-293.3619689941406,-156.14776611328125,-4179.6591796875,-2886.564453125,-1340.782958984375,-3282.54736328125,-4253.09521484375,-109.06336975097656,-1685.06396484375,-5780.54541015625,-2490.099609375,-6033.92529296875,-7304.8310546875,-4476.732421875,-23.63336753845215,-2226.55126953125,-4300.7294921875,-2474.881591796875,-5697.13037109375
-201.36941528320312,-372.0837707519531,-157.16880798339844,-304.1939697265625,-361.6054382324219,-542.63671875,-1772.5831298828125,-2230.34716796875,-3938.67724609375,-5303.59619140625,-4814.17578125,-849.590576171875,-301.0480651855469,-473.1604919433594,-4328.4287109375,-2843.128662109375,-2308.264404296875,-4389.0107421875,-5019.92919921875,-82.50798034667969,-1638.7186279296875,-6458.2763671875,-2230.0244140625,-4277.42041015625,-4889.3603515625,-5250.43408203125,-27.94140625,-2376.1279296875,-5467.2373046875,-3164.660888671875,-4191.21533203125
-204.06797790527344,-712.472412109375,-451.6590881347656,-303.5165100097656,-371.3686218261719,-542.294189453125,-753.4619140625,-2044.80712890625,-3534.492919921875,-5768.72705078125,-4582.1259765625,-1001.501708984375,-309.6476135253906,-180.7769317626953,-5013.41357421875,-3365.15625,-1366.129150390625,-4066.199462890625,-6491.87353515625,-94.41937255859375,-1872.263671875,-6038.42431640625,-2942.558349609375,-3745.6572265625,-3483.85791015625,-8511.513671875,-116.8525619506836,-2674.4619140625,-3739.11767578125,-2662.72265625,-6746.5595703125
-220.9077911376953,-789.6557006835938,-643.1648559570312,-303.1732482910156,-403.3428039550781,-548.2030639648438,-1353.207763671875,-1941.0718994140625,-3784.12109375,-5034.6767578125,-6239.390625,-693.3417358398438,-297.57037353515625,-181.33837890625,-4157.4736328125,-4971.076171875,-2959.63330078125,-3909.192138671875,-5365.08447265625,-75.32543182373047,-1915.9749755859375,-4502.79052734375,-2843.839111328125,-7653.07080078125,-8312.615234375,-6607.14599609375,-31.978107452392578,-2854.08447265625,-3843.902099609375,-2985.9716796875,-5359.9423828125
-218.83836364746094,-458.0296325683594,-407.5353088378906,-302.20330810546875,-371.7155456542969,-540.5179443359375,-958.0784912109375,-3167.289794921875,-3989.352783203125,-6363.3203125,-4590.71337890625,-912.31982421875,-312.8587951660156,-323.9850158691406,-5458.08984375,-4798.23046875,-2489.820556640625,-5504.7744140625,-6691.6962890625,-85.98628234863281,-2227.830810546875,-6275.83349609375,-2412.405517578125,-3720.13427734375,-8211.740234375,-7161.8720703125,-59.466583251953125,-2797.91748046875,-4245.703125,-2776.157470703125,-3728.183349609375
-219.6278076171875,-607.6942138671875,-438.18170166015625,-302.07855224609375,-406.3955993652344,-547.3309326171875,-1140.8807373046875,-3347.690185546875,-4320.98876953125,-5798.86328125,-5391.724609375,-1265.5101318359375,-303.92352294921875,-214.86488342285156,-2808.80712890625,-4610.03955078125,-1496.2005615234375,-5587.1787109375,-5478.134765625,-85.17064666748047,-1353.6708984375,-5718.39111328125,-2974.483642578125,-7834.70751953125,-7141.5986328125,-5712.73291015625,-40.9183464050293,-2526.984619140625,-6053.47119140625,-3318.234130859375,-5340.953125
-202.42796325683594,-1231.0506591796875,-512.287109375,-303.4227294921875,-367.7529296875,-535.5342407226562,-1697.4871826171875,-4044.135009765625,-6781.22900390625,-4366.5322265625,-6911.4267578125,-1609.97607421875,-314.25775146484375,-406.39398193359375,-3297.30517578125,-4248.8173828125,-1733.277099609375,-3937.63037109375,-5206.56005859375,-91.16349792480469,-1961.7564697265625,-6688.1142578125,-2292.165771484375,-5561.39453125,-6814.60205078125,-8208.8154296875,-42.0764045715332,-3092.023193359375,-5985.720703125,-3008.010009765625,-5945.0556640625
-241.41867065429688,-936.0527954101562,-680.4080200195312,-304.0285339355469,-371.3504333496094,-539.1792602539062,-2524.777587890625,-2695.756103515625,-5434.0791015625,-5413.361328125,-6598.20703125,-1027.50927734375,-309.0402526855469,-433.61956787109375,-3041.564208984375,-3938.651611328125,-1983.210205078125,-4023.806884765625,-4514.19287109375,-92.90637969970703,-2451.614013671875,-7817.66552734375,-3103.68017578125,-6491.46142578125,-7112.75439453125,-5252.37744140625,-49.57441711425781,-3285.944580078125,-5359.90673828125,-2862.772216796875,-4644.67626953125
-255.21946716308594,-1104.0321044921875,-317.2314147949219,-303.152099609375,-388.3766784667969,-545.2984008789062,-1477.49853515625,-3028.816650390625,-4753.6220703125,-4796.36572265625,-5572.84814453125,-1105.7449951171875,-298.0275573730469,-477.8196716308594,-4771.85400390625,-5381.17041015625,-2070.691650390625,-6544.00537109375,-5379.78125,-144.70664978027344,-2096.770751953125,-6827.88330078125,-2620.748779296875,-7574.17041015625,-5322.73583984375,-7117.33056640625,-33.0322151184082,-2255.755859375,-3644.083984375,-3421.862548828125,-5138.65478515625
-242.96820068359375,-1430.3404541015625,-1324.7403564453125,-304.1421203613281,-363.6905212402344,-528.583984375,-2558.685546875,-3394.980712890625,-3310.71533203125,-3959.251220703125,-5729.36767578125,-1052.1142578125,-311.1188049316406,-214.07479858398438,-4314.02099609375,-4780.85546875,-1855.9608154296875,-6728.9375,-5363.55419921875,-97.78385162353516,-2372.84716796875,-5929.91650390625,-1910.2733154296875,-5061.689453125,-8313.037109375,-7836.17919921875,-36.877140045166016,-1468.9703369140625,-6867.56982421875,-2746.44580078125,-4787.58544921875
-307.18853759765625,-1195.1971435546875,-629.6109619140625,-302.6761169433594,-404.00640869140625,-542.0261840820312,-1868.8726806640625,-2300.789306640625,-5291.28076171875,-6627.87451171875,-9145.919921875,-1789.561279296875,-300.1122131347656,-724.9829711914062,-3779.3046875,-4761.0751953125,-2566.25,-6008.751953125,-7160.181640625,-94.82589721679688,-2700.99658203125,-5818.67626953125,-3302.00439453125,-6554.1025390625,-6094.51416015625,-6914.0361328125,-57.248741149902344,-2215.259765625,-6222.955078125,-2966.9609375,-4989.21533203125
-256.4621887207031,-688.3115844726562,-943.8822021484375,-305.58978271484375,-384.08013916015625,-526.7824096679688,-1827.3878173828125,-2387.23876953125,-5836.1767578125,-7360.92529296875,-7098.78857421875,-2031.1729736328125,-332.7298889160156,-128.58851623535156,-4944.25732421875,-6054.7080078125,-2366.37060546875,-3190.976806640625,-6547.005859375,-89.2766342163086,-1697.6246337890625,-4953.0400390625,-2134.67724609375,-6234.3818359375,-8175.15478515625,-8993.62109375,-49.99147415161133,-3323.653076171875,-4900.09716796875,-4268.18359375,-6896.734375
-209.23704528808594,-706.4075927734375,-666.6253662109375,-303.42645263671875,-362.8221740722656,-532.4960327148438,-1502.0770263671875,-2469.355712890625,-7172.384765625,-3022.833984375,-6224.03271484375,-1144.0096435546875,-301.20843505859375,-404.9022521972656,-3791.224365234375,-6067.13525390625,-1771.124755859375,-4411.1279296875,-6333.31103515625,-115.46977996826172,-2136.51025390625,-6268.1025390625,-2835.314453125,-5711.59033203125,-6918.5693359375,-6762.6748046875,-115.25818634033203,-1752.396484375,-7712.3525390625,-3113.5029296875,-4885.87353515625
-310.2818603515625,-935.990234375,-1337.9803466796875,-303.8394470214844,-390.7142333984375,-540.6743774414062,-2104.353759765625,-3727.797119140625,-6616.861328125,-5905.029296875,-5777.58984375,-1173.095947265625,-308.0431823730469,-305.7937316894531,-4242.41552734375,-4478.60009765625,-1951.52880859375,-5907.689453125,-7151.66845703125,-101.10911560058594,-1404.8892822265625,-10918.650390625,-2450.60205078125,-6409.29443359375,-8227.7880859375,-5913.72802734375,-52.82517623901367,-2682.733642578125,-5978.32177734375,-4650.0986328125,-6595.45068359375
-343.6059265136719,-1267.8792724609375,-1096.3270263671875,-302.8714294433594,-366.8547058105469,-550.3224487304688,-2962.03076171875,-4313.7841796875,-5060.73828125,-6350.72314453125,-7778.63818359375,-2004.6446533203125,-312.7893371582031,-563.9608154296875,-6337.78076171875,-6553.6982421875,-2717.572265625,-6875.0205078125,-6013.3583984375,-195.4248046875,-2407.82568359375,-6194.130859375,-3075.315673828125,-6041.38330078125,-6778.7421875,-9129.515625,-34.176116943359375,-3282.385986328125,-6036.42626953125,-4218.7109375,-5203.984375
-251.12596130371094,-812.9392700195312,-620.5283813476562,-303.7160949707031,-376.0155944824219,-544.1205444335938,-2467.532470703125,-3600.173583984375,-6368.1357421875,-8561.1298828125,-6598.05224609375,-1339.6739501953125,-308.12646484375,-205.46133422851562,-5976.48681640625,-3263.540283203125,-2397.775390625,-5993.02490234375,-4736.57763671875,-88.6077651977539,-3474.671875,-7824.0634765625,-3917.497802734375,-6616.6220703125,-9677.6708984375,-10023.912109375,-40.99453353881836,-4007.534423828125,-4807.8095703125,-2767.92529296875,-7682.57958984375
-206.56089782714844,-1213.8851318359375,-736.9730834960938,-303.3447570800781,-428.81475830078125,-548.5573120117188,-3126.607666015625,-2391.50244140625,-4529.6884765625,-5062.29443359375,-8136.86962890625,-2127.177734375,-307.1827087402344,-341.4160461425781,-6612.3173828125,-5945.69580078125,-2232.7412109375,-6591.72607421875,-7131.0146484375,-85.40921020507812,-3049.422119140625,-6360.99169921875,-3324.282958984375,-8398.7939453125,-7648.86279296875,-9977.689453125,-45.120521545410156,-2916.3310546875,-6590.0751953125,-4286.03857421875,-6336.81982421875
-247.93426513671875,-545.9019775390625,-1786.6796875,-301.3966369628906,-366.3468017578125,-539.3917236328125,-2258.30908203125,-3525.322509765625,-6110.90283203125,-5788.80322265625,-5232.05322265625,-1428.389404296875,-297.62896728515625,-339.6302795410156,-3927.976318359375,-5444.2392578125,-2165.743408203125,-5448.703125,-7055.3876953125,-124.61662292480469,-4488.47802734375,-9396.685546875,-5668.2919921875,-4151.29638671875,-7046.9677734375,-8482.9248046875,-98.81938934326172,-4446.173828125,-4792.0244140625,-5478.12548828125,-7085.123046875
-278.8923034667969,-946.0709228515625,-683.2217407226562,-302.5380859375,-392.26629638671875,-531.855224609375,-855.4522705078125,-3564.630615234375,-6819.3974609375,-7337.80615234375,-7815.32763671875,-1738.1845703125,-305.14935302734375,-217.46556091308594,-5098.0146484375,-7562.96044921875,-2778.0224609375,-7542.25927734375,-8401.455078125,-94.52244567871094,-5377.1826171875,-8696.4736328125,-2292.235107421875,-9508.259765625,-8551.796875,-8214.3203125,-72.1190414428711,-2683.533935546875,-7269.97119140625,-4914.17041015625,-6086.7080078125
-225.2142791748047,-1443.038330078125,-854.121337890625,-302.81744384765625,-405.1730041503906,-534.281982421875,-1992.5655517578125,-4832.7890625,-6750.33349609375,-4229.51806640625,-7875.42138671875,-1693.163818359375,-288.8662109375,-608.3992309570312,-5261.58056640625,-4417.85546875,-3174.072265625,-7045.01513671875,-10613.7451171875,-184.74391174316406,-3387.296875,-8484.78515625,-2633.510009765625,-6391.79248046875,-10831.3076171875,-9321.845703125,-105.14801788330078,-3219.008056640625,-8283.453125,-4919.9736328125,-11116.939453125
-223.60638427734375,-1176.3531494140625,-934.5243530273438,-304.7962646484375,-368.615966796875,-539.7781982421875,-2778.4638671875,-3980.810546875,-4800.67822265625,-7641.7236328125,-9894.154296875,-1664.2430419921875,-306.38299560546875,-532.5337524414062,-6053.7197265625,-5997.57666015625,-2779.822509765625,-6955.8408203125,-8117.07861328125,-110.09393310546875,-3455.755615234375,-9945.6025390625,-4170.865234375,-8278.4248046875,-8973.3291015625,-8506.3310546875,-201.74603271484375,-3566.3486328125,-8309.0517578125,-5864.81005859375,-7630.01708984375
-246.56356811523438,-1799.861572265625,-1257.451171875,-297.3577575683594,-362.5252990722656,-538.7757568359375,-2064.462158203125,-3494.604248046875,-6817.51220703125,-8739.6181640625,-7427.728515625,-1369.1627197265625,-313.08746337890625,-408.86676025390625,-8784.5869140625,-7077.04833984375,-3370.70458984375,-4862.28271484375,-9954.9599609375,-134.66966247558594,-3301.34423828125,-8083.22412109375,-3268.684814453125,-6856.7060546875,-8015.4296875,-9758.48828125,-65.36865234375,-4091.303955078125,-8794.484375,-5783.87841796875,-9009.7001953125
