2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-1331.1585693359375,-2070.9794921875,-123.64965057373047,-861.3613891601562,-2726.232421875,-1034.07470703125,-1297.3472900390625,-1155.9876708984375,-1876.400390625,-209.9937286376953,-920.2953491210938,-2617.5087890625,-2701.09326171875,-1872.9478759765625,-1984.635009765625,-3415.4560546875,-365.8320617675781,-1203.61767578125,-924.7451782226562,-2055.8349609375,-1284.3902587890625,-1768.015380859375,-1536.72802734375,-135.71475219726562,-1098.725341796875,-4570.58740234375,-1995.9500732421875,-2717.76123046875,-2729.23095703125,-3264.035400390625,-518.6195678710938
-1949.689208984375,-1788.37451171875,-231.013671875,-1117.8665771484375,-3351.66796875,-1986.822509765625,-1118.086181640625,-1168.6448974609375,-1374.71728515625,-254.30670166015625,-1210.7655029296875,-2448.094970703125,-2006.654052734375,-1362.9423828125,-1146.9146728515625,-2992.7470703125,-373.4019775390625,-1190.3133544921875,-1324.9072265625,-1172.8402099609375,-939.84521484375,-1789.896240234375,-2802.360107421875,-542.7013549804688,-1452.877685546875,-2998.569580078125,-2723.43115234375,-1352.31494140625,-3006.734619140625,-4253.08642578125,-578.9606323242188
-1925.56787109375,-1079.5379638671875,-105.95613098144531,-1190.193359375,-2854.105224609375,-2499.695556640625,-1294.6341552734375,-1600.2398681640625,-1529.7744140625,-182.0997772216797,-1758.2880859375,-2714.348388671875,-1322.3875732421875,-2358.452392578125,-1711.8433837890625,-2713.2333984375,-360.9034118652344,-1265.5269775390625,-1356.3311767578125,-1292.08349609375,-1248.2645263671875,-1826.2901611328125,-3803.974853515625,-100.88652801513672,-1977.4156494140625,-2710.416748046875,-2374.39599609375,-1877.0740966796875,-3394.66015625,-3174.626220703125,-527.3534545898438
-1654.0689697265625,-2721.640869140625,-127.14339447021484,-1571.98779296875,-3197.98681640625,-1400.955322265625,-1276.7874755859375,-1169.2459716796875,-1462.785888671875,-271.0121765136719,-1785.851806640625,-3802.0771484375,-1789.129638671875,-1945.3831787109375,-1274.373291015625,-2358.585693359375,-372.4304504394531,-1242.168701171875,-935.43798828125,-1417.8680419921875,-1199.056884765625,-1615.033447265625,-2054.694091796875,-152.94894409179688,-1346.0108642578125,-2884.35009765625,-2635.33642578125,-2227.405029296875,-2451.309814453125,-2638.524169921875,-572.770751953125
-1602.5263671875,-1250.896484375,-164.15701293945312,-1397.7578125,-2938.3427734375,-2034.911376953125,-1137.673583984375,-1174.9388427734375,-1365.5687255859375,-214.8424530029297,-2087.650634765625,-2233.7958984375,-1531.0478515625,-3339.938720703125,-1684.713134765625,-3348.32080078125,-386.51904296875,-1162.25,-1196.262939453125,-1276.4542236328125,-1267.8226318359375,-1796.3431396484375,-2485.0087890625,-141.01148986816406,-1620.9334716796875,-2457.91552734375,-2866.025146484375,-2221.8427734375,-2745.05029296875,-3906.98779296875,-509.3267517089844
-1858.9193115234375,-2239.647705078125,-100.5059585571289,-913.6688232421875,-4130.76806640625,-1756.2061767578125,-1095.692138671875,-1193.68310546875,-1377.169677734375,-227.45481872558594,-1258.627685546875,-3869.947509765625,-3198.66259765625,-2145.357666015625,-1591.1561279296875,-2877.66796875,-376.7575378417969,-1192.9234619140625,-1064.23486328125,-1498.45703125,-964.819580078125,-1763.2950439453125,-3200.207763671875,-144.3897705078125,-1842.42822265625,-3067.840087890625,-4151.21533203125,-3309.954833984375,-2525.5458984375,-3277.257080078125,-548.9275512695312
-1532.013671875,-2526.280517578125,-117.58116912841797,-826.6345825195312,-3244.48291015625,-1885.631591796875,-1156.3538818359375,-1172.96484375,-2478.2626953125,-189.07125854492188,-2015.58203125,-3580.723876953125,-1403.9598388671875,-2616.902099609375,-2418.125244140625,-3069.279296875,-354.8230895996094,-1138.318603515625,-897.0680541992188,-1872.3203125,-722.1845092773438,-1544.143310546875,-4188.51171875,-264.25982666015625,-1221.0738525390625,-2744.240966796875,-3091.822998046875,-3714.019287109375,-2923.63330078125,-3872.275390625,-545.9209594726562
-2010.519287109375,-3775.439208984375,-216.04266357421875,-3104.00390625,-5007.3642578125,-3090.09912109375,-1321.8660888671875,-1010.9694213867188,-1991.8629150390625,-315.4278869628906,-1783.476318359375,-3308.6416015625,-3273.99609375,-2137.993896484375,-1851.8671875,-2126.9736328125,-356.0825500488281,-1257.439697265625,-1032.783935546875,-1231.2408447265625,-1114.951416015625,-2595.894775390625,-3506.455810546875,-436.5852966308594,-1272.499755859375,-5557.15185546875,-4452.71728515625,-2595.882568359375,-2937.404052734375,-3595.810546875,-518.0750122070312
-1860.503173828125,-2248.96142578125,-111.61349487304688,-1270.859619140625,-3266.09228515625,-1374.600341796875,-1117.5352783203125,-1466.4886474609375,-2503.435302734375,-243.27432250976562,-1689.294189453125,-4407.03271484375,-2075.890869140625,-2990.528564453125,-1832.44482421875,-3819.930908203125,-344.79962158203125,-1234.044921875,-1358.2847900390625,-1941.0877685546875,-715.661376953125,-1863.5859375,-5273.81640625,-317.9425964355469,-1488.21484375,-4949.91162109375,-4541.6162109375,-4110.990234375,-4744.29638671875,-2934.9326171875,-510.6575927734375
-2803.4658203125,-3831.1142578125,-165.0272674560547,-1611.9444580078125,-3711.021728515625,-2001.5537109375,-1173.790771484375,-1237.0545654296875,-2292.886962890625,-217.7830352783203,-1617.1678466796875,-3815.566650390625,-2070.760986328125,-4301.943359375,-2025.399658203125,-2419.5556640625,-357.4605407714844,-1293.458984375,-1165.65185546875,-1593.4803466796875,-1661.7098388671875,-2266.979248046875,-3555.420166015625,-261.46124267578125,-1841.0352783203125,-4377.54443359375,-2912.3916015625,-3445.4609375,-3228.927490234375,-3281.47607421875,-501.14251708984375
-2131.294921875,-3058.819580078125,-232.51950073242188,-1246.6624755859375,-3138.6689453125,-1320.6578369140625,-1261.716552734375,-2092.84228515625,-2294.371826171875,-227.7383270263672,-1650.2637939453125,-4002.567138671875,-3325.003662109375,-2378.91455078125,-1320.8394775390625,-6006.314453125,-416.85540771484375,-1182.8399658203125,-1366.9830322265625,-2131.438232421875,-1044.80908203125,-1947.66748046875,-3424.905029296875,-217.04214477539062,-2734.855224609375,-3158.98193359375,-3482.883056640625,-5468.90380859375,-2968.255615234375,-3191.2412109375,-565.8414306640625
-4021.649658203125,-2889.268798828125,-225.9669647216797,-1606.07373046875,-2807.541259765625,-1593.045654296875,-1278.2432861328125,-1402.8975830078125,-2155.8427734375,-337.1463928222656,-2361.547119140625,-5098.09326171875,-2093.082763671875,-1803.1212158203125,-1790.463623046875,-4269.57763671875,-403.143798828125,-1152.32861328125,-902.5715942382812,-1708.99755859375,-963.4974365234375,-1556.244873046875,-3455.0576171875,-344.56878662109375,-2721.0,-3506.115478515625,-4386.3466796875,-3110.545166015625,-3631.41259765625,-4447.38232421875,-624.085693359375
-2480.18798828125,-2854.66748046875,-149.51251220703125,-2676.6494140625,-3406.576416015625,-1700.1165771484375,-1254.64892578125,-1074.8037109375,-1902.125732421875,-402.61553955078125,-2717.06396484375,-4176.955078125,-2500.25830078125,-4423.8828125,-1687.0894775390625,-3771.7470703125,-424.0729675292969,-1228.551513671875,-1896.3255615234375,-2677.913330078125,-800.4801635742188,-2175.2294921875,-4610.4228515625,-223.94967651367188,-1631.7686767578125,-3063.33642578125,-4508.6083984375,-3973.25146484375,-4196.3681640625,-4705.765625,-590.0512084960938
-2997.646240234375,-3446.88916015625,-380.9659118652344,-2162.287353515625,-3602.417724609375,-2453.440673828125,-1228.5260009765625,-1206.170166015625,-2895.375732421875,-296.8639831542969,-1873.053466796875,-4454.2353515625,-2923.1103515625,-2369.820068359375,-2451.12158203125,-4570.8798828125,-339.3507995605469,-1205.1787109375,-2191.85107421875,-2020.2181396484375,-1075.479736328125,-2273.8388671875,-3847.81787109375,-253.67828369140625,-1487.912109375,-4346.265625,-6220.16943359375,-2468.2333984375,-5048.7841796875,-4505.2392578125,-519.547119140625
-2203.86181640625,-2776.950927734375,-186.02853393554688,-1589.380859375,-4962.515625,-2222.49267578125,-1354.03515625,-1561.184814453125,-2394.391357421875,-577.758056640625,-2205.868408203125,-5190.98388671875,-2049.353515625,-2899.30908203125,-3718.883056640625,-4025.68994140625,-348.8896484375,-1218.6954345703125,-1330.9793701171875,-2119.5498046875,-797.204345703125,-3116.10107421875,-3627.67578125,-703.8314208984375,-4460.5009765625,-3353.552978515625,-5802.38134765625,-4573.05224609375,-4256.42529296875,-5027.08349609375,-531.6300048828125
-1816.75537109375,-2278.5234375,-197.47265625,-1625.7962646484375,-7722.5869140625,-2820.33349609375,-1248.369873046875,-1791.4456787109375,-1711.255126953125,-395.52215576171875,-2166.744873046875,-5566.62158203125,-4042.830322265625,-3793.316650390625,-2859.371826171875,-4880.5947265625,-379.2713317871094,-1156.8660888671875,-1196.695068359375,-1803.3192138671875,-1341.61279296875,-2386.963623046875,-5484.34130859375,-302.8027038574219,-1467.5198974609375,-4442.83544921875,-5618.4296875,-5017.98193359375,-4258.21484375,-2873.486328125,-549.4651489257812
-2197.261962890625,-2540.03759765625,-238.2431640625,-1856.6365966796875,-5603.86376953125,-1475.72412109375,-1213.0618896484375,-1344.9544677734375,-2408.619873046875,-295.800537109375,-2962.40185546875,-4820.408203125,-3215.1201171875,-4671.56201171875,-1887.2244873046875,-2794.486328125,-430.74932861328125,-1251.4892578125,-1890.1649169921875,-1965.8824462890625,-1870.91455078125,-2935.03125,-4823.97509765625,-315.365234375,-2180.925048828125,-4147.9296875,-4374.263671875,-4524.43212890625,-3742.07470703125,-6154.98974609375,-510.89154052734375
-2749.814697265625,-3198.91357421875,-221.7590789794922,-1308.2630615234375,-4251.56396484375,-3231.07177734375,-1166.00830078125,-1673.4654541015625,-1710.698486328125,-280.6860656738281,-2895.276611328125,-4128.0244140625,-4089.15625,-3293.29541015625,-2083.139892578125,-2936.15625,-455.5613098144531,-1148.6986083984375,-2124.050537109375,-3271.51220703125,-1379.2379150390625,-2346.98046875,-6984.8896484375,-215.87220764160156,-2063.9423828125,-5485.4189453125,-4210.15869140625,-4113.1357421875,-2584.095458984375,-6525.83642578125,-556.9846801757812
-3604.172607421875,-3577.22802734375,-223.1874237060547,-2304.490234375,-4943.205078125,-5445.6591796875,-1124.799072265625,-2039.7578125,-3099.505615234375,-440.9598388671875,-1875.83447265625,-5495.1181640625,-3366.912841796875,-4493.099609375,-2507.451171875,-4804.705078125,-355.97686767578125,-1391.9715576171875,-2277.8154296875,-1909.85791015625,-1747.3812255859375,-2041.01171875,-4557.732421875,-397.86328125,-2554.029296875,-4297.38818359375,-4465.916015625,-4026.923828125,-6031.58740234375,-4423.26904296875,-533.2225952148438
-2203.7333984375,-4259.931640625,-298.82293701171875,-3209.071044921875,-6674.77734375,-2011.4869384765625,-1081.9217529296875,-2680.829833984375,-2688.6279296875,-310.5094909667969,-2865.8642578125,-8489.5595703125,-3479.044921875,-2676.109375,-3089.058837890625,-3860.824951171875,-444.40972900390625,-1204.76220703125,-1964.5711669921875,-2664.421875,-1425.239013671875,-2685.70361328125,-3471.13232421875,-903.2088623046875,-1919.54443359375,-4044.528076171875,-6989.9404296875,-4107.5068359375,-5480.65234375,-5416.052734375,-688.6790771484375
-2425.93408203125,-3634.604248046875,-635.6668701171875,-2521.96044921875,-4552.4111328125,-2592.9111328125,-1291.6219482421875,-1795.5726318359375,-2693.384765625,-268.3476257324219,-4500.23779296875,-4404.88037109375,-2780.757080078125,-5655.8671875,-2087.58056640625,-5447.91357421875,-358.4505920410156,-1166.352294921875,-1559.2578125,-2134.9912109375,-1829.2554931640625,-2956.855224609375,-5996.66357421875,-483.2015686035156,-4447.853515625,-6130.609375,-4390.3671875,-7569.0224609375,-3875.3544921875,-5373.294921875,-672.8416137695312
-5547.431640625,-4064.048583984375,-140.03823852539062,-2489.40087890625,-7324.984375,-4872.638671875,-1202.3966064453125,-1364.0606689453125,-4065.682373046875,-358.7941589355469,-3386.444580078125,-6396.6611328125,-4148.15625,-4512.3076171875,-1689.3236083984375,-5568.81640625,-387.6240234375,-1259.2767333984375,-1854.4560546875,-2952.064453125,-1465.39111328125,-2029.34716796875,-6437.75927734375,-453.2826843261719,-1416.264892578125,-4484.6845703125,-3773.661376953125,-4730.63427734375,-5248.6748046875,-5318.68115234375,-671.6282958984375
-3403.779052734375,-3074.96484375,-259.9610290527344,-2960.152099609375,-6008.59033203125,-2475.073974609375,-1224.5166015625,-1538.3121337890625,-2573.714599609375,-245.27938842773438,-2487.278076171875,-5659.3564453125,-3917.431640625,-4174.2001953125,-2471.489990234375,-5578.564453125,-365.96453857421875,-1097.1417236328125,-1357.4117431640625,-3364.306884765625,-2288.856201171875,-1737.3182373046875,-4954.72705078125,-392.8623046875,-2381.6689453125,-5552.3232421875,-3830.853515625,-4969.67529296875,-6164.69384765625,-5306.97216796875,-538.614013671875
-3685.309814453125,-3696.139892578125,-596.3945922851562,-2824.904052734375,-6187.56640625,-2770.629638671875,-1128.337158203125,-1327.89794921875,-2668.51123046875,-238.847412109375,-2837.661865234375,-5560.89013671875,-4535.04248046875,-3833.22265625,-1950.045166015625,-6979.6767578125,-495.8238830566406,-1496.428955078125,-2979.5048828125,-2670.130859375,-1905.0701904296875,-2717.5400390625,-5206.05908203125,-793.4013671875,-3742.136474609375,-6422.6923828125,-8274.3017578125,-6094.16357421875,-5542.58447265625,-5103.24755859375,-723.6422119140625
-4765.06787109375,-5951.07177734375,-296.91644287109375,-1733.13720703125,-4635.7880859375,-2771.378662109375,-1074.7598876953125,-1786.8206787109375,-2507.3095703125,-413.1357116699219,-1932.910888671875,-8305.765625,-5983.06982421875,-3693.957275390625,-3978.388916015625,-6284.056640625,-470.6275634765625,-1243.806884765625,-1412.2528076171875,-3551.31640625,-2168.3349609375,-4007.540283203125,-4265.35498046875,-402.2016906738281,-3895.364501953125,-5902.01171875,-6117.8857421875,-4353.623046875,-5680.93212890625,-7334.2578125,-558.317626953125
-3086.66845703125,-4895.79345703125,-388.8382568359375,-2755.804931640625,-5925.875,-2759.02001953125,-1168.6785888671875,-1665.4925537109375,-3772.52783203125,-335.20074462890625,-4730.46044921875,-5328.42138671875,-3525.867431640625,-5045.68408203125,-3788.50146484375,-4772.43701171875,-368.664306640625,-1203.8614501953125,-1464.463134765625,-4133.390625,-1866.9798583984375,-3802.75732421875,-6506.55615234375,-453.62054443359375,-3389.22265625,-5559.5400390625,-7091.1318359375,-6399.185546875,-6062.17626953125,-7095.861328125,-666.3607788085938
-4542.345703125,-3510.0791015625,-549.318115234375,-2848.5302734375,-7576.875,-3800.619384765625,-1165.5030517578125,-2013.1761474609375,-4962.52880859375,-854.6373901367188,-2852.333984375,-5884.6064453125,-4459.32275390625,-3103.075439453125,-1732.2613525390625,-7377.4169921875,-421.6519470214844,-1335.8902587890625,-1622.1475830078125,-3993.76513671875,-1741.0408935546875,-3724.171875,-6116.7216796875,-514.5830688476562,-3043.490234375,-4007.27587890625,-4903.07666015625,-3747.32568359375,-8782.5595703125,-4989.27001953125,-590.3800048828125
-3928.35009765625,-4468.92724609375,-247.2694854736328,-3667.0537109375,-5015.23828125,-3152.950439453125,-1135.5107421875,-1718.239990234375,-4358.771484375,-705.9240112304688,-3748.655029296875,-6731.06103515625,-4499.93017578125,-4087.023681640625,-2503.46728515625,-4537.27099609375,-375.2493896484375,-1340.47509765625,-4314.36474609375,-2586.77001953125,-983.0172119140625,-2535.23046875,-6746.28564453125,-433.6147766113281,-2677.280029296875,-6809.81884765625,-5315.783203125,-6604.03662109375,-7588.87158203125,-6383.494140625,-556.263427734375
-3359.290283203125,-5386.88134765625,-406.8476867675781,-2584.77880859375,-7197.4365234375,-5145.23583984375,-1202.15673828125,-1486.122802734375,-2723.431640625,-452.57818603515625,-3003.91650390625,-9709.7744140625,-3366.934326171875,-3597.885986328125,-3568.763427734375,-5869.02880859375,-478.1639709472656,-1152.0892333984375,-1072.9532470703125,-2934.519775390625,-2033.554443359375,-3324.097412109375,-7202.861328125,-657.5235595703125,-2503.81982421875,-10389.951171875,-5870.859375,-4286.00732421875,-7533.3486328125,-6509.123046875,-589.5509643554688
-4590.75146484375,-3130.521240234375,-315.6030578613281,-4590.638671875,-4598.43994140625,-4205.353515625,-1133.226806640625,-2854.94091796875,-3884.795166015625,-500.1964416503906,-3521.114501953125,-7135.1962890625,-5786.22412109375,-7013.892578125,-4072.011962890625,-8702.6103515625,-452.7926940917969,-1315.43798828125,-2086.8349609375,-3696.23779296875,-2298.908447265625,-3238.28564453125,-4002.696044921875,-603.69677734375,-3378.985595703125,-6549.43994140625,-6670.78515625,-5203.0478515625,-6683.716796875,-6535.08349609375,-614.9149780273438
-5173.4091796875,-4179.03515625,-429.2895202636719,-3379.8359375,-4462.3701171875,-5543.5751953125,-1155.890380859375,-2394.62158203125,-4390.26025390625,-1124.2005615234375,-4756.64892578125,-5416.68310546875,-4555.10888671875,-4960.3427734375,-3751.017333984375,-5620.18798828125,-705.55029296875,-1170.5609130859375,-2816.169921875,-3767.090576171875,-1655.307861328125,-3164.33056640625,-7441.6220703125,-545.3942260742188,-3312.7802734375,-8116.69677734375,-7671.3134765625,-6667.34326171875,-8752.2578125,-5975.3212890625,-732.4974365234375
-4737.14404296875,-4975.37890625,-1184.8250732421875,-4539.35546875,-6008.65869140625,-3234.15087890625,-1252.6158447265625,-2188.089599609375,-4418.2685546875,-625.0362548828125,-3326.704345703125,-8905.40625,-7042.85693359375,-5083.87109375,-2919.912353515625,-7374.47216796875,-418.6688537597656,-1266.4296875,-2435.51123046875,-3788.134033203125,-1450.4766845703125,-2926.99609375,-5954.36962890625,-1094.970458984375,-4163.72802734375,-6824.06005859375,-9068.375,-6864.51123046875,-6816.87744140625,-5783.638671875,-623.880126953125
-5524.2568359375,-7028.484375,-220.91143798828125,-4242.41845703125,-7990.9755859375,-5337.69775390625,-1173.1365966796875,-2503.541015625,-4940.66064453125,-729.7811279296875,-5668.134765625,-8457.3173828125,-6107.29150390625,-5176.7041015625,-4053.7802734375,-6135.76806640625,-530.0142822265625,-1172.704345703125,-3871.509765625,-3394.830810546875,-2045.19482421875,-3579.29541015625,-5393.990234375,-493.0923767089844,-3609.1259765625,-9694.2509765625,-6639.98876953125,-8930.85546875,-6846.27685546875,-7811.841796875,-764.091796875
-3280.955810546875,-5083.23974609375,-272.2552490234375,-3161.384521484375,-7489.04541015625,-2899.313720703125,-1464.507080078125,-2654.457763671875,-6935.6962890625,-351.61663818359375,-4887.55712890625,-5782.7822265625,-6029.42626953125,-5123.8212890625,-3544.599853515625,-9291.123046875,-388.5428771972656,-1335.873291015625,-1833.1473388671875,-3515.55224609375,-2741.305908203125,-3647.966796875,-6794.6689453125,-788.3671875,-4806.58056640625,-7414.25830078125,-10383.017578125,-5324.6669921875,-7119.07666015625,-8635.8583984375,-607.0648193359375
-6209.26171875,-6226.67431640625,-509.17376708984375,-2323.26953125,-7998.3291015625,-4418.67626953125,-1303.5400390625,-1982.59619140625,-4083.743408203125,-1196.116455078125,-4307.3125,-8848.0126953125,-6292.1591796875,-7132.8525390625,-4132.9111328125,-7014.52392578125,-412.3664245605469,-1190.30810546875,-3254.007568359375,-4038.0390625,-2007.3955078125,-3801.532958984375,-7469.7646484375,-897.441162109375,-2408.469970703125,-7534.0732421875,-7578.14453125,-8683.0517578125,-8799.5166015625,-7232.0048828125,-976.413330078125
-6175.74365234375,-5330.4609375,-366.6988830566406,-3263.4013671875,-7128.12744140625,-4652.16357421875,-1484.6827392578125,-1704.548828125,-5543.7626953125,-591.9627685546875,-5194.70947265625,-7168.49658203125,-5772.72900390625,-9259.732421875,-4567.6865234375,-7477.28515625,-380.44012451171875,-1198.0240478515625,-3172.833740234375,-3141.409423828125,-2734.298828125,-3982.5537109375,-6513.79736328125,-1238.41259765625,-2887.36279296875,-8129.2900390625,-7118.5126953125,-4852.44140625,-8915.9501953125,-8176.31494140625,-617.3914794921875
-5890.78173828125,-6925.40234375,-683.4676513671875,-3949.65576171875,-6319.30615234375,-6208.4814453125,-1469.0919189453125,-3038.946533203125,-5417.046875,-260.25469970703125,-3469.221435546875,-8715.052734375,-3605.1572265625,-5252.6181640625,-4365.25927734375,-6390.390625,-862.677001953125,-1187.3382568359375,-3053.108642578125,-4014.44140625,-2113.2900390625,-2612.999267578125,-3802.419189453125,-894.3152465820312,-6218.26025390625,-9160.7158203125,-7737.2802734375,-8392.89453125,-9539.7685546875,-7974.2470703125,-822.7200317382812
-5221.98291015625,-4394.67138671875,-519.2064208984375,-3323.2373046875,-7160.48046875,-4993.068359375,-1249.7933349609375,-1635.549072265625,-5077.166015625,-753.3499145507812,-5407.24853515625,-6489.60205078125,-5840.9287109375,-7414.23388671875,-4912.58935546875,-7570.6337890625,-416.1230773925781,-1348.7166748046875,-2190.7734375,-5308.94482421875,-2826.7607421875,-3465.958984375,-5934.66796875,-509.1475524902344,-4570.4267578125,-6814.52880859375,-8121.11328125,-4898.53759765625,-7050.09375,-8736.07421875,-784.933837890625
-2951.854736328125,-6657.05078125,-1087.4833984375,-4692.64501953125,-6282.38818359375,-5919.24853515625,-1357.5880126953125,-2093.291748046875,-4590.0458984375,-518.3709716796875,-5308.890625,-9225.919921875,-5311.37890625,-4957.3984375,-5679.06640625,-7016.59375,-560.2705688476562,-1355.763427734375,-3411.02734375,-4726.0986328125,-3363.40771484375,-3536.152099609375,-7061.7734375,-1407.557861328125,-4346.41943359375,-8054.23974609375,-7762.3994140625,-8667.99609375,-6835.30859375,-8289.96875,-800.9902954101562
-5562.966796875,-6511.2939453125,-496.0013427734375,-3934.609130859375,-11491.9609375,-4531.091796875,-1506.055419921875,-2403.79833984375,-6837.99853515625,-807.0087280273438,-4265.5244140625,-7780.04638671875,-6375.0947265625,-4846.9755859375,-3627.234619140625,-7627.8515625,-604.7744140625,-1251.3726806640625,-4814.99267578125,-4071.889892578125,-3088.234619140625,-4787.08349609375,-8706.3349609375,-719.7266235351562,-5401.33349609375,-9353.6455078125,-8815.5771484375,-10822.0673828125,-10768.6962890625,-7609.619140625,-802.2315673828125
-5849.94384765625,-9157.986328125,-407.5883483886719,-3957.09033203125,-8311.4912109375,-6092.08544921875,-1851.4434814453125,-2762.223876953125,-4367.9482421875,-767.4520263671875,-6473.0302734375,-7856.9970703125,-6944.544921875,-6054.05322265625,-4783.9052734375,-9175.8701171875,-520.8248291015625,-1292.5809326171875,-2184.391357421875,-3359.158447265625,-3188.14306640625,-2857.149169921875,-8210.65234375,-440.46527099609375,-3887.302978515625,-6837.36083984375,-9788.4755859375,-6352.73974609375,-7219.0458984375,-11176.5341796875,-744.8936157226562
-4747.77001953125,-5351.77783203125,-814.09130859375,-5085.80419921875,-8184.02587890625,-5142.26513671875,-1441.679931640625,-3164.378173828125,-6359.37744140625,-702.3275756835938,-4853.7646484375,-10778.416015625,-7652.27197265625,-4403.85498046875,-5917.00341796875,-8243.189453125,-1457.04150390625,-2030.9083251953125,-3796.889892578125,-3773.04736328125,-2753.2216796875,-2634.883544921875,-5358.671875,-682.3941040039062,-6081.669921875,-8094.34912109375,-8731.818359375,-9273.837890625,-10370.66015625,-11562.8173828125,-670.7384643554688
-3813.572265625,-5314.18310546875,-642.459716796875,-3588.760009765625,-9559.236328125,-3535.108154296875,-1460.6085205078125,-3075.915283203125,-4956.6533203125,-807.8170166015625,-3510.632080078125,-8666.9580078125,-8201.00390625,-8720.794921875,-7804.21728515625,-7138.54443359375,-713.6876220703125,-1164.2132568359375,-5325.60888671875,-4127.8818359375,-2344.776611328125,-4569.39794921875,-8258.892578125,-679.5499877929688,-7539.05078125,-8711.0517578125,-6966.96923828125,-12240.177734375,-7515.0478515625,-9209.091796875,-847.959228515625
-6345.18701171875,-8844.33984375,-929.3255615234375,-4286.5771484375,-10072.1513671875,-5385.49560546875,-1464.8731689453125,-3306.341796875,-6161.46923828125,-517.5116577148438,-5296.220703125,-9150.916015625,-7018.57470703125,-5425.16943359375,-4974.16259765625,-9093.9638671875,-880.0858764648438,-1550.12890625,-5293.9521484375,-3189.555419921875,-2514.86669921875,-2563.513671875,-7052.4599609375,-794.6129760742188,-3824.455078125,-9885.365234375,-9328.3037109375,-9639.7529296875,-9173.623046875,-7503.4521484375,-860.2291870117188
-5882.7197265625,-9279.349609375,-612.3550415039062,-4368.00927734375,-10833.240234375,-6776.943359375,-1883.532958984375,-3809.16064453125,-6962.19482421875,-1097.527587890625,-4466.25439453125,-10318.3642578125,-7924.44482421875,-6351.689453125,-5856.9228515625,-10591.2734375,-738.1673583984375,-1548.530517578125,-3846.763916015625,-4178.87060546875,-4353.39990234375,-4770.806640625,-7465.84814453125,-802.4178466796875,-4537.533203125,-8242.326171875,-10333.595703125,-8575.130859375,-10341.7998046875,-11303.0146484375,-903.0528564453125
-5780.67578125,-6820.93505859375,-814.3491821289062,-4247.64306640625,-8603.3310546875,-4849.62939453125,-1466.5150146484375,-2355.21533203125,-4664.59814453125,-481.2758483886719,-4894.02197265625,-10758.427734375,-7759.2060546875,-9376.1962890625,-6474.0908203125,-9668.7294921875,-577.3895874023438,-1529.4498291015625,-4561.5146484375,-5462.580078125,-3601.01416015625,-6197.43408203125,-13975.8447265625,-1028.5120849609375,-4786.6748046875,-6005.50048828125,-9293.033203125,-9093.6171875,-7186.40283203125,-7220.408203125,-790.2527465820312
-6796.68603515625,-6064.2978515625,-352.71820068359375,-3153.880126953125,-9605.5361328125,-4735.0361328125,-2030.898681640625,-3039.390625,-6093.03271484375,-539.7249755859375,-4151.6259765625,-12180.490234375,-7762.765625,-6375.064453125,-5304.45849609375,-8058.59375,-612.3341064453125,-1527.23583984375,-3980.69189453125,-6061.33154296875,-5873.8134765625,-3899.13232421875,-6647.40185546875,-510.8772277832031,-5470.7548828125,-9387.4970703125,-7468.40087890625,-9435.642578125,-8347.3056640625,-7970.77197265625,-833.3707275390625
-7133.3701171875,-10524.1396484375,-546.8389892578125,-5792.61767578125,-11215.5458984375,-7921.3408203125,-1721.5430908203125,-3304.541259765625,-4807.84912109375,-532.2803344726562,-5325.28662109375,-12788.1826171875,-7031.02294921875,-8091.82421875,-3291.560546875,-9193.2529296875,-528.17041015625,-1550.31884765625,-3732.39111328125,-6161.9228515625,-3581.516845703125,-5272.5654296875,-11592.3505859375,-562.646728515625,-7834.33251953125,-10574.2255859375,-10202.8046875,-10912.0673828125,-11281.0908203125,-10865.6240234375,-736.2302856445312
-8901.765625,-5846.05078125,-937.319580078125,-5784.2197265625,-10421.3271484375,-5033.43408203125,-1463.8697509765625,-3189.95361328125,-5461.84423828125,-1120.5548095703125,-5762.82763671875,-9368.4482421875,-9273.53125,-7457.9326171875,-4469.97412109375,-9148.244140625,-1032.8427734375,-1569.0115966796875,-4059.767822265625,-6298.1376953125,-3739.440185546875,-4538.61669921875,-12438.208984375,-872.7981567382812,-6863.61376953125,-10902.4208984375,-9088.8154296875,-9812.9248046875,-9123.337890625,-9039.359375,-627.9207153320312
-5242.927734375,-7726.46533203125,-757.0924682617188,-4224.65087890625,-10476.0341796875,-5389.89453125,-1754.590576171875,-3024.53369140625,-7934.0068359375,-690.4719848632812,-4473.29541015625,-11144.6630859375,-8144.97021484375,-10976.953125,-7088.6103515625,-9604.6826171875,-959.1246337890625,-1642.0650634765625,-3093.83544921875,-5029.0419921875,-2788.49072265625,-5425.33251953125,-8667.2548828125,-1344.7484130859375,-4573.20751953125,-9676.5400390625,-11303.45703125,-10168.228515625,-10235.9873046875,-7467.73681640625,-848.7330932617188
