2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-169.48289489746094,-61.0718994140625,-908.306640625,-1177.5330810546875,-1660.873779296875,-805.3082275390625,-1337.2042236328125,-105.6739273071289,-1612.2091064453125,-2050.20947265625,-2934.611572265625,-405.1282958984375,-3031.622802734375,-2595.87255859375,-11.273730278015137,-650.1138305664062,-2829.730224609375,-868.82666015625,-3709.770263671875,-3583.7275390625,-1971.9947509765625,-96.90332794189453,-962.524169921875,-2468.46142578125,-1029.650390625,-734.6787719726562,-2736.58056640625,-1912.484619140625,-50.79716491699219,-1308.46728515625
-169.6775360107422,-37.276390075683594,-925.6806640625,-1434.162841796875,-1712.7098388671875,-714.150146484375,-1140.782958984375,-100.38606262207031,-652.4825439453125,-1067.9552001953125,-2699.5771484375,-1494.8800048828125,-4273.40673828125,-2690.61474609375,-45.542564392089844,-1169.7286376953125,-2465.785400390625,-941.2338256835938,-2464.96142578125,-2676.125732421875,-3368.4970703125,-69.53177642822266,-1407.44287109375,-3498.20947265625,-1386.1693115234375,-1497.2806396484375,-2340.70751953125,-3245.9423828125,-29.78398323059082,-1146.3111572265625
-173.67202758789062,-199.49989318847656,-786.3237915039062,-1886.2261962890625,-1694.0279541015625,-819.92138671875,-1846.347900390625,-120.91185760498047,-1544.3353271484375,-765.2299194335938,-3003.87158203125,-1245.579345703125,-3515.744873046875,-1723.30517578125,-82.64179992675781,-880.4617919921875,-4016.708984375,-1050.8514404296875,-4576.302734375,-3213.08251953125,-2869.117919921875,-59.19816589355469,-913.6742553710938,-2439.4140625,-1426.384033203125,-2279.661376953125,-2697.716796875,-3054.5048828125,-16.9561767578125,-1269.0474853515625
-177.05911254882812,-58.6217155456543,-1172.5726318359375,-1740.0848388671875,-863.8761596679688,-654.5630493164062,-1294.6082763671875,-90.82418823242188,-1170.280517578125,-905.3573608398438,-3109.4375,-2012.330322265625,-3182.4931640625,-2416.501708984375,-15.252140998840332,-1272.303466796875,-3132.457763671875,-918.0776977539062,-2762.35595703125,-5129.83544921875,-3812.54150390625,-71.85460662841797,-982.9611206054688,-4058.21337890625,-1372.002685546875,-3511.560546875,-3268.158203125,-3487.70654296875,-44.414485931396484,-737.4224243164062
-175.8809356689453,-106.81916046142578,-983.4024047851562,-2314.44873046875,-2025.830322265625,-769.65869140625,-1339.4149169921875,-95.77854919433594,-1892.9407958984375,-2530.22021484375,-2622.951904296875,-1362.015380859375,-3236.77783203125,-2053.365966796875,-32.49418640136719,-1634.9012451171875,-3228.529541015625,-906.673583984375,-3183.98193359375,-3129.5419921875,-2913.548583984375,-112.02225494384766,-1675.298828125,-2240.796875,-1556.616943359375,-2261.034423828125,-3540.7138671875,-3944.692138671875,-44.403282165527344,-1475.3397216796875
-174.7207794189453,-80.73193359375,-1570.5054931640625,-2460.741943359375,-861.610107421875,-829.7506713867188,-2112.717041015625,-92.91780090332031,-1941.208251953125,-1796.533935546875,-2460.529296875,-2372.09765625,-3220.28125,-3443.30810546875,-31.474809646606445,-1647.2576904296875,-4674.93603515625,-902.50439453125,-2961.382568359375,-3880.299072265625,-4065.3125,-67.12272644042969,-1434.271484375,-3730.3544921875,-2508.25732421875,-1837.791015625,-4638.4306640625,-3169.600830078125,-68.91522216796875,-764.0480346679688
-199.79530334472656,-118.66950988769531,-1934.6650390625,-2085.98193359375,-1177.7864990234375,-869.5584716796875,-1241.61083984375,-114.84495544433594,-1662.0057373046875,-1749.70166015625,-3564.861572265625,-1992.59912109375,-5172.2783203125,-1856.736328125,-27.070161819458008,-1400.468505859375,-3133.637451171875,-979.79638671875,-2563.433837890625,-4986.47119140625,-4747.138671875,-83.32678985595703,-1844.560791015625,-5691.2802734375,-1417.91943359375,-2549.84033203125,-2720.252685546875,-4081.7724609375,-22.110992431640625,-2258.907470703125
-179.13169860839844,-110.37865447998047,-1735.268798828125,-2100.06640625,-2573.2734375,-853.8048095703125,-2317.85302734375,-106.49561309814453,-2631.209716796875,-1534.9947509765625,-4064.799072265625,-2476.807373046875,-3002.27880859375,-3303.56201171875,-62.00978088378906,-1337.1534423828125,-4341.13916015625,-931.9137573242188,-3233.3515625,-4713.57470703125,-3832.683837890625,-91.80858612060547,-1373.2003173828125,-3557.05029296875,-1282.5428466796875,-1270.3338623046875,-2966.784423828125,-3043.61767578125,-62.59022521972656,-866.0208129882812
-184.01927185058594,-134.1045684814453,-1256.1798095703125,-1955.5675048828125,-1773.053466796875,-1170.5379638671875,-1320.7933349609375,-101.18241882324219,-1411.9852294921875,-2197.487060546875,-3627.3935546875,-1523.1611328125,-5183.31591796875,-1636.6468505859375,-14.292213439941406,-2257.51611328125,-3025.413330078125,-905.7388305664062,-3813.461669921875,-2961.036865234375,-5226.2548828125,-125.73092651367188,-1378.1422119140625,-3379.180908203125,-1178.654052734375,-2527.372314453125,-3109.10888671875,-3167.517578125,-35.48569869995117,-1585.2581787109375
-180.1358642578125,-98.44232177734375,-934.220458984375,-1850.33447265625,-2219.606689453125,-782.3445434570312,-2544.961669921875,-162.47508239746094,-978.3363647460938,-1325.7137451171875,-2813.435302734375,-1373.982666015625,-3607.812744140625,-3494.789794921875,-50.78863525390625,-1322.121337890625,-5678.6201171875,-963.1572875976562,-4911.60888671875,-4243.24755859375,-3737.90771484375,-112.7827377319336,-1535.827392578125,-5992.32861328125,-1821.76513671875,-1312.2607421875,-5807.6865234375,-3863.7265625,-206.704345703125,-1361.939453125
-174.76187133789062,-251.85018920898438,-1842.497314453125,-1653.645263671875,-2361.29736328125,-1081.9193115234375,-2011.4442138671875,-114.73960876464844,-1943.5882568359375,-1482.9591064453125,-5788.04052734375,-2210.974609375,-1857.963623046875,-3887.863525390625,-38.23865509033203,-1964.3739013671875,-3994.094970703125,-955.7941284179688,-4856.90673828125,-3047.275390625,-4358.52685546875,-157.18077087402344,-962.7861938476562,-5838.4775390625,-2178.755859375,-1626.836181640625,-2324.4130859375,-4722.701171875,-81.3071517944336,-1957.62548828125
-180.2191162109375,-147.75564575195312,-926.1414184570312,-2482.501953125,-1911.7142333984375,-1589.57958984375,-2407.50146484375,-110.5630111694336,-2205.98046875,-1489.4417724609375,-3335.3095703125,-2225.273681640625,-3034.73486328125,-4551.10693359375,-62.413387298583984,-1982.5045166015625,-3899.53369140625,-923.2037353515625,-4701.42822265625,-5415.3115234375,-4342.73974609375,-203.0721893310547,-2612.886474609375,-7400.2626953125,-2947.22021484375,-2220.00244140625,-5895.49951171875,-3475.62109375,-61.601016998291016,-1500.64990234375
-181.95831298828125,-115.024169921875,-2364.446044921875,-2330.14453125,-2734.76318359375,-1216.138427734375,-1653.7955322265625,-114.31227111816406,-2227.8017578125,-1722.672607421875,-2902.639892578125,-2815.35595703125,-3479.750244140625,-2990.718017578125,-55.768375396728516,-2008.89501953125,-3855.304931640625,-921.1798706054688,-4885.07958984375,-4533.06201171875,-2251.135498046875,-90.0441665649414,-1804.3338623046875,-4905.7265625,-2077.010009765625,-2178.189697265625,-5960.77783203125,-5042.712890625,-35.14263916015625,-1092.2159423828125
-180.75730895996094,-138.44894409179688,-2271.806640625,-2263.146240234375,-1359.5269775390625,-1470.88720703125,-2263.046142578125,-141.2939453125,-1676.5467529296875,-2186.475341796875,-5091.8310546875,-2634.8603515625,-3664.532958984375,-3879.769287109375,-61.87459182739258,-2056.4306640625,-4648.572265625,-1052.096435546875,-3491.51220703125,-4134.75732421875,-4042.23876953125,-213.42698669433594,-2268.449951171875,-4397.35009765625,-2011.3941650390625,-2745.413330078125,-5221.5791015625,-3244.946533203125,-72.10682678222656,-1616.7679443359375
-198.31594848632812,-184.16346740722656,-1579.3790283203125,-4183.8759765625,-2887.76220703125,-1044.036865234375,-1904.2021484375,-112.437255859375,-1300.8853759765625,-2038.40576171875,-4351.61279296875,-1428.7813720703125,-3292.5595703125,-4667.51025390625,-49.90590286254883,-1313.3231201171875,-4380.359375,-957.2298583984375,-3335.54345703125,-6313.2578125,-4130.88232421875,-199.059326171875,-1814.3994140625,-5387.0732421875,-1656.3275146484375,-2012.8046875,-3401.927978515625,-4580.8486328125,-53.7074089050293,-1059.125732421875
-213.35751342773438,-205.02842712402344,-2673.565185546875,-3442.093505859375,-2122.11376953125,-1737.3875732421875,-2899.216796875,-104.58524322509766,-2270.371337890625,-1253.4281005859375,-6293.8310546875,-2113.315673828125,-4279.3408203125,-4812.15478515625,-40.19171905517578,-2302.735107421875,-3995.252685546875,-1146.8746337890625,-6209.5361328125,-6799.5078125,-3636.34814453125,-74.1038589477539,-1118.116943359375,-4146.98291015625,-2277.170166015625,-3450.528076171875,-3999.287109375,-4115.84912109375,-137.88966369628906,-1624.29736328125
-176.95542907714844,-184.36956787109375,-1809.6181640625,-3654.8291015625,-2929.165771484375,-1094.121826171875,-1751.505126953125,-118.1904525756836,-2142.152587890625,-1532.7265625,-4772.310546875,-3001.989990234375,-4615.677734375,-4113.54150390625,-53.32624816894531,-1383.20703125,-6167.5625,-930.5880126953125,-6718.708984375,-4633.09521484375,-3692.02978515625,-139.018798828125,-3131.948486328125,-4990.224609375,-2737.392333984375,-2092.89306640625,-5134.34765625,-4510.7216796875,-61.50416564941406,-4172.4658203125
-176.0516357421875,-169.56605529785156,-2569.052734375,-4565.7490234375,-2653.991943359375,-1280.1854248046875,-1805.67724609375,-119.91077423095703,-1904.0841064453125,-2407.056884765625,-4832.09814453125,-3013.39892578125,-2881.022216796875,-6192.9912109375,-60.508522033691406,-1831.4844970703125,-4612.6083984375,-1168.56640625,-6310.05859375,-5729.9814453125,-3699.007568359375,-204.3274383544922,-2031.9615478515625,-3542.422119140625,-2581.35400390625,-2381.65771484375,-5382.71923828125,-4363.986328125,-195.4546356201172,-2636.1796875
-198.76318359375,-264.4382629394531,-1261.9359130859375,-3919.04296875,-2844.942138671875,-1964.083740234375,-1486.4150390625,-101.55794525146484,-2903.952880859375,-2429.259521484375,-5099.1240234375,-1827.244873046875,-2449.559814453125,-7060.03955078125,-25.698833465576172,-1420.6893310546875,-5838.82568359375,-1137.482666015625,-6707.93017578125,-4556.39306640625,-3569.62451171875,-141.47329711914062,-1186.3271484375,-4931.39697265625,-1980.886474609375,-2859.08837890625,-4034.240478515625,-4742.623046875,-83.19336700439453,-2293.28369140625
-219.02902221679688,-242.85946655273438,-1114.6690673828125,-2914.640869140625,-3321.587890625,-986.0379638671875,-2466.940185546875,-150.50299072265625,-2662.59716796875,-2388.49365234375,-4640.095703125,-3601.845947265625,-4349.23291015625,-6630.40087890625,-20.567790985107422,-2465.047119140625,-4476.43115234375,-1655.3807373046875,-3988.00927734375,-7030.478515625,-3241.522216796875,-87.23529052734375,-2941.755615234375,-4800.18603515625,-2337.968505859375,-3091.6083984375,-4814.75439453125,-3812.442138671875,-96.93031311035156,-1898.040283203125
-203.31329345703125,-329.9705505371094,-2057.9833984375,-4402.76708984375,-3337.77734375,-1995.60400390625,-2890.255859375,-114.3935546875,-1878.3651123046875,-2975.93994140625,-4432.6103515625,-4940.36376953125,-6781.85400390625,-4393.35693359375,-45.490638732910156,-2541.40087890625,-5193.79638671875,-919.218505859375,-6168.9609375,-6105.8701171875,-4981.60107421875,-163.41111755371094,-1979.528564453125,-9048.173828125,-2326.809814453125,-2883.560546875,-5538.93115234375,-5509.58251953125,-124.0168228149414,-2548.896728515625
-180.75852966308594,-267.5324401855469,-1839.0123291015625,-3721.76513671875,-3031.020263671875,-1882.06787109375,-2813.73779296875,-97.66773986816406,-2676.452880859375,-2371.02880859375,-5657.921875,-2615.235595703125,-3502.9306640625,-6001.01708984375,-40.99106979370117,-1807.0146484375,-4815.85302734375,-1343.7060546875,-5280.08251953125,-4997.666015625,-5277.80615234375,-161.20579528808594,-1904.5765380859375,-7138.96826171875,-3074.401123046875,-2354.39501953125,-4772.33642578125,-4296.45166015625,-196.69984436035156,-4087.1875
-197.43472290039062,-137.68138122558594,-1656.013427734375,-3995.21875,-2888.547607421875,-2368.873046875,-3436.57861328125,-235.2662811279297,-2661.3193359375,-2546.197021484375,-5500.49072265625,-3989.17919921875,-5523.55517578125,-5195.44287109375,-96.31255340576172,-2521.702880859375,-5473.681640625,-1049.1495361328125,-4900.1162109375,-6192.53466796875,-5604.009765625,-86.12797546386719,-1829.240234375,-8465.0361328125,-2211.3623046875,-3519.897216796875,-7928.55615234375,-5463.96923828125,-124.5578384399414,-2795.11279296875
-229.92022705078125,-140.26577758789062,-2259.29931640625,-3131.74951171875,-4598.00439453125,-797.9804077148438,-3080.642333984375,-149.89552307128906,-3898.18115234375,-4020.5625,-3714.63134765625,-2738.15771484375,-4145.44140625,-3397.993408203125,-48.85830307006836,-1573.450927734375,-6640.13720703125,-1186.17529296875,-6041.56884765625,-5725.8896484375,-4879.43408203125,-97.89625549316406,-1789.1400146484375,-7981.28173828125,-1578.711181640625,-3084.362548828125,-8954.1484375,-3750.1376953125,-88.24021911621094,-3063.31103515625
-175.5871124267578,-284.8512268066406,-3115.85986328125,-5634.88037109375,-2431.504150390625,-1264.1279296875,-3491.58203125,-107.1039047241211,-2563.064208984375,-3171.032958984375,-3457.78515625,-3469.59814453125,-5201.30029296875,-5110.4130859375,-164.65220642089844,-2030.428955078125,-4280.60302734375,-1575.445556640625,-6806.67822265625,-7638.10498046875,-5489.2412109375,-315.43389892578125,-2435.34912109375,-5102.234375,-3108.5341796875,-2479.420166015625,-11050.728515625,-3107.292236328125,-46.58768844604492,-3283.114990234375
-231.34353637695312,-175.6873321533203,-2448.149169921875,-5609.54345703125,-3810.97998046875,-2073.740478515625,-2604.340576171875,-163.69236755371094,-2905.041259765625,-3339.043212890625,-7919.7119140625,-3754.59814453125,-6180.41748046875,-5067.21630859375,-74.6687240600586,-2196.718505859375,-6102.66162109375,-1616.908935546875,-5806.33349609375,-5951.1796875,-6304.3310546875,-132.69534301757812,-2324.333984375,-5980.57177734375,-4076.642822265625,-3943.2578125,-7065.5107421875,-6176.62939453125,-66.89584350585938,-2956.42041015625
-189.2314910888672,-206.3275146484375,-3187.795654296875,-5521.37109375,-2769.98779296875,-2269.100341796875,-2707.482421875,-185.9048614501953,-2520.46044921875,-4090.91845703125,-5772.2587890625,-3076.3134765625,-5634.7607421875,-6913.43798828125,-37.61844253540039,-2615.613525390625,-6946.841796875,-1184.851806640625,-7108.4853515625,-6252.8984375,-8221.623046875,-161.52052307128906,-2193.161376953125,-6455.77880859375,-3097.8125,-4288.69189453125,-5923.7216796875,-5661.1298828125,-108.61582946777344,-2214.39794921875
-202.9553680419922,-282.16650390625,-4167.6953125,-4790.60205078125,-3781.037353515625,-1821.0057373046875,-2084.951416015625,-160.32066345214844,-3626.279296875,-2323.92919921875,-5643.46630859375,-2809.554931640625,-7471.22119140625,-6306.4755859375,-104.18170166015625,-3157.12255859375,-6213.90478515625,-1136.841796875,-7692.19482421875,-7629.08056640625,-5660.01611328125,-130.4031524658203,-2122.71875,-6455.74658203125,-3336.154052734375,-2488.79833984375,-5191.41015625,-4346.13671875,-79.68791961669922,-3391.78466796875
-223.3857421875,-223.833251953125,-2371.228515625,-6459.591796875,-2470.03125,-1889.70458984375,-2265.45361328125,-116.21378326416016,-3461.72802734375,-2230.18994140625,-6900.49072265625,-4378.48388671875,-5640.88330078125,-3213.389892578125,-116.64125061035156,-2627.49365234375,-5801.29833984375,-2080.128662109375,-4715.73681640625,-6907.3720703125,-8276.39453125,-93.911376953125,-2415.54931640625,-5335.8447265625,-2735.389404296875,-4332.9599609375,-9237.1845703125,-4859.79638671875,-361.7995910644531,-2431.55908203125
-265.0268859863281,-155.87095642089844,-3141.0810546875,-3391.227294921875,-3932.40625,-1688.0223388671875,-3577.961669921875,-131.79322814941406,-2532.427001953125,-4030.626953125,-7016.54833984375,-4696.09423828125,-4168.32470703125,-4761.2783203125,-94.35761260986328,-2929.183349609375,-5271.330078125,-1590.822021484375,-7268.44482421875,-6903.5322265625,-5167.8203125,-146.42124938964844,-2860.44873046875,-8314.349609375,-3403.965087890625,-4038.053955078125,-6286.21337890625,-5509.77783203125,-183.53981018066406,-2712.727294921875
-212.48886108398438,-396.4125671386719,-4093.669677734375,-3994.704833984375,-5686.548828125,-1525.375,-4617.40380859375,-125.869873046875,-4127.55029296875,-3269.50634765625,-7911.623046875,-4588.71826171875,-7437.19677734375,-6562.08203125,-219.1233367919922,-3273.650390625,-5605.87158203125,-1276.5147705078125,-6650.02685546875,-8373.216796875,-4249.07666015625,-204.01210021972656,-2032.374267578125,-8603.134765625,-3786.71875,-3429.115966796875,-6621.322265625,-7499.822265625,-364.2805480957031,-5234.70361328125
-216.04348754882812,-505.2849426269531,-2331.4501953125,-4497.2587890625,-4698.83056640625,-2846.59521484375,-3684.583984375,-154.0699005126953,-2957.31787109375,-2434.0126953125,-9322.572265625,-4984.14404296875,-6119.810546875,-6253.5166015625,-259.04779052734375,-5049.3056640625,-8323.9814453125,-1579.16064453125,-4293.076171875,-6685.10595703125,-5455.0009765625,-111.198974609375,-3670.912841796875,-6852.794921875,-3317.364013671875,-4968.21630859375,-5311.06396484375,-6227.71875,-236.06649780273438,-3966.9228515625
-261.2148132324219,-154.05113220214844,-2966.333251953125,-4889.150390625,-2686.572021484375,-1720.5653076171875,-4332.4951171875,-245.32479858398438,-3127.468994140625,-3730.753173828125,-8445.6806640625,-3812.833251953125,-6497.95458984375,-5869.9169921875,-28.42279052734375,-3241.76708984375,-8081.2421875,-1145.6138916015625,-4910.287109375,-9677.6259765625,-7096.857421875,-273.5753479003906,-4332.04541015625,-12074.890625,-4400.02734375,-4453.63134765625,-7482.97900390625,-6798.63720703125,-270.3841552734375,-3329.026123046875
-180.2919921875,-293.9734802246094,-2912.71630859375,-4671.234375,-5583.41552734375,-1237.5181884765625,-3524.315673828125,-232.76229858398438,-3189.75341796875,-5303.1064453125,-6535.22314453125,-3762.99267578125,-5606.51171875,-7535.1640625,-129.42526245117188,-3939.963134765625,-6895.150390625,-1390.50244140625,-7251.93017578125,-6994.41357421875,-8012.4677734375,-263.4527587890625,-2471.874755859375,-7711.1708984375,-3660.643798828125,-4997.892578125,-7885.65478515625,-5566.74560546875,-646.8865356445312,-3054.69287109375
-252.66424560546875,-406.2281188964844,-3428.31982421875,-5359.26904296875,-2995.9658203125,-2280.1845703125,-4290.7314453125,-349.6331481933594,-2536.614013671875,-4658.41064453125,-8418.0126953125,-5341.142578125,-8715.0458984375,-6920.29345703125,-303.78216552734375,-4663.90283203125,-9951.0908203125,-1609.3131103515625,-7614.33056640625,-10482.5703125,-9025.2841796875,-464.41290283203125,-2965.623046875,-11947.6669921875,-4482.8486328125,-5249.3115234375,-9420.0869140625,-7196.36572265625,-212.41297912597656,-3962.285400390625
-232.40176391601562,-629.6244506835938,-2307.35546875,-7281.93798828125,-3405.0673828125,-2815.04248046875,-2348.155517578125,-110.73898315429688,-2387.5302734375,-3784.73779296875,-9093.0625,-6784.10888671875,-6710.029296875,-6160.1640625,-127.26380157470703,-4075.379150390625,-7304.24755859375,-1677.99951171875,-8351.017578125,-6053.896484375,-8454.375,-163.7337188720703,-2909.02294921875,-8202.248046875,-3643.0380859375,-3895.055908203125,-9952.98046875,-8362.3046875,-92.44715881347656,-4284.4140625
-239.8744659423828,-497.1838073730469,-4929.7138671875,-4742.40576171875,-6839.00341796875,-1602.445068359375,-3902.468994140625,-158.76168823242188,-3286.028564453125,-4814.4921875,-5987.78271484375,-4266.72216796875,-5923.50341796875,-8936.8388671875,-53.46809005737305,-3146.255126953125,-8788.0771484375,-1855.5107421875,-11552.9697265625,-10008.8515625,-7414.31640625,-246.2616424560547,-3212.423828125,-11581.3623046875,-4617.02880859375,-3606.94189453125,-8033.85009765625,-5087.3193359375,-227.96429443359375,-4789.35009765625
-183.73202514648438,-277.8015441894531,-4974.158203125,-5128.0732421875,-5324.31005859375,-1456.15576171875,-2637.469482421875,-259.046142578125,-2961.878662109375,-3361.35595703125,-7933.0029296875,-4776.6875,-8137.5546875,-9736.546875,-294.7078552246094,-2995.893310546875,-9083.6083984375,-1607.959716796875,-7071.7197265625,-7727.96044921875,-10496.73046875,-206.72705078125,-4175.89404296875,-5009.75244140625,-3939.18359375,-4041.53759765625,-5172.546875,-11211.9365234375,-175.1844940185547,-6427.27099609375
-405.444580078125,-296.28717041015625,-3425.4599609375,-4819.63525390625,-6361.9150390625,-2842.251220703125,-2355.296875,-249.5316619873047,-3929.4951171875,-4235.85888671875,-10633.08203125,-5470.33154296875,-10861.42578125,-6754.61962890625,-161.74362182617188,-2973.876220703125,-7358.73681640625,-1382.17333984375,-8039.96923828125,-9614.404296875,-8186.189453125,-365.3780212402344,-4431.8388671875,-10761.0439453125,-5908.82568359375,-4306.81640625,-8344.5458984375,-7549.44091796875,-426.13580322265625,-4104.08154296875
-235.22909545898438,-328.22930908203125,-3170.4208984375,-6407.767578125,-5836.92529296875,-1952.0113525390625,-3449.012939453125,-219.09829711914062,-4716.96435546875,-4339.4482421875,-9259.8017578125,-5585.7919921875,-6945.5380859375,-8411.84765625,-117.9633560180664,-5864.208984375,-8956.041015625,-2837.769287109375,-7151.6044921875,-6373.70556640625,-12911.5888671875,-730.5441284179688,-4839.53759765625,-11663.06640625,-4890.955078125,-5343.83740234375,-9137.279296875,-8819.84375,-416.9322814941406,-4060.442626953125
-245.72567749023438,-307.84039306640625,-3085.7060546875,-6385.61572265625,-5071.3720703125,-2250.468994140625,-4196.7734375,-377.46099853515625,-4250.78369140625,-5079.5263671875,-9740.7109375,-5031.89697265625,-6328.96533203125,-10844.4423828125,-144.9563446044922,-3271.645751953125,-7031.79248046875,-1966.0693359375,-5893.279296875,-8877.9248046875,-8424.2255859375,-336.98565673828125,-4505.849609375,-8546.2783203125,-5336.44677734375,-5760.56982421875,-10140.703125,-8189.6982421875,-101.48170471191406,-3338.725341796875
-245.06182861328125,-614.5010375976562,-4963.31298828125,-6827.048828125,-5425.30615234375,-2831.745849609375,-5554.365234375,-233.73365783691406,-3001.05908203125,-2988.363525390625,-8978.435546875,-7760.48974609375,-10391.314453125,-5617.576171875,-238.74462890625,-4200.8701171875,-9439.65625,-1264.29150390625,-11411.361328125,-10116.5205078125,-9400.576171875,-334.30511474609375,-2487.2080078125,-10125.16015625,-6608.8974609375,-6068.4033203125,-6986.51171875,-9085.8466796875,-127.66627502441406,-5028.57470703125
-692.3569946289062,-357.0746154785156,-2709.373046875,-7734.185546875,-5921.94775390625,-2639.551513671875,-5637.81787109375,-317.4661560058594,-3082.5634765625,-4324.07958984375,-6451.10693359375,-5048.1669921875,-8445.896484375,-7764.048828125,-347.9512939453125,-5082.98876953125,-7279.71728515625,-2561.885009765625,-11874.83984375,-9829.2216796875,-7455.51318359375,-274.56494140625,-4235.5732421875,-14327.62890625,-5839.75927734375,-4245.88427734375,-9256.6015625,-13791.8408203125,-160.90927124023438,-3561.191650390625
-329.0462341308594,-773.3414916992188,-4223.3515625,-7220.92919921875,-5488.494140625,-3887.19677734375,-4833.4306640625,-188.7233123779297,-5352.5205078125,-7180.96728515625,-7805.83447265625,-7868.9892578125,-6123.65234375,-12961.6708984375,-177.79559326171875,-3490.903564453125,-9575.171875,-2208.66357421875,-6761.0302734375,-13347.2138671875,-10053.5087890625,-400.48724365234375,-6334.4580078125,-11534.83203125,-5699.14794921875,-6079.16064453125,-9562.5947265625,-8788.015625,-141.48020935058594,-4384.10400390625
-442.6703796386719,-277.90777587890625,-2817.7373046875,-6129.619140625,-6900.998046875,-3519.406982421875,-4662.81787109375,-352.20159912109375,-5631.31103515625,-4873.89208984375,-6959.5107421875,-5906.13134765625,-8084.13134765625,-9582.95703125,-128.8533172607422,-5120.88134765625,-7176.943359375,-4753.0869140625,-10429.359375,-8500.1455078125,-5851.0458984375,-164.50308227539062,-2709.377197265625,-11895.5771484375,-3585.106689453125,-5319.31982421875,-9758.2763671875,-6970.064453125,-237.45346069335938,-3531.639404296875
-236.25131225585938,-422.9547424316406,-5747.3916015625,-7612.70458984375,-6515.20556640625,-2562.78515625,-5836.9443359375,-235.24722290039062,-4760.09716796875,-4036.87255859375,-9179.5009765625,-7201.27734375,-8251.41015625,-8593.13671875,-269.0054931640625,-4681.02001953125,-8381.0302734375,-1610.7576904296875,-11151.267578125,-11125.208984375,-9009.0390625,-291.18731689453125,-4587.939453125,-7928.037109375,-5716.72119140625,-4635.11767578125,-8517.8056640625,-7875.72314453125,-481.42388916015625,-3104.281982421875
-421.9848937988281,-584.5669555664062,-4890.75830078125,-6221.412109375,-7697.62646484375,-3003.303466796875,-5523.30615234375,-222.18727111816406,-4791.16845703125,-7846.13818359375,-11486.693359375,-5763.73828125,-9156.9833984375,-7696.314453125,-501.9798278808594,-4231.27783203125,-9702.400390625,-1683.9140625,-8828.3251953125,-10367.88671875,-7964.3388671875,-350.9078369140625,-3679.129638671875,-10158.8984375,-5210.4638671875,-5187.85009765625,-10279.34765625,-9537.3828125,-268.2596740722656,-3828.528564453125
-399.3548278808594,-819.3546142578125,-3637.01611328125,-6906.89404296875,-5626.67431640625,-2726.748291015625,-7157.6962890625,-548.329833984375,-4436.416015625,-6316.890625,-8540.103515625,-4691.36572265625,-8954.15234375,-12729.1396484375,-221.71646118164062,-5135.322265625,-9120.8271484375,-1836.0865478515625,-13528.1767578125,-13548.4794921875,-8013.0185546875,-254.80575561523438,-7001.86181640625,-14104.5068359375,-4959.01025390625,-4199.47119140625,-10260.5537109375,-9281.5439453125,-587.8242797851562,-5986.11328125
-274.8310241699219,-1134.854248046875,-3142.9521484375,-7369.36865234375,-5733.0146484375,-3334.660400390625,-5044.33447265625,-187.232666015625,-4698.41357421875,-8180.31982421875,-12495.3251953125,-5436.61865234375,-7581.46923828125,-10847.548828125,-286.65325927734375,-5569.37158203125,-9769.541015625,-2413.76416015625,-14001.8310546875,-10773.59375,-10237.32421875,-286.7707214355469,-4899.1376953125,-9875.21484375,-6288.71044921875,-6477.1884765625,-8372.484375,-8199.8994140625,-193.93115234375,-4740.09521484375
-251.30825805664062,-856.0094604492188,-3427.873779296875,-7665.556640625,-6629.90966796875,-4536.33154296875,-4122.138671875,-349.7923583984375,-5935.4228515625,-4884.087890625,-13185.2578125,-4776.63232421875,-10069.3447265625,-7171.6904296875,-384.8166809082031,-3085.962890625,-10678.3359375,-2945.253662109375,-8071.529296875,-9630.255859375,-10912.9853515625,-397.69488525390625,-6051.2109375,-12164.4521484375,-4102.49609375,-6822.787109375,-10059.2734375,-9443.7099609375,-207.63922119140625,-3915.4833984375
-244.64674377441406,-530.1257934570312,-8648.6103515625,-6285.0810546875,-7489.865234375,-3350.05322265625,-4469.806640625,-308.123291015625,-5707.21240234375,-4139.1728515625,-9393.375,-8965.5859375,-11679.0908203125,-10868.25,-228.18406677246094,-5771.45751953125,-12714.3740234375,-1613.7606201171875,-15111.54296875,-13360.5498046875,-12679.810546875,-202.84463500976562,-6403.37109375,-15027.58984375,-6744.056640625,-5869.32763671875,-8930.931640625,-9146.7333984375,-355.9906005859375,-5095.9921875
-406.45672607421875,-756.06494140625,-3479.9462890625,-6180.7001953125,-5510.66015625,-3640.603271484375,-5703.41650390625,-302.575927734375,-5166.767578125,-6290.205078125,-8423.2177734375,-8014.7412109375,-13703.5966796875,-9905.9765625,-225.43333435058594,-5028.70947265625,-10861.0849609375,-2264.067626953125,-9270.1455078125,-9867.8408203125,-10795.494140625,-288.084228515625,-9035.9853515625,-9656.7509765625,-6607.3359375,-5355.822265625,-10452.8212890625,-10817.3388671875,-204.3495330810547,-4491.86865234375
