2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31
-678.0375366210938,-304.6319885253906,-334.64276123046875,-1010.3035888671875,-2431.623046875,-3577.17529296875,-2512.773193359375,-1800.9649658203125,-63.85457992553711,-625.5531616210938,-2981.35498046875,-1656.7723388671875,-2467.590576171875,-1863.12841796875,-2264.94970703125,-165.25042724609375,-954.4066772460938,-3039.612548828125,-1683.11669921875,-2578.662353515625,-2028.747314453125,-914.3495483398438,-97.35596466064453,-1225.9229736328125,-2753.866943359375,-1870.65869140625,-2911.01708984375,-1795.0130615234375,-1884.8746337890625,-317.9776916503906,-1117.6959228515625
-1173.590087890625,-292.22412109375,-304.8914489746094,-1902.14892578125,-2218.390380859375,-3219.561279296875,-4039.537353515625,-2512.080810546875,-63.283512115478516,-627.5613403320312,-3155.8935546875,-2285.224609375,-2644.76513671875,-2802.51220703125,-2254.796630859375,-162.74325561523438,-2522.854248046875,-1982.66943359375,-3568.064697265625,-3212.77734375,-1139.9439697265625,-797.744384765625,-87.04498291015625,-1680.1502685546875,-3766.682861328125,-1377.116943359375,-3530.33056640625,-1677.6322021484375,-3043.35986328125,-328.4132080078125,-750.84130859375
-1207.0294189453125,-282.0072937011719,-466.5736999511719,-1570.20458984375,-3435.84130859375,-3212.95166015625,-3345.742919921875,-1003.83154296875,-76.08646392822266,-481.7654724121094,-3352.639892578125,-2556.677734375,-2352.950439453125,-3044.04736328125,-2825.6591796875,-158.8387451171875,-778.0309448242188,-3182.72607421875,-3573.286376953125,-3364.328369140625,-1430.4732666015625,-1019.5335693359375,-54.49576187133789,-949.4581298828125,-4434.94189453125,-2386.026123046875,-3231.001708984375,-3460.0546875,-3291.6826171875,-297.97882080078125,-1072.8388671875
-1447.3297119140625,-289.5652160644531,-541.3870849609375,-1580.427734375,-1795.34814453125,-2483.947509765625,-2739.80615234375,-3441.528564453125,-51.20042037963867,-684.503662109375,-2738.72998046875,-3399.804443359375,-1630.311279296875,-2672.15087890625,-2389.944580078125,-159.4808349609375,-1382.9598388671875,-4025.393798828125,-4963.185546875,-2229.19775390625,-1024.7684326171875,-876.357421875,-73.43165588378906,-1022.1906127929688,-2348.919921875,-2140.9736328125,-2929.16015625,-3229.275146484375,-2866.115478515625,-306.7850036621094,-1004.21875
-891.01953125,-280.82427978515625,-702.025146484375,-1167.9765625,-2427.75634765625,-4655.646484375,-4600.78662109375,-2753.575439453125,-56.876712799072266,-710.9706420898438,-2474.477294921875,-2678.609375,-3369.80126953125,-1999.9388427734375,-2307.41796875,-167.17822265625,-913.2317504882812,-4678.4580078125,-4671.12744140625,-2752.065673828125,-1367.07080078125,-639.4625854492188,-78.09515380859375,-2208.113037109375,-3221.983154296875,-2863.369140625,-2295.590087890625,-3253.132080078125,-3591.192138671875,-343.890380859375,-771.2576293945312
-1283.515380859375,-272.1365966796875,-676.38818359375,-1513.386474609375,-2385.873291015625,-3409.77783203125,-3971.379150390625,-3252.051025390625,-83.15318298339844,-646.3156127929688,-2994.927001953125,-3058.245361328125,-3418.490234375,-1874.9237060546875,-2424.25146484375,-160.1576690673828,-920.4508666992188,-3570.011474609375,-2389.663330078125,-2337.54345703125,-2765.150146484375,-1083.932373046875,-76.20677947998047,-1629.7364501953125,-1267.9840087890625,-2046.5557861328125,-4581.15087890625,-3766.255615234375,-2508.1787109375,-320.41876220703125,-879.537353515625
-1230.469970703125,-331.0453186035156,-555.2757568359375,-1475.6920166015625,-4665.818359375,-3138.08056640625,-2441.884765625,-3294.0,-123.16915893554688,-792.3524169921875,-3783.71923828125,-2469.068115234375,-2667.933837890625,-3976.0078125,-2285.7060546875,-165.5419921875,-1801.39892578125,-3076.682861328125,-3560.76025390625,-3579.36083984375,-1438.4739990234375,-1252.158447265625,-99.20429229736328,-1162.3173828125,-4112.67822265625,-2445.833251953125,-2742.521484375,-3710.896240234375,-3171.7255859375,-299.5683288574219,-614.7485961914062
-1190.094482421875,-301.605712890625,-211.7786865234375,-2084.811767578125,-2459.03564453125,-2650.279541015625,-2570.01123046875,-3604.163818359375,-56.07828140258789,-681.7319946289062,-4793.96484375,-3710.6025390625,-3480.25244140625,-3090.60400390625,-2509.49755859375,-198.6334686279297,-1344.6148681640625,-4433.23779296875,-2704.915283203125,-3333.485107421875,-2896.5087890625,-1084.268310546875,-55.87370681762695,-1095.193603515625,-3090.213134765625,-1588.460693359375,-2984.2998046875,-3057.58544921875,-3824.929443359375,-307.06591796875,-712.2196044921875
-995.004150390625,-295.0865173339844,-708.186279296875,-1326.6051025390625,-4785.62255859375,-2797.32470703125,-2359.2490234375,-2749.668212890625,-68.23761749267578,-913.2769775390625,-4367.3271484375,-3240.517333984375,-2128.003662109375,-4408.23388671875,-2670.269775390625,-166.096923828125,-1513.4049072265625,-3252.236083984375,-4740.966796875,-3692.72802734375,-1461.5057373046875,-671.1158447265625,-63.85512161254883,-1534.776123046875,-2998.21435546875,-2375.245361328125,-3236.155517578125,-3592.843994140625,-4478.37255859375,-346.315673828125,-470.77130126953125
-1423.6104736328125,-309.6241760253906,-986.9923706054688,-2153.718994140625,-4480.63037109375,-3447.276123046875,-3499.6123046875,-4936.4384765625,-100.45877075195312,-451.3894348144531,-3426.10546875,-2756.698486328125,-3454.84521484375,-2884.401123046875,-2545.918701171875,-166.728759765625,-1084.532470703125,-2946.2529296875,-3509.798583984375,-2991.41796875,-1851.2528076171875,-798.6895141601562,-88.05608367919922,-1228.1380615234375,-2828.06884765625,-2877.765625,-2487.083251953125,-3496.739013671875,-4141.876953125,-306.4565734863281,-707.065673828125
-918.7105102539062,-274.8255310058594,-871.2817993164062,-1801.019775390625,-2730.564208984375,-3905.902099609375,-3893.72216796875,-3008.444580078125,-62.581180572509766,-799.2682495117188,-2792.052490234375,-4066.59326171875,-2962.74951171875,-3336.544921875,-4394.49658203125,-176.3745880126953,-1854.660888671875,-3339.441162109375,-3101.987548828125,-2112.65771484375,-3182.010009765625,-1441.486572265625,-113.1722412109375,-1188.828857421875,-2749.83984375,-3668.142822265625,-3394.89208984375,-3763.880126953125,-3216.803955078125,-337.4139099121094,-751.8374633789062
-1500.5469970703125,-267.39642333984375,-525.7644653320312,-1772.5755615234375,-2912.673583984375,-5492.953125,-3600.74853515625,-3484.59765625,-62.54266357421875,-909.729736328125,-4366.751953125,-6225.61572265625,-3369.15478515625,-2702.599609375,-2374.619384765625,-184.89842224121094,-1508.2740478515625,-3147.4423828125,-4434.0029296875,-3746.1767578125,-2208.8271484375,-1702.93359375,-82.41069030761719,-1471.187744140625,-3170.65966796875,-4922.05224609375,-3469.992431640625,-4089.916748046875,-6132.8837890625,-413.1720886230469,-1573.8165283203125
-1071.505126953125,-278.8518981933594,-902.7909545898438,-2779.468017578125,-3707.480712890625,-4145.6943359375,-3246.305419921875,-4170.1728515625,-186.1260986328125,-1079.2449951171875,-5159.18115234375,-4662.0361328125,-3933.482666015625,-3594.000244140625,-3077.661376953125,-191.52886962890625,-2185.327392578125,-4418.74951171875,-3425.185302734375,-3242.57958984375,-2753.2421875,-2747.428955078125,-76.71814727783203,-1613.6513671875,-3571.6982421875,-2608.46728515625,-1931.3643798828125,-3988.12939453125,-3055.49072265625,-320.01776123046875,-1106.6973876953125
-1969.78662109375,-296.7816162109375,-717.69140625,-1341.1690673828125,-3859.333984375,-3590.148193359375,-5625.2158203125,-2769.4755859375,-134.53057861328125,-1146.8236083984375,-2581.364013671875,-2775.4375,-3650.189697265625,-3929.866455078125,-2886.130126953125,-177.6895751953125,-1216.11474609375,-4518.990234375,-5746.96923828125,-5006.25927734375,-1989.98486328125,-1031.999755859375,-71.58676147460938,-1167.7891845703125,-3859.7001953125,-4850.57080078125,-3272.96044921875,-5529.69140625,-6380.05712890625,-369.8349914550781,-1744.3983154296875
-2256.997314453125,-284.1100769042969,-766.6571044921875,-1400.826904296875,-2714.543212890625,-5280.75244140625,-7127.15673828125,-2340.97900390625,-138.2757110595703,-920.8079223632812,-5652.10302734375,-4413.7783203125,-3005.593505859375,-3676.394775390625,-2570.44921875,-194.515869140625,-1535.3924560546875,-4943.1767578125,-3165.214599609375,-4132.41064453125,-3737.7275390625,-1482.2938232421875,-108.58506774902344,-1698.6749267578125,-2391.72802734375,-3641.528564453125,-3660.3408203125,-5154.1943359375,-4731.89208984375,-331.40325927734375,-1426.7579345703125
-2502.955322265625,-323.8017883300781,-693.1882934570312,-2337.860107421875,-3491.751953125,-5534.966796875,-3698.492919921875,-4477.857421875,-82.124267578125,-1142.3865966796875,-3025.187255859375,-4760.0390625,-3946.842041015625,-4012.049560546875,-2629.342041015625,-188.89227294921875,-1780.7884521484375,-7604.62109375,-3094.498046875,-2725.62890625,-2146.452880859375,-1560.2437744140625,-98.42108917236328,-1860.570068359375,-3824.076416015625,-4745.1748046875,-2323.956298828125,-5404.50732421875,-4185.408203125,-311.62750244140625,-1346.6805419921875
-1723.9329833984375,-255.79461669921875,-732.2908935546875,-2375.09033203125,-4267.20361328125,-5927.1416015625,-4671.3623046875,-5638.1142578125,-60.427330017089844,-975.8248901367188,-4699.04296875,-4134.015625,-4319.25244140625,-4031.70263671875,-3260.647705078125,-175.5965576171875,-2874.816162109375,-6495.0107421875,-4379.423828125,-4459.279296875,-1864.27392578125,-1658.8531494140625,-131.46685791015625,-2084.095947265625,-4184.26513671875,-3951.6865234375,-6283.630859375,-4372.4326171875,-5345.53759765625,-300.7698669433594,-1168.241943359375
-1379.12109375,-274.8549499511719,-609.9336547851562,-1650.8182373046875,-4263.3662109375,-5356.28857421875,-4536.20166015625,-4394.61572265625,-84.99949645996094,-1109.0023193359375,-3615.21923828125,-5478.60693359375,-4171.44091796875,-3232.15087890625,-2351.35302734375,-226.66949462890625,-1672.468994140625,-3863.1064453125,-5351.01318359375,-3581.838134765625,-3695.544189453125,-2307.137939453125,-68.60912322998047,-1534.633544921875,-3328.5087890625,-4013.425537109375,-3935.025634765625,-3867.049560546875,-3253.6484375,-318.8037414550781,-1011.1832275390625
-2078.45751953125,-268.6551513671875,-879.772216796875,-1791.8883056640625,-4333.6630859375,-4923.37109375,-4784.8076171875,-4220.8154296875,-108.54843139648438,-1526.8804931640625,-6784.43017578125,-5334.638671875,-3887.699951171875,-5922.5302734375,-3111.62109375,-182.1580047607422,-3151.709228515625,-4276.34521484375,-5435.69921875,-5500.55224609375,-3495.182373046875,-2393.653564453125,-88.23495483398438,-2306.008544921875,-5705.27685546875,-3706.62939453125,-3078.391357421875,-4781.1181640625,-3394.812255859375,-313.7987365722656,-1447.8507080078125
-968.5029907226562,-282.921630859375,-714.6084594726562,-3159.406005859375,-5677.14599609375,-5350.58544921875,-4598.53271484375,-5009.7548828125,-67.37100219726562,-1054.59619140625,-4912.453125,-4204.6181640625,-3437.242431640625,-3009.21435546875,-3389.9462890625,-207.36004638671875,-2214.534423828125,-5381.85888671875,-4508.5009765625,-5427.22607421875,-3487.66748046875,-1734.0032958984375,-122.39469909667969,-2174.443359375,-5101.70751953125,-3624.3232421875,-5662.7001953125,-5229.86767578125,-4176.884765625,-326.8545837402344,-1793.4505615234375
-2129.8974609375,-303.0296630859375,-955.3910522460938,-2685.968017578125,-4623.86962890625,-5335.51171875,-4347.9150390625,-6091.740234375,-67.70639038085938,-1620.112548828125,-3630.596435546875,-4530.115234375,-4538.0859375,-5648.615234375,-3847.321533203125,-186.82540893554688,-1436.5489501953125,-6167.09716796875,-5489.87158203125,-6494.79296875,-3652.527099609375,-1559.1199951171875,-123.98507690429688,-1461.6182861328125,-5722.1025390625,-2697.95947265625,-4615.5009765625,-4579.08642578125,-4745.68798828125,-409.29180908203125,-1458.5626220703125
-2254.905517578125,-292.12054443359375,-461.338623046875,-3788.459716796875,-4720.45703125,-6824.8251953125,-5324.267578125,-6296.22998046875,-78.9045639038086,-1226.311279296875,-4485.98486328125,-4281.607421875,-3497.16357421875,-3765.682373046875,-5042.24951171875,-170.197998046875,-2038.1832275390625,-4646.5068359375,-3611.247802734375,-4174.44580078125,-4749.970703125,-2474.76806640625,-83.06513214111328,-1860.08251953125,-8098.0009765625,-5017.404296875,-6449.78271484375,-5368.38427734375,-6523.32275390625,-494.6063232421875,-2857.85009765625
-630.661376953125,-276.8621826171875,-723.132080078125,-3158.117431640625,-3071.55078125,-6147.30224609375,-5057.70263671875,-3015.601318359375,-82.49762725830078,-1357.69873046875,-7108.58154296875,-4944.80810546875,-4096.91796875,-6062.6044921875,-3095.738525390625,-199.09979248046875,-2316.133544921875,-6780.5869140625,-5544.83154296875,-4546.17822265625,-5276.953125,-1750.2158203125,-92.91390991210938,-1297.6510009765625,-5575.59326171875,-4148.95263671875,-4226.42919921875,-5539.9091796875,-8046.36181640625,-341.2537841796875,-2256.300048828125
-1517.197998046875,-289.9178771972656,-1351.4661865234375,-2822.106201171875,-5196.54443359375,-4799.16552734375,-4448.62939453125,-4398.765625,-68.52867126464844,-1067.9862060546875,-4554.36474609375,-3160.6748046875,-3070.49462890625,-5535.5576171875,-2988.595947265625,-183.94163513183594,-1430.370849609375,-4534.6513671875,-6538.4501953125,-4861.56103515625,-2955.36083984375,-2343.85693359375,-124.40679168701172,-2009.42578125,-4974.91455078125,-4642.71533203125,-4735.37109375,-5098.3349609375,-4742.1123046875,-320.7518005371094,-1464.200439453125
-1789.0360107421875,-308.57867431640625,-1147.026123046875,-2333.613525390625,-6115.96142578125,-7852.34033203125,-6545.337890625,-4680.33154296875,-153.51840209960938,-942.9495239257812,-7492.79443359375,-4827.60986328125,-6319.947265625,-3535.703369140625,-3359.953857421875,-178.7218017578125,-2331.3583984375,-7026.53076171875,-4989.77294921875,-4780.51171875,-5167.9970703125,-3127.42138671875,-102.98497009277344,-2218.800537109375,-7102.87109375,-4904.4326171875,-7433.17431640625,-5926.16796875,-5996.876953125,-313.23577880859375,-2365.015625
-2117.15576171875,-296.46832275390625,-766.485595703125,-2390.751708984375,-8425.69140625,-8041.00390625,-5703.0419921875,-7676.20947265625,-48.93278884887695,-1133.7303466796875,-6533.47314453125,-5032.06298828125,-3338.90771484375,-6000.57666015625,-3332.484619140625,-247.7675018310547,-2691.4423828125,-6432.1474609375,-5135.84716796875,-4910.283203125,-4184.7783203125,-2468.598876953125,-258.6900329589844,-2024.6568603515625,-5799.7626953125,-4743.89697265625,-5184.8623046875,-4869.85986328125,-5705.546875,-371.893310546875,-1642.0205078125
-1675.8787841796875,-303.420166015625,-1164.9132080078125,-2935.144775390625,-3943.295166015625,-4458.37158203125,-5988.90625,-3396.535400390625,-105.79287719726562,-1335.4412841796875,-5464.28515625,-5934.92626953125,-6397.81640625,-5515.26318359375,-3801.947021484375,-486.2123718261719,-2749.435302734375,-5797.81298828125,-5658.25048828125,-5536.8369140625,-3297.489013671875,-2137.63330078125,-138.2709503173828,-1661.9814453125,-6600.9443359375,-4700.27197265625,-5137.734375,-5832.7509765625,-7412.16943359375,-445.8306884765625,-1562.4141845703125
-2912.7841796875,-327.9471130371094,-1228.5537109375,-2795.431884765625,-4465.63916015625,-6305.822265625,-4863.83251953125,-8459.017578125,-166.98178100585938,-1803.197998046875,-8785.025390625,-5547.859375,-4106.42529296875,-6190.8720703125,-3934.54833984375,-198.03846740722656,-1311.8123779296875,-5746.67431640625,-5262.14501953125,-4776.04736328125,-3908.11328125,-2266.73095703125,-179.82029724121094,-3173.3603515625,-6828.490234375,-5025.55859375,-7018.56591796875,-3741.597412109375,-6884.9697265625,-433.70623779296875,-1837.945068359375
-2453.35986328125,-298.5615234375,-1846.6282958984375,-2624.947998046875,-5282.90625,-5575.30712890625,-7590.609375,-7379.3994140625,-179.3816680908203,-1669.52294921875,-6553.38330078125,-6457.7822265625,-5060.46533203125,-5556.94873046875,-4136.46484375,-192.1352081298828,-1801.228271484375,-5740.30078125,-7270.60595703125,-6986.693359375,-6744.49755859375,-2193.324951171875,-213.5955352783203,-4338.70703125,-6461.83837890625,-6271.53369140625,-5303.9453125,-4791.87548828125,-6218.111328125,-563.2369995117188,-1864.267333984375
-1982.5784912109375,-288.4126892089844,-1210.3072509765625,-3511.591796875,-7226.2919921875,-8991.7958984375,-7497.32275390625,-4553.66650390625,-134.2907257080078,-1465.266357421875,-6038.8203125,-4207.974609375,-5112.95263671875,-5583.2763671875,-2973.400146484375,-227.42584228515625,-2994.77294921875,-8454.6220703125,-5386.5009765625,-7863.92138671875,-4513.2724609375,-2250.12939453125,-321.65643310546875,-4040.54248046875,-6043.80859375,-4971.0341796875,-7860.37646484375,-5906.32275390625,-6501.076171875,-435.9801330566406,-2406.886474609375
-2585.812255859375,-303.4236145019531,-984.6425170898438,-2878.7607421875,-4936.29931640625,-9429.8798828125,-6811.98486328125,-5804.7353515625,-104.79169464111328,-1594.03125,-6576.158203125,-5384.2705078125,-7533.138671875,-3592.07861328125,-4580.00537109375,-177.74639892578125,-2308.828857421875,-6014.5947265625,-6568.923828125,-5014.4384765625,-2948.951904296875,-2760.39990234375,-149.0958251953125,-2019.8570556640625,-5800.76513671875,-4964.26416015625,-7143.9150390625,-8075.67431640625,-8369.5654296875,-331.3480224609375,-2640.32275390625
-3276.688232421875,-278.503662109375,-1019.3297119140625,-4378.3544921875,-5239.265625,-7221.8857421875,-5123.904296875,-5103.3662109375,-291.89801025390625,-1714.776611328125,-8556.98046875,-4847.5234375,-5248.94873046875,-5435.14599609375,-5037.390625,-219.242919921875,-2335.530517578125,-7271.3310546875,-6881.27783203125,-4961.98046875,-4758.1357421875,-2451.423828125,-88.10930633544922,-1785.476318359375,-8052.56884765625,-3755.36474609375,-5484.05078125,-6503.666015625,-9143.3876953125,-459.7063903808594,-2669.239501953125
-2206.69970703125,-307.91156005859375,-2108.453125,-3919.018310546875,-9163.8701171875,-7219.5859375,-10006.2333984375,-5519.90478515625,-131.71163940429688,-2136.12353515625,-8583.220703125,-5049.38232421875,-6857.78125,-6065.572265625,-4680.04150390625,-276.3952331542969,-3579.158935546875,-8873.8095703125,-5951.89404296875,-7857.37646484375,-5930.37158203125,-3662.382568359375,-95.69468688964844,-3232.190185546875,-8224.3095703125,-5371.21875,-5902.4208984375,-6200.2646484375,-7443.08154296875,-355.5732421875,-2123.68310546875
-3550.17333984375,-299.3250427246094,-984.2936401367188,-4056.50634765625,-4545.15576171875,-7402.65380859375,-5957.01904296875,-7725.23046875,-92.94550323486328,-1631.95068359375,-7580.8037109375,-6478.9921875,-6272.51611328125,-5819.8837890625,-4533.92724609375,-359.1852111816406,-2144.70556640625,-7292.107421875,-10937.333984375,-5953.4541015625,-4048.334228515625,-3187.649658203125,-578.8995971679688,-2908.849365234375,-8078.798828125,-6262.56201171875,-5114.61181640625,-7352.3544921875,-6396.29248046875,-521.4840087890625,-2357.300537109375
-3003.17919921875,-273.03265380859375,-1491.2061767578125,-2991.541748046875,-6903.15576171875,-5724.78271484375,-8625.2861328125,-8072.29248046875,-98.07615661621094,-1224.9246826171875,-7946.474609375,-7249.357421875,-5868.83935546875,-7270.23681640625,-4606.69580078125,-303.76263427734375,-3281.740966796875,-7677.0166015625,-9743.1611328125,-6507.2578125,-4655.89892578125,-2760.9228515625,-174.37188720703125,-1741.9346923828125,-6026.81884765625,-4869.17626953125,-5951.435546875,-7771.50830078125,-7776.1728515625,-409.3316650390625,-2193.70947265625
-2568.899169921875,-278.0454406738281,-1464.8521728515625,-2508.12841796875,-7123.21240234375,-5936.7841796875,-6871.53857421875,-7542.43701171875,-155.78909301757812,-2106.297607421875,-5450.7529296875,-3929.766357421875,-4863.73291015625,-9603.6806640625,-4430.29150390625,-305.42840576171875,-3432.38818359375,-10039.728515625,-6144.6533203125,-7149.43017578125,-4694.11767578125,-3245.271728515625,-153.57052612304688,-2973.904541015625,-6937.59716796875,-8120.9736328125,-6453.60888671875,-9535.5986328125,-9369.4794921875,-446.4647216796875,-2817.8203125
-2994.964111328125,-299.3963928222656,-1945.064697265625,-3691.99951171875,-7035.84716796875,-8114.7890625,-8899.1103515625,-9427.88671875,-150.0551300048828,-2099.620849609375,-5937.9794921875,-5385.2099609375,-7373.23095703125,-7202.87109375,-3646.651123046875,-207.57606506347656,-3105.473876953125,-10983.0791015625,-6788.1689453125,-7058.8984375,-3866.296630859375,-4125.1220703125,-360.0514221191406,-3601.701416015625,-7467.64404296875,-9486.0302734375,-8584.359375,-7049.3974609375,-8584.1728515625,-771.9830322265625,-3920.4619140625
-3011.26171875,-427.8990783691406,-1856.9124755859375,-2940.61962890625,-6189.4794921875,-6388.248046875,-6827.75244140625,-9198.732421875,-232.99676513671875,-2264.861572265625,-7235.65478515625,-6875.65087890625,-5807.6884765625,-6471.52978515625,-4586.2724609375,-214.80978393554688,-3482.429443359375,-8021.21728515625,-6025.5205078125,-7242.5771484375,-4925.50048828125,-4129.70361328125,-148.0659637451172,-2780.276611328125,-7179.13037109375,-3835.70361328125,-8952.8564453125,-9732.2021484375,-6616.86083984375,-380.4956359863281,-1816.60107421875
-3149.70556640625,-308.7394714355469,-1939.102783203125,-4355.87841796875,-6816.205078125,-7897.5234375,-9818.7646484375,-5894.50244140625,-137.3027801513672,-2056.121337890625,-6583.04736328125,-5183.80322265625,-8453.513671875,-7487.44873046875,-5435.71484375,-195.16941833496094,-5220.19384765625,-9383.2021484375,-4992.767578125,-9736.30859375,-7499.84912109375,-2851.30322265625,-230.7508087158203,-4108.166015625,-8387.9990234375,-8508.669921875,-9401.4814453125,-6966.79638671875,-8831.5908203125,-433.69317626953125,-3391.4306640625
-3775.25390625,-266.2005615234375,-1802.9658203125,-2117.65576171875,-8041.4599609375,-7012.35205078125,-6396.86181640625,-6140.7939453125,-194.94970703125,-1976.4940185546875,-7439.94189453125,-11503.439453125,-8277.9541015625,-11736.509765625,-4189.23193359375,-278.6927795410156,-4549.0537109375,-10341.7177734375,-6608.46826171875,-6304.32470703125,-4859.9013671875,-3469.2919921875,-94.09185028076172,-2734.3505859375,-7496.10986328125,-5157.142578125,-8487.8232421875,-6467.2900390625,-7593.095703125,-439.4774475097656,-2234.428955078125
-4547.9775390625,-335.971435546875,-1588.4053955078125,-3700.594482421875,-8775.865234375,-7071.0263671875,-7324.44775390625,-10852.1650390625,-314.5421142578125,-1933.949951171875,-6708.0654296875,-5357.71240234375,-7905.58251953125,-7497.63525390625,-5402.9482421875,-251.5813446044922,-3954.3916015625,-7373.74267578125,-7646.60595703125,-8732.0546875,-5637.181640625,-2711.88623046875,-100.78704833984375,-2650.349609375,-8000.40966796875,-6565.16064453125,-8762.37109375,-8967.58203125,-10571.841796875,-643.1098022460938,-4493.84765625
-4066.14794921875,-284.44488525390625,-1947.169677734375,-5810.7412109375,-6474.4375,-6903.0029296875,-9903.169921875,-7900.54736328125,-291.7472229003906,-1171.879638671875,-10018.9453125,-7515.6552734375,-7839.2119140625,-8549.6572265625,-6223.7197265625,-200.5330810546875,-5211.78466796875,-10998.2763671875,-8088.2001953125,-11052.626953125,-7679.84228515625,-5071.04833984375,-201.71212768554688,-3568.376708984375,-8317.6435546875,-8691.0859375,-7728.94140625,-6525.9609375,-7436.69580078125,-491.09832763671875,-3294.864501953125
-4352.69140625,-271.2464294433594,-2838.06005859375,-3747.8984375,-4836.2900390625,-12296.8369140625,-8193.3193359375,-9674.9091796875,-388.33563232421875,-2075.953857421875,-5205.14794921875,-5977.869140625,-6722.79541015625,-9879.4453125,-4355.5693359375,-192.14141845703125,-2991.714599609375,-11248.3779296875,-8371.673828125,-7242.13037109375,-5778.27197265625,-4050.4365234375,-162.38018798828125,-3932.035400390625,-7679.35693359375,-8218.4638671875,-6320.3681640625,-8173.19287109375,-10346.7626953125,-710.1236572265625,-2763.6767578125
-3450.721923828125,-398.9955749511719,-2735.55419921875,-4063.57275390625,-10211.8935546875,-8218.3173828125,-10492.7568359375,-11195.890625,-228.40420532226562,-1369.782470703125,-8951.97265625,-7336.12109375,-8382.533203125,-7159.10888671875,-5178.43994140625,-223.44570922851562,-5801.0439453125,-10557.69921875,-7709.1171875,-7267.24853515625,-6534.10302734375,-5225.76904296875,-250.2467803955078,-4272.61181640625,-9140.662109375,-7809.13037109375,-7163.7080078125,-8378.3359375,-7779.9111328125,-806.84326171875,-4645.38134765625
-3860.65869140625,-584.376220703125,-2909.29248046875,-4355.40771484375,-6378.14111328125,-10069.2509765625,-11120.3056640625,-9795.8037109375,-253.82215881347656,-1791.22216796875,-8782.6494140625,-8282.6298828125,-9234.4951171875,-6222.95703125,-4518.3642578125,-265.0050354003906,-3105.40185546875,-6006.8017578125,-8781.9658203125,-7158.06201171875,-5754.36181640625,-4951.236328125,-175.94271850585938,-3527.98046875,-11074.73046875,-6140.28759765625,-10845.072265625,-6220.68212890625,-8841.814453125,-368.16937255859375,-2514.248291015625
-3789.2275390625,-471.98052978515625,-1438.111328125,-7027.1259765625,-8201.8564453125,-6559.1455078125,-11380.1044921875,-7699.892578125,-312.42218017578125,-3460.380859375,-8209.26171875,-7674.6591796875,-7905.65185546875,-7389.41064453125,-4589.22412109375,-241.4304656982422,-4525.33984375,-11915.791015625,-9821.08984375,-7778.10009765625,-5544.685546875,-4897.75390625,-369.1678161621094,-4415.8935546875,-10326.2509765625,-8251.828125,-7858.51611328125,-9300.82421875,-13172.29296875,-784.0719604492188,-3149.334716796875
-3585.45361328125,-295.1751708984375,-3071.650634765625,-5353.630859375,-6763.94677734375,-6741.17041015625,-8836.6943359375,-9068.4814453125,-393.6221008300781,-2631.09228515625,-8278.6162109375,-7727.22021484375,-10790.318359375,-5962.21630859375,-6355.0244140625,-593.7894287109375,-3507.970458984375,-6351.1611328125,-11985.654296875,-11129.2734375,-6592.99365234375,-3442.790771484375,-366.60321044921875,-5617.64794921875,-9285.2919921875,-8558.8935546875,-11644.125,-7858.38037109375,-10443.8125,-436.1023254394531,-4517.3408203125
-4943.36474609375,-474.7892150878906,-1596.1378173828125,-5613.09912109375,-5493.7783203125,-7528.75048828125,-11130.9111328125,-11978.6767578125,-360.23687744140625,-3458.9306640625,-8633.7158203125,-8722.33984375,-8462.4677734375,-9363.37890625,-6283.03515625,-540.5247802734375,-3914.38037109375,-9664.7412109375,-8078.404296875,-9518.7265625,-7813.609375,-3989.453369140625,-180.23789978027344,-2767.998779296875,-10397.748046875,-6917.80810546875,-11509.177734375,-7548.36962890625,-6891.63232421875,-909.0000610351562,-2576.746826171875
-6346.4599609375,-376.4281921386719,-2376.354736328125,-5758.28564453125,-12016.5341796875,-10826.2236328125,-9368.8056640625,-7798.38916015625,-162.90866088867188,-3061.8544921875,-10578.509765625,-8241.869140625,-9544.705078125,-9667.0908203125,-5324.3046875,-499.13238525390625,-4473.82666015625,-12073.1787109375,-11916.29296875,-8160.28564453125,-6625.072265625,-5422.55712890625,-252.6610870361328,-3901.41259765625,-7564.25,-9400.146484375,-12847.3818359375,-12914.0283203125,-11203.125,-513.2827758789062,-4877.64697265625
-8039.61181640625,-325.61676025390625,-4327.7265625,-5765.236328125,-10506.345703125,-10177.919921875,-11396.73046875,-10034.201171875,-115.59275817871094,-3318.7470703125,-14667.9287109375,-9158.66015625,-8444.4541015625,-7617.263671875,-7144.57470703125,-528.572509765625,-5720.68017578125,-8090.72314453125,-10160.5576171875,-7166.25830078125,-7793.00244140625,-6330.24853515625,-242.36178588867188,-5409.1728515625,-8097.93310546875,-7090.4111328125,-9455.4208984375,-9753.392578125,-8381.1533203125,-432.33154296875,-4288.80615234375
