2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-1275.3046875,-60.2733039855957,-1254.3167724609375,-3761.700439453125,-1321.8599853515625,-4056.927734375,-2880.726806640625,-2327.980224609375,-64.01809692382812,-1184.3087158203125,-2608.346923828125,-1788.26806640625,-3480.088623046875,-2106.68212890625,-4227.39404296875,-55.352394104003906,-1274.98095703125,-801.6946411132812,-2771.942626953125,-2124.1572265625,-2923.36181640625,-2458.04736328125,-46.60615158081055,-1397.2166748046875,-1109.8720703125,-1353.087646484375,-2376.213623046875,-29.391382217407227,-157.5479736328125,-1070.4478759765625
-939.5150146484375,-56.664093017578125,-1222.192138671875,-2112.0087890625,-3297.276123046875,-1862.232421875,-2736.449462890625,-1842.56103515625,-54.46239471435547,-910.4087524414062,-2270.795654296875,-1757.5533447265625,-4123.68408203125,-4880.36669921875,-3613.962646484375,-60.90022659301758,-1426.334228515625,-839.9073486328125,-3614.385009765625,-2191.92333984375,-3208.14013671875,-2459.748046875,-58.62179183959961,-1103.5936279296875,-712.5038452148438,-1701.728515625,-2903.125732421875,-66.14460754394531,-52.87248992919922,-1943.595458984375
-581.3674926757812,-57.10087585449219,-800.9611206054688,-2194.507568359375,-2174.935302734375,-2495.388427734375,-2900.395263671875,-3432.7470703125,-80.92525482177734,-1675.9322509765625,-2461.85498046875,-1015.40673828125,-2108.7919921875,-2636.027587890625,-3225.49560546875,-77.49256134033203,-943.8828125,-766.32421875,-1553.7242431640625,-3151.1015625,-2130.976806640625,-2469.38525390625,-25.925251007080078,-1211.9434814453125,-525.7532348632812,-1003.6674194335938,-3211.299072265625,-85.98343658447266,-86.57074737548828,-579.2366943359375
-1087.3455810546875,-123.37779998779297,-1577.860595703125,-2404.887451171875,-2996.808349609375,-2362.5927734375,-2458.47802734375,-2714.487548828125,-137.9342041015625,-1059.9813232421875,-3565.941650390625,-2831.743408203125,-3914.72412109375,-4458.57080078125,-3742.930419921875,-51.632102966308594,-2143.4580078125,-1144.0640869140625,-2870.371826171875,-1690.443359375,-4593.99462890625,-2714.955810546875,-36.27314376831055,-696.4833984375,-1111.0980224609375,-1119.4952392578125,-3222.489990234375,-63.321044921875,-55.46190643310547,-1242.3629150390625
-864.5472412109375,-60.222373962402344,-1188.8651123046875,-2128.534423828125,-2487.35107421875,-2946.307861328125,-3233.941650390625,-4068.7333984375,-74.0437240600586,-1570.50146484375,-2594.9345703125,-1356.72021484375,-3975.18701171875,-3272.4833984375,-5185.7939453125,-50.18741226196289,-1095.02294921875,-983.62548828125,-3375.151611328125,-3837.274658203125,-2395.19287109375,-4204.830078125,-43.942176818847656,-953.8394165039062,-3001.647216796875,-1443.544921875,-1645.6295166015625,-75.50083923339844,-41.20097351074219,-740.1447143554688
-528.9971313476562,-66.38243103027344,-1208.8751220703125,-2885.707275390625,-3531.038818359375,-2372.918701171875,-3200.87158203125,-2982.223876953125,-71.36656951904297,-1911.5263671875,-2495.11865234375,-2311.950927734375,-2945.908203125,-3079.67041015625,-3286.6083984375,-58.471641540527344,-1387.4390869140625,-681.6964721679688,-3431.60009765625,-2325.006103515625,-3930.4365234375,-1695.087890625,-52.22585678100586,-1229.7662353515625,-1704.481201171875,-3243.451904296875,-3838.786865234375,-115.55858612060547,-87.2456283569336,-1075.4327392578125
-680.2954711914062,-72.48027801513672,-1183.4971923828125,-4421.1630859375,-2198.219970703125,-3197.937744140625,-3459.4658203125,-2919.326171875,-51.761322021484375,-1827.54443359375,-3707.582275390625,-2404.410400390625,-2677.48828125,-2855.886474609375,-2995.907958984375,-78.78557586669922,-1536.11474609375,-2120.046142578125,-2758.7353515625,-2980.24169921875,-3483.379638671875,-3209.371826171875,-64.9899673461914,-1059.9365234375,-2431.8056640625,-1575.8641357421875,-1754.5535888671875,-57.761924743652344,-85.34829711914062,-1161.29541015625
-765.9105224609375,-75.6955795288086,-1763.274169921875,-3548.312255859375,-2151.660400390625,-3239.169921875,-3934.906982421875,-3010.9453125,-90.86885833740234,-1216.204345703125,-3678.010009765625,-1477.2674560546875,-5858.01220703125,-5299.38232421875,-2572.89892578125,-160.67904663085938,-1918.7376708984375,-2136.18115234375,-3821.664306640625,-2382.767333984375,-4533.7626953125,-2121.850341796875,-94.03292846679688,-616.5225219726562,-2088.260009765625,-1006.113525390625,-2299.58935546875,-235.20423889160156,-39.30219268798828,-909.8453979492188
-1352.7462158203125,-57.660396575927734,-1667.184326171875,-3400.76806640625,-2387.437255859375,-3384.388916015625,-2697.941650390625,-3147.003173828125,-58.77500915527344,-1722.4874267578125,-2875.2392578125,-2823.198486328125,-3658.1201171875,-4627.97705078125,-3940.204833984375,-100.08110046386719,-2380.50537109375,-1400.845458984375,-3925.392578125,-2887.536865234375,-4408.6572265625,-1561.425048828125,-86.4832763671875,-1641.13720703125,-1131.4676513671875,-2046.8780517578125,-2559.607177734375,-299.8966064453125,-64.3338394165039,-2335.297119140625
-773.5090942382812,-63.62221908569336,-1471.1964111328125,-3572.134765625,-2494.032958984375,-2959.646240234375,-2734.887939453125,-1845.6561279296875,-89.33881378173828,-895.4281616210938,-2547.9521484375,-2089.329345703125,-4016.484375,-4420.966796875,-3145.22998046875,-120.9988021850586,-1218.689208984375,-1221.9500732421875,-4734.8154296875,-3766.175048828125,-3559.14697265625,-2118.421142578125,-64.59466552734375,-1286.68701171875,-822.9034423828125,-3046.480712890625,-2961.663330078125,-81.64824676513672,-56.308433532714844,-1473.66845703125
-1186.5528564453125,-88.09442901611328,-1632.5982666015625,-4919.7275390625,-3272.063232421875,-3465.645751953125,-3976.761962890625,-3873.481201171875,-116.4512939453125,-1850.287109375,-2367.389404296875,-3143.644287109375,-3984.061279296875,-3581.210693359375,-6117.04931640625,-66.01502227783203,-1103.447998046875,-1757.971923828125,-2250.844482421875,-2057.580810546875,-3595.75634765625,-1813.04345703125,-96.74197387695312,-1264.460693359375,-573.6251220703125,-1511.8345947265625,-2633.070556640625,-103.72806549072266,-58.539451599121094,-819.5445556640625
-857.3314819335938,-60.990352630615234,-1712.23583984375,-4592.048828125,-2749.18408203125,-3986.888427734375,-3510.134521484375,-5940.05126953125,-79.0832748413086,-2304.8095703125,-1772.6712646484375,-2506.506591796875,-5029.46142578125,-2690.22802734375,-4114.53515625,-86.71347045898438,-2256.324951171875,-1625.6343994140625,-5147.5498046875,-3606.689697265625,-3409.7861328125,-1931.2767333984375,-64.63221740722656,-1238.8533935546875,-1116.73046875,-1561.446533203125,-2008.7625732421875,-79.93986511230469,-79.98445892333984,-1855.5137939453125
-1115.5782470703125,-60.75986862182617,-859.9899291992188,-3475.648193359375,-3105.005859375,-2337.75341796875,-2774.51171875,-2478.192138671875,-54.44040298461914,-1883.3157958984375,-2444.552978515625,-3499.534912109375,-4339.2294921875,-6348.30615234375,-4560.0380859375,-118.3399429321289,-2581.754638671875,-1076.81103515625,-4754.32275390625,-4000.49853515625,-3192.87744140625,-2075.3203125,-48.385154724121094,-1318.7425537109375,-825.2714233398438,-2460.021240234375,-3743.493896484375,-161.0135040283203,-64.55792999267578,-1626.8153076171875
-1759.9412841796875,-147.58551025390625,-1414.0135498046875,-3539.9287109375,-4685.36376953125,-3707.901611328125,-4902.54443359375,-2956.79833984375,-108.25933837890625,-2542.7939453125,-2857.447509765625,-2819.407470703125,-4130.7109375,-4894.36328125,-4680.7919921875,-56.79429244995117,-2639.848876953125,-1235.884033203125,-4901.01416015625,-3859.815185546875,-5008.6474609375,-3754.04541015625,-65.20440673828125,-1208.271728515625,-1728.6319580078125,-1424.0755615234375,-2544.708740234375,-115.22216033935547,-58.71355056762695,-1816.3157958984375
-1763.2293701171875,-91.25457763671875,-1532.7109375,-3895.94873046875,-5186.5380859375,-6269.27099609375,-6409.18115234375,-4269.9375,-125.67122650146484,-2181.86669921875,-3324.380859375,-2741.338623046875,-4521.69287109375,-6187.26171875,-4334.3154296875,-94.40836334228516,-827.4943237304688,-1068.5841064453125,-7914.77685546875,-3662.3564453125,-3653.34619140625,-4086.0458984375,-71.17436218261719,-1448.05615234375,-1224.4893798828125,-3832.41455078125,-3962.91455078125,-154.3954620361328,-50.86710739135742,-913.1783447265625
-1283.466064453125,-77.1005859375,-1885.1412353515625,-3504.973388671875,-3103.411865234375,-5674.40576171875,-3443.364013671875,-2435.343017578125,-71.50244140625,-2229.101318359375,-3349.815185546875,-4009.512939453125,-6939.91796875,-4620.42431640625,-5576.69677734375,-66.60018157958984,-2965.61474609375,-1461.88232421875,-6913.46728515625,-3680.15576171875,-3492.37255859375,-4347.33642578125,-59.82108688354492,-1704.6949462890625,-1677.865234375,-3254.177001953125,-3508.60009765625,-116.95237731933594,-65.87190246582031,-1571.51025390625
-1135.577880859375,-81.52967834472656,-2190.335693359375,-4556.5009765625,-3489.594482421875,-3397.8779296875,-3401.68896484375,-3698.022705078125,-131.76792907714844,-1261.929443359375,-3221.51513671875,-3680.65185546875,-5474.6318359375,-6396.5576171875,-6294.46044921875,-107.45396423339844,-1443.888427734375,-2197.886962890625,-5882.150390625,-4673.56884765625,-3509.55078125,-3163.7119140625,-196.70846557617188,-1447.2855224609375,-3566.385498046875,-1367.813720703125,-3867.423583984375,-150.3634490966797,-199.74606323242188,-1262.6907958984375
-1291.19873046875,-104.8052749633789,-1786.0361328125,-6413.7734375,-4297.6875,-4518.46484375,-5092.4150390625,-4056.584228515625,-116.29692077636719,-1996.178955078125,-4359.75341796875,-3983.7216796875,-5202.66552734375,-6213.6318359375,-5907.841796875,-258.6310119628906,-2076.511474609375,-939.4169311523438,-6013.369140625,-5875.1162109375,-3313.108154296875,-4120.48291015625,-67.86116027832031,-1706.19482421875,-2005.063720703125,-2319.191650390625,-3210.390380859375,-116.43885040283203,-42.543487548828125,-1727.1417236328125
-1944.088623046875,-113.16127014160156,-2368.0546875,-5564.169921875,-2786.2763671875,-4382.36767578125,-5392.9609375,-4742.072265625,-257.0850524902344,-2244.38330078125,-3689.45703125,-5545.31982421875,-3817.6298828125,-5458.99365234375,-7493.56884765625,-118.94596862792969,-2704.6259765625,-2549.634033203125,-6126.71435546875,-5146.37255859375,-3451.906494140625,-2588.1748046875,-135.59486389160156,-2718.59619140625,-2139.604736328125,-2213.219970703125,-3751.476318359375,-168.18844604492188,-110.991943359375,-2504.8935546875
-2754.8955078125,-89.3798828125,-1998.694091796875,-3461.992919921875,-5713.4755859375,-4531.63037109375,-5179.95068359375,-4918.10009765625,-192.96026611328125,-2923.042236328125,-4382.65283203125,-2519.854736328125,-4328.666015625,-4062.17529296875,-5038.5859375,-75.71852111816406,-4252.85205078125,-3646.578857421875,-3903.310791015625,-4391.12646484375,-4386.125,-2905.513427734375,-174.59698486328125,-1684.3021240234375,-2741.44482421875,-2971.69189453125,-3814.49951171875,-129.67633056640625,-111.60924530029297,-1859.646484375
-2333.18310546875,-116.80530548095703,-3409.7822265625,-5791.36083984375,-4203.4365234375,-3532.522705078125,-5683.62890625,-5136.4716796875,-129.12710571289062,-3036.45068359375,-3676.423828125,-3878.145751953125,-5905.4453125,-3906.5146484375,-3860.806640625,-66.19493103027344,-1827.995849609375,-2268.624267578125,-4826.3515625,-3520.0087890625,-4649.00244140625,-5360.501953125,-98.30314636230469,-1163.634521484375,-2510.40576171875,-3725.68017578125,-4179.85107421875,-246.50367736816406,-123.69251251220703,-2392.865234375
-2300.204345703125,-96.19928741455078,-1800.907470703125,-4135.0732421875,-3367.071044921875,-4888.830078125,-4507.74462890625,-3779.880859375,-122.88677978515625,-2325.753173828125,-3832.286865234375,-4630.5224609375,-6754.24853515625,-6896.36328125,-6937.94287109375,-104.76643371582031,-2190.744140625,-2471.77294921875,-6282.75244140625,-3832.175048828125,-3094.5400390625,-6301.2353515625,-340.49945068359375,-2170.95458984375,-3002.3291015625,-3930.25341796875,-3568.791748046875,-88.04821014404297,-355.38360595703125,-2115.741943359375
-2344.39892578125,-114.23365020751953,-2688.00927734375,-8646.1865234375,-3361.150146484375,-4279.14794921875,-5224.05810546875,-6092.0908203125,-85.17212677001953,-2800.474365234375,-4229.34375,-4053.224365234375,-8849.0986328125,-6310.80419921875,-5762.84228515625,-62.66276550292969,-1702.240478515625,-1473.0517578125,-7043.66845703125,-6210.185546875,-4148.1298828125,-4191.3037109375,-98.59956359863281,-1359.908447265625,-2169.63134765625,-2502.284912109375,-5040.818359375,-280.304443359375,-120.38507843017578,-1251.3812255859375
-2469.580810546875,-64.48188781738281,-2649.75341796875,-3796.324462890625,-4653.91845703125,-5078.0546875,-4517.46728515625,-4937.4697265625,-227.7744903564453,-4217.67529296875,-4468.4716796875,-4143.90478515625,-4449.7490234375,-4921.412109375,-6484.61181640625,-76.97923278808594,-3112.24609375,-1657.498046875,-9308.7333984375,-2966.108154296875,-6541.4833984375,-3798.041015625,-134.96743774414062,-1411.5938720703125,-1506.56689453125,-3692.679931640625,-3372.20166015625,-321.9326171875,-303.4273681640625,-2046.870361328125
-1757.50830078125,-175.9391326904297,-2636.386474609375,-6102.81591796875,-5315.73291015625,-4199.54541015625,-7891.544921875,-3855.37646484375,-246.56922912597656,-2200.74951171875,-4188.56201171875,-4384.255859375,-7893.0703125,-6779.8486328125,-5052.90771484375,-153.89468383789062,-3347.772216796875,-2314.319580078125,-9096.296875,-4181.62451171875,-4726.28173828125,-3913.957763671875,-80.29357147216797,-2046.988037109375,-3952.4482421875,-2495.173095703125,-3858.788330078125,-160.43978881835938,-97.5279541015625,-1838.1085205078125
-2410.921630859375,-70.32469177246094,-1896.205810546875,-5714.4072265625,-7205.4326171875,-4964.3388671875,-5379.0576171875,-4999.59619140625,-147.52394104003906,-2333.2763671875,-3063.556884765625,-5464.70947265625,-5420.37646484375,-5755.53369140625,-5764.44140625,-91.05496978759766,-2744.5009765625,-2397.5419921875,-7338.57373046875,-5621.3173828125,-3961.1787109375,-3629.880615234375,-109.36026000976562,-1675.9783935546875,-1070.940673828125,-3530.579833984375,-3200.7431640625,-235.82518005371094,-108.7554931640625,-2053.010986328125
-2592.12646484375,-92.03008270263672,-1604.605224609375,-8351.2255859375,-4258.21826171875,-6211.38330078125,-5997.70166015625,-4267.12109375,-176.445068359375,-3854.233154296875,-4770.66650390625,-6860.3251953125,-8913.2109375,-6397.8720703125,-7186.9677734375,-202.73977661132812,-3623.87158203125,-2658.6552734375,-7736.8984375,-5674.38037109375,-3612.86572265625,-3606.7373046875,-114.04673767089844,-1360.6475830078125,-1955.405029296875,-5171.72802734375,-4750.20654296875,-309.197998046875,-121.92418670654297,-3037.799560546875
-2318.85791015625,-126.83633422851562,-3289.411376953125,-6375.20703125,-3819.212646484375,-5471.03271484375,-5947.3583984375,-4822.70947265625,-168.2747344970703,-3310.4248046875,-3888.29541015625,-3715.97021484375,-6286.248046875,-5545.54736328125,-6981.6376953125,-157.28688049316406,-2688.996826171875,-1800.5916748046875,-6991.85595703125,-6650.484375,-4492.7724609375,-3391.797119140625,-171.32034301757812,-2031.1021728515625,-4834.93408203125,-3758.76123046875,-5165.6044921875,-175.362548828125,-291.96026611328125,-2361.97900390625
-1893.2379150390625,-116.19705963134766,-3157.84521484375,-5781.107421875,-4602.755859375,-4808.14404296875,-6021.74560546875,-6233.3330078125,-114.88788604736328,-4090.322509765625,-4501.1513671875,-3834.3291015625,-5729.61865234375,-6397.7353515625,-6209.48779296875,-156.4579315185547,-4536.2314453125,-2884.15966796875,-6524.4736328125,-7437.3427734375,-6214.697265625,-3803.224853515625,-148.93051147460938,-1969.60009765625,-3843.275390625,-2969.000244140625,-5999.6806640625,-312.3419189453125,-264.55450439453125,-3771.488037109375
-1917.90234375,-89.44808197021484,-3703.3994140625,-6974.2705078125,-5444.64697265625,-5931.80419921875,-6391.84033203125,-6094.7890625,-318.9847412109375,-2566.123046875,-3991.212890625,-7461.7119140625,-6385.939453125,-6283.4951171875,-7718.703125,-210.25967407226562,-2747.95654296875,-2406.90234375,-8385.6064453125,-5728.6748046875,-5816.169921875,-7121.76708984375,-100.58654022216797,-2373.824951171875,-1754.2205810546875,-4305.3134765625,-4797.46240234375,-92.55908203125,-231.4648895263672,-2848.150390625
-1626.2423095703125,-117.78704071044922,-3669.524169921875,-8918.4228515625,-8473.994140625,-5496.52197265625,-6126.74462890625,-6086.74658203125,-195.60191345214844,-2989.74365234375,-5509.259765625,-3373.5625,-5830.31591796875,-9612.666015625,-7448.52099609375,-130.73362731933594,-2743.984375,-2290.053466796875,-7703.41943359375,-7597.66015625,-5717.955078125,-6409.8046875,-305.9294128417969,-2222.166259765625,-2841.66650390625,-3942.86474609375,-3931.16015625,-325.06982421875,-290.6212463378906,-2856.796630859375
-4156.50634765625,-228.0916748046875,-2199.15478515625,-6059.9619140625,-3787.1982421875,-5675.0908203125,-7053.8994140625,-6256.2119140625,-102.29653930664062,-3331.394775390625,-5569.712890625,-5779.84130859375,-4964.51904296875,-5476.90185546875,-8604.0576171875,-237.36387634277344,-3498.240234375,-2346.16455078125,-10185.146484375,-5449.60205078125,-6454.39599609375,-4857.9990234375,-181.16427612304688,-2182.385498046875,-2765.262939453125,-6328.54345703125,-5229.701171875,-140.56756591796875,-274.5550231933594,-2720.89013671875
-2512.468505859375,-70.83086395263672,-4015.603759765625,-4523.44775390625,-5840.7705078125,-6605.25341796875,-4169.134765625,-5683.18505859375,-172.2531280517578,-2743.09912109375,-5040.34033203125,-5327.3837890625,-8371.994140625,-7947.39697265625,-12959.59765625,-332.7497253417969,-3782.494140625,-3125.40283203125,-6414.169921875,-4526.939453125,-7465.46630859375,-5559.5830078125,-98.98771667480469,-3408.18994140625,-1433.5975341796875,-5041.75732421875,-4584.76953125,-316.7314758300781,-242.4207763671875,-1747.2152099609375
-2687.0498046875,-103.32229614257812,-2208.146728515625,-9069.1708984375,-6555.330078125,-6271.27734375,-7976.21875,-7396.2060546875,-93.2827377319336,-3192.50830078125,-8521.5400390625,-5752.68798828125,-4975.69873046875,-6361.56982421875,-7097.4638671875,-92.33767700195312,-6566.52001953125,-2775.98046875,-5547.40185546875,-6432.14892578125,-7916.67529296875,-4111.06884765625,-232.25469970703125,-2348.80810546875,-4256.45654296875,-2850.888427734375,-6682.8349609375,-287.66357421875,-202.29550170898438,-2624.456298828125
-3241.40869140625,-112.54315185546875,-4208.71337890625,-8860.251953125,-6319.44384765625,-9236.9814453125,-7626.9384765625,-6342.57763671875,-578.9269409179688,-3036.07861328125,-4349.052734375,-3622.527587890625,-9378.943359375,-7539.30322265625,-9673.267578125,-190.00808715820312,-3826.912109375,-2898.65283203125,-7259.94580078125,-5908.02294921875,-6050.544921875,-4806.41162109375,-61.129234313964844,-3156.4677734375,-5028.3955078125,-4365.24462890625,-5980.26904296875,-290.7645263671875,-356.5816955566406,-3954.955322265625
-1938.937744140625,-160.74391174316406,-3341.5,-6768.806640625,-9238.435546875,-12252.0869140625,-7516.45556640625,-10064.8759765625,-130.6278076171875,-4831.18505859375,-6494.69091796875,-4288.24267578125,-8065.13671875,-8390.77734375,-9379.646484375,-170.40988159179688,-3067.0439453125,-2833.5126953125,-6553.72021484375,-6915.1826171875,-7042.9912109375,-6039.12646484375,-200.182861328125,-2908.639404296875,-2837.546142578125,-5105.35693359375,-5066.10693359375,-434.41094970703125,-501.9832763671875,-2494.802978515625
-2782.128662109375,-224.47152709960938,-2693.718017578125,-6963.0380859375,-5839.56298828125,-7880.42041015625,-4715.72705078125,-6533.96337890625,-257.0685729980469,-2541.412353515625,-5932.36962890625,-6507.61865234375,-7044.60888671875,-7534.2470703125,-9327.8125,-156.78399658203125,-4525.998046875,-4591.64013671875,-11469.3798828125,-8698.4912109375,-5751.2900390625,-8769.669921875,-114.84656524658203,-2953.813232421875,-2768.38916015625,-5992.67578125,-6037.349609375,-298.4266052246094,-299.5700378417969,-3884.6064453125
-2877.733154296875,-125.58838653564453,-2457.170166015625,-5586.564453125,-5892.966796875,-9616.8017578125,-7769.18505859375,-7694.39697265625,-288.8221740722656,-4272.94677734375,-7487.9296875,-6141.04931640625,-11195.4697265625,-9419.9462890625,-7446.03369140625,-378.78564453125,-3554.082275390625,-3695.72509765625,-10962.0498046875,-8643.998046875,-8230.41796875,-5614.01416015625,-125.77847290039062,-3710.92431640625,-5232.62841796875,-5478.00927734375,-5240.326171875,-517.515869140625,-85.72596740722656,-3894.754150390625
-3561.022705078125,-76.68415069580078,-3267.092041015625,-5514.3828125,-4759.95654296875,-11146.431640625,-6753.11767578125,-8898.361328125,-240.4585418701172,-3478.744384765625,-7308.53857421875,-6956.0087890625,-7341.52099609375,-10586.5517578125,-9426.525390625,-170.46780395507812,-4754.14013671875,-4756.28466796875,-7349.39697265625,-11074.02734375,-6105.90283203125,-6767.25244140625,-398.94000244140625,-2433.00341796875,-3907.995361328125,-6337.0732421875,-5294.27197265625,-122.54618835449219,-525.5477905273438,-2827.848876953125
-3216.314453125,-198.98878479003906,-4006.57763671875,-9476.458984375,-6928.001953125,-9266.841796875,-9797.2900390625,-9301.10546875,-122.4413833618164,-2451.81298828125,-6883.125,-5805.5791015625,-7751.796875,-11387.9423828125,-8051.578125,-102.94818115234375,-5069.20068359375,-3762.30419921875,-10652.8154296875,-6961.3427734375,-6587.96875,-5296.1455078125,-104.5301742553711,-1997.5159912109375,-3453.18115234375,-4764.19287109375,-6415.84375,-162.3083038330078,-151.3441925048828,-3868.091796875
-2433.988037109375,-128.51126098632812,-3165.170654296875,-7739.2607421875,-8936.984375,-9608.552734375,-7408.64404296875,-8926.046875,-270.7117614746094,-5385.94140625,-9567.0546875,-6313.28173828125,-10386.232421875,-5744.224609375,-10696.6943359375,-175.5449676513672,-3413.9912109375,-6869.43701171875,-9009.525390625,-5586.26953125,-8420.521484375,-7148.595703125,-104.37016296386719,-2888.87353515625,-2951.239013671875,-5829.45703125,-5986.10009765625,-145.22804260253906,-232.7572479248047,-3300.614501953125
-3327.37890625,-332.06524658203125,-4068.55224609375,-6031.62646484375,-5217.26220703125,-6242.27197265625,-9265.4013671875,-8510.2099609375,-478.8074951171875,-4451.6474609375,-6615.099609375,-5624.97021484375,-11117.357421875,-8892.818359375,-10596.8798828125,-139.3930206298828,-3884.7509765625,-2827.50390625,-8369.830078125,-9891.50390625,-8671.2177734375,-8449.6865234375,-277.5847473144531,-3924.5517578125,-4631.40673828125,-6317.841796875,-6169.14599609375,-418.36639404296875,-251.2780303955078,-3901.15380859375
-2152.41796875,-122.09625244140625,-3905.087890625,-6418.07763671875,-8928.0654296875,-5843.8232421875,-7138.953125,-10297.6181640625,-741.7937622070312,-4146.06787109375,-8254.76953125,-7590.853515625,-9270.80859375,-10107.5576171875,-10182.45703125,-203.27880859375,-4827.11279296875,-3769.217041015625,-8721.6181640625,-8945.392578125,-6887.0087890625,-6443.96630859375,-230.38052368164062,-2362.040771484375,-3849.136474609375,-6046.9677734375,-8351.1259765625,-208.89146423339844,-325.6412048339844,-3026.439208984375
-3027.837890625,-242.64892578125,-3105.311279296875,-12264.0068359375,-7041.69580078125,-6487.82470703125,-9620.568359375,-10007.3291015625,-389.5476379394531,-4912.11962890625,-5296.09228515625,-7339.6728515625,-10702.201171875,-7621.591796875,-9620.9443359375,-264.7928466796875,-3372.863525390625,-4943.267578125,-10532.580078125,-8742.046875,-9214.447265625,-4921.83349609375,-134.48391723632812,-3113.51318359375,-3106.531005859375,-7155.40771484375,-7486.875,-327.3070373535156,-244.0363311767578,-4356.76171875
-5756.73876953125,-351.34930419921875,-4364.8369140625,-9475.359375,-7731.4677734375,-10112.5224609375,-8633.9619140625,-9459.4609375,-473.64593505859375,-7130.24462890625,-5256.12451171875,-11299.953125,-9477.2734375,-10427.1279296875,-10600.33203125,-188.21209716796875,-5325.9072265625,-3763.522705078125,-10394.19140625,-8470.2607421875,-12789.4501953125,-10852.3125,-484.8970947265625,-3674.937255859375,-3793.968505859375,-4839.5966796875,-9136.037109375,-476.37933349609375,-209.56906127929688,-5135.98046875
-5002.17333984375,-154.6764373779297,-4886.77978515625,-9756.435546875,-6522.56884765625,-11580.451171875,-9259.80078125,-7530.34130859375,-519.90576171875,-3678.66796875,-9834.7939453125,-8878.123046875,-14892.6318359375,-9774.8544921875,-11459.7314453125,-149.37071228027344,-3762.30224609375,-4345.7685546875,-9341.5087890625,-8479.1474609375,-10380.078125,-8470.318359375,-202.79702758789062,-4104.55517578125,-4115.3876953125,-6427.251953125,-8355.4423828125,-772.61767578125,-512.5923461914062,-4277.08642578125
-4031.400634765625,-169.23072814941406,-4112.7998046875,-11317.5595703125,-5556.54931640625,-8242.2568359375,-8779.80859375,-7518.9169921875,-269.02374267578125,-3350.152099609375,-6783.43896484375,-7650.443359375,-9988.826171875,-8021.1435546875,-13300.03515625,-277.04852294921875,-4815.68505859375,-3583.130859375,-12155.076171875,-11738.0615234375,-8740.251953125,-8745.7060546875,-310.7724304199219,-3412.802978515625,-4035.61328125,-4590.87841796875,-7837.1796875,-467.41278076171875,-403.7784423828125,-4366.73095703125
-3134.173828125,-453.8162841796875,-4662.447265625,-10631.5693359375,-8991.1396484375,-10342.23828125,-9894.580078125,-11042.4296875,-271.174072265625,-4192.541015625,-8790.7216796875,-5567.46142578125,-9339.48046875,-13898.7294921875,-9885.8330078125,-174.24087524414062,-6493.6904296875,-5884.7333984375,-13011.4296875,-9243.806640625,-10237.8115234375,-10666.9599609375,-267.12774658203125,-3848.2001953125,-3780.927978515625,-8568.5498046875,-7800.43017578125,-408.8200378417969,-345.40704345703125,-3148.522705078125
-2697.996337890625,-167.0503692626953,-5523.06591796875,-9577.3310546875,-9202.56640625,-8538.3017578125,-10375.576171875,-8288.275390625,-181.78204345703125,-3668.4697265625,-6597.44970703125,-8030.39208984375,-8151.87841796875,-11276.154296875,-9653.52734375,-121.79029846191406,-4368.55322265625,-6186.68701171875,-9796.51953125,-8880.7783203125,-9671.439453125,-7818.0625,-179.64540100097656,-3311.9931640625,-4316.13037109375,-7203.671875,-8524.3681640625,-182.13232421875,-315.82244873046875,-3668.152099609375
-3591.362548828125,-198.1019744873047,-3359.51708984375,-8906.19140625,-7370.03955078125,-8372.3232421875,-10732.943359375,-9244.91015625,-187.9971923828125,-5472.40478515625,-8247.4453125,-6728.83740234375,-13190.0673828125,-13441.1064453125,-10868.205078125,-975.5465698242188,-4718.3310546875,-3345.30810546875,-13711.427734375,-9886.03515625,-9374.73046875,-8189.21533203125,-524.3604736328125,-4117.84521484375,-4329.013671875,-5812.97314453125,-5792.58349609375,-660.6763305664062,-290.2314758300781,-4234.548828125
-2893.28515625,-622.1339721679688,-5530.43994140625,-10626.69140625,-8440.7607421875,-8310.115234375,-11378.9541015625,-6788.333984375,-241.75596618652344,-5152.923828125,-9117.5478515625,-6683.8916015625,-9565.8974609375,-12127.1982421875,-9604.626953125,-458.48712158203125,-6382.9443359375,-5479.93017578125,-10894.7236328125,-9658.03125,-10963.0849609375,-8991.744140625,-418.5074768066406,-4652.92236328125,-5520.1767578125,-5426.28564453125,-6111.45068359375,-320.2275390625,-289.99627685546875,-5108.33251953125
-4819.56298828125,-112.73878479003906,-5230.9248046875,-10611.4736328125,-8592.283203125,-11659.072265625,-8342.6103515625,-8269.3095703125,-365.4574279785156,-4836.74755859375,-8680.31640625,-9063.28125,-12981.0546875,-11234.7998046875,-10135.0673828125,-430.5564270019531,-5108.89599609375,-7309.4306640625,-13060.1240234375,-8677.2158203125,-8434.2802734375,-7780.0673828125,-799.0690307617188,-3798.658447265625,-6255.58349609375,-7522.4072265625,-6890.10009765625,-522.2564086914062,-322.4836730957031,-4057.970458984375
