2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-2885.651123046875,-3265.714599609375,-2321.911865234375,-3123.6015625,-3769.896728515625,-68.22126007080078,-980.2747192382812,-1573.2708740234375,-2655.88916015625,-2489.73291015625,-946.2520141601562,-1416.28857421875,-92.01493835449219,-920.08251953125,-2341.883544921875,-2266.573486328125,-3541.01708984375,-1654.4964599609375,-2941.55419921875,-40.2467155456543,-767.9349365234375,-3533.45654296875,-2225.101318359375,-2298.906005859375,-3279.83642578125,-3111.12841796875,-33.20677947998047,-331.37506103515625,-1008.4321899414062,-722.5428466796875,-480.823974609375
-3248.951171875,-2299.326416015625,-3222.0849609375,-3344.020751953125,-3030.2587890625,-90.0679931640625,-1037.9024658203125,-1178.705078125,-3060.79296875,-2135.205810546875,-961.2019653320312,-786.863037109375,-96.48980712890625,-1718.771728515625,-1823.3448486328125,-2189.502197265625,-3351.005615234375,-1391.543212890625,-3230.13134765625,-47.77073669433594,-833.396728515625,-2553.3330078125,-2239.958984375,-2807.86474609375,-2265.006103515625,-5469.21337890625,-28.242090225219727,-265.2291259765625,-1455.0791015625,-972.7198486328125,-234.91407775878906
-3363.8076171875,-3007.329833984375,-3066.745361328125,-2630.205810546875,-3621.956298828125,-84.00467681884766,-897.9326171875,-2636.616943359375,-2326.909912109375,-1463.43115234375,-1067.6534423828125,-974.3025512695312,-64.32830810546875,-626.1370239257812,-1978.805908203125,-3585.274658203125,-3829.625244140625,-2280.9990234375,-3884.48046875,-52.594459533691406,-1047.626953125,-3345.15234375,-3546.8828125,-3326.71142578125,-1865.5947265625,-2514.617919921875,-31.535263061523438,-592.466064453125,-1000.7879028320312,-935.2373046875,-499.2831115722656
-4380.4267578125,-1697.978515625,-2420.486572265625,-4603.6767578125,-2266.748779296875,-226.56005859375,-603.407958984375,-1206.91796875,-4441.1787109375,-3127.501220703125,-956.5494995117188,-1820.80859375,-78.27397155761719,-1487.9066162109375,-2589.14990234375,-2699.186767578125,-2594.91845703125,-2152.545654296875,-3401.234130859375,-55.78099060058594,-869.85009765625,-3622.654052734375,-3025.23828125,-2759.624755859375,-2616.077880859375,-5277.94482421875,-31.945493698120117,-409.24957275390625,-1010.01171875,-1358.7216796875,-627.3824462890625
-4404.14013671875,-1219.34765625,-2595.482177734375,-4059.323486328125,-3997.536865234375,-70.57966613769531,-568.6358032226562,-963.72705078125,-1785.3731689453125,-3699.17822265625,-1006.3060913085938,-2616.990966796875,-98.45378875732422,-667.7850341796875,-3335.354736328125,-2588.085693359375,-2305.932861328125,-2132.2353515625,-3471.802490234375,-32.73017501831055,-742.7279663085938,-3732.536865234375,-4319.318359375,-2603.821533203125,-2009.7413330078125,-3450.9267578125,-33.69187545776367,-264.03228759765625,-937.1011352539062,-811.7059936523438,-223.95587158203125
-2316.5986328125,-3473.1220703125,-2041.9761962890625,-3530.5478515625,-4445.55810546875,-79.43505096435547,-386.0937194824219,-1622.8829345703125,-3134.260986328125,-2795.03076171875,-996.578369140625,-1977.0819091796875,-236.02609252929688,-1441.3265380859375,-2696.045166015625,-2908.52294921875,-3987.337158203125,-2110.57861328125,-5221.38720703125,-36.389373779296875,-1052.2288818359375,-3760.629150390625,-1491.832763671875,-3405.54296875,-3187.504150390625,-3262.85791015625,-37.69495391845703,-496.2840270996094,-1256.9014892578125,-1065.8614501953125,-780.6546630859375
-4337.6748046875,-4267.70458984375,-2192.76611328125,-4379.806640625,-3311.8671875,-65.83136749267578,-785.6204223632812,-1543.6214599609375,-2218.913330078125,-2862.302001953125,-952.0628662109375,-1459.6387939453125,-95.83137512207031,-1245.1834716796875,-2352.822998046875,-1892.1082763671875,-2964.28466796875,-2405.561279296875,-2597.594482421875,-144.22482299804688,-669.47802734375,-3695.73974609375,-3717.576904296875,-2559.71923828125,-3092.624755859375,-4266.33056640625,-38.0150032043457,-996.908447265625,-1428.8812255859375,-804.026611328125,-498.0084533691406
-3953.809814453125,-2462.6474609375,-1724.68505859375,-4413.58349609375,-2455.7216796875,-76.31490325927734,-1409.168701171875,-1656.8182373046875,-3159.0634765625,-4034.3173828125,-977.5369873046875,-2087.832763671875,-73.52377319335938,-1059.502197265625,-4147.32958984375,-3895.8134765625,-2893.06201171875,-3200.945556640625,-3663.080322265625,-69.43849182128906,-1550.703857421875,-3323.328369140625,-3147.461181640625,-3771.05224609375,-2501.89111328125,-4533.77294921875,-39.13246154785156,-650.0340576171875,-1961.0877685546875,-624.7955932617188,-421.6149597167969
-3582.290283203125,-3714.8232421875,-2318.828125,-3257.270751953125,-2892.856689453125,-69.28694915771484,-1161.3697509765625,-2004.564208984375,-3026.79248046875,-2430.696533203125,-1009.8757934570312,-1616.253662109375,-72.67510223388672,-1954.703369140625,-3355.151123046875,-4508.9873046875,-2856.817626953125,-2436.533447265625,-3177.65087890625,-53.75578308105469,-1159.9073486328125,-4455.126953125,-2618.639892578125,-3796.174072265625,-3126.17578125,-3033.15185546875,-37.20096206665039,-625.7239990234375,-1740.0433349609375,-1944.9927978515625,-561.2388305664062
-3505.265625,-3668.4482421875,-3684.101318359375,-2728.008544921875,-3373.349609375,-68.6462173461914,-1041.2332763671875,-3038.121826171875,-2866.569091796875,-3178.883544921875,-982.41748046875,-2088.908203125,-79.9649658203125,-1750.849609375,-4505.37744140625,-4371.21435546875,-2700.2412109375,-2686.462158203125,-3669.050048828125,-49.492061614990234,-999.1788330078125,-3487.6650390625,-3384.56787109375,-3922.800537109375,-3105.9296875,-4820.77783203125,-29.034832000732422,-445.9614562988281,-1589.7982177734375,-783.2154541015625,-275.1177978515625
-3897.88916015625,-2674.90576171875,-4032.419677734375,-4856.18115234375,-2431.402587890625,-96.53296661376953,-1083.3822021484375,-2530.68994140625,-2864.591552734375,-1881.84814453125,-1033.0574951171875,-2307.979736328125,-86.87560272216797,-932.7564697265625,-3385.40087890625,-3553.811767578125,-2829.3662109375,-2964.329345703125,-3758.9580078125,-36.546546936035156,-1031.1904296875,-4104.0498046875,-3015.5517578125,-4756.2216796875,-3328.40966796875,-4282.91943359375,-34.94474411010742,-919.7047119140625,-2098.919921875,-1498.0048828125,-668.6666870117188
-6083.5185546875,-2463.261962890625,-5403.19580078125,-5146.85498046875,-4950.9013671875,-85.37930297851562,-1027.2100830078125,-1837.6082763671875,-3950.1787109375,-3613.813720703125,-966.12841796875,-2621.687255859375,-105.70089721679688,-2027.726318359375,-4415.62939453125,-3474.53955078125,-5461.30029296875,-2089.177734375,-5131.96142578125,-52.76314163208008,-1197.821044921875,-3819.822021484375,-3625.60009765625,-3851.76611328125,-3708.271484375,-4035.35791015625,-35.34447479248047,-481.22637939453125,-1291.8603515625,-1170.760986328125,-648.126220703125
-4453.376953125,-3559.372802734375,-5433.23583984375,-5236.28515625,-4130.376953125,-143.28781127929688,-716.9086303710938,-1408.12939453125,-2728.848388671875,-6378.7822265625,-915.1801147460938,-2489.537109375,-118.89749908447266,-1080.2379150390625,-3952.49853515625,-4758.669921875,-5624.95751953125,-3974.328369140625,-2970.59375,-31.937776565551758,-1648.980224609375,-4067.500244140625,-4906.31494140625,-3448.56494140625,-4569.4873046875,-4978.89404296875,-54.67988586425781,-1050.0330810546875,-2335.30078125,-2419.10888671875,-882.506103515625
-4853.92822265625,-3285.26171875,-4102.2587890625,-4588.8427734375,-5254.5126953125,-86.76334381103516,-1410.9444580078125,-2007.125,-3882.677490234375,-3511.258544921875,-1048.8328857421875,-1770.4134521484375,-185.61534118652344,-1638.1051025390625,-5066.4033203125,-3908.203125,-4869.39990234375,-3565.661376953125,-4552.24267578125,-38.81282043457031,-734.2701416015625,-4622.62744140625,-4745.85546875,-2882.654296875,-4849.57568359375,-3654.769287109375,-37.88911437988281,-963.5484619140625,-1640.4483642578125,-2673.749755859375,-919.5238647460938
-4563.55419921875,-4436.724609375,-4111.12255859375,-3996.5966796875,-4158.626953125,-92.07981872558594,-2507.21728515625,-1876.6363525390625,-3667.34228515625,-4349.97607421875,-945.9625244140625,-2884.897216796875,-110.3542251586914,-1875.6866455078125,-2214.873046875,-4065.146240234375,-5337.9638671875,-4538.64111328125,-3545.635986328125,-145.14328002929688,-973.5107421875,-5210.52783203125,-6519.29248046875,-4946.5771484375,-3298.285888671875,-5524.77392578125,-47.489376068115234,-1123.370849609375,-2283.17431640625,-2127.080322265625,-699.9630737304688
-4898.94677734375,-2411.745849609375,-5005.44189453125,-4777.69140625,-4405.38916015625,-78.79790496826172,-1592.193115234375,-2325.402099609375,-3829.479736328125,-4300.7373046875,-986.4166259765625,-1929.268310546875,-72.35015106201172,-1546.27099609375,-3165.756103515625,-4648.228515625,-4723.865234375,-3277.318603515625,-3371.118408203125,-55.69853591918945,-1716.5399169921875,-4150.62646484375,-4124.32275390625,-3250.2294921875,-2921.86767578125,-6709.974609375,-33.97804260253906,-1215.8170166015625,-1806.7381591796875,-1551.5130615234375,-1455.7401123046875
-5395.916015625,-3723.021240234375,-3944.530517578125,-4087.265869140625,-5880.88037109375,-109.91221618652344,-1235.5703125,-2940.42822265625,-4665.5556640625,-3787.885498046875,-1132.8387451171875,-2792.892822265625,-130.21827697753906,-1358.1651611328125,-3300.508056640625,-6363.1494140625,-6583.8857421875,-3699.324951171875,-5555.8720703125,-73.30335235595703,-1141.2056884765625,-5504.97802734375,-4508.8115234375,-5089.65087890625,-4305.1181640625,-5530.36669921875,-42.49772644042969,-1387.7227783203125,-1753.4132080078125,-1047.5350341796875,-1131.9761962890625
-5854.4140625,-1844.2513427734375,-3546.89013671875,-4461.96728515625,-6757.939453125,-75.85337829589844,-1969.1881103515625,-2784.119873046875,-4205.6328125,-4109.08984375,-950.7576904296875,-3848.60107421875,-179.58494567871094,-2084.698486328125,-5770.2744140625,-4105.4775390625,-6424.68115234375,-3399.456787109375,-5531.7392578125,-96.16446685791016,-1563.556640625,-9049.0693359375,-5985.4912109375,-3526.368896484375,-4699.48193359375,-4506.05712890625,-36.788719177246094,-1492.1324462890625,-3540.036865234375,-2581.26904296875,-1241.0225830078125
-5801.82275390625,-3471.926513671875,-4953.48291015625,-7757.07421875,-5547.91259765625,-82.13678741455078,-1940.6280517578125,-2174.546142578125,-2893.61572265625,-2454.597412109375,-1296.1319580078125,-3643.010009765625,-119.40131378173828,-2258.883544921875,-3147.16455078125,-5260.7275390625,-5424.810546875,-2014.7017822265625,-4919.513671875,-73.63298034667969,-1704.42333984375,-6186.0966796875,-4563.1328125,-5954.59228515625,-3588.183349609375,-4321.87451171875,-38.81240463256836,-1307.720703125,-2027.5889892578125,-2008.7918701171875,-438.0144348144531
-7639.951171875,-3883.19140625,-5188.5517578125,-7010.85302734375,-4977.66748046875,-103.51246643066406,-3198.074462890625,-2107.30322265625,-3544.67333984375,-5354.64501953125,-1001.6495971679688,-1639.8687744140625,-83.33474731445312,-1436.83642578125,-4787.4619140625,-3238.268798828125,-4847.96044921875,-3846.340087890625,-7090.6044921875,-37.971893310546875,-2044.673095703125,-4210.4765625,-2609.957763671875,-5617.27392578125,-4671.29248046875,-5493.42041015625,-120.45319366455078,-651.3422241210938,-2459.841552734375,-2686.10986328125,-1482.7996826171875
-4258.23681640625,-3936.4482421875,-4623.80859375,-5726.89599609375,-4967.36376953125,-123.2516860961914,-2126.35546875,-3315.27490234375,-5686.4755859375,-4977.15625,-1086.3145751953125,-3708.63671875,-102.96348571777344,-2497.6943359375,-3482.363525390625,-4511.8173828125,-4605.36669921875,-3503.885986328125,-4037.384033203125,-62.00838851928711,-1159.26806640625,-5760.9775390625,-3867.621826171875,-4682.7021484375,-6080.1162109375,-6855.369140625,-77.64356231689453,-1090.8565673828125,-2435.854248046875,-1896.710205078125,-890.864501953125
-5709.4912109375,-4203.37744140625,-5618.62451171875,-7544.33251953125,-5179.4482421875,-95.08647155761719,-1662.1546630859375,-4233.9541015625,-4175.37548828125,-5695.3623046875,-994.3076171875,-2561.799560546875,-174.81617736816406,-2554.701171875,-5600.72265625,-5530.2392578125,-4753.55810546875,-3578.1474609375,-5136.11328125,-88.01171112060547,-1265.6002197265625,-8092.3798828125,-6153.58056640625,-6027.37451171875,-6944.7978515625,-6334.392578125,-56.52021408081055,-1286.8702392578125,-2788.380126953125,-4147.46826171875,-1351.70556640625
-3391.5546875,-4369.94921875,-5614.498046875,-5624.69775390625,-8893.46484375,-110.2940902709961,-2368.9169921875,-3964.206787109375,-4772.193359375,-2735.69775390625,-1021.5987548828125,-4331.29150390625,-106.86808013916016,-2788.336181640625,-5226.33447265625,-4872.94091796875,-6662.83056640625,-4346.70947265625,-7084.4072265625,-148.9346923828125,-1702.94189453125,-5806.31689453125,-4842.6064453125,-6127.89208984375,-5660.7978515625,-5451.80712890625,-59.723873138427734,-563.34375,-1334.248779296875,-2382.394775390625,-1111.993408203125
-6453.8544921875,-3816.908203125,-4306.12451171875,-7770.59521484375,-2969.8056640625,-102.5337905883789,-1716.10888671875,-3565.29638671875,-4593.84130859375,-5689.05224609375,-1303.5404052734375,-7245.4033203125,-147.78118896484375,-2020.782470703125,-6367.93994140625,-5952.8447265625,-6212.265625,-3941.46240234375,-5712.953125,-82.80667114257812,-1964.7718505859375,-6753.96240234375,-9287.4560546875,-4758.75537109375,-7019.92822265625,-4616.97900390625,-69.23709869384766,-1493.0765380859375,-1958.722900390625,-2612.47705078125,-1076.3294677734375
-4155.17333984375,-3652.253173828125,-4830.7548828125,-5600.48291015625,-5168.74462890625,-102.95293426513672,-1304.189697265625,-5845.3076171875,-5640.99609375,-4490.41650390625,-955.5797729492188,-2941.181396484375,-130.6048126220703,-3952.73388671875,-7673.8359375,-6552.5693359375,-5931.64599609375,-5688.1298828125,-4666.7021484375,-104.04348754882812,-880.5899047851562,-4741.123046875,-4893.55810546875,-6271.79736328125,-5259.43701171875,-6851.36181640625,-48.60658264160156,-1577.4356689453125,-2332.05224609375,-1757.8084716796875,-1778.1802978515625
-6361.4990234375,-4519.10205078125,-4635.0166015625,-5298.06396484375,-7233.64404296875,-160.91574096679688,-2278.47802734375,-4387.43359375,-2262.032958984375,-5999.6611328125,-1079.5699462890625,-3364.12841796875,-198.6730194091797,-2116.978759765625,-3901.997314453125,-4216.1826171875,-4356.47509765625,-4075.838623046875,-7216.77001953125,-85.08778381347656,-1931.372802734375,-7206.607421875,-4876.83251953125,-4379.91162109375,-4765.36279296875,-5172.70361328125,-53.47523880004883,-1033.8043212890625,-2062.1611328125,-2246.33056640625,-998.2544555664062
-6173.6923828125,-5113.30419921875,-3449.8154296875,-7866.65478515625,-7389.0166015625,-185.4179229736328,-1657.807373046875,-3615.514892578125,-5530.17431640625,-4358.64501953125,-923.6524047851562,-4082.58984375,-157.1385040283203,-2547.608642578125,-5148.849609375,-5125.70068359375,-7611.5517578125,-4253.30517578125,-7891.9306640625,-52.88431930541992,-2896.8330078125,-7488.3896484375,-5784.84130859375,-5968.9541015625,-4979.38623046875,-6565.25,-65.90082550048828,-1656.082275390625,-3876.7138671875,-2032.4580078125,-911.9338989257812
-6192.3349609375,-4806.06103515625,-5793.21337890625,-6566.5517578125,-5579.46142578125,-128.9667205810547,-1451.531005859375,-4595.0693359375,-7851.41357421875,-4862.146484375,-956.72998046875,-4280.14208984375,-168.79112243652344,-2266.157958984375,-5456.34765625,-9079.6376953125,-8163.51025390625,-6248.65625,-7254.2822265625,-51.31067657470703,-2729.331787109375,-4782.67626953125,-5918.40087890625,-8871.14453125,-4785.197265625,-6510.125,-36.603485107421875,-1730.9451904296875,-2429.26171875,-1935.38232421875,-574.9247436523438
-5987.3779296875,-3758.793701171875,-5259.85546875,-5451.96533203125,-5933.0048828125,-114.26557922363281,-3263.85546875,-5216.87451171875,-6293.68994140625,-6423.15576171875,-1138.793212890625,-2272.031494140625,-121.52223205566406,-1805.10107421875,-8480.484375,-5971.716796875,-5245.37646484375,-4838.322265625,-7068.36474609375,-84.30384063720703,-2973.493896484375,-6101.19921875,-4315.15966796875,-7021.341796875,-5860.4140625,-6491.01611328125,-61.051795959472656,-985.2021484375,-2893.195068359375,-3624.28369140625,-1357.493896484375
-7876.673828125,-5851.92138671875,-6802.74072265625,-7190.35986328125,-6875.78271484375,-220.38050842285156,-3141.937255859375,-3873.799072265625,-5408.361328125,-5773.45166015625,-1157.694580078125,-4086.42333984375,-82.88670349121094,-3882.907470703125,-4695.802734375,-10197.9423828125,-6823.70654296875,-6353.70947265625,-6717.349609375,-63.68913269042969,-2314.106689453125,-5175.26904296875,-7446.45947265625,-5132.939453125,-7004.939453125,-5531.279296875,-40.82947540283203,-1593.2149658203125,-4042.189697265625,-3712.505859375,-1151.2171630859375
-5669.8486328125,-4815.78369140625,-3774.61865234375,-6570.845703125,-6489.6240234375,-75.31417846679688,-2931.050048828125,-5925.81103515625,-6753.69140625,-6676.66455078125,-1442.864013671875,-3709.33935546875,-144.4348907470703,-3474.218505859375,-4211.9697265625,-6748.125,-7142.12841796875,-6925.3720703125,-9951.0595703125,-268.57232666015625,-2689.353759765625,-7284.107421875,-5966.3427734375,-7648.4248046875,-4440.37890625,-7694.38134765625,-85.77490997314453,-1015.2144775390625,-3092.131103515625,-4320.0615234375,-1360.7864990234375
-6923.0673828125,-6615.109375,-5873.36865234375,-6312.6435546875,-5749.6748046875,-257.638671875,-3429.61328125,-6099.16748046875,-3753.356689453125,-7918.35400390625,-1493.8726806640625,-4189.59326171875,-169.49415588378906,-3755.62841796875,-6899.27294921875,-6215.23193359375,-9246.0,-4795.36962890625,-5953.26171875,-149.96755981445312,-3566.138427734375,-8478.037109375,-8606.861328125,-6484.05517578125,-6430.767578125,-6037.33056640625,-82.6725845336914,-1454.6893310546875,-2859.8056640625,-2606.93115234375,-1733.5865478515625
-8666.3623046875,-6510.62158203125,-6408.95947265625,-9365.4775390625,-9392.5205078125,-516.7041015625,-2989.840087890625,-3927.66650390625,-5029.63818359375,-4335.892578125,-1041.811767578125,-3167.152587890625,-348.07977294921875,-3438.232666015625,-7901.609375,-9325.810546875,-6038.0927734375,-5489.43310546875,-9253.33984375,-46.85158920288086,-2696.082763671875,-6501.6865234375,-8264.6201171875,-8125.90966796875,-7859.7080078125,-8578.4384765625,-185.14219665527344,-1325.5799560546875,-2623.629150390625,-1821.39501953125,-2400.82763671875
-8292.7353515625,-5208.74462890625,-6723.13720703125,-11433.12109375,-4663.134765625,-367.9824523925781,-2562.763427734375,-5073.77734375,-7466.24609375,-6762.5625,-1245.4501953125,-6215.1181640625,-169.31329345703125,-3234.740478515625,-5822.5244140625,-6211.06787109375,-6746.50244140625,-6125.48828125,-6531.32958984375,-104.42383575439453,-1914.2198486328125,-7571.02734375,-7567.3232421875,-9993.4638671875,-5765.83740234375,-7650.26904296875,-55.69862747192383,-1695.2213134765625,-2374.172119140625,-4139.0517578125,-2489.92529296875
-6069.77099609375,-5336.8681640625,-6926.41162109375,-8744.3232421875,-8270.3056640625,-159.51422119140625,-3382.714599609375,-4184.15283203125,-6535.9404296875,-5519.7509765625,-1120.8204345703125,-4867.80908203125,-301.6611022949219,-4212.802734375,-6818.88818359375,-5591.47314453125,-6313.54541015625,-5726.5439453125,-8054.564453125,-142.05760192871094,-2630.986328125,-10914.9462890625,-5574.96826171875,-8175.08203125,-8691.6474609375,-13430.837890625,-52.72555923461914,-2888.59375,-2907.237548828125,-4384.75830078125,-2093.86962890625
-7524.125,-6192.36083984375,-9721.6689453125,-9741.44140625,-9950.140625,-104.1414566040039,-3199.54052734375,-4907.302734375,-5403.2197265625,-5475.04345703125,-1467.839599609375,-4828.56591796875,-279.3692321777344,-3400.028076171875,-9601.177734375,-6987.603515625,-8906.912109375,-5033.41015625,-7856.26025390625,-145.8374481201172,-3185.29345703125,-9108.1279296875,-6185.48095703125,-8211.6044921875,-7475.00634765625,-9463.4326171875,-179.94967651367188,-1343.6357421875,-6346.68212890625,-2918.861083984375,-1972.0582275390625
-10119.634765625,-5885.69873046875,-7932.123046875,-9848.330078125,-9322.13671875,-89.53376770019531,-3986.4541015625,-6438.95849609375,-10881.8828125,-8884.982421875,-1218.4215087890625,-5717.6123046875,-164.553466796875,-3597.6845703125,-8533.6142578125,-7517.00439453125,-7446.970703125,-6296.45751953125,-6706.697265625,-81.53887939453125,-4040.7314453125,-5872.7626953125,-7089.32470703125,-5631.541015625,-5097.80126953125,-9797.423828125,-111.39823913574219,-2054.668212890625,-3373.696044921875,-3751.6416015625,-3014.298095703125
-7384.77490234375,-6027.033203125,-4490.095703125,-6388.69873046875,-8757.7919921875,-121.65234375,-3148.61767578125,-4346.1767578125,-4401.66015625,-6483.70458984375,-1511.3387451171875,-4086.707275390625,-176.43136596679688,-3990.61474609375,-8870.84765625,-8672.755859375,-7885.634765625,-8401.2646484375,-8602.8076171875,-301.47918701171875,-2336.0361328125,-8108.32470703125,-5824.79736328125,-10711.015625,-6300.72998046875,-8225.92578125,-65.86449432373047,-3078.570556640625,-5220.80615234375,-2764.845458984375,-1553.6761474609375
-8957.296875,-6468.90625,-9002.853515625,-10157.50390625,-9267.91796875,-151.5915069580078,-3193.47412109375,-6873.0126953125,-7681.10302734375,-6648.57275390625,-1468.8826904296875,-5699.72119140625,-231.8782958984375,-4148.822265625,-6942.97265625,-8930.859375,-8193.65234375,-5570.337890625,-8157.4326171875,-277.4074401855469,-2631.090576171875,-7760.47705078125,-7691.16064453125,-8954.1416015625,-9847.166015625,-6930.916015625,-90.22279357910156,-2139.1083984375,-3370.818603515625,-2581.895751953125,-2592.1748046875
-5722.7607421875,-4398.29345703125,-7538.17431640625,-8937.873046875,-9302.4921875,-144.40650939941406,-3966.712646484375,-3680.413818359375,-9132.5859375,-8517.15234375,-1426.7420654296875,-3599.28662109375,-202.985107421875,-4995.697265625,-6676.83740234375,-8242.380859375,-10162.744140625,-10602.6396484375,-10976.1376953125,-243.29580688476562,-2802.8828125,-10251.7314453125,-7217.419921875,-11668.6806640625,-9786.1494140625,-9355.9755859375,-67.13983917236328,-2270.0546875,-3836.021484375,-4139.6318359375,-2012.6939697265625
-9765.310546875,-5466.18212890625,-6740.86328125,-9898.8818359375,-7414.298828125,-154.50123596191406,-2863.03466796875,-4468.9990234375,-6315.4736328125,-7849.2138671875,-1981.77392578125,-4445.57861328125,-228.79237365722656,-3169.740966796875,-7892.669921875,-8252.4140625,-5641.59912109375,-6718.40087890625,-9092.7177734375,-263.804443359375,-3205.695556640625,-5716.88818359375,-12284.8515625,-7382.68017578125,-5123.03515625,-8051.9638671875,-173.26287841796875,-2009.4344482421875,-4093.06005859375,-3207.6357421875,-2039.087158203125
-8331.1923828125,-6201.50537109375,-8026.01220703125,-12053.212890625,-10674.62890625,-282.4555969238281,-4528.951171875,-7609.99169921875,-5412.8896484375,-9186.7119140625,-1452.018310546875,-7515.66064453125,-164.34878540039062,-2641.8681640625,-7393.57373046875,-8257.203125,-10396.4853515625,-9211.3740234375,-10041.125,-196.60658264160156,-3338.20947265625,-10743.3154296875,-10563.470703125,-8628.9873046875,-8564.2001953125,-8011.43115234375,-213.96778869628906,-1665.873046875,-4513.99072265625,-3374.43701171875,-2148.088623046875
-7150.3076171875,-6034.56201171875,-9468.0869140625,-9103.3515625,-8787.197265625,-205.4039306640625,-4140.78173828125,-4886.90966796875,-9162.2021484375,-11961.5078125,-1325.14990234375,-3041.88037109375,-182.99652099609375,-5782.3203125,-6783.02880859375,-6896.029296875,-9963.3505859375,-6183.486328125,-5730.63232421875,-251.08700561523438,-2026.2137451171875,-8229.72265625,-8736.861328125,-10744.1884765625,-10071.2265625,-9187.9453125,-75.70172119140625,-1075.1815185546875,-3701.709228515625,-5004.06640625,-2073.27685546875
-9163.89453125,-4852.2822265625,-7656.94091796875,-11724.7529296875,-7567.00048828125,-323.6402893066406,-4026.565185546875,-4603.17626953125,-6702.63232421875,-6950.57958984375,-1410.39013671875,-7994.30419921875,-184.2672576904297,-6734.64208984375,-11838.01171875,-10664.7607421875,-9150.3759765625,-6806.69775390625,-9481.7001953125,-97.97830963134766,-4110.45751953125,-11164.5986328125,-8827.5068359375,-7890.66552734375,-9525.169921875,-9456.4052734375,-175.27017211914062,-2758.890869140625,-5702.97216796875,-4661.7373046875,-3170.5517578125
-13747.47265625,-6545.48388671875,-9391.9248046875,-10970.353515625,-9721.802734375,-341.1488037109375,-4186.58544921875,-7578.767578125,-7257.078125,-9595.6357421875,-1208.3167724609375,-4466.5078125,-440.0478210449219,-4815.0810546875,-7962.98291015625,-7582.0673828125,-9955.87109375,-10156.4287109375,-7428.1328125,-161.45396423339844,-3959.39501953125,-10792.0908203125,-10612.8203125,-6459.701171875,-9620.4462890625,-10159.19140625,-73.48529815673828,-1734.828857421875,-3480.784423828125,-3230.817138671875,-1731.815673828125
-9295.119140625,-8228.2431640625,-8373.076171875,-12527.478515625,-11368.6005859375,-506.10400390625,-4265.337890625,-7156.93994140625,-8742.65234375,-8700.5078125,-1854.4306640625,-7335.3740234375,-208.15020751953125,-3867.39208984375,-9139.0234375,-10884.615234375,-10001.072265625,-10097.9931640625,-14024.5185546875,-162.86390686035156,-2001.3529052734375,-12815.3203125,-6454.4111328125,-9442.6494140625,-6519.53076171875,-8380.67578125,-156.8148651123047,-2174.426025390625,-3475.717041015625,-4542.12646484375,-3637.9248046875
-14234.3115234375,-8701.599609375,-7981.94921875,-8435.892578125,-10468.8671875,-629.5916748046875,-3894.279052734375,-6242.88427734375,-8771.0625,-8928.775390625,-1663.2103271484375,-6030.8564453125,-512.050537109375,-3191.162109375,-8305.1015625,-9158.8974609375,-7855.87255859375,-9554.5693359375,-9526.3330078125,-430.613525390625,-4075.02490234375,-10419.984375,-9428.80859375,-9315.8662109375,-5048.30029296875,-11029.92578125,-99.3680419921875,-3627.96533203125,-3903.304931640625,-5599.55908203125,-3125.35107421875
-12711.3046875,-8650.9951171875,-12761.224609375,-8882.5126953125,-8565.17578125,-505.8067932128906,-2730.95068359375,-5468.05322265625,-10898.8662109375,-12616.375,-2073.77587890625,-5875.4609375,-443.8581848144531,-4436.154296875,-10903.4580078125,-11330.84765625,-11056.240234375,-8428.505859375,-14076.1328125,-285.1878967285156,-3888.523681640625,-9141.1083984375,-9645.91015625,-13828.8984375,-11277.5751953125,-9841.7978515625,-138.98681640625,-2901.733642578125,-5891.25048828125,-4025.5263671875,-2756.122314453125
-9619.33984375,-7380.673828125,-11723.4638671875,-9775.1259765625,-10398.16796875,-235.35293579101562,-4214.17822265625,-8364.1455078125,-8343.087890625,-9292.0595703125,-1531.116455078125,-9696.7529296875,-251.24098205566406,-3541.387451171875,-10538.05078125,-12576.88671875,-9391.3994140625,-9629.263671875,-7948.7060546875,-360.8598327636719,-3189.614013671875,-13006.197265625,-9599.451171875,-12700.4619140625,-7654.94677734375,-12566.091796875,-178.00076293945312,-2368.598876953125,-5070.7958984375,-4637.93017578125,-2563.82666015625
-10381.1826171875,-10769.54296875,-10147.2490234375,-10789.91015625,-9912.693359375,-343.7579345703125,-3599.7861328125,-4597.7392578125,-10402.4228515625,-8422.224609375,-2033.7398681640625,-8111.5615234375,-285.1315002441406,-4950.375,-10877.603515625,-9376.2548828125,-10364.689453125,-7275.642578125,-11861.09765625,-161.46336364746094,-2857.655517578125,-8766.76953125,-11867.6513671875,-11392.0771484375,-12124.90234375,-12592.91796875,-113.1161117553711,-3503.635009765625,-5334.17822265625,-5704.27783203125,-4496.1748046875
