2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-2978.701171875,-49.469627380371094,-205.80709838867188,-1044.1751708984375,-1114.547119140625,-2029.2322998046875,-334.79656982421875,-1788.054443359375,-1709.038818359375,-84.1828384399414,-1102.415771484375,-1770.11328125,-469.6996765136719,-2860.079345703125,-4104.85546875,-1069.8656005859375,-20.24772834777832,-1541.05029296875,-2211.67431640625,-1405.035400390625,-6.560949802398682,-725.851806640625,-1627.8782958984375,-28.371774673461914,-1240.467041015625,-1858.159912109375,-2680.35009765625,-3113.352294921875,-2534.272216796875,-2631.95654296875,-142.11001586914062
-3392.723876953125,-58.71761703491211,-206.59994506835938,-692.112548828125,-2102.056640625,-2748.48681640625,-331.84088134765625,-1056.3887939453125,-2256.2158203125,-81.17346954345703,-1560.3450927734375,-1852.2725830078125,-425.2261657714844,-3329.222412109375,-2154.9228515625,-1419.791748046875,-13.66192626953125,-1093.2904052734375,-2260.7265625,-1895.39892578125,-6.218226432800293,-1601.517822265625,-2233.383056640625,-48.47397994995117,-860.4226684570312,-3170.541748046875,-1612.1300048828125,-2277.57666015625,-2179.33837890625,-2200.782958984375,-152.04901123046875
-2940.6630859375,-69.48311614990234,-209.93218994140625,-965.9217529296875,-1377.9613037109375,-2425.3759765625,-331.936767578125,-1723.5843505859375,-2107.07470703125,-87.41757202148438,-1525.9190673828125,-2593.770751953125,-895.8024291992188,-2301.35107421875,-3004.483642578125,-2649.5263671875,-13.212432861328125,-831.6484375,-2921.336669921875,-1541.974609375,-6.207709789276123,-668.6718139648438,-2720.2587890625,-34.505550384521484,-1114.0416259765625,-1277.217529296875,-2754.455322265625,-1341.4024658203125,-2373.21337890625,-2239.6806640625,-144.84837341308594
-3539.321533203125,-56.51249313354492,-202.98280334472656,-768.9193115234375,-2036.4097900390625,-2308.039306640625,-335.6515197753906,-1485.6383056640625,-2586.105712890625,-76.2772445678711,-1365.656494140625,-2284.601318359375,-568.6725463867188,-1785.3154296875,-2639.119873046875,-1250.9937744140625,-14.434059143066406,-573.8942260742188,-3069.619873046875,-1810.27490234375,-6.197432041168213,-587.7449951171875,-2740.83447265625,-21.790363311767578,-1046.1478271484375,-2279.9853515625,-2489.27783203125,-2344.637451171875,-2521.874755859375,-1695.4193115234375,-143.058837890625
-2077.723388671875,-67.78801727294922,-203.5615234375,-1603.0240478515625,-2305.577392578125,-3395.910400390625,-337.7525329589844,-1748.9752197265625,-3023.819580078125,-73.9460220336914,-1565.33837890625,-3533.355712890625,-511.78155517578125,-1564.0738525390625,-2637.109375,-1789.486328125,-12.270668983459473,-894.1700439453125,-3091.847900390625,-2004.2659912109375,-6.253176212310791,-860.9723510742188,-3449.98583984375,-26.96031951904297,-1968.2032470703125,-2142.216064453125,-1872.624755859375,-4884.40234375,-2860.583740234375,-3410.013916015625,-144.59327697753906
-2305.68212890625,-80.5200424194336,-204.7147979736328,-1215.697021484375,-1702.560791015625,-3132.84033203125,-331.9306945800781,-3182.135986328125,-2081.08203125,-178.01730346679688,-2284.773193359375,-2266.8544921875,-472.6845397949219,-2324.979248046875,-2934.5087890625,-1516.2025146484375,-24.861597061157227,-968.064697265625,-2442.181884765625,-2029.6292724609375,-5.9763007164001465,-840.4336547851562,-2500.85107421875,-23.399478912353516,-1421.2120361328125,-2851.328369140625,-2360.987548828125,-3279.42431640625,-1934.9617919921875,-2420.84423828125,-145.2713623046875
-3425.023681640625,-55.92499542236328,-200.00137329101562,-843.203369140625,-2822.056884765625,-2171.886474609375,-334.62750244140625,-3271.64306640625,-2259.779296875,-79.67320251464844,-1497.73583984375,-2955.470458984375,-731.5711669921875,-2649.287841796875,-2243.589599609375,-1436.8021240234375,-20.67229461669922,-986.5057983398438,-2788.69140625,-1762.673583984375,-6.418485641479492,-571.2960815429688,-3106.190673828125,-24.32755470275879,-1097.15771484375,-2855.30322265625,-3170.461669921875,-2505.596923828125,-3053.33935546875,-1734.4547119140625,-143.82366943359375
-3736.939697265625,-68.22223663330078,-209.43740844726562,-1837.416748046875,-1982.1160888671875,-3007.495361328125,-336.9297790527344,-2199.828857421875,-2805.331298828125,-85.50596618652344,-1636.0384521484375,-1949.8265380859375,-542.7088012695312,-2504.217041015625,-2821.049560546875,-2105.044189453125,-29.646331787109375,-1295.4730224609375,-2019.46923828125,-2694.788818359375,-6.082925796508789,-1452.62841796875,-2325.365234375,-34.79935836791992,-1405.724365234375,-1904.8204345703125,-2635.737548828125,-3876.47314453125,-2151.243408203125,-2726.301513671875,-145.95462036132812
-2716.9619140625,-65.52396392822266,-202.88954162597656,-1065.79443359375,-2878.9599609375,-1930.254150390625,-333.13958740234375,-2105.23388671875,-2023.8167724609375,-81.38929748535156,-1770.197509765625,-4304.603515625,-456.34228515625,-2295.429443359375,-3065.513671875,-1357.100341796875,-17.676589965820312,-2085.99462890625,-2512.204833984375,-1244.7010498046875,-6.790630340576172,-794.8163452148438,-3238.35009765625,-26.407718658447266,-2279.01416015625,-4603.091796875,-2787.3701171875,-3837.487060546875,-3134.32568359375,-2633.372314453125,-145.11526489257812
-2733.591552734375,-83.28740692138672,-203.34909057617188,-1127.363525390625,-3035.70458984375,-3649.868896484375,-331.086181640625,-2420.5595703125,-3012.437255859375,-133.91151428222656,-1178.6341552734375,-2664.216064453125,-722.731689453125,-4438.92431640625,-2160.518798828125,-2672.904541015625,-13.195451736450195,-1194.290771484375,-3826.17333984375,-1657.470947265625,-6.34390926361084,-543.7859497070312,-2899.288818359375,-33.337032318115234,-1498.1954345703125,-4290.24853515625,-4434.05029296875,-3731.14501953125,-3740.633544921875,-3654.10693359375,-146.12628173828125
-2067.34326171875,-75.59257507324219,-203.98960876464844,-928.9879760742188,-2961.90478515625,-3389.686279296875,-341.77740478515625,-2199.2216796875,-4029.907470703125,-78.92143249511719,-2181.7763671875,-2768.875244140625,-659.5556640625,-2951.70947265625,-5244.7353515625,-2131.04345703125,-16.63671112060547,-1608.732666015625,-3848.98046875,-3384.7490234375,-6.0697760581970215,-1341.604736328125,-4477.40576171875,-25.62165069580078,-822.1483154296875,-3746.23291015625,-2934.734375,-4256.701171875,-5311.60205078125,-2287.269287109375,-142.79356384277344
-2956.35107421875,-50.06620407104492,-202.712890625,-927.243896484375,-2796.178466796875,-3746.659912109375,-346.37384033203125,-2628.990234375,-6034.19580078125,-94.64632415771484,-1914.2901611328125,-3236.957275390625,-698.293701171875,-2950.44189453125,-3189.265380859375,-2903.1142578125,-19.54388427734375,-1214.16650390625,-3491.92529296875,-3332.29345703125,-6.689651012420654,-1209.8297119140625,-3957.955810546875,-21.67451286315918,-1867.3074951171875,-4632.40966796875,-4021.663818359375,-2859.193359375,-2457.828125,-3550.1728515625,-149.17018127441406
-3713.4482421875,-58.29032897949219,-201.89959716796875,-705.2208862304688,-1921.36767578125,-3087.32275390625,-330.31805419921875,-2797.974853515625,-4803.7568359375,-86.88736724853516,-1592.5579833984375,-2504.062255859375,-557.4560546875,-2748.7431640625,-5158.94873046875,-2493.745849609375,-15.87406063079834,-2786.512451171875,-5846.6650390625,-3837.56396484375,-6.492608547210693,-1075.833251953125,-3168.851318359375,-29.30865478515625,-2351.177734375,-3306.869384765625,-2747.8662109375,-4618.1982421875,-3799.740966796875,-2638.59912109375,-145.99758911132812
-2129.631103515625,-60.409385681152344,-205.46466064453125,-1648.511962890625,-2320.482177734375,-3245.567138671875,-340.7969970703125,-2517.71240234375,-3249.7919921875,-85.7033462524414,-1818.4002685546875,-3211.993408203125,-898.7299194335938,-4718.2109375,-3423.89990234375,-1815.7310791015625,-9.012940406799316,-1442.6256103515625,-5579.791015625,-2373.3017578125,-6.023299694061279,-814.1419067382812,-3480.832275390625,-30.851058959960938,-1543.252197265625,-5104.17431640625,-4128.10302734375,-3344.548095703125,-2957.509521484375,-2678.802001953125,-147.34535217285156
-3313.205810546875,-57.396121978759766,-206.5057830810547,-1725.8145751953125,-3470.58154296875,-4611.30224609375,-338.9359436035156,-3127.443359375,-2361.75146484375,-85.36376190185547,-1711.4881591796875,-3829.944091796875,-1178.84033203125,-3342.919677734375,-4275.3603515625,-4647.53173828125,-12.859134674072266,-2213.78857421875,-3129.065673828125,-4921.990234375,-6.309471607208252,-767.9314575195312,-3387.1748046875,-25.653709411621094,-1119.531005859375,-3637.370361328125,-3309.12890625,-4036.48291015625,-2982.286865234375,-4038.025634765625,-153.09693908691406
-5028.943359375,-63.18217468261719,-207.0691375732422,-932.15869140625,-2327.474609375,-2615.98974609375,-335.768310546875,-3223.446044921875,-3148.74609375,-99.17160034179688,-1078.5576171875,-2714.94189453125,-1319.1463623046875,-3368.231689453125,-4405.2314453125,-1613.0157470703125,-27.98371696472168,-2890.32275390625,-3421.79443359375,-2545.518798828125,-5.95873498916626,-1813.816162109375,-2327.478515625,-52.198177337646484,-1477.0711669921875,-3592.022705078125,-3882.057373046875,-3330.208740234375,-4572.63330078125,-3930.968505859375,-147.95596313476562
-2725.767822265625,-66.1512222290039,-201.0720672607422,-1616.471923828125,-3333.677734375,-4486.7802734375,-333.94244384765625,-2676.199462890625,-3557.172119140625,-78.66384887695312,-1518.5328369140625,-4040.21240234375,-884.6923217773438,-4410.06591796875,-5535.87255859375,-3826.392822265625,-30.03553009033203,-1900.0079345703125,-4992.1064453125,-4030.19580078125,-6.205603122711182,-854.6160278320312,-3336.25341796875,-28.70890235900879,-1332.919921875,-5853.36767578125,-2920.467529296875,-2634.0712890625,-3987.515625,-2964.022216796875,-147.11891174316406
-4350.6552734375,-71.86376953125,-199.7642059326172,-1832.03564453125,-3358.6611328125,-6182.6689453125,-331.18048095703125,-2852.5107421875,-3548.11474609375,-108.67666625976562,-1940.1407470703125,-2444.893798828125,-727.9832763671875,-2847.48193359375,-5533.42041015625,-3789.875244140625,-27.475812911987305,-1697.02197265625,-4505.2744140625,-2987.3798828125,-7.893294811248779,-1509.562744140625,-4669.3310546875,-43.99107360839844,-2095.40234375,-4267.55126953125,-2977.349853515625,-4533.57177734375,-3605.916259765625,-3315.12548828125,-163.1690673828125
-3549.97119140625,-60.542930603027344,-207.75241088867188,-1662.1121826171875,-4231.33447265625,-6151.50390625,-346.7188415527344,-1792.8692626953125,-4791.0,-101.20625305175781,-2196.7783203125,-2374.188232421875,-579.5003051757812,-3966.1142578125,-5146.96337890625,-3272.141357421875,-17.475444793701172,-2575.335205078125,-4183.82275390625,-3704.408935546875,-7.993167400360107,-1957.66943359375,-3193.02294921875,-23.777578353881836,-3185.3740234375,-5082.56591796875,-4241.14453125,-6263.7490234375,-5175.66162109375,-2705.7939453125,-155.35865783691406
-5586.11376953125,-67.42178344726562,-204.3889923095703,-1674.445556640625,-3450.861572265625,-4033.664306640625,-325.6726379394531,-3100.0771484375,-2738.321533203125,-81.12577819824219,-1463.5860595703125,-4109.8349609375,-810.9861450195312,-6200.36279296875,-5837.4091796875,-3036.309814453125,-28.550508499145508,-2403.044189453125,-7409.78564453125,-4034.094482421875,-6.973776817321777,-1332.4271240234375,-4008.47119140625,-45.313167572021484,-2518.246826171875,-4300.91796875,-5291.91552734375,-4853.13623046875,-2843.458740234375,-5370.923828125,-148.9136505126953
-6369.630859375,-66.0560073852539,-202.4731903076172,-2374.860107421875,-2651.289306640625,-6096.4853515625,-337.4620056152344,-3000.965087890625,-3872.837158203125,-102.44464111328125,-2067.759521484375,-3646.05615234375,-1143.710205078125,-5465.5478515625,-4454.53173828125,-3657.312744140625,-34.149375915527344,-1434.7589111328125,-3924.366455078125,-4345.14013671875,-6.064877033233643,-1361.6412353515625,-3417.655517578125,-20.716169357299805,-2819.049072265625,-4615.98291015625,-4593.9697265625,-3372.67333984375,-4697.24658203125,-6582.4658203125,-153.1629638671875
-4248.80810546875,-62.25583267211914,-204.39447021484375,-1495.421875,-3669.640380859375,-6146.3974609375,-320.22613525390625,-3093.455078125,-4924.3232421875,-115.17524719238281,-2124.823974609375,-3795.87109375,-785.7245483398438,-2694.0693359375,-5182.72607421875,-3412.873779296875,-33.885005950927734,-4469.59326171875,-5912.94677734375,-6213.44091796875,-6.5832319259643555,-1285.6708984375,-3551.49951171875,-38.598899841308594,-1598.193115234375,-4523.7216796875,-6487.59326171875,-5459.083984375,-4966.89208984375,-4015.65869140625,-148.40390014648438
-3712.77783203125,-50.06011962890625,-200.28590393066406,-2096.736572265625,-3221.65966796875,-6455.9208984375,-349.0758361816406,-2961.1669921875,-5024.79736328125,-86.59329986572266,-2296.94970703125,-3746.09765625,-528.1426391601562,-5218.064453125,-6266.17822265625,-2986.17138671875,-71.94396209716797,-2849.8779296875,-3287.9765625,-5713.88720703125,-6.9673075675964355,-1544.7432861328125,-4124.205078125,-55.97217559814453,-3310.851318359375,-4140.94482421875,-3899.033203125,-2807.791748046875,-3922.137939453125,-6662.896484375,-156.5635223388672
-5322.64892578125,-94.89180755615234,-202.9951934814453,-1575.1087646484375,-3990.499267578125,-6173.97509765625,-348.9857482910156,-2507.978759765625,-5040.32763671875,-94.22518920898438,-1913.181640625,-5406.76953125,-917.2713623046875,-5615.3349609375,-5522.61181640625,-4506.51953125,-39.12660217285156,-1834.6796875,-5439.46435546875,-3914.47216796875,-6.520246982574463,-1523.53466796875,-3100.82568359375,-42.75210189819336,-990.6639404296875,-5404.80859375,-3820.161865234375,-4880.62353515625,-5766.4970703125,-5068.208984375,-148.84124755859375
-3325.46533203125,-71.67638397216797,-203.23886108398438,-2452.393310546875,-4659.19384765625,-7439.53271484375,-333.5653076171875,-3586.119384765625,-5200.27587890625,-150.56478881835938,-2542.613525390625,-4321.31591796875,-1782.8922119140625,-3426.087158203125,-3779.18212890625,-2824.735595703125,-23.034791946411133,-2263.734375,-7639.3193359375,-3376.785888671875,-7.112320423126221,-1653.780517578125,-6397.962890625,-27.411376953125,-1184.560546875,-5574.19384765625,-4894.61767578125,-4907.2255859375,-4412.322265625,-2814.4677734375,-146.17453002929688
-5320.8701171875,-76.60635375976562,-207.4642791748047,-1762.730712890625,-2603.12744140625,-4793.2177734375,-337.213623046875,-4049.316162109375,-5384.2978515625,-93.45368194580078,-4070.734130859375,-6407.34326171875,-934.124267578125,-4184.89892578125,-7764.537109375,-4131.5859375,-50.58623123168945,-1662.95263671875,-5625.5244140625,-4401.1220703125,-5.957827091217041,-1498.8316650390625,-4400.65234375,-102.15643310546875,-1794.853759765625,-4463.99755859375,-5069.9521484375,-5839.82861328125,-5056.7939453125,-3986.078369140625,-172.7805938720703
-4442.05615234375,-96.48402404785156,-203.18109130859375,-2406.450927734375,-3961.6708984375,-4806.1953125,-342.7929992675781,-3864.689697265625,-6381.3349609375,-123.65992736816406,-5411.53076171875,-4570.58447265625,-1792.1622314453125,-7444.53759765625,-6305.44921875,-2901.426025390625,-39.215938568115234,-2221.3193359375,-7391.72314453125,-4959.8359375,-6.765469074249268,-1778.48828125,-5655.50146484375,-64.2337646484375,-2388.73779296875,-4508.1240234375,-6304.376953125,-6354.3310546875,-7042.0703125,-4109.17431640625,-217.58975219726562
-4707.3291015625,-75.46483612060547,-200.31394958496094,-3146.1767578125,-6946.83203125,-6194.08935546875,-334.57806396484375,-5430.22900390625,-6849.17529296875,-127.0774154663086,-2621.594482421875,-5665.896484375,-1538.3541259765625,-4758.16015625,-6048.6943359375,-5133.00830078125,-21.028669357299805,-1095.324462890625,-5458.82421875,-5238.10009765625,-6.156340599060059,-2563.12841796875,-5385.03515625,-119.90889739990234,-2446.447509765625,-6401.8759765625,-6563.1796875,-6261.19580078125,-8708.05078125,-4055.718505859375,-173.05685424804688
-4906.732421875,-64.82951354980469,-206.75038146972656,-2388.7724609375,-4183.236328125,-5663.50927734375,-323.0491638183594,-3139.5283203125,-4563.2841796875,-93.02249908447266,-3370.751708984375,-4212.9326171875,-1950.871826171875,-4417.1142578125,-6605.462890625,-6605.41455078125,-44.475067138671875,-3149.719970703125,-6045.07373046875,-3559.158447265625,-6.500779151916504,-2176.279296875,-4216.5546875,-51.43489074707031,-2499.908447265625,-4195.328125,-6471.78466796875,-6015.955078125,-5463.1572265625,-3487.011962890625,-152.59934997558594
-7187.990234375,-59.94972610473633,-204.0549774169922,-2445.00244140625,-4751.25732421875,-7262.0986328125,-326.8908996582031,-3994.902587890625,-6678.4482421875,-120.76548767089844,-3420.53955078125,-4672.52734375,-1548.2445068359375,-5535.75537109375,-9371.859375,-5864.00146484375,-53.7855110168457,-2750.344482421875,-6900.80712890625,-5041.35009765625,-6.564169406890869,-2634.982666015625,-5877.9140625,-68.42900848388672,-2182.0859375,-4944.642578125,-5342.08203125,-5742.205078125,-7565.38525390625,-4268.68408203125,-170.00634765625
-5510.2802734375,-80.55158233642578,-204.7637481689453,-2216.43701171875,-4284.84521484375,-3875.25,-340.5798645019531,-4142.21826171875,-7234.81591796875,-102.72289276123047,-4347.630859375,-5826.51806640625,-920.6139526367188,-5761.9736328125,-4376.40380859375,-7040.91552734375,-22.736618041992188,-3154.263916015625,-5059.20263671875,-4195.4375,-8.30280876159668,-1753.6656494140625,-4333.873046875,-59.103248596191406,-1889.39794921875,-6331.9619140625,-5382.77978515625,-7615.1298828125,-6123.76025390625,-4788.99560546875,-204.134765625
-4260.63720703125,-64.77888488769531,-202.3036651611328,-2790.02197265625,-4581.38037109375,-6293.40087890625,-312.3348388671875,-5285.34326171875,-6013.0,-98.12069702148438,-5145.22998046875,-5342.14794921875,-1493.2142333984375,-6647.32568359375,-4851.736328125,-3957.831787109375,-60.77129364013672,-4381.5166015625,-5660.9140625,-7282.95556640625,-6.777048110961914,-2139.664794921875,-4334.06396484375,-50.95159149169922,-2733.093994140625,-6799.7685546875,-6116.177734375,-7121.44580078125,-6220.646484375,-5695.83447265625,-148.989013671875
-6614.4501953125,-128.32981872558594,-199.84405517578125,-2575.4150390625,-5449.279296875,-7342.294921875,-333.329833984375,-4561.87451171875,-6677.94482421875,-143.71156311035156,-2760.557373046875,-6555.8134765625,-1208.73388671875,-4536.65673828125,-7370.68603515625,-5967.1796875,-54.07828140258789,-2898.184326171875,-7136.43017578125,-4724.49169921875,-7.773271560668945,-3124.776611328125,-4398.955078125,-38.015995025634766,-3283.2958984375,-4135.37890625,-5611.73046875,-5928.91259765625,-6244.201171875,-4808.4521484375,-175.46571350097656
-6469.55322265625,-67.88375091552734,-198.79188537597656,-2387.34033203125,-7550.296875,-7744.640625,-336.5078125,-4551.2568359375,-5331.08056640625,-138.7970428466797,-2824.54541015625,-5189.86376953125,-2161.3623046875,-10292.443359375,-7099.13525390625,-5326.24755859375,-43.85493469238281,-2920.55712890625,-6330.87548828125,-4895.6171875,-6.857682704925537,-2285.29638671875,-5391.69873046875,-63.07415771484375,-3314.6904296875,-4559.7470703125,-6941.0771484375,-7273.1904296875,-4206.83740234375,-4349.90869140625,-153.29473876953125
-5557.4541015625,-76.00640106201172,-199.1045684814453,-2026.3154296875,-6572.0009765625,-5704.8720703125,-331.61492919921875,-5226.046875,-5892.9580078125,-96.74984741210938,-4078.887451171875,-7975.77783203125,-1873.2415771484375,-5896.67333984375,-7500.56982421875,-4823.62158203125,-34.90912628173828,-5905.3828125,-4126.55419921875,-5719.78125,-6.588907241821289,-1410.3505859375,-6681.0673828125,-50.4499397277832,-3167.23583984375,-7573.67236328125,-5327.2841796875,-8402.2861328125,-10173.2822265625,-4703.2685546875,-176.79501342773438
-4552.9814453125,-55.65907287597656,-200.91571044921875,-1343.2738037109375,-5884.6796875,-8476.6015625,-326.2840576171875,-3925.848388671875,-7081.78857421875,-139.3488311767578,-2308.571533203125,-6129.05126953125,-1637.813232421875,-5103.95458984375,-6449.22119140625,-7251.07275390625,-61.04380416870117,-4548.70166015625,-5540.9326171875,-6623.60107421875,-8.746482849121094,-2760.2646484375,-6606.7060546875,-62.877685546875,-2501.924072265625,-7184.3232421875,-7394.541015625,-4892.4833984375,-5232.419921875,-5716.126953125,-203.3227081298828
-6438.37451171875,-99.76103973388672,-204.6731719970703,-3558.532958984375,-4749.11669921875,-6964.73876953125,-328.1221008300781,-3925.426513671875,-5919.00341796875,-99.99153137207031,-4577.89697265625,-5219.2353515625,-1879.279541015625,-4251.486328125,-6613.10009765625,-5158.56103515625,-44.08050537109375,-2437.4609375,-5808.31298828125,-6999.7158203125,-6.280488014221191,-2720.278564453125,-4200.36328125,-44.82501220703125,-2398.1708984375,-8018.66015625,-6914.66455078125,-9323.1435546875,-6490.54052734375,-6355.44580078125,-160.6370849609375
-7501.4990234375,-76.57540130615234,-198.01544189453125,-2824.700927734375,-6429.3642578125,-4168.53759765625,-331.8835754394531,-3696.92626953125,-7953.1162109375,-121.5516586303711,-3969.650390625,-4107.53369140625,-1534.3377685546875,-7276.8623046875,-5894.62939453125,-3965.439453125,-42.77985763549805,-3621.24755859375,-7976.3193359375,-5931.078125,-6.622323513031006,-2315.38232421875,-4953.896484375,-58.29877471923828,-2379.52197265625,-6236.75927734375,-7293.45654296875,-7730.6181640625,-5407.66015625,-6472.73486328125,-163.24302673339844
-6041.59912109375,-123.73294830322266,-201.24449157714844,-3650.725341796875,-6348.734375,-5782.89892578125,-335.97283935546875,-4828.5595703125,-8201.419921875,-145.50782775878906,-4114.17041015625,-5196.63037109375,-2965.09716796875,-5337.8154296875,-7023.72705078125,-6350.294921875,-60.96678924560547,-3813.19091796875,-9172.482421875,-5346.64892578125,-9.470820426940918,-1339.2459716796875,-5109.1474609375,-43.753936767578125,-2697.4306640625,-6489.6787109375,-6931.2626953125,-7367.75634765625,-6823.9873046875,-8581.7373046875,-154.88307189941406
-9621.4375,-89.49796295166016,-204.39735412597656,-3039.450927734375,-4610.65966796875,-7096.7802734375,-327.8999328613281,-5490.9296875,-7954.48876953125,-128.61766052246094,-2421.254150390625,-8011.74365234375,-1390.809326171875,-7230.72607421875,-8625.1044921875,-6024.359375,-97.18373107910156,-3363.000244140625,-10096.99609375,-7875.837890625,-6.27175235748291,-3274.505615234375,-5698.1064453125,-148.7340850830078,-3459.508056640625,-7667.4326171875,-5490.9609375,-8913.783203125,-6111.20166015625,-4315.4873046875,-182.51834106445312
-8752.6005859375,-78.68367767333984,-202.30133056640625,-2951.072265625,-3630.220458984375,-7877.41064453125,-262.66912841796875,-6138.279296875,-5140.75732421875,-227.66543579101562,-3981.801513671875,-7135.2041015625,-1998.643310546875,-5273.65966796875,-10583.1328125,-6490.31591796875,-42.62569808959961,-3568.1484375,-7047.43359375,-5313.99365234375,-8.916620254516602,-2862.897216796875,-4801.14990234375,-185.4539794921875,-2242.091552734375,-8354.35546875,-7756.86376953125,-5657.0146484375,-9088.724609375,-4662.94970703125,-166.59898376464844
-7577.9736328125,-88.56997680664062,-202.90139770507812,-3942.673095703125,-5970.994140625,-10596.384765625,-327.59930419921875,-4882.1103515625,-7365.5537109375,-201.31027221679688,-4514.19384765625,-4563.18701171875,-3469.681884765625,-7390.0302734375,-6811.4091796875,-7032.68603515625,-34.3906135559082,-4186.54638671875,-9666.86328125,-8417.0498046875,-6.474952697753906,-4009.30126953125,-6653.85595703125,-63.8626708984375,-3973.43994140625,-8213.923828125,-9313.1220703125,-6165.7705078125,-8624.3251953125,-9432.625,-168.99855041503906
-8258.068359375,-99.50485229492188,-206.78538513183594,-2868.544189453125,-8743.6533203125,-8956.2373046875,-348.6884765625,-4792.50634765625,-9188.150390625,-127.67974853515625,-5258.984375,-6610.16748046875,-2524.18212890625,-5628.5732421875,-7438.0078125,-7150.68115234375,-24.419281005859375,-3827.853271484375,-8974.99609375,-8954.54296875,-8.523296356201172,-3746.126708984375,-10015.67578125,-148.1375274658203,-4548.2529296875,-5557.9130859375,-8197.89453125,-6184.89599609375,-8946.669921875,-8015.46728515625,-167.84170532226562
-6859.89794921875,-89.33171844482422,-271.0734558105469,-4351.921875,-6894.5419921875,-8106.18017578125,-301.4546813964844,-5917.65576171875,-7844.35986328125,-146.8820037841797,-3881.277587890625,-5685.109375,-2943.490966796875,-7857.3369140625,-10692.291015625,-6403.60107421875,-51.333866119384766,-3328.796875,-9648.3134765625,-5922.54931640625,-7.115691661834717,-3561.7802734375,-8305.4443359375,-35.081111907958984,-3695.659423828125,-4642.70751953125,-5340.2197265625,-7521.8212890625,-7921.50830078125,-6841.2265625,-180.5580596923828
-8016.75048828125,-83.5303726196289,-201.8480682373047,-3620.880859375,-7650.37646484375,-10997.9609375,-307.6851501464844,-5051.09765625,-11099.1806640625,-161.30538940429688,-5852.93212890625,-7855.10791015625,-2598.66162109375,-9163.287109375,-7460.40673828125,-7848.3203125,-140.67803955078125,-3814.313232421875,-10641.052734375,-7188.83349609375,-6.744611740112305,-4175.26513671875,-6889.8388671875,-135.6348419189453,-4700.2158203125,-9180.8193359375,-6190.89111328125,-10182.673828125,-7301.0166015625,-5010.97802734375,-327.47698974609375
-8180.88671875,-157.31332397460938,-207.31898498535156,-3124.363037109375,-8980.33984375,-8546.796875,-329.167236328125,-5153.68505859375,-11897.1484375,-163.86964416503906,-5101.458984375,-4737.1298828125,-1662.0303955078125,-7493.34521484375,-8250.7021484375,-6556.62939453125,-53.98658752441406,-4845.814453125,-8861.845703125,-5997.15771484375,-7.8096513748168945,-3474.588623046875,-6737.3076171875,-48.9928092956543,-4052.605712890625,-9130.4169921875,-7762.7783203125,-6511.28076171875,-9185.48046875,-7440.20263671875,-176.4766082763672
-8375.37109375,-94.71288299560547,-200.9730682373047,-4629.60888671875,-4231.8544921875,-10538.912109375,-313.1333312988281,-4263.7158203125,-8852.4248046875,-125.26726531982422,-4143.96923828125,-8677.2685546875,-2814.454345703125,-9073.333984375,-10506.4755859375,-5488.2421875,-58.864524841308594,-6649.08154296875,-8119.8740234375,-5861.22314453125,-6.834945201873779,-3990.802978515625,-7239.71337890625,-62.24808120727539,-3422.005126953125,-11747.7744140625,-10519.890625,-8399.6455078125,-9476.0380859375,-5097.10693359375,-156.08534240722656
-7179.59228515625,-75.70028686523438,-200.83987426757812,-4388.18994140625,-7863.30078125,-6043.515625,-328.0823059082031,-4676.61474609375,-8152.88330078125,-203.63526916503906,-5035.10009765625,-11329.6748046875,-2482.56689453125,-7261.12158203125,-11224.1875,-7029.0732421875,-63.9287223815918,-4445.2802734375,-9712.89453125,-9359.0029296875,-7.555422306060791,-3403.572998046875,-10176.412109375,-66.60318756103516,-3964.755615234375,-7820.09716796875,-9921.8994140625,-10862.548828125,-6137.8173828125,-7349.5341796875,-169.4619598388672
-7034.4423828125,-129.17642211914062,-200.64027404785156,-3849.087158203125,-5829.99365234375,-8442.6015625,-262.21533203125,-5494.720703125,-9834.748046875,-123.72002410888672,-5732.26806640625,-8444.78125,-3713.63427734375,-6503.76416015625,-10743.4267578125,-7948.6728515625,-234.6887969970703,-5302.95703125,-10056.087890625,-7135.12255859375,-6.988647937774658,-3872.990234375,-7168.13916015625,-92.99797821044922,-4592.662109375,-8676.625,-9132.189453125,-9266.185546875,-9172.0517578125,-7469.80126953125,-223.5447540283203
-9406.9423828125,-127.35104370117188,-206.92532348632812,-2973.737548828125,-7393.921875,-8227.16796875,-259.5829162597656,-5812.1142578125,-7376.767578125,-270.567626953125,-7413.60986328125,-10998.5537109375,-2169.801025390625,-9535.34765625,-12549.748046875,-9609.4296875,-135.8522491455078,-4999.54931640625,-9270.6611328125,-6825.16748046875,-6.875362873077393,-3195.89306640625,-10743.7607421875,-196.68345642089844,-4396.08251953125,-8185.21875,-6446.05078125,-9010.6875,-9217.111328125,-7508.1591796875,-314.44232177734375
