2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-2440.719482421875,-145.79156494140625,-915.564208984375,-2230.136474609375,-2896.943359375,-1815.27490234375,-3339.512451171875,-3074.939453125,-450.0393371582031,-379.0087585449219,-1485.7601318359375,-5222.8994140625,-3830.311279296875,-4556.43798828125,-1844.529052734375,-145.6534881591797,-1081.40087890625,-2681.12890625,-1846.34619140625,-2823.30615234375,-3524.56103515625,-2907.620849609375,-180.63043212890625,-927.391357421875,-2684.355224609375,-3094.965576171875,-2696.563232421875,-1213.5247802734375,-2030.90087890625,-94.35713958740234
-2244.289794921875,-168.9788818359375,-845.3970947265625,-2089.16845703125,-3670.11083984375,-2640.689453125,-3256.799560546875,-3001.34814453125,-493.88555908203125,-1497.1029052734375,-2078.537841796875,-4033.56396484375,-3475.95849609375,-2800.573974609375,-2955.276611328125,-89.86686706542969,-2423.4423828125,-2371.9814453125,-1795.127685546875,-1885.7471923828125,-2924.59033203125,-2407.704833984375,-150.26373291015625,-1001.2890014648438,-2767.523193359375,-1821.9212646484375,-3228.533447265625,-1077.028076171875,-3120.55810546875,-99.64654541015625
-1952.9644775390625,-143.04795837402344,-783.955078125,-2868.12890625,-3929.532470703125,-5846.943359375,-3448.90087890625,-2874.012939453125,-487.1380310058594,-2115.796630859375,-2366.18701171875,-3953.17724609375,-4405.9501953125,-3748.33935546875,-3585.368408203125,-158.7382354736328,-1204.455322265625,-3597.08935546875,-2084.806640625,-3808.001708984375,-4256.39892578125,-3002.95263671875,-92.48307037353516,-1515.1671142578125,-2290.668701171875,-2780.005126953125,-2856.968505859375,-926.0120239257812,-1878.876220703125,-168.3129425048828
-1289.7998046875,-138.47152709960938,-1074.155029296875,-3040.739013671875,-4151.43505859375,-2170.818603515625,-2688.59326171875,-3403.882568359375,-440.7906494140625,-601.6113891601562,-4225.2509765625,-2948.822021484375,-3448.168701171875,-3383.41748046875,-3350.18505859375,-280.4732666015625,-2786.370361328125,-1938.586181640625,-1244.7249755859375,-2755.44580078125,-3298.13916015625,-3698.194091796875,-276.7716979980469,-1077.9493408203125,-2465.517822265625,-4047.733642578125,-3478.01171875,-919.1422119140625,-1981.394775390625,-146.6739959716797
-1854.6983642578125,-130.310302734375,-1402.7059326171875,-2984.075927734375,-3543.99169921875,-3681.631103515625,-3624.7216796875,-3887.5849609375,-465.14971923828125,-748.7791748046875,-3071.093505859375,-4019.3369140625,-3849.70849609375,-3867.104248046875,-3012.22509765625,-126.58004760742188,-1160.6966552734375,-4380.646484375,-1994.782470703125,-4369.615234375,-2584.429443359375,-4203.07958984375,-137.27149963378906,-1079.1968994140625,-2974.76416015625,-2866.865478515625,-3685.053955078125,-1223.064697265625,-5166.02783203125,-90.39160919189453
-1938.4482421875,-159.3440399169922,-690.955322265625,-3303.884521484375,-3030.887451171875,-4116.44482421875,-4213.16796875,-3042.164794921875,-527.1581420898438,-2009.39208984375,-3570.026611328125,-2584.597900390625,-2801.18701171875,-5115.3779296875,-4377.5654296875,-127.94319915771484,-1563.911376953125,-3255.27587890625,-3573.906005859375,-4862.265625,-3467.341552734375,-4582.28857421875,-162.77438354492188,-1218.8148193359375,-2767.706298828125,-4218.404296875,-4809.2041015625,-1444.9671630859375,-2943.877197265625,-214.29815673828125
-2611.518798828125,-162.6223907470703,-1131.6082763671875,-3533.07666015625,-3672.853759765625,-3639.918701171875,-3561.3837890625,-4117.99853515625,-514.1561889648438,-1413.743896484375,-2915.171630859375,-3342.065185546875,-4106.45556640625,-3902.951904296875,-2707.07470703125,-141.5719757080078,-1667.62158203125,-2926.85986328125,-2100.037353515625,-3303.70068359375,-5327.18798828125,-2619.66650390625,-204.654296875,-1422.9063720703125,-4468.267578125,-2656.04931640625,-3588.15380859375,-1201.6451416015625,-3007.248046875,-50.515628814697266
-2193.990966796875,-130.83648681640625,-1581.8529052734375,-4458.701171875,-2777.597412109375,-4916.54443359375,-3248.316650390625,-3868.339111328125,-459.3648681640625,-1329.3621826171875,-2556.142333984375,-4395.7900390625,-4655.25732421875,-6431.09716796875,-2514.677490234375,-263.5712890625,-1271.5867919921875,-5626.31689453125,-2190.5556640625,-4186.580078125,-4157.21826171875,-4661.578125,-149.62535095214844,-1138.872314453125,-4169.4111328125,-3982.80126953125,-3461.15771484375,-1339.9500732421875,-2490.8740234375,-120.31169128417969
-2110.10693359375,-134.73143005371094,-1400.294189453125,-2184.776611328125,-3742.220947265625,-4108.18017578125,-3961.760009765625,-3541.062255859375,-455.7803649902344,-1928.9095458984375,-2920.23193359375,-6176.19873046875,-5611.91455078125,-4332.5166015625,-2761.292236328125,-205.7501678466797,-1676.1983642578125,-4208.97314453125,-2238.60400390625,-4045.271240234375,-4274.2724609375,-4040.48193359375,-181.1580352783203,-1445.63818359375,-1904.934814453125,-3703.2587890625,-4903.130859375,-1674.843017578125,-3129.333984375,-159.36817932128906
-2794.003662109375,-157.42184448242188,-1125.2991943359375,-2910.760009765625,-6923.9931640625,-4258.455078125,-4177.62451171875,-4105.24755859375,-476.5629577636719,-893.601318359375,-3427.008056640625,-4738.345703125,-5212.7265625,-5851.07763671875,-4418.23095703125,-311.7656555175781,-1844.5538330078125,-3505.21337890625,-1986.911376953125,-3305.59619140625,-5802.25732421875,-3343.953857421875,-286.2268371582031,-1233.315673828125,-3613.7626953125,-4195.7822265625,-5436.7080078125,-1065.2755126953125,-2964.331298828125,-171.7913055419922
-2774.816162109375,-226.18124389648438,-1774.282958984375,-2519.71728515625,-6217.458984375,-5886.3525390625,-4511.35986328125,-4726.7978515625,-510.0372619628906,-1595.4136962890625,-2871.661865234375,-4921.3046875,-4357.4287109375,-2567.7119140625,-3080.49853515625,-153.09449768066406,-2212.3701171875,-4525.93017578125,-2728.205322265625,-5213.83056640625,-3605.70068359375,-5211.2568359375,-145.8835906982422,-1018.2499389648438,-3298.044921875,-3460.053955078125,-4466.498046875,-1437.290283203125,-3546.626220703125,-144.76205444335938
-2304.892578125,-180.11483764648438,-1218.4327392578125,-3534.282470703125,-3862.5087890625,-4659.8310546875,-5008.01318359375,-4829.75634765625,-475.14447021484375,-1919.6566162109375,-2442.646240234375,-5143.73828125,-4639.2890625,-5220.35546875,-4325.70654296875,-343.0731506347656,-2191.23193359375,-3684.151123046875,-2962.133544921875,-3684.608642578125,-4553.681640625,-5848.69677734375,-306.6585388183594,-1170.840576171875,-2680.12939453125,-2899.05224609375,-5085.15283203125,-1289.3057861328125,-3750.24658203125,-86.7479248046875
-3160.29296875,-145.7247314453125,-1460.0347900390625,-5429.427734375,-4479.40234375,-4642.30126953125,-4689.77880859375,-4904.77880859375,-559.4230346679688,-1430.20947265625,-4342.30859375,-4590.3818359375,-5207.35791015625,-3910.96923828125,-3401.889892578125,-190.15304565429688,-2860.870361328125,-3734.7705078125,-3121.68603515625,-3422.755859375,-4687.76611328125,-4237.8173828125,-265.3387451171875,-1226.9984130859375,-3823.0693359375,-4525.703125,-3852.39404296875,-1880.252197265625,-2034.1468505859375,-81.74571990966797
-3047.251953125,-174.29234313964844,-2274.55615234375,-3249.961181640625,-5285.716796875,-2883.462890625,-5723.77880859375,-4183.39501953125,-467.5323486328125,-2213.394287109375,-2803.684326171875,-7347.853515625,-4329.8251953125,-5635.79833984375,-5605.62158203125,-424.3321838378906,-767.33984375,-4778.2607421875,-3798.995849609375,-3179.538818359375,-4670.52490234375,-5013.05224609375,-148.19622802734375,-1693.5186767578125,-3558.834228515625,-4169.7265625,-4591.1259765625,-1056.184814453125,-4931.37646484375,-187.7415771484375
-2507.681396484375,-137.0350341796875,-1389.4100341796875,-4335.21923828125,-3970.36279296875,-4225.90478515625,-7176.17578125,-4710.671875,-458.7559509277344,-2120.26416015625,-4103.3291015625,-3538.322021484375,-5136.85595703125,-5349.029296875,-5759.2138671875,-175.58203125,-1952.326904296875,-4630.34912109375,-3066.253173828125,-5631.1884765625,-5102.595703125,-6580.87841796875,-245.27249145507812,-1565.6971435546875,-4413.083984375,-3501.05322265625,-7730.7802734375,-845.9022827148438,-3638.631103515625,-129.0806884765625
-3888.149658203125,-172.67929077148438,-2096.43408203125,-3201.42626953125,-3303.47412109375,-4210.22705078125,-5748.4111328125,-5275.25390625,-455.3505859375,-720.3848876953125,-4530.08447265625,-6856.27099609375,-3361.1484375,-5298.48095703125,-4325.685546875,-268.7561340332031,-1981.859375,-4341.21435546875,-3645.2783203125,-3404.75146484375,-5062.888671875,-3837.1171875,-357.2961120605469,-1253.725830078125,-3844.8095703125,-4282.552734375,-5174.87939453125,-1267.9659423828125,-3783.3095703125,-145.4051055908203
-3306.3623046875,-144.35142517089844,-2398.02880859375,-4046.910400390625,-3932.627197265625,-3717.0791015625,-9086.3095703125,-4868.8955078125,-575.6563720703125,-1912.9605712890625,-5075.62255859375,-6127.728515625,-6202.623046875,-4806.20751953125,-3537.552734375,-359.0728759765625,-3488.637451171875,-4807.50927734375,-3571.4306640625,-3764.38232421875,-3071.270751953125,-3771.262939453125,-168.956787109375,-1379.207763671875,-4430.29296875,-3330.548095703125,-4957.42822265625,-1580.179931640625,-6017.2900390625,-300.8175354003906
-2852.379150390625,-148.27723693847656,-1753.4332275390625,-3910.223388671875,-6902.072265625,-6411.263671875,-5628.60595703125,-7008.34814453125,-648.4378662109375,-1941.795166015625,-5711.025390625,-7145.1787109375,-4409.15576171875,-4298.46044921875,-4951.38671875,-246.99424743652344,-3204.65673828125,-4233.50244140625,-3629.85302734375,-5615.70361328125,-5532.3994140625,-4519.56787109375,-262.9833984375,-1996.1087646484375,-3656.489501953125,-4354.21826171875,-3684.404296875,-1358.1531982421875,-4406.9189453125,-339.5255126953125
-2778.946044921875,-212.62167358398438,-1763.0145263671875,-4070.21240234375,-6414.828125,-4403.11865234375,-6969.20751953125,-5020.4765625,-518.2499389648438,-2316.03515625,-5982.57421875,-4667.57275390625,-7402.1669921875,-5396.96435546875,-6608.61376953125,-215.8622589111328,-1563.1468505859375,-5626.96533203125,-3820.028564453125,-4768.7978515625,-5023.568359375,-5198.787109375,-139.04689025878906,-1517.7783203125,-5856.00341796875,-4662.9384765625,-4271.65966796875,-1155.9454345703125,-3706.866455078125,-193.79476928710938
-3128.70849609375,-147.09315490722656,-1778.5703125,-4450.41845703125,-4237.59033203125,-5955.4091796875,-6399.14013671875,-6221.36669921875,-543.892333984375,-2555.158935546875,-4905.6689453125,-8564.1865234375,-5701.88916015625,-5487.857421875,-4407.3916015625,-250.73623657226562,-2871.415283203125,-6951.2431640625,-4524.2744140625,-5874.5068359375,-4546.71484375,-4768.693359375,-290.2317810058594,-2085.442626953125,-4082.678466796875,-4349.68408203125,-7030.70751953125,-1823.5582275390625,-4789.97607421875,-242.8076171875
-5180.84716796875,-167.2701873779297,-2072.10595703125,-4714.2666015625,-6730.82470703125,-7095.9931640625,-5575.90380859375,-3844.986083984375,-660.6751098632812,-1319.228271484375,-4042.545166015625,-8059.482421875,-7386.62646484375,-6169.103515625,-3795.543701171875,-254.07675170898438,-1429.1015625,-2828.95751953125,-3949.1904296875,-4571.6181640625,-4890.634765625,-4701.80322265625,-173.7196502685547,-1297.823486328125,-4032.931640625,-4074.5048828125,-4804.17138671875,-1374.6053466796875,-3910.364501953125,-343.1629333496094
-3869.912841796875,-158.1125946044922,-2371.377685546875,-4533.6962890625,-6047.3466796875,-5149.970703125,-7805.001953125,-6481.99267578125,-711.9580078125,-2818.7158203125,-5604.0263671875,-4721.0166015625,-7243.9345703125,-6166.66259765625,-5068.3935546875,-135.19212341308594,-2617.292236328125,-7219.48291015625,-3084.429931640625,-6115.53369140625,-5098.083984375,-4489.8779296875,-218.45169067382812,-1253.544921875,-3217.88671875,-4831.611328125,-3554.333984375,-2301.21533203125,-6435.94091796875,-209.21502685546875
-3908.95849609375,-230.58056640625,-2717.260009765625,-6595.97802734375,-6913.7177734375,-6718.65771484375,-6817.87646484375,-5816.2392578125,-579.0507202148438,-2738.716064453125,-6883.9140625,-9438.5927734375,-7689.25341796875,-10078.2373046875,-5766.06689453125,-452.46356201171875,-3549.77294921875,-6376.2421875,-4099.7509765625,-7734.93017578125,-4334.03271484375,-5818.70361328125,-522.1355590820312,-2650.767822265625,-5450.86962890625,-4613.36767578125,-3704.475830078125,-1604.462890625,-5353.390625,-352.472900390625
-3027.601318359375,-272.42144775390625,-2346.7744140625,-3941.715576171875,-4186.6279296875,-4675.14013671875,-5479.31005859375,-6324.23291015625,-682.3723754882812,-1578.7872314453125,-5608.74267578125,-7183.34619140625,-6970.69921875,-5523.33544921875,-6659.3056640625,-424.7276306152344,-1706.5120849609375,-4597.13623046875,-3820.625,-4276.60888671875,-6430.23291015625,-5666.51708984375,-257.6519470214844,-1262.4490966796875,-5322.82861328125,-6167.779296875,-6065.9541015625,-2041.1029052734375,-6045.94384765625,-650.7276000976562
-4723.6162109375,-158.77001953125,-2827.23828125,-6550.2705078125,-4441.69140625,-5220.69189453125,-3965.272216796875,-6213.732421875,-634.3001708984375,-2336.281494140625,-6949.23876953125,-5860.11083984375,-5724.87548828125,-6144.20703125,-4476.19287109375,-637.0772705078125,-3615.084228515625,-5722.3388671875,-4267.35107421875,-6758.09375,-5356.9462890625,-5884.63720703125,-180.9707489013672,-1477.3939208984375,-5643.1240234375,-4296.798828125,-5503.37109375,-2659.273193359375,-5089.93798828125,-328.0452880859375
-3612.755859375,-161.5472412109375,-2116.445068359375,-6341.8212890625,-6409.78271484375,-4811.3193359375,-6105.19384765625,-7955.63720703125,-504.2972106933594,-2925.70947265625,-6597.65966796875,-7084.24072265625,-10077.2841796875,-6105.77490234375,-7311.072265625,-472.2246398925781,-2479.7216796875,-4015.65625,-2958.820068359375,-4140.96630859375,-7859.84765625,-6316.12109375,-308.11431884765625,-2003.17529296875,-4133.283203125,-4014.825439453125,-6431.70654296875,-1660.7662353515625,-3364.12744140625,-380.76837158203125
-2797.978515625,-173.63067626953125,-4002.97607421875,-5874.08056640625,-5656.79296875,-7421.9423828125,-6165.03955078125,-7307.1435546875,-456.96844482421875,-2048.013671875,-7749.20166015625,-8298.3310546875,-9990.43359375,-7856.658203125,-4090.505859375,-311.3369140625,-3819.275634765625,-6017.65087890625,-4980.8603515625,-6853.84716796875,-5851.0810546875,-6346.4755859375,-761.9573974609375,-1641.9989013671875,-4012.268310546875,-3868.2021484375,-6370.40234375,-2048.087646484375,-4387.4833984375,-320.5987243652344
-4722.8681640625,-169.62026977539062,-1614.19970703125,-4474.39599609375,-5584.31494140625,-4447.69140625,-7251.66357421875,-3818.7802734375,-614.1746826171875,-3670.9501953125,-6233.0439453125,-6930.49267578125,-5671.3857421875,-8548.6064453125,-3761.45361328125,-158.92601013183594,-4147.70556640625,-5926.24365234375,-4745.8955078125,-6848.05419921875,-7233.23974609375,-6768.3779296875,-572.1544189453125,-2050.202880859375,-5207.24853515625,-7159.2294921875,-6156.02490234375,-1542.7724609375,-5318.6533203125,-252.46156311035156
-4411.5068359375,-152.7792205810547,-2406.605712890625,-6884.45751953125,-7200.65234375,-10522.7236328125,-8917.412109375,-5347.349609375,-510.3297119140625,-1879.5277099609375,-6902.51171875,-8767.845703125,-6498.57177734375,-8518.7958984375,-6916.6953125,-610.2874755859375,-3114.984130859375,-6024.267578125,-5454.201171875,-5674.5546875,-7456.95849609375,-5191.12060546875,-738.044677734375,-1547.4896240234375,-5086.6162109375,-4651.20361328125,-8116.35595703125,-2522.12841796875,-5374.23046875,-114.99832153320312
-3493.77392578125,-197.71749877929688,-3404.72705078125,-4622.751953125,-9173.66015625,-6194.2294921875,-9375.9091796875,-4938.86083984375,-798.207763671875,-2510.6728515625,-6065.54931640625,-8697.1162109375,-9252.802734375,-7546.931640625,-7661.32470703125,-287.0191650390625,-4119.0849609375,-5800.564453125,-4936.3505859375,-7805.41162109375,-6727.8037109375,-8606.4970703125,-863.7050170898438,-1869.9205322265625,-6279.78125,-5495.310546875,-8948.4501953125,-2707.581298828125,-5430.44140625,-535.3543701171875
-2615.619140625,-188.68936157226562,-2373.91455078125,-7189.06591796875,-7509.76220703125,-5817.97314453125,-8260.6396484375,-6981.33740234375,-542.3489379882812,-1980.941162109375,-6765.16845703125,-8851.56640625,-7275.8271484375,-6499.857421875,-10399.7412109375,-495.93988037109375,-3094.304931640625,-6997.5693359375,-3515.209716796875,-7147.07275390625,-9459.421875,-8016.87744140625,-430.11358642578125,-2488.1953125,-7098.46923828125,-5670.67822265625,-6982.67626953125,-2152.80029296875,-7052.49365234375,-162.5638427734375
-4131.119140625,-208.5319061279297,-3532.038330078125,-6094.2646484375,-8209.5859375,-7312.9794921875,-7449.25146484375,-6146.41650390625,-488.8655090332031,-2681.0380859375,-7435.7470703125,-8978.326171875,-11013.611328125,-6872.6416015625,-5946.40869140625,-563.85205078125,-4482.443359375,-8215.9921875,-4756.2216796875,-5000.5458984375,-10581.70703125,-7350.9658203125,-473.22674560546875,-1477.8897705078125,-4821.4306640625,-8038.79931640625,-7591.3828125,-3570.521728515625,-4274.59619140625,-274.896728515625
-3836.8232421875,-144.8177490234375,-1666.45654296875,-8831.8359375,-6145.5615234375,-9651.44921875,-7918.138671875,-8729.1826171875,-671.4417724609375,-1746.4949951171875,-11487.341796875,-7365.17822265625,-6386.201171875,-7378.18505859375,-6737.4599609375,-566.2354736328125,-5192.4755859375,-7625.22509765625,-2479.32080078125,-6902.51220703125,-5864.92529296875,-7589.2861328125,-985.7410278320312,-2425.5673828125,-8557.115234375,-5306.32080078125,-6414.912109375,-4661.158203125,-9863.345703125,-657.1002807617188
-4598.3740234375,-237.27435302734375,-2413.716064453125,-4964.8193359375,-7805.3359375,-7728.8505859375,-6048.2841796875,-7218.06201171875,-617.8202514648438,-2772.519775390625,-8468.6220703125,-7832.55908203125,-8462.6162109375,-6997.83251953125,-5270.134765625,-483.3832702636719,-3921.371337890625,-5756.681640625,-4800.7109375,-7243.92626953125,-5843.24365234375,-9403.244140625,-418.34710693359375,-2354.90185546875,-7078.53125,-10578.0234375,-9906.66015625,-2220.379150390625,-4077.102783203125,-220.5840301513672
-3447.591064453125,-207.37841796875,-2747.068603515625,-9734.681640625,-9149.140625,-6690.15234375,-5763.0458984375,-4835.78515625,-693.47705078125,-3464.073974609375,-9103.3115234375,-8311.8955078125,-7067.08203125,-7845.05029296875,-5750.763671875,-311.97650146484375,-4082.90185546875,-7363.67529296875,-7259.97802734375,-7890.67236328125,-6511.57373046875,-6743.9775390625,-368.3113708496094,-1841.5814208984375,-8124.61376953125,-7449.26318359375,-7904.7822265625,-2536.5390625,-8789.24609375,-287.4128723144531
-6721.32177734375,-168.51683044433594,-3260.680419921875,-7132.17626953125,-8331.8974609375,-10017.326171875,-6835.56201171875,-9833.7568359375,-649.3836059570312,-3116.66796875,-10539.2333984375,-7403.58251953125,-6487.84033203125,-9559.619140625,-8069.2939453125,-711.32080078125,-4731.244140625,-6517.25830078125,-5623.85791015625,-8527.7431640625,-7468.6748046875,-6638.3408203125,-974.5025634765625,-1211.2576904296875,-6994.650390625,-9973.5283203125,-6503.169921875,-2606.33935546875,-5577.439453125,-690.1884765625
-6414.7080078125,-146.52708435058594,-3263.739990234375,-6282.70068359375,-7950.57861328125,-11058.751953125,-8401.6396484375,-6574.80322265625,-618.7646484375,-2826.8447265625,-10724.3330078125,-7458.07080078125,-9074.998046875,-7456.43505859375,-5235.91845703125,-1115.2122802734375,-4056.274658203125,-9419.3525390625,-4105.728515625,-8342.0576171875,-8120.724609375,-9585.1962890625,-1026.6763916015625,-2045.2137451171875,-7286.3095703125,-7244.36181640625,-11405.16796875,-2293.318115234375,-5186.12841796875,-261.72393798828125
-6797.67578125,-180.1977081298828,-3341.966064453125,-6553.953125,-7816.1953125,-13251.939453125,-9979.7666015625,-9038.2724609375,-702.8905639648438,-2814.4375,-7419.01806640625,-11495.98828125,-10768.7568359375,-8721.76953125,-8161.63818359375,-934.824462890625,-6829.421875,-8747.0576171875,-5495.7314453125,-8660.0234375,-7778.1064453125,-6324.7724609375,-1297.450927734375,-1998.3262939453125,-8642.1455078125,-8820.703125,-7481.1474609375,-2328.31298828125,-6297.10302734375,-602.8690795898438
-3666.55126953125,-166.65196228027344,-2912.91015625,-7773.478515625,-8601.037109375,-7940.09033203125,-8603.509765625,-10387.880859375,-1150.961669921875,-3155.788330078125,-7798.9990234375,-9765.6953125,-7052.3076171875,-11914.1298828125,-6499.61865234375,-456.72796630859375,-3293.646240234375,-6022.7451171875,-7379.1220703125,-6254.19580078125,-9056.1416015625,-10432.2138671875,-663.5023803710938,-3207.74169921875,-8294.0419921875,-9093.9794921875,-6828.90234375,-2554.169921875,-8093.0263671875,-592.7352905273438
-6388.36474609375,-144.95826721191406,-2807.143798828125,-6848.24755859375,-9544.189453125,-8402.828125,-6101.57470703125,-8069.18212890625,-587.5048828125,-5239.474609375,-10472.919921875,-10847.904296875,-11456.3046875,-10837.3759765625,-8085.79150390625,-683.1961059570312,-4788.4111328125,-9041.396484375,-4097.8017578125,-6192.51904296875,-9773.962890625,-7576.43212890625,-195.98890686035156,-1853.908447265625,-12571.2080078125,-6410.30859375,-9685.494140625,-4847.08642578125,-6542.3037109375,-304.905029296875
-4378.06396484375,-133.39947509765625,-5359.1962890625,-6363.2578125,-9867.0712890625,-8267.3330078125,-8276.4765625,-12871.130859375,-710.81396484375,-3547.529541015625,-9582.572265625,-12568.87890625,-8902.5087890625,-10685.6142578125,-7416.42919921875,-401.75848388671875,-3605.86669921875,-9025.673828125,-4925.6611328125,-10645.779296875,-8282.0234375,-13505.3603515625,-497.1564636230469,-3272.7666015625,-9657.482421875,-8485.28125,-7037.8466796875,-5661.4423828125,-6983.12744140625,-1236.1536865234375
-6697.93896484375,-221.22894287109375,-2498.8056640625,-7305.32373046875,-11251.333984375,-8216.9033203125,-9612.5224609375,-8665.2529296875,-772.4364624023438,-2717.309814453125,-8225.8603515625,-10235.421875,-8197.1474609375,-9466.2568359375,-8176.498046875,-420.3854675292969,-3989.464111328125,-8882.6591796875,-5725.4306640625,-10881.0244140625,-6670.33349609375,-10800.6201171875,-568.600830078125,-2518.206298828125,-8910.08203125,-5325.9755859375,-11320.39453125,-4506.0615234375,-6335.57373046875,-696.7203369140625
-4671.919921875,-191.86154174804688,-3667.08642578125,-11456.451171875,-11433.7080078125,-9542.611328125,-8047.1455078125,-8754.0283203125,-786.5917358398438,-4698.17724609375,-8669.40625,-9788.927734375,-12271.6376953125,-6376.6435546875,-10159.763671875,-658.0572509765625,-5771.966796875,-8284.625,-5990.5419921875,-8357.529296875,-7685.66162109375,-10982.365234375,-619.3588256835938,-3134.729248046875,-6995.36669921875,-7997.61572265625,-12727.0400390625,-2042.110595703125,-8615.1064453125,-359.4445495605469
-4677.1357421875,-170.58837890625,-3476.57275390625,-8481.234375,-9268.146484375,-8811.345703125,-11635.341796875,-8003.77490234375,-1023.3890991210938,-3279.249267578125,-10871.5078125,-13391.7744140625,-9191.0068359375,-8078.11328125,-6564.69287109375,-481.8057861328125,-6510.6064453125,-7160.2705078125,-6638.5556640625,-10174.0234375,-9908.314453125,-5423.05029296875,-1682.4791259765625,-4336.0126953125,-7998.2587890625,-7771.9140625,-12479.8447265625,-2995.12158203125,-7316.3505859375,-439.88592529296875
-5477.43115234375,-231.93724060058594,-3821.765380859375,-10997.849609375,-9229.80859375,-10027.23828125,-6866.47607421875,-10537.521484375,-976.2379760742188,-4741.5439453125,-7938.9130859375,-11390.63671875,-7128.4521484375,-6512.736328125,-11888.5048828125,-946.420166015625,-5676.75732421875,-9657.5126953125,-6953.49853515625,-9137.0966796875,-11734.822265625,-7131.7060546875,-877.2833862304688,-2066.485595703125,-7504.2919921875,-9504.66796875,-10683.361328125,-5314.32080078125,-7765.3681640625,-951.0188598632812
-6733.06640625,-294.3406677246094,-2940.31689453125,-8930.24609375,-7867.20654296875,-9664.1376953125,-12539.265625,-11905.380859375,-983.5271606445312,-3596.9296875,-8723.8125,-10995.2353515625,-8243.142578125,-10790.8955078125,-9019.0732421875,-770.2093505859375,-5291.96435546875,-10958.9638671875,-6856.1376953125,-10505.7451171875,-12172.90625,-9211.9033203125,-797.0888671875,-2618.655029296875,-12265.265625,-8588.892578125,-12170.677734375,-4336.7109375,-7627.2216796875,-395.7220153808594
-7743.9384765625,-214.1475830078125,-3717.8837890625,-9424.658203125,-6803.6494140625,-8995.0146484375,-10111.5673828125,-9302.330078125,-561.0586547851562,-3840.4013671875,-7532.83544921875,-10525.1455078125,-11990.0400390625,-11451.671875,-9397.6162109375,-1052.614501953125,-6300.177734375,-13234.7265625,-4258.44384765625,-10085.2216796875,-9392.333984375,-7744.00341796875,-1076.552734375,-5192.205078125,-5622.88623046875,-9775.369140625,-11798.0986328125,-4249.8623046875,-10722.48046875,-1477.5341796875
-6612.087890625,-236.07644653320312,-2707.72998046875,-11683.2783203125,-15784.25390625,-10589.357421875,-15851.060546875,-8975.169921875,-965.4031982421875,-4659.89453125,-8764.2177734375,-11273.427734375,-11691.2958984375,-9490.9521484375,-10189.421875,-1184.7410888671875,-5650.935546875,-8563.9189453125,-4041.3251953125,-8228.5869140625,-9126.798828125,-11886.2451171875,-889.2521362304688,-3033.34814453125,-7891.6572265625,-8156.75,-11648.0234375,-3667.44921875,-8784.708984375,-598.388427734375
-6680.18505859375,-214.6437530517578,-3264.586669921875,-11212.4619140625,-12901.341796875,-8231.705078125,-10990.5673828125,-10938.1279296875,-1002.1337280273438,-3781.427978515625,-8754.49609375,-11188.333984375,-12649.75390625,-11504.5068359375,-8819.1923828125,-1350.4461669921875,-5930.34423828125,-12668.43359375,-6368.24951171875,-14498.2216796875,-8467.0625,-6764.240234375,-816.3878784179688,-2221.34228515625,-8925.638671875,-8994.8447265625,-11045.3369140625,-3827.86474609375,-7319.32373046875,-482.8964538574219
-8579.423828125,-180.0708770751953,-5493.18017578125,-8568.9970703125,-14030.42578125,-7971.31201171875,-11715.8330078125,-11039.1572265625,-1806.5020751953125,-4901.83203125,-10580.3662109375,-14396.6689453125,-9192.9501953125,-11921.4638671875,-8879.4833984375,-759.90087890625,-5989.01953125,-11296.806640625,-6850.8115234375,-10606.6474609375,-10383.1162109375,-11761.78125,-776.74169921875,-3856.210693359375,-13288.1328125,-8478.1162109375,-10059.337890625,-4753.73583984375,-12961.6943359375,-1273.8330078125
-6719.9833984375,-193.48443603515625,-3368.802734375,-12162.279296875,-9821.6474609375,-10824.7314453125,-10567.11328125,-7760.4716796875,-906.6122436523438,-3644.880615234375,-14450.5859375,-13666.1611328125,-15643.3974609375,-11013.83203125,-11575.7646484375,-935.7125854492188,-5656.99658203125,-11852.7197265625,-6519.1572265625,-14236.2119140625,-13792.369140625,-7213.15625,-1356.3233642578125,-2572.169677734375,-9692.033203125,-9143.94921875,-8908.5966796875,-4425.06298828125,-11280.431640625,-1200.3297119140625
-6552.734375,-214.35952758789062,-4196.65625,-14102.3896484375,-10769.0166015625,-10951.75390625,-9712.55859375,-11483.572265625,-829.790771484375,-4937.06591796875,-8406.80859375,-11319.8310546875,-15649.3740234375,-10674.49609375,-11341.697265625,-1171.7645263671875,-4991.46484375,-11671.171875,-7681.4345703125,-11300.2978515625,-8750.6845703125,-9537.03515625,-1172.4237060546875,-2526.91845703125,-10630.9521484375,-9847.8310546875,-10829.2109375,-2355.998291015625,-10909.6484375,-1035.9810791015625
