2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-1631.918212890625,-1696.75732421875,-29.644411087036133,-672.7006225585938,-1604.22705078125,-960.7905883789062,-4990.734375,-3142.698974609375,-2484.99853515625,-73.59297180175781,-1479.049560546875,-3687.77734375,-1736.8707275390625,-3115.872802734375,-923.4093627929688,-1694.0867919921875,-308.802978515625,-627.408203125,-1300.112060546875,-1029.5599365234375,-2217.310302734375,-355.547119140625,-41.79707717895508,-1491.445068359375,-2199.69580078125,-802.8711547851562,-2066.8349609375,-1413.5635986328125,-2155.436279296875,-5157.28369140625
-1555.17041015625,-2030.4071044921875,-36.259918212890625,-902.9132690429688,-3981.33837890625,-979.8300170898438,-2769.2509765625,-5288.69384765625,-2901.188232421875,-64.67988586425781,-2305.78466796875,-3832.93994140625,-1244.4288330078125,-2625.799072265625,-799.9277954101562,-1444.0433349609375,-302.791015625,-758.755126953125,-1149.4803466796875,-1802.809814453125,-1683.715576171875,-339.583984375,-42.25619888305664,-2144.698486328125,-2220.796142578125,-1459.659912109375,-1419.279296875,-1080.6334228515625,-1554.42626953125,-5488.3701171875
-1007.5357666015625,-1433.59033203125,-25.582500457763672,-1149.72607421875,-2280.782470703125,-1423.0675048828125,-3840.393310546875,-3546.71923828125,-3233.506103515625,-172.94314575195312,-954.49658203125,-2969.584716796875,-1593.3070068359375,-2613.919189453125,-826.4891357421875,-1436.342041015625,-300.8541564941406,-1202.3350830078125,-1277.0494384765625,-2063.2900390625,-3627.04833984375,-332.4173889160156,-40.007667541503906,-1175.9107666015625,-1435.25146484375,-1636.9986572265625,-810.6295776367188,-1566.3106689453125,-4182.9599609375,-3820.104736328125
-2040.1650390625,-1298.5859375,-44.43876266479492,-969.7128295898438,-2557.353759765625,-1641.7021484375,-2839.8173828125,-3889.65087890625,-1937.2806396484375,-79.72911071777344,-1158.1331787109375,-3167.30908203125,-1361.73291015625,-3570.545166015625,-829.392578125,-1824.74609375,-299.71307373046875,-566.4708862304688,-1325.4013671875,-1955.292724609375,-3209.1123046875,-343.1724548339844,-22.312707901000977,-1030.6746826171875,-2737.208251953125,-2092.62060546875,-1320.3431396484375,-675.0960083007812,-3988.891357421875,-2388.846435546875
-609.291015625,-2071.522216796875,-29.74822235107422,-1984.055419921875,-2944.524658203125,-858.2598266601562,-2652.744873046875,-3845.6103515625,-3785.941162109375,-68.67053985595703,-774.9359741210938,-3904.601318359375,-1976.9010009765625,-3939.673095703125,-757.2169189453125,-1820.5413818359375,-310.2100830078125,-437.4303894042969,-1797.987060546875,-1737.3544921875,-2533.83740234375,-346.1322021484375,-65.88858795166016,-1110.742431640625,-3170.358154296875,-888.4835205078125,-2279.4755859375,-835.13232421875,-3230.380615234375,-4289.05712890625
-1649.9849853515625,-1978.047607421875,-29.2519588470459,-1004.8025512695312,-2256.648681640625,-1046.69189453125,-3785.56591796875,-3213.92626953125,-3461.187255859375,-49.39542007446289,-2037.391845703125,-3924.1826171875,-2134.328369140625,-3749.595703125,-787.6149291992188,-1539.827392578125,-303.6997985839844,-1449.7054443359375,-1571.6422119140625,-769.8929443359375,-3268.75927734375,-383.7134094238281,-51.86152267456055,-1106.1939697265625,-2106.875732421875,-2198.07568359375,-1927.0064697265625,-2480.65625,-2696.433837890625,-4209.88525390625
-1663.81298828125,-2233.696044921875,-50.374305725097656,-1524.0277099609375,-2965.671142578125,-1859.365478515625,-4668.0947265625,-5128.69091796875,-3846.507080078125,-136.19180297851562,-1764.385009765625,-3764.28125,-1894.3297119140625,-1878.3236083984375,-839.8768310546875,-1719.8568115234375,-329.8786315917969,-1023.6439819335938,-939.3197021484375,-2183.852294921875,-2718.884521484375,-349.3540954589844,-46.06618881225586,-1104.121337890625,-2583.570068359375,-2696.2177734375,-2562.9755859375,-1709.941650390625,-1638.690673828125,-3828.850341796875
-1628.385498046875,-1545.9461669921875,-28.83639907836914,-1645.807861328125,-4016.757080078125,-923.7205810546875,-3205.933837890625,-3401.256591796875,-4082.21240234375,-72.1790771484375,-1265.8641357421875,-4181.32666015625,-660.0533447265625,-2161.593994140625,-793.8948364257812,-1925.1419677734375,-308.0722961425781,-920.1381225585938,-693.3958740234375,-1982.6922607421875,-2803.69775390625,-392.8258361816406,-21.920625686645508,-1010.729736328125,-1733.58544921875,-2309.298095703125,-2748.489013671875,-1203.6356201171875,-2277.130859375,-3836.298095703125
-1935.3758544921875,-2114.078125,-30.350976943969727,-1982.8580322265625,-4392.35009765625,-1175.7977294921875,-2530.930908203125,-4597.81494140625,-6536.90576171875,-92.40469360351562,-1579.8408203125,-3208.62939453125,-988.1465454101562,-4525.841796875,-1306.34228515625,-1979.96923828125,-309.122314453125,-1344.0107421875,-1956.749267578125,-2542.611083984375,-4465.1259765625,-341.943115234375,-54.17902374267578,-1205.5526123046875,-3507.82958984375,-2123.166748046875,-1755.9110107421875,-1888.6129150390625,-4292.9658203125,-2305.12353515625
-3502.6201171875,-1690.39501953125,-44.63172149658203,-1152.7415771484375,-3603.734375,-1240.20947265625,-3968.225830078125,-4042.958251953125,-5187.8984375,-60.94197463989258,-2404.552978515625,-5019.07763671875,-1844.168212890625,-3911.612060546875,-911.789794921875,-1501.2728271484375,-300.0351867675781,-1572.1597900390625,-1704.3876953125,-3094.819580078125,-3170.440673828125,-335.2433166503906,-56.80147171020508,-1440.6162109375,-3511.26416015625,-2779.119873046875,-2030.5137939453125,-1386.9503173828125,-5997.046875,-3502.568115234375
-1411.1778564453125,-2235.168212890625,-34.62748718261719,-796.63525390625,-3489.337646484375,-916.8215942382812,-4097.4423828125,-5209.06005859375,-3223.6953125,-111.99097442626953,-1750.5106201171875,-5072.0390625,-2411.220947265625,-2716.547607421875,-1037.3109130859375,-2343.582275390625,-303.00250244140625,-1034.1380615234375,-1850.3736572265625,-2275.9296875,-3828.62158203125,-397.7584228515625,-151.97491455078125,-1437.72509765625,-3810.2197265625,-2426.4248046875,-3442.11767578125,-754.6383056640625,-3857.68603515625,-3843.556396484375
-2486.3525390625,-1680.2882080078125,-53.76909637451172,-898.9573974609375,-3536.31689453125,-1331.976806640625,-4753.33837890625,-6775.72265625,-3571.551513671875,-82.60174560546875,-2092.2890625,-5276.98876953125,-1830.229248046875,-3585.528076171875,-969.6552734375,-2152.26708984375,-314.587158203125,-2138.376953125,-1925.5985107421875,-2940.755615234375,-3248.024658203125,-481.43255615234375,-74.388916015625,-1215.5789794921875,-2972.450927734375,-2423.670654296875,-2258.479248046875,-2042.3009033203125,-3681.160400390625,-3484.606689453125
-1358.9613037109375,-2695.949462890625,-62.465232849121094,-1305.975830078125,-3734.775146484375,-2048.468994140625,-3799.46630859375,-5601.86865234375,-5007.98828125,-215.8187713623047,-2773.544189453125,-4147.92138671875,-2809.22705078125,-2661.150634765625,-872.9190063476562,-1967.8494873046875,-303.1955261230469,-1283.286376953125,-1655.1787109375,-2510.454345703125,-4365.91064453125,-418.5015869140625,-66.40692901611328,-2012.51611328125,-4406.4443359375,-1622.051513671875,-2675.265625,-2356.053466796875,-3647.852783203125,-3071.882568359375
-2201.798828125,-3129.850341796875,-50.21034240722656,-2028.7989501953125,-4311.017578125,-1477.1328125,-4486.40087890625,-4588.5576171875,-6212.7783203125,-59.53933334350586,-1641.5452880859375,-2612.511474609375,-1583.20361328125,-4325.8349609375,-904.5601196289062,-2034.2139892578125,-315.4754333496094,-1962.7269287109375,-2915.1748046875,-1963.81201171875,-5076.0087890625,-377.46014404296875,-146.6976318359375,-3328.55078125,-3090.431884765625,-2374.646484375,-1883.8289794921875,-1596.0,-2602.64892578125,-5741.146484375
-2088.528564453125,-2076.752685546875,-32.6766242980957,-2476.36669921875,-2545.86962890625,-2421.64306640625,-4760.7685546875,-5605.865234375,-3457.91259765625,-123.836669921875,-2454.409423828125,-4701.11376953125,-2467.182373046875,-4884.37060546875,-810.9811401367188,-2300.907470703125,-312.4044494628906,-2023.7054443359375,-2510.393310546875,-2320.738525390625,-3833.026611328125,-376.0835876464844,-53.4870719909668,-2653.698974609375,-2819.164794921875,-2200.951171875,-2144.158447265625,-879.1544189453125,-2554.606201171875,-5412.6982421875
-3337.955078125,-3542.51416015625,-42.40129852294922,-766.5535278320312,-4317.25634765625,-2198.182861328125,-4363.189453125,-4265.048828125,-3806.2197265625,-80.4688949584961,-3346.78515625,-5459.83251953125,-1801.5985107421875,-4149.4423828125,-829.59326171875,-2217.517822265625,-309.4838562011719,-1260.4061279296875,-1495.3734130859375,-2556.002197265625,-2778.60498046875,-406.2493591308594,-66.36449432373047,-1874.7132568359375,-3138.02392578125,-2556.761962890625,-2612.986083984375,-933.0414428710938,-3598.9248046875,-5313.41064453125
-2346.9384765625,-2885.61572265625,-28.854066848754883,-1686.1434326171875,-4113.94384765625,-2766.98291015625,-4337.66357421875,-7892.04833984375,-4805.0087890625,-50.082279205322266,-1836.46142578125,-4096.8310546875,-2990.7509765625,-4145.26318359375,-829.3223266601562,-2250.66943359375,-348.1338806152344,-2334.674560546875,-3039.872314453125,-3328.290771484375,-4852.06640625,-489.3851623535156,-244.04019165039062,-2089.285888671875,-2707.824951171875,-1234.26220703125,-3038.0849609375,-2514.494384765625,-3223.616455078125,-5075.4912109375
-1823.892578125,-3309.001953125,-66.2509765625,-1966.3199462890625,-4288.1201171875,-2951.05078125,-5003.22705078125,-2774.531005859375,-4688.98779296875,-68.43620300292969,-1709.244873046875,-5744.43896484375,-2526.039306640625,-4045.2626953125,-1022.7908935546875,-2380.148193359375,-305.7547607421875,-1213.77197265625,-1787.93798828125,-3283.2158203125,-5836.71435546875,-335.5091247558594,-152.47154235839844,-2765.47607421875,-3336.26025390625,-1734.080078125,-3725.032958984375,-2110.70849609375,-5038.80224609375,-4828.1337890625
-2647.543212890625,-1334.357421875,-49.08867263793945,-2659.784423828125,-4505.0185546875,-1666.323486328125,-4086.933349609375,-4480.12158203125,-5476.25830078125,-158.99252319335938,-3155.700927734375,-5182.84912109375,-1299.0050048828125,-4387.4873046875,-1041.0126953125,-2161.67236328125,-336.8418884277344,-1828.15087890625,-3139.630126953125,-2619.3271484375,-3740.787353515625,-397.8290710449219,-43.06353759765625,-1634.751220703125,-3670.553466796875,-2399.2587890625,-3460.6240234375,-2910.096435546875,-5616.3857421875,-4470.71875
-2489.304931640625,-1936.9119873046875,-31.365352630615234,-1073.9376220703125,-3631.115966796875,-2771.319580078125,-5129.375,-5861.00732421875,-8410.357421875,-80.51570129394531,-3581.406982421875,-6228.17578125,-2896.518310546875,-5541.439453125,-819.2327880859375,-1720.7806396484375,-314.37109375,-1287.5040283203125,-3042.12939453125,-2708.0810546875,-6057.72412109375,-389.5413513183594,-36.90009689331055,-4247.07568359375,-4048.695068359375,-2930.4130859375,-2258.22119140625,-2791.32568359375,-5745.19873046875,-6054.06787109375
-2104.586669921875,-2022.0885009765625,-39.1965217590332,-1858.3323974609375,-4760.5703125,-1689.97216796875,-4980.27734375,-6662.8134765625,-6514.5341796875,-132.4413299560547,-2989.888916015625,-4387.46337890625,-1938.74658203125,-5544.939453125,-923.0933837890625,-2795.72216796875,-316.3326110839844,-1231.30908203125,-2755.1767578125,-3266.213623046875,-5775.7685546875,-391.7490234375,-78.58405303955078,-3540.77197265625,-3835.90625,-3266.150390625,-2664.203369140625,-2160.6689453125,-4385.91259765625,-5619.72216796875
-2545.630126953125,-2501.7744140625,-75.02335357666016,-1812.5870361328125,-4909.1357421875,-2265.12255859375,-5389.30126953125,-6287.267578125,-6695.1669921875,-388.0114440917969,-2964.046142578125,-7232.38623046875,-4021.926025390625,-3566.520751953125,-1081.080078125,-2659.3193359375,-320.68048095703125,-1748.6424560546875,-3115.815185546875,-3821.093505859375,-5860.69189453125,-513.3084716796875,-43.261531829833984,-3056.03125,-2745.189208984375,-2573.618408203125,-2151.351318359375,-2398.86669921875,-4977.84228515625,-4681.39599609375
-2333.982177734375,-2778.150146484375,-45.86958694458008,-2007.8795166015625,-4431.0322265625,-2233.029296875,-4744.474609375,-6666.90673828125,-5706.5009765625,-108.84236145019531,-3383.745849609375,-6938.94970703125,-2151.211669921875,-6302.59716796875,-904.2860107421875,-2430.88916015625,-300.96234130859375,-1882.606689453125,-2868.137451171875,-3443.624755859375,-6891.89111328125,-628.4622192382812,-110.9372787475586,-3049.54052734375,-5345.4912109375,-4112.544921875,-5206.572265625,-1841.6812744140625,-4186.904296875,-3957.213134765625
-4276.85302734375,-3310.154541015625,-41.56346893310547,-2507.606201171875,-6163.93896484375,-2559.140380859375,-3846.591064453125,-8225.6767578125,-6978.3564453125,-174.6983184814453,-2406.496337890625,-8249.5693359375,-2071.178955078125,-7101.95263671875,-931.1863403320312,-2086.6015625,-315.0449523925781,-1229.7733154296875,-2316.242919921875,-3499.44140625,-7077.4619140625,-387.224853515625,-228.88858032226562,-2511.78369140625,-4447.833984375,-2795.961181640625,-4591.4052734375,-2674.94140625,-3903.9609375,-5011.7177734375
-2437.994873046875,-3511.595458984375,-45.147335052490234,-2740.485107421875,-6191.73046875,-1744.6514892578125,-7551.64111328125,-6530.6083984375,-6348.79248046875,-162.9984130859375,-3165.846435546875,-5574.90576171875,-2835.85693359375,-5055.97412109375,-871.9296264648438,-2428.7890625,-324.9942321777344,-1589.349853515625,-3538.19287109375,-5427.65966796875,-4155.03857421875,-379.34326171875,-63.98347091674805,-2108.744140625,-4043.474365234375,-3096.4501953125,-2315.264404296875,-3137.52392578125,-5042.0419921875,-6060.4267578125
-2924.43994140625,-2909.467041015625,-50.34355545043945,-2971.272216796875,-5722.03076171875,-3636.28662109375,-5942.7998046875,-7194.4091796875,-9457.064453125,-205.29470825195312,-2673.520751953125,-5234.21142578125,-3584.0830078125,-6590.65673828125,-1418.5355224609375,-1886.712646484375,-343.2366027832031,-1892.9659423828125,-2263.82275390625,-3825.064697265625,-6824.45263671875,-446.81329345703125,-266.6431579589844,-3559.75048828125,-5837.376953125,-1949.0281982421875,-3314.3466796875,-2392.87744140625,-6011.3916015625,-4150.65478515625
-3064.841796875,-4093.46875,-56.914451599121094,-2588.949951171875,-5398.947265625,-2944.536376953125,-5032.4287109375,-6067.18115234375,-5566.955078125,-154.84494018554688,-2902.5859375,-5648.08447265625,-3195.16259765625,-4865.32958984375,-1146.26025390625,-2268.52099609375,-345.76873779296875,-2392.1865234375,-3646.85400390625,-4700.44287109375,-5282.41650390625,-562.2750244140625,-161.83676147460938,-3496.357177734375,-5454.2314453125,-2729.89501953125,-3202.900390625,-3070.0478515625,-7105.34814453125,-5376.95947265625
-2448.680908203125,-4076.855224609375,-34.3213005065918,-3161.71337890625,-5024.77880859375,-2514.705322265625,-5952.357421875,-6883.03271484375,-6125.22900390625,-99.46764373779297,-2972.225341796875,-8176.56591796875,-2839.01171875,-7376.45703125,-1271.868896484375,-4146.52978515625,-383.1136169433594,-2384.072021484375,-4775.03662109375,-4564.46630859375,-6673.07373046875,-497.8585205078125,-250.65615844726562,-4619.60546875,-4584.23486328125,-2880.318115234375,-4711.6044921875,-2689.21533203125,-3838.123779296875,-5949.4169921875
-3012.6552734375,-3943.984619140625,-52.994686126708984,-1745.682373046875,-5435.6396484375,-2164.013427734375,-7918.646484375,-7587.32861328125,-5855.09912109375,-172.07469177246094,-3542.575439453125,-5413.02734375,-4009.072265625,-5682.21435546875,-755.2830810546875,-3063.7001953125,-310.8840026855469,-3554.24267578125,-2031.954833984375,-3634.977783203125,-6455.64208984375,-502.3862609863281,-249.35960388183594,-2354.834716796875,-5081.060546875,-3215.440673828125,-6429.01123046875,-2062.437744140625,-6254.22802734375,-6722.244140625
-5619.5673828125,-5152.11083984375,-56.213050842285156,-3304.22119140625,-6674.47900390625,-4378.9638671875,-8689.0654296875,-7449.1435546875,-5380.10546875,-235.50042724609375,-4563.01220703125,-6861.73193359375,-4408.42822265625,-6903.0478515625,-1040.759033203125,-3706.215087890625,-335.5357666015625,-1585.7596435546875,-3114.396484375,-3446.4755859375,-7959.74365234375,-422.67730712890625,-56.91751480102539,-3891.323974609375,-5031.0830078125,-3394.854736328125,-3598.384521484375,-2885.52490234375,-6984.4521484375,-6774.48974609375
-3665.156494140625,-3919.54541015625,-77.92615509033203,-3465.31591796875,-5253.46630859375,-2244.97607421875,-5118.7138671875,-7655.93017578125,-8826.244140625,-230.67430114746094,-3236.690185546875,-9274.2548828125,-2870.125244140625,-6837.23291015625,-1167.679931640625,-2897.742431640625,-349.42340087890625,-3175.3173828125,-3219.87109375,-3037.42333984375,-6298.576171875,-516.9500732421875,-98.40911865234375,-2982.49609375,-5908.0107421875,-2872.841064453125,-4187.8232421875,-3637.5693359375,-5815.2236328125,-6352.2998046875
-3200.689697265625,-3983.615966796875,-69.50404357910156,-2968.64892578125,-5135.75537109375,-2085.627197265625,-7285.63916015625,-7082.4609375,-7666.744140625,-165.15118408203125,-3434.815673828125,-7195.76513671875,-2533.080322265625,-6257.9794921875,-1560.8863525390625,-2178.574951171875,-404.4818115234375,-1817.475341796875,-4800.68310546875,-3813.989501953125,-6925.154296875,-458.0678405761719,-108.7170639038086,-4038.304931640625,-5703.96826171875,-3047.303955078125,-4583.14306640625,-3842.860107421875,-5150.1162109375,-6246.1123046875
-4234.49560546875,-3470.117431640625,-88.9197769165039,-3462.25048828125,-6005.20947265625,-2983.58251953125,-8048.9091796875,-7923.0869140625,-9775.732421875,-369.0177307128906,-3801.25,-7721.62548828125,-2019.484130859375,-5070.83154296875,-1178.72412109375,-1855.161376953125,-380.85711669921875,-2444.7861328125,-8078.7275390625,-5940.36181640625,-5317.8740234375,-414.20166015625,-85.64130401611328,-2835.65869140625,-4858.53466796875,-3636.825439453125,-4629.609375,-4642.8486328125,-8171.78271484375,-5146.8154296875
-3747.18798828125,-3072.5859375,-56.77573776245117,-3210.562255859375,-6053.740234375,-4289.220703125,-5361.4580078125,-9364.6845703125,-8456.9443359375,-110.24371337890625,-4647.41259765625,-6325.64404296875,-3175.384765625,-7943.44775390625,-777.7680053710938,-2774.410400390625,-316.266845703125,-2383.537353515625,-4522.1201171875,-5380.6337890625,-7311.9814453125,-521.1415405273438,-150.52743530273438,-4196.67431640625,-5043.04541015625,-2956.486572265625,-7318.40869140625,-4600.63916015625,-6286.7685546875,-9703.87890625
-3211.825439453125,-3512.38720703125,-118.33836364746094,-5424.70703125,-7986.71533203125,-3894.635986328125,-7086.4912109375,-8724.685546875,-9244.1142578125,-113.50212860107422,-3046.617431640625,-10731.818359375,-4488.33349609375,-9675.2626953125,-869.5595092773438,-2882.03076171875,-340.9377746582031,-3350.146484375,-3604.056396484375,-7601.76123046875,-9252.5263671875,-411.0431823730469,-49.14298629760742,-4282.86083984375,-4326.58642578125,-4070.53515625,-4063.06298828125,-2647.598876953125,-5903.91015625,-5329.5625
-2602.88330078125,-3603.287353515625,-76.34119415283203,-3160.7041015625,-4700.62109375,-2951.412109375,-7007.63623046875,-8868.33203125,-9917.9990234375,-300.22503662109375,-4270.7548828125,-8799.34765625,-2982.032958984375,-6372.486328125,-998.5836181640625,-3972.227294921875,-466.4155578613281,-2230.509033203125,-5266.94091796875,-3890.1640625,-7467.09423828125,-507.0680847167969,-270.45660400390625,-4298.529296875,-6816.173828125,-3529.472412109375,-4492.205078125,-2443.6962890625,-4475.87890625,-8252.2646484375
-5735.73779296875,-4631.890625,-94.08966827392578,-2891.555419921875,-6178.69384765625,-3894.650634765625,-7142.6708984375,-6820.1806640625,-9721.3037109375,-213.44558715820312,-3245.111572265625,-8916.078125,-5405.4755859375,-10535.4970703125,-1042.65869140625,-5048.08837890625,-384.6711120605469,-2483.381103515625,-4411.8564453125,-4256.26123046875,-7970.76806640625,-524.7058715820312,-193.86614990234375,-6480.595703125,-5720.91748046875,-6176.89990234375,-4715.40380859375,-3452.239501953125,-5525.60791015625,-11396.58984375
-5905.052734375,-2546.70556640625,-92.71216583251953,-3741.76513671875,-7493.7626953125,-4875.955078125,-7909.87255859375,-9512.4140625,-8442.8515625,-265.5413818359375,-3948.73583984375,-5595.87451171875,-6672.25048828125,-8715.6201171875,-1972.19873046875,-3963.701171875,-367.972900390625,-2246.12060546875,-3861.761474609375,-4214.4755859375,-4036.817626953125,-623.1951293945312,-209.37030029296875,-4283.73779296875,-4459.2119140625,-3707.577880859375,-4687.9638671875,-2474.0458984375,-9100.8857421875,-9204.7548828125
-4481.7236328125,-3940.650146484375,-84.73661804199219,-4500.77783203125,-7402.3466796875,-4496.5439453125,-7265.61572265625,-10356.3271484375,-7890.6181640625,-132.80426025390625,-2908.19091796875,-8313.4111328125,-4241.99267578125,-8781.5,-1776.5201416015625,-3874.200927734375,-435.68463134765625,-2107.74658203125,-5028.7646484375,-3512.36962890625,-6620.6201171875,-803.5239868164062,-71.70756530761719,-3729.334716796875,-7194.7900390625,-4718.025390625,-3527.168701171875,-4056.287841796875,-6931.68310546875,-7743.2021484375
-5502.93115234375,-4807.85107421875,-70.14860534667969,-4059.134765625,-6270.84619140625,-3757.4091796875,-10992.6005859375,-12111.4609375,-6846.85400390625,-180.9600067138672,-4183.75146484375,-7364.45654296875,-5765.9521484375,-9446.2626953125,-887.4998168945312,-2835.766357421875,-322.4700927734375,-2095.662353515625,-5916.94970703125,-5168.74462890625,-7243.69189453125,-772.67578125,-114.79845428466797,-4847.2265625,-5418.31298828125,-3821.209228515625,-4989.67626953125,-4856.6357421875,-9268.005859375,-9011.708984375
-5915.4150390625,-5194.0361328125,-117.53717041015625,-3674.157958984375,-7675.2763671875,-3703.73388671875,-7918.98583984375,-11474.3935546875,-5788.75927734375,-149.2314910888672,-4600.1484375,-11635.21875,-4975.041015625,-8543.0693359375,-1455.0906982421875,-2556.243408203125,-467.08544921875,-2335.499267578125,-3798.7783203125,-6867.23486328125,-12216.8232421875,-505.9797058105469,-103.202880859375,-4768.5927734375,-8247.96484375,-3363.769287109375,-5747.7451171875,-4189.9189453125,-5970.90478515625,-6412.08544921875
-3790.811279296875,-8439.220703125,-73.95571899414062,-4212.70849609375,-7780.61083984375,-4406.6435546875,-8138.7060546875,-9144.537109375,-10286.0400390625,-211.83197021484375,-3501.9775390625,-11862.3740234375,-3792.1025390625,-6838.240234375,-1581.532470703125,-3935.2119140625,-358.1568298339844,-3330.290771484375,-4187.61279296875,-6639.64501953125,-7588.01513671875,-656.5203857421875,-207.0701904296875,-4632.203125,-5671.7216796875,-7026.236328125,-6221.92431640625,-3897.818359375,-7337.046875,-11268.6337890625
-5164.89794921875,-4031.98095703125,-174.85452270507812,-4751.04248046875,-9091.3203125,-5320.1708984375,-9657.1259765625,-12534.4208984375,-9816.3564453125,-144.06336975097656,-5827.16455078125,-6462.36279296875,-4898.1748046875,-6451.72119140625,-1398.5496826171875,-4123.95458984375,-378.5069885253906,-3038.069580078125,-4581.17138671875,-5231.55517578125,-6263.06787109375,-440.75628662109375,-181.90493774414062,-6737.26806640625,-6972.04736328125,-6985.2177734375,-7440.880859375,-4808.634765625,-8838.5419921875,-8920.1728515625
-5260.76220703125,-5213.1923828125,-90.61460876464844,-5686.119140625,-11398.5810546875,-6936.828125,-7883.826171875,-6551.41259765625,-8092.45361328125,-220.6237335205078,-5733.193359375,-9040.7705078125,-2271.20068359375,-8680.005859375,-2257.306396484375,-3192.0283203125,-344.8233947753906,-2370.057373046875,-4509.44189453125,-8883.0458984375,-9540.99609375,-704.3379516601562,-149.64920043945312,-5188.14990234375,-6252.6875,-5020.9462890625,-6439.23583984375,-4155.68310546875,-8074.70849609375,-8114.0078125
-6329.45166015625,-5962.056640625,-268.5615539550781,-4351.5048828125,-5308.57421875,-5138.8232421875,-7285.0478515625,-9862.4130859375,-9045.298828125,-321.7226867675781,-5091.1552734375,-11110.6845703125,-5975.63720703125,-10364.6630859375,-2037.03759765625,-4834.83935546875,-418.5444030761719,-4414.13623046875,-4815.2822265625,-5615.099609375,-10621.0390625,-592.6416625976562,-126.14547729492188,-5824.26025390625,-7449.005859375,-5137.91943359375,-6531.140625,-6119.3046875,-7448.9775390625,-8499.791015625
-6405.365234375,-4343.16162109375,-110.9198226928711,-2518.156494140625,-6961.01123046875,-5732.7841796875,-6470.4140625,-10653.572265625,-10312.00390625,-353.9828796386719,-4184.8115234375,-11571.09375,-5414.08642578125,-7883.78369140625,-1685.628662109375,-5536.8896484375,-336.66900634765625,-3814.0283203125,-4306.4775390625,-6082.16015625,-9317.623046875,-632.6222534179688,-250.50640869140625,-6096.83154296875,-9421.0595703125,-6798.03076171875,-6403.76171875,-5258.7607421875,-8695.560546875,-9036.390625
-4608.87451171875,-8781.87890625,-57.876564025878906,-4340.5087890625,-9679.51953125,-3685.401611328125,-8856.2177734375,-9751.0556640625,-10777.017578125,-162.3187713623047,-4274.34619140625,-9209.203125,-6360.84375,-9759.3427734375,-1870.9237060546875,-5076.79296875,-351.5697937011719,-3929.774658203125,-3914.1689453125,-5020.96630859375,-9393.9228515625,-806.8341064453125,-641.4404907226562,-5556.43359375,-5479.04345703125,-6099.412109375,-6892.61181640625,-5278.7158203125,-7057.11328125,-9302.8857421875
-6027.25927734375,-7329.0615234375,-424.7776184082031,-5243.15625,-6661.6796875,-4662.216796875,-5893.64990234375,-12346.4951171875,-13174.6337890625,-457.130859375,-5855.6162109375,-11826.6591796875,-6933.25048828125,-7135.89306640625,-1287.118896484375,-5058.423828125,-355.23358154296875,-3930.889404296875,-4505.27197265625,-4876.58984375,-6431.77099609375,-616.479248046875,-330.54656982421875,-3295.0380859375,-6601.73974609375,-3242.757080078125,-7721.1728515625,-5072.62890625,-7907.55615234375,-13053.1435546875
-6248.568359375,-7846.25146484375,-159.61203002929688,-4367.37744140625,-9313.9052734375,-4868.18212890625,-10893.1875,-10586.2919921875,-12621.5654296875,-645.5579223632812,-6878.451171875,-10982.7275390625,-5989.560546875,-11155.666015625,-1890.503662109375,-3145.742919921875,-377.06365966796875,-2830.03125,-4094.515625,-5026.033203125,-13369.4716796875,-853.6900634765625,-269.8069763183594,-6082.7578125,-6718.91259765625,-6497.376953125,-7975.41455078125,-3732.09619140625,-7885.7138671875,-10443.564453125
-4655.083984375,-8516.9306640625,-199.05967712402344,-5741.7197265625,-8292.0966796875,-6998.06982421875,-9657.6435546875,-12677.6650390625,-9263.1591796875,-224.5343475341797,-4620.48974609375,-13244.1396484375,-4395.94580078125,-9328.00390625,-1237.2279052734375,-5135.322265625,-478.7037658691406,-3327.0185546875,-5604.75,-7007.779296875,-10293.4833984375,-501.7088317871094,-555.573486328125,-5558.6748046875,-10149.3173828125,-4955.20751953125,-7444.91015625,-7165.3349609375,-8949.333984375,-14287.7021484375
-5794.27392578125,-6933.14599609375,-111.27388763427734,-5361.81640625,-10604.0703125,-4459.72509765625,-10189.4462890625,-8800.8583984375,-9399.3720703125,-151.7506103515625,-6913.74169921875,-14428.224609375,-5427.33349609375,-15832.5537109375,-1915.8748779296875,-6220.8837890625,-431.1002197265625,-5886.52392578125,-6293.98095703125,-7755.3134765625,-8902.0224609375,-538.1842651367188,-93.06444549560547,-6820.0126953125,-7215.0537109375,-6878.5625,-7126.5380859375,-10261.31640625,-6964.51611328125,-12231.552734375
