2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-606.278076171875,-810.54248046875,-340.1836853027344,-150.01910400390625,-402.0421447753906,-510.7670593261719,-36.17974090576172,-1473.8978271484375,-4763.78369140625,-1757.450927734375,-2885.462890625,-3431.902099609375,-3829.595458984375,-124.58342742919922,-562.3095092773438,-1772.486572265625,-938.0990600585938,-1627.65576171875,-2511.096923828125,-2377.24072265625,-61.89775848388672,-912.6668701171875,-636.1709594726562,-780.9452514648438,-1028.2449951171875,-2334.75439453125,-1259.6766357421875,-313.1759033203125,-1276.73095703125,-1735.87353515625,-1957.1678466796875
-700.8355102539062,-1004.0364990234375,-375.20928955078125,-112.69161224365234,-345.5580139160156,-560.3348999023438,-46.409271240234375,-1477.1368408203125,-3688.827392578125,-2501.354248046875,-2794.782470703125,-2778.947998046875,-2717.370361328125,-143.2010955810547,-565.0258178710938,-2342.314453125,-991.8233032226562,-2299.551025390625,-2810.68408203125,-1956.790771484375,-65.85833740234375,-990.130126953125,-640.940673828125,-840.0398559570312,-855.7089233398438,-3323.918212890625,-1140.942626953125,-319.1759338378906,-1044.6998291015625,-3100.279541015625,-2654.63623046875
-591.1408081054688,-738.3965454101562,-321.62567138671875,-124.265625,-1307.930419921875,-435.4518737792969,-112.98322296142578,-1894.4599609375,-3130.19775390625,-5125.95263671875,-4103.05712890625,-5312.75732421875,-2158.595947265625,-119.61231994628906,-552.5701904296875,-4136.27978515625,-890.0989379882812,-2381.832275390625,-2516.618896484375,-3782.103759765625,-212.88644409179688,-808.4933471679688,-574.7203369140625,-1211.441162109375,-1373.17138671875,-4962.2294921875,-1266.67333984375,-319.3210144042969,-993.5870971679688,-2981.28564453125,-2380.263427734375
-510.7229309082031,-752.740966796875,-349.7895812988281,-128.20619201660156,-1015.8576049804688,-696.14794921875,-135.23927307128906,-1396.9613037109375,-3516.236083984375,-3026.01318359375,-4015.5830078125,-2425.63525390625,-2899.140869140625,-120.34085845947266,-581.1738891601562,-1677.972900390625,-1038.773193359375,-5707.7705078125,-3687.728271484375,-2257.33935546875,-76.51848602294922,-1061.3995361328125,-805.5873413085938,-1367.2137451171875,-1289.6798095703125,-4746.05322265625,-1229.8529052734375,-339.659423828125,-1438.348388671875,-3040.427490234375,-3288.1962890625
-745.7584228515625,-737.7320556640625,-294.8323974609375,-117.27436828613281,-647.002685546875,-491.4951477050781,-61.2319450378418,-960.8093872070312,-4241.5087890625,-2681.2763671875,-3337.80126953125,-4475.08154296875,-3215.4443359375,-306.7368469238281,-611.149169921875,-2363.809814453125,-920.7523803710938,-3202.517333984375,-2425.4970703125,-2360.580322265625,-190.12657165527344,-981.4471435546875,-863.5026245117188,-882.6430053710938,-1186.0399169921875,-3092.071533203125,-1195.1163330078125,-309.8692321777344,-1393.8193359375,-2038.315185546875,-3593.10791015625
-732.5575561523438,-722.4222412109375,-341.3274841308594,-147.0753936767578,-727.598388671875,-704.6434936523438,-139.19692993164062,-1667.8529052734375,-3644.43701171875,-2402.582275390625,-4664.72412109375,-3984.28515625,-2987.216064453125,-153.24827575683594,-555.25341796875,-2634.560546875,-973.5197143554688,-3825.903564453125,-3421.757568359375,-3592.220703125,-60.39397048950195,-978.94921875,-791.41064453125,-784.1395874023438,-2254.6708984375,-3181.646240234375,-1158.7923583984375,-307.9165954589844,-1852.6116943359375,-1778.1082763671875,-3366.9375
-1205.7802734375,-701.4322509765625,-309.2472839355469,-331.3800964355469,-540.7977905273438,-710.4639282226562,-43.283756256103516,-1588.1217041015625,-1750.501220703125,-5502.556640625,-4874.90869140625,-3100.65185546875,-4762.04296875,-121.84676361083984,-572.2655639648438,-2686.735595703125,-1005.2161865234375,-5211.734375,-2746.519287109375,-4936.12109375,-227.77767944335938,-1055.3409423828125,-636.8328857421875,-834.9071044921875,-1867.79541015625,-3436.1484375,-1116.2823486328125,-328.5329895019531,-1552.4505615234375,-4139.99072265625,-3031.923095703125
-757.910400390625,-739.0157470703125,-344.8587341308594,-126.28492736816406,-421.02801513671875,-1317.7740478515625,-85.436279296875,-2419.968017578125,-4412.81396484375,-4331.51220703125,-4832.40185546875,-4061.37158203125,-4631.36669921875,-370.84490966796875,-587.7413330078125,-1585.9637451171875,-906.917236328125,-2882.435546875,-3366.51611328125,-2735.10107421875,-80.0353775024414,-933.5398559570312,-901.08837890625,-1268.7940673828125,-1716.6123046875,-3085.319580078125,-1273.939208984375,-306.4450378417969,-1761.7410888671875,-1932.4993896484375,-2828.097900390625
-784.7119750976562,-898.8103637695312,-354.6133728027344,-136.9531707763672,-1957.806396484375,-654.3031005859375,-83.81509399414062,-2000.146240234375,-4695.32080078125,-3534.151611328125,-4548.22021484375,-6102.546875,-5595.36083984375,-122.46711730957031,-657.79833984375,-3940.288818359375,-961.3944091796875,-4192.154296875,-2728.773681640625,-3501.023193359375,-51.045143127441406,-1057.3385009765625,-714.9371337890625,-1367.050537109375,-2857.31689453125,-2541.64306640625,-1110.105224609375,-334.09027099609375,-1908.872314453125,-3252.202880859375,-3989.91455078125
-928.9115600585938,-795.6929321289062,-321.85968017578125,-178.00729370117188,-572.7531127929688,-450.268310546875,-137.08316040039062,-1576.2508544921875,-4468.69677734375,-3556.6689453125,-4189.31884765625,-3212.434326171875,-4652.71044921875,-188.66932678222656,-587.750244140625,-3216.56201171875,-1119.4796142578125,-4871.4951171875,-3537.928955078125,-3370.975341796875,-90.12677764892578,-1227.2510986328125,-641.3570556640625,-1462.53125,-1638.7412109375,-4864.26806640625,-1356.4127197265625,-317.3683776855469,-1906.8167724609375,-4540.62548828125,-3017.771728515625
-589.0211791992188,-645.3001098632812,-333.2060241699219,-204.55792236328125,-444.9352722167969,-404.2122802734375,-59.512508392333984,-2209.8994140625,-3256.759521484375,-4169.62158203125,-3860.984375,-3711.96728515625,-4146.984375,-180.40042114257812,-657.880859375,-1788.0869140625,-941.765869140625,-3211.772216796875,-2905.8017578125,-3717.3955078125,-349.57452392578125,-956.3744506835938,-667.9227905273438,-1205.0706787109375,-3540.673828125,-3072.990478515625,-1256.0565185546875,-318.2601318359375,-2192.33349609375,-3538.6435546875,-3209.25390625
-518.762939453125,-940.7269287109375,-387.22052001953125,-137.6045379638672,-1474.882080078125,-1094.8260498046875,-52.709659576416016,-1345.9205322265625,-6729.01416015625,-4182.87890625,-3779.19189453125,-4255.1982421875,-7861.7392578125,-206.87667846679688,-550.3070068359375,-2471.656494140625,-967.4439697265625,-3223.229248046875,-4315.923828125,-3247.093017578125,-406.1842956542969,-1652.814697265625,-861.0264892578125,-860.348876953125,-2978.17578125,-3407.046142578125,-1546.166015625,-504.3718566894531,-1293.335205078125,-3391.528076171875,-3751.0283203125
-631.10546875,-972.5778198242188,-359.26678466796875,-117.43143463134766,-1252.45263671875,-1421.149169921875,-57.94007873535156,-2161.4560546875,-4297.61474609375,-3814.58447265625,-4274.978515625,-4851.92431640625,-3814.386474609375,-162.69049072265625,-616.8258056640625,-2755.705322265625,-908.3381958007812,-3126.904052734375,-4638.576171875,-5477.10888671875,-110.04342651367188,-817.007080078125,-884.539794921875,-1771.770751953125,-2121.378662109375,-3791.571044921875,-1181.6668701171875,-354.4010314941406,-1606.7523193359375,-4257.61083984375,-3568.34765625
-695.5628662109375,-935.9713134765625,-327.1522521972656,-133.9262237548828,-676.1577758789062,-700.8757934570312,-161.60215759277344,-2618.04150390625,-6339.77001953125,-3913.4453125,-3071.729736328125,-4941.9130859375,-5877.1767578125,-339.5841979980469,-659.069091796875,-3358.01513671875,-993.0376586914062,-3465.554443359375,-6244.5517578125,-3900.934326171875,-326.0167541503906,-1008.0902709960938,-718.6430053710938,-1386.296142578125,-1993.1727294921875,-2060.734130859375,-1360.4432373046875,-365.73712158203125,-2292.4140625,-3640.5634765625,-5290.6650390625
-740.1129150390625,-860.9447021484375,-307.4796142578125,-222.4303436279297,-1401.06640625,-797.9114379882812,-101.11750793457031,-1920.2789306640625,-6028.30126953125,-6669.75537109375,-4368.6748046875,-5141.939453125,-6029.43505859375,-152.05662536621094,-798.4718017578125,-4166.19677734375,-1122.711669921875,-3897.006591796875,-7413.42822265625,-4305.32666015625,-189.4427032470703,-1587.0576171875,-871.1090698242188,-1336.0206298828125,-2592.44970703125,-4255.19140625,-1084.8646240234375,-345.6898498535156,-2834.484619140625,-3428.927978515625,-3658.696044921875
-705.3366088867188,-1156.571533203125,-343.4420471191406,-175.3061981201172,-1587.2618408203125,-864.8777465820312,-253.009033203125,-2351.489013671875,-4995.02001953125,-4489.845703125,-6185.28759765625,-3788.837646484375,-7311.3408203125,-300.14947509765625,-629.7447509765625,-3936.54052734375,-964.6883544921875,-5568.30419921875,-3594.203857421875,-5462.43017578125,-376.5516662597656,-1043.5135498046875,-992.6248779296875,-1694.2327880859375,-2870.36376953125,-4298.712890625,-1129.613525390625,-348.2658996582031,-1921.7952880859375,-2821.822021484375,-3202.680908203125
-738.6129150390625,-980.3131713867188,-334.2582092285156,-283.21063232421875,-1400.8050537109375,-901.089111328125,-169.9235382080078,-2183.374267578125,-5589.2470703125,-4585.76416015625,-6936.5693359375,-4894.1025390625,-4172.64111328125,-201.18658447265625,-720.9404296875,-3022.25537109375,-1003.556640625,-3704.9208984375,-3737.808837890625,-3032.333740234375,-105.9139633178711,-1065.4805908203125,-950.2803344726562,-1866.6600341796875,-1522.5970458984375,-6199.59375,-1271.389404296875,-334.9187927246094,-1397.0753173828125,-5742.9765625,-4443.140625
-1178.2825927734375,-1118.506591796875,-582.4454956054688,-155.87060546875,-1366.1796875,-864.55078125,-144.00363159179688,-3938.83203125,-5655.1474609375,-5484.92041015625,-7435.7314453125,-6074.53564453125,-5169.74609375,-526.1099853515625,-588.0316772460938,-3572.94189453125,-920.4757690429688,-3690.1552734375,-5375.90576171875,-4005.217041015625,-298.4453125,-1658.62109375,-1330.5391845703125,-1386.6356201171875,-2380.250244140625,-6060.69384765625,-1028.4425048828125,-309.7165832519531,-2378.052001953125,-3680.7109375,-5125.919921875
-750.42822265625,-785.1676635742188,-336.6965026855469,-251.26502990722656,-1123.832763671875,-1578.843994140625,-49.72187423706055,-2963.81982421875,-5085.8388671875,-5949.3701171875,-6119.388671875,-5089.52294921875,-3548.044677734375,-278.8734436035156,-640.2412719726562,-4658.31298828125,-978.6984252929688,-3922.575927734375,-5009.8984375,-4201.73974609375,-682.041015625,-2243.49853515625,-1160.2860107421875,-1917.2861328125,-2615.620361328125,-7402.92822265625,-1149.7061767578125,-637.5089721679688,-2059.889892578125,-4934.76513671875,-3309.73974609375
-765.5888061523438,-852.2698364257812,-365.196533203125,-420.1544189453125,-1609.419189453125,-985.4039306640625,-87.67332458496094,-2628.966552734375,-4650.0703125,-5394.36083984375,-4153.1875,-3453.802978515625,-4722.45654296875,-427.9097900390625,-651.9700927734375,-3523.14306640625,-955.692626953125,-5174.61572265625,-6041.3505859375,-5802.06201171875,-267.99755859375,-1047.5904541015625,-881.1780395507812,-1459.657470703125,-3252.62939453125,-5536.10400390625,-1109.697998046875,-390.8403015136719,-2316.3798828125,-4685.1943359375,-5717.43994140625
-1116.064697265625,-914.8748168945312,-335.3919982910156,-295.8817443847656,-1430.60595703125,-1245.5927734375,-147.69131469726562,-4574.873046875,-5565.71728515625,-6579.70751953125,-5573.73046875,-4290.25537109375,-8066.3115234375,-485.55975341796875,-779.5661010742188,-4446.51513671875,-943.9778442382812,-7329.6064453125,-5497.32470703125,-4268.8974609375,-328.285400390625,-1212.6396484375,-1031.4818115234375,-1592.377197265625,-2530.216796875,-3635.179443359375,-1140.5552978515625,-524.2427368164062,-2576.945068359375,-6115.56298828125,-4830.0302734375
-1116.5177001953125,-1254.22021484375,-404.5451354980469,-172.22731018066406,-1663.99462890625,-1679.9739990234375,-174.77113342285156,-2973.14453125,-6831.8291015625,-8013.76708984375,-7181.0390625,-4016.42919921875,-5538.8935546875,-455.8034973144531,-594.3148803710938,-5102.572265625,-1194.6522216796875,-3687.361572265625,-4551.40771484375,-4512.76123046875,-524.5130615234375,-1729.88134765625,-984.1744384765625,-1710.8038330078125,-2157.228515625,-5594.767578125,-1149.009521484375,-330.70367431640625,-2525.5439453125,-4857.1298828125,-4803.07568359375
-794.3345336914062,-1466.582275390625,-367.7704772949219,-428.02789306640625,-1316.0233154296875,-2276.783447265625,-78.2770004272461,-3143.176513671875,-8319.1845703125,-6503.22119140625,-5075.87646484375,-6995.140625,-5878.74951171875,-712.7570190429688,-679.6511840820312,-4737.73388671875,-914.267578125,-4173.42822265625,-9166.8310546875,-5829.19970703125,-304.74554443359375,-1655.8798828125,-1000.6651000976562,-1092.5887451171875,-1842.102783203125,-4592.3056640625,-1588.776611328125,-362.3079833984375,-2346.92041015625,-4238.83642578125,-6680.318359375
-780.2586669921875,-1332.5794677734375,-408.0294494628906,-296.1862487792969,-1698.5323486328125,-2128.98193359375,-82.08332061767578,-3570.483642578125,-5912.63330078125,-7382.81591796875,-4499.19287109375,-6087.77392578125,-9372.1474609375,-299.424560546875,-635.6599731445312,-4607.12158203125,-1154.7357177734375,-6821.896484375,-5257.1484375,-6633.73828125,-176.14175415039062,-2446.644775390625,-883.7802124023438,-1792.00927734375,-3236.6474609375,-7261.45361328125,-1613.8502197265625,-429.9546203613281,-2402.22998046875,-6605.0869140625,-6473.35107421875
-740.1326293945312,-698.9922485351562,-432.74615478515625,-440.72406005859375,-2158.941162109375,-1978.392822265625,-91.65402221679688,-3197.48583984375,-6899.52734375,-7133.47021484375,-6931.81103515625,-6810.62109375,-5267.91357421875,-333.8340759277344,-792.8613891601562,-4195.42919921875,-1061.018798828125,-6102.45849609375,-5850.7705078125,-4894.55078125,-214.50001525878906,-1478.040283203125,-1699.39306640625,-1668.6796875,-3648.1142578125,-5787.22119140625,-1431.203125,-457.53265380859375,-2250.62744140625,-6887.5126953125,-4073.38916015625
-774.0968017578125,-1113.7364501953125,-346.24365234375,-494.4705810546875,-1180.41943359375,-1390.927734375,-89.09671783447266,-4038.31982421875,-5833.36083984375,-5950.94091796875,-6690.0546875,-7053.18603515625,-6844.7900390625,-278.7923889160156,-833.1373901367188,-3619.469482421875,-929.310302734375,-6988.04345703125,-7421.71728515625,-6448.50634765625,-817.1372680664062,-1909.5255126953125,-1097.3905029296875,-1753.7496337890625,-2887.53125,-5636.45751953125,-1453.542724609375,-344.5003356933594,-2865.2353515625,-3233.328369140625,-4514.6982421875
-1266.08447265625,-1209.9610595703125,-377.3003234863281,-467.9541015625,-2661.098388671875,-1372.988037109375,-112.3838119506836,-3315.052490234375,-6138.17138671875,-7717.861328125,-6771.4716796875,-6324.033203125,-6978.00048828125,-231.5595245361328,-677.9393920898438,-4561.318359375,-949.6235961914062,-5142.943359375,-5800.2412109375,-7486.1513671875,-332.2855224609375,-1852.4473876953125,-923.825927734375,-1588.3631591796875,-3140.086181640625,-7153.18603515625,-1195.7088623046875,-386.2633361816406,-2109.540771484375,-5918.5986328125,-6929.439453125
-1034.837890625,-1425.4283447265625,-373.4608154296875,-308.1148986816406,-1796.922119140625,-1320.978759765625,-160.51922607421875,-3619.219482421875,-8164.81884765625,-6799.1640625,-6384.330078125,-4180.41552734375,-5813.09814453125,-486.4791564941406,-721.6506958007812,-4108.89453125,-1109.8497314453125,-7040.08203125,-9130.8173828125,-5359.82275390625,-300.5441589355469,-1548.443359375,-1096.96142578125,-1597.3975830078125,-4678.892578125,-7232.5537109375,-1758.499755859375,-468.19708251953125,-2362.426513671875,-5313.06201171875,-6742.833984375
-1357.2091064453125,-1025.358642578125,-609.8736572265625,-291.09326171875,-2292.587890625,-1438.6116943359375,-77.77283477783203,-2745.21728515625,-6591.71337890625,-5859.57958984375,-6223.21826171875,-9024.4189453125,-6697.4482421875,-584.9511108398438,-794.0556640625,-5291.31591796875,-1102.4796142578125,-7043.24169921875,-6842.77197265625,-6633.9013671875,-993.8369140625,-1986.6431884765625,-1159.6561279296875,-1830.3638916015625,-3987.048828125,-5817.4912109375,-1112.4801025390625,-382.6800231933594,-3598.63623046875,-4273.21435546875,-7141.09228515625
-2455.259521484375,-1310.7657470703125,-419.6103210449219,-1114.1490478515625,-1789.5623779296875,-2087.509521484375,-282.55035400390625,-3567.594482421875,-4705.18603515625,-7848.31591796875,-7350.83154296875,-6605.70703125,-6747.81884765625,-307.5799560546875,-750.119873046875,-3547.7783203125,-973.4827270507812,-3703.258056640625,-8165.01025390625,-9185.5537109375,-314.7228088378906,-1284.966796875,-2279.408447265625,-1768.6492919921875,-3115.763671875,-6023.49853515625,-1745.6292724609375,-520.8036499023438,-3699.891845703125,-7812.6884765625,-7351.95068359375
-962.6112670898438,-1461.4959716796875,-294.436279296875,-156.7245330810547,-1911.3074951171875,-1584.899658203125,-460.25244140625,-3844.862060546875,-8996.517578125,-10435.4248046875,-6880.1875,-7683.53369140625,-7794.20556640625,-562.5130615234375,-582.8087768554688,-3891.0146484375,-938.964599609375,-7513.96875,-6998.59814453125,-5555.76611328125,-637.3513793945312,-1970.581298828125,-1294.4229736328125,-1653.1788330078125,-4924.44287109375,-8454.9853515625,-1211.52294921875,-459.2167053222656,-3292.36572265625,-7183.96728515625,-5001.79150390625
-1399.3995361328125,-1603.5250244140625,-618.420166015625,-956.6273193359375,-1318.0343017578125,-2985.117431640625,-132.1864471435547,-4622.26953125,-8225.6015625,-10254.095703125,-7543.38427734375,-7800.521484375,-6759.3544921875,-386.29278564453125,-736.2249145507812,-6236.13720703125,-956.987060546875,-8400.16796875,-8794.84375,-7186.2265625,-781.5961303710938,-1383.992431640625,-2161.845458984375,-1851.9208984375,-4306.90771484375,-8211.783203125,-1615.515380859375,-506.6206970214844,-3441.97412109375,-5746.5849609375,-6721.6708984375
-1502.9559326171875,-1573.6334228515625,-533.400146484375,-326.1572570800781,-1681.982421875,-1924.2073974609375,-89.4516372680664,-2469.63671875,-6492.36083984375,-8253.3193359375,-7565.4580078125,-7924.4912109375,-9373.943359375,-785.2651977539062,-636.3142700195312,-4710.67333984375,-1361.5047607421875,-5983.56640625,-9086.083984375,-6371.06201171875,-438.59381103515625,-2076.52978515625,-1553.0045166015625,-2812.784423828125,-3132.202880859375,-7402.24365234375,-1665.722900390625,-406.5141296386719,-3422.71484375,-5597.322265625,-8945.6474609375
-1759.0955810546875,-1825.5537109375,-388.149169921875,-608.5394897460938,-2287.56982421875,-2072.75244140625,-305.98590087890625,-4176.4638671875,-11139.7353515625,-8813.2255859375,-8736.9931640625,-7898.83447265625,-9093.015625,-1131.5374755859375,-729.9959716796875,-5131.857421875,-1010.2593383789062,-6036.84423828125,-7234.59228515625,-4836.2958984375,-608.4830322265625,-2294.15625,-1346.5084228515625,-2104.746826171875,-3678.146728515625,-7815.28271484375,-1958.7872314453125,-468.41143798828125,-1935.2515869140625,-7126.11572265625,-7281.02783203125
-1503.90283203125,-1063.9088134765625,-488.4555969238281,-462.6317443847656,-2239.991455078125,-2892.37109375,-181.99696350097656,-5625.41650390625,-7984.05322265625,-7990.73046875,-7677.9951171875,-8341.505859375,-5437.82080078125,-471.5272216796875,-903.331787109375,-6344.5166015625,-1344.10693359375,-5830.341796875,-7590.49560546875,-7281.05517578125,-775.5859375,-2246.276123046875,-1447.9393310546875,-2552.259521484375,-5750.53759765625,-6954.9130859375,-1505.095947265625,-611.0604248046875,-4265.171875,-5184.45458984375,-5860.86376953125
-2017.0029296875,-1962.6082763671875,-291.6288146972656,-375.8735046386719,-2056.181640625,-2004.55810546875,-336.4345703125,-4211.4150390625,-10239.236328125,-7821.091796875,-7188.0380859375,-13388.3486328125,-9273.8955078125,-343.69110107421875,-862.8434448242188,-5881.65771484375,-917.208251953125,-5946.0888671875,-6236.1435546875,-3264.8291015625,-685.566650390625,-3178.324462890625,-1795.90673828125,-2394.3017578125,-3382.05029296875,-9351.34375,-1390.581787109375,-431.2902526855469,-3232.083251953125,-6909.361328125,-8178.25439453125
-1649.044189453125,-948.0587158203125,-490.5862121582031,-907.7073364257812,-3431.19287109375,-2560.973876953125,-96.51078796386719,-4941.62451171875,-7928.56103515625,-4712.2294921875,-7151.330078125,-7211.986328125,-7996.71875,-790.3283081054688,-1064.618896484375,-5515.26513671875,-1011.5059814453125,-12024.2021484375,-5882.75439453125,-4951.943359375,-788.223876953125,-2312.413818359375,-1461.4061279296875,-2609.7021484375,-3406.113037109375,-7095.861328125,-1450.2847900390625,-339.6624755859375,-4555.95654296875,-4986.82861328125,-7494.3603515625
-1418.6368408203125,-2342.767578125,-889.8570556640625,-591.4364624023438,-3221.49462890625,-2270.822021484375,-242.0491943359375,-4341.5,-11568.6455078125,-11230.9560546875,-7052.41064453125,-6773.50390625,-9427.2685546875,-855.92529296875,-1093.3753662109375,-6812.61279296875,-1161.2620849609375,-7612.2275390625,-5837.55810546875,-6504.11376953125,-624.0120849609375,-3295.97412109375,-1694.873779296875,-3557.929931640625,-3517.1376953125,-7404.55419921875,-1393.564453125,-543.157958984375,-3685.85400390625,-8779.3486328125,-9240.697265625
-1873.849609375,-1935.5872802734375,-648.2579956054688,-966.24951171875,-1411.6771240234375,-3240.80322265625,-537.1537475585938,-4239.59375,-8376.5283203125,-6968.15234375,-7266.69921875,-10145.646484375,-11847.787109375,-612.12060546875,-895.4326171875,-7321.61279296875,-1026.5548095703125,-10521.8212890625,-7838.06494140625,-6451.32763671875,-661.3809204101562,-2477.001953125,-1319.4443359375,-2839.379150390625,-4016.87451171875,-11621.7041015625,-1618.6341552734375,-979.0887451171875,-3201.40771484375,-10082.6494140625,-8243.0556640625
-2316.370361328125,-2894.751708984375,-753.7876586914062,-720.6958618164062,-4160.7890625,-2245.47607421875,-474.5498046875,-3882.54150390625,-10968.177734375,-7795.888671875,-8656.0849609375,-9212.826171875,-9057.353515625,-492.9452209472656,-904.4449462890625,-7574.08447265625,-991.1326904296875,-4804.115234375,-7719.69970703125,-7733.86767578125,-1636.5343017578125,-3239.299560546875,-2601.999755859375,-2071.967041015625,-5195.29931640625,-6235.82421875,-1733.4100341796875,-375.6602783203125,-4215.16162109375,-8042.40966796875,-8201.205078125
-2318.17529296875,-2256.112060546875,-1098.2254638671875,-695.0597534179688,-4294.33837890625,-2982.564208984375,-502.2941589355469,-4813.68212890625,-10249.3564453125,-9614.6015625,-9777.27734375,-6142.7158203125,-15607.564453125,-897.7443237304688,-848.6658935546875,-6357.48583984375,-1286.285400390625,-7975.64111328125,-5487.93603515625,-8077.4677734375,-725.37060546875,-2011.319580078125,-2885.881591796875,-3060.97314453125,-3537.8603515625,-8090.076171875,-1947.9263916015625,-457.2388610839844,-5372.88232421875,-6426.3818359375,-7416.8134765625
-2751.128173828125,-2005.71142578125,-847.2708740234375,-970.152099609375,-2159.314208984375,-1541.9404296875,-326.180908203125,-6284.36669921875,-8009.54833984375,-8229.4541015625,-9840.126953125,-7591.58642578125,-9705.8525390625,-196.3388214111328,-567.4080810546875,-8636.390625,-1036.4791259765625,-8038.4326171875,-6518.263671875,-5956.365234375,-690.8041381835938,-3137.185546875,-1659.7763671875,-4237.12548828125,-6563.28662109375,-9349.8623046875,-2249.96923828125,-482.1565856933594,-4386.07958984375,-9588.2939453125,-9987.0517578125
-2037.8228759765625,-1674.78076171875,-613.7990112304688,-659.1884765625,-2880.411865234375,-4011.6533203125,-270.6473083496094,-4772.7890625,-11091.607421875,-13451.82421875,-7933.32275390625,-11122.8017578125,-11137.3271484375,-1139.27978515625,-1208.658203125,-7139.763671875,-1334.8262939453125,-6561.42626953125,-6833.7880859375,-7604.82666015625,-709.0357666015625,-2556.5537109375,-1786.7745361328125,-2422.587158203125,-6010.7421875,-7879.04052734375,-1449.6824951171875,-739.39599609375,-3326.458251953125,-9380.01171875,-9373.9345703125
-1426.0999755859375,-855.9854125976562,-832.6431884765625,-496.5794372558594,-3136.061767578125,-3539.206787109375,-268.2920837402344,-6015.49560546875,-11475.615234375,-8285.791015625,-12414.7119140625,-8538.9775390625,-9389.8525390625,-1057.039794921875,-1799.2320556640625,-9124.0986328125,-1078.3018798828125,-8587.4755859375,-10266.8818359375,-5943.611328125,-243.99880981445312,-2208.09228515625,-1313.5064697265625,-2972.449462890625,-4641.39306640625,-7789.00048828125,-2004.936767578125,-735.3329467773438,-4596.6533203125,-7939.03271484375,-11855.0390625
-1617.83837890625,-2753.6669921875,-637.3949584960938,-739.1417236328125,-2860.63134765625,-2096.99365234375,-680.3023071289062,-5896.07861328125,-9943.0859375,-10223.5166015625,-10154.63671875,-8017.74462890625,-8671.35546875,-1068.6123046875,-842.3345336914062,-6721.23388671875,-1378.02001953125,-8132.97119140625,-11134.2587890625,-9362.7529296875,-572.7675170898438,-2077.30810546875,-1918.555419921875,-2884.869873046875,-6216.7294921875,-6169.90771484375,-1984.7049560546875,-441.8699951171875,-5636.89794921875,-10518.6630859375,-10892.83203125
-4314.6044921875,-2875.969482421875,-927.3380737304688,-656.0498046875,-2871.50830078125,-1850.7344970703125,-510.1444396972656,-5873.501953125,-10204.171875,-11742.5615234375,-9857.8935546875,-8301.166015625,-11172.9609375,-540.612548828125,-1990.972900390625,-7050.9208984375,-1501.0311279296875,-9787.849609375,-12919.6201171875,-7366.119140625,-670.146240234375,-3821.24365234375,-1584.65869140625,-1962.300537109375,-4093.8798828125,-10221.8896484375,-2085.271484375,-554.3659057617188,-3436.991455078125,-7558.62646484375,-11609.72265625
-1597.4920654296875,-2448.3671875,-609.8462524414062,-609.8709106445312,-3338.468505859375,-2984.5732421875,-1111.2763671875,-5869.4609375,-10545.484375,-11454.091796875,-11149.8798828125,-12416.005859375,-13037.001953125,-1018.7398071289062,-1541.87841796875,-7730.77294921875,-1307.4111328125,-7039.828125,-9150.0810546875,-8683.646484375,-1010.7391357421875,-2595.7548828125,-1778.0111083984375,-4452.646484375,-5829.6162109375,-8428.7197265625,-1585.687744140625,-605.220458984375,-5348.55712890625,-9080.060546875,-8674.9140625
-1699.177490234375,-1595.9730224609375,-1237.208984375,-1175.700927734375,-3357.4638671875,-1527.3992919921875,-1200.311279296875,-5405.31298828125,-13094.3544921875,-9552.94140625,-9041.7451171875,-10644.0146484375,-13252.0927734375,-628.9427490234375,-1082.019287109375,-10079.2841796875,-1096.4205322265625,-9489.923828125,-9146.76171875,-9683.0029296875,-590.6206665039062,-2515.409423828125,-2819.376953125,-3131.390869140625,-6053.509765625,-9388.841796875,-1705.0008544921875,-1034.9173583984375,-7150.5234375,-9310.09765625,-9741.1591796875
-2424.9013671875,-3010.2939453125,-751.6696166992188,-866.8111572265625,-2838.555908203125,-2055.47802734375,-820.20751953125,-8426.443359375,-7688.35986328125,-11961.3505859375,-11380.818359375,-8721.0185546875,-8503.259765625,-440.8941650390625,-1379.4993896484375,-6585.27099609375,-1618.0599365234375,-8310.890625,-10094.52734375,-10273.478515625,-426.0530090332031,-3484.0107421875,-1602.490478515625,-1979.8819580078125,-6409.32177734375,-9255.80859375,-1894.2506103515625,-597.6902465820312,-5421.25537109375,-8594.57421875,-8470.4541015625
-2258.66943359375,-2632.51708984375,-657.5401611328125,-657.0755004882812,-3423.266357421875,-2630.997314453125,-564.8961181640625,-6618.05810546875,-8853.5693359375,-11634.421875,-15177.32421875,-11284.005859375,-11092.5947265625,-1388.8031005859375,-1599.218994140625,-7954.7216796875,-1601.8907470703125,-10105.326171875,-9929.2763671875,-6448.291015625,-1449.240234375,-2516.718994140625,-1570.1126708984375,-4422.1484375,-5818.732421875,-10623.64453125,-1912.59716796875,-382.7178039550781,-4414.53369140625,-7934.8603515625,-7759.01025390625
