2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
-31.340951919555664,-329.2254638671875,-4295.955078125,-1546.71728515625,-1761.113037109375,-2451.9716796875,-2564.93603515625,-46.20021438598633,-483.7073669433594,-2665.736328125,-2670.659423828125,-3618.185546875,-2187.989501953125,-2916.00927734375,-10.859612464904785,-562.762939453125,-1666.5,-1162.155517578125,-1581.0623779296875,-2173.394287109375,-617.7117919921875,-228.07469177246094,-625.214599609375,-41.98025131225586,-107.58381652832031,-163.7403564453125,-396.54656982421875,-124.0542221069336,-158.12261962890625,-121.11511993408203,-103.73463439941406
-42.415672302246094,-347.0684814453125,-2054.289306640625,-2206.875244140625,-1974.461181640625,-3096.83154296875,-1764.3553466796875,-32.83479309082031,-413.776123046875,-2156.758544921875,-4443.9423828125,-2604.132080078125,-1428.392578125,-3169.681396484375,-17.680150985717773,-823.7335815429688,-2806.454345703125,-1679.0400390625,-2339.22705078125,-2845.291259765625,-641.2003784179688,-188.1488494873047,-396.2103576660156,-99.0560531616211,-109.68319702148438,-115.44141387939453,-368.3415222167969,-201.94398498535156,-144.18072509765625,-167.0955352783203,-123.11190032958984
-27.625022888183594,-331.1154479980469,-2255.56591796875,-3486.899169921875,-2153.5673828125,-2626.957763671875,-2824.29052734375,-31.371736526489258,-656.5825805664062,-2143.0810546875,-2557.118408203125,-3012.3740234375,-1981.14794921875,-2456.857666015625,-14.615161895751953,-550.4077758789062,-1395.024658203125,-2210.517822265625,-2901.37255859375,-4949.93359375,-819.5962524414062,-221.50364685058594,-350.3887634277344,-55.812374114990234,-104.89750671386719,-178.69219970703125,-467.7083740234375,-212.5496368408203,-153.2228546142578,-151.95591735839844,-100.58370971679688
-99.3156967163086,-326.6376037597656,-2132.9755859375,-1427.587890625,-3009.48046875,-4206.19140625,-3611.02880859375,-41.816165924072266,-392.1322021484375,-1792.28125,-2144.2021484375,-2522.087890625,-1784.53662109375,-3099.921142578125,-25.814821243286133,-1105.7589111328125,-1984.5855712890625,-2022.1337890625,-1948.06689453125,-2539.97802734375,-589.5038452148438,-209.4072265625,-1105.9710693359375,-13.75883960723877,-108.95804595947266,-183.90907287597656,-350.6382141113281,-143.28857421875,-165.03236389160156,-114.38684844970703,-106.64053344726562
-27.624303817749023,-358.1671142578125,-3282.85986328125,-2708.05029296875,-2297.137939453125,-2805.37109375,-1996.98681640625,-70.72114562988281,-651.9409790039062,-2366.150146484375,-4020.994140625,-3417.73583984375,-1837.020751953125,-2373.8076171875,-39.81819534301758,-381.7546691894531,-2370.164794921875,-2977.167236328125,-2445.70166015625,-1825.7530517578125,-696.0431518554688,-178.0451202392578,-500.7425842285156,-29.931049346923828,-110.67466735839844,-135.1408233642578,-332.7171630859375,-146.58596801757812,-152.3831024169922,-194.81927490234375,-102.73160552978516
-31.539756774902344,-339.3148498535156,-3089.65771484375,-3782.7548828125,-3168.97900390625,-2317.31591796875,-3023.95947265625,-43.824459075927734,-496.2965393066406,-2572.75244140625,-3483.383544921875,-2161.947265625,-1667.8447265625,-3653.399658203125,-56.38956069946289,-765.2953491210938,-2213.42333984375,-2323.583984375,-2269.152587890625,-2147.407958984375,-975.919189453125,-183.05108642578125,-539.302001953125,-96.86602020263672,-110.6102066040039,-371.8524169921875,-351.2150573730469,-292.1044921875,-144.7520751953125,-123.13892364501953,-109.92969512939453
-51.206233978271484,-391.9862976074219,-3064.258056640625,-3235.6630859375,-4377.47607421875,-4413.44140625,-1909.125244140625,-67.5930404663086,-538.1126708984375,-3783.8720703125,-2839.841796875,-3643.811767578125,-1632.796142578125,-3045.503173828125,-87.16988372802734,-604.6826782226562,-2933.184814453125,-2907.567138671875,-4006.88818359375,-2868.86474609375,-1098.2572021484375,-256.1011962890625,-585.429443359375,-55.959571838378906,-107.68871307373047,-391.962646484375,-470.38818359375,-243.76022338867188,-162.6998291015625,-138.13003540039062,-163.2959442138672
-42.24734878540039,-337.6236877441406,-4092.46240234375,-3626.522705078125,-2404.59033203125,-4057.3486328125,-3641.80908203125,-49.945396423339844,-422.8766174316406,-2458.363037109375,-2158.5869140625,-3526.53515625,-2540.3037109375,-1789.75634765625,-26.704294204711914,-840.5360107421875,-2179.087890625,-2158.939453125,-1713.1236572265625,-3386.09912109375,-712.5199584960938,-244.88677978515625,-419.1005554199219,-48.09740447998047,-109.47756958007812,-212.63067626953125,-382.4599609375,-192.03408813476562,-149.34600830078125,-202.60523986816406,-100.42892456054688
-42.82179641723633,-318.1440734863281,-2014.1431884765625,-2312.673095703125,-3208.48095703125,-4449.7646484375,-3515.53173828125,-39.89692687988281,-621.7128295898438,-3068.434814453125,-1899.8848876953125,-3853.093505859375,-1900.8475341796875,-3129.04296875,-23.49692153930664,-763.3782958984375,-3985.487060546875,-2626.37109375,-2565.0087890625,-3112.81494140625,-829.5869750976562,-345.7674255371094,-583.0790405273438,-86.31021881103516,-112.82723999023438,-746.1592407226562,-378.37823486328125,-340.1502990722656,-160.2874298095703,-156.72145080566406,-112.82645416259766
-52.31895065307617,-342.59722900390625,-2767.1416015625,-3301.100341796875,-3443.095947265625,-3511.2734375,-2966.965576171875,-62.93663787841797,-914.93115234375,-3713.046875,-4829.359375,-2321.360595703125,-2260.960693359375,-4401.3603515625,-47.82892990112305,-1311.6754150390625,-3342.839599609375,-1589.436279296875,-2985.348876953125,-2992.955810546875,-647.5913696289062,-197.6517333984375,-393.2096252441406,-51.71101379394531,-109.260498046875,-233.14559936523438,-375.0343017578125,-163.5615234375,-171.2107696533203,-256.1490173339844,-90.6588134765625
-110.0615005493164,-325.0678405761719,-5156.681640625,-2679.247314453125,-3581.187255859375,-4821.81640625,-3656.32470703125,-62.13069152832031,-863.6762084960938,-1832.140380859375,-3142.19140625,-5837.24267578125,-3805.296142578125,-2707.012939453125,-16.188600540161133,-818.7388305664062,-3085.28271484375,-1164.3243408203125,-3010.987548828125,-5441.19580078125,-932.852294921875,-276.3126525878906,-1006.4995727539062,-37.42609786987305,-107.40441131591797,-219.03724670410156,-379.27764892578125,-179.2804412841797,-160.4568634033203,-153.7545928955078,-124.58873748779297
-20.915756225585938,-340.2669677734375,-2537.42333984375,-3938.037841796875,-3826.37451171875,-2535.69873046875,-2073.15087890625,-89.36358642578125,-1406.38818359375,-2682.611572265625,-4186.84326171875,-2432.135498046875,-2504.322998046875,-2818.574951171875,-37.63039779663086,-1396.7076416015625,-2143.94921875,-1426.574462890625,-3412.778564453125,-2683.25927734375,-670.242431640625,-220.72824096679688,-810.43896484375,-41.25606918334961,-110.36347961425781,-253.86062622070312,-588.144287109375,-239.6888427734375,-164.10903930664062,-165.13230895996094,-120.1990966796875
-51.63761520385742,-369.4206237792969,-3961.661376953125,-4978.96875,-4933.3798828125,-4442.18408203125,-3437.808349609375,-79.91014099121094,-640.1676635742188,-4806.09619140625,-2850.707275390625,-3412.743896484375,-2353.001220703125,-3977.518798828125,-15.004329681396484,-1487.0184326171875,-1656.17626953125,-2983.69775390625,-3994.867431640625,-3406.877685546875,-595.2843017578125,-224.19790649414062,-640.4818725585938,-109.19823455810547,-121.66941833496094,-431.7756652832031,-513.0584716796875,-324.1967468261719,-164.86985778808594,-155.3513641357422,-104.12993621826172
-81.37588500976562,-347.32183837890625,-4759.44140625,-4537.12451171875,-2822.203369140625,-4125.1162109375,-4601.19384765625,-120.40713500976562,-1003.4968872070312,-2916.970458984375,-3988.0205078125,-3061.34521484375,-2412.96337890625,-4918.6015625,-21.029254913330078,-1355.1103515625,-2342.8671875,-899.3377685546875,-2234.550048828125,-4116.103515625,-885.649658203125,-364.2884826660156,-845.3761596679688,-99.79338073730469,-110.35234832763672,-248.2877655029297,-384.926025390625,-282.5276794433594,-190.45245361328125,-254.03872680664062,-133.9390106201172
-95.33922576904297,-502.2231750488281,-3631.045654296875,-3499.956298828125,-3468.236328125,-3201.667724609375,-3490.574462890625,-88.04358673095703,-1163.34423828125,-3363.34912109375,-4144.94140625,-3206.7919921875,-2540.12158203125,-5358.580078125,-70.64293670654297,-1061.5238037109375,-4358.0341796875,-3510.761962890625,-3447.47412109375,-2584.70556640625,-1222.1739501953125,-479.5584411621094,-921.7122192382812,-54.56863021850586,-119.02629852294922,-185.6343994140625,-451.75738525390625,-165.55831909179688,-211.1891632080078,-301.7680358886719,-109.83126831054688
-62.740196228027344,-588.6170043945312,-3070.436279296875,-3042.338623046875,-3309.84765625,-3966.2099609375,-4836.10498046875,-86.0088119506836,-861.4908447265625,-1880.3668212890625,-4879.56884765625,-4322.11962890625,-2980.302734375,-5511.30712890625,-34.305755615234375,-1065.8831787109375,-2840.05712890625,-4410.67138671875,-2627.466064453125,-3980.586669921875,-1329.1754150390625,-453.3622131347656,-548.8987426757812,-79.17752075195312,-130.4718017578125,-171.09632873535156,-388.02911376953125,-247.1256561279297,-161.0416717529297,-247.2089385986328,-138.4137725830078
-60.6472282409668,-328.4299621582031,-4473.06494140625,-2706.36376953125,-4320.4912109375,-3150.848388671875,-4913.5732421875,-73.1058578491211,-802.3090209960938,-2784.150390625,-3365.347412109375,-4789.3583984375,-2809.703125,-2559.2275390625,-101.90352630615234,-1226.0345458984375,-1997.1480712890625,-3715.606201171875,-5505.9677734375,-6236.6162109375,-1141.87939453125,-208.39315795898438,-755.42578125,-22.692543029785156,-109.55926513671875,-269.4678955078125,-424.09124755859375,-266.12469482421875,-171.26803588867188,-205.1291046142578,-102.32933044433594
-71.90758514404297,-481.5900573730469,-4142.8525390625,-3437.19384765625,-3316.4248046875,-4164.31396484375,-6389.0693359375,-46.035377502441406,-699.0591430664062,-2878.212158203125,-3956.7138671875,-3040.3251953125,-4395.4990234375,-4454.0,-40.054039001464844,-1602.0987548828125,-2223.73046875,-2750.16796875,-4478.71875,-4410.15869140625,-1286.0390625,-296.1885681152344,-2227.188720703125,-29.447586059570312,-112.41132354736328,-545.3285522460938,-500.3916931152344,-369.028564453125,-205.13864135742188,-302.2385559082031,-172.67945861816406
-28.83875274658203,-425.4743957519531,-3570.160400390625,-4344.65185546875,-3729.721923828125,-4815.171875,-3720.001953125,-86.61370849609375,-689.0438842773438,-4033.866455078125,-4238.85546875,-2702.81005859375,-2339.283447265625,-3673.871337890625,-55.1734733581543,-677.90283203125,-2406.4365234375,-3022.9404296875,-4995.005859375,-5031.48681640625,-1570.231201171875,-402.2809753417969,-1084.4520263671875,-69.85357666015625,-115.50575256347656,-289.7566223144531,-547.50732421875,-333.6505432128906,-148.98171997070312,-400.14892578125,-96.78514099121094
-60.27668380737305,-383.4974365234375,-6767.87353515625,-3438.524658203125,-3196.917236328125,-4409.56298828125,-3942.484130859375,-126.77352142333984,-1773.613037109375,-3854.2724609375,-4189.865234375,-4702.74658203125,-4791.94091796875,-6156.12255859375,-34.24637985229492,-1691.1832275390625,-3510.9990234375,-2185.6474609375,-2553.08642578125,-3845.704833984375,-1639.8355712890625,-288.54046630859375,-1326.9310302734375,-102.93799591064453,-126.28939056396484,-295.3533935546875,-359.1051330566406,-204.5584716796875,-164.2797393798828,-437.552978515625,-125.72352600097656
-53.74003982543945,-399.4732666015625,-3596.96875,-5659.74755859375,-6344.8701171875,-4139.24658203125,-4167.41259765625,-57.93338394165039,-1065.28173828125,-4799.7734375,-3648.353271484375,-2612.481201171875,-4662.6025390625,-4274.216796875,-41.33241653442383,-1118.0281982421875,-4017.433837890625,-2908.7998046875,-5253.3525390625,-6998.11083984375,-928.2081298828125,-270.5929260253906,-1888.203369140625,-64.43428039550781,-111.06831359863281,-309.1351318359375,-414.6904602050781,-564.8551635742188,-175.3972930908203,-377.2582092285156,-111.53446197509766
-75.28443145751953,-364.5836181640625,-4026.219482421875,-2777.058837890625,-4064.67236328125,-5820.69970703125,-5770.93701171875,-160.25270080566406,-1390.8963623046875,-3593.4345703125,-4735.88525390625,-3957.001220703125,-3440.15234375,-4319.1669921875,-24.59558868408203,-1262.15771484375,-3650.27294921875,-3669.203857421875,-3676.53125,-5036.6318359375,-1016.867431640625,-293.9012145996094,-765.44091796875,-46.345733642578125,-114.7867660522461,-254.90232849121094,-417.30499267578125,-758.8340454101562,-198.71490478515625,-233.6127471923828,-157.6503143310547
-141.99081420898438,-678.1019287109375,-4477.810546875,-5362.80712890625,-8190.0390625,-4558.28515625,-6819.697265625,-86.96918487548828,-1557.659423828125,-4660.1845703125,-5446.31640625,-3317.510009765625,-3374.533447265625,-4057.723388671875,-21.84480857849121,-922.3644409179688,-2639.0849609375,-3236.28857421875,-4790.34765625,-4142.8349609375,-1336.9677734375,-842.6406860351562,-908.86474609375,-201.7039337158203,-110.1396713256836,-354.3784484863281,-359.7353515625,-397.62835693359375,-181.30154418945312,-325.36968994140625,-144.87860107421875
-221.17330932617188,-580.4070434570312,-5947.27880859375,-6711.44482421875,-5069.03564453125,-7174.39599609375,-2576.27880859375,-54.52339172363281,-1432.938232421875,-3658.474853515625,-6358.7490234375,-4959.08447265625,-3885.159912109375,-4976.04638671875,-25.818470001220703,-1347.6031494140625,-5519.1123046875,-3065.569091796875,-5561.87060546875,-4151.72314453125,-790.7088012695312,-387.284912109375,-1235.4422607421875,-51.39577102661133,-111.61638641357422,-578.3104858398438,-569.2852783203125,-849.095703125,-184.6669464111328,-349.752197265625,-164.84982299804688
-347.9762878417969,-505.3534851074219,-5043.87841796875,-5626.3681640625,-5371.2431640625,-6192.361328125,-7962.29345703125,-69.13689422607422,-1490.152099609375,-4636.34814453125,-5432.7666015625,-4154.51416015625,-3961.8662109375,-5835.546875,-111.52445983886719,-972.4068603515625,-3905.34326171875,-4000.43701171875,-3307.620849609375,-4140.60888671875,-1536.07763671875,-352.53729248046875,-1235.4122314453125,-40.29716110229492,-107.75799560546875,-498.7917785644531,-504.24566650390625,-349.05584716796875,-172.42788696289062,-425.825927734375,-200.70314025878906
-117.21267700195312,-756.5891723632812,-2997.549560546875,-3179.831787109375,-4402.318359375,-5495.0341796875,-4445.63330078125,-62.361324310302734,-1105.9207763671875,-5851.86181640625,-5929.7744140625,-5630.0068359375,-4727.25732421875,-6837.95703125,-14.265936851501465,-1981.6728515625,-4920.5107421875,-4383.49169921875,-5988.70654296875,-6102.66552734375,-2225.01171875,-285.04052734375,-1552.59228515625,-97.03217315673828,-185.1636962890625,-521.0706787109375,-549.404541015625,-375.7260437011719,-269.3215026855469,-230.69813537597656,-184.96311950683594
-118.28404235839844,-605.730224609375,-7934.20947265625,-7178.462890625,-6447.3232421875,-3726.278076171875,-4012.305419921875,-113.86964416503906,-2445.7353515625,-3468.466064453125,-6945.5751953125,-5915.5380859375,-5061.07568359375,-3988.640625,-95.34620666503906,-2724.083740234375,-3227.63037109375,-3064.921142578125,-3268.281494140625,-4498.607421875,-1163.611572265625,-652.3694458007812,-1120.1572265625,-54.507530212402344,-116.12625122070312,-814.4138793945312,-444.99945068359375,-229.95828247070312,-240.9412841796875,-531.3729248046875,-261.4761962890625
-78.13813781738281,-421.1537170410156,-4266.34228515625,-5657.1923828125,-5029.80078125,-6741.203125,-3597.60498046875,-146.58763122558594,-1621.6519775390625,-7493.3779296875,-5929.77978515625,-6364.31982421875,-5774.29638671875,-6563.6240234375,-107.5360336303711,-1570.3763427734375,-4909.54638671875,-3323.056640625,-7486.77978515625,-3145.651123046875,-1379.92919921875,-203.2987060546875,-1336.910400390625,-59.10383987426758,-119.92327117919922,-257.464599609375,-637.5238037109375,-406.3699645996094,-242.800048828125,-553.845703125,-160.41940307617188
-69.82907104492188,-957.7352905273438,-6170.51318359375,-4593.654296875,-5829.8896484375,-6170.9462890625,-6214.76171875,-82.96038055419922,-1383.4864501953125,-5485.5126953125,-6948.7646484375,-5686.16357421875,-4840.11328125,-5211.91162109375,-36.299110412597656,-1975.09619140625,-3650.710205078125,-3748.568115234375,-5587.52392578125,-6205.9306640625,-2689.041015625,-274.82244873046875,-806.3173828125,-78.81697845458984,-117.29104614257812,-814.6983032226562,-527.7485961914062,-492.1943359375,-228.79803466796875,-276.4537658691406,-163.8672637939453
-62.913143157958984,-661.4496459960938,-7332.48583984375,-5279.02392578125,-5731.73291015625,-7492.275390625,-5603.25146484375,-110.6058120727539,-1989.2490234375,-4896.8310546875,-5268.43603515625,-6053.66162109375,-7121.224609375,-8532.5595703125,-52.79738235473633,-1836.254638671875,-4394.34765625,-3628.229248046875,-5848.75146484375,-3988.37744140625,-2106.3583984375,-272.76397705078125,-1323.191162109375,-57.36355972290039,-111.73062133789062,-837.1937255859375,-348.8123779296875,-568.7305908203125,-187.16429138183594,-258.7167053222656,-294.1118469238281
-172.4661865234375,-460.4714050292969,-4532.61328125,-4902.00341796875,-6314.0185546875,-4914.0869140625,-8172.78173828125,-92.92085266113281,-2831.599853515625,-4863.15380859375,-6899.02685546875,-7268.16845703125,-5098.1767578125,-6202.1728515625,-105.09146881103516,-1404.980712890625,-4542.87060546875,-4889.93994140625,-4944.42626953125,-5204.0478515625,-915.1805419921875,-648.7417602539062,-1453.906494140625,-111.00709533691406,-115.23681640625,-504.334716796875,-915.2510375976562,-552.0681762695312,-204.81204223632812,-497.79718017578125,-281.0876159667969
-80.2228775024414,-494.2508239746094,-4849.67626953125,-5618.220703125,-6232.60400390625,-6312.33154296875,-7347.06689453125,-92.84740447998047,-1584.220947265625,-4694.3798828125,-5864.5859375,-7205.19091796875,-4093.22509765625,-8245.587890625,-76.63544464111328,-1686.5523681640625,-4887.2001953125,-4245.623046875,-7865.095703125,-5716.81298828125,-1831.8682861328125,-569.2158813476562,-2145.286865234375,-78.70532989501953,-142.123291015625,-385.5060729980469,-547.0227661132812,-501.0483093261719,-203.6437225341797,-327.7945251464844,-225.14260864257812
-111.67438507080078,-1105.1983642578125,-5496.45166015625,-6694.3193359375,-8188.138671875,-7322.64453125,-7693.5732421875,-177.91697692871094,-2743.65087890625,-5763.8427734375,-8810.4365234375,-5553.095703125,-4488.55224609375,-4488.9794921875,-54.74031448364258,-2210.806884765625,-3337.778076171875,-4155.66259765625,-5828.35302734375,-5072.8603515625,-1692.8369140625,-555.9541625976562,-1858.6181640625,-86.58011627197266,-127.45683288574219,-608.2891845703125,-686.777099609375,-348.44366455078125,-224.6823272705078,-463.15826416015625,-135.82899475097656
-309.5700988769531,-1301.425537109375,-6518.26416015625,-5117.1552734375,-4523.15185546875,-5950.9892578125,-5371.59375,-140.0059356689453,-2167.708984375,-5420.189453125,-5404.7861328125,-5841.04052734375,-5448.45361328125,-8189.35986328125,-112.95379638671875,-2605.991943359375,-3657.289306640625,-6592.1494140625,-6324.77099609375,-6436.39794921875,-2161.31787109375,-662.0421752929688,-2161.9150390625,-130.1695098876953,-106.62834167480469,-750.2526245117188,-1121.7398681640625,-566.2255249023438,-254.48851013183594,-357.3701477050781,-158.4645538330078
-51.332542419433594,-1504.6341552734375,-7996.9833984375,-6626.6474609375,-6445.95556640625,-5828.68408203125,-6469.43798828125,-75.0142593383789,-1998.990966796875,-4867.7900390625,-5982.7509765625,-7600.47607421875,-6171.45263671875,-7504.9697265625,-71.7861557006836,-1728.768310546875,-6566.22265625,-4003.448974609375,-6220.5029296875,-6083.24169921875,-2515.4716796875,-550.1669921875,-2192.098876953125,-164.74468994140625,-119.19011688232422,-392.94671630859375,-601.18115234375,-896.432861328125,-352.561767578125,-215.12100219726562,-227.8052215576172
-155.65773010253906,-615.5711059570312,-4866.6923828125,-6987.7646484375,-7732.83349609375,-8566.2783203125,-6657.42529296875,-63.4350700378418,-1326.770263671875,-6229.15966796875,-6132.38134765625,-8012.87353515625,-8314.7666015625,-6199.70849609375,-117.58733367919922,-1503.6993408203125,-5293.21728515625,-3415.329833984375,-7778.3623046875,-6101.44921875,-1307.3309326171875,-361.0246276855469,-1133.58984375,-122.693603515625,-124.69989013671875,-1213.2652587890625,-819.544677734375,-460.8070068359375,-250.94363403320312,-704.9627685546875,-249.28164672851562
-140.63150024414062,-929.1575927734375,-5128.2841796875,-5503.95703125,-9079.423828125,-6931.57666015625,-6827.59814453125,-171.65286254882812,-1870.1597900390625,-7845.68896484375,-6977.73876953125,-6586.080078125,-5908.98046875,-7941.63525390625,-118.43412017822266,-2993.127685546875,-8008.11572265625,-5807.31640625,-5674.57763671875,-6484.18359375,-1397.256103515625,-740.6725463867188,-1700.3184814453125,-242.1234893798828,-117.2603759765625,-1300.101806640625,-703.881591796875,-397.5278015136719,-202.17576599121094,-1008.5740356445312,-162.3201446533203
-130.21473693847656,-1017.2356567382812,-8522.171875,-8514.443359375,-11488.5419921875,-6104.64306640625,-8445.119140625,-102.07681274414062,-2270.851806640625,-7655.47265625,-5989.08349609375,-5416.22705078125,-6770.67138671875,-4656.869140625,-212.95855712890625,-3297.193603515625,-5324.556640625,-4508.15673828125,-4764.62109375,-8385.1123046875,-3032.12646484375,-412.2745056152344,-2659.69287109375,-198.6784210205078,-111.30135345458984,-838.1319580078125,-1063.521728515625,-758.1182250976562,-188.8695526123047,-1440.0032958984375,-257.7501525878906
-69.36295318603516,-1078.828125,-6456.4765625,-5142.52099609375,-6713.3544921875,-8838.4208984375,-12411.7646484375,-245.32687377929688,-1302.3118896484375,-5770.98193359375,-7623.14306640625,-8158.34326171875,-6967.99267578125,-7818.955078125,-162.62088012695312,-2323.261962890625,-6346.333984375,-4674.30029296875,-6880.0146484375,-5359.81591796875,-2287.590576171875,-514.8858032226562,-1197.7149658203125,-329.492431640625,-119.48329162597656,-930.3773193359375,-1175.772216796875,-812.8662719726562,-157.5159149169922,-612.8157958984375,-301.3778381347656
-235.20689392089844,-664.872802734375,-8116.25244140625,-6212.82958984375,-6870.1591796875,-7174.7216796875,-7312.296875,-99.90636444091797,-1743.2628173828125,-5232.45654296875,-10620.95703125,-7976.03857421875,-7653.5712890625,-6544.51806640625,-121.62403106689453,-1825.938720703125,-4112.9208984375,-5257.876953125,-8696.40625,-5567.97998046875,-2579.611572265625,-870.7694702148438,-2980.02099609375,-199.8352508544922,-118.1939926147461,-579.4370727539062,-1086.5999755859375,-627.30810546875,-183.37603759765625,-868.4389038085938,-329.8946533203125
-289.5692138671875,-1307.0421142578125,-4364.408203125,-6968.58056640625,-8680.2666015625,-8093.35205078125,-7378.72216796875,-114.49356842041016,-2745.923095703125,-6664.0400390625,-5057.216796875,-10487.943359375,-6618.287109375,-5163.90966796875,-244.21334838867188,-2070.555908203125,-5127.5478515625,-6859.77685546875,-9938.076171875,-4818.04541015625,-1873.77880859375,-1134.90771484375,-1529.2197265625,-258.3602294921875,-135.28744506835938,-603.04443359375,-908.3236083984375,-942.2349243164062,-329.55609130859375,-471.11468505859375,-240.0171661376953
-145.36839294433594,-510.17327880859375,-6020.57421875,-5791.24072265625,-10282.4453125,-10252.46484375,-8184.255859375,-113.5794677734375,-2120.845703125,-7025.68603515625,-9005.6318359375,-7443.7509765625,-7013.76416015625,-7589.47509765625,-118.006103515625,-1952.7052001953125,-5931.20654296875,-6785.70654296875,-7137.96923828125,-8430.6953125,-3125.899169921875,-1254.85205078125,-1357.3671875,-139.6617431640625,-124.345458984375,-1448.1485595703125,-1078.3665771484375,-748.6422119140625,-225.40435791015625,-1267.4271240234375,-236.79568481445312
-261.0148620605469,-926.81689453125,-9232.953125,-7483.73486328125,-9533.0810546875,-11108.9052734375,-7266.990234375,-184.520263671875,-2087.109130859375,-6869.57861328125,-7923.78662109375,-7332.1796875,-5988.37841796875,-8917.083984375,-170.09129333496094,-2292.52490234375,-5873.0068359375,-5046.68505859375,-6414.9267578125,-5706.076171875,-3292.054931640625,-1327.9674072265625,-2641.96875,-247.61053466796875,-170.74609375,-797.9568481445312,-733.90283203125,-824.2329711914062,-235.16543579101562,-1319.3853759765625,-507.59954833984375
-91.24285125732422,-1661.808837890625,-7994.46142578125,-7867.55908203125,-8779.1708984375,-7493.27734375,-10905.109375,-269.2112121582031,-1335.5029296875,-8401.5078125,-7827.1640625,-7241.556640625,-8574.96875,-9572.2529296875,-100.196044921875,-1698.38623046875,-8335.5361328125,-5673.00732421875,-6591.779296875,-11214.6572265625,-2866.1396484375,-576.3650512695312,-2260.15625,-107.78009796142578,-151.98455810546875,-821.4017333984375,-1081.2454833984375,-557.8729248046875,-525.8123168945312,-436.4341735839844,-313.2088623046875
-257.0168151855469,-852.27587890625,-10272.083984375,-7578.3759765625,-5670.04248046875,-10532.806640625,-9589.9853515625,-296.9453125,-2776.5185546875,-9688.4033203125,-9096.890625,-8529.4658203125,-6523.259765625,-7765.85693359375,-163.23785400390625,-2055.216552734375,-5432.66845703125,-6915.65625,-8396.556640625,-6834.353515625,-2584.29443359375,-633.0498046875,-2201.373046875,-969.734130859375,-117.4625015258789,-1584.3037109375,-2429.53466796875,-1361.5247802734375,-610.4854125976562,-805.502197265625,-315.5284729003906
-432.9143371582031,-1343.4718017578125,-8316.60546875,-7403.7080078125,-10044.986328125,-12136.0439453125,-11231.806640625,-74.73999786376953,-1608.1417236328125,-6066.669921875,-10089.92578125,-6895.08154296875,-6548.732421875,-9402.2451171875,-77.17808532714844,-2615.17138671875,-8615.6943359375,-8181.29443359375,-7791.9755859375,-8810.37109375,-3426.348876953125,-747.8477783203125,-2388.767333984375,-124.9353256225586,-123.62588500976562,-1279.7635498046875,-967.6085205078125,-963.106689453125,-541.3367919921875,-1093.297119140625,-151.3480987548828
-781.8851318359375,-1444.7384033203125,-9785.6064453125,-6409.45703125,-8166.935546875,-9371.8310546875,-9040.630859375,-106.18330383300781,-3132.009033203125,-9442.232421875,-8700.8662109375,-9118.5498046875,-8856.4921875,-8756.6689453125,-287.3821716308594,-2296.228759765625,-8147.0595703125,-6891.978515625,-9379.81640625,-7954.044921875,-2560.317138671875,-550.9150390625,-4002.755615234375,-262.4289245605469,-147.10101318359375,-1325.4122314453125,-658.3482055664062,-736.162841796875,-383.6117248535156,-1341.05029296875,-447.7724914550781
-505.14508056640625,-1063.4954833984375,-9534.9638671875,-8525.8037109375,-8788.1630859375,-9721.4033203125,-7053.849609375,-347.5562744140625,-2673.419189453125,-9110.9072265625,-10181.8505859375,-10111.2978515625,-10151.546875,-9215.1376953125,-114.87620544433594,-1789.9613037109375,-5479.0595703125,-6558.0439453125,-9280.2783203125,-9044.5791015625,-3167.06982421875,-1126.0855712890625,-3097.389404296875,-192.50889587402344,-114.99432373046875,-545.6087646484375,-608.0258178710938,-964.243408203125,-435.64208984375,-861.8330078125,-208.269287109375
-312.812255859375,-1449.08056640625,-7401.18310546875,-7522.83447265625,-8779.2548828125,-10248.609375,-8889.6923828125,-365.8093566894531,-3265.0322265625,-8953.5556640625,-7789.82958984375,-9364.2138671875,-9143.0947265625,-9243.7900390625,-217.42628479003906,-2917.8271484375,-7502.9580078125,-8941.1669921875,-8135.43798828125,-8287.88671875,-3503.587646484375,-696.3237915039062,-3832.3291015625,-295.4342041015625,-165.61207580566406,-790.6763305664062,-1563.29345703125,-836.3270263671875,-356.85430908203125,-1108.2550048828125,-317.7518310546875
-116.59544372558594,-1328.1790771484375,-10099.013671875,-8217.4873046875,-11213.6240234375,-10386.66796875,-9522.337890625,-274.1046142578125,-2615.593994140625,-10177.93359375,-9074.025390625,-8751.720703125,-7436.76416015625,-6826.93505859375,-164.5897979736328,-4743.94482421875,-8619.310546875,-9412.3046875,-11544.69140625,-6063.1318359375,-3174.78564453125,-768.8948974609375,-2120.956298828125,-138.09893798828125,-141.27569580078125,-804.6521606445312,-1110.063720703125,-1063.2230224609375,-326.47698974609375,-434.318603515625,-301.4767150878906
