2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-83.00189208984375,-877.0177001953125,-1370.0655517578125,-890.888427734375,-2020.4022216796875,-432.59637451171875,-65.83429718017578,-1363.6376953125,-2704.242431640625,-1881.315673828125,-2729.027587890625,-2702.7998046875,-3636.0048828125,-91.57711791992188,-1757.5205078125,-2177.54833984375,-1222.68505859375,-1554.4473876953125,-2185.122802734375,-2167.494873046875,-91.77310180664062,-992.9911499023438,-2600.31396484375,-3052.683349609375,-3173.7314453125,-2351.176513671875,-2772.122802734375,-280.8329772949219,-881.4688720703125,-3191.928466796875
-112.11642456054688,-736.8558959960938,-1592.943115234375,-1124.3421630859375,-1580.4632568359375,-2352.457275390625,-72.40388488769531,-1079.4552001953125,-4357.1025390625,-1887.308837890625,-2044.0001220703125,-2462.901123046875,-3974.35107421875,-125.45613098144531,-1198.2880859375,-2972.125,-1352.8768310546875,-1735.3543701171875,-1261.4566650390625,-3037.511474609375,-106.70088195800781,-680.5985717773438,-1886.6591796875,-2956.76318359375,-3411.44189453125,-1908.1800537109375,-2241.73583984375,-215.57655334472656,-1147.927734375,-2295.625
-327.6596374511719,-807.66162109375,-1827.2618408203125,-934.9134521484375,-1687.073486328125,-1383.9027099609375,-78.7291030883789,-1895.4853515625,-3615.87353515625,-2764.455322265625,-2401.43798828125,-2029.1602783203125,-2756.245361328125,-81.62576293945312,-1153.6361083984375,-3074.068359375,-2018.1656494140625,-2219.6767578125,-936.736328125,-2340.229736328125,-91.78507995605469,-1304.1160888671875,-3849.13818359375,-3568.535888671875,-2011.953369140625,-1709.538818359375,-4486.8271484375,-265.6187438964844,-1219.052734375,-3009.89794921875
-144.19668579101562,-850.8240966796875,-1815.006591796875,-832.1011352539062,-1525.307373046875,-1642.366455078125,-39.267269134521484,-1686.177978515625,-2007.9515380859375,-4435.4443359375,-3261.948486328125,-4438.36767578125,-4477.599609375,-45.320884704589844,-1093.045166015625,-3331.218017578125,-1949.4775390625,-1591.330322265625,-1856.486083984375,-3109.833984375,-99.19343566894531,-1525.249755859375,-3266.749755859375,-2163.23046875,-1589.9569091796875,-2351.098876953125,-2068.906005859375,-206.7344970703125,-777.7745971679688,-2703.0595703125
-136.08612060546875,-776.661376953125,-2465.09716796875,-2039.785400390625,-834.2686157226562,-2615.702392578125,-67.68953704833984,-2522.54345703125,-3742.537841796875,-3041.64306640625,-3338.237060546875,-3050.634521484375,-5469.62646484375,-40.38938903808594,-1466.70068359375,-3507.098388671875,-2008.916015625,-2081.67919921875,-3321.35693359375,-4989.33203125,-82.1424789428711,-954.4752807617188,-3609.366455078125,-3168.575439453125,-2536.01220703125,-2789.96240234375,-2853.6015625,-206.7151336669922,-1246.4505615234375,-4544.21240234375
-112.0379867553711,-757.6161499023438,-1867.8778076171875,-1026.2784423828125,-901.2758178710938,-1008.0380859375,-97.87767791748047,-1792.4052734375,-2972.994140625,-4326.9326171875,-2592.055419921875,-4097.81640625,-3531.415283203125,-43.33631134033203,-1880.1270751953125,-3606.765380859375,-1520.4820556640625,-2196.3056640625,-3302.299560546875,-2866.06494140625,-259.1127014160156,-1752.7586669921875,-2943.265380859375,-2694.67529296875,-3299.98291015625,-3157.654296875,-2584.333740234375,-219.03805541992188,-925.9716796875,-2641.722412109375
-200.4642333984375,-731.8029174804688,-1635.283203125,-1136.2562255859375,-1270.5108642578125,-1369.3350830078125,-180.28871154785156,-1753.7357177734375,-2996.248291015625,-3017.151611328125,-2933.154541015625,-3381.96826171875,-3131.340576171875,-128.6136932373047,-1723.1793212890625,-3839.481201171875,-3286.060302734375,-3081.755126953125,-3203.48876953125,-4546.77392578125,-117.64122772216797,-1134.710693359375,-2822.721923828125,-3601.773193359375,-2669.339111328125,-2188.673828125,-2690.2392578125,-210.39715576171875,-1410.8885498046875,-2872.596435546875
-109.15287780761719,-824.10791015625,-1663.5924072265625,-1268.8067626953125,-1422.03076171875,-2555.77587890625,-73.16162109375,-1924.189208984375,-4617.29541015625,-3805.202392578125,-2343.140380859375,-2141.837158203125,-3562.570068359375,-68.21656799316406,-1141.837158203125,-3212.992431640625,-2916.145751953125,-2324.2001953125,-2139.3994140625,-3217.8427734375,-57.28252029418945,-2230.7255859375,-4948.93310546875,-4744.68310546875,-2833.16455078125,-2248.37890625,-2418.27685546875,-238.91180419921875,-1325.2578125,-4222.5400390625
-296.356201171875,-775.6802978515625,-1621.2633056640625,-2212.001953125,-1704.2540283203125,-2864.428466796875,-154.7508544921875,-739.6506958007812,-3793.302001953125,-3532.336181640625,-3375.646240234375,-3957.420166015625,-2693.85302734375,-46.66548156738281,-1506.000732421875,-4119.6435546875,-3794.951904296875,-1354.131591796875,-2595.988525390625,-4406.189453125,-105.75035095214844,-1874.6536865234375,-5152.43798828125,-5332.1923828125,-3647.424560546875,-3095.192626953125,-2745.83056640625,-256.743408203125,-1465.308837890625,-4460.7734375
-184.59690856933594,-732.8837280273438,-2212.770751953125,-871.239013671875,-1236.399169921875,-2076.771484375,-42.042484283447266,-2005.1436767578125,-4650.7861328125,-3177.578369140625,-3157.428466796875,-3656.2763671875,-4620.61962890625,-133.80038452148438,-1019.3928833007812,-3282.960693359375,-1868.6387939453125,-1635.4427490234375,-3879.211181640625,-2744.3017578125,-118.56697082519531,-1969.1875,-4452.83984375,-4364.68115234375,-3416.82421875,-1213.031494140625,-3040.9619140625,-213.7928466796875,-1232.1710205078125,-3701.068115234375
-210.86892700195312,-958.67431640625,-1683.1336669921875,-1010.6077270507812,-3061.10546875,-3665.0068359375,-98.43544006347656,-1778.6878662109375,-4674.92041015625,-3416.284912109375,-3016.8408203125,-3264.65869140625,-2765.159423828125,-50.760520935058594,-1069.9544677734375,-3653.895751953125,-3366.607421875,-2118.5126953125,-2744.74462890625,-4222.61572265625,-181.38961791992188,-1965.475341796875,-4948.61181640625,-2483.35302734375,-3285.053466796875,-1731.5472412109375,-5010.49169921875,-208.7651824951172,-1292.6466064453125,-2924.450439453125
-154.28919982910156,-957.7810668945312,-1711.0587158203125,-1721.5631103515625,-1360.0052490234375,-1944.6539306640625,-47.14857864379883,-1395.9124755859375,-5494.03564453125,-6075.70703125,-5276.89111328125,-4284.1708984375,-5675.0712890625,-70.7166748046875,-1438.49755859375,-5766.1279296875,-3297.362060546875,-1439.9647216796875,-3551.136962890625,-5610.96337890625,-186.6056671142578,-1106.05908203125,-6190.50244140625,-5548.7958984375,-3409.013671875,-2731.764892578125,-3476.5419921875,-205.6677703857422,-1722.0528564453125,-4867.3330078125
-194.4775390625,-1112.21826171875,-1841.60107421875,-1151.376220703125,-3207.4921875,-1758.805419921875,-81.31690216064453,-2704.41064453125,-4660.72900390625,-3912.68310546875,-1891.76416015625,-3738.85400390625,-3306.953369140625,-165.71481323242188,-2973.8876953125,-3869.271240234375,-3783.316650390625,-1006.4640502929688,-3990.298828125,-4732.8095703125,-215.05552673339844,-2185.528564453125,-4391.65966796875,-3638.58984375,-2893.779296875,-3790.961669921875,-3364.569091796875,-237.8408203125,-1832.6290283203125,-5261.58056640625
-141.27639770507812,-986.5382080078125,-2823.318115234375,-2130.15771484375,-1289.7442626953125,-2163.32275390625,-91.93006896972656,-2212.103515625,-4187.35009765625,-4326.10400390625,-4546.89404296875,-4577.53466796875,-4862.53857421875,-103.14009857177734,-2268.38671875,-5671.505859375,-2020.88330078125,-1922.005859375,-2606.443115234375,-4182.90576171875,-119.94183349609375,-1837.4730224609375,-4298.37158203125,-4620.97607421875,-2754.939453125,-4667.9150390625,-3326.6259765625,-362.0096435546875,-2174.989501953125,-3893.236083984375
-169.57650756835938,-808.2485961914062,-2991.410400390625,-2075.600341796875,-2290.13427734375,-2467.65771484375,-53.80476760864258,-2026.23779296875,-5293.9736328125,-5554.11279296875,-4477.42578125,-4358.90966796875,-5542.83984375,-93.31678771972656,-1796.6009521484375,-4458.77490234375,-3474.838623046875,-3358.580322265625,-4773.79931640625,-6371.755859375,-92.0542984008789,-1357.3887939453125,-5612.03271484375,-4305.9921875,-4890.6787109375,-5117.6943359375,-3605.968017578125,-243.76437377929688,-1890.8154296875,-6653.873046875
-201.99485778808594,-894.9998779296875,-2584.512939453125,-2351.153076171875,-1981.39306640625,-2278.192626953125,-100.22689056396484,-3274.0634765625,-5099.80908203125,-4050.54736328125,-3289.687255859375,-3198.792236328125,-4864.2490234375,-201.72686767578125,-2205.255859375,-3732.0576171875,-2296.2998046875,-2938.303955078125,-2430.1494140625,-5017.88427734375,-189.87637329101562,-1785.578125,-5822.13818359375,-5090.0107421875,-3096.27587890625,-3218.7529296875,-3474.408935546875,-248.39263916015625,-1957.068359375,-3847.27880859375
-416.59912109375,-1236.106201171875,-2041.4154052734375,-1769.7386474609375,-2620.751220703125,-1743.4564208984375,-110.17443084716797,-1133.683837890625,-4600.3779296875,-4773.66259765625,-5630.22412109375,-5606.3271484375,-4067.858154296875,-163.8163604736328,-1831.6649169921875,-5020.58251953125,-2449.71435546875,-3507.27880859375,-2793.518310546875,-5323.2412109375,-158.2173614501953,-2155.19775390625,-6636.720703125,-5571.751953125,-6030.470703125,-4250.9990234375,-4033.890625,-294.6038818359375,-1651.474609375,-5451.1650390625
-358.330078125,-1484.4337158203125,-1711.6234130859375,-1715.431884765625,-2041.922607421875,-3162.069580078125,-83.99174499511719,-1319.861572265625,-4582.79833984375,-5366.3662109375,-2671.038330078125,-2481.982666015625,-3895.078857421875,-98.07317352294922,-1861.316162109375,-3387.627197265625,-2798.19921875,-2229.837646484375,-3448.841796875,-4954.5087890625,-114.90245819091797,-1871.27001953125,-4477.6826171875,-4927.830078125,-5217.314453125,-4281.11767578125,-3268.656982421875,-281.4622497558594,-1838.7620849609375,-3854.45263671875
-332.0684814453125,-1140.0181884765625,-3075.579833984375,-1966.124755859375,-2755.393310546875,-2764.294677734375,-185.56781005859375,-2460.15478515625,-4835.9375,-5231.7138671875,-3009.098876953125,-5087.51611328125,-6112.1806640625,-67.79364013671875,-1848.56298828125,-4522.791015625,-4659.583984375,-1671.54638671875,-4971.60693359375,-3916.979736328125,-117.23155975341797,-1925.38623046875,-4943.78662109375,-6719.9599609375,-3876.421630859375,-4644.6611328125,-5782.82568359375,-234.39724731445312,-2462.116455078125,-5782.068359375
-302.3661193847656,-1413.93408203125,-3868.26611328125,-2331.138916015625,-2738.41748046875,-2520.62744140625,-41.99351501464844,-2344.157958984375,-6293.45849609375,-5042.6494140625,-4475.068359375,-3774.437744140625,-4553.79736328125,-187.19053649902344,-1938.032470703125,-4910.3017578125,-3002.915283203125,-2820.595458984375,-3815.0029296875,-5808.31640625,-90.06959533691406,-2263.947509765625,-6003.4052734375,-4368.177734375,-5184.9638671875,-2148.133056640625,-4672.90869140625,-338.78778076171875,-2697.39208984375,-4773.51708984375
-1439.6513671875,-1146.379638671875,-3093.91552734375,-1866.769287109375,-3771.89306640625,-2566.694091796875,-219.255615234375,-2965.302734375,-5877.6357421875,-5094.36767578125,-4604.17626953125,-5332.5439453125,-5184.357421875,-187.60665893554688,-3011.318359375,-3839.563232421875,-3625.7060546875,-3029.354248046875,-4793.8232421875,-4628.521484375,-53.82254409790039,-2666.74169921875,-5226.3740234375,-5723.86669921875,-3546.295654296875,-2304.99365234375,-5366.84765625,-258.8350830078125,-2082.99658203125,-3153.958251953125
-247.40399169921875,-1181.43896484375,-2879.067138671875,-1984.52490234375,-2811.928466796875,-2011.5477294921875,-156.86839294433594,-2371.28759765625,-7449.37158203125,-4755.97607421875,-3996.28955078125,-5831.0419921875,-6181.361328125,-59.04063415527344,-1918.049560546875,-8618.171875,-4781.501953125,-3348.4697265625,-3549.2568359375,-7164.76513671875,-120.69115447998047,-2984.034912109375,-3991.859375,-3880.540771484375,-3466.376220703125,-2259.5400390625,-3708.644287109375,-220.21359252929688,-2985.943115234375,-8203.1865234375
-265.4225769042969,-957.7269287109375,-2389.806396484375,-2281.60205078125,-2666.7490234375,-3681.360107421875,-303.1708984375,-2337.799072265625,-6031.84716796875,-6307.17724609375,-4242.45947265625,-4724.15234375,-4439.3173828125,-364.81365966796875,-3111.43505859375,-4733.01904296875,-3396.147705078125,-1976.3564453125,-3620.8232421875,-5960.9326171875,-72.29236602783203,-2602.904541015625,-5033.83544921875,-6924.30029296875,-5620.005859375,-6208.7109375,-5292.97021484375,-293.6760559082031,-1770.21728515625,-5305.85205078125
-439.7318115234375,-862.227294921875,-2583.714599609375,-2307.23291015625,-2711.966552734375,-3978.032470703125,-436.0791320800781,-2367.7138671875,-6070.07373046875,-6097.923828125,-5951.15234375,-7349.27978515625,-5495.6279296875,-110.20817565917969,-1980.255615234375,-6808.8154296875,-4534.8935546875,-3172.579833984375,-4574.08203125,-4418.44873046875,-138.77606201171875,-2602.035400390625,-5098.482421875,-4375.28369140625,-6272.55615234375,-4394.720703125,-7300.08447265625,-384.261474609375,-2309.94384765625,-4463.5078125
-770.4713745117188,-1004.5687866210938,-3022.648681640625,-3620.317138671875,-2511.101806640625,-3048.372802734375,-175.6904754638672,-3807.6416015625,-8257.181640625,-5022.44873046875,-3910.5654296875,-6257.60498046875,-6558.2705078125,-131.4696502685547,-2316.828857421875,-6125.17138671875,-3622.403076171875,-3299.473388671875,-5435.77392578125,-5296.35107421875,-202.26976013183594,-5383.1142578125,-5724.18701171875,-6358.16845703125,-5746.744140625,-5908.98974609375,-4751.43017578125,-343.92889404296875,-1737.0897216796875,-5144.2431640625
-692.76416015625,-1332.5716552734375,-3476.1455078125,-1513.197265625,-6485.736328125,-2568.5859375,-134.31661987304688,-2498.256103515625,-5854.53125,-5382.0302734375,-6796.35205078125,-5724.15576171875,-6449.61376953125,-135.0227508544922,-3615.168212890625,-9518.798828125,-4122.923828125,-2960.2275390625,-5391.36376953125,-6278.486328125,-196.62413024902344,-2419.6474609375,-6833.36376953125,-6476.8251953125,-5269.806640625,-4875.80078125,-6469.65234375,-394.8623046875,-2293.175048828125,-5748.35595703125
-799.9219360351562,-1350.8831787109375,-2444.954833984375,-2416.277099609375,-2890.40576171875,-3168.23681640625,-402.48956298828125,-4117.60009765625,-7151.484375,-6425.1923828125,-6132.0244140625,-7111.70654296875,-7528.59326171875,-193.39527893066406,-2260.76806640625,-7022.14013671875,-3531.3017578125,-2762.21728515625,-3849.100341796875,-5740.869140625,-68.6733169555664,-2855.102783203125,-7692.23828125,-6700.3798828125,-4156.8115234375,-4537.36083984375,-5819.5712890625,-375.7738037109375,-2501.845458984375,-4755.23974609375
-449.84619140625,-1342.8134765625,-3116.078125,-2220.13037109375,-4183.28759765625,-3578.77685546875,-468.8753662109375,-2334.575927734375,-7374.6611328125,-4362.59521484375,-5503.32470703125,-6011.4453125,-4939.99169921875,-243.93212890625,-2418.6787109375,-7095.93603515625,-4897.69384765625,-2420.352294921875,-3681.13330078125,-5182.18017578125,-145.32965087890625,-2474.6787109375,-6904.2841796875,-4249.35009765625,-6648.63671875,-5188.13037109375,-5639.15234375,-252.86878967285156,-2783.040771484375,-4688.19970703125
-446.1830139160156,-1212.4888916015625,-3482.58056640625,-2227.90673828125,-3563.47900390625,-4608.685546875,-473.730224609375,-2405.127685546875,-8716.044921875,-8682.9423828125,-6166.91162109375,-6445.82177734375,-6430.2138671875,-150.92991638183594,-3559.41064453125,-8237.33203125,-3915.43017578125,-2495.07861328125,-5335.72021484375,-7239.4013671875,-219.9347686767578,-2940.014892578125,-5942.88427734375,-5368.90869140625,-6872.865234375,-6888.35791015625,-5379.20556640625,-341.9664001464844,-3399.43408203125,-5331.38037109375
-196.02450561523438,-2009.8782958984375,-3442.99072265625,-2871.039794921875,-4206.20068359375,-3692.882080078125,-158.76625061035156,-3202.2939453125,-7515.869140625,-5270.021484375,-4836.8388671875,-5125.7470703125,-7147.0869140625,-160.21632385253906,-2382.561279296875,-7797.3662109375,-5605.3974609375,-3929.656005859375,-4150.78271484375,-5491.228515625,-265.81573486328125,-3470.9609375,-6839.5146484375,-6497.84423828125,-5684.17822265625,-4743.18359375,-8762.1328125,-445.3430480957031,-3639.04052734375,-6609.244140625
-670.0086059570312,-1601.18017578125,-2882.915771484375,-3343.23486328125,-4186.34814453125,-2260.98681640625,-71.97203826904297,-2972.62548828125,-4893.36865234375,-6038.275390625,-6754.51171875,-5697.90673828125,-5472.25146484375,-132.11904907226562,-3693.585693359375,-9370.1669921875,-3737.5341796875,-2582.759033203125,-6088.7421875,-8775.541015625,-261.9090270996094,-5713.14013671875,-6589.67236328125,-6827.90185546875,-5610.55322265625,-6258.05322265625,-5614.1689453125,-313.08648681640625,-2684.839111328125,-5790.05810546875
-436.58294677734375,-1541.3148193359375,-1983.72802734375,-2213.763427734375,-3116.720458984375,-4117.42919921875,-385.9421081542969,-4123.43505859375,-5570.3994140625,-9410.8603515625,-7518.455078125,-5880.0595703125,-5727.39404296875,-167.63356018066406,-2544.618896484375,-7362.4951171875,-2439.126708984375,-4841.8447265625,-3902.774169921875,-7580.09326171875,-46.12993240356445,-2391.29296875,-6959.1748046875,-5742.02099609375,-7167.61376953125,-5416.794921875,-7087.501953125,-332.9710693359375,-2041.5430908203125,-6624.46728515625
-358.7684631347656,-1572.0966796875,-4232.91162109375,-3236.064208984375,-4433.40625,-3934.365966796875,-417.94671630859375,-2512.505859375,-9671.212890625,-9148.6435546875,-7100.970703125,-6434.2470703125,-6842.0634765625,-257.880615234375,-4700.76953125,-8048.43359375,-7194.1220703125,-3589.986083984375,-5747.7841796875,-8065.91943359375,-256.822021484375,-2899.966552734375,-9849.701171875,-7118.44189453125,-10381.142578125,-3270.705078125,-7523.85400390625,-333.6021423339844,-3826.57666015625,-3687.58837890625
-1580.5567626953125,-1791.243408203125,-3649.6025390625,-3141.018798828125,-3083.886474609375,-3203.1748046875,-347.2465515136719,-2775.96435546875,-7980.5693359375,-6152.83056640625,-4023.171142578125,-5296.48876953125,-6497.7646484375,-521.6417846679688,-3226.05126953125,-6561.94189453125,-4309.083984375,-3518.057861328125,-7537.07958984375,-8233.166015625,-330.4745178222656,-3696.752685546875,-8952.2783203125,-7694.8076171875,-5977.59619140625,-5339.8818359375,-6771.45458984375,-392.8955993652344,-4213.53369140625,-9609.6884765625
-1070.0416259765625,-2222.703369140625,-2471.298583984375,-4660.02001953125,-3263.649658203125,-3444.533447265625,-149.9822235107422,-3994.00732421875,-5934.8984375,-8800.33984375,-5843.26220703125,-5248.0,-8677.609375,-232.18133544921875,-2856.76171875,-7963.80810546875,-4347.13623046875,-5786.0908203125,-3915.289794921875,-7942.5859375,-195.72471618652344,-5154.833984375,-7443.234375,-7331.24462890625,-5680.27880859375,-4828.4189453125,-6324.4814453125,-353.0933532714844,-3268.765869140625,-6776.3779296875
-707.3578491210938,-1412.533447265625,-5743.9404296875,-3567.637939453125,-3856.048583984375,-4243.267578125,-307.44586181640625,-3665.802734375,-6759.17578125,-6840.1298828125,-7185.45361328125,-10258.7451171875,-6833.986328125,-445.8822937011719,-4111.859375,-10806.3212890625,-5691.73583984375,-6415.00146484375,-6614.435546875,-7175.6845703125,-377.0246276855469,-3478.51416015625,-8431.7080078125,-10293.3125,-7607.10791015625,-4656.6494140625,-6043.53955078125,-522.9378051757812,-3215.419189453125,-6806.3974609375
-827.9768676757812,-1580.318115234375,-3901.5185546875,-4831.00244140625,-4654.203125,-3734.896240234375,-312.44573974609375,-4575.609375,-6864.14013671875,-7803.17919921875,-6580.95556640625,-6520.40234375,-6951.5478515625,-131.4275360107422,-4861.53076171875,-7501.6171875,-5475.04345703125,-5641.72802734375,-6770.50439453125,-9807.521484375,-392.4725036621094,-3794.332275390625,-7628.31103515625,-10287.1708984375,-6169.84228515625,-6287.6767578125,-8098.9482421875,-427.747314453125,-2242.335693359375,-7036.20556640625
-369.0909423828125,-1806.1864013671875,-4267.6943359375,-3959.40234375,-3866.353271484375,-5844.97802734375,-313.636474609375,-5302.81005859375,-7334.1591796875,-10311.19921875,-4791.59228515625,-6581.1005859375,-8629.21484375,-275.20501708984375,-3592.417236328125,-8031.90771484375,-5652.068359375,-6050.70849609375,-5691.23193359375,-8753.5546875,-192.60430908203125,-4267.2890625,-8760.7626953125,-10442.19921875,-6002.02197265625,-7454.39111328125,-7422.58203125,-378.1641845703125,-3022.42333984375,-8571.861328125
-574.7158203125,-1349.208740234375,-5452.76171875,-3152.175048828125,-3479.1904296875,-5240.716796875,-332.19561767578125,-4691.51953125,-11497.11328125,-9671.5537109375,-5400.34375,-6322.12890625,-8888.5380859375,-364.7629699707031,-3136.49658203125,-6257.88671875,-3854.40625,-4819.42529296875,-7699.5341796875,-7547.68994140625,-444.29376220703125,-4361.02294921875,-11988.9892578125,-7634.96337890625,-8155.77294921875,-5249.65380859375,-8153.38916015625,-378.84942626953125,-2907.70751953125,-9915.7197265625
-349.94964599609375,-1993.4879150390625,-4685.96044921875,-4605.97998046875,-4003.36572265625,-4415.36083984375,-362.7485046386719,-4495.55615234375,-6475.46923828125,-8690.703125,-7205.087890625,-5503.8427734375,-6052.91650390625,-266.5214538574219,-4735.50830078125,-6969.515625,-7439.83935546875,-4218.1953125,-7804.90576171875,-8159.4912109375,-434.5245666503906,-4544.63427734375,-9526.2109375,-8748.6689453125,-5604.6376953125,-7556.95068359375,-7153.43603515625,-352.6578369140625,-5064.2265625,-6966.279296875
-1103.809814453125,-1551.4893798828125,-6748.087890625,-5247.40087890625,-6689.03466796875,-5359.05126953125,-508.7775573730469,-5794.4423828125,-9889.1044921875,-6926.60205078125,-8772.822265625,-6585.7197265625,-8474.4072265625,-693.8864135742188,-3055.67333984375,-12670.783203125,-6177.89990234375,-5971.126953125,-6986.67919921875,-7900.7109375,-673.30224609375,-3080.996826171875,-7805.751953125,-7053.240234375,-6295.240234375,-7620.162109375,-7180.93408203125,-565.9758911132812,-4822.501953125,-7668.11572265625
-454.2726135253906,-1892.5362548828125,-4111.8603515625,-4945.6435546875,-5323.53759765625,-4081.75537109375,-353.532958984375,-4604.0986328125,-9232.998046875,-9592.4326171875,-6125.5068359375,-5881.5634765625,-8877.318359375,-393.7978210449219,-3440.7607421875,-8989.3515625,-6737.1552734375,-5251.92822265625,-6779.171875,-10483.6123046875,-438.5135498046875,-3564.1279296875,-10582.865234375,-8340.8125,-11049.501953125,-7146.55615234375,-9352.84375,-557.1891479492188,-3375.91943359375,-7263.45166015625
-886.6063232421875,-1321.6502685546875,-4446.47314453125,-4385.39697265625,-4446.51806640625,-5370.99267578125,-368.6328430175781,-3913.0478515625,-8795.484375,-7547.57470703125,-6658.90576171875,-8881.7265625,-6154.72705078125,-507.2781982421875,-3719.522216796875,-14814.6455078125,-5783.0478515625,-5670.74609375,-7188.83154296875,-12028.5107421875,-749.240966796875,-5580.359375,-10746.013671875,-9018.533203125,-8031.9580078125,-6095.0400390625,-6286.9072265625,-576.0368041992188,-2842.740966796875,-5618.4990234375
-1127.2178955078125,-1405.03125,-5993.87890625,-3904.35888671875,-5198.08984375,-4476.9072265625,-230.43124389648438,-4178.72509765625,-11508.5849609375,-8263.4169921875,-6495.28857421875,-10281.9326171875,-10404.9404296875,-469.7388000488281,-5424.85986328125,-10431.9208984375,-11284.578125,-5128.7724609375,-9598.796875,-9478.8232421875,-898.9315795898438,-2347.791748046875,-12111.193359375,-7074.59326171875,-10526.568359375,-9248.3603515625,-7856.4638671875,-651.5126953125,-4423.1982421875,-8282.6201171875
-1106.0457763671875,-2745.258056640625,-6137.45068359375,-3714.204833984375,-6030.986328125,-5904.5888671875,-680.1339111328125,-5039.630859375,-10378.1669921875,-6188.3134765625,-7015.45068359375,-7397.451171875,-9181.8623046875,-381.70501708984375,-4258.23974609375,-9942.802734375,-7033.9912109375,-5136.12841796875,-5953.0439453125,-11051.70703125,-465.096435546875,-4725.43603515625,-10349.4736328125,-10226.9423828125,-9838.509765625,-8186.41552734375,-8101.41455078125,-303.248046875,-5301.78271484375,-7290.78857421875
-1004.0130615234375,-2339.25732421875,-4572.75439453125,-3822.384765625,-4229.33447265625,-4923.27685546875,-358.511474609375,-6558.9267578125,-8093.69775390625,-9561.6328125,-9566.0068359375,-8204.5498046875,-7676.67626953125,-556.2739868164062,-3699.1787109375,-10787.8212890625,-5372.140625,-6418.22119140625,-7497.5,-10380.5947265625,-447.40234375,-4185.62158203125,-10142.017578125,-9279.8720703125,-9653.1455078125,-7921.48974609375,-7591.802734375,-446.9963073730469,-4177.603515625,-7441.5390625
-753.4877319335938,-1742.794189453125,-4615.97900390625,-4394.08837890625,-7092.0263671875,-5118.2822265625,-268.7343444824219,-4859.53662109375,-11118.0654296875,-8160.705078125,-6929.21630859375,-10102.876953125,-12125.2529296875,-165.2481231689453,-5697.70703125,-11076.22265625,-6133.01513671875,-7282.92919921875,-9950.08203125,-9501.7724609375,-399.344482421875,-6290.83056640625,-10419.41796875,-10892.576171875,-9802.912109375,-7438.57763671875,-8295.1533203125,-643.1213989257812,-3971.48583984375,-10376.255859375
-1221.1904296875,-2180.0810546875,-4835.18994140625,-4289.091796875,-6050.62451171875,-5837.4716796875,-379.9664001464844,-2638.93896484375,-9968.3662109375,-10360.17578125,-9184.3046875,-12153.0849609375,-9118.091796875,-690.4132690429688,-4928.09326171875,-10755.91796875,-9472.60546875,-5272.6865234375,-9210.71875,-8348.9599609375,-767.3685913085938,-4530.2431640625,-11474.4111328125,-7947.6923828125,-9229.267578125,-7527.53076171875,-11145.6962890625,-582.66357421875,-3330.973876953125,-13717.375
-1638.00732421875,-1502.76806640625,-7225.4365234375,-5767.09326171875,-5145.58349609375,-5647.4658203125,-714.859130859375,-3756.057861328125,-10607.556640625,-10538.3759765625,-8490.6083984375,-9346.8671875,-8587.4736328125,-285.1249084472656,-5502.0986328125,-9372.0810546875,-7758.8544921875,-6821.560546875,-5797.4970703125,-8958.021484375,-743.6852416992188,-4807.07861328125,-11807.357421875,-8477.4609375,-8242.125,-7667.2236328125,-11015.7412109375,-1000.1222534179688,-5861.080078125,-11349.392578125
-1261.19091796875,-2453.436767578125,-4655.1943359375,-5813.580078125,-4864.8310546875,-7061.94580078125,-291.46826171875,-4174.90283203125,-9942.0068359375,-13177.0830078125,-9146.453125,-10938.9658203125,-12674.357421875,-689.640869140625,-4649.90966796875,-12163.8828125,-6872.54638671875,-6096.580078125,-8326.94140625,-11292.0556640625,-611.7119140625,-4701.56396484375,-11132.5,-13052.45703125,-12497.091796875,-8339.4248046875,-7851.130859375,-808.1160888671875,-5286.5048828125,-8296.109375
-1576.7559814453125,-1554.92529296875,-7004.345703125,-4412.55810546875,-5841.99658203125,-6082.24755859375,-298.8650207519531,-5728.31103515625,-13000.2138671875,-9032.2041015625,-9761.884765625,-9173.91796875,-6867.56884765625,-479.6100158691406,-5794.1318359375,-8649.962890625,-10649.5810546875,-5931.177734375,-10517.4990234375,-13348.5751953125,-456.8678894042969,-4182.28564453125,-12382.9765625,-7675.228515625,-9991.2861328125,-8070.97119140625,-11347.330078125,-468.4737548828125,-4321.75732421875,-11651.4189453125
-1093.75146484375,-2327.348388671875,-3100.009033203125,-5894.9306640625,-4767.02880859375,-6455.154296875,-692.3651733398438,-4635.28759765625,-13492.9462890625,-10259.0283203125,-12354.53515625,-10205.466796875,-10121.9111328125,-675.0625,-5173.9892578125,-12348.3359375,-6025.478515625,-7326.404296875,-7554.42626953125,-9441.9658203125,-562.3654174804688,-6510.28955078125,-15195.587890625,-11527.2451171875,-11710.37890625,-5472.0927734375,-9350.546875,-905.0355224609375,-6376.97998046875,-11180.60546875
