2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-1605.0732421875,-1246.7923583984375,-2817.226318359375,-523.8851318359375,-4140.51953125,-3222.187744140625,-32.96403884887695,-1164.845947265625,-3297.9755859375,-2624.727783203125,-3821.49560546875,-3516.4755859375,-2595.262939453125,-68.84979248046875,-275.9841613769531,-925.8502807617188,-2474.4755859375,-2180.470458984375,-1851.176513671875,-3067.601318359375,-53.52961730957031,-2326.214599609375,-1904.2425537109375,-3299.48486328125,-967.2965698242188,-3060.004150390625,-1624.723876953125,-496.6346435546875,-1715.0946044921875,-2919.2392578125
-1550.27734375,-1344.16259765625,-2569.2412109375,-502.8783264160156,-2486.147705078125,-3685.9052734375,-56.105838775634766,-1239.6728515625,-3759.265869140625,-1446.3685302734375,-3728.275390625,-3557.3720703125,-3974.692626953125,-96.08470153808594,-430.04888916015625,-950.4403076171875,-2267.45458984375,-2396.2900390625,-2404.160400390625,-2837.704345703125,-60.72592544555664,-1212.6058349609375,-3100.46240234375,-1398.3145751953125,-1095.5479736328125,-3356.948974609375,-1624.0364990234375,-501.3942565917969,-1036.65869140625,-2228.54443359375
-979.9414672851562,-1497.1881103515625,-1874.723388671875,-528.5931396484375,-1970.43115234375,-3747.65771484375,-43.354217529296875,-1245.2474365234375,-1459.9688720703125,-4120.34423828125,-4484.23388671875,-2037.1329345703125,-3621.476806640625,-79.4317855834961,-346.4217834472656,-875.6428833007812,-2926.332763671875,-3089.327880859375,-1757.9066162109375,-3031.26904296875,-58.167903900146484,-1369.95263671875,-2828.1953125,-3408.51806640625,-589.1563110351562,-3846.41943359375,-2146.839599609375,-511.2457580566406,-1441.2032470703125,-3104.435302734375
-1053.3271484375,-1233.8773193359375,-2122.6484375,-513.860595703125,-3161.630615234375,-2174.4794921875,-67.2310791015625,-1063.50634765625,-2797.8427734375,-4190.90673828125,-3769.28125,-3002.9228515625,-2065.8603515625,-81.12863159179688,-513.3504028320312,-984.177978515625,-2797.662353515625,-2983.751708984375,-3183.88134765625,-4032.745361328125,-59.56106948852539,-987.9705200195312,-3843.5927734375,-2671.22705078125,-1105.2923583984375,-3921.224853515625,-2419.937744140625,-503.5553283691406,-1472.6278076171875,-3509.390380859375
-862.1402587890625,-1179.2967529296875,-3001.565673828125,-538.7140502929688,-2453.250732421875,-5273.81591796875,-76.2426528930664,-1143.3187255859375,-3657.609375,-5139.96728515625,-3326.90283203125,-3547.00146484375,-1904.13818359375,-76.521240234375,-453.45440673828125,-987.3534545898438,-3765.49365234375,-2538.5771484375,-2265.012939453125,-4826.94140625,-91.23784637451172,-1252.5091552734375,-3502.12451171875,-3616.94287109375,-673.666259765625,-4205.90771484375,-2111.049560546875,-507.8790283203125,-1694.511962890625,-2117.2119140625
-1467.71533203125,-1817.5472412109375,-2581.987060546875,-572.3243408203125,-3079.504638671875,-3175.83837890625,-56.23903274536133,-1051.0625,-3164.682861328125,-4228.943359375,-3071.87158203125,-4862.9140625,-3368.058837890625,-64.93257904052734,-814.1812133789062,-965.759765625,-3142.101318359375,-3525.72900390625,-2191.74609375,-4496.806640625,-64.58656311035156,-1585.2080078125,-4167.70849609375,-3393.366455078125,-816.0725708007812,-3885.7470703125,-1862.93115234375,-504.2586669921875,-2255.30859375,-3557.585693359375
-1169.387939453125,-1339.6842041015625,-3228.362548828125,-519.9671630859375,-3525.858154296875,-3884.20263671875,-39.59282684326172,-876.1924438476562,-3830.4638671875,-4689.52001953125,-4771.775390625,-5032.4140625,-4562.27880859375,-83.92186737060547,-549.0230102539062,-995.1845703125,-2440.935546875,-4857.29150390625,-2321.54248046875,-2959.917724609375,-97.5029296875,-1681.167724609375,-6124.228515625,-3031.224365234375,-1194.3260498046875,-3011.293701171875,-3185.13330078125,-502.6925354003906,-1498.220703125,-3571.0380859375
-1448.7364501953125,-1486.244873046875,-2121.556884765625,-569.4864501953125,-3350.73583984375,-2987.771728515625,-43.83100891113281,-2174.723876953125,-3729.919921875,-3736.416015625,-5848.78662109375,-6047.80419921875,-3960.66455078125,-61.04890441894531,-925.8148803710938,-967.221435546875,-2680.081787109375,-5924.47314453125,-1956.2003173828125,-3470.074462890625,-63.929996490478516,-1466.9901123046875,-3443.583740234375,-3339.092529296875,-1754.44287109375,-4216.6337890625,-2876.70263671875,-519.9522705078125,-1619.9327392578125,-3668.98095703125
-1272.600830078125,-1495.582275390625,-2376.768310546875,-520.8125,-4357.96630859375,-4279.66943359375,-51.058040618896484,-1418.3553466796875,-3665.991455078125,-3717.505126953125,-2830.504150390625,-3742.18505859375,-4549.22509765625,-118.45445251464844,-563.8878784179688,-983.3218994140625,-3329.64404296875,-3917.0791015625,-2957.16015625,-3842.86279296875,-88.80985260009766,-1283.3330078125,-4094.96875,-3715.158447265625,-1016.9113159179688,-4935.71142578125,-1699.1527099609375,-499.0251159667969,-1643.05224609375,-3990.545166015625
-1506.458984375,-1638.84619140625,-1956.2083740234375,-563.0679321289062,-3259.265380859375,-3053.09130859375,-56.73545455932617,-2666.57421875,-3841.33349609375,-2648.258544921875,-4297.2626953125,-5110.5380859375,-2913.527099609375,-87.99239349365234,-1049.7564697265625,-1033.1312255859375,-3461.31689453125,-3582.087158203125,-3080.92724609375,-3325.511474609375,-80.53005981445312,-2387.5322265625,-3228.38037109375,-3854.703857421875,-936.1229858398438,-3857.741455078125,-2968.86328125,-508.21441650390625,-1789.2618408203125,-3380.484375
-1423.220458984375,-1585.802001953125,-3526.2734375,-582.8531494140625,-2102.525390625,-3177.60888671875,-41.39390563964844,-1455.0301513671875,-5345.25634765625,-4495.2626953125,-3995.156982421875,-5468.35498046875,-4923.77392578125,-88.32978820800781,-733.6273803710938,-960.6852416992188,-5148.09912109375,-4763.7314453125,-3966.1572265625,-2358.8974609375,-65.50348663330078,-1810.37109375,-4329.5400390625,-5265.373046875,-2258.447021484375,-3672.231201171875,-2871.2470703125,-497.2166442871094,-1470.697509765625,-3639.850341796875
-2115.3662109375,-1397.871826171875,-3615.138916015625,-536.3370361328125,-4385.19580078125,-4880.63525390625,-40.285247802734375,-635.0593872070312,-4272.1484375,-3990.087890625,-4459.94677734375,-5115.64306640625,-3939.4716796875,-88.033935546875,-446.4203796386719,-1038.1925048828125,-4960.97509765625,-3915.435546875,-2917.9814453125,-3405.177490234375,-99.47666931152344,-1358.603271484375,-3020.66796875,-3764.26123046875,-883.7335815429688,-4806.41845703125,-2282.399658203125,-512.0608520507812,-2112.58447265625,-4715.611328125
-2106.428955078125,-1590.041015625,-2057.95458984375,-704.3056640625,-4251.802734375,-4915.85400390625,-51.458011627197266,-1526.927001953125,-3997.314697265625,-5266.82958984375,-4668.06640625,-2398.06396484375,-6193.9990234375,-93.4045181274414,-705.8906860351562,-1253.47412109375,-3976.816650390625,-4451.03759765625,-2917.88427734375,-5577.10546875,-68.87645721435547,-1958.4903564453125,-4688.30029296875,-4059.012451171875,-1672.5296630859375,-4620.49462890625,-3397.963134765625,-501.13787841796875,-1254.595947265625,-3725.941162109375
-1605.0673828125,-1588.283447265625,-4061.111572265625,-569.8924560546875,-5004.4404296875,-4871.50537109375,-51.776676177978516,-2424.4365234375,-6608.5107421875,-3214.928466796875,-5413.13818359375,-5732.228515625,-3362.823486328125,-76.02485656738281,-536.0458374023438,-986.207763671875,-3923.5244140625,-4418.36669921875,-3711.556884765625,-4061.865478515625,-79.13456726074219,-2506.99560546875,-7155.76513671875,-3372.51318359375,-1102.8392333984375,-2694.056396484375,-3235.511474609375,-512.815185546875,-1055.4969482421875,-6039.92529296875
-1355.3055419921875,-1886.02490234375,-2032.6611328125,-536.0759887695312,-5083.8046875,-4233.57861328125,-51.19282913208008,-2347.195556640625,-3262.818359375,-3296.767822265625,-4261.34619140625,-4989.28662109375,-5338.689453125,-90.15065002441406,-478.8384704589844,-1002.6688842773438,-5025.638671875,-4374.5888671875,-5291.4384765625,-2803.40087890625,-68.2524185180664,-2256.229736328125,-3987.37841796875,-4266.43408203125,-853.4749755859375,-5850.31884765625,-2360.38330078125,-531.46875,-1693.5885009765625,-4095.51318359375
-2400.70849609375,-1692.2520751953125,-3026.5849609375,-526.5170288085938,-3369.85302734375,-3255.046142578125,-39.227664947509766,-992.3646850585938,-5337.57373046875,-3493.942138671875,-5191.52734375,-5501.82763671875,-7622.900390625,-70.33062744140625,-1053.474609375,-1170.9501953125,-4203.4541015625,-2958.075439453125,-3038.33740234375,-4335.205078125,-67.46316528320312,-1906.98583984375,-5333.775390625,-5145.88525390625,-1603.6168212890625,-5712.8212890625,-3557.42138671875,-507.08807373046875,-2381.856689453125,-3667.798583984375
-2320.245361328125,-1670.6812744140625,-2954.5537109375,-516.82373046875,-5375.8916015625,-3063.7138671875,-67.57026672363281,-1992.5985107421875,-3667.52734375,-3580.932861328125,-4675.65576171875,-7024.45849609375,-4476.39697265625,-84.31040954589844,-372.1982116699219,-1073.9014892578125,-6663.76171875,-4382.25244140625,-4251.2587890625,-3818.298095703125,-87.32666778564453,-1339.1470947265625,-6273.998046875,-5102.0517578125,-2307.60498046875,-5574.91796875,-6455.8916015625,-507.8002014160156,-1991.2181396484375,-5570.9345703125
-3404.34619140625,-1468.5159912109375,-3978.565673828125,-2087.554443359375,-5417.888671875,-3401.5859375,-119.31698608398438,-1486.89599609375,-4270.96728515625,-4262.65283203125,-4199.8505859375,-6162.26123046875,-7206.47998046875,-94.41218566894531,-1158.573974609375,-1039.44140625,-4569.81005859375,-4078.7412109375,-2561.958251953125,-2771.368896484375,-96.23851013183594,-2103.297607421875,-4652.15625,-4307.2470703125,-1924.1912841796875,-6618.11083984375,-3627.0302734375,-505.85552978515625,-2211.704345703125,-5112.07275390625
-2563.189697265625,-2446.751953125,-3329.922607421875,-638.97509765625,-4331.33984375,-6460.42724609375,-74.77791595458984,-2312.807861328125,-4504.048828125,-7050.876953125,-3693.134521484375,-4849.62890625,-5376.552734375,-89.19426727294922,-516.4911499023438,-966.2705078125,-6480.083984375,-3627.2138671875,-2473.7509765625,-3878.02099609375,-95.748779296875,-2905.46875,-6053.263671875,-5688.5869140625,-1789.1500244140625,-6008.48828125,-3941.1201171875,-539.9488525390625,-2544.787353515625,-4683.6513671875
-3302.261962890625,-1543.951171875,-4100.28759765625,-643.2868041992188,-5259.4990234375,-6327.17431640625,-95.36225891113281,-2336.171142578125,-6173.06396484375,-4423.78662109375,-4391.58349609375,-5904.4501953125,-5233.63720703125,-71.06746673583984,-1143.046875,-845.0714111328125,-5357.8408203125,-6629.65869140625,-4868.26220703125,-4584.166015625,-74.21729278564453,-2354.5205078125,-4590.8125,-6072.916015625,-1176.099853515625,-6211.99658203125,-2011.114990234375,-496.0836486816406,-1474.0635986328125,-7010.5791015625
-2714.2177734375,-1716.60693359375,-3991.046875,-792.8932495117188,-4225.6611328125,-7009.37255859375,-104.10987091064453,-2310.406982421875,-4190.123046875,-5212.92626953125,-5328.6015625,-3748.9365234375,-6073.0419921875,-110.56251525878906,-1163.9857177734375,-1031.7431640625,-6363.23046875,-3697.87060546875,-4420.97021484375,-6462.01220703125,-74.18643951416016,-4220.80908203125,-4830.79248046875,-6248.0859375,-2174.95556640625,-5129.212890625,-2677.509765625,-549.8941040039062,-2821.25732421875,-6059.62939453125
-3704.28759765625,-1632.9107666015625,-2439.66796875,-527.8294067382812,-3942.989013671875,-3594.783935546875,-105.09831237792969,-2663.46630859375,-5962.09375,-5067.56298828125,-4057.809326171875,-7124.28662109375,-6356.24609375,-92.07411193847656,-1637.127685546875,-1058.34814453125,-3936.135986328125,-6733.34375,-4450.59521484375,-4295.41748046875,-76.63429260253906,-2030.1566162109375,-6061.455078125,-4425.9482421875,-2518.9384765625,-5182.0703125,-4603.23583984375,-562.1292724609375,-3139.759033203125,-4801.146484375
-2461.984619140625,-1885.3336181640625,-4093.357421875,-651.3447265625,-5081.9326171875,-5180.275390625,-120.70854187011719,-2913.45947265625,-5054.58642578125,-5390.44091796875,-6903.77490234375,-5885.47021484375,-7137.18896484375,-86.13423919677734,-809.702392578125,-1053.4014892578125,-3932.019775390625,-5733.7041015625,-4892.60693359375,-5749.3388671875,-72.90476989746094,-3215.251708984375,-5574.9638671875,-10777.0224609375,-1313.60498046875,-3924.57080078125,-4407.5458984375,-519.1426391601562,-2657.429931640625,-5191.96728515625
-1836.55322265625,-1929.0963134765625,-4096.43115234375,-958.5593872070312,-4477.4306640625,-7201.09326171875,-68.05180358886719,-3996.020751953125,-6752.68408203125,-6808.58251953125,-5238.63134765625,-8782.6650390625,-5134.86572265625,-95.2225341796875,-904.9028930664062,-1063.85205078125,-4662.048828125,-5478.02197265625,-4914.404296875,-7093.5712890625,-124.38645935058594,-3606.154052734375,-6886.32080078125,-7156.67138671875,-1836.6187744140625,-4929.1337890625,-4162.3310546875,-528.3519287109375,-4062.101806640625,-4072.230224609375
-2891.798583984375,-1536.0452880859375,-3747.024658203125,-670.736083984375,-5722.40625,-5863.48291015625,-53.1552619934082,-2100.834716796875,-7964.62890625,-5408.1025390625,-5408.2265625,-7654.01318359375,-5716.1494140625,-153.0511474609375,-1644.47802734375,-894.5167846679688,-8576.8369140625,-5478.5517578125,-4581.85986328125,-3586.432373046875,-219.59490966796875,-2441.493896484375,-5607.89306640625,-5189.0029296875,-2112.7529296875,-5508.9873046875,-4475.78564453125,-507.1300964355469,-2637.761474609375,-8118.044921875
-1807.09228515625,-1585.7698974609375,-6031.005859375,-1169.3548583984375,-4386.44189453125,-6896.44873046875,-65.63776397705078,-3005.647216796875,-7225.8115234375,-6542.30517578125,-8028.150390625,-7575.62109375,-5258.5087890625,-117.31267547607422,-932.2174072265625,-1048.092041015625,-4982.392578125,-4969.6943359375,-3297.3876953125,-7543.93896484375,-79.20633697509766,-1994.23291015625,-6714.86865234375,-5811.27197265625,-3187.56103515625,-6437.06884765625,-5366.62353515625,-513.5614013671875,-1442.0872802734375,-6697.28662109375
-3237.433349609375,-2097.134521484375,-6182.65478515625,-1055.1717529296875,-6635.8720703125,-5849.19921875,-78.47754669189453,-2952.99853515625,-5746.69287109375,-6607.46826171875,-6350.56494140625,-7975.7197265625,-5432.9169921875,-110.61986541748047,-870.9406127929688,-1064.4417724609375,-5349.83642578125,-4360.03857421875,-4533.55517578125,-5945.39599609375,-120.10224151611328,-2456.885498046875,-4159.373046875,-5417.35205078125,-2185.62353515625,-6525.35693359375,-6339.65234375,-521.5791625976562,-1887.2093505859375,-6656.50244140625
-2451.577880859375,-1742.047607421875,-5732.5869140625,-825.1744995117188,-5565.81201171875,-7017.38623046875,-132.62619018554688,-2308.531982421875,-4664.03466796875,-5368.2587890625,-5916.95947265625,-7112.00927734375,-7530.70947265625,-156.6199951171875,-1322.34326171875,-879.8460083007812,-5122.8984375,-7203.98046875,-6206.3125,-5560.75732421875,-59.33708953857422,-2818.99169921875,-5328.37158203125,-5653.86083984375,-1718.61962890625,-6080.91845703125,-4397.5966796875,-527.6862182617188,-2088.466064453125,-4456.12255859375
-4089.515380859375,-2166.680908203125,-6375.78076171875,-954.2885131835938,-6137.23291015625,-3870.33203125,-176.65447998046875,-2762.916015625,-5162.5126953125,-7395.765625,-5880.0908203125,-5638.03125,-6726.61376953125,-92.13533020019531,-840.7142944335938,-1122.3109130859375,-8304.8701171875,-6546.99609375,-5281.7822265625,-7157.6669921875,-92.58525848388672,-2741.00830078125,-7758.75634765625,-7732.53759765625,-2704.84326171875,-6831.50732421875,-4974.1240234375,-502.8695068359375,-3244.825439453125,-5394.17578125
-2950.193115234375,-2622.137939453125,-7097.99267578125,-1010.528076171875,-7450.07568359375,-7466.6201171875,-63.53102111816406,-2751.6748046875,-6925.28515625,-8718.4755859375,-8308.37890625,-7891.908203125,-7389.70263671875,-120.40531921386719,-1565.9102783203125,-1293.921630859375,-6524.14453125,-9452.41015625,-5605.03466796875,-7318.3984375,-117.8760986328125,-2485.835693359375,-8072.30908203125,-9724.3916015625,-3483.2099609375,-5258.15185546875,-5885.98095703125,-528.556396484375,-2553.84521484375,-4913.54150390625
-2592.728759765625,-2216.14990234375,-6874.234375,-817.3628540039062,-9063.4609375,-5548.396484375,-91.65987396240234,-2688.3408203125,-6057.3056640625,-8690.4775390625,-7152.43798828125,-6583.392578125,-8039.99462890625,-81.69680786132812,-1914.408447265625,-1158.1009521484375,-6702.9404296875,-7003.228515625,-7876.00537109375,-7640.302734375,-135.29904174804688,-3154.5625,-6431.43798828125,-8386.755859375,-3167.12353515625,-5888.35205078125,-4423.94482421875,-531.8773803710938,-5178.0556640625,-6516.869140625
-3096.332763671875,-1639.044921875,-6661.12841796875,-757.6318359375,-5539.57421875,-8452.8447265625,-77.85012817382812,-3436.80712890625,-8704.154296875,-6857.07568359375,-7667.25341796875,-10013.0517578125,-6478.015625,-74.77141571044922,-1452.1634521484375,-1125.112548828125,-5651.77001953125,-6079.34765625,-3322.100830078125,-8368.2392578125,-254.90267944335938,-2623.22265625,-8373.3681640625,-9333.408203125,-2638.881591796875,-10572.0244140625,-4017.484130859375,-646.1481323242188,-2262.37158203125,-5061.34619140625
-3239.373779296875,-2265.7265625,-6154.4560546875,-881.400146484375,-6019.583984375,-6308.15087890625,-160.63551330566406,-4108.55224609375,-4206.42333984375,-7943.8681640625,-5486.08984375,-9907.3212890625,-6848.71875,-105.47755432128906,-2549.72900390625,-954.2113037109375,-5104.02001953125,-8074.72705078125,-5820.77978515625,-8494.05859375,-176.53282165527344,-3481.166748046875,-6286.36083984375,-9513.6142578125,-3157.619873046875,-10902.5986328125,-5238.103515625,-570.1322021484375,-2785.576904296875,-6269.26318359375
-4796.6083984375,-2594.0458984375,-5814.81982421875,-790.9544067382812,-7888.29736328125,-5763.91015625,-85.37898254394531,-3890.6640625,-4343.677734375,-7819.36279296875,-7000.60693359375,-7330.533203125,-6459.11865234375,-208.0718536376953,-1365.1943359375,-1316.29345703125,-8097.55224609375,-8844.443359375,-6819.05078125,-8396.552734375,-207.5627899169922,-3962.3720703125,-8193.8642578125,-5429.3310546875,-3574.623779296875,-11058.294921875,-4510.5947265625,-549.1720581054688,-4267.4619140625,-5913.5185546875
-4068.66748046875,-1614.7568359375,-4897.939453125,-1380.598388671875,-5607.64697265625,-8193.505859375,-61.793487548828125,-4337.50927734375,-9352.4189453125,-8053.2216796875,-8522.88671875,-6550.18798828125,-9563.646484375,-126.25272369384766,-1232.712646484375,-980.6783447265625,-6550.34228515625,-8248.865234375,-5217.056640625,-9440.9892578125,-68.71633911132812,-3925.190185546875,-8044.9755859375,-9846.6357421875,-3485.9892578125,-7179.392578125,-6022.68359375,-579.4761352539062,-4550.88232421875,-7689.99267578125
-3422.1708984375,-1993.4010009765625,-6162.06298828125,-1149.2388916015625,-6945.59375,-7958.87939453125,-64.54776763916016,-3808.574462890625,-7043.12548828125,-8140.529296875,-8690.20703125,-7741.66845703125,-7384.97314453125,-92.30618286132812,-1293.8092041015625,-1127.562744140625,-6133.0712890625,-9291.0576171875,-7662.9521484375,-6253.79833984375,-253.38597106933594,-2558.34765625,-6717.87548828125,-8144.7763671875,-3024.664306640625,-7476.68505859375,-2880.2734375,-560.3724975585938,-3279.017333984375,-7898.6064453125
-3767.87451171875,-2485.021240234375,-5827.20361328125,-969.9343872070312,-8047.4443359375,-7267.1025390625,-44.50117874145508,-3368.31103515625,-5839.62841796875,-8767.4638671875,-10144.552734375,-9761.330078125,-7687.439453125,-104.21825408935547,-1428.2669677734375,-1127.800048828125,-7655.53515625,-9798.318359375,-5088.5341796875,-5431.37939453125,-147.97792053222656,-3017.19677734375,-6442.251953125,-9465.3154296875,-2748.79296875,-8887.810546875,-6209.76806640625,-544.3992919921875,-3309.354248046875,-7934.03662109375
-4442.5537109375,-1744.4046630859375,-5444.34814453125,-952.0228271484375,-10635.23046875,-9229.2548828125,-206.94432067871094,-4840.89794921875,-9999.8291015625,-5332.88916015625,-9132.3115234375,-10952.359375,-7897.74951171875,-249.3712615966797,-1842.588134765625,-1139.8560791015625,-9777.73046875,-7743.7880859375,-6251.3505859375,-7519.32421875,-103.44852447509766,-4423.7568359375,-7611.6318359375,-6266.82080078125,-4199.66845703125,-9577.0986328125,-7608.65673828125,-529.155029296875,-3863.97998046875,-6225.32470703125
-4554.24658203125,-2006.3238525390625,-5219.671875,-1855.2755126953125,-5730.41064453125,-10101.2705078125,-127.20684051513672,-2861.698974609375,-9364.873046875,-9464.7470703125,-8155.943359375,-9190.5263671875,-7816.1669921875,-180.7300567626953,-756.71728515625,-1476.131591796875,-9734.5703125,-10239.529296875,-6036.408203125,-9305.66796875,-165.41339111328125,-3956.880615234375,-9362.0302734375,-8948.00390625,-2719.0185546875,-7799.86376953125,-7237.20849609375,-537.914306640625,-2695.495361328125,-6717.10888671875
-3429.13037109375,-2163.214111328125,-6437.125,-1343.4073486328125,-7672.99560546875,-10812.5830078125,-84.09949493408203,-4438.24072265625,-8219.3828125,-11602.5595703125,-8974.06640625,-7808.4580078125,-8257.9814453125,-130.09584045410156,-1741.2860107421875,-1073.054931640625,-6483.16357421875,-10209.720703125,-5712.044921875,-6926.03076171875,-232.90736389160156,-4530.9521484375,-8782.6005859375,-6514.68994140625,-4024.16845703125,-8664.37890625,-5408.828125,-606.6671752929688,-4799.5078125,-6703.0859375
-4706.416015625,-3287.018310546875,-8039.98291015625,-1654.915771484375,-8958.6103515625,-9746.171875,-168.77342224121094,-5108.3486328125,-8093.54541015625,-9266.05859375,-9287.0751953125,-6596.6220703125,-9115.373046875,-177.31536865234375,-2612.4853515625,-1318.330322265625,-10129.57421875,-7073.02734375,-5162.92626953125,-8207.1416015625,-167.03582763671875,-5322.80126953125,-9287.5302734375,-8518.9833984375,-3507.140380859375,-7871.5009765625,-4193.11083984375,-575.1444702148438,-5178.6640625,-7369.2568359375
-5396.2802734375,-2050.70361328125,-4427.50927734375,-1001.4116821289062,-9234.458984375,-9810.716796875,-148.6905059814453,-4154.7587890625,-9526.634765625,-8607.2001953125,-7577.53759765625,-9823.7431640625,-9566.7529296875,-145.82122802734375,-2110.826416015625,-1775.408447265625,-8183.3701171875,-13662.0283203125,-7661.1796875,-7929.29345703125,-92.59334564208984,-3524.532958984375,-12043.0146484375,-6265.02490234375,-3730.658447265625,-11633.2802734375,-4319.2568359375,-538.8861694335938,-6287.52685546875,-7704.998046875
-3653.58740234375,-3174.743408203125,-5083.42333984375,-1596.0,-9194.935546875,-10032.23828125,-149.7982177734375,-3649.626220703125,-9630.390625,-9199.390625,-11430.779296875,-9164.1298828125,-12706.7265625,-199.62890625,-720.01953125,-1289.423583984375,-9547.4521484375,-11454.5771484375,-8032.93115234375,-11055.654296875,-237.52513122558594,-6711.041015625,-9617.4365234375,-7808.0244140625,-3680.778564453125,-8980.5810546875,-7848.63134765625,-614.2293701171875,-5208.3603515625,-9176.4404296875
-4335.16845703125,-2550.875244140625,-7412.056640625,-1256.1214599609375,-7532.6201171875,-10546.505859375,-200.6660919189453,-3459.9794921875,-7201.19873046875,-9644.9892578125,-8068.34130859375,-9566.9208984375,-7722.10546875,-293.2529296875,-1735.8331298828125,-1610.19970703125,-8379.9404296875,-9342.765625,-6860.77734375,-8008.6875,-272.3076171875,-2731.43701171875,-6873.05322265625,-11708.8642578125,-2856.821533203125,-11214.017578125,-9015.359375,-512.0405883789062,-3179.07763671875,-9119.1064453125
-3666.6494140625,-2727.74951171875,-6855.8662109375,-1809.2445068359375,-10291.744140625,-9056.009765625,-308.69427490234375,-2558.9345703125,-9672.646484375,-8254.65625,-11490.9658203125,-8747.455078125,-9104.193359375,-245.42108154296875,-2238.434814453125,-1044.9986572265625,-8132.8662109375,-13072.2607421875,-7202.115234375,-8223.1005859375,-244.03880310058594,-5057.388671875,-9956.0263671875,-8225.37890625,-3825.418212890625,-13190.1328125,-5436.435546875,-544.701171875,-3358.82177734375,-8094.50830078125
-4611.91552734375,-3153.952392578125,-7584.60986328125,-1511.25,-9176.712890625,-16222.986328125,-136.7159423828125,-3137.057373046875,-12811.6552734375,-11459.6298828125,-7868.9521484375,-7079.994140625,-13634.3193359375,-130.38563537597656,-2566.59814453125,-1056.216796875,-9134.2158203125,-6563.0185546875,-7796.181640625,-10558.30859375,-207.10220336914062,-4757.10107421875,-9319.88671875,-9418.4453125,-3899.74462890625,-11572.9990234375,-6350.4853515625,-522.10693359375,-6753.9345703125,-9097.8876953125
-4670.591796875,-2689.13671875,-7434.5869140625,-1614.800048828125,-12059.546875,-10901.5703125,-259.2191467285156,-4215.3115234375,-9045.263671875,-8981.2626953125,-8247.234375,-14622.18359375,-10667.6435546875,-128.89849853515625,-2352.28125,-1924.1431884765625,-9043.580078125,-12474.7783203125,-9250.05078125,-8152.02734375,-181.70462036132812,-4708.52392578125,-10122.81640625,-13007.2109375,-5542.0966796875,-9166.73046875,-5615.2685546875,-654.8757934570312,-4374.18115234375,-11462.3955078125
-4066.931884765625,-1947.1058349609375,-8995.7021484375,-1566.615966796875,-9301.4833984375,-9322.044921875,-75.00138854980469,-5324.41552734375,-9270.0185546875,-8582.896484375,-14711.2421875,-11227.3212890625,-9724.9697265625,-137.54373168945312,-2364.115234375,-1454.6998291015625,-8053.798828125,-11537.345703125,-8413.833984375,-7836.34814453125,-150.1090545654297,-6093.330078125,-9831.9306640625,-8559.927734375,-6217.4755859375,-9686.6474609375,-10972.4892578125,-581.4740600585938,-5191.109375,-9308.3740234375
-5765.5234375,-4685.017578125,-6714.140625,-2072.955078125,-9734.32421875,-12651.64453125,-213.8594512939453,-3517.27001953125,-10141.875,-9959.96484375,-13337.771484375,-10649.9814453125,-13117.8701171875,-356.8288269042969,-3251.291015625,-1757.707763671875,-13706.3779296875,-10660.8466796875,-7468.87841796875,-9393.4765625,-140.4788360595703,-6307.376953125,-14794.6875,-8659.306640625,-3157.22265625,-14738.28515625,-4930.341796875,-729.7998046875,-4698.34130859375,-7951.12939453125
-7119.27197265625,-2851.27294921875,-6008.150390625,-1865.697998046875,-9480.5595703125,-12491.720703125,-101.01105499267578,-3015.32763671875,-9924.412109375,-9240.75,-10770.7470703125,-10312.21484375,-11152.728515625,-144.91395568847656,-3752.70556640625,-1118.0281982421875,-12050.9833984375,-10153.5693359375,-9602.9482421875,-11759.4970703125,-437.7865295410156,-3938.138671875,-12569.3095703125,-13281.576171875,-3412.87646484375,-12517.2236328125,-8738.7138671875,-729.0762329101562,-6156.021484375,-10288.3115234375
-5361.47021484375,-3057.127685546875,-7852.17333984375,-1849.8848876953125,-10596.9931640625,-11957.58984375,-453.7460632324219,-2738.135986328125,-9540.7060546875,-10834.6337890625,-9724.4140625,-11532.5263671875,-10129.4228515625,-162.1004180908203,-2479.45556640625,-3072.443115234375,-11823.5927734375,-7933.56640625,-9898.3671875,-12100.38671875,-96.00782775878906,-7767.57958984375,-13873.89453125,-10915.7900390625,-4976.30908203125,-8898.34375,-7916.22509765625,-730.2982788085938,-6013.27392578125,-16985.46484375
-5040.36328125,-5042.265625,-8627.2021484375,-1764.2452392578125,-9029.9296875,-11541.1318359375,-73.26002502441406,-7744.546875,-12022.05078125,-11482.6103515625,-10101.0087890625,-12939.6123046875,-10067.951171875,-145.89674377441406,-4032.415771484375,-1663.7982177734375,-10418.830078125,-13450.41796875,-8462.5078125,-13483.8525390625,-139.83340454101562,-7167.69384765625,-12774.7109375,-11042.076171875,-4586.6923828125,-12248.2373046875,-8117.45703125,-682.8215942382812,-5373.67431640625,-10767.58984375
