2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-3475.0517578125,-2758.759521484375,-1309.281982421875,-1851.4481201171875,-28.17292594909668,-782.1165771484375,-3022.800537109375,-996.2203979492188,-1132.1541748046875,-583.1963500976562,-1402.7421875,-98.07068634033203,-1609.8592529296875,-1938.3104248046875,-1730.6563720703125,-3097.0185546875,-522.38818359375,-2233.10888671875,-43.39103317260742,-1400.74365234375,-2485.8759765625,-2266.568115234375,-3456.85546875,-2886.047607421875,-2371.526123046875,-87.43251037597656,-928.9563598632812,-1307.512451171875,-1231.8446044921875,-1285.5897216796875,-971.6206665039062
-3724.70947265625,-3415.14453125,-1836.1292724609375,-1097.692138671875,-34.2286376953125,-1060.8203125,-1630.037353515625,-954.869384765625,-699.9075927734375,-590.87060546875,-3092.663818359375,-84.07620239257812,-849.6841430664062,-3384.731689453125,-4450.060546875,-2219.035400390625,-596.693603515625,-1333.1549072265625,-37.56182098388672,-1211.38671875,-1576.6856689453125,-1555.574462890625,-2053.486328125,-1372.1776123046875,-2209.210693359375,-146.3129425048828,-400.6177673339844,-1423.1927490234375,-847.7484130859375,-1203.0966796875,-361.4924011230469
-2678.820556640625,-1293.974853515625,-1507.98291015625,-989.5208740234375,-44.38465881347656,-947.3365478515625,-2727.04345703125,-1674.8291015625,-1247.4263916015625,-801.053466796875,-2038.815185546875,-110.5380630493164,-938.3829956054688,-3462.8701171875,-2937.96484375,-1670.623291015625,-579.767822265625,-1511.9705810546875,-27.653156280517578,-1134.4906005859375,-1096.81005859375,-1944.13916015625,-3330.10302734375,-3309.63232421875,-2488.661865234375,-98.1973876953125,-1047.0479736328125,-1161.21435546875,-1566.88916015625,-1485.42724609375,-424.9499816894531
-3183.448974609375,-1815.796875,-1619.5733642578125,-1972.076904296875,-41.30442428588867,-1359.3114013671875,-2917.55419921875,-1524.80419921875,-1093.8441162109375,-644.3502807617188,-2818.391357421875,-118.27449035644531,-1050.4541015625,-2702.6435546875,-2193.633056640625,-3838.5244140625,-610.1282958984375,-1554.5357666015625,-44.118045806884766,-1605.2034912109375,-2434.284423828125,-895.2632446289062,-3485.7763671875,-3090.029541015625,-1586.62451171875,-86.14555358886719,-813.0636596679688,-772.0086059570312,-1214.9241943359375,-1070.1639404296875,-752.37451171875
-3203.160400390625,-2937.870849609375,-2371.02880859375,-1382.7412109375,-60.89496994018555,-1321.482177734375,-5320.505859375,-2414.7763671875,-1047.7457275390625,-819.6994018554688,-2120.89453125,-136.72918701171875,-1119.54150390625,-2279.259521484375,-2440.624755859375,-1714.28955078125,-872.6695556640625,-1171.0845947265625,-68.34567260742188,-1363.19921875,-2500.985595703125,-2258.411376953125,-5022.458984375,-3869.872802734375,-2299.860595703125,-98.53124237060547,-396.8386535644531,-1174.0753173828125,-1542.4088134765625,-703.4700317382812,-729.6083984375
-2519.470947265625,-2080.3779296875,-1033.6475830078125,-1864.550537109375,-44.90553665161133,-923.42822265625,-2564.079345703125,-2367.99658203125,-836.0938110351562,-959.6461791992188,-2643.79345703125,-142.27365112304688,-1442.5877685546875,-3934.157958984375,-4648.1787109375,-1951.43359375,-758.4720458984375,-2085.420166015625,-42.942752838134766,-1162.5885009765625,-1958.8648681640625,-2549.80419921875,-3672.175537109375,-3208.250732421875,-3752.36181640625,-100.48539733886719,-382.6204528808594,-1485.538330078125,-1264.79736328125,-1008.740966796875,-591.6021118164062
-4385.83447265625,-3947.89111328125,-3280.72412109375,-1056.352783203125,-79.63385772705078,-1535.2430419921875,-5521.8857421875,-1820.9761962890625,-1162.7757568359375,-854.2163696289062,-2764.84521484375,-159.27423095703125,-1030.0224609375,-3214.74609375,-1801.7822265625,-1809.2442626953125,-482.0600891113281,-2257.37939453125,-47.4570426940918,-1465.4600830078125,-1545.2088623046875,-2647.8876953125,-4041.9794921875,-2926.84228515625,-3587.52978515625,-108.28012084960938,-669.3370971679688,-622.2042236328125,-2384.816162109375,-1251.23583984375,-615.8137817382812
-3242.6123046875,-3891.141357421875,-1810.8211669921875,-1302.608154296875,-50.89743423461914,-1030.784912109375,-4255.62451171875,-2429.99853515625,-721.1397094726562,-1685.4326171875,-874.3919677734375,-83.31188201904297,-1672.159912109375,-4561.93408203125,-4611.1337890625,-2703.917724609375,-356.6996765136719,-2063.80029296875,-57.44853591918945,-1619.1856689453125,-2038.876708984375,-3444.760986328125,-3489.75146484375,-3410.030517578125,-3508.78369140625,-128.82565307617188,-555.8104858398438,-2539.889892578125,-1650.674560546875,-1504.7398681640625,-785.3445434570312
-3090.37158203125,-4700.4326171875,-1267.6376953125,-2462.8173828125,-35.89478302001953,-1486.3519287109375,-3772.30322265625,-1839.3099365234375,-1950.934814453125,-1233.480224609375,-3450.87744140625,-87.70703887939453,-1458.2738037109375,-4207.6904296875,-3046.830810546875,-4422.76708984375,-881.8497924804688,-1731.9892578125,-17.69314956665039,-1643.38427734375,-1811.572998046875,-3336.0986328125,-4109.49462890625,-3770.72802734375,-4290.89794921875,-137.47801208496094,-1431.1387939453125,-1186.6373291015625,-1482.6796875,-922.6288452148438,-894.517578125
-3760.685791015625,-4547.7509765625,-2257.979248046875,-2481.435791015625,-49.16808319091797,-1708.3250732421875,-2906.408203125,-1592.4178466796875,-929.3530883789062,-1154.59716796875,-3025.196533203125,-119.6726303100586,-1567.4710693359375,-3767.867919921875,-4413.8349609375,-2828.206298828125,-941.644775390625,-1998.5872802734375,-59.50925827026367,-857.4369506835938,-2307.936279296875,-3029.400390625,-4368.10498046875,-2716.021728515625,-5176.865234375,-110.0062255859375,-797.6533203125,-2255.140625,-535.3302001953125,-1776.9293212890625,-788.0411987304688
-4135.7109375,-4169.05517578125,-2457.379638671875,-4606.85693359375,-49.41554260253906,-2098.505859375,-4102.134765625,-1850.2745361328125,-2182.945556640625,-1246.469482421875,-1507.5419921875,-190.36753845214844,-1489.8621826171875,-2158.5302734375,-2878.661865234375,-2966.138427734375,-1053.273681640625,-1293.915283203125,-68.22346496582031,-1872.4168701171875,-3404.371337890625,-2003.05810546875,-6791.47802734375,-2763.712890625,-5994.88623046875,-125.04759216308594,-631.238037109375,-1116.7681884765625,-2553.559814453125,-1081.9630126953125,-688.2587280273438
-3203.927978515625,-3863.686279296875,-1586.07568359375,-2662.023193359375,-107.37809753417969,-1797.547119140625,-4021.614013671875,-1330.3408203125,-1807.80224609375,-488.04925537109375,-3859.353515625,-81.82669067382812,-1863.4730224609375,-4897.0361328125,-5708.96337890625,-3142.912353515625,-1085.9429931640625,-2754.813720703125,-51.756534576416016,-1223.2586669921875,-2856.11474609375,-4620.27880859375,-3369.77392578125,-5676.86083984375,-4684.8779296875,-133.76365661621094,-620.9602661132812,-2152.146240234375,-888.028564453125,-988.33251953125,-1391.830078125
-4020.45751953125,-3922.8125,-1616.190185546875,-1917.6181640625,-29.652584075927734,-1316.937744140625,-5725.85595703125,-1841.8779296875,-1923.3443603515625,-1346.8026123046875,-1989.4873046875,-105.7560806274414,-1968.61572265625,-3991.70947265625,-2965.69482421875,-4230.64111328125,-1203.7685546875,-2528.737548828125,-67.9135513305664,-1876.4241943359375,-4264.05615234375,-4227.8935546875,-5004.4453125,-1885.944091796875,-4063.787353515625,-93.14910125732422,-813.50927734375,-2354.037841796875,-1987.1024169921875,-807.0650634765625,-805.9049072265625
-4969.90576171875,-5964.115234375,-2492.97802734375,-2263.6962890625,-66.58350372314453,-2045.9971923828125,-4381.6142578125,-1440.5333251953125,-3115.0859375,-602.312255859375,-3783.421630859375,-250.86764526367188,-1606.8878173828125,-5004.1455078125,-4969.41943359375,-3121.755859375,-1218.4371337890625,-3777.0908203125,-61.16238784790039,-1910.6014404296875,-2855.116455078125,-2530.87890625,-3592.67138671875,-3629.45703125,-4845.66943359375,-137.3234405517578,-1519.3846435546875,-1732.1173095703125,-602.1881713867188,-2353.652099609375,-1575.2059326171875
-5876.72265625,-3661.86767578125,-1719.13916015625,-2981.1884765625,-52.308998107910156,-1658.155029296875,-6256.79736328125,-1630.3544921875,-1189.0843505859375,-1463.5938720703125,-2799.748291015625,-163.23291015625,-1568.9559326171875,-3461.43798828125,-6846.615234375,-2763.358642578125,-973.8002319335938,-3403.31298828125,-109.89067077636719,-2476.172607421875,-1978.7103271484375,-2966.75,-4918.8603515625,-4017.3037109375,-6168.10205078125,-97.24019622802734,-2091.3876953125,-1946.4083251953125,-966.7980346679688,-1547.7371826171875,-761.5643920898438
-3923.2509765625,-4902.6123046875,-2281.8681640625,-2980.383056640625,-149.171630859375,-1416.8365478515625,-5109.64501953125,-2621.063232421875,-875.2874145507812,-1808.261474609375,-1833.239990234375,-151.3189239501953,-1339.083251953125,-4142.9501953125,-4353.52734375,-3747.562744140625,-3184.199951171875,-2075.434814453125,-77.33970642089844,-1946.8521728515625,-3093.220703125,-2960.5849609375,-4687.33984375,-3185.53857421875,-3662.736572265625,-118.76616668701172,-930.0198974609375,-1338.904541015625,-1685.9329833984375,-2120.293701171875,-821.7490234375
-4135.5166015625,-3973.433349609375,-2258.273681640625,-2450.073486328125,-47.156036376953125,-2853.39306640625,-5755.31494140625,-3347.151611328125,-2474.171142578125,-872.96923828125,-2187.526611328125,-125.361328125,-2469.08935546875,-5695.6572265625,-5742.96484375,-3619.772216796875,-870.9649658203125,-3384.78173828125,-37.540889739990234,-2174.493896484375,-2156.0595703125,-3041.730712890625,-4320.224609375,-5715.8193359375,-6151.36328125,-126.59998321533203,-1349.26708984375,-2312.10205078125,-1863.5328369140625,-1859.8489990234375,-704.6326293945312
-2920.515625,-1710.064208984375,-2174.843994140625,-3997.24951171875,-152.70591735839844,-1887.868896484375,-4908.44677734375,-2300.5478515625,-2194.514404296875,-1455.2464599609375,-4293.27197265625,-92.17147064208984,-2680.86083984375,-5184.87548828125,-3624.442138671875,-5082.9541015625,-692.9326782226562,-2889.645263671875,-36.65425491333008,-1989.0396728515625,-3705.59765625,-3175.01318359375,-6991.54736328125,-4783.29443359375,-3601.9736328125,-110.77540588378906,-1271.818115234375,-2632.2021484375,-1964.54541015625,-1708.76220703125,-1272.66162109375
-3612.08203125,-5265.64892578125,-2827.74462890625,-4052.650146484375,-100.15531158447266,-2272.8017578125,-8294.70703125,-1765.023681640625,-2341.87744140625,-2294.986083984375,-4351.349609375,-287.9226989746094,-2069.64599609375,-6716.3662109375,-4348.35400390625,-3230.42919921875,-505.0335693359375,-2582.3408203125,-61.5125846862793,-1977.141357421875,-3154.275146484375,-3964.029296875,-5566.47509765625,-5789.2578125,-4136.08642578125,-122.89368438720703,-1160.95166015625,-3177.50146484375,-2210.810546875,-1556.6502685546875,-1148.81787109375
-4835.48046875,-5836.263671875,-2609.91845703125,-4331.017578125,-72.7434310913086,-3002.623779296875,-6528.93212890625,-2331.4873046875,-2268.60546875,-1731.6597900390625,-5070.15771484375,-166.64755249023438,-1259.1741943359375,-2345.412841796875,-4721.2998046875,-4934.65966796875,-1234.9771728515625,-3454.01025390625,-43.538604736328125,-2262.54052734375,-3443.75244140625,-4433.8798828125,-7216.837890625,-3532.17529296875,-5659.47021484375,-118.17758178710938,-845.2863159179688,-1776.248291015625,-1893.9937744140625,-2189.2861328125,-911.23486328125
-6802.11181640625,-3245.971435546875,-3449.3818359375,-5729.3310546875,-79.52103424072266,-1850.6611328125,-5044.72705078125,-3196.623779296875,-1567.9288330078125,-2663.4189453125,-3343.95361328125,-127.56723022460938,-1218.8546142578125,-5022.0078125,-5646.73046875,-4285.43017578125,-2593.08740234375,-2752.58837890625,-176.7170867919922,-1996.9256591796875,-3597.257080078125,-4299.14208984375,-7860.7431640625,-4766.06591796875,-4926.33203125,-205.76283264160156,-1781.0496826171875,-3084.0927734375,-3053.931396484375,-2511.25244140625,-876.6427612304688
-5140.259765625,-4432.46484375,-4043.502685546875,-4459.63818359375,-168.634765625,-2436.053466796875,-7441.05810546875,-3434.914306640625,-2128.708251953125,-1118.670654296875,-3436.134765625,-210.5199737548828,-2262.024169921875,-4887.84814453125,-6615.68408203125,-2439.6552734375,-2106.729736328125,-2589.66455078125,-53.2763671875,-1592.1201171875,-4646.93408203125,-4223.19189453125,-5236.54541015625,-2839.40380859375,-5069.29248046875,-90.84235382080078,-889.3651123046875,-2539.231689453125,-2535.95556640625,-3481.950439453125,-906.6072998046875
-4831.75146484375,-4749.89501953125,-4118.45654296875,-3504.813720703125,-69.67969512939453,-1450.932373046875,-4620.564453125,-1860.2469482421875,-3367.650390625,-1170.10888671875,-3332.932861328125,-147.5498046875,-2491.938232421875,-5056.955078125,-5202.8359375,-4813.84228515625,-1852.899658203125,-2489.487060546875,-231.96080017089844,-2783.782470703125,-3938.568115234375,-3713.292236328125,-5608.4580078125,-5009.1083984375,-4870.12744140625,-99.90596771240234,-1288.7413330078125,-2993.421875,-4273.5625,-1245.6929931640625,-1382.7396240234375
-5190.56005859375,-4644.291015625,-4061.7333984375,-2641.389404296875,-107.52466583251953,-1941.38623046875,-5869.75048828125,-2652.87353515625,-4185.85986328125,-1657.039306640625,-3859.23388671875,-148.8332061767578,-1962.105712890625,-5930.123046875,-5134.85595703125,-3273.0791015625,-1276.366455078125,-4314.09130859375,-48.510780334472656,-3167.04541015625,-4446.650390625,-4397.48486328125,-5875.60888671875,-4786.31982421875,-3119.72607421875,-92.10440826416016,-1352.5115966796875,-2065.36767578125,-3637.31689453125,-2941.156982421875,-2371.1103515625
-5122.99951171875,-6813.150390625,-3161.03173828125,-2638.392333984375,-154.16111755371094,-1873.61572265625,-3713.87841796875,-2907.321044921875,-4377.84521484375,-1390.818603515625,-3707.65380859375,-173.32032775878906,-3091.555419921875,-4725.31201171875,-6431.76220703125,-4942.1455078125,-2048.48779296875,-4855.83056640625,-390.7685852050781,-3291.378173828125,-2843.258544921875,-5661.4677734375,-6407.37060546875,-4953.60107421875,-3975.158447265625,-184.38592529296875,-1332.7174072265625,-3174.124267578125,-2293.423828125,-1107.1634521484375,-1658.3607177734375
-4755.61328125,-6238.47802734375,-3251.769775390625,-3128.866455078125,-141.3357391357422,-2498.514404296875,-5488.13037109375,-2430.89501953125,-1186.825927734375,-1743.7315673828125,-4300.099609375,-182.25094604492188,-2138.94677734375,-5098.8984375,-6515.95556640625,-5351.59326171875,-874.2445068359375,-4052.4765625,-34.60703659057617,-2316.74462890625,-4191.67138671875,-5844.85302734375,-7061.69287109375,-5144.69287109375,-4327.85107421875,-124.9367904663086,-1579.0347900390625,-2620.0087890625,-3281.4560546875,-3757.362548828125,-1657.1346435546875
-7496.5859375,-3890.5517578125,-4823.00537109375,-4071.91650390625,-163.5721893310547,-2978.418701171875,-5586.2509765625,-2586.930419921875,-3919.38720703125,-2623.510009765625,-3562.06494140625,-171.11924743652344,-2475.08935546875,-5656.07568359375,-7633.70166015625,-4124.716796875,-2295.56591796875,-3212.471435546875,-181.7019805908203,-2118.59912109375,-2149.2705078125,-5543.16357421875,-6011.9345703125,-5506.3310546875,-5946.08544921875,-159.51705932617188,-1076.58837890625,-1596.7764892578125,-2819.505859375,-2171.70751953125,-1023.0103149414062
-7752.3857421875,-4857.7119140625,-3816.17724609375,-2772.06689453125,-103.91294860839844,-2873.536376953125,-6150.2958984375,-2601.332763671875,-3108.73193359375,-1908.1787109375,-3940.937255859375,-135.01519775390625,-2757.8720703125,-4573.0693359375,-6350.927734375,-5921.42919921875,-1517.4818115234375,-3711.07080078125,-439.5306396484375,-2574.2998046875,-3640.703857421875,-6169.189453125,-6833.125,-9340.7119140625,-4935.7275390625,-144.20062255859375,-1017.5692138671875,-3543.194580078125,-2486.243896484375,-3462.951904296875,-1613.742919921875
-7851.3115234375,-6386.845703125,-5077.3759765625,-2030.308349609375,-231.88214111328125,-1970.5738525390625,-7907.11474609375,-3022.963623046875,-3719.0830078125,-1896.0897216796875,-3497.91943359375,-140.5615997314453,-1761.4722900390625,-9283.5263671875,-5067.4111328125,-6346.7705078125,-1677.4005126953125,-4817.47265625,-180.4733428955078,-2216.4609375,-4073.082763671875,-3371.029296875,-7596.939453125,-5791.38720703125,-8264.330078125,-156.6251678466797,-1327.974609375,-3396.934814453125,-2921.69287109375,-2090.830322265625,-1573.9610595703125
-3245.07470703125,-4366.46240234375,-4829.4853515625,-2005.440673828125,-55.61908721923828,-3291.984619140625,-6582.4716796875,-3872.157470703125,-3057.558349609375,-3150.615478515625,-5940.23046875,-184.5584259033203,-1576.804931640625,-6833.232421875,-6212.3369140625,-5181.58154296875,-3107.98876953125,-4142.52294921875,-155.90785217285156,-2960.75048828125,-6131.1533203125,-4417.333984375,-7646.40576171875,-6270.75732421875,-6802.38818359375,-292.2125244140625,-1894.8768310546875,-2854.234130859375,-3746.197998046875,-2051.405029296875,-788.176513671875
-4759.01806640625,-6785.248046875,-3631.13720703125,-4487.744140625,-82.37850952148438,-4034.1123046875,-7904.271484375,-4023.417724609375,-3024.5,-1159.9869384765625,-3963.454833984375,-143.0518035888672,-1851.3309326171875,-6367.96435546875,-7850.47412109375,-4351.0224609375,-1142.8529052734375,-5705.45654296875,-117.60604095458984,-3779.9814453125,-4825.2734375,-5440.5673828125,-7056.82421875,-7585.60595703125,-4663.0263671875,-118.25370788574219,-1656.181884765625,-3279.0576171875,-2327.561279296875,-2291.47802734375,-854.7697143554688
-6741.021484375,-7382.97412109375,-3613.6259765625,-3435.592529296875,-72.6384506225586,-3210.977294921875,-10435.71484375,-5103.94384765625,-2265.405517578125,-2795.115234375,-5386.46044921875,-226.51788330078125,-2756.93994140625,-7836.1767578125,-7312.97412109375,-5764.57568359375,-2295.5791015625,-6744.84521484375,-253.2606658935547,-2193.198974609375,-3600.572265625,-4493.796875,-7363.6513671875,-5198.47900390625,-6320.19873046875,-122.94450378417969,-2039.255615234375,-3501.354736328125,-3633.43994140625,-3004.818115234375,-1036.3575439453125
-9334.451171875,-4817.76318359375,-6259.046875,-4930.47900390625,-178.3704833984375,-3719.756591796875,-8509.71875,-2540.7744140625,-3290.114013671875,-2137.935302734375,-6091.75634765625,-259.3948059082031,-3584.36767578125,-5725.0390625,-10081.974609375,-4993.85888671875,-2080.296630859375,-5083.86865234375,-178.96871948242188,-2439.19384765625,-5102.47216796875,-6940.0205078125,-7725.708984375,-6534.19287109375,-7674.9462890625,-113.9924545288086,-1115.592041015625,-2041.7705078125,-4965.1884765625,-3459.833251953125,-1799.7645263671875
-5475.2314453125,-6612.4052734375,-6329.39501953125,-4068.109619140625,-91.69798278808594,-4982.89453125,-6129.48779296875,-5075.9052734375,-3981.1923828125,-1979.2000732421875,-6509.25439453125,-92.1294174194336,-2977.611328125,-6911.70556640625,-6444.33056640625,-7438.39013671875,-1467.3172607421875,-4985.55224609375,-77.08202362060547,-2391.57275390625,-3727.37646484375,-5469.3837890625,-7993.029296875,-6942.24462890625,-6691.08642578125,-159.56930541992188,-1515.3070068359375,-3662.681396484375,-2748.105224609375,-2104.564208984375,-1442.6759033203125
-6357.23193359375,-4325.87158203125,-4530.1083984375,-4446.79443359375,-159.09063720703125,-3231.239013671875,-5719.38818359375,-3761.3359375,-2968.426025390625,-3234.33984375,-6701.29541015625,-309.4540100097656,-2514.96533203125,-7169.7158203125,-8850.4853515625,-6805.158203125,-3201.038818359375,-3724.73046875,-59.095821380615234,-2797.689697265625,-5956.451171875,-8273.404296875,-8433.80078125,-6553.5478515625,-5432.42333984375,-138.3343963623047,-1752.848876953125,-2762.21337890625,-4820.43310546875,-1954.0977783203125,-1225.535400390625
-5789.4267578125,-6019.4990234375,-3488.140625,-4662.6455078125,-138.02793884277344,-4007.20849609375,-7197.369140625,-3698.876708984375,-2921.227294921875,-3657.37060546875,-3879.537353515625,-162.91851806640625,-3381.1689453125,-7007.087890625,-7681.095703125,-9598.91015625,-1502.1483154296875,-4237.47314453125,-279.35546875,-3533.99462890625,-2667.8291015625,-8269.40234375,-7349.36083984375,-6831.01513671875,-9353.7529296875,-116.5580062866211,-2353.257080078125,-3995.718994140625,-4646.75830078125,-4049.4638671875,-1056.7906494140625
-5488.06103515625,-6041.97900390625,-3186.880615234375,-6955.69970703125,-217.0612335205078,-2735.495849609375,-8575.1572265625,-4476.48876953125,-3332.58544921875,-6042.30712890625,-7918.37744140625,-212.59815979003906,-3438.618896484375,-7673.01171875,-9859.318359375,-7185.02587890625,-2976.96337890625,-4509.27099609375,-70.32510375976562,-3876.729736328125,-7696.263671875,-7047.197265625,-6059.4638671875,-8197.8876953125,-9809.02734375,-125.41464233398438,-2821.955322265625,-2624.472900390625,-4085.668701171875,-3477.108642578125,-2106.82373046875
-8622.115234375,-6821.8408203125,-4246.80517578125,-5474.33056640625,-431.52618408203125,-5776.2060546875,-8655.2412109375,-5673.60498046875,-4572.02734375,-3599.15576171875,-5837.546875,-308.8027038574219,-3128.34326171875,-8313.15234375,-7662.97607421875,-6016.46533203125,-2540.3212890625,-4310.32470703125,-373.2276916503906,-2986.371826171875,-5306.27294921875,-6105.1875,-9388.849609375,-9070.623046875,-9731.37890625,-281.5309753417969,-1618.79052734375,-2835.655029296875,-4690.498046875,-3266.062255859375,-3041.31689453125
-6442.16357421875,-5600.794921875,-7644.93603515625,-7763.10546875,-239.80064392089844,-3427.307861328125,-6764.244140625,-3903.51708984375,-2725.432373046875,-3968.5458984375,-5842.40283203125,-194.4334716796875,-3094.2802734375,-7763.04541015625,-8291.2333984375,-10146.5283203125,-2594.689453125,-4832.05615234375,-430.17645263671875,-2997.23876953125,-5072.9638671875,-7366.525390625,-7987.52294921875,-9165.0126953125,-7785.03125,-186.98968505859375,-1521.029541015625,-4014.078125,-3574.355712890625,-4306.81640625,-2399.893310546875
-7842.296875,-5909.251953125,-4192.849609375,-4593.88525390625,-202.8710174560547,-4299.2861328125,-7069.095703125,-3817.320068359375,-4036.108642578125,-2299.334716796875,-6465.58349609375,-368.38360595703125,-4809.55322265625,-7500.431640625,-10099.361328125,-7122.6689453125,-3556.939208984375,-6635.99560546875,-96.18244934082031,-3309.15966796875,-5464.77685546875,-8391.017578125,-12464.9091796875,-10493.2177734375,-8423.2822265625,-109.28691101074219,-980.930419921875,-3435.2138671875,-4480.4765625,-3130.769775390625,-1885.28125
-8642.640625,-6316.55419921875,-5746.0888671875,-6015.04248046875,-517.4036254882812,-3118.77294921875,-6153.4375,-5739.56396484375,-4351.78564453125,-2974.017578125,-4319.23583984375,-185.89678955078125,-4555.46044921875,-9593.90625,-8550.0810546875,-7990.47998046875,-4452.63818359375,-5641.9970703125,-162.84954833984375,-4443.29833984375,-5089.04833984375,-9559.1044921875,-9220.4775390625,-6673.7373046875,-9285.111328125,-130.94886779785156,-2232.04638671875,-5013.0400390625,-4880.82568359375,-2342.079345703125,-2992.206298828125
-7379.478515625,-12895.765625,-5418.56494140625,-4757.69287109375,-114.89205932617188,-3299.084716796875,-11762.638671875,-4917.1376953125,-2941.685791015625,-4764.57080078125,-7695.4912109375,-232.36436462402344,-4961.33544921875,-7903.09912109375,-9380.6923828125,-8684.3623046875,-2532.5419921875,-7576.20654296875,-155.8363800048828,-3584.7626953125,-5029.21826171875,-7750.8271484375,-9496.6513671875,-11432.533203125,-6309.34228515625,-169.2649383544922,-2634.708251953125,-2788.5634765625,-3742.129638671875,-5344.05419921875,-2489.845947265625
-7871.8173828125,-10685.443359375,-4355.00439453125,-5149.45703125,-195.9964141845703,-4382.9912109375,-6854.4990234375,-5244.484375,-4512.92431640625,-3192.2822265625,-6421.42919921875,-719.30517578125,-4076.81982421875,-6978.34130859375,-7902.6123046875,-10079.7939453125,-1671.4461669921875,-6032.48779296875,-588.222412109375,-3076.55029296875,-5991.55615234375,-7427.0830078125,-16349.9765625,-9526.6298828125,-7585.93896484375,-205.55149841308594,-2473.07275390625,-6219.64794921875,-3344.25537109375,-3258.160888671875,-2461.271240234375
-9721.3876953125,-5314.3642578125,-4664.8076171875,-6072.8896484375,-274.49078369140625,-4047.20751953125,-9807.462890625,-5603.43359375,-5514.1728515625,-2587.796142578125,-6589.3544921875,-403.3393859863281,-4906.2158203125,-7869.0126953125,-8757.40625,-8636.3701171875,-3898.128173828125,-5099.98681640625,-182.2916259765625,-2632.54638671875,-7466.00244140625,-8829.3857421875,-7879.6484375,-10295.2080078125,-9802.6513671875,-161.37803649902344,-3184.38134765625,-4864.41943359375,-5854.48095703125,-4639.90966796875,-2547.597900390625
-6645.01953125,-7235.41552734375,-4768.8115234375,-6806.76220703125,-209.95376586914062,-4660.26123046875,-8561.4189453125,-5362.33935546875,-3650.71533203125,-3133.31640625,-8038.9677734375,-682.0591430664062,-4212.96435546875,-8125.09375,-11346.333984375,-5476.39111328125,-3189.01025390625,-7851.70361328125,-353.2345275878906,-2046.6204833984375,-7538.34619140625,-7672.205078125,-6699.068359375,-8647.6357421875,-9815.9755859375,-203.0775909423828,-2655.30517578125,-4733.28271484375,-3384.595458984375,-7504.16259765625,-2798.59716796875
-9566.0517578125,-7422.53125,-8090.86328125,-5629.21630859375,-268.3946228027344,-3310.570068359375,-11673.009765625,-8860.2353515625,-6747.64208984375,-4754.9931640625,-5962.7509765625,-474.6357727050781,-4515.87646484375,-13334.5380859375,-11761.759765625,-7088.69140625,-2956.314453125,-7885.568359375,-105.6874771118164,-3498.64013671875,-5349.58544921875,-8970.8603515625,-9367.6171875,-12647.2431640625,-11556.923828125,-218.79022216796875,-3573.56298828125,-4581.32861328125,-4285.09375,-4163.89111328125,-2008.2398681640625
-7005.73486328125,-5875.9912109375,-10788.5947265625,-5778.9599609375,-385.1393127441406,-4642.81103515625,-9296.9658203125,-5388.2021484375,-5203.060546875,-4403.4541015625,-5539.70703125,-300.8179626464844,-3637.171142578125,-9324.958984375,-11482.056640625,-7676.880859375,-5857.6875,-8479.0341796875,-292.15789794921875,-3501.28173828125,-6449.923828125,-6312.0634765625,-7985.05615234375,-7829.70947265625,-11243.4482421875,-249.5206298828125,-2568.560302734375,-2721.52978515625,-4248.57666015625,-4903.2373046875,-2777.18701171875
-8304.875,-8656.0595703125,-5330.47998046875,-5830.4375,-57.47134017944336,-4842.30810546875,-11848.8671875,-6391.4794921875,-5690.494140625,-3195.42236328125,-6950.5390625,-218.16317749023438,-3744.742431640625,-9523.142578125,-10029.4384765625,-10991.859375,-4368.32275390625,-9288.7275390625,-176.3423309326172,-4532.7958984375,-9593.794921875,-7012.0537109375,-9029.7060546875,-7927.87158203125,-8103.58642578125,-321.1326904296875,-3206.067138671875,-7230.48876953125,-4146.69775390625,-4783.5625,-3636.047607421875
-9940.2197265625,-6643.865234375,-7409.955078125,-4769.0810546875,-305.31781005859375,-4004.380859375,-12513.0439453125,-5204.72021484375,-3395.297607421875,-5860.54638671875,-6149.8291015625,-517.4993286132812,-4857.2333984375,-12291.3115234375,-10314.0556640625,-7400.75732421875,-5163.40087890625,-6436.0986328125,-330.1255187988281,-5597.9189453125,-7411.93017578125,-10058.2373046875,-10350.5087890625,-10942.6640625,-9377.1513671875,-156.0087127685547,-2255.432373046875,-4868.58203125,-5606.1552734375,-7459.2880859375,-3476.007080078125
-10157.1328125,-7049.1533203125,-5503.28759765625,-7665.41650390625,-580.696044921875,-5639.630859375,-7622.787109375,-5218.63232421875,-3782.2578125,-6284.0341796875,-8795.767578125,-560.7030639648438,-3957.3544921875,-11577.765625,-10610.703125,-7142.625,-2770.643310546875,-10777.2236328125,-378.7601013183594,-3820.061767578125,-8731.6640625,-8507.822265625,-13722.6025390625,-10958.484375,-10029.599609375,-193.05056762695312,-2845.124755859375,-5111.369140625,-4183.44775390625,-6324.95361328125,-3126.113037109375
