2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-2756.153076171875,-84.19989776611328,-192.29246520996094,-4551.52099609375,-3721.447509765625,-3848.905517578125,-2816.527587890625,-5051.2421875,-78.42214965820312,-1141.043701171875,-3147.58056640625,-473.8008117675781,-3598.84765625,-3822.43701171875,-3560.60986328125,-47.21715545654297,-211.22279357910156,-1952.9022216796875,-2701.7783203125,-894.515625,-3046.2412109375,-2485.882568359375,-114.8261489868164,-682.0248413085938,-464.0661926269531,-4343.83984375,-2686.9091796875,-2587.9150390625
-3381.35302734375,-82.57440948486328,-64.7785873413086,-4215.05419921875,-4073.039794921875,-2637.736572265625,-5778.37451171875,-3079.370361328125,-66.06969451904297,-839.4296264648438,-4107.68359375,-434.1440734863281,-2736.4248046875,-2985.45166015625,-3969.366943359375,-53.56113815307617,-227.83509826660156,-2980.491943359375,-3019.73046875,-1207.0623779296875,-3245.7275390625,-2926.7236328125,-35.85720443725586,-1213.8399658203125,-369.36895751953125,-2917.197998046875,-3455.65478515625,-3314.574951171875
-2287.386474609375,-85.09427642822266,-98.74991607666016,-4159.3212890625,-4099.8056640625,-4012.3427734375,-3288.7900390625,-3402.661865234375,-90.99113464355469,-377.34429931640625,-4516.384765625,-446.7215881347656,-3329.526123046875,-2833.955810546875,-3310.7490234375,-82.09104919433594,-225.93560791015625,-1586.65576171875,-1875.2869873046875,-1213.4334716796875,-2442.559814453125,-3857.212890625,-81.75934600830078,-548.733642578125,-447.759765625,-2602.191162109375,-2688.232666015625,-2225.1982421875
-3086.3271484375,-79.86241912841797,-58.25600051879883,-5138.16162109375,-3358.830078125,-2804.936767578125,-3793.0625,-3507.7041015625,-78.14393615722656,-589.9898681640625,-3115.592529296875,-429.67681884765625,-3874.2529296875,-5469.32080078125,-2889.693359375,-55.98149490356445,-272.6786193847656,-2319.1591796875,-2614.130126953125,-1477.7908935546875,-3696.823974609375,-4158.90283203125,-51.555137634277344,-1284.5595703125,-380.3358154296875,-2621.589111328125,-2573.314697265625,-2995.724365234375
-3326.07666015625,-91.55586242675781,-69.69023895263672,-5347.736328125,-4793.84228515625,-3804.45556640625,-4170.4423828125,-2183.942138671875,-85.11737060546875,-1286.7969970703125,-3410.533203125,-437.77374267578125,-4286.095703125,-6599.9375,-4588.20458984375,-91.5038833618164,-226.1129608154297,-1816.868408203125,-3276.09765625,-1588.27734375,-3480.479248046875,-3275.734130859375,-172.34654235839844,-779.0606689453125,-372.47906494140625,-2350.848388671875,-3713.94921875,-3030.746826171875
-3210.830078125,-77.76591491699219,-98.75465393066406,-3274.618896484375,-3448.01806640625,-3627.97900390625,-4110.45263671875,-2921.1708984375,-115.13981628417969,-762.8693237304688,-4201.70654296875,-441.626220703125,-3447.724609375,-3407.799560546875,-5075.26220703125,-60.234901428222656,-236.2052001953125,-2226.35205078125,-4248.0322265625,-946.1217041015625,-3625.859375,-3257.6494140625,-85.86958312988281,-978.792724609375,-530.9073486328125,-3996.3505859375,-4583.4013671875,-2340.6943359375
-3022.813720703125,-81.5608139038086,-62.57442092895508,-5080.96044921875,-3296.664306640625,-5143.77880859375,-4389.36181640625,-4777.40478515625,-116.8958740234375,-1596.269775390625,-4749.6953125,-432.924560546875,-3536.129150390625,-6452.93505859375,-4660.87353515625,-72.6145248413086,-256.5066833496094,-2874.783447265625,-2852.157470703125,-1572.243408203125,-4206.119140625,-2457.302734375,-80.20226287841797,-1303.5045166015625,-644.8716430664062,-3669.602783203125,-4075.978759765625,-3615.151611328125
-3598.4169921875,-85.28358459472656,-117.66448211669922,-4439.810546875,-5388.60302734375,-4389.4638671875,-4418.54931640625,-3141.173095703125,-71.3028335571289,-1217.14306640625,-3849.026611328125,-443.706787109375,-4187.32470703125,-4512.0380859375,-5210.54833984375,-50.51862716674805,-379.78375244140625,-1667.9716796875,-3998.3818359375,-1254.507080078125,-5124.6513671875,-4698.12060546875,-110.42723846435547,-986.3480224609375,-466.89410400390625,-4019.829833984375,-3418.826904296875,-3800.583740234375
-2896.115478515625,-83.16634368896484,-166.2039337158203,-5178.03955078125,-5807.69482421875,-3790.813232421875,-6223.0771484375,-2179.34716796875,-134.37860107421875,-1257.038818359375,-2970.053955078125,-489.2490234375,-3479.767822265625,-5570.94921875,-5493.8828125,-69.73359680175781,-226.3274688720703,-3817.47265625,-5130.22607421875,-1024.8699951171875,-3084.302978515625,-2984.492919921875,-73.62141418457031,-1257.07080078125,-622.0723266601562,-4528.1611328125,-5189.48046875,-2793.667236328125
-4182.798828125,-107.87857818603516,-136.4783935546875,-6067.73095703125,-4141.34716796875,-3559.907470703125,-5430.35205078125,-2505.41357421875,-115.35067749023438,-933.4603271484375,-3363.23974609375,-466.9271240234375,-4484.08642578125,-4353.404296875,-5147.0,-80.49060821533203,-258.07220458984375,-3456.41162109375,-4217.26611328125,-1228.985107421875,-3962.528564453125,-3905.40673828125,-70.8642349243164,-966.7099609375,-500.29571533203125,-4390.22021484375,-3024.311767578125,-3045.901611328125
-3456.646728515625,-102.07221221923828,-163.45956420898438,-6266.07666015625,-3987.18701171875,-5147.13916015625,-4557.01904296875,-3169.65869140625,-125.28675842285156,-1455.008056640625,-4114.23388671875,-433.1651916503906,-4004.587158203125,-5931.427734375,-4210.0283203125,-49.0606575012207,-240.95590209960938,-2999.703125,-6203.62353515625,-995.8606567382812,-3585.13818359375,-6152.06201171875,-73.34723663330078,-1052.879638671875,-587.7423095703125,-2621.463134765625,-3783.995849609375,-4521.1279296875
-3340.9853515625,-83.2042236328125,-341.8294982910156,-4905.9267578125,-4705.470703125,-4489.70166015625,-5756.9326171875,-3046.03125,-96.27154541015625,-1318.9512939453125,-4274.1943359375,-455.4657287597656,-3938.391357421875,-7744.314453125,-5234.02197265625,-91.27772521972656,-270.26806640625,-2825.128173828125,-4939.3095703125,-1582.4234619140625,-3875.471435546875,-4007.00732421875,-49.32460403442383,-815.5900268554688,-679.3107299804688,-3477.812255859375,-4505.2861328125,-3721.650634765625
-4819.1865234375,-113.4831771850586,-190.72674560546875,-5344.14501953125,-4051.888916015625,-4225.63525390625,-4643.7373046875,-3819.169677734375,-97.49463653564453,-1101.716796875,-4975.802734375,-438.7603759765625,-3124.077880859375,-5389.51318359375,-6110.2880859375,-67.04736328125,-307.9979553222656,-3117.087158203125,-4530.55712890625,-1005.8594360351562,-5597.9169921875,-3283.901611328125,-240.79574584960938,-1311.40576171875,-505.3821105957031,-6017.95654296875,-2315.762451171875,-5171.4013671875
-4791.9892578125,-97.95352172851562,-116.74140930175781,-7238.11572265625,-5405.3779296875,-6207.92236328125,-3850.493896484375,-3633.50439453125,-83.71601104736328,-1646.0147705078125,-4418.18017578125,-492.88189697265625,-4506.14453125,-5232.1630859375,-4999.78271484375,-54.7747802734375,-229.39108276367188,-2426.63818359375,-4239.291015625,-1326.1995849609375,-3882.718017578125,-5128.8876953125,-110.6304702758789,-1273.8726806640625,-1044.302490234375,-3635.6640625,-4432.8857421875,-4372.9365234375
-5243.35693359375,-83.56956481933594,-203.6524200439453,-6751.5859375,-5112.60107421875,-6383.42919921875,-6081.43212890625,-2332.993896484375,-48.58106231689453,-1480.5828857421875,-3721.1220703125,-456.7308654785156,-4717.82763671875,-6362.65185546875,-4008.795166015625,-73.46244049072266,-393.9918518066406,-5117.8349609375,-6283.44970703125,-1575.28662109375,-5922.99755859375,-6288.91796875,-82.37432098388672,-1706.962646484375,-652.6874389648438,-5605.7177734375,-4986.517578125,-4154.96630859375
-3207.3173828125,-78.09773254394531,-106.31302642822266,-3956.452880859375,-7378.4765625,-6188.90185546875,-4006.83544921875,-3912.829345703125,-46.159278869628906,-1299.3837890625,-4547.2119140625,-488.6124267578125,-5310.4013671875,-6241.07373046875,-5028.4384765625,-78.85639190673828,-378.7615051269531,-3040.5966796875,-4957.4423828125,-1928.014892578125,-6735.62451171875,-4614.99365234375,-54.39636993408203,-2182.841064453125,-923.0150146484375,-6644.88525390625,-4381.84326171875,-4454.765625
-3953.232666015625,-91.15267181396484,-300.4906921386719,-6242.92138671875,-6314.26220703125,-6508.19873046875,-5970.935546875,-4168.955078125,-126.65515899658203,-1061.719482421875,-4415.82080078125,-454.249267578125,-4454.72021484375,-6083.97119140625,-6454.580078125,-127.75176239013672,-269.8025817871094,-3371.70458984375,-5834.1103515625,-1465.7047119140625,-5849.26123046875,-3598.9716796875,-48.046897888183594,-1618.300048828125,-684.8336791992188,-5291.70068359375,-3145.6806640625,-7050.732421875
-5371.8330078125,-85.54827117919922,-155.82167053222656,-7530.64306640625,-5631.68115234375,-4189.212890625,-4518.43701171875,-4810.5810546875,-95.27371215820312,-1766.8419189453125,-5469.7138671875,-448.50994873046875,-5233.1533203125,-7286.75927734375,-4679.69677734375,-59.33994674682617,-310.6144714355469,-3028.556640625,-6225.7490234375,-2153.233642578125,-5047.88916015625,-4858.61328125,-73.39107513427734,-1261.616455078125,-1699.570556640625,-6265.412109375,-4358.5703125,-3284.89599609375
-6726.046875,-85.0500259399414,-145.98193359375,-5864.70361328125,-6776.83935546875,-5367.7158203125,-6152.2109375,-5477.7978515625,-46.631309509277344,-2283.111572265625,-4230.15869140625,-469.8089904785156,-4924.662109375,-7938.4658203125,-7419.09765625,-93.29899597167969,-386.1138000488281,-3077.576416015625,-4856.3828125,-1497.4603271484375,-5173.23828125,-4088.563232421875,-89.0465087890625,-1540.9168701171875,-704.5007934570312,-4614.52001953125,-3823.908935546875,-4743.33056640625
-6074.25341796875,-91.89771270751953,-431.6895751953125,-5483.66943359375,-7139.84814453125,-3992.1416015625,-5728.40380859375,-4916.38037109375,-120.51303100585938,-1537.1781005859375,-6982.6357421875,-547.6992797851562,-4579.89501953125,-5679.29443359375,-6156.52734375,-46.921539306640625,-254.272705078125,-4253.89111328125,-5361.30029296875,-1175.923095703125,-4940.751953125,-6221.85205078125,-96.4950180053711,-2107.607421875,-716.16259765625,-4396.86181640625,-6647.4150390625,-5978.8173828125
-4539.626953125,-89.46715545654297,-454.27301025390625,-6012.0380859375,-5671.8349609375,-5671.66357421875,-6630.48681640625,-5514.65869140625,-87.38955688476562,-1653.985595703125,-6222.7744140625,-484.223388671875,-4553.4384765625,-11178.48046875,-4994.427734375,-68.59567260742188,-288.6856994628906,-4171.86083984375,-3662.604248046875,-1587.346435546875,-7726.75927734375,-7242.6259765625,-94.8307113647461,-1366.4376220703125,-694.8505249023438,-6025.0693359375,-5453.3330078125,-4391.33447265625
-7068.24951171875,-96.0030288696289,-1129.1119384765625,-7562.82763671875,-4639.0498046875,-5337.36474609375,-7570.66748046875,-3058.8603515625,-80.63196563720703,-1133.0692138671875,-4914.7578125,-436.5499267578125,-5095.05078125,-5822.2685546875,-6177.63525390625,-91.40311431884766,-490.29583740234375,-3389.929931640625,-6276.162109375,-1850.53173828125,-5969.25390625,-6116.32958984375,-84.697998046875,-2554.693359375,-631.1222534179688,-4847.78759765625,-6578.3388671875,-6442.3798828125
-5572.244140625,-85.27285766601562,-290.45452880859375,-7436.7099609375,-6651.74658203125,-6618.4609375,-5746.95703125,-6021.91357421875,-84.51603698730469,-1218.27099609375,-6678.5830078125,-445.55218505859375,-6986.46875,-7984.17333984375,-5183.39208984375,-142.3944854736328,-278.9978942871094,-3748.584228515625,-5431.1708984375,-1708.9361572265625,-6716.056640625,-7321.65625,-370.3533935546875,-1735.462158203125,-873.78173828125,-6716.890625,-8118.130859375,-5846.8251953125
-5559.4423828125,-154.20059204101562,-387.4739074707031,-5018.1611328125,-4490.82421875,-6240.064453125,-5683.96826171875,-4996.99658203125,-114.05366516113281,-2245.20458984375,-8136.4169921875,-428.2290954589844,-5450.0654296875,-6346.98388671875,-9664.98046875,-180.3505401611328,-256.6643981933594,-4064.454833984375,-7190.3154296875,-1439.820556640625,-7666.90576171875,-6172.3857421875,-115.63827514648438,-1797.0047607421875,-1254.6024169921875,-5288.46435546875,-5897.86865234375,-6616.57470703125
-4954.36181640625,-160.22645568847656,-508.1738586425781,-8105.0458984375,-5637.0966796875,-6632.0458984375,-6215.0693359375,-4036.232421875,-79.0657958984375,-2699.87451171875,-9098.9189453125,-470.9956359863281,-6223.12158203125,-9088.5771484375,-4415.17919921875,-105.3208236694336,-358.6588439941406,-3540.11962890625,-5350.0673828125,-2223.85986328125,-3970.052490234375,-6425.9345703125,-408.0223693847656,-1508.9549560546875,-1044.0347900390625,-5661.9970703125,-6531.1220703125,-3903.82275390625
-6686.01708984375,-103.40865325927734,-430.5049133300781,-9778.259765625,-5424.59130859375,-6412.060546875,-6573.265625,-5244.52734375,-216.0896453857422,-2177.2373046875,-4619.1748046875,-440.0906066894531,-6958.9609375,-8766.2763671875,-7620.75341796875,-63.5306510925293,-349.9091491699219,-4435.79150390625,-8676.26171875,-1869.42626953125,-4759.23681640625,-5245.56982421875,-173.9108428955078,-3138.73876953125,-615.0776977539062,-5001.36865234375,-5081.70166015625,-7762.9375
-8173.1533203125,-93.92842864990234,-419.37310791015625,-9497.884765625,-7016.85107421875,-7326.01611328125,-6851.95556640625,-9096.7822265625,-60.12051773071289,-2882.1494140625,-6234.60791015625,-465.2110595703125,-5491.07568359375,-8558.9931640625,-7994.18017578125,-62.495018005371094,-381.81695556640625,-3496.459228515625,-5050.53076171875,-1979.5504150390625,-6459.7138671875,-6899.57373046875,-185.42495727539062,-2601.511962890625,-1704.7120361328125,-8061.11962890625,-5055.65380859375,-7041.474609375
-6485.30078125,-79.67758178710938,-576.0532836914062,-9201.173828125,-7939.33251953125,-7266.82861328125,-7993.72705078125,-5276.572265625,-151.56930541992188,-1818.567138671875,-6185.66015625,-489.2887268066406,-7244.3466796875,-7284.6396484375,-6949.16552734375,-98.6781997680664,-328.9664001464844,-4304.03125,-6924.13916015625,-2559.36767578125,-4640.298828125,-5167.7431640625,-93.87418365478516,-4639.4716796875,-2471.956787109375,-7939.056640625,-6282.6328125,-7305.2099609375
-6754.46337890625,-89.68963623046875,-165.07379150390625,-8481.0224609375,-8182.4658203125,-8134.521484375,-9009.197265625,-5291.0869140625,-91.87965393066406,-1713.9605712890625,-6102.24072265625,-453.4559020996094,-6019.00048828125,-6916.7060546875,-8328.1171875,-64.67027282714844,-511.45635986328125,-3274.9052734375,-5565.43017578125,-1903.4764404296875,-5845.05908203125,-9911.81640625,-128.89193725585938,-1381.6632080078125,-1531.3741455078125,-5699.9794921875,-6133.84814453125,-4454.80419921875
-7292.71044921875,-138.1452178955078,-335.0086975097656,-10645.2275390625,-6565.693359375,-7621.8017578125,-8396.16015625,-4134.39453125,-186.07989501953125,-3662.92041015625,-6453.46484375,-649.4561157226562,-7184.1376953125,-8468.296875,-5782.52783203125,-149.30853271484375,-245.11541748046875,-4619.8759765625,-7094.49462890625,-2069.411376953125,-6913.228515625,-7849.38818359375,-131.9025115966797,-2125.862060546875,-1484.510986328125,-10326.9912109375,-6627.61328125,-5587.32958984375
-5846.72998046875,-129.2084197998047,-219.71726989746094,-7715.6513671875,-5972.66259765625,-8850.123046875,-8038.32421875,-4889.0087890625,-180.13198852539062,-1331.35107421875,-8538.232421875,-494.55340576171875,-6956.15283203125,-8475.814453125,-9116.6982421875,-76.72930145263672,-576.5521240234375,-7429.5419921875,-8047.6064453125,-2631.5771484375,-5882.5556640625,-7637.0263671875,-251.8678741455078,-1881.3624267578125,-1122.098388671875,-6981.947265625,-6060.6298828125,-6909.70703125
-6249.72705078125,-111.16645812988281,-723.8053588867188,-7437.7470703125,-7077.93359375,-8694.4921875,-6946.0869140625,-4718.29736328125,-296.42791748046875,-2350.053955078125,-8787.826171875,-679.7553100585938,-6121.5576171875,-7677.69873046875,-6889.89111328125,-71.29048919677734,-373.4454345703125,-3727.281982421875,-4850.11865234375,-1599.1776123046875,-7331.5947265625,-9308.9169921875,-69.40729522705078,-3054.703857421875,-1188.8380126953125,-7091.55224609375,-7706.3955078125,-6134.8173828125
-5504.724609375,-87.622314453125,-1093.3583984375,-8235.1103515625,-7199.634765625,-8464.71875,-8777.60546875,-6234.21826171875,-99.15308380126953,-2306.508544921875,-6194.47802734375,-596.941650390625,-6154.29296875,-6907.63427734375,-9043.9580078125,-111.5403060913086,-468.8686828613281,-4137.5126953125,-5051.29931640625,-2488.255615234375,-8769.8349609375,-10414.044921875,-152.49610900878906,-1592.67724609375,-1386.4862060546875,-10660.822265625,-7815.748046875,-6577.103515625
-7695.47119140625,-98.55187225341797,-386.8219299316406,-6931.814453125,-9319.6181640625,-7437.5361328125,-7914.0546875,-8102.38232421875,-253.9586944580078,-2441.028564453125,-6445.57421875,-480.2421875,-6836.52099609375,-10374.912109375,-7612.06005859375,-63.11414337158203,-433.44439697265625,-6105.6044921875,-6254.65673828125,-2200.026611328125,-7341.796875,-8530.568359375,-158.79470825195312,-2632.4775390625,-1066.9404296875,-6911.70654296875,-7866.1806640625,-6736.8857421875
-5754.96533203125,-88.45149230957031,-474.29595947265625,-8699.4453125,-6855.388671875,-5549.01025390625,-6920.80517578125,-5210.48095703125,-124.4322280883789,-3709.724365234375,-6387.64892578125,-525.1318359375,-7184.5361328125,-9593.3876953125,-13217.8427734375,-75.20333862304688,-306.4162292480469,-6979.71240234375,-6797.7041015625,-2432.55810546875,-6240.1767578125,-8727.125,-65.58447265625,-2470.048828125,-1534.208740234375,-8342.1201171875,-5784.56298828125,-7996.47412109375
-4871.53759765625,-95.99504852294922,-612.0921020507812,-9725.2763671875,-11977.7177734375,-7219.833984375,-7949.373046875,-7548.45361328125,-126.53150939941406,-4373.58203125,-9491.6279296875,-520.1491088867188,-8241.4453125,-8275.546875,-6347.505859375,-119.11331176757812,-305.6441955566406,-7696.20703125,-11490.03125,-1780.5184326171875,-12733.25,-11393.7900390625,-146.25660705566406,-2424.111328125,-1194.49853515625,-7775.10107421875,-7673.7783203125,-7822.34619140625
-8721.5400390625,-95.11217498779297,-708.1951904296875,-11168.140625,-10945.5498046875,-7785.90625,-8294.40234375,-9420.7021484375,-117.73677825927734,-2798.736083984375,-7300.73291015625,-517.8203735351562,-9205.48828125,-7505.62109375,-11197.3515625,-88.93473815917969,-370.958984375,-4969.91943359375,-8186.2763671875,-2385.556640625,-6352.25439453125,-9157.212890625,-250.38746643066406,-3235.58935546875,-777.4354858398438,-7519.03125,-9093.525390625,-11056.123046875
-8352.0703125,-118.93167877197266,-695.6560668945312,-14018.8408203125,-7138.42919921875,-8828.734375,-8825.9619140625,-6282.47607421875,-110.28022766113281,-3952.587646484375,-8486.4921875,-584.2943725585938,-6831.673828125,-8234.44140625,-9068.2197265625,-119.69139099121094,-856.3779907226562,-8627.10546875,-5733.38134765625,-2351.75732421875,-6123.94482421875,-7621.2158203125,-262.5614929199219,-2833.812744140625,-2219.738525390625,-6932.5888671875,-6884.404296875,-6203.15185546875
-10785.8544921875,-176.22271728515625,-706.511962890625,-7472.41943359375,-10307.251953125,-9461.4794921875,-8737.2880859375,-5845.54150390625,-270.6178283691406,-3318.5361328125,-7715.25634765625,-496.6871643066406,-6762.4609375,-9913.337890625,-9940.1171875,-196.06271362304688,-575.34130859375,-5742.33837890625,-7416.048828125,-2331.5009765625,-9430.65234375,-9663.7431640625,-538.891845703125,-2513.966796875,-2347.453125,-9626.0361328125,-10614.521484375,-8656.9609375
-10337.0986328125,-170.09494018554688,-961.6714477539062,-8944.333984375,-12522.59375,-10069.8642578125,-12660.3046875,-6993.13818359375,-347.66650390625,-2691.047119140625,-10781.3232421875,-559.52490234375,-10892.78515625,-11056.7041015625,-8576.638671875,-197.24598693847656,-805.4266357421875,-6846.900390625,-8224.2138671875,-2528.645751953125,-8907.029296875,-10015.384765625,-90.8714370727539,-3077.654541015625,-1180.0394287109375,-7968.8720703125,-8391.23828125,-8204.111328125
-9402.7578125,-109.68824768066406,-887.324951171875,-9146.23828125,-9741.4384765625,-10084.0830078125,-7809.71484375,-7583.53271484375,-158.99656677246094,-2516.82080078125,-8015.42529296875,-594.99462890625,-7006.51318359375,-7829.92138671875,-12242.310546875,-64.59686279296875,-622.400634765625,-7147.39111328125,-12598.43359375,-3608.656005859375,-11635.685546875,-9349.2421875,-150.45916748046875,-4258.9150390625,-2067.28564453125,-7950.17529296875,-10471.3134765625,-7247.1318359375
-8807.37109375,-150.32806396484375,-508.6505432128906,-11755.4697265625,-8354.71484375,-11642.3154296875,-8430.060546875,-7890.91357421875,-168.5852813720703,-3164.268310546875,-12082.875,-555.4094848632812,-9818.4970703125,-12339.1767578125,-13379.0166015625,-137.0411376953125,-659.2557373046875,-6196.16943359375,-8771.9267578125,-2472.460693359375,-10110.46875,-11187.541015625,-302.4359130859375,-2270.82373046875,-2253.067138671875,-8535.5732421875,-8201.796875,-9561.205078125
-8317.65625,-102.41008758544922,-428.0384521484375,-16619.61328125,-8268.8798828125,-10984.3134765625,-12223.4658203125,-6182.39599609375,-328.9436950683594,-3403.98681640625,-7952.53515625,-620.8021240234375,-7477.89599609375,-8017.59619140625,-8934.3623046875,-244.91256713867188,-612.5150146484375,-5699.564453125,-8222.9892578125,-2534.07470703125,-5896.083984375,-10782.1572265625,-267.44012451171875,-2526.018798828125,-1930.0416259765625,-10643.5419921875,-11215.7802734375,-7728.56689453125
-7107.0986328125,-144.5536651611328,-749.7556762695312,-11069.2783203125,-7285.30322265625,-10048.45703125,-10085.3193359375,-7591.66064453125,-108.14924621582031,-2671.4423828125,-11345.958984375,-691.48779296875,-8439.7333984375,-10642.3740234375,-7985.42724609375,-152.5966033935547,-793.9925537109375,-5731.52001953125,-8880.1650390625,-2494.697265625,-10695.96484375,-15098.55078125,-386.67919921875,-4071.8271484375,-2369.736083984375,-8874.6767578125,-7613.5595703125,-9445.05078125
-11550.1552734375,-121.93738555908203,-347.77154541015625,-12644.236328125,-6171.48291015625,-11465.392578125,-8435.1787109375,-6958.0341796875,-170.39036560058594,-3396.281005859375,-11922.0859375,-534.7112426757812,-10575.28125,-14435.4052734375,-9792.181640625,-92.01282501220703,-655.0765991210938,-5727.11083984375,-9825.0927734375,-1675.857421875,-8323.18359375,-13369.1123046875,-132.03427124023438,-2404.58349609375,-2521.462646484375,-8743.3310546875,-10815.259765625,-10266.5068359375
-9102.10546875,-101.32164001464844,-1046.3751220703125,-9948.53125,-11093.658203125,-9713.3994140625,-10735.576171875,-6858.42724609375,-372.1618347167969,-3612.87646484375,-9480.83203125,-624.9974365234375,-8059.3984375,-10067.3740234375,-12582.7451171875,-78.41854858398438,-745.7960205078125,-8452.6591796875,-8683.6259765625,-3258.7314453125,-10994.013671875,-11916.2744140625,-272.3891906738281,-3186.353515625,-1782.7178955078125,-10940.49609375,-11588.8427734375,-11174.109375
-11777.193359375,-102.6128921508789,-593.6717529296875,-13174.857421875,-11500.650390625,-9820.46875,-11954.1923828125,-8572.611328125,-298.1310729980469,-3057.923828125,-11919.908203125,-809.1590576171875,-8370.919921875,-9719.6982421875,-10152.5693359375,-193.76365661621094,-524.3197631835938,-7213.02783203125,-12276.7021484375,-2642.182373046875,-8079.01904296875,-12068.607421875,-218.86000061035156,-2868.91259765625,-3593.353515625,-11381.181640625,-8804.966796875,-6973.21435546875
-6694.90283203125,-129.3575897216797,-399.2358093261719,-13499.7548828125,-11331.8837890625,-10923.548828125,-11108.421875,-9510.7822265625,-272.779541015625,-4766.7998046875,-10529.2880859375,-1025.474853515625,-13131.326171875,-13170.400390625,-13021.4130859375,-175.5746307373047,-400.3836975097656,-4377.419921875,-9365.5205078125,-1989.3201904296875,-10844.9326171875,-9769.5302734375,-456.1307373046875,-3183.160400390625,-2162.69091796875,-8956.2119140625,-11503.8798828125,-12086.6474609375
-9915.4189453125,-176.17449951171875,-1683.827880859375,-11061.3603515625,-12066.416015625,-11030.3212890625,-12646.3037109375,-10193.0908203125,-212.69737243652344,-5224.31494140625,-9211.0595703125,-548.68603515625,-8490.794921875,-12307.6279296875,-9503.28125,-185.3065643310547,-301.599853515625,-6879.8232421875,-9858.6455078125,-4451.62744140625,-9284.6875,-12591.71875,-606.2595825195312,-3341.7587890625,-1478.4200439453125,-13043.984375,-11636.845703125,-12552.9990234375
-9123.9658203125,-111.88441467285156,-1012.6072387695312,-13009.423828125,-11584.0986328125,-8778.693359375,-11644.46484375,-9721.42578125,-113.54085540771484,-3177.4521484375,-10014.189453125,-1230.6063232421875,-9512.4326171875,-13260.5859375,-12089.580078125,-122.20484161376953,-553.7512817382812,-8226.2783203125,-9522.7021484375,-2627.922119140625,-11906.318359375,-11004.8369140625,-104.70649719238281,-5242.08447265625,-2703.748779296875,-12384.470703125,-10942.4951171875,-8393.60546875
-11375.7197265625,-102.64448547363281,-1073.83154296875,-12842.84375,-9596.3662109375,-11388.1494140625,-8160.74462890625,-10210.3017578125,-134.33937072753906,-3785.749267578125,-12916.3173828125,-737.9598999023438,-9107.146484375,-12469.486328125,-14136.3291015625,-83.89232635498047,-437.2109375,-9165.1806640625,-10872.3564453125,-3453.1806640625,-11961.0869140625,-12682.0048828125,-165.20068359375,-4011.730224609375,-2332.06103515625,-13778.7548828125,-14095.3154296875,-10716.4072265625
-11619.5419921875,-118.66205596923828,-999.082275390625,-13841.0556640625,-7283.7744140625,-12769.951171875,-12314.18359375,-12361.9443359375,-661.0104370117188,-4886.06884765625,-12100.791015625,-583.7230224609375,-7026.212890625,-17823.4375,-10345.73046875,-183.6013641357422,-629.6207885742188,-5363.39306640625,-10011.728515625,-3110.43701171875,-10775.0859375,-8157.36669921875,-539.8035278320312,-4969.328125,-1685.453369140625,-8938.7744140625,-9700.275390625,-9344.947265625
-8417.115234375,-183.5944061279297,-716.4071044921875,-12291.4775390625,-10377.06640625,-9016.1220703125,-7785.21337890625,-7947.2529296875,-262.43353271484375,-4644.75439453125,-12940.03125,-896.4077758789062,-7642.52197265625,-12560.7197265625,-9823.662109375,-256.6314697265625,-693.2616577148438,-7677.68701171875,-16400.521484375,-3530.730712890625,-11919.255859375,-10744.115234375,-163.5918426513672,-4218.4267578125,-2971.1640625,-15578.6259765625,-9709.3984375,-9764.1748046875
-12007.5595703125,-139.62989807128906,-1047.830078125,-16407.0546875,-12701.140625,-13669.7958984375,-11224.681640625,-10643.314453125,-143.656494140625,-4302.2333984375,-15746.1494140625,-648.2070922851562,-9584.7255859375,-10523.1201171875,-12872.0283203125,-135.28329467773438,-467.7147216796875,-6165.51904296875,-9855.9697265625,-3886.125244140625,-10673.8642578125,-11485.0859375,-313.37896728515625,-4908.478515625,-3106.8486328125,-8427.5673828125,-10898.6572265625,-10317.4892578125
-9399.0751953125,-162.85580444335938,-1121.50146484375,-13760.18359375,-11696.6474609375,-13186.376953125,-13309.57421875,-12343.4736328125,-624.9927368164062,-5013.28515625,-10733.9091796875,-840.5564575195312,-10586.8232421875,-15856.9638671875,-14460.8642578125,-166.3450164794922,-729.75830078125,-8092.2373046875,-15231.6845703125,-4839.78173828125,-11075.482421875,-10596.578125,-211.3516082763672,-3922.040283203125,-3555.34033203125,-12702.736328125,-13496.6904296875,-9723.66015625
-14194.9580078125,-101.4306640625,-1079.20166015625,-13435.2568359375,-17889.05078125,-13267.078125,-8920.9287109375,-13850.1259765625,-557.7343139648438,-6863.294921875,-12438.23828125,-895.5950317382812,-11456.6904296875,-14621.7197265625,-13233.0830078125,-186.6592559814453,-638.7252807617188,-7945.1552734375,-15995.3837890625,-1833.0850830078125,-13864.068359375,-10047.833984375,-294.4002380371094,-4740.2744140625,-1688.9591064453125,-14854.3291015625,-9723.5185546875,-11382.9638671875
