2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-660.711181640625,-552.327880859375,-534.2175903320312,-62.46747589111328,-39.90469741821289,-3254.9208984375,-1109.2330322265625,-1507.7950439453125,-3227.11767578125,-2619.7333984375,-1900.073974609375,-1516.7939453125,-71.54481506347656,-947.8782958984375,-3632.7578125,-1991.990234375,-1211.952392578125,-1033.4130859375,-1514.1278076171875,-179.9645233154297,-915.1795654296875,-1135.762939453125,-1241.4072265625,-3311.357177734375,-5119.9384765625,-3264.988525390625,-59.8753662109375,-1814.5208740234375,-1779.96435546875,-1636.57666015625,-931.25732421875
-617.8931884765625,-521.5386352539062,-605.1328735351562,-168.451904296875,-49.517677307128906,-3206.268798828125,-1388.476318359375,-2060.00634765625,-2923.495849609375,-4900.71142578125,-1900.8260498046875,-4412.1611328125,-68.93766784667969,-742.8854370117188,-2313.806640625,-3012.50634765625,-1567.0640869140625,-1661.8868408203125,-2618.7119140625,-206.84783935546875,-877.4108276367188,-991.0615844726562,-1294.4083251953125,-2086.060302734375,-3029.92919921875,-1557.2135009765625,-93.10213470458984,-782.2334594726562,-3077.88720703125,-1050.031494140625,-792.5458374023438
-488.6232604980469,-485.9354248046875,-556.0634155273438,-76.14482879638672,-52.06064224243164,-3240.11474609375,-1034.571533203125,-1763.34716796875,-3427.890625,-3444.04248046875,-1943.086669921875,-1834.0908203125,-104.16327667236328,-976.4866333007812,-3536.218505859375,-2005.1932373046875,-961.8441772460938,-1825.471923828125,-2200.428955078125,-215.82249450683594,-917.5645751953125,-1030.5838623046875,-1615.8896484375,-5054.20361328125,-4152.08349609375,-3088.7431640625,-61.125911712646484,-1546.36962890625,-2846.369140625,-2538.687744140625,-951.1654663085938
-251.04049682617188,-566.9519653320312,-709.6200561523438,-84.23491668701172,-47.99946594238281,-3210.277099609375,-1157.327392578125,-2007.7215576171875,-3446.972412109375,-2734.48291015625,-1995.0089111328125,-2234.14013671875,-144.92984008789062,-1643.49365234375,-3038.8251953125,-2776.3017578125,-1493.4136962890625,-2353.364013671875,-2336.345458984375,-178.91098022460938,-970.0896606445312,-989.8256225585938,-2107.375244140625,-2678.024658203125,-5507.61181640625,-3461.93212890625,-76.96875762939453,-2581.7216796875,-3403.872314453125,-2210.28662109375,-894.0559692382812
-630.3062133789062,-731.1270751953125,-881.28076171875,-80.02093505859375,-50.4593620300293,-3243.4951171875,-1320.4315185546875,-982.6394653320312,-3255.28662109375,-3694.327880859375,-1808.80712890625,-3260.440673828125,-111.01651763916016,-1829.8814697265625,-5621.78662109375,-2761.772705078125,-866.8438110351562,-2212.813232421875,-3030.363037109375,-219.15538024902344,-1066.19775390625,-1244.4554443359375,-1344.96435546875,-2485.2509765625,-3346.970703125,-3060.65966796875,-78.79708862304688,-1317.43310546875,-3072.78271484375,-2899.783203125,-1021.6095581054688
-945.2307739257812,-429.66851806640625,-619.827392578125,-81.58092498779297,-50.510101318359375,-3210.748779296875,-1060.4989013671875,-1849.894775390625,-4588.9453125,-3725.62451171875,-2248.76806640625,-2183.156982421875,-125.67465209960938,-1451.5233154296875,-3204.856689453125,-3443.4345703125,-1022.811279296875,-1172.8304443359375,-3013.17919921875,-184.34112548828125,-944.2631225585938,-1175.5357666015625,-1375.686767578125,-6870.9521484375,-3849.190673828125,-1765.0762939453125,-64.3304672241211,-2610.38671875,-3238.681396484375,-3318.468017578125,-869.1982421875
-366.4584655761719,-487.95965576171875,-787.3654174804688,-96.6340560913086,-71.89922332763672,-3216.20166015625,-1842.455810546875,-1692.3109130859375,-3656.35595703125,-4846.0419921875,-1871.546875,-1411.8619384765625,-81.78335571289062,-1670.1295166015625,-3042.91162109375,-4463.20556640625,-1429.5894775390625,-1805.9884033203125,-1519.683837890625,-202.56410217285156,-888.4634399414062,-1218.6988525390625,-1210.0948486328125,-2654.35595703125,-3937.069091796875,-2831.536865234375,-242.3803253173828,-1397.0255126953125,-3465.46142578125,-2171.47900390625,-878.9595947265625
-417.4754943847656,-814.0404663085938,-1891.2608642578125,-67.71782684326172,-98.36998748779297,-3255.71337890625,-1934.835693359375,-2394.29345703125,-3986.54345703125,-3742.021484375,-1896.9666748046875,-2819.177490234375,-368.80010986328125,-1721.8902587890625,-3000.819580078125,-3580.926025390625,-1539.5682373046875,-1066.7705078125,-2094.14208984375,-246.25503540039062,-935.318359375,-1428.3155517578125,-1423.515380859375,-2576.947021484375,-4705.22607421875,-3636.62255859375,-69.57893371582031,-1546.10546875,-4306.4228515625,-2198.988525390625,-931.02001953125
-517.53125,-625.9126586914062,-845.4319458007812,-218.06173706054688,-42.10919952392578,-3131.42529296875,-1338.13427734375,-3600.97705078125,-4463.4443359375,-3099.890380859375,-1976.812744140625,-3024.1806640625,-103.43527221679688,-1804.267333984375,-3593.72509765625,-3034.343505859375,-1068.3780517578125,-1522.3946533203125,-1918.4490966796875,-316.54339599609375,-1703.5360107421875,-1363.534912109375,-1888.9639892578125,-2805.709228515625,-3542.27978515625,-2873.31396484375,-150.47157287597656,-2202.030029296875,-3066.87109375,-1490.1383056640625,-815.0625
-604.6923828125,-1142.20458984375,-731.7557373046875,-96.35533142089844,-42.60710144042969,-3161.81396484375,-1481.610107421875,-2443.593017578125,-2872.476318359375,-4085.23046875,-1997.9381103515625,-4331.83642578125,-93.81407165527344,-1929.6832275390625,-4642.951171875,-3438.426025390625,-1614.0252685546875,-1628.837890625,-2172.518798828125,-225.5890350341797,-1501.093017578125,-1417.811279296875,-1391.4278564453125,-6058.97265625,-4116.43408203125,-2718.12451171875,-67.55352020263672,-2096.4833984375,-4625.95263671875,-2486.100830078125,-962.3462524414062
-233.33966064453125,-513.339111328125,-1497.861572265625,-164.49705505371094,-87.03013610839844,-3180.83837890625,-2520.941650390625,-2314.43359375,-5468.07958984375,-3368.02685546875,-1951.71533203125,-3661.013916015625,-78.04045867919922,-2886.009521484375,-3252.38232421875,-3395.7099609375,-969.37060546875,-2061.57861328125,-2797.20361328125,-425.55224609375,-993.3883056640625,-1489.246337890625,-1597.2296142578125,-3665.610107421875,-4263.0009765625,-3021.298095703125,-451.2889404296875,-2101.75439453125,-2787.489990234375,-1902.5731201171875,-1014.6063842773438
-672.9005126953125,-589.3106079101562,-784.8333740234375,-129.40122985839844,-54.84999084472656,-3238.749755859375,-2360.269287109375,-3299.469970703125,-3429.949951171875,-4934.01904296875,-1998.6102294921875,-3205.305419921875,-311.64849853515625,-1517.670166015625,-3346.2421875,-4099.70849609375,-1160.9356689453125,-2033.09619140625,-3645.17919921875,-248.2305450439453,-1125.4293212890625,-1110.4622802734375,-2043.1622314453125,-4852.70068359375,-3279.24755859375,-4329.01025390625,-242.6162567138672,-2208.787841796875,-5702.67724609375,-2412.06689453125,-776.4763793945312
-626.3585205078125,-979.1613159179688,-751.702880859375,-83.97018432617188,-53.404022216796875,-2877.16015625,-1835.548828125,-2714.10986328125,-3472.579345703125,-2664.54931640625,-1728.6719970703125,-2687.286376953125,-124.17840576171875,-2179.702880859375,-4425.05908203125,-4834.42919921875,-1413.9306640625,-1599.232177734375,-2636.192138671875,-318.2414245605469,-1528.9765625,-1112.255859375,-1660.9237060546875,-4356.2626953125,-4868.06494140625,-3883.316162109375,-125.057373046875,-2681.117431640625,-5495.7509765625,-2990.615966796875,-1168.3739013671875
-833.8088989257812,-952.6331176757812,-772.773193359375,-199.9763641357422,-37.8212890625,-3209.66796875,-1731.4508056640625,-2395.085693359375,-2799.908447265625,-4540.94580078125,-1918.94287109375,-2657.51220703125,-208.87356567382812,-1545.8753662109375,-3689.3984375,-3304.22900390625,-1460.259033203125,-2158.43017578125,-2547.920654296875,-197.50404357910156,-1243.569091796875,-1307.9005126953125,-1954.970458984375,-2760.167236328125,-3688.16015625,-3189.65625,-65.15839385986328,-3453.041259765625,-4381.43017578125,-3535.664794921875,-1044.0919189453125
-761.2178344726562,-732.2356567382812,-1448.54345703125,-151.82968139648438,-71.63776397705078,-3249.510986328125,-1808.0057373046875,-3882.406005859375,-3421.868896484375,-3873.203857421875,-1948.733642578125,-3546.8798828125,-196.09449768066406,-2829.349853515625,-4660.8779296875,-2964.90966796875,-1519.0411376953125,-2429.83349609375,-2856.485595703125,-416.3704833984375,-1274.4007568359375,-1352.2283935546875,-3505.103515625,-4384.7265625,-5215.12109375,-3481.387451171875,-191.5291748046875,-3765.89453125,-3824.723388671875,-2020.4781494140625,-1222.29736328125
-1145.4156494140625,-1453.237548828125,-1039.9742431640625,-222.6586151123047,-38.38737869262695,-3168.773193359375,-1390.3934326171875,-2210.78125,-3668.194580078125,-5357.19677734375,-1937.1630859375,-3366.492919921875,-232.89852905273438,-2340.9091796875,-3949.3701171875,-2269.619140625,-1433.3453369140625,-1812.13818359375,-3421.274169921875,-230.63568115234375,-1257.355224609375,-1368.273681640625,-1378.3988037109375,-3069.901123046875,-4223.193359375,-5253.1513671875,-203.2816925048828,-2893.931884765625,-3828.12109375,-4371.59716796875,-1127.58740234375
-1015.5570068359375,-1216.0213623046875,-791.0895385742188,-287.696533203125,-76.225830078125,-3157.016845703125,-2317.8623046875,-2954.4404296875,-3773.636474609375,-4814.21533203125,-1781.0201416015625,-4091.010498046875,-202.0540771484375,-1694.20361328125,-5707.5322265625,-4698.390625,-1601.4923095703125,-1903.8118896484375,-2805.87744140625,-245.6485137939453,-1274.5863037109375,-1116.8299560546875,-3553.31982421875,-7410.328125,-3398.150634765625,-4388.5703125,-97.51001739501953,-2851.09326171875,-4750.888671875,-3489.555908203125,-1440.8065185546875
-1089.053955078125,-782.4183959960938,-810.5400390625,-196.5958251953125,-44.78553009033203,-3158.73095703125,-2400.49658203125,-3412.24169921875,-5001.310546875,-7195.2578125,-2213.513671875,-4460.99853515625,-151.39451599121094,-2817.17626953125,-4205.8828125,-5912.92138671875,-2085.2412109375,-2186.677001953125,-3194.435302734375,-354.914794921875,-898.1969604492188,-1189.341552734375,-2629.832275390625,-5442.00146484375,-5231.47314453125,-3400.846923828125,-273.7757263183594,-3646.41796875,-5004.1181640625,-2757.3623046875,-1089.52197265625
-752.4127197265625,-1283.1220703125,-1452.9224853515625,-115.25279998779297,-77.70878601074219,-3237.92431640625,-2004.022216796875,-3680.8251953125,-4225.74462890625,-5641.0634765625,-2245.160400390625,-1660.2786865234375,-233.6006317138672,-1250.983642578125,-4253.77294921875,-3273.416015625,-2014.388427734375,-1825.68701171875,-2925.61279296875,-343.79327392578125,-1105.808349609375,-1232.364013671875,-2090.931396484375,-5753.21142578125,-7434.6943359375,-4356.0263671875,-64.89574432373047,-3083.2998046875,-4758.783203125,-2412.578125,-1064.8194580078125
-1109.5343017578125,-1021.2244262695312,-1470.10595703125,-185.591552734375,-156.22039794921875,-3083.662353515625,-1786.33837890625,-3958.724365234375,-6945.44287109375,-4572.85302734375,-1828.809326171875,-4408.83544921875,-303.99639892578125,-2175.194580078125,-4643.76416015625,-3774.91259765625,-2181.610107421875,-1638.8426513671875,-2380.91796875,-851.463134765625,-1497.5452880859375,-1209.6336669921875,-1465.67724609375,-4679.3095703125,-7316.771484375,-5402.72998046875,-103.75043487548828,-1890.3453369140625,-4798.7197265625,-3563.7470703125,-1028.8028564453125
-1294.01953125,-1136.77392578125,-1220.5384521484375,-110.22793579101562,-97.07130432128906,-3149.82958984375,-3167.604248046875,-2777.53662109375,-5205.779296875,-3830.75048828125,-1899.65478515625,-4789.91162109375,-860.1959228515625,-2104.673095703125,-5334.12060546875,-4248.40185546875,-1683.273681640625,-2243.89208984375,-3290.079833984375,-251.5278778076172,-1138.2393798828125,-1125.6175537109375,-1962.7174072265625,-6529.02392578125,-7300.923828125,-3179.046630859375,-306.20477294921875,-2841.210205078125,-5384.796875,-6062.44580078125,-1375.9727783203125
-985.07763671875,-1666.4522705078125,-1509.6156005859375,-129.4740753173828,-51.03672790527344,-3052.84228515625,-2327.3388671875,-4304.7841796875,-4509.8037109375,-6228.02001953125,-1868.3724365234375,-3344.68701171875,-228.68435668945312,-1528.4383544921875,-4797.22509765625,-4096.60400390625,-1434.44384765625,-2354.213623046875,-4626.220703125,-268.5029602050781,-1226.994873046875,-1801.996337890625,-2744.778076171875,-5607.09228515625,-4784.41748046875,-4475.4521484375,-86.74474334716797,-1606.520263671875,-5599.43408203125,-4493.68896484375,-1069.2447509765625
-802.07177734375,-847.50732421875,-1375.1590576171875,-216.23634338378906,-189.16732788085938,-3091.362060546875,-1294.399658203125,-5103.79248046875,-6083.7705078125,-7271.4482421875,-1998.8082275390625,-3219.09716796875,-188.44424438476562,-3233.681640625,-5518.55810546875,-4168.50830078125,-1291.321044921875,-3433.862548828125,-5702.72412109375,-265.28851318359375,-1928.045166015625,-1508.6005859375,-2652.92822265625,-4756.5634765625,-4135.5625,-6054.11669921875,-85.76712799072266,-2793.58837890625,-5245.14501953125,-3578.699951171875,-1111.40625
-1140.143798828125,-929.9631958007812,-726.1985473632812,-237.81187438964844,-194.97525024414062,-3186.812744140625,-3421.24609375,-4287.83349609375,-4179.599609375,-5436.1640625,-2063.388916015625,-6412.7705078125,-483.6397399902344,-1410.9461669921875,-4203.025390625,-6333.71435546875,-2062.34033203125,-2812.802734375,-3537.411865234375,-267.3177185058594,-1797.19580078125,-1361.48046875,-2574.82177734375,-7649.4453125,-5053.66943359375,-7014.20068359375,-680.9762573242188,-1774.26708984375,-4951.5419921875,-4311.390625,-1400.6141357421875
-727.0431518554688,-1289.63525390625,-1026.228271484375,-222.5619354248047,-75.18731689453125,-3154.354248046875,-3680.822265625,-4259.75048828125,-6333.58935546875,-6928.68994140625,-2321.4482421875,-5306.1513671875,-261.6664733886719,-2942.2822265625,-8246.037109375,-5537.4189453125,-2369.44140625,-4294.26904296875,-2880.88134765625,-205.52549743652344,-1843.6082763671875,-1516.9752197265625,-3153.7861328125,-6514.33447265625,-6305.8369140625,-4941.2509765625,-366.3792724609375,-2620.712646484375,-6200.84326171875,-4175.49951171875,-1125.8291015625
-1216.6480712890625,-2076.773681640625,-1909.6708984375,-109.23711395263672,-138.71682739257812,-3002.990966796875,-2970.404541015625,-4266.45751953125,-4885.974609375,-6246.56005859375,-1913.8583984375,-3646.4306640625,-288.6096496582031,-3558.7421875,-6821.150390625,-5541.18017578125,-1935.1494140625,-2912.068603515625,-3825.583740234375,-201.62026977539062,-1565.9771728515625,-1726.8095703125,-2140.525390625,-6369.95361328125,-5365.8271484375,-5299.41845703125,-157.13711547851562,-3958.436279296875,-3377.303466796875,-2645.17333984375,-1064.3067626953125
-779.0677490234375,-1878.7327880859375,-1491.99365234375,-190.80723571777344,-147.00177001953125,-3189.599609375,-3633.96923828125,-4728.46630859375,-5537.33544921875,-6185.6552734375,-1988.3321533203125,-8144.4765625,-280.9588928222656,-4105.6796875,-7330.2998046875,-5402.35791015625,-1434.462158203125,-3650.876708984375,-5008.03369140625,-319.83929443359375,-1078.39453125,-1462.253173828125,-3839.536376953125,-7205.666015625,-8055.55419921875,-5307.89111328125,-177.55152893066406,-2993.18798828125,-4416.20556640625,-5069.7587890625,-1347.596435546875
-1579.5625,-2127.2275390625,-1263.295166015625,-185.03636169433594,-36.746803283691406,-3071.203857421875,-5232.375,-2854.8486328125,-6939.08642578125,-6395.53271484375,-1997.8333740234375,-4947.6826171875,-233.4805145263672,-3774.9453125,-4990.486328125,-4692.87744140625,-2169.26416015625,-2691.24169921875,-3915.793701171875,-286.744384765625,-1850.5614013671875,-1435.7811279296875,-4139.2783203125,-6874.60498046875,-9907.1005859375,-3949.819580078125,-185.80300903320312,-2334.374755859375,-5805.7734375,-3138.74951171875,-1250.428466796875
-1008.4911499023438,-1391.62353515625,-1979.3687744140625,-115.11771392822266,-113.47502899169922,-3121.70654296875,-2372.54150390625,-5331.03564453125,-8331.4951171875,-5589.10986328125,-1714.19970703125,-6112.42822265625,-136.79891967773438,-2787.92578125,-4950.28564453125,-6138.05908203125,-1734.7193603515625,-1826.7242431640625,-5201.42626953125,-417.702392578125,-1681.46630859375,-1834.3529052734375,-2329.009033203125,-5110.666015625,-9192.833984375,-7103.59228515625,-255.618896484375,-3480.819091796875,-5207.89892578125,-4251.86328125,-1354.496337890625
-1589.359619140625,-2973.33251953125,-1971.353759765625,-217.3992156982422,-56.018253326416016,-3121.417236328125,-3380.333740234375,-4191.09033203125,-8372.876953125,-7483.494140625,-2056.637451171875,-5223.07275390625,-346.3028564453125,-3748.212890625,-7652.81884765625,-6580.7451171875,-2784.287353515625,-3522.050048828125,-5075.34033203125,-268.3001403808594,-1785.8426513671875,-1360.28955078125,-4080.165283203125,-8508.1591796875,-7047.22705078125,-7715.94970703125,-205.8853759765625,-2917.281005859375,-5897.123046875,-4184.06689453125,-1935.465576171875
-989.5331420898438,-1538.1082763671875,-2392.179443359375,-134.37901306152344,-56.29439163208008,-3100.769287109375,-2723.69775390625,-6993.6103515625,-7678.80908203125,-9230.22265625,-2384.857177734375,-4874.62158203125,-306.39996337890625,-4433.7939453125,-6012.49755859375,-5834.99853515625,-2171.875,-2307.521240234375,-5097.52392578125,-430.0299072265625,-1564.2093505859375,-1672.869384765625,-3653.615234375,-7623.591796875,-7630.099609375,-5434.50732421875,-188.6864776611328,-4495.4658203125,-5894.376953125,-4916.5888671875,-967.8533935546875
-638.0751342773438,-1470.12939453125,-1294.8955078125,-358.2294921875,-138.4246063232422,-2808.120361328125,-2560.372314453125,-6690.466796875,-6830.5205078125,-6360.63720703125,-2862.475830078125,-7126.67529296875,-330.2634582519531,-4315.74267578125,-6439.0673828125,-6330.96435546875,-1909.1451416015625,-3514.269287109375,-3944.585693359375,-378.79193115234375,-1636.48779296875,-3070.301513671875,-4913.23974609375,-8475.84765625,-8040.33349609375,-6812.86669921875,-561.6768798828125,-4735.6572265625,-6944.94921875,-3732.14892578125,-1322.154296875
-1326.8118896484375,-1353.8427734375,-1858.0546875,-482.2767333984375,-133.51028442382812,-3257.35595703125,-1593.2393798828125,-5865.076171875,-8099.6484375,-7807.1572265625,-2151.994873046875,-6203.1416015625,-527.1453857421875,-2633.99267578125,-4515.400390625,-8072.62353515625,-1695.251953125,-2938.396240234375,-7474.1904296875,-324.8902893066406,-1696.1204833984375,-1948.1373291015625,-4412.68603515625,-8822.4248046875,-7662.4697265625,-4871.240234375,-473.3231506347656,-2385.447021484375,-6266.2392578125,-4620.841796875,-1859.56005859375
-2248.339599609375,-1820.53857421875,-1893.8092041015625,-268.08636474609375,-84.1865463256836,-3079.178466796875,-2940.352783203125,-4435.51220703125,-7792.22021484375,-7273.79248046875,-3228.6484375,-6147.91259765625,-260.1106872558594,-4387.94091796875,-7385.0732421875,-4888.36328125,-2875.98486328125,-4056.89013671875,-4779.45654296875,-341.99945068359375,-1689.5916748046875,-1575.594482421875,-3986.107177734375,-6366.34814453125,-7994.80810546875,-7494.732421875,-670.8162841796875,-3810.2001953125,-8806.1943359375,-4645.73388671875,-1986.37353515625
-978.4933471679688,-3963.557861328125,-2034.4281005859375,-191.8684844970703,-98.60204315185547,-2837.88330078125,-2499.01416015625,-6733.56640625,-7338.41357421875,-10732.91015625,-2271.27880859375,-5722.79833984375,-681.656005859375,-3436.071044921875,-8024.8095703125,-7301.41259765625,-2662.52978515625,-3695.670654296875,-3826.010986328125,-711.4485473632812,-1956.436279296875,-2223.710693359375,-5175.3828125,-9274.9560546875,-9080.0810546875,-6547.8974609375,-563.8446044921875,-3615.26513671875,-7588.884765625,-5957.8330078125,-1766.008056640625
-3462.11181640625,-2206.037841796875,-3071.68408203125,-232.6910858154297,-236.57723999023438,-2951.749267578125,-3263.608642578125,-9742.90234375,-8279.1689453125,-7082.6171875,-2244.960693359375,-4797.70947265625,-541.3118286132812,-4297.11328125,-7251.82080078125,-7898.3115234375,-3723.63330078125,-4456.17919921875,-7359.16748046875,-662.8115844726562,-1207.47607421875,-2050.7900390625,-2994.46337890625,-6767.57080078125,-8910.9951171875,-8387.7099609375,-289.4470520019531,-3990.83544921875,-6632.63916015625,-5345.7294921875,-1808.17333984375
-1658.2720947265625,-1215.858642578125,-1129.97705078125,-346.3121032714844,-217.07179260253906,-3097.84228515625,-3947.03173828125,-6490.17919921875,-7685.388671875,-5352.7451171875,-2550.24365234375,-9094.296875,-704.3739013671875,-3541.62548828125,-8594.515625,-7470.44677734375,-2073.016845703125,-3478.52392578125,-3932.6171875,-590.9676513671875,-1794.617919921875,-1951.58984375,-4109.755859375,-9985.236328125,-9080.3232421875,-9074.1669921875,-448.3136901855469,-4808.1787109375,-8254.0419921875,-4951.67333984375,-1615.4658203125
-3196.258544921875,-1362.8580322265625,-1852.7061767578125,-302.10394287109375,-88.1645736694336,-2903.166259765625,-3542.58349609375,-6921.7724609375,-8165.63134765625,-8115.8134765625,-3820.197021484375,-8664.5341796875,-426.18853759765625,-4589.7451171875,-9608.8837890625,-8270.611328125,-1746.6544189453125,-5352.90673828125,-4327.001953125,-242.1126251220703,-2079.61376953125,-2785.2255859375,-4635.9033203125,-7043.70654296875,-11342.6044921875,-7567.5458984375,-551.430419921875,-3010.068115234375,-11099.91015625,-5311.65869140625,-2225.773193359375
-878.302001953125,-2460.062255859375,-1641.45263671875,-262.8399658203125,-223.2512664794922,-3110.2548828125,-4512.0390625,-3564.81640625,-5886.04248046875,-13352.748046875,-2486.68994140625,-7336.078125,-353.4351806640625,-3322.50830078125,-11445.8662109375,-6564.42578125,-2604.9033203125,-3628.00732421875,-5989.9775390625,-674.2029418945312,-1896.725830078125,-1955.83544921875,-4421.3056640625,-9810.6005859375,-9753.9501953125,-7797.75732421875,-529.2694702148438,-4130.484375,-9110.390625,-5983.03076171875,-1655.839599609375
-2979.230712890625,-2164.14111328125,-2726.944580078125,-127.16604614257812,-214.33792114257812,-2767.364990234375,-3703.907958984375,-6037.8154296875,-7038.4736328125,-8301.8720703125,-2909.900634765625,-7817.97607421875,-332.9599609375,-3023.379150390625,-8489.314453125,-9161.4404296875,-1909.06494140625,-5035.2626953125,-6804.45654296875,-436.3393859863281,-2218.673828125,-2577.419189453125,-2292.160400390625,-6652.8857421875,-10247.6826171875,-6272.7275390625,-800.4299926757812,-4550.6787109375,-8228.220703125,-6729.333984375,-2373.14404296875
-2402.42138671875,-3056.9853515625,-2975.775146484375,-348.0088806152344,-293.2001647949219,-3022.75048828125,-4155.90087890625,-3635.11328125,-8970.7529296875,-11955.203125,-2538.160400390625,-7371.22900390625,-806.6581420898438,-3864.583984375,-8997.5,-8132.80615234375,-3789.964111328125,-4302.2314453125,-3713.7197265625,-476.9840087890625,-2212.589111328125,-2436.142333984375,-5755.62646484375,-10254.2939453125,-11111.01171875,-7149.76806640625,-731.133544921875,-4227.82470703125,-9583.24609375,-3363.03369140625,-2368.96484375
-2107.952392578125,-1387.7750244140625,-2650.877197265625,-287.0680847167969,-92.4236068725586,-3205.837158203125,-4045.323974609375,-5456.70068359375,-11436.431640625,-6534.853515625,-2578.7744140625,-4370.38232421875,-770.492919921875,-4571.2939453125,-11429.9970703125,-11127.3525390625,-2066.6416015625,-4952.87255859375,-7148.3427734375,-614.45849609375,-2564.266357421875,-2134.511962890625,-4589.9208984375,-8087.87109375,-10467.8896484375,-7806.11328125,-427.963134765625,-3795.720703125,-7242.3291015625,-6913.392578125,-2174.977294921875
-2225.61083984375,-2299.755859375,-1909.1658935546875,-297.9509582519531,-122.40434265136719,-2993.000732421875,-2966.613037109375,-7351.47998046875,-9537.8564453125,-5495.529296875,-2248.930419921875,-7371.37841796875,-415.14617919921875,-3552.693359375,-9583.9716796875,-6253.16015625,-2110.72314453125,-4691.8828125,-6367.64501953125,-371.113525390625,-2834.955078125,-1936.9017333984375,-4335.4501953125,-7441.22265625,-10648.0673828125,-6931.6689453125,-450.45184326171875,-5613.98486328125,-7080.685546875,-4562.39501953125,-1703.024169921875
-2324.153564453125,-3811.560791015625,-2469.634033203125,-232.52377319335938,-116.0712661743164,-2916.31201171875,-3379.613037109375,-7433.427734375,-11136.783203125,-9018.2216796875,-2704.661376953125,-7842.39794921875,-700.87646484375,-5887.48193359375,-7198.3779296875,-8155.9130859375,-3304.387451171875,-3730.55078125,-8666.025390625,-415.25384521484375,-1680.2022705078125,-3551.167724609375,-5609.583984375,-9414.412109375,-9832.1572265625,-11841.1474609375,-586.9060668945312,-6247.90771484375,-8111.15185546875,-8177.79931640625,-1637.0159912109375
-2326.69189453125,-1644.033447265625,-2332.352294921875,-781.9652099609375,-64.01307678222656,-2835.5859375,-4072.48486328125,-6249.7900390625,-12038.3525390625,-10803.689453125,-2847.796630859375,-6675.8701171875,-555.8460083007812,-3580.443359375,-9692.814453125,-8881.685546875,-3267.08642578125,-5912.95751953125,-6982.51708984375,-436.584228515625,-2366.247802734375,-2264.419921875,-4138.2939453125,-6884.212890625,-10632.4931640625,-7613.17626953125,-211.18019104003906,-5566.349609375,-9420.8828125,-4407.32275390625,-2288.360595703125
-3883.291259765625,-1616.587890625,-2232.92333984375,-148.78912353515625,-234.64208984375,-3183.82275390625,-3247.768798828125,-6184.7470703125,-9997.767578125,-8067.67236328125,-2723.62548828125,-6541.90576171875,-618.7976684570312,-4770.25341796875,-8345.2001953125,-8286.853515625,-3975.56103515625,-6751.59033203125,-5362.6025390625,-456.68133544921875,-1929.921875,-1932.234619140625,-5715.78271484375,-7423.666015625,-9255.845703125,-9323.0283203125,-466.3211669921875,-4927.35498046875,-9461.537109375,-6283.9296875,-1725.4471435546875
-2701.716064453125,-3073.19140625,-4071.104736328125,-312.05633544921875,-230.72425842285156,-3057.29541015625,-4051.94580078125,-8929.90625,-7931.6044921875,-10783.4560546875,-2499.937744140625,-10494.3427734375,-719.3521118164062,-8788.4130859375,-10977.3427734375,-11874.6875,-3352.517822265625,-4190.36669921875,-8404.1435546875,-379.1466369628906,-2230.38623046875,-1908.133056640625,-4798.49853515625,-8939.669921875,-12291.24609375,-10661.1591796875,-725.696533203125,-5558.4189453125,-7221.39990234375,-9777.8408203125,-2898.566162109375
-3197.542236328125,-1471.6282958984375,-3183.993896484375,-643.3966064453125,-267.729736328125,-2872.71142578125,-2868.728271484375,-8577.6669921875,-8748.978515625,-11670.1630859375,-2310.56640625,-11194.5185546875,-443.76776123046875,-5274.23779296875,-9055.2978515625,-7058.8798828125,-3676.447021484375,-4067.615478515625,-9633.6474609375,-673.1613159179688,-2537.4697265625,-2698.838623046875,-6328.6201171875,-11838.9677734375,-10233.62890625,-6809.3671875,-444.08642578125,-5298.93359375,-8408.7021484375,-8001.83203125,-1880.666015625
-2023.4627685546875,-2223.890625,-3075.8701171875,-326.1210632324219,-182.6155242919922,-2947.308837890625,-3993.32666015625,-10071.1708984375,-8768.05859375,-9311.9560546875,-2766.112548828125,-10172.7158203125,-495.02630615234375,-5792.6728515625,-6919.341796875,-9338.7041015625,-3584.231201171875,-5531.7568359375,-9018.1123046875,-517.0560913085938,-1783.95361328125,-2473.47705078125,-5510.0751953125,-9491.759765625,-12064.08984375,-8041.90576171875,-996.0653686523438,-6714.10400390625,-7990.96875,-6368.919921875,-2839.5009765625
