2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-84.93505859375,-91.59315490722656,-33.6058235168457,-170.02818298339844,-30.383718490600586,-578.4472045898438,-2427.801025390625,-2225.599853515625,-1861.611083984375,-713.4934692382812,-1554.0858154296875,-76.99510955810547,-966.4808349609375,-2937.822021484375,-3273.309814453125,-2444.96435546875,-1407.475830078125,-1595.5213623046875,-257.94146728515625,-577.6810913085938,-1007.4588012695312,-1471.7452392578125,-1319.5977783203125,-720.132080078125,-901.4432373046875,-67.27289581298828,-388.29571533203125,-2450.595947265625,-1903.1807861328125,-1516.0614013671875,-3205.560302734375
-100.26844787597656,-83.9666976928711,-38.35103225708008,-101.83312225341797,-65.40349578857422,-316.9567565917969,-1440.0462646484375,-1952.0869140625,-2371.650390625,-886.1005249023438,-1776.949951171875,-64.91985321044922,-701.7216186523438,-3169.916259765625,-2755.754638671875,-4005.40771484375,-2195.913818359375,-1418.375,-261.4176330566406,-571.4888916015625,-1018.961669921875,-1676.474853515625,-1485.629638671875,-566.9129638671875,-1020.8865966796875,-68.96851348876953,-495.6194152832031,-1668.8858642578125,-3269.41455078125,-414.831298828125,-3122.043212890625
-84.23932647705078,-109.1599349975586,-87.00373840332031,-212.69923400878906,-43.669315338134766,-813.8571166992188,-2209.0478515625,-2464.587646484375,-1350.9217529296875,-669.5858154296875,-2072.362060546875,-75.18768310546875,-713.2957153320312,-2764.79296875,-1318.124267578125,-3378.49462890625,-1631.0859375,-1399.902099609375,-248.1096954345703,-585.4417114257812,-1096.54443359375,-2204.4697265625,-1328.8138427734375,-534.3558349609375,-987.8617553710938,-91.95275115966797,-1053.251220703125,-1844.9744873046875,-2327.2431640625,-766.9891357421875,-2075.19287109375
-99.17737579345703,-77.78466033935547,-93.4399185180664,-185.23931884765625,-43.986419677734375,-471.50616455078125,-3340.585693359375,-2973.67578125,-2243.921875,-831.833740234375,-1607.086181640625,-45.600425720214844,-450.5768737792969,-2222.09375,-3827.892333984375,-2195.31787109375,-2039.6043701171875,-973.3783569335938,-249.03211975097656,-573.1428833007812,-1098.2958984375,-1363.44677734375,-990.5158081054688,-521.9199829101562,-1095.678466796875,-90.68309020996094,-724.9588012695312,-2456.502197265625,-2957.306884765625,-663.6798095703125,-2172.935791015625
-93.57877349853516,-47.009578704833984,-307.74591064453125,-156.2278289794922,-50.921871185302734,-704.8034057617188,-2271.092529296875,-2415.54736328125,-1517.322021484375,-1339.0059814453125,-897.2093505859375,-53.78323745727539,-980.4432373046875,-2106.142822265625,-2052.021728515625,-3230.282470703125,-2397.835205078125,-1533.66162109375,-242.96768188476562,-578.07373046875,-1014.2003173828125,-1415.49169921875,-1262.498779296875,-570.8974609375,-933.4103393554688,-86.73067474365234,-799.8814086914062,-2566.879638671875,-2162.375,-658.5733032226562,-3428.1943359375
-96.10761260986328,-288.2176818847656,-54.712738037109375,-86.32940673828125,-37.303627014160156,-902.8865966796875,-4774.00830078125,-1652.2593994140625,-2896.033935546875,-827.5768432617188,-2254.1220703125,-51.86988067626953,-611.774169921875,-2208.337890625,-3244.599365234375,-3168.942138671875,-2130.267578125,-1313.759521484375,-249.64768981933594,-574.3051147460938,-965.2626342773438,-1636.9808349609375,-2517.287353515625,-573.15869140625,-831.9528198242188,-85.98796081542969,-682.5491333007812,-2654.297119140625,-2675.935546875,-527.0486450195312,-1742.9710693359375
-107.0752944946289,-377.3481750488281,-105.86966705322266,-107.34442901611328,-50.72713088989258,-383.7051696777344,-3260.88330078125,-2988.138671875,-2241.55712890625,-698.60791015625,-2444.03759765625,-50.803409576416016,-551.989990234375,-1901.516845703125,-3674.612548828125,-2867.593017578125,-2273.916748046875,-1192.8326416015625,-250.16831970214844,-569.4156494140625,-1060.2491455078125,-2201.248291015625,-1182.1865234375,-548.697509765625,-756.8235473632812,-79.70830535888672,-1012.5570678710938,-2300.928955078125,-2611.1796875,-616.4317626953125,-2509.868896484375
-102.95745086669922,-127.51119232177734,-98.8802490234375,-107.11717987060547,-74.6093978881836,-982.4328002929688,-3555.41015625,-2287.034423828125,-3212.742431640625,-665.6946411132812,-1191.26123046875,-52.66638946533203,-664.0465087890625,-3561.25390625,-2932.89111328125,-2394.799560546875,-1404.9810791015625,-1317.4229736328125,-252.48275756835938,-565.3067626953125,-972.7621459960938,-2743.870849609375,-1556.97412109375,-655.9288330078125,-1779.7138671875,-92.02885437011719,-961.9508056640625,-2513.802490234375,-2460.80126953125,-802.15625,-1781.286376953125
-88.65872955322266,-384.1454162597656,-232.78970336914062,-252.70889282226562,-46.54322814941406,-696.6238403320312,-4862.361328125,-3100.1162109375,-2262.09814453125,-706.4615478515625,-2459.557861328125,-76.6004409790039,-984.5303344726562,-3012.7294921875,-2905.043701171875,-2765.549072265625,-1654.74560546875,-1078.674072265625,-253.7248077392578,-561.6671752929688,-977.4331665039062,-3241.383544921875,-1298.64111328125,-586.7234497070312,-1711.1632080078125,-68.19444274902344,-781.6183471679688,-2577.6552734375,-2901.624267578125,-1453.0457763671875,-2396.356201171875
-86.92402648925781,-140.6077880859375,-38.61422348022461,-201.21926879882812,-49.08110809326172,-215.84950256347656,-3642.559326171875,-4757.2861328125,-1911.1953125,-854.5863037109375,-2020.6236572265625,-75.36216735839844,-1109.3863525390625,-2419.095458984375,-3115.74365234375,-2961.960693359375,-3300.746337890625,-1890.122314453125,-241.8881378173828,-577.5692138671875,-967.736572265625,-2119.286376953125,-1258.92919921875,-556.61279296875,-1005.4614868164062,-90.54114532470703,-666.75390625,-3645.59912109375,-2518.8994140625,-1263.6761474609375,-1200.8453369140625
-97.0584487915039,-232.30941772460938,-282.1357421875,-246.72128295898438,-36.745094299316406,-855.1237182617188,-5494.82177734375,-4290.4892578125,-2026.445068359375,-1313.6351318359375,-3128.154296875,-62.4162712097168,-1031.0283203125,-2853.75634765625,-2363.045654296875,-3653.8056640625,-3486.501953125,-1187.3302001953125,-254.04124450683594,-582.134033203125,-964.5408325195312,-1736.960693359375,-1525.5601806640625,-543.6683349609375,-875.6362915039062,-90.50431823730469,-1362.0416259765625,-3113.0,-2247.80908203125,-1174.236328125,-1697.3759765625
-84.15450286865234,-244.71658325195312,-83.74629211425781,-120.68695831298828,-50.67561340332031,-1057.17529296875,-4986.1591796875,-2604.231201171875,-3907.77587890625,-1030.8935546875,-2115.9111328125,-65.10606384277344,-857.9180297851562,-2545.495361328125,-3226.14404296875,-3567.13525390625,-3779.017333984375,-1866.0115966796875,-256.68072509765625,-582.3115234375,-956.6454467773438,-1660.0050048828125,-1860.491455078125,-512.1998901367188,-1326.110595703125,-71.4514389038086,-1449.991455078125,-2874.261474609375,-2315.09619140625,-564.365478515625,-2734.7802734375
-111.40909576416016,-300.0276794433594,-87.64307403564453,-287.5543212890625,-96.49198150634766,-1145.7486572265625,-6162.4482421875,-4614.98193359375,-2430.320556640625,-1329.2430419921875,-3000.093017578125,-91.1701431274414,-950.0820922851562,-5741.1845703125,-3484.053466796875,-2468.945068359375,-3133.73095703125,-1820.1129150390625,-256.7781066894531,-580.6488647460938,-1015.1278686523438,-2148.265380859375,-1513.5291748046875,-570.1434936523438,-1472.716796875,-78.22325134277344,-1064.5423583984375,-2205.919189453125,-2773.428466796875,-1216.9517822265625,-2996.166015625
-84.6552963256836,-387.7348937988281,-273.7193603515625,-288.3036193847656,-77.62591552734375,-1998.23583984375,-3090.293701171875,-3665.04736328125,-3045.905517578125,-1321.3812255859375,-3367.150146484375,-70.03379821777344,-741.6641845703125,-3805.43701171875,-4555.654296875,-3322.970947265625,-2261.22265625,-1897.8612060546875,-256.2404479980469,-572.2178344726562,-1119.4046630859375,-2520.384521484375,-1638.578857421875,-613.9374389648438,-811.3126831054688,-100.94570922851562,-1747.053466796875,-3042.7373046875,-3281.70703125,-1370.516845703125,-2895.89501953125
-97.92354583740234,-284.4979248046875,-49.824440002441406,-180.37405395507812,-67.53509521484375,-722.8843383789062,-5418.41357421875,-5784.5302734375,-2462.900634765625,-1155.8448486328125,-3252.778564453125,-56.50930404663086,-940.1046142578125,-3881.610107421875,-3429.1318359375,-5353.173828125,-3853.0546875,-2311.385009765625,-263.3475341796875,-578.5084838867188,-1324.8570556640625,-1984.4510498046875,-1899.94384765625,-553.2603759765625,-2077.037353515625,-83.6856918334961,-1564.916015625,-4054.7529296875,-2290.1611328125,-1045.952880859375,-2443.0048828125
-94.86173248291016,-166.01473999023438,-220.33102416992188,-80.31686401367188,-47.048194885253906,-1203.39208984375,-5684.5859375,-3758.201904296875,-2365.275634765625,-1958.7586669921875,-2654.418701171875,-69.8006820678711,-1033.4775390625,-3592.421875,-2816.5009765625,-4213.736328125,-2767.183837890625,-1581.0882568359375,-259.99285888671875,-575.4423217773438,-1100.226318359375,-2052.223876953125,-1798.2322998046875,-582.19140625,-1244.971923828125,-104.79318237304688,-1367.505859375,-3390.13720703125,-2279.6455078125,-1748.01953125,-3722.850341796875
-91.04243469238281,-236.87327575683594,-247.28341674804688,-337.20831298828125,-55.1332893371582,-658.0322875976562,-5099.03271484375,-4830.6083984375,-2941.978759765625,-1311.275634765625,-1804.912353515625,-67.4979248046875,-1316.171630859375,-4540.96337890625,-4594.875,-6552.42529296875,-3868.9599609375,-2097.64404296875,-269.83056640625,-577.4796142578125,-1639.5830078125,-3146.74853515625,-1566.2017822265625,-524.999755859375,-2011.242431640625,-142.68136596679688,-983.766845703125,-4448.716796875,-4764.61962890625,-1314.798583984375,-2805.263671875
-99.90092468261719,-523.0083618164062,-155.80296325683594,-355.2040100097656,-66.65653228759766,-856.1590576171875,-4099.12060546875,-5559.95556640625,-1979.368408203125,-1052.5953369140625,-2792.8046875,-70.47650909423828,-1161.1832275390625,-3191.456787109375,-3783.96142578125,-6284.30029296875,-3453.33935546875,-2060.922607421875,-254.22885131835938,-567.9490966796875,-981.1549682617188,-2541.576416015625,-1564.1380615234375,-510.9554138183594,-1805.4345703125,-85.47078704833984,-2079.9169921875,-3417.693359375,-2500.503173828125,-1604.8006591796875,-2815.028076171875
-97.47667694091797,-139.5831756591797,-201.07981872558594,-271.96685791015625,-65.16099548339844,-876.369140625,-5146.61962890625,-4278.2783203125,-5087.474609375,-961.8331298828125,-1917.6431884765625,-45.680721282958984,-1248.037109375,-5571.2470703125,-4170.4677734375,-5164.55419921875,-2612.7431640625,-3084.725830078125,-262.695556640625,-585.6658325195312,-1270.67724609375,-3829.0009765625,-2685.694580078125,-619.1359252929688,-2274.46630859375,-100.22703552246094,-1875.5579833984375,-2825.23583984375,-2510.765380859375,-888.2910766601562,-3794.962890625
-123.50468444824219,-260.62884521484375,-341.8043212890625,-235.33473205566406,-108.1872787475586,-1022.9436645507812,-5852.80322265625,-3911.791015625,-3795.440185546875,-1048.397216796875,-3139.736572265625,-142.79823303222656,-1139.765380859375,-4085.165771484375,-4276.0419921875,-4423.64990234375,-4271.35791015625,-3260.21923828125,-255.7033233642578,-576.850341796875,-1228.0745849609375,-4197.21728515625,-2351.11279296875,-520.8465576171875,-2200.738525390625,-99.35293579101562,-1102.3133544921875,-3294.253173828125,-4334.16845703125,-1696.3599853515625,-2807.64404296875
-89.84111785888672,-260.4030456542969,-133.29156494140625,-111.0514144897461,-55.349815368652344,-595.6190795898438,-5494.470703125,-5957.564453125,-4645.22705078125,-2087.345947265625,-2910.93017578125,-85.01177978515625,-951.8867797851562,-2959.452880859375,-4052.87841796875,-3857.696533203125,-1644.374267578125,-1791.824462890625,-272.17181396484375,-570.7342529296875,-1194.895263671875,-2901.59423828125,-2442.161376953125,-630.4083862304688,-1536.4012451171875,-72.96642303466797,-1819.669677734375,-3121.3427734375,-3735.545166015625,-2235.960693359375,-1869.5927734375
-90.8082275390625,-83.48335266113281,-174.79263305664062,-128.8992156982422,-94.1753921508789,-1429.0059814453125,-4107.54833984375,-6107.564453125,-2317.911376953125,-1587.73828125,-2312.044921875,-67.79487609863281,-1246.9573974609375,-4142.63427734375,-5630.9697265625,-4197.705078125,-3008.040283203125,-2665.1240234375,-278.5339660644531,-566.1224975585938,-1306.3905029296875,-3117.4189453125,-2162.692138671875,-619.6431274414062,-1199.082275390625,-86.04331970214844,-1317.363525390625,-3046.82470703125,-2740.364013671875,-1244.99462890625,-4544.8515625
-98.907958984375,-393.2021789550781,-273.5980224609375,-157.56809997558594,-50.383148193359375,-1244.110595703125,-6373.24609375,-7401.447265625,-4814.32958984375,-1426.853759765625,-2491.618896484375,-144.9867401123047,-1905.33203125,-4486.4248046875,-6070.59765625,-5674.45166015625,-3797.384765625,-3125.31201171875,-257.3771057128906,-581.7349853515625,-1933.99267578125,-2239.408935546875,-2374.302001953125,-756.3003540039062,-4750.97998046875,-94.15164184570312,-1841.2701416015625,-4863.05419921875,-3708.677978515625,-1552.109130859375,-4131.71435546875
-105.99429321289062,-479.2481384277344,-214.615966796875,-360.15057373046875,-65.36872863769531,-1493.91796875,-5354.56982421875,-4689.4033203125,-3554.830078125,-2401.514892578125,-3029.646484375,-76.79997253417969,-2220.14599609375,-5134.9365234375,-3866.455810546875,-4131.388671875,-4483.3681640625,-2448.5703125,-251.3052978515625,-572.4724731445312,-1733.1849365234375,-2943.079345703125,-3072.1611328125,-658.582275390625,-1921.13916015625,-89.5390853881836,-1156.5780029296875,-3717.1357421875,-4013.548095703125,-1861.341064453125,-3279.2548828125
-140.74497985839844,-258.5361633300781,-191.88327026367188,-214.01805114746094,-43.035186767578125,-1322.724853515625,-5364.255859375,-4369.85791015625,-3677.670166015625,-1840.5206298828125,-3452.806884765625,-152.78253173828125,-1560.326416015625,-6371.63427734375,-5781.76220703125,-3478.909423828125,-4863.13916015625,-2413.16162109375,-251.97312927246094,-575.56689453125,-1462.8541259765625,-5409.53662109375,-2834.102783203125,-596.8553466796875,-1835.205078125,-147.30484008789062,-1169.6461181640625,-4185.90087890625,-5091.07568359375,-1312.55517578125,-4709.20361328125
-92.82008361816406,-456.20416259765625,-216.8407440185547,-350.991943359375,-84.22697448730469,-2090.385498046875,-6831.1787109375,-5591.34375,-4315.81201171875,-1289.4361572265625,-2809.229736328125,-89.63174438476562,-1249.050537109375,-4121.05224609375,-6081.390625,-7529.17919921875,-2917.2021484375,-1994.61083984375,-266.33172607421875,-575.196044921875,-1857.9451904296875,-3033.501953125,-2705.677734375,-613.1929321289062,-1737.1103515625,-197.86325073242188,-1843.5260009765625,-4569.1474609375,-5707.56201171875,-1655.638916015625,-5841.4033203125
-103.38243865966797,-655.4600219726562,-395.3800048828125,-763.0198974609375,-90.52243041992188,-1867.4686279296875,-4474.26025390625,-5764.462890625,-3111.640625,-2282.190673828125,-4683.6337890625,-115.97474670410156,-1554.654052734375,-4782.1171875,-3469.000732421875,-6476.369140625,-4596.8935546875,-2562.79443359375,-255.35694885253906,-575.0711669921875,-1695.7486572265625,-4265.63232421875,-2277.640869140625,-655.7630615234375,-1594.6182861328125,-248.94094848632812,-1804.2542724609375,-6408.31494140625,-3387.49365234375,-2075.448486328125,-3298.5615234375
-104.97380065917969,-117.0131607055664,-135.18255615234375,-410.771240234375,-52.17547607421875,-1072.283203125,-7735.64013671875,-6739.2451171875,-2731.52490234375,-2252.59521484375,-3476.067626953125,-54.85099792480469,-1236.836181640625,-4765.04150390625,-5491.46337890625,-6040.341796875,-3671.021240234375,-2541.73095703125,-268.4017639160156,-593.6175537109375,-1472.44287109375,-3746.23046875,-2442.978515625,-526.0770874023438,-1835.2056884765625,-109.99724578857422,-1910.428955078125,-3876.521728515625,-5148.90185546875,-2242.599365234375,-3998.720947265625
-97.75614929199219,-163.53253173828125,-259.7672119140625,-418.3086853027344,-82.04985809326172,-1123.5611572265625,-5484.3916015625,-8454.3671875,-3520.988037109375,-2781.28759765625,-4125.28515625,-92.41985321044922,-1279.16357421875,-4905.70751953125,-5176.7529296875,-4978.89111328125,-4834.84423828125,-2913.965576171875,-296.8726806640625,-577.6884765625,-1763.62255859375,-3648.247314453125,-2746.644775390625,-713.26220703125,-4337.70703125,-75.49565124511719,-1879.3936767578125,-4791.1455078125,-6825.09228515625,-2604.138671875,-4895.859375
-125.97917175292969,-442.7550048828125,-410.13714599609375,-235.88755798339844,-92.07064819335938,-2139.125244140625,-4870.2265625,-7075.9150390625,-4586.619140625,-1730.5072021484375,-3508.1044921875,-118.18215942382812,-1645.8587646484375,-4491.26904296875,-6004.27783203125,-4852.36181640625,-3771.10302734375,-3405.780517578125,-253.22523498535156,-581.0352172851562,-1438.0572509765625,-3488.864990234375,-4208.8955078125,-677.4249267578125,-2922.98486328125,-96.5330581665039,-2152.840576171875,-2971.850341796875,-5521.5556640625,-1896.6761474609375,-4333.951171875
-88.0127944946289,-543.5039672851562,-549.0054321289062,-240.22406005859375,-58.56572341918945,-1502.1395263671875,-6921.0341796875,-4930.43408203125,-5424.51220703125,-1606.019287109375,-4027.37109375,-96.67286682128906,-1633.4072265625,-3939.23291015625,-6907.89453125,-6383.3583984375,-3395.976806640625,-2717.682373046875,-265.42193603515625,-594.3427734375,-1378.1627197265625,-3019.470947265625,-5654.6015625,-786.2255249023438,-2576.7587890625,-116.26838684082031,-2169.283447265625,-2926.83740234375,-9372.900390625,-938.4848022460938,-3505.3603515625
-117.2047348022461,-831.697265625,-808.703857421875,-263.70367431640625,-64.17231750488281,-1514.19921875,-7401.8701171875,-7239.94677734375,-4847.04296875,-2091.337890625,-2458.848876953125,-103.76940155029297,-1696.9971923828125,-5864.0771484375,-7695.61328125,-5347.951171875,-4268.05029296875,-3112.268310546875,-257.6316223144531,-576.3223876953125,-2537.751953125,-4502.48388671875,-4946.21484375,-645.646240234375,-2081.320556640625,-92.64142608642578,-1924.798828125,-3629.432861328125,-6426.59423828125,-2428.900390625,-5136.24658203125
-120.9023666381836,-684.855712890625,-253.78517150878906,-539.088134765625,-58.262325286865234,-2276.8544921875,-8347.142578125,-7352.662109375,-4399.75390625,-1352.625,-3355.263916015625,-175.21200561523438,-2581.50244140625,-3775.789306640625,-6145.8798828125,-7618.11376953125,-4538.44140625,-3431.477783203125,-249.8277130126953,-601.8311767578125,-1626.6168212890625,-2084.81689453125,-2980.737060546875,-665.3900146484375,-2975.520263671875,-195.24655151367188,-1715.459228515625,-4307.5478515625,-3727.07470703125,-2921.155029296875,-3802.579833984375
-111.94254302978516,-1356.7874755859375,-604.3702392578125,-322.12408447265625,-81.55304718017578,-1718.6138916015625,-6217.0615234375,-7955.69873046875,-6369.10400390625,-1782.2459716796875,-5633.88818359375,-94.59955596923828,-2416.554931640625,-5043.3271484375,-5889.07275390625,-6778.95849609375,-5179.7333984375,-2712.81494140625,-265.3593444824219,-574.7987670898438,-1703.1978759765625,-3629.781982421875,-3569.27490234375,-1101.048095703125,-2965.851318359375,-156.1057586669922,-2286.649658203125,-4301.92578125,-5822.666015625,-2776.548583984375,-3316.64990234375
-209.56683349609375,-392.51458740234375,-363.0509948730469,-345.6077575683594,-71.83171081542969,-2321.221435546875,-6601.58837890625,-6906.27587890625,-7051.7705078125,-1987.618896484375,-3783.078125,-151.5833740234375,-2086.092041015625,-6854.12939453125,-9056.89453125,-5114.5478515625,-6455.78369140625,-3952.063720703125,-257.417724609375,-572.4989013671875,-1964.57861328125,-4544.07763671875,-3744.30322265625,-1568.506591796875,-1550.496826171875,-142.1947479248047,-2547.64306640625,-5784.23876953125,-6296.18310546875,-1840.28125,-5015.17919921875
-170.14950561523438,-2158.488037109375,-367.12548828125,-788.8850708007812,-79.408935546875,-1295.028076171875,-6221.31982421875,-6502.69384765625,-4136.73291015625,-2104.69140625,-5715.14599609375,-81.14564514160156,-2202.219482421875,-7399.09716796875,-5390.8349609375,-8810.814453125,-4956.28466796875,-3205.77685546875,-253.2675323486328,-574.8345336914062,-1932.8995361328125,-4100.55322265625,-4300.3623046875,-838.1925048828125,-2576.8740234375,-234.0450439453125,-2692.893798828125,-6698.11865234375,-6432.0078125,-1914.9544677734375,-5765.4072265625
-154.8945770263672,-1121.6448974609375,-335.7825927734375,-201.81646728515625,-110.30005645751953,-1921.1295166015625,-6418.59130859375,-7040.6279296875,-3113.369384765625,-2977.761962890625,-5084.25927734375,-107.82099151611328,-1739.849853515625,-6543.09765625,-7131.74853515625,-9440.0185546875,-5761.8818359375,-2771.19287109375,-277.1988220214844,-579.7766723632812,-1594.7725830078125,-5974.75927734375,-4805.8408203125,-852.2185668945312,-3603.423583984375,-84.21072387695312,-2144.512451171875,-5881.5888671875,-5209.32958984375,-5505.67822265625,-5488.109375
-116.20771789550781,-336.2585754394531,-595.6505737304688,-484.98797607421875,-54.80668258666992,-1816.9073486328125,-6872.0771484375,-10923.6865234375,-7755.02685546875,-1498.2864990234375,-5277.16796875,-98.34578704833984,-2257.0263671875,-6427.8701171875,-11169.5849609375,-6718.0966796875,-8656.482421875,-4426.49365234375,-264.3164978027344,-573.8438110351562,-2242.428466796875,-2974.197998046875,-5280.478515625,-603.5308227539062,-2981.236328125,-105.07395935058594,-1948.0845947265625,-6692.83203125,-5554.71337890625,-3039.2060546875,-4574.40185546875
-106.1968765258789,-1789.0347900390625,-670.9175415039062,-706.6486206054688,-69.58808135986328,-2547.4033203125,-6727.642578125,-6740.6298828125,-3957.28857421875,-1740.59423828125,-4008.68701171875,-126.8845443725586,-2309.462158203125,-7372.818359375,-8003.818359375,-6386.3994140625,-5162.27978515625,-3218.361083984375,-252.6929473876953,-591.6821899414062,-1972.311279296875,-8439.5654296875,-2477.096923828125,-733.8984985351562,-3686.8701171875,-131.77659606933594,-2337.670166015625,-6280.96044921875,-5915.55224609375,-4287.17822265625,-5252.513671875
-114.86872100830078,-905.7037353515625,-685.165771484375,-1378.3675537109375,-175.7298126220703,-1554.9290771484375,-8446.6513671875,-7718.81201171875,-5644.52099609375,-2134.687744140625,-6621.87646484375,-130.0026397705078,-1804.654296875,-5471.21240234375,-5485.5478515625,-8451.1201171875,-6997.65673828125,-4656.76611328125,-311.7611083984375,-573.9700927734375,-1656.3548583984375,-5896.873046875,-4882.28369140625,-978.9625244140625,-4133.0400390625,-178.69056701660156,-4199.7783203125,-9247.1123046875,-6290.80029296875,-2113.207763671875,-5892.61572265625
-184.6674346923828,-1025.983154296875,-442.3282775878906,-472.08404541015625,-280.15313720703125,-2764.162841796875,-5926.369140625,-8031.14892578125,-4910.783203125,-2387.455322265625,-6159.26123046875,-156.84852600097656,-2623.38525390625,-8691.9462890625,-7801.5380859375,-9220.9248046875,-5892.89892578125,-3562.665283203125,-276.52679443359375,-614.4756469726562,-2340.059814453125,-5638.0986328125,-4242.01611328125,-1328.3267822265625,-4239.1826171875,-137.2686004638672,-3069.188720703125,-5366.2197265625,-9065.185546875,-2721.157470703125,-6116.22216796875
-137.3942108154297,-1229.341796875,-1294.0716552734375,-210.06446838378906,-88.55473327636719,-2386.326416015625,-9322.8720703125,-7645.330078125,-7705.31689453125,-2283.9697265625,-5476.01416015625,-103.56615447998047,-3267.330810546875,-6126.17822265625,-7349.84521484375,-8289.8193359375,-7702.8447265625,-4897.69140625,-269.5530090332031,-578.6388549804688,-2684.37060546875,-5869.2177734375,-4056.9140625,-1547.0523681640625,-2603.362060546875,-248.87014770507812,-3462.62353515625,-4792.5546875,-5988.14404296875,-3702.239501953125,-5572.5478515625
-200.22508239746094,-815.5309448242188,-503.175537109375,-489.1242370605469,-80.80973815917969,-2126.181396484375,-8671.1787109375,-8636.90234375,-6598.734375,-2613.846923828125,-5345.5654296875,-147.1978759765625,-2881.19091796875,-8397.4697265625,-8939.3974609375,-6257.43798828125,-9230.708984375,-7912.744140625,-262.11376953125,-620.3336791992188,-2674.69384765625,-6086.8056640625,-4784.53369140625,-827.0438232421875,-5498.107421875,-208.7371368408203,-1621.82373046875,-5826.83740234375,-7240.57080078125,-2903.7998046875,-5308.71826171875
-198.86373901367188,-969.7020874023438,-492.5621337890625,-792.8915405273438,-66.630126953125,-3332.29443359375,-9073.3359375,-9227.7802734375,-5976.46630859375,-2986.697021484375,-5653.087890625,-125.28245544433594,-4394.23779296875,-9130.8759765625,-6918.1171875,-9922.861328125,-8107.94677734375,-4621.19873046875,-281.2637023925781,-578.443603515625,-3611.688232421875,-6525.7373046875,-3162.55712890625,-867.0819702148438,-3387.432373046875,-197.89474487304688,-2808.255126953125,-6459.57421875,-3349.84228515625,-3090.540771484375,-7867.94091796875
-181.30775451660156,-469.4513244628906,-550.7897338867188,-753.4669799804688,-158.18634033203125,-3120.926025390625,-10549.14453125,-8518.390625,-5970.55908203125,-3221.3896484375,-5930.2626953125,-156.18939208984375,-2855.854248046875,-7240.43701171875,-9870.27734375,-9006.84765625,-6715.78759765625,-6363.095703125,-254.83375549316406,-623.8887939453125,-1971.2813720703125,-5256.3125,-3764.79833984375,-893.2254638671875,-4411.56494140625,-294.85565185546875,-3201.0029296875,-11680.0224609375,-8698.4228515625,-3632.1787109375,-7094.48095703125
-116.5037612915039,-2055.104736328125,-560.1832885742188,-645.6243286132812,-110.01301574707031,-3339.947265625,-9328.7724609375,-12020.6171875,-9061.447265625,-2829.7060546875,-7824.56005859375,-126.76315307617188,-2467.17578125,-6536.68310546875,-8583.84765625,-9548.53515625,-7225.58056640625,-5206.1416015625,-275.86029052734375,-624.5615234375,-2673.39990234375,-6195.05126953125,-4463.23583984375,-923.4415893554688,-4293.32177734375,-288.7964782714844,-2663.964599609375,-6867.22802734375,-11428.0986328125,-5010.330078125,-5430.35302734375
-240.09426879882812,-1678.3895263671875,-695.8728637695312,-1101.9246826171875,-79.28005981445312,-2799.9326171875,-8613.82421875,-8376.59375,-9239.064453125,-3893.138916015625,-3374.390625,-366.4658508300781,-2479.51611328125,-7887.74560546875,-9379.83984375,-9231.0703125,-5010.30517578125,-6627.17724609375,-290.9756164550781,-622.6851196289062,-1996.234130859375,-5996.78662109375,-3848.233642578125,-1524.210693359375,-3365.98388671875,-184.05572509765625,-2783.389892578125,-5160.677734375,-7860.36328125,-2127.37841796875,-10019.365234375
-211.88113403320312,-1166.8564453125,-425.2862243652344,-1300.4918212890625,-104.61064147949219,-3268.895263671875,-8522.560546875,-9711.6337890625,-9374.3623046875,-1235.1849365234375,-7051.75732421875,-136.50411987304688,-3114.208251953125,-6739.44775390625,-7418.01611328125,-10951.2138671875,-8181.50732421875,-5138.03662109375,-278.1188659667969,-574.1608276367188,-3005.649658203125,-7857.31298828125,-5361.365234375,-1204.0914306640625,-4040.22802734375,-268.69207763671875,-3735.638671875,-7875.275390625,-10907.126953125,-3153.088623046875,-5638.1845703125
-286.8707580566406,-408.1149597167969,-1386.4798583984375,-935.937255859375,-195.03431701660156,-3694.493896484375,-10749.9677734375,-14069.7431640625,-7519.671875,-4754.708984375,-8471.5205078125,-187.7788848876953,-2389.826904296875,-5697.95361328125,-7836.599609375,-9722.7626953125,-5580.72265625,-6096.03662109375,-298.290283203125,-581.2142944335938,-2557.5966796875,-6285.29443359375,-4485.74853515625,-1674.2298583984375,-4180.90771484375,-176.54153442382812,-3563.32421875,-8562.359375,-5177.82177734375,-2981.34375,-7212.80615234375
