2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-3510.647705078125,-2221.264892578125,-3255.388916015625,-1633.634033203125,-41.079898834228516,-1081.779052734375,-3136.364990234375,-1986.6842041015625,-1705.982421875,-1709.9119873046875,-1782.301025390625,-59.91854476928711,-165.2631072998047,-1445.442138671875,-1227.6256103515625,-1379.1790771484375,-1497.0496826171875,-3471.29443359375,-90.98612213134766,-1043.56689453125,-2486.69091796875,-2462.62255859375,-2644.43212890625,-3053.9462890625,-2242.59228515625,-45.004730224609375,-166.76406860351562,-883.1467895507812,-3123.581787109375,-3863.5302734375,-1587.857177734375
-2907.676513671875,-2341.177734375,-2053.031005859375,-1874.4527587890625,-38.643836975097656,-650.0918579101562,-2277.78466796875,-3023.89013671875,-2936.0576171875,-1694.6243896484375,-2895.055419921875,-63.95486068725586,-281.6826171875,-1691.5059814453125,-1298.872802734375,-1335.086669921875,-1500.556640625,-2002.9700927734375,-92.05791473388672,-723.03857421875,-1492.7591552734375,-1789.2550048828125,-3181.827880859375,-3440.230224609375,-2020.6173095703125,-30.913291931152344,-169.0443572998047,-1229.97265625,-2445.715087890625,-1441.80810546875,-1333.6444091796875
-3810.428955078125,-2587.078857421875,-1778.659423828125,-2438.109130859375,-58.59623336791992,-1398.8541259765625,-2713.77099609375,-3224.039306640625,-3013.6845703125,-1605.66357421875,-2277.5205078125,-54.57268142700195,-273.9015197753906,-2250.56787109375,-1133.4703369140625,-1506.6246337890625,-2077.154296875,-4072.972412109375,-81.69450378417969,-949.2674560546875,-2983.650146484375,-806.6536865234375,-1692.6956787109375,-4844.76025390625,-2747.820556640625,-37.95560073852539,-191.24195861816406,-1043.1405029296875,-2027.826171875,-2415.205810546875,-2071.42822265625
-3791.817138671875,-2205.81884765625,-2138.66796875,-4285.27734375,-35.47188186645508,-1094.5927734375,-3927.14013671875,-4600.21630859375,-2841.533203125,-1267.7042236328125,-3964.15673828125,-60.880340576171875,-411.5390319824219,-1709.1199951171875,-1107.047119140625,-1097.236328125,-1241.796875,-1774.9866943359375,-95.98898315429688,-855.3536987304688,-2879.750244140625,-2223.363525390625,-3196.11083984375,-3661.503173828125,-3276.497314453125,-31.5960750579834,-173.948486328125,-921.42578125,-3323.283935546875,-2431.1181640625,-2228.793212890625
-4286.361328125,-2743.28857421875,-3147.2919921875,-1511.48193359375,-55.587127685546875,-484.3258056640625,-2165.156494140625,-3692.207275390625,-2755.998779296875,-1561.44287109375,-3122.336669921875,-68.93900299072266,-330.552734375,-3391.83544921875,-1059.8446044921875,-1180.7373046875,-2936.14501953125,-3504.72509765625,-85.68233489990234,-1313.0576171875,-4263.63623046875,-1874.1622314453125,-2503.152099609375,-2828.378173828125,-1944.1083984375,-32.02911376953125,-182.03369140625,-764.5606689453125,-2739.9736328125,-2481.890380859375,-2472.0458984375
-2854.740478515625,-2829.88427734375,-2195.6064453125,-2434.684326171875,-46.55037307739258,-1582.080810546875,-3391.363037109375,-2071.522216796875,-3716.10009765625,-1902.717041015625,-3561.029296875,-61.630279541015625,-531.1710205078125,-2236.6318359375,-1694.137939453125,-1172.4534912109375,-3961.134765625,-3918.52099609375,-117.65789794921875,-912.8041381835938,-3187.433837890625,-1374.7845458984375,-2807.927978515625,-4248.76513671875,-2100.568359375,-46.13262176513672,-186.65264892578125,-669.3546752929688,-3595.133056640625,-4294.31201171875,-1693.7774658203125
-3761.02685546875,-2818.562744140625,-3842.9931640625,-3171.712158203125,-35.771942138671875,-906.0225219726562,-3597.79833984375,-3497.928466796875,-4903.7568359375,-1600.614501953125,-2489.608154296875,-69.05640411376953,-853.2915649414062,-3793.515869140625,-1289.1146240234375,-2178.281005859375,-2318.00927734375,-4049.71875,-77.14552307128906,-1055.4619140625,-2049.96142578125,-2667.646728515625,-1925.4573974609375,-3489.1171875,-3744.154296875,-33.65708541870117,-185.33734130859375,-620.5035400390625,-3796.606689453125,-4216.19189453125,-2567.176025390625
-3062.072265625,-3666.010986328125,-2992.6494140625,-2013.757568359375,-80.4543228149414,-1260.0452880859375,-4313.70068359375,-4108.95458984375,-2952.343994140625,-1313.560302734375,-3288.024658203125,-65.80328369140625,-308.58319091796875,-2521.715576171875,-1085.67431640625,-1624.5364990234375,-2845.88232421875,-3509.180908203125,-95.4597396850586,-582.3302001953125,-2708.98388671875,-2233.352783203125,-2882.950927734375,-2091.146240234375,-3197.010986328125,-40.35966110229492,-168.0511932373047,-1066.5367431640625,-3786.61669921875,-3741.109375,-3714.496337890625
-4354.67919921875,-2949.691162109375,-3102.542724609375,-2554.18017578125,-40.42789077758789,-1411.8677978515625,-3231.549560546875,-3808.09814453125,-2637.98974609375,-1808.1114501953125,-3976.61181640625,-67.72645568847656,-555.8333129882812,-3181.56298828125,-1180.12548828125,-1924.060302734375,-2773.133544921875,-2112.05126953125,-85.70388793945312,-1682.9818115234375,-3133.956298828125,-3053.076904296875,-3054.098388671875,-3860.666748046875,-3773.513916015625,-45.4700813293457,-168.6321258544922,-1723.73291015625,-3163.655029296875,-3664.46142578125,-3304.0341796875
-5293.478515625,-4237.11279296875,-2022.676025390625,-3971.685302734375,-53.952415466308594,-985.1184692382812,-3272.714111328125,-2756.765869140625,-3483.25732421875,-1988.2149658203125,-2890.794921875,-73.32017517089844,-300.21636962890625,-2361.944091796875,-1194.271728515625,-1731.181640625,-2521.188720703125,-3816.356201171875,-94.69551086425781,-1432.801025390625,-3351.110107421875,-2422.408203125,-4561.40185546875,-2845.487060546875,-3197.4384765625,-41.164493560791016,-189.787109375,-1435.4537353515625,-2569.2333984375,-2255.614501953125,-3087.400390625
-4256.9130859375,-3689.563720703125,-2950.900390625,-3468.138671875,-74.49394989013672,-1399.2259521484375,-3534.744384765625,-4011.57763671875,-2578.94140625,-2706.87060546875,-4041.2080078125,-57.749691009521484,-635.9573364257812,-2972.481201171875,-1056.1075439453125,-1257.23876953125,-3058.12109375,-4167.21240234375,-97.28883361816406,-1500.929931640625,-4915.5341796875,-3130.077392578125,-3776.2119140625,-3976.121337890625,-4583.86181640625,-41.96237564086914,-167.837646484375,-1617.8802490234375,-4281.15771484375,-5124.69140625,-2445.33203125
-3354.18115234375,-4278.2353515625,-2624.28466796875,-1887.7618408203125,-52.36669921875,-2183.53515625,-3882.966064453125,-2832.351318359375,-2535.467041015625,-3670.50341796875,-3538.73486328125,-62.66361618041992,-447.9985656738281,-2918.12841796875,-1292.656494140625,-1626.3853759765625,-2727.276123046875,-3269.310546875,-89.39527893066406,-1945.8525390625,-4163.0927734375,-2546.656005859375,-3166.67822265625,-4313.525390625,-2714.996826171875,-37.59046936035156,-200.02694702148438,-1302.2122802734375,-5099.13525390625,-4251.53271484375,-1898.2208251953125
-5643.47607421875,-2291.10986328125,-2676.94384765625,-4057.571533203125,-37.26719665527344,-2174.102783203125,-2972.88037109375,-3685.978271484375,-5872.97216796875,-2035.9317626953125,-4186.0947265625,-116.00882720947266,-1004.3944702148438,-2703.150634765625,-1153.7586669921875,-1227.8228759765625,-3146.673095703125,-3970.199462890625,-108.06053161621094,-921.2907104492188,-2971.553955078125,-3060.85400390625,-4065.357177734375,-4291.01611328125,-2866.46728515625,-131.99038696289062,-176.65008544921875,-2014.9134521484375,-2424.359619140625,-4837.5439453125,-2221.762451171875
-4621.68798828125,-4997.54345703125,-3482.81005859375,-3733.118408203125,-75.73998260498047,-2020.864501953125,-3910.83056640625,-3256.302734375,-3925.3203125,-2258.82080078125,-3823.240966796875,-69.26310729980469,-814.3610229492188,-1716.18359375,-1270.227783203125,-3009.662109375,-3285.419677734375,-4069.912353515625,-106.01953125,-1262.664306640625,-6257.16845703125,-3261.814453125,-3796.850341796875,-2836.338623046875,-4993.02197265625,-52.17296600341797,-199.28689575195312,-1818.59814453125,-6684.177734375,-2045.5528564453125,-3119.263671875
-4146.7626953125,-4758.67041015625,-3467.70361328125,-3475.876953125,-38.86282730102539,-1088.6268310546875,-5284.74560546875,-4343.94140625,-4384.9169921875,-2350.650390625,-3584.40478515625,-75.55370330810547,-334.7363586425781,-3106.9033203125,-1131.7362060546875,-2150.484130859375,-3872.4853515625,-4009.883544921875,-92.18986511230469,-616.3250732421875,-4464.16455078125,-2944.0087890625,-3723.625732421875,-5400.666015625,-3755.274169921875,-41.367332458496094,-206.37796020507812,-1082.0355224609375,-2896.816650390625,-3987.836669921875,-4331.8544921875
-4666.8818359375,-2730.6943359375,-3706.506103515625,-3069.9951171875,-44.29603576660156,-1194.536376953125,-5221.41162109375,-3274.670166015625,-5772.28857421875,-2661.978515625,-4493.154296875,-75.6101303100586,-771.6378173828125,-4065.76806640625,-2555.9658203125,-1485.82080078125,-3580.248046875,-4827.00927734375,-104.34838104248047,-1055.7706298828125,-4228.931640625,-3274.72998046875,-5286.48828125,-3291.21240234375,-3592.998046875,-42.53766632080078,-194.41307067871094,-1834.732177734375,-3923.697265625,-5609.388671875,-2653.499755859375
-5429.13427734375,-4515.96533203125,-3306.614013671875,-5181.18017578125,-53.016639709472656,-1833.33984375,-4079.49755859375,-2744.545166015625,-3537.55908203125,-2732.105224609375,-4244.28173828125,-108.6498794555664,-544.4491577148438,-2729.443359375,-1127.1610107421875,-2798.0712890625,-3053.580322265625,-5050.11328125,-96.95914459228516,-2588.63671875,-3730.7626953125,-4208.9072265625,-2358.990478515625,-6371.60009765625,-5166.68603515625,-34.600868225097656,-166.8375701904297,-1631.8135986328125,-4977.14306640625,-5128.1162109375,-4018.75634765625
-3982.765625,-5782.06640625,-3634.634033203125,-4563.97509765625,-62.06328582763672,-1189.018798828125,-5163.00634765625,-4098.298828125,-3107.778076171875,-2961.952392578125,-3297.1748046875,-80.73523712158203,-1130.189697265625,-2885.520263671875,-1221.4019775390625,-2445.958740234375,-3257.69384765625,-3626.06591796875,-98.72943878173828,-2275.378173828125,-5667.5517578125,-3615.5078125,-5512.77587890625,-4468.1708984375,-3786.30078125,-69.76297760009766,-190.79127502441406,-1574.627685546875,-4008.550537109375,-2794.8603515625,-4712.66650390625
-5476.2158203125,-3891.9345703125,-3749.163330078125,-5969.484375,-61.384639739990234,-2556.958251953125,-6028.34716796875,-5600.1552734375,-3726.92822265625,-2559.59619140625,-3628.603271484375,-55.56991958618164,-766.3106079101562,-3206.478759765625,-1204.0274658203125,-1600.7789306640625,-6286.45068359375,-3858.92138671875,-115.85836791992188,-1539.32177734375,-5311.74755859375,-3217.371826171875,-5458.005859375,-3689.965576171875,-4169.45458984375,-94.5578384399414,-183.8622283935547,-2138.78955078125,-4137.38818359375,-6157.966796875,-3347.87451171875
-8211.091796875,-5266.607421875,-2714.911376953125,-2890.197509765625,-43.57510757446289,-1754.7713623046875,-6911.21728515625,-3551.368408203125,-4423.63134765625,-2695.044921875,-6174.26611328125,-54.9786491394043,-811.843017578125,-3002.124267578125,-1540.72802734375,-2180.667236328125,-4261.04736328125,-5222.77734375,-110.65301513671875,-2303.66259765625,-4609.00390625,-4601.72314453125,-3574.349609375,-5052.2041015625,-5323.3369140625,-69.5243148803711,-232.72413635253906,-1535.4329833984375,-4717.67724609375,-6440.73095703125,-2773.391357421875
-7933.77734375,-4270.1416015625,-5139.15234375,-6010.7734375,-82.0455551147461,-2745.6181640625,-4464.4267578125,-5765.63525390625,-3993.530029296875,-2439.279541015625,-4721.73779296875,-114.58626556396484,-466.0319519042969,-4525.55029296875,-1394.8892822265625,-3015.51416015625,-3307.443603515625,-5072.30224609375,-90.58097076416016,-1668.04296875,-3889.577392578125,-4173.48291015625,-4729.626953125,-6146.53759765625,-5518.23876953125,-40.57390213012695,-201.16171264648438,-985.8176879882812,-4480.6123046875,-4359.71484375,-3108.895263671875
-5232.44921875,-3994.6943359375,-4944.2509765625,-4019.14306640625,-55.36312484741211,-2925.140625,-7216.4013671875,-5550.28955078125,-3963.338134765625,-3868.0146484375,-5247.30908203125,-60.977603912353516,-1053.697021484375,-3700.4921875,-1438.9063720703125,-2817.839599609375,-3962.674072265625,-3996.3828125,-123.05696868896484,-2255.349365234375,-5004.5068359375,-5688.20947265625,-4246.4248046875,-4669.09326171875,-5036.705078125,-33.454742431640625,-183.01229858398438,-1604.9918212890625,-4957.32763671875,-5844.99951171875,-2781.329833984375
-6875.43994140625,-5885.41650390625,-4204.607421875,-5763.28564453125,-60.41645431518555,-2293.215576171875,-5345.8837890625,-4889.2490234375,-4963.3046875,-2076.4697265625,-4669.04638671875,-94.59756469726562,-969.7607421875,-3341.755615234375,-2019.7012939453125,-3394.35986328125,-4341.1591796875,-3828.00439453125,-91.51319122314453,-2031.687744140625,-6276.71044921875,-5251.77978515625,-5909.203125,-4239.697265625,-6854.9775390625,-63.86508560180664,-238.033935546875,-1575.6405029296875,-6450.9169921875,-5582.21875,-4743.515625
-3809.700439453125,-5543.47265625,-3662.7138671875,-5728.40673828125,-200.49176025390625,-2202.5966796875,-6465.01025390625,-5228.78173828125,-7922.52001953125,-3590.015625,-4596.3779296875,-85.55796813964844,-349.0003967285156,-4271.9794921875,-1894.412109375,-2528.082763671875,-2596.375244140625,-5215.6416015625,-124.45536041259766,-2390.038818359375,-4659.27783203125,-3111.685546875,-4514.67626953125,-7475.6787109375,-5064.732421875,-62.90324020385742,-214.40374755859375,-2525.719482421875,-5407.37548828125,-5837.185546875,-4830.4892578125
-5470.17529296875,-5279.69970703125,-5470.4150390625,-6371.720703125,-81.50862121582031,-1403.909912109375,-8653.388671875,-5554.90087890625,-6224.1201171875,-2874.053466796875,-5160.99609375,-137.6896209716797,-707.2383422851562,-5275.09228515625,-1191.352294921875,-2737.11572265625,-4056.63916015625,-4395.69140625,-123.44659423828125,-1791.7762451171875,-7184.25048828125,-4403.0048828125,-3681.75439453125,-5117.3828125,-4587.7841796875,-41.45248031616211,-209.6846923828125,-2199.820068359375,-5806.06640625,-6525.40625,-5000.03369140625
-7705.3408203125,-4930.6123046875,-4670.83251953125,-5149.388671875,-67.85942077636719,-3738.845947265625,-6107.8759765625,-5535.8134765625,-6288.583984375,-2819.10791015625,-5993.03125,-108.77759552001953,-1246.7850341796875,-3433.878662109375,-1295.7119140625,-3303.310302734375,-4528.1279296875,-6442.39892578125,-230.4050750732422,-2480.696533203125,-6127.134765625,-4680.07275390625,-6267.1103515625,-6727.994140625,-4759.0791015625,-82.12712860107422,-200.22235107421875,-2115.27783203125,-6274.765625,-4138.49609375,-3422.947998046875
-7865.3544921875,-5155.51123046875,-4660.99072265625,-3143.161865234375,-62.53050994873047,-1816.9715576171875,-3760.393798828125,-6452.337890625,-6462.30908203125,-2659.76171875,-4454.32177734375,-58.10073471069336,-1025.38330078125,-4183.13525390625,-1519.287353515625,-4351.44873046875,-2482.43798828125,-3194.028564453125,-154.00637817382812,-1173.167236328125,-6473.205078125,-3606.32421875,-4630.38037109375,-5056.2138671875,-7144.52197265625,-34.94526672363281,-184.49765014648438,-1403.8270263671875,-6943.59033203125,-4984.39306640625,-5984.76123046875
-6340.46435546875,-7285.7724609375,-4884.26513671875,-6533.54833984375,-111.43565368652344,-1306.906005859375,-4800.01171875,-4953.9560546875,-6130.7529296875,-4139.75048828125,-4760.9677734375,-90.16032409667969,-1143.0,-3435.946044921875,-1132.8587646484375,-2788.70458984375,-5175.64453125,-4954.53662109375,-127.12494659423828,-2124.65576171875,-6280.27783203125,-5719.185546875,-7838.88427734375,-7639.40185546875,-5611.5439453125,-67.2903823852539,-198.99803161621094,-2456.29248046875,-6702.8046875,-7414.046875,-3397.995849609375
-7564.7890625,-7699.78173828125,-6502.23583984375,-3894.085693359375,-165.1964874267578,-3129.718017578125,-5649.5703125,-6331.43994140625,-7451.33203125,-3149.683837890625,-5154.4365234375,-95.7242202758789,-1214.1947021484375,-4777.06201171875,-2504.95458984375,-3275.853271484375,-6741.7529296875,-5836.42626953125,-179.29324340820312,-3492.015625,-7463.17529296875,-5255.765625,-6126.013671875,-6061.71533203125,-5953.99072265625,-29.54325294494629,-233.2303466796875,-2164.097900390625,-5384.97314453125,-6029.3251953125,-3719.584716796875
-5807.94287109375,-7049.0966796875,-4332.58544921875,-2657.98046875,-119.14030456542969,-2689.07275390625,-5667.7578125,-6264.6806640625,-7562.40087890625,-2816.4521484375,-6018.67431640625,-77.61756896972656,-1452.6697998046875,-4950.9990234375,-1601.0211181640625,-4653.20556640625,-6093.0439453125,-3998.49755859375,-162.66329956054688,-3086.392822265625,-6179.822265625,-4790.658203125,-6993.20654296875,-5878.81689453125,-4797.86865234375,-54.23924255371094,-196.42672729492188,-2812.890380859375,-6808.82666015625,-7078.720703125,-4853.93115234375
-6606.98974609375,-6032.748046875,-7113.24560546875,-5414.2021484375,-67.76041412353516,-1991.6463623046875,-5828.22802734375,-6260.14013671875,-6942.298828125,-3630.9345703125,-6229.19482421875,-63.72798156738281,-1972.4730224609375,-4896.10693359375,-1351.8787841796875,-2779.745361328125,-4485.166015625,-6043.83154296875,-139.2902374267578,-1542.05126953125,-8607.2666015625,-6971.916015625,-8878.4814453125,-5136.34375,-6908.734375,-68.16800689697266,-231.0365753173828,-1127.7999267578125,-5378.48193359375,-4492.25244140625,-6233.1435546875
-7247.7353515625,-8564.806640625,-3874.263916015625,-5620.5078125,-387.87579345703125,-1728.0946044921875,-7114.72705078125,-8727.6171875,-6921.86083984375,-5135.10888671875,-5335.37255859375,-175.2513885498047,-1216.3746337890625,-5563.45166015625,-1552.1265869140625,-3995.047119140625,-4174.67236328125,-4100.373046875,-130.17568969726562,-1757.4703369140625,-5312.984375,-5929.2744140625,-5519.20849609375,-7962.31201171875,-6568.77587890625,-79.20448303222656,-192.7669219970703,-2596.11572265625,-5457.70068359375,-5742.3515625,-3652.285888671875
-5540.7744140625,-4814.98779296875,-6089.74267578125,-8404.345703125,-47.564910888671875,-3011.096435546875,-6689.30078125,-8969.5771484375,-6533.9208984375,-2330.921875,-5537.02880859375,-131.12945556640625,-1148.0501708984375,-5599.24365234375,-1978.8267822265625,-2758.34619140625,-5068.7861328125,-5580.98779296875,-99.61746978759766,-2521.46826171875,-7886.46875,-8770.7548828125,-6037.005859375,-5705.6513671875,-5897.712890625,-168.04515075683594,-216.8629150390625,-2255.6865234375,-5718.25,-5103.16259765625,-5790.08447265625
-6021.197265625,-7646.6298828125,-5071.966796875,-6462.75439453125,-82.03579711914062,-2406.325927734375,-8654.412109375,-7110.03125,-6533.4736328125,-4441.15869140625,-4735.89892578125,-161.70066833496094,-729.4449462890625,-6421.58837890625,-1781.2271728515625,-2544.36279296875,-6823.5126953125,-7853.20703125,-137.03213500976562,-2946.2451171875,-7823.255859375,-6056.23095703125,-5832.06298828125,-8415.0615234375,-6751.3896484375,-54.76820755004883,-225.99143981933594,-2629.29052734375,-5207.07373046875,-7827.5849609375,-5457.546875
-8054.572265625,-7717.173828125,-5702.13720703125,-8494.6826171875,-74.84003448486328,-3967.92333984375,-8060.52099609375,-5561.5625,-6393.25537109375,-3760.309326171875,-7078.25927734375,-145.2253875732422,-1027.236328125,-7443.181640625,-2417.2880859375,-4052.157470703125,-6068.4306640625,-4735.67626953125,-93.45008850097656,-2632.455322265625,-4398.05712890625,-4316.75146484375,-5601.1953125,-7223.2900390625,-8996.48046875,-76.51934814453125,-241.68360900878906,-2633.498291015625,-6757.09716796875,-8363.8828125,-5022.1689453125
-7978.62060546875,-4734.4423828125,-4552.49072265625,-6322.92529296875,-126.5586166381836,-4434.3623046875,-9980.3154296875,-5002.76123046875,-10189.9482421875,-6095.791015625,-7044.8251953125,-118.17740631103516,-1239.618896484375,-5854.5244140625,-1742.7110595703125,-4105.2314453125,-7330.70751953125,-7454.64208984375,-120.100341796875,-2066.492431640625,-6107.3251953125,-5913.48193359375,-7949.7333984375,-6732.51953125,-7483.07080078125,-44.74199676513672,-250.41162109375,-2499.107421875,-7508.1064453125,-5667.9599609375,-5666.58544921875
-7845.7861328125,-4470.80517578125,-5144.439453125,-10153.1318359375,-82.02570343017578,-2786.6279296875,-7096.31201171875,-6197.19140625,-5244.30859375,-5185.841796875,-8172.76708984375,-147.9046173095703,-1664.6947021484375,-9110.4716796875,-1767.441162109375,-5290.61083984375,-5979.30322265625,-7633.2919921875,-129.7598419189453,-2419.5986328125,-8487.75,-5949.435546875,-6262.3564453125,-8171.52197265625,-7955.78955078125,-49.54682540893555,-219.11962890625,-2201.20654296875,-11624.7705078125,-5288.25537109375,-3786.2568359375
-7962.029296875,-8738.330078125,-4677.4072265625,-6530.46484375,-92.13457489013672,-3650.773681640625,-7440.85302734375,-13156.3388671875,-7541.11279296875,-5505.63525390625,-5933.74462890625,-113.42798614501953,-837.5037841796875,-3676.39013671875,-2829.66796875,-4720.17724609375,-4138.07958984375,-8366.4013671875,-233.53848266601562,-2607.517822265625,-9170.5517578125,-5369.46435546875,-10617.408203125,-8904.6611328125,-8054.16064453125,-154.30001831054688,-202.92263793945312,-1879.544677734375,-12746.3310546875,-9842.4453125,-3578.05126953125
-9750.3349609375,-8021.29736328125,-6014.94482421875,-9903.6875,-67.86907196044922,-2978.9443359375,-7898.90380859375,-5773.173828125,-8696.431640625,-6107.49560546875,-6694.583984375,-78.08984375,-1589.68408203125,-5122.6865234375,-1757.2108154296875,-4789.99365234375,-7551.57666015625,-6419.89453125,-117.77384948730469,-3236.148193359375,-7165.50048828125,-5142.8837890625,-8855.9755859375,-7685.47265625,-9004.919921875,-72.9517822265625,-221.7994384765625,-2446.2548828125,-6254.68994140625,-7747.533203125,-5993.77099609375
-8611.470703125,-11232.6416015625,-6733.03759765625,-6699.56298828125,-121.60199737548828,-3436.51904296875,-8667.443359375,-7431.5830078125,-5603.7783203125,-4093.98828125,-5598.2216796875,-75.01595306396484,-1869.2381591796875,-8555.1484375,-2371.09619140625,-5065.36669921875,-8791.3408203125,-9298.130859375,-146.54586791992188,-2155.799560546875,-9478.3662109375,-8464.916015625,-7270.4736328125,-11826.8310546875,-7746.31201171875,-171.39608764648438,-217.135498046875,-3505.840576171875,-9649.861328125,-7783.83251953125,-5057.69921875
-8593.572265625,-9397.015625,-7444.79638671875,-7117.50537109375,-158.18740844726562,-2314.63671875,-9554.978515625,-7620.318359375,-8304.3505859375,-5695.283203125,-7998.87353515625,-105.81385803222656,-2821.345458984375,-5003.982421875,-2330.0400390625,-3512.036865234375,-6481.0126953125,-8287.9658203125,-198.4170684814453,-3430.9765625,-8202.568359375,-6138.77490234375,-5742.029296875,-7428.85009765625,-5690.603515625,-45.93943405151367,-207.59446716308594,-3135.5546875,-9426.7333984375,-7529.255859375,-7224.29150390625
-9887.0751953125,-7122.4990234375,-6973.5029296875,-8453.1806640625,-159.0324249267578,-3191.484130859375,-6222.8447265625,-8027.85693359375,-7366.28076171875,-3817.388916015625,-5980.0458984375,-141.5653533935547,-1577.482666015625,-10083.6640625,-1838.2528076171875,-6284.98828125,-7746.9013671875,-5639.59716796875,-187.71678161621094,-3803.36962890625,-7388.0478515625,-7507.421875,-9924.8134765625,-10045.02734375,-9845.58203125,-88.48426055908203,-274.0556335449219,-3609.539794921875,-9622.9892578125,-7732.73876953125,-3891.7373046875
-7885.0732421875,-7642.91650390625,-5138.32763671875,-8456.470703125,-105.35018157958984,-3310.756103515625,-6915.34814453125,-7000.75634765625,-9262.3681640625,-6153.80859375,-7575.1376953125,-70.2951431274414,-1598.227294921875,-4900.30224609375,-1963.9666748046875,-3933.975341796875,-9740.234375,-5246.51416015625,-371.7762451171875,-3381.3525390625,-10458.8720703125,-6333.04345703125,-7883.07421875,-8117.99365234375,-4349.45849609375,-71.59674072265625,-275.2265625,-3197.572021484375,-9388.7890625,-7629.27978515625,-5301.52392578125
-10477.353515625,-13547.8818359375,-8016.60009765625,-11265.8134765625,-398.86578369140625,-3120.881103515625,-8681.9267578125,-12279.3359375,-7513.9169921875,-5832.248046875,-6739.3486328125,-98.03282165527344,-2678.746826171875,-6563.2880859375,-2311.6484375,-3764.740966796875,-10951.6474609375,-6909.2744140625,-202.142578125,-2562.35693359375,-11237.87109375,-7134.07421875,-7080.06640625,-11969.345703125,-7818.24072265625,-36.762298583984375,-212.3389434814453,-4273.30078125,-7524.62158203125,-8536.1826171875,-5841.34423828125
-10590.4697265625,-6973.18408203125,-8847.8056640625,-7089.69189453125,-192.4014892578125,-3236.64306640625,-12283.9462890625,-8600.380859375,-7674.01025390625,-5334.34765625,-7090.18701171875,-81.9984359741211,-2057.3662109375,-9118.76953125,-2465.3916015625,-5592.57470703125,-6338.74169921875,-9725.0087890625,-156.35720825195312,-4460.09130859375,-8651.0478515625,-6061.74560546875,-7960.482421875,-9703.3720703125,-7883.044921875,-133.836181640625,-209.5182342529297,-3655.633056640625,-9977.2041015625,-8605.142578125,-6046.52880859375
-10116.3896484375,-9716.359375,-5836.8173828125,-7305.0068359375,-274.8661193847656,-5375.74853515625,-7076.63134765625,-9439.8515625,-8413.658203125,-4973.73486328125,-7777.98974609375,-84.03856658935547,-1235.3385009765625,-6777.19287109375,-1621.9259033203125,-5766.0126953125,-8432.3408203125,-7002.09375,-157.6997833251953,-3527.326171875,-9532.392578125,-6833.94091796875,-7148.34326171875,-8076.83056640625,-6778.24267578125,-104.2364273071289,-249.83013916015625,-3948.30224609375,-8898.349609375,-10081.0830078125,-7027.12353515625
-10622.052734375,-10651.416015625,-5793.9931640625,-12114.86328125,-277.77703857421875,-3189.3974609375,-12794.3642578125,-10573.0205078125,-10554.48046875,-4558.9970703125,-7402.66064453125,-125.65573120117188,-1950.0401611328125,-9659.8544921875,-3797.2177734375,-5066.12548828125,-7513.787109375,-9640.5537109375,-184.15655517578125,-4051.845703125,-10037.6904296875,-6556.33984375,-11271.75,-8955.765625,-12085.3232421875,-96.16575622558594,-314.9099426269531,-4127.1064453125,-10358.470703125,-6954.1171875,-7297.53369140625
-8927.94140625,-9269.6201171875,-5477.9716796875,-7893.08642578125,-306.5798645019531,-3570.263671875,-9527.353515625,-10619.1376953125,-10178.53125,-7190.22802734375,-9514.5703125,-207.6338348388672,-3341.798583984375,-5650.54443359375,-2634.203125,-4955.22705078125,-6123.2509765625,-8782.92578125,-203.0103302001953,-3724.18359375,-9138.0126953125,-7878.68115234375,-7908.60205078125,-11188.8291015625,-12511.62890625,-143.33572387695312,-216.8419647216797,-4532.6640625,-6075.5234375,-8880.3515625,-8984.291015625
-12335.5693359375,-8050.1494140625,-10262.41015625,-7513.373046875,-156.60792541503906,-5215.25341796875,-11145.0791015625,-11114.0791015625,-7320.36669921875,-4293.40283203125,-7718.96533203125,-133.27886962890625,-1285.4039306640625,-7790.75439453125,-2586.521484375,-2972.888671875,-7519.08447265625,-12673.9716796875,-164.1008758544922,-2924.54052734375,-9001.2421875,-6027.771484375,-9252.7216796875,-10233.91015625,-8839.7763671875,-164.3121795654297,-230.79400634765625,-3591.5419921875,-7783.34814453125,-7355.74072265625,-9822.1005859375
-11068.8837890625,-9982.15625,-6780.68994140625,-9208.7578125,-67.73517608642578,-5597.099609375,-11735.537109375,-8551.6865234375,-9527.0556640625,-5827.4013671875,-6558.72021484375,-109.69747161865234,-2013.233154296875,-6799.3291015625,-2439.031982421875,-5396.39111328125,-9592.7138671875,-6353.72705078125,-541.2967529296875,-2079.891357421875,-7626.59033203125,-10814.451171875,-9402.185546875,-7273.82666015625,-9072.2666015625,-124.69535827636719,-250.12208557128906,-4699.9658203125,-9534.9111328125,-11848.927734375,-8862.1171875
