2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-880.3267822265625,-649.9157104492188,-1485.505615234375,-2449.170166015625,-2498.160400390625,-2522.168701171875,-32.8696174621582,-958.0958251953125,-891.5458374023438,-1359.7135009765625,-777.7368774414062,-1945.41748046875,-2029.061767578125,-233.20565795898438,-858.1446533203125,-2324.426025390625,-865.0037841796875,-1306.8780517578125,-1445.9686279296875,-1701.1202392578125,-60.87831497192383,-279.6515808105469,-611.103515625,-102.11157989501953,-52.99479675292969,-395.5837707519531,-396.8935852050781,-64.21552276611328,-305.7664794921875,-173.38699340820312,-79.63179016113281
-735.1881713867188,-671.1013793945312,-1226.1529541015625,-1840.1046142578125,-2976.46484375,-2021.662109375,-35.420963287353516,-898.3887329101562,-899.8486938476562,-2400.35498046875,-1103.4288330078125,-2635.878173828125,-2058.51318359375,-237.2883758544922,-333.0673522949219,-2242.07373046875,-1088.770751953125,-1236.6851806640625,-1549.1512451171875,-2216.542236328125,-45.719173431396484,-312.5982360839844,-477.9405822753906,-75.73772430419922,-41.243072509765625,-722.2776489257812,-277.56256103515625,-79.07128143310547,-411.8289489746094,-330.4839172363281,-66.34854888916016
-968.382080078125,-718.0123291015625,-1158.4466552734375,-3010.143798828125,-2013.2694091796875,-2291.90380859375,-59.43040466308594,-1078.051513671875,-802.4196166992188,-2404.979736328125,-763.3212280273438,-3404.97119140625,-2531.832763671875,-234.1515655517578,-796.993896484375,-2580.746826171875,-1562.2415771484375,-1007.0298461914062,-1270.998046875,-3166.74462890625,-26.002504348754883,-261.28973388671875,-274.1829833984375,-103.05821990966797,-52.151432037353516,-203.75343322753906,-432.558349609375,-61.739585876464844,-280.90069580078125,-324.1878356933594,-99.73585510253906
-1885.0595703125,-664.6268310546875,-979.3261108398438,-2428.53759765625,-2238.27490234375,-2731.625732421875,-51.28072738647461,-1441.168212890625,-856.5372924804688,-2764.698486328125,-1280.6236572265625,-2622.822265625,-3010.71337890625,-230.8757781982422,-819.717041015625,-3287.074462890625,-1854.7738037109375,-1106.181884765625,-1538.3839111328125,-2807.05126953125,-86.83624267578125,-158.04151916503906,-1243.805419921875,-71.24705505371094,-42.354820251464844,-254.7223663330078,-882.336669921875,-78.31011199951172,-324.10430908203125,-156.97821044921875,-96.63728332519531
-1028.1590576171875,-562.9838256835938,-1427.894287109375,-2564.8486328125,-1844.5294189453125,-2341.823974609375,-46.40924072265625,-1420.805908203125,-678.5127563476562,-3193.01611328125,-1171.51513671875,-3242.197021484375,-2988.150146484375,-238.56675720214844,-706.4899291992188,-2377.95166015625,-1395.40673828125,-1303.012451171875,-1598.05517578125,-1798.507568359375,-171.5983428955078,-286.2821044921875,-568.2250366210938,-76.40301513671875,-49.42655944824219,-578.876953125,-315.26934814453125,-84.84022521972656,-212.88612365722656,-95.5921401977539,-89.30876922607422
-995.0873413085938,-680.7976684570312,-962.2322387695312,-2936.66015625,-2780.977294921875,-3393.934326171875,-56.49889373779297,-1595.0723876953125,-822.3041381835938,-2578.37548828125,-828.795166015625,-2827.9375,-2113.65087890625,-225.55064392089844,-635.6887817382812,-2830.704833984375,-1312.395751953125,-2066.367431640625,-2712.104736328125,-2260.55908203125,-56.30079650878906,-183.7653045654297,-368.1495361328125,-86.99491882324219,-36.51580810546875,-590.1321411132812,-449.023193359375,-60.681819915771484,-416.0920104980469,-314.7900085449219,-58.043033599853516
-1145.89306640625,-936.3068237304688,-1854.9549560546875,-1580.67138671875,-2339.031494140625,-2968.906982421875,-75.34040069580078,-1325.4593505859375,-871.0242309570312,-4835.9599609375,-705.2075805664062,-3084.775634765625,-3440.984130859375,-235.0449676513672,-658.0977783203125,-3348.68212890625,-1111.914794921875,-1164.9678955078125,-1510.2279052734375,-2515.847412109375,-58.69166946411133,-275.78155517578125,-548.0458374023438,-101.3907699584961,-51.89731979370117,-390.35260009765625,-597.74560546875,-86.02531433105469,-697.9986572265625,-177.12095642089844,-73.2673568725586
-1087.6470947265625,-709.9586791992188,-1265.4765625,-2600.8935546875,-3886.84619140625,-2636.4560546875,-68.19344329833984,-1109.0533447265625,-914.8218994140625,-3212.177978515625,-705.283203125,-3689.603515625,-2547.48583984375,-267.4163818359375,-709.5090942382812,-1964.79443359375,-1948.012939453125,-1400.2093505859375,-2163.838134765625,-2976.15966796875,-46.87953186035156,-476.8517761230469,-594.7936401367188,-74.38977813720703,-46.566829681396484,-667.60546875,-643.60400390625,-115.76213836669922,-633.338134765625,-319.7348327636719,-90.45130157470703
-1197.8720703125,-687.916259765625,-1610.2462158203125,-2908.204345703125,-1680.5855712890625,-2979.1015625,-90.93040466308594,-2494.505615234375,-683.3406982421875,-2063.61279296875,-722.797119140625,-2800.642333984375,-3312.590576171875,-231.30076599121094,-822.3187866210938,-4105.6904296875,-2338.28173828125,-1733.3677978515625,-1074.663330078125,-1880.794677734375,-22.683269500732422,-375.6351318359375,-1562.6624755859375,-95.1658706665039,-47.619964599609375,-256.2422180175781,-419.1783447265625,-71.0673828125,-445.4849548339844,-179.57382202148438,-73.1515884399414
-1980.5826416015625,-986.0799560546875,-1629.906982421875,-2384.368896484375,-3409.179931640625,-3220.4755859375,-57.426883697509766,-1277.2979736328125,-1030.7022705078125,-3337.68212890625,-1023.3189697265625,-2360.26513671875,-3950.39404296875,-236.8704071044922,-916.8236694335938,-2015.5804443359375,-2365.163330078125,-1551.50341796875,-1055.83349609375,-2791.08642578125,-151.4739532470703,-628.8717651367188,-1362.572998046875,-102.94439697265625,-46.99674987792969,-668.4874877929688,-384.19256591796875,-88.85227966308594,-273.8819885253906,-291.59814453125,-66.4686279296875
-2094.5859375,-789.1558837890625,-1510.0277099609375,-3785.497802734375,-3291.3671875,-3407.4072265625,-95.2565689086914,-1299.3800048828125,-995.24951171875,-2510.3408203125,-851.5984497070312,-3363.54931640625,-1941.4500732421875,-234.48110961914062,-1053.943603515625,-2425.546875,-1362.59814453125,-2350.0341796875,-2244.370361328125,-3030.38525390625,-98.42300415039062,-227.73435974121094,-605.4114990234375,-152.99990844726562,-51.476680755615234,-311.168701171875,-376.98529052734375,-126.20591735839844,-666.8731689453125,-326.4598388671875,-98.22763061523438
-1683.3250732421875,-821.3417358398438,-854.5028686523438,-5221.986328125,-4174.0712890625,-3020.28271484375,-99.45633697509766,-1477.07080078125,-871.4014282226562,-2621.183349609375,-1184.6826171875,-3274.94677734375,-2233.615478515625,-238.16226196289062,-823.0540161132812,-2163.484619140625,-2499.56494140625,-2375.257080078125,-2223.7119140625,-1994.739990234375,-35.6676025390625,-471.41241455078125,-852.130126953125,-98.25401306152344,-73.75009155273438,-389.3775634765625,-537.3402709960938,-93.06177520751953,-247.17718505859375,-474.4920959472656,-112.91886138916016
-869.8445434570312,-670.5482177734375,-1591.6702880859375,-3935.18115234375,-3664.125732421875,-4446.00732421875,-49.64140701293945,-1389.756591796875,-765.6051025390625,-3304.990234375,-1041.0289306640625,-4187.00146484375,-4460.91650390625,-242.3963165283203,-1474.6737060546875,-3778.685302734375,-1325.850341796875,-2249.777099609375,-2496.84326171875,-2139.337646484375,-64.80017852783203,-459.4053955078125,-614.509033203125,-63.547393798828125,-70.58197784423828,-632.6027221679688,-440.2425842285156,-78.17149353027344,-676.4537353515625,-396.8156433105469,-82.23770904541016
-1960.9327392578125,-1055.8746337890625,-1207.0155029296875,-3577.37939453125,-2567.5849609375,-4893.30517578125,-78.18382263183594,-2325.8291015625,-1317.4205322265625,-3664.281494140625,-893.8496704101562,-4095.218994140625,-3434.47705078125,-245.8406982421875,-732.3010864257812,-2836.253662109375,-3012.59765625,-1655.2401123046875,-2686.4091796875,-2476.333984375,-85.31265258789062,-492.8786926269531,-375.43939208984375,-75.98751831054688,-47.04765701293945,-428.04547119140625,-583.1764526367188,-86.6817855834961,-743.9639282226562,-500.027099609375,-70.10151672363281
-1752.4044189453125,-799.7559814453125,-2491.983154296875,-3483.44384765625,-3813.6396484375,-4215.83251953125,-60.01997375488281,-2246.42724609375,-636.7987670898438,-3668.77099609375,-812.9788818359375,-5013.76806640625,-2422.6611328125,-230.05178833007812,-645.9397583007812,-4137.74755859375,-3132.673828125,-1806.6407470703125,-2796.556396484375,-2838.34912109375,-119.7232437133789,-521.267578125,-1031.3148193359375,-118.79854583740234,-55.9119987487793,-1087.0682373046875,-815.3889770507812,-118.1500244140625,-213.9268035888672,-420.2718811035156,-222.95355224609375
-1588.1192626953125,-1070.9490966796875,-1607.9468994140625,-4547.86474609375,-2758.37939453125,-3690.28759765625,-43.99317169189453,-2605.340087890625,-701.5816040039062,-2849.648681640625,-903.1776733398438,-3679.493408203125,-3955.69970703125,-242.38555908203125,-1290.537841796875,-5438.5673828125,-1457.406494140625,-1626.3616943359375,-3407.182373046875,-2038.9625244140625,-95.12814331054688,-667.4421997070312,-627.5103149414062,-131.95555114746094,-55.89244079589844,-483.49578857421875,-1361.0750732421875,-73.91727447509766,-678.1876220703125,-586.9052734375,-102.4472427368164
-1493.9315185546875,-605.8485717773438,-948.104736328125,-3846.930908203125,-2049.6005859375,-3218.34326171875,-95.83042907714844,-2907.247314453125,-1360.745361328125,-4179.06884765625,-981.4833984375,-4937.85791015625,-3239.38427734375,-240.90640258789062,-1552.8350830078125,-4181.19287109375,-2409.162109375,-1806.37744140625,-2011.8780517578125,-2442.819091796875,-77.67853546142578,-333.9039306640625,-499.72686767578125,-91.13230895996094,-67.13565826416016,-437.4684753417969,-572.8988647460938,-376.557861328125,-934.3206176757812,-207.48526000976562,-98.5009536743164
-1685.1739501953125,-832.3172607421875,-1450.5987548828125,-6571.5576171875,-5877.94775390625,-3195.422607421875,-55.672325134277344,-1901.4674072265625,-2327.901611328125,-2745.3662109375,-1515.950927734375,-3616.446044921875,-2686.783935546875,-235.6387939453125,-1161.01416015625,-3527.8623046875,-1722.6268310546875,-2306.193359375,-2064.025634765625,-3943.1376953125,-78.60791778564453,-739.0565795898438,-880.6845092773438,-88.13500213623047,-45.65316390991211,-704.1168823242188,-989.685791015625,-85.88871002197266,-632.5581665039062,-249.49371337890625,-93.76762390136719
-2290.420654296875,-684.4012451171875,-2363.8701171875,-4251.22998046875,-4344.97265625,-4353.93505859375,-60.63945007324219,-1125.9771728515625,-1047.0343017578125,-5630.9765625,-1520.5904541015625,-5353.75390625,-3060.730712890625,-236.83761596679688,-2126.340576171875,-2817.386962890625,-2691.025634765625,-2917.99560546875,-2354.90185546875,-2582.101318359375,-66.67597198486328,-459.1910400390625,-1550.198974609375,-158.5746612548828,-45.36980438232422,-456.77288818359375,-1031.5662841796875,-86.83331298828125,-328.4898986816406,-815.5755004882812,-94.03273010253906
-1519.556884765625,-791.7905883789062,-2376.847412109375,-5592.74853515625,-3736.91064453125,-4337.953125,-114.64591979980469,-1388.18994140625,-953.7597045898438,-4731.2041015625,-1501.642333984375,-4824.40234375,-4080.586181640625,-259.4877624511719,-1366.8597412109375,-2707.216552734375,-2560.009521484375,-1749.6324462890625,-3873.207763671875,-4493.21875,-165.9026641845703,-554.6983032226562,-1347.41796875,-157.54481506347656,-54.67494583129883,-476.14862060546875,-889.0869140625,-133.92141723632812,-504.3807678222656,-395.5946960449219,-103.64960479736328
-1336.8707275390625,-1442.3359375,-1753.286865234375,-5523.76416015625,-3774.8759765625,-4129.35693359375,-116.35477447509766,-1944.8865966796875,-1084.47509765625,-6409.33740234375,-1100.8955078125,-3665.701416015625,-4517.951171875,-241.03944396972656,-2527.785888671875,-4678.736328125,-2089.618896484375,-2285.7529296875,-2909.257080078125,-3163.15234375,-227.93679809570312,-508.3519592285156,-763.2314453125,-111.95243072509766,-61.68497085571289,-816.6968994140625,-716.336181640625,-79.9453353881836,-518.9912109375,-481.0851135253906,-113.65422058105469
-2492.1630859375,-803.9324340820312,-1412.7576904296875,-7398.3310546875,-4978.0869140625,-5701.439453125,-158.1674041748047,-3350.107421875,-2084.844970703125,-3704.36572265625,-1572.8648681640625,-6171.57177734375,-4411.01025390625,-229.68466186523438,-2411.89111328125,-5861.65673828125,-1997.079345703125,-1765.3653564453125,-4718.17578125,-5520.6552734375,-253.83041381835938,-563.4086303710938,-1908.8187255859375,-98.70243835449219,-51.92597961425781,-740.9210815429688,-921.1038818359375,-179.2614288330078,-911.7517700195312,-1190.8853759765625,-90.15018463134766
-1684.303955078125,-889.0015258789062,-2161.0908203125,-3586.224365234375,-5337.42919921875,-5934.2841796875,-107.68840789794922,-2536.632568359375,-1176.531982421875,-4164.4462890625,-1101.697998046875,-4594.04345703125,-3683.844482421875,-314.91717529296875,-1740.050048828125,-4543.93408203125,-2821.485107421875,-2191.205322265625,-3694.40478515625,-3202.367919921875,-136.97422790527344,-515.0078125,-1837.8638916015625,-107.28746032714844,-55.73397445678711,-717.2708740234375,-1317.2257080078125,-84.21670532226562,-475.6556396484375,-628.02978515625,-74.1922836303711
-3363.866943359375,-845.3391723632812,-2235.81884765625,-4579.2890625,-4833.19677734375,-4839.9892578125,-75.80859375,-1596.8748779296875,-3467.669189453125,-6532.53662109375,-3055.731201171875,-3953.523193359375,-4523.4130859375,-286.9691162109375,-1666.747802734375,-4019.69970703125,-1955.911865234375,-3143.883544921875,-3054.244384765625,-3244.296142578125,-110.01820373535156,-1241.77685546875,-1681.077880859375,-145.28240966796875,-53.94853973388672,-915.9921264648438,-856.5526733398438,-104.69036102294922,-814.7622680664062,-355.4021911621094,-72.98597717285156
-2888.87060546875,-823.7530517578125,-2580.96923828125,-6351.4423828125,-4614.28271484375,-5344.58935546875,-95.90996551513672,-1361.11767578125,-1929.2196044921875,-3272.28076171875,-1773.64208984375,-5247.24658203125,-3636.470703125,-239.09133911132812,-2242.007080078125,-6117.44287109375,-2755.166259765625,-3083.382080078125,-2457.755615234375,-4153.26953125,-101.91963195800781,-666.7750854492188,-1644.932373046875,-176.11090087890625,-65.3766860961914,-947.8040161132812,-1438.663818359375,-99.7830581665039,-841.51806640625,-723.992431640625,-148.5693817138672
-1992.6533203125,-1205.6285400390625,-1736.4576416015625,-4323.07080078125,-6269.55322265625,-6370.11474609375,-203.2476348876953,-2405.956298828125,-1921.2818603515625,-3119.986572265625,-1972.7064208984375,-4621.70849609375,-3110.589599609375,-235.4132080078125,-2646.9306640625,-3532.747314453125,-2832.219482421875,-2214.3037109375,-2336.280517578125,-4084.9248046875,-174.3128662109375,-806.71435546875,-1793.7841796875,-71.7118911743164,-66.23926544189453,-988.9412841796875,-1192.13232421875,-105.01081848144531,-997.7805786132812,-1927.654052734375,-116.7392578125
-2247.103271484375,-1166.0401611328125,-3003.78466796875,-4949.12353515625,-5880.82568359375,-5837.240234375,-78.32804870605469,-2536.5908203125,-1529.2899169921875,-4272.59716796875,-1512.2921142578125,-6968.05810546875,-4258.8828125,-242.1317596435547,-1401.236083984375,-5350.6083984375,-2338.608154296875,-3265.736083984375,-3037.86181640625,-4964.27685546875,-62.53871154785156,-570.5780639648438,-1155.9549560546875,-126.58765411376953,-50.741512298583984,-1528.8721923828125,-906.8252563476562,-127.92780303955078,-999.3292236328125,-655.7211303710938,-110.03608703613281
-2616.501220703125,-910.0027465820312,-2176.828125,-5504.142578125,-5634.61376953125,-6650.083984375,-96.42184448242188,-1947.0465087890625,-2247.0400390625,-4792.33642578125,-2036.0950927734375,-5131.58837890625,-5315.29443359375,-241.83248901367188,-1196.2796630859375,-4495.203125,-2989.196044921875,-2279.554931640625,-3104.145751953125,-4198.876953125,-74.62242126464844,-1104.844482421875,-1597.185546875,-170.18678283691406,-63.394309997558594,-1219.322509765625,-884.703857421875,-254.51681518554688,-658.5189819335938,-1346.7957763671875,-73.89280700683594
-1304.4862060546875,-722.267333984375,-2080.08349609375,-5637.64794921875,-5335.4130859375,-5265.6943359375,-80.7228775024414,-2125.79638671875,-1852.304443359375,-4409.5283203125,-2083.666259765625,-6646.88427734375,-4521.74755859375,-247.85137939453125,-1958.83935546875,-5292.7509765625,-4336.701171875,-3144.991943359375,-4245.98095703125,-6110.01513671875,-68.85114288330078,-1251.224853515625,-1752.627685546875,-269.8667297363281,-114.66703033447266,-1330.4783935546875,-1577.0579833984375,-120.11772155761719,-978.3484497070312,-1420.6689453125,-106.75495910644531
-2468.107666015625,-970.2791137695312,-3742.451171875,-6419.26953125,-5080.0595703125,-7276.2294921875,-172.09066772460938,-3135.989501953125,-3412.56103515625,-5129.9267578125,-1069.4940185546875,-4514.27880859375,-5966.44140625,-237.0605926513672,-1042.9625244140625,-6086.84619140625,-4854.48583984375,-3864.52783203125,-4214.833984375,-3703.4697265625,-324.37884521484375,-882.4163818359375,-2018.9991455078125,-172.56678771972656,-58.45561218261719,-1365.0899658203125,-1261.8951416015625,-201.02674865722656,-754.9307250976562,-1547.255615234375,-144.55856323242188
-2867.983154296875,-1292.3514404296875,-3738.636962890625,-4239.6279296875,-4941.466796875,-7012.3525390625,-160.01651000976562,-3009.672607421875,-2574.927734375,-5843.2294921875,-1950.3785400390625,-3268.365478515625,-3384.826904296875,-250.91094970703125,-1219.8592529296875,-5465.97314453125,-3307.40673828125,-5226.65771484375,-3836.908203125,-4424.99267578125,-65.83197784423828,-663.2044067382812,-1730.8421630859375,-85.03348541259766,-76.06455993652344,-1484.1591796875,-1320.3524169921875,-160.21310424804688,-1176.457763671875,-1340.97607421875,-80.12834167480469
-3080.676513671875,-1140.784423828125,-3213.480224609375,-6729.4951171875,-5564.638671875,-7533.99658203125,-137.4048309326172,-2818.574951171875,-3226.158447265625,-5605.28857421875,-2274.00048828125,-6431.34912109375,-6679.42529296875,-240.37416076660156,-1301.651123046875,-6133.8388671875,-2751.6015625,-4707.54541015625,-3758.236083984375,-6022.30712890625,-175.7096405029297,-718.5322875976562,-1664.434326171875,-93.97484588623047,-92.39775848388672,-714.406982421875,-946.2984619140625,-247.4706268310547,-1165.8720703125,-878.2078857421875,-76.84687805175781
-2162.011962890625,-1642.0455322265625,-2755.214599609375,-4203.8779296875,-5198.400390625,-7143.59423828125,-122.47142028808594,-1764.509521484375,-2006.645751953125,-3944.0791015625,-2178.12451171875,-7104.33740234375,-5615.88330078125,-256.3910827636719,-2176.26025390625,-5671.07958984375,-3212.558837890625,-2236.288330078125,-3906.65283203125,-6523.98876953125,-66.98664855957031,-585.9601440429688,-1088.86962890625,-106.23932647705078,-57.304237365722656,-1037.109619140625,-1054.5030517578125,-168.48817443847656,-715.4721069335938,-390.58966064453125,-220.2631072998047
-2520.332275390625,-2022.0257568359375,-4071.2333984375,-7084.23291015625,-5508.8486328125,-7851.06640625,-189.64646911621094,-3683.570068359375,-2973.978759765625,-5320.09912109375,-3097.006103515625,-5075.63623046875,-6048.5576171875,-283.5312805175781,-2577.833251953125,-7709.44873046875,-3696.3564453125,-3895.650146484375,-5018.966796875,-5263.85791015625,-179.3468475341797,-1993.7613525390625,-1735.8564453125,-107.04698944091797,-63.16387939453125,-2035.3253173828125,-1514.6365966796875,-226.44314575195312,-1097.822265625,-1168.409423828125,-141.4724578857422
-3689.108642578125,-1163.7520751953125,-3828.169189453125,-7807.85546875,-5189.15869140625,-6236.82275390625,-230.30120849609375,-2851.64892578125,-2243.163818359375,-5751.28955078125,-1855.0286865234375,-6448.03564453125,-4826.80419921875,-270.7857666015625,-2703.941162109375,-4564.6650390625,-3580.51806640625,-4993.18017578125,-5573.68505859375,-7059.68798828125,-233.52752685546875,-978.2591552734375,-1011.008544921875,-122.52732849121094,-82.80401611328125,-2283.14208984375,-1550.552490234375,-129.158935546875,-1606.8392333984375,-1757.581298828125,-130.5854949951172
-2307.94140625,-1273.3438720703125,-2146.616943359375,-7816.57080078125,-7329.97607421875,-6531.0654296875,-219.3107452392578,-2467.483642578125,-3635.261474609375,-5547.41015625,-3083.13525390625,-5707.07275390625,-5018.66455078125,-600.4396362304688,-3357.194580078125,-5600.25244140625,-5705.94970703125,-4631.56298828125,-4664.23486328125,-3291.390869140625,-370.1007995605469,-2090.426025390625,-2273.40234375,-281.6815490722656,-50.52998733520508,-2222.417724609375,-1488.8399658203125,-334.2190246582031,-1408.996826171875,-1478.09765625,-191.11993408203125
-2571.956298828125,-1350.414794921875,-1871.9583740234375,-7994.64404296875,-5928.79736328125,-7651.01220703125,-81.33809661865234,-2130.2685546875,-2696.48974609375,-5435.224609375,-1559.4981689453125,-7010.97900390625,-5192.91015625,-281.17633056640625,-2922.49853515625,-5487.197265625,-2700.625,-1986.75439453125,-7061.99853515625,-6258.2822265625,-87.9305648803711,-1193.9898681640625,-2574.95166015625,-173.79513549804688,-83.15167999267578,-1944.791015625,-2145.01123046875,-351.3025207519531,-836.5911254882812,-1837.4776611328125,-98.7040023803711
-3670.056396484375,-1518.62060546875,-2572.006591796875,-7472.79443359375,-7036.19775390625,-6180.26123046875,-340.1236267089844,-2581.468505859375,-2511.0400390625,-8714.69140625,-2464.627685546875,-8171.1943359375,-6513.5966796875,-246.42617797851562,-1954.9307861328125,-9538.2509765625,-4465.31884765625,-5666.35595703125,-3906.9150390625,-7698.35546875,-252.41519165039062,-1310.0235595703125,-2073.3916015625,-140.65904235839844,-53.48989486694336,-1882.7802734375,-2495.706787109375,-224.08126831054688,-763.8872680664062,-600.432861328125,-140.71505737304688
-4905.24853515625,-1685.867431640625,-4023.035888671875,-6006.47509765625,-6210.84130859375,-7360.83203125,-329.244873046875,-3301.95751953125,-4038.735107421875,-6372.29541015625,-2490.905517578125,-8051.8857421875,-5766.673828125,-336.1323547363281,-3910.717041015625,-8435.873046875,-3499.88134765625,-3232.80126953125,-5888.66943359375,-6140.29150390625,-201.30227661132812,-1794.3905029296875,-3277.780029296875,-298.1684875488281,-84.28276062011719,-2148.853759765625,-3023.381591796875,-199.993896484375,-828.2723388671875,-1430.58447265625,-463.331298828125
-2959.4345703125,-1069.90869140625,-3326.22119140625,-7630.88623046875,-10917.876953125,-7951.732421875,-266.9202880859375,-2732.139404296875,-2569.717041015625,-5787.31884765625,-2372.91552734375,-6403.97412109375,-5023.41552734375,-403.968505859375,-3553.272216796875,-6710.4580078125,-2785.286376953125,-2926.916259765625,-5590.71875,-7242.572265625,-467.38104248046875,-1128.9444580078125,-1939.453857421875,-200.44635009765625,-156.50242614746094,-2670.865234375,-2052.314697265625,-129.27862548828125,-968.9194946289062,-2549.645263671875,-143.53375244140625
-1774.4677734375,-1694.705810546875,-2703.451416015625,-8939.53125,-5890.77197265625,-8328.587890625,-266.4408874511719,-2927.115478515625,-2341.42041015625,-7076.7138671875,-2311.541748046875,-9236.1669921875,-6276.591796875,-302.2409362792969,-1716.059326171875,-7653.70458984375,-5696.43408203125,-4103.7470703125,-5472.99853515625,-6394.33837890625,-522.2473754882812,-1965.771484375,-1373.69873046875,-380.66015625,-122.51670837402344,-2281.7470703125,-816.6544189453125,-448.7292175292969,-2559.71337890625,-1636.733642578125,-132.8951873779297
-3627.771240234375,-1814.634765625,-3738.063232421875,-7621.48095703125,-6673.443359375,-6892.82470703125,-133.77456665039062,-4278.84228515625,-1895.1429443359375,-7509.11865234375,-3282.56884765625,-10666.00390625,-7914.05810546875,-282.06500244140625,-2046.8135986328125,-6618.02978515625,-4215.013671875,-5264.5908203125,-5650.42529296875,-7575.689453125,-375.09405517578125,-1518.6663818359375,-2225.62353515625,-156.83819580078125,-100.73715209960938,-1166.3994140625,-1735.6343994140625,-270.93988037109375,-2007.491943359375,-1328.67822265625,-325.7827453613281
-3020.315185546875,-1694.5986328125,-2835.868408203125,-6665.76416015625,-7980.81298828125,-8116.66259765625,-168.45059204101562,-4120.34033203125,-2572.740478515625,-5249.09228515625,-3032.28759765625,-8536.43359375,-8118.51025390625,-351.1170959472656,-3255.0078125,-5464.18798828125,-5031.48486328125,-3751.07080078125,-4308.74658203125,-7582.91943359375,-256.9360046386719,-1352.726806640625,-1526.302001953125,-481.78564453125,-68.99156188964844,-2459.246826171875,-1825.4290771484375,-347.2469177246094,-789.9306030273438,-2266.173828125,-266.57550048828125
-4992.64208984375,-1733.7454833984375,-3874.552490234375,-7849.4541015625,-8434.525390625,-10523.55859375,-161.97515869140625,-3273.3544921875,-3896.52001953125,-9370.5263671875,-2459.717529296875,-9569.7861328125,-8144.1728515625,-251.81700134277344,-2362.56494140625,-7725.61865234375,-6122.10986328125,-5087.7294921875,-6424.38916015625,-7848.0791015625,-316.3023986816406,-1962.1014404296875,-3554.46728515625,-446.49957275390625,-223.16665649414062,-1879.2349853515625,-2286.98046875,-370.8279113769531,-1441.771240234375,-2642.72119140625,-585.9163818359375
-3386.875,-1212.2674560546875,-4436.75390625,-9013.728515625,-8731.185546875,-7425.30712890625,-403.86407470703125,-2934.35009765625,-3580.0498046875,-7490.859375,-4023.83154296875,-8858.1279296875,-7229.6552734375,-541.3069458007812,-2739.0283203125,-8086.52392578125,-4166.67626953125,-5909.88818359375,-5183.23583984375,-5435.373046875,-274.2281799316406,-1854.1822509765625,-3279.381103515625,-96.0102767944336,-451.7584533691406,-1810.4554443359375,-1595.4482421875,-421.5574645996094,-2780.92919921875,-1789.626708984375,-256.2902526855469
-4333.60693359375,-1682.1080322265625,-3867.838134765625,-7389.97412109375,-8128.16357421875,-6855.54150390625,-277.43890380859375,-4805.626953125,-4056.299560546875,-7348.2255859375,-4043.75,-8620.5166015625,-9397.91796875,-340.28546142578125,-3920.1669921875,-11058.6142578125,-4615.54150390625,-7844.95068359375,-5555.3115234375,-4125.1669921875,-384.2542724609375,-1186.9407958984375,-1883.5811767578125,-316.3309631347656,-145.3496856689453,-2595.580322265625,-1449.4976806640625,-170.6681365966797,-859.21044921875,-1979.079833984375,-81.48422241210938
-4892.43017578125,-2360.2470703125,-2143.59326171875,-8619.017578125,-11094.603515625,-7509.80224609375,-395.31671142578125,-4890.59423828125,-3351.7490234375,-7247.3681640625,-3328.146484375,-9819.8115234375,-9142.953125,-335.40655517578125,-4544.59716796875,-9749.2890625,-7407.3291015625,-3688.142333984375,-8461.146484375,-6694.88427734375,-375.4620666503906,-1564.5806884765625,-1983.4925537109375,-189.6102752685547,-135.55369567871094,-3273.56982421875,-2302.755126953125,-230.60317993164062,-1544.5255126953125,-2789.11181640625,-128.8029327392578
-5659.69287109375,-2348.70263671875,-4996.38623046875,-8969.947265625,-8316.96484375,-9725.4140625,-384.7677917480469,-2881.22998046875,-5904.19873046875,-6835.41796875,-3726.622314453125,-7888.87890625,-5994.7734375,-450.2379150390625,-2341.132568359375,-7445.8876953125,-6403.3740234375,-5064.669921875,-9126.7783203125,-5507.2373046875,-578.8328857421875,-1637.31787109375,-4102.58447265625,-182.10997009277344,-110.03427124023438,-3249.776123046875,-2348.055419921875,-416.89208984375,-1421.605712890625,-2080.849853515625,-390.1197814941406
-4895.4775390625,-1631.710205078125,-6708.8125,-6902.28662109375,-10232.06640625,-9144.76953125,-189.69732666015625,-3440.549560546875,-2586.328125,-8480.5712890625,-2450.574951171875,-10139.1494140625,-8779.2578125,-399.4713439941406,-3270.641357421875,-11703.0205078125,-7508.6943359375,-4840.5654296875,-5179.8037109375,-6751.6982421875,-251.49136352539062,-2060.07177734375,-3301.357666015625,-142.770263671875,-78.0051040649414,-2124.134033203125,-2917.492431640625,-284.38897705078125,-1349.891845703125,-2533.931396484375,-397.743896484375
