FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-05-20,LGA,ATL,DL,N830MH,581,1800,1820,2035,2056,1901,2046,False
2003-05-20,LGA,CLE,MQ,N722MQ,4437,1800,1749,1940,2009,1833,2006,False
2003-05-20,LGA,BOS,MQ,,4737,1800,9999,1915,9999,9999,9999,True
2003-05-20,BOS,LGA,MQ,N712MQ,4740,1800,1753,1930,1908,1815,1901,False
2003-05-20,LGA,ORD,UA,N315UA,693,1800,1751,1933,1910,1813,1906,False
2003-05-20,ORD,LGA,UA,N554UA,1012,1800,1851,2110,2141,1903,2136,False
2003-05-20,LGA,BOS,US,N753UW,2638,1800,1757,1903,1857,1816,1853,False
2003-05-20,LGA,DCA,US,N757UW,2685,1800,1755,1906,1905,1815,1901,False
2003-05-20,BOS,LGA,US,N755UW,2639,1800,1756,1917,1916,1817,1908,False
2003-05-20,DCA,LGA,US,N754UW,2682,1800,1756,1910,1909,1812,1902,False
2003-05-20,LGA,DTW,NW,N923RW,529,1805,1756,2009,1958,1822,1951,False
2003-05-20,IND,LGA,TZ,N306TZ,414,1810,1806,2108,2106,1817,2100,False
2003-05-20,LGA,PIT,US,N174UW,81,1810,1803,1937,1946,1845,1941,False
2003-05-20,DEN,LGA,UA,N834UA,408,1820,1818,2355,2340,1830,2335,False
2003-05-20,LGA,PIT,US,N716UW,85,1820,1812,1945,1958,1856,1954,False
2003-05-20,MCO,LGA,AA,N553AA,1832,1825,1819,2057,2049,1830,2042,False
2003-05-20,LGA,STL,AA,N5TKAA,2935,1829,1822,2028,2012,1850,2005,False
2003-05-20,LGA,TPA,DL,N987DL,1525,1829,1821,2124,2107,1844,2100,False
2003-05-20,LGA,MCO,AA,N251AA,1329,1830,1825,2113,2055,1841,2051,False
2003-05-20,ATL,LGA,DL,N611DL,864,1830,1829,2100,2032,1842,2023,False
2003-05-20,DCA,LGA,DL,N241DL,1764,1830,1829,1937,1932,1846,1929,False
2003-05-20,LGA,DCA,DL,N242DL,1765,1830,1830,1939,1932,1848,1930,False
2003-05-20,LGA,BOS,DL,N3733Z,1844,1830,1832,1941,1934,1849,1926,False
2003-05-20,BOS,LGA,DL,N3731T,1845,1830,1827,1941,1936,1850,1932,False
2003-05-20,LGA,FLL,AA,N201AA,2431,1835,1835,2140,2134,1859,2131,False
2003-05-20,MCI,LGA,AA,N4TKAA,3064,1835,1831,2220,2204,1840,2159,False
2003-05-20,LGA,IAH,CO,N13248,233,1835,1829,2123,2049,1842,2043,False
2003-05-20,STL,LGA,AA,N223AA,1688,1838,1836,2214,2215,1908,2206,False
2003-05-20,LGA,TPA,AA,N294AA,543,1845,1836,2137,2127,1904,2121,False
2003-05-20,LGA,MDW,TZ,N323TZ,207,1845,1842,2020,2012,1908,2006,False
2003-05-20,IAH,LGA,CO,N24212,732,1851,1849,2322,2309,1909,2303,False
2003-05-20,LGA,CLT,US,N736UW,787,1855,1855,2046,2056,1922,2054,False
2003-05-20,DFW,LGA,AA,N410AA,766,1856,1851,2329,2312,1904,2309,False
2003-05-20,LGA,ATL,FL,N924AT,375,1856,1920,2126,2130,1937,2126,False
2003-05-20,LGA,MCI,AA,N492AA,489,1859,1858,2117,2110,1921,2102,False
2003-05-20,LGA,MSP,NW,N358NW,519,1859,1857,2110,2045,1919,2041,False
2003-05-20,MDW,LGA,TZ,N303TZ,206,1859,1919,2159,2214,1929,2209,False
2003-05-20,ORD,LGA,AA,N412AA,346,1900,1858,2210,2201,1916,2154,False
2003-05-20,LGA,ORD,AA,N522AA,353,1900,1855,2038,2017,1915,2008,False
2003-05-20,TPA,LGA,AA,N554AA,1282,1900,1900,2142,2130,1914,2128,False
2003-05-20,LGA,ATL,DL,N103DA,635,1900,1857,2131,2131,1932,2123,False
2003-05-20,LGA,DCA,MQ,N721MQ,4473,1900,1857,2015,1958,1916,1955,False
2003-05-20,DCA,LGA,MQ,N738MQ,4494,1900,1852,2019,2010,1905,1948,False
2003-05-20,LGA,BOS,MQ,N705MQ,4725,1900,1953,2015,2054,2013,2050,False
2003-05-20,BOS,LGA,MQ,N707MQ,4730,1900,2029,2020,2122,2040,2119,False
2003-05-20,LGA,ORD,UA,N957UA,695,1900,1851,2030,2008,1906,2001,False
2003-05-20,ORD,LGA,UA,N312UA,696,1900,1857,2207,2152,1911,2148,False
2003-05-20,LGA,BOS,US,N756UW,2640,1900,1856,2005,1948,1910,1944,False
2003-05-20,LGA,DCA,US,N751UW,2687,1900,1857,2008,1954,1912,1951,False
2003-05-20,BOS,LGA,US,N750UW,2641,1900,1858,2012,1958,1916,1953,False
2003-05-20,DCA,LGA,US,N752UW,2684,1900,1854,2006,1950,1903,1944,False
2003-05-20,DTW,LGA,NW,N616NW,538,1902,1856,2043,2102,1925,2052,False
2003-05-20,BNA,LGA,MQ,N708MQ,4441,1905,1902,2200,2204,1912,2200,False
2003-05-20,CLE,LGA,CO,N12221,1050,1907,1902,2041,2038,1927,2033,False
2003-05-20,LGA,IAD,UA,N477UA,847,1910,1908,2026,2023,1930,2018,False
2003-05-20,MSP,LGA,NW,N551NW,516,1915,1912,2259,2245,1931,2238,False
2003-05-20,MDW,LGA,AA,N2CMAA,580,1920,1912,2227,2218,1922,2210,False
2003-05-20,LGA,BNA,AA,N543AA,1551,1920,1910,2049,2027,1930,2022,False
2003-05-20,LGA,MIA,AA,N5DMAA,2111,1923,1915,2225,2156,1934,2152,False
2003-05-20,LGA,PHF,FL,N956AT,977,1925,1925,2049,2040,1943,2031,False
2003-05-20,XNA,LGA,MQ,N717MQ,4450,1925,1908,2259,2245,1914,2240,False
2003-05-20,ATL,LGA,DL,N957DL,688,1930,1932,2143,2133,1940,2124,False
2003-05-20,CVG,LGA,DL,N664DN,1026,1930,1931,2131,2142,2006,2131,False
2003-05-20,DCA,LGA,DL,N3734B,1766,1930,1931,2034,2029,1943,2027,False
2003-05-20,LGA,DCA,DL,N221DL,1767,1930,1931,2040,2034,1950,2031,False
2003-05-20,LGA,BOS,DL,N399DA,1846,1930,1931,2045,2026,1945,2022,False
2003-05-20,BOS,LGA,DL,N222DZ,1847,1930,1927,2042,2023,1944,2022,False
2003-05-20,LGA,CLE,XE,N16511,2315,1930,1942,2109,2108,1956,2104,False
2003-05-20,FLL,LGA,AA,N559AA,498,1935,1922,2227,2211,1934,2207,False
2003-05-20,MIA,LGA,AA,N5DYAA,978,1935,1930,2238,2225,1951,2221,False
2003-05-20,LGA,FLL,DL,N133DN,2051,1935,1927,2232,2208,1949,2203,False
2003-05-20,RDU,LGA,MQ,N713MQ,4468,1935,1925,2059,2051,1936,2044,False
2003-05-20,PHL,LGA,US,N763UW,506,1945,1944,2037,2035,1954,2024,False
2003-05-20,LGA,PIT,US,N436US,977,1945,1937,2116,2102,2002,2057,False
2003-05-20,LGA,RDU,MQ,N701MQ,4427,1950,1953,2130,2126,2015,2120,False
2003-05-20,LGA,MDW,TZ,N307TZ,205,1950,1946,2125,2052,1958,2049,False
2003-05-20,STL,LGA,AA,N5TSAA,2816,1956,1951,2326,2305,2009,2300,False
2003-05-20,LGA,MIA,AA,N494AA,2097,1959,1954,2304,2240,2012,2232,False
2003-05-20,LGA,DTW,MQ,N703MQ,4449,1959,1959,2154,2208,2036,2158,False
2003-05-20,LGA,DTW,NW,N533US,527,1959,1953,2154,2146,2009,2128,False
2003-05-20,ORD,LGA,AA,N564AA,342,2000,2006,2306,2308,2016,2254,False
2003-05-20,LGA,ORD,AA,N440AA,357,2000,1953,2136,2105,2011,2102,False
2003-05-20,LGA,ATL,DL,N635DL,775,2000,1952,2232,2228,2029,2212,False
2003-05-20,CMH,LGA,MQ,N715MQ,4410,2000,1958,2130,2131,2011,2126,False
2003-05-20,LGA,ORD,UA,N488UA,697,2000,1953,2122,2107,2008,2059,False
2003-05-20,LGA,BOS,US,N755UW,2642,2000,1954,2103,2058,2017,2054,False
2003-05-20,LGA,DCA,US,N754UW,2689,2000,1956,2110,2104,2018,2058,False
2003-05-20,BOS,LGA,US,N753UW,2643,2000,1955,2108,2055,2009,2051,False
2003-05-20,DCA,LGA,US,N757UW,2686,2000,1957,2104,2102,2010,2057,False
2003-05-20,MDW,LGA,TZ,N311TZ,208,2005,1958,2309,2255,2009,2249,False
2003-05-20,LGA,PBI,DL,N694DA,461,2010,2014,2306,2254,2042,2250,False
2003-05-20,LGA,CLE,MQ,N720MQ,4405,2010,2005,2200,2148,2034,2145,False
2003-05-20,LGA,PWM,MQ,N712MQ,4465,2010,2005,2120,2122,2033,2116,False
2003-05-20,LGA,MCO,AA,N5CBAA,1851,2015,2011,2251,2248,2038,2243,False
2003-05-20,LGA,CLT,US,N558AU,933,2015,2005,2211,2158,2037,2157,False
2003-05-20,CLT,LGA,US,N719UW,120,2015,2121,2205,2259,2131,2253,False
2003-05-20,PIT,LGA,US,N708UW,552,2015,2007,2136,2121,2017,2114,False
2003-05-20,MIA,LGA,AA,N547AA,1026,2025,2024,2329,2316,2038,2310,False
2003-05-20,MCO,LGA,DL,N119DL,2124,2025,2026,2259,2252,2035,2243,False
2003-05-20,LGA,DFW,AA,N455AA,791,2030,2026,2320,2328,2105,2324,False
2003-05-20,ATL,LGA,DL,N669DN,884,2030,2028,2250,2238,2042,2226,False
2003-05-20,DCA,LGA,DL,N242DL,1768,2030,2027,2133,2121,2038,2117,False
2003-05-20,LGA,DCA,DL,N241DL,1769,2030,2028,2138,2148,2103,2144,False
2003-05-20,LGA,BOS,DL,N3731T,1848,2030,2028,2139,2142,2102,2138,False
2003-05-20,BOS,LGA,DL,N3733Z,1849,2030,2032,2132,2125,2045,2122,False
2003-05-20,CLE,LGA,XE,N16951,2414,2030,2046,2201,2213,2056,2205,False
2003-05-20,ATL,LGA,FL,N906AT,356,2040,2040,2250,2304,2104,2300,False
2003-05-20,LGA,MIA,AA,N506AA,569,2045,2031,2344,2337,2111,2326,False
2003-05-20,ORD,LGA,UA,N496UA,698,2045,2044,2347,2335,2056,2330,False
2003-05-20,DFW,LGA,AA,N424AA,778,2053,2051,110,52,2102,48,False
2003-05-20,PBI,LGA,DL,N1402A,530,2055,2046,2337,2328,2101,2320,False
2003-05-20,LGA,ATL,FL,N994AT,373,2055,2045,2325,2308,2115,2304,False
2003-05-20,RDU,LGA,MQ,N716MQ,4428,2055,2052,2220,2206,2057,2202,False
2003-05-20,LGA,RDU,MQ,N738MQ,4456,2059,2050,2239,2242,2123,2231,False
2003-05-20,LGA,FLL,DL,N925DL,447,2100,2049,2350,2342,2120,2337,False
2003-05-20,LGA,ATL,DL,N125DL,643,2100,2056,2315,2315,2126,2307,False
2003-05-20,LGA,CMH,MQ,N707MQ,4415,2100,2145,2245,2306,2152,2303,False
2003-05-20,DCA,LGA,US,N751UW,2688,2100,2055,2159,2153,2106,2147,False
2003-05-20,MEM,LGA,NW,N613NW,628,2110,2106,39,34,2118,26,False
2003-05-20,DTW,LGA,NW,N347NW,1220,2112,2108,2248,2240,2123,2233,False
2003-05-20,LGA,DTW,NW,N616NW,545,2129,2127,2325,2310,2145,2304,False
2003-05-20,ORD,LGA,AA,N532AA,336,2130,2125,30,13,2139,10,False
2003-05-20,ATL,LGA,DL,N123DN,358,2130,2134,2340,2330,2143,2322,False
2003-05-20,DCA,LGA,DL,N221DL,1770,2130,2132,2232,2227,2143,2225,False
2003-05-20,IAD,LGA,DH,N647BR,7008,2135,2130,2245,2235,2143,2231,False
2003-05-20,CLT,LGA,US,N165UW,40,2140,2134,2326,2313,2147,2306,False
2003-05-20,LGA,BGR,MQ,N715MQ,4401,2145,2158,2300,2310,2212,2307,False
2003-05-20,PHL,LGA,US,N112UW,324,2145,2145,2243,2229,2154,2223,False
2003-05-20,PIT,LGA,US,N335US,850,2200,2201,2322,2318,2215,2313,False
2003-05-20,CVG,LGA,DL,N901DL,1636,2250,2245,34,30,2255,21,False
2003-05-21,CLE,LGA,MQ,N720MQ,4402,540,535,710,659,546,651,False
2003-05-21,LGA,ORD,AA,N410AA,301,600,556,717,705,605,701,False
2003-05-21,ORD,LGA,AA,N522AA,398,600,554,903,854,608,851,False
2003-05-21,LGA,ATL,DL,N1402A,2017,600,558,817,821,624,812,False
2003-05-21,BOS,LGA,DL,N3731T,2179,600,559,705,701,615,658,False
2003-05-21,LGA,BOS,DL,N242DL,2180,600,559,658,702,615,653,False
2003-05-21,LGA,XNA,MQ,N713MQ,4451,600,555,830,804,608,758,False
2003-05-21,LGA,MEM,NW,N352NB,269,600,553,738,728,603,724,False
2003-05-21,LGA,MDW,TZ,N311TZ,219,600,555,720,721,606,654,False
2003-05-21,LGA,ORD,UA,N834UA,667,600,556,710,659,610,656,False
2003-05-21,ORD,LGA,UA,N823UA,668,600,555,900,846,606,843,False
2003-05-21,LGA,BOS,US,N751UW,2614,600,556,652,658,619,654,False
2003-05-21,LGA,CLT,US,N335US,1275,600,553,748,724,600,720,False
2003-05-21,LGA,DCA,US,N753UW,2661,600,556,701,650,609,647,False
2003-05-21,BOS,LGA,US,N756UW,2615,600,555,706,655,610,648,False
2003-05-21,LGA,CVG,DL,N123DN,1463,605,555,807,753,613,748,False
2003-05-21,LGA,DCA,DL,N3733Z,2181,605,603,702,705,618,658,False
2003-05-21,PWM,LGA,MQ,N712MQ,4458,605,555,720,712,601,652,False
2003-05-21,LGA,IAH,CO,N24212,633,606,601,845,846,620,841,False
2003-05-21,LGA,STL,AA,N5TSAA,2931,610,603,750,730,616,712,False
2003-05-21,BGR,LGA,MQ,N727MQ,4400,610,602,749,718,609,713,False
2003-05-21,LGA,DTW,NW,N347NW,1831,610,605,757,758,621,748,False
2003-05-21,LGA,DEN,UA,N429UA,429,610,602,810,803,617,759,False
2003-05-21,LGA,MDW,AA,,549,615,9999,734,9999,9999,9999,True
2003-05-21,LGA,MCO,DL,N664DN,667,615,610,845,837,631,828,False
2003-05-21,LGA,DFW,AA,N5TPAA,2915,616,615,900,854,629,847,False
2003-05-21,LGA,MSP,NW,N551NW,783,620,615,814,806,627,758,False
2003-05-21,LGA,IAD,DH,N647BR,7001,625,622,749,720,633,716,False
2003-05-21,DTW,LGA,MQ,N703MQ,4417,625,621,810,749,629,745,False
2003-05-21,LGA,ORD,AA,N564AA,303,630,627,752,744,647,740,False
2003-05-21,IAD,LGA,DH,N302UE,7790,630,625,753,734,632,731,False
2003-05-21,ATL,LGA,DL,N3741S,218,630,630,839,834,643,825,False
2003-05-21,DCA,LGA,DL,N241DL,1740,630,659,730,759,712,755,False
2003-05-21,LGA,DCA,DL,N222DZ,1741,630,628,731,727,645,725,False
2003-05-21,LGA,BOS,DL,N3734B,1820,630,629,731,727,643,720,False
2003-05-21,BOS,LGA,DL,N399DA,1821,630,629,734,730,643,726,False
2003-05-21,LGA,ATL,FL,N906AT,435,630,620,900,843,638,831,False
2003-05-21,RDU,LGA,MQ,N701MQ,4407,630,626,759,747,637,743,False
2003-05-21,LGA,RDU,MQ,N716MQ,4445,630,626,805,747,639,744,False
2003-05-21,LGA,MCI,AA,N424AA,1453,640,632,850,840,648,833,False
2003-05-21,IND,LGA,TZ,N527AT,102,640,637,938,931,650,926,False
2003-05-21,LGA,MIA,AA,N5DYAA,1735,645,643,937,915,653,912,False
2003-05-21,DTW,LGA,NW,N525US,526,645,640,825,829,654,815,False
2003-05-21,CLT,LGA,US,N395US,280,645,640,828,830,650,819,False
2003-05-21,MCO,LGA,AA,N516AA,1368,653,647,930,922,655,913,False
2003-05-21,DFW,LGA,AA,N5DTAA,700,655,647,1112,1051,659,1049,False
2003-05-21,LGA,CLE,CO,N12221,1251,655,652,828,825,710,819,False
2003-05-21,LGA,ORD,AA,N223AA,305,700,654,831,817,717,810,False
2003-05-21,ORD,LGA,AA,N573AA,394,700,655,1005,1004,712,957,False
2003-05-21,MIA,LGA,AA,N495AA,1246,700,651,957,941,706,937,False
2003-05-21,FLL,LGA,AA,N502AA,2438,700,657,953,959,706,932,False
2003-05-21,LGA,ATL,DL,N901DL,273,700,700,930,930,724,921,False
2003-05-21,PHF,LGA,FL,N943AT,970,700,655,813,817,707,808,False
2003-05-21,CMH,LGA,MQ,N732MQ,4408,700,840,850,1009,849,1005,False
2003-05-21,DCA,LGA,MQ,N723MQ,4476,700,1849,759,2002,1913,1954,False
2003-05-21,LGA,DCA,MQ,N737MQ,4495,700,654,759,804,718,800,False
2003-05-21,LGA,BOS,MQ,N708MQ,4718,700,655,815,759,714,751,False
2003-05-21,BOS,LGA,MQ,N721MQ,4733,700,653,820,808,711,752,False
2003-05-21,LGA,ORD,UA,N312UA,669,700,1138,823,1254,1145,1242,False
2003-05-21,ORD,LGA,UA,N514UA,670,700,655,1002,946,706,941,False
2003-05-21,LGA,BOS,US,N752UW,2616,700,657,759,744,706,741,False
2003-05-21,LGA,DCA,US,N750UW,2663,700,656,800,750,707,744,False
2003-05-21,PIT,LGA,US,N436US,312,700,653,833,817,707,811,False
2003-05-21,BOS,LGA,US,N755UW,2617,700,658,806,809,715,802,False
2003-05-21,DCA,LGA,US,N754UW,2660,700,657,802,751,705,747,False
2003-05-21,LGA,PIT,US,N165UW,73,700,652,830,807,705,803,False
2003-05-21,BNA,LGA,AA,N543AA,1088,705,653,1011,1003,707,955,False
2003-05-21,MSP,LGA,NW,N326US,520,708,703,1047,1030,713,1021,False
2003-05-21,MDW,LGA,AA,N2BCAA,504,710,706,1016,1012,716,958,False
2003-05-21,LGA,FLL,DL,N669DN,407,710,705,1000,1003,737,958,False
2003-05-21,LGA,CLT,US,N111UW,1092,710,702,858,847,726,843,False
2003-05-21,LGA,MCO,AA,N486AA,1609,715,709,957,943,731,938,False
2003-05-21,LGA,FLL,AA,N547AA,2039,715,701,1013,952,728,947,False
2003-05-21,CVG,LGA,DL,N963DL,1268,715,710,908,927,733,908,False
2003-05-21,DEN,LGA,UA,N509UA,400,715,711,1247,1239,721,1235,False
2003-05-21,LGA,PBI,DL,N997DL,259,720,715,1007,952,734,948,False
2003-05-21,LGA,MIA,AA,N5CJAA,953,725,720,1018,1001,739,956,False
2003-05-21,LGA,HOU,AA,N532AA,1643,730,722,1023,1011,735,1007,False
2003-05-21,ATL,LGA,DL,N108DL,504,730,732,939,940,743,928,False
2003-05-21,LGA,DFW,DL,N957DL,527,730,722,1013,1003,741,957,False
2003-05-21,DCA,LGA,DL,N3733Z,1742,730,728,831,824,738,822,False
2003-05-21,LGA,DCA,DL,N221DL,1743,730,726,835,832,747,828,False
2003-05-21,LGA,BOS,DL,N3731T,1822,730,729,834,845,749,826,False
2003-05-21,BOS,LGA,DL,N242DL,1823,730,731,838,834,752,831,False
2003-05-21,LGA,DTW,NW,N613NW,533,730,725,932,915,742,908,False
2003-05-21,DFW,LGA,DL,N988DL,654,740,737,1200,1151,754,1143,False
2003-05-21,CLE,LGA,CO,N70352,1750,745,736,912,910,749,902,False
2003-05-21,CAK,LGA,FL,N970AT,201,745,741,920,930,750,904,False
2003-05-21,CLE,LGA,MQ,N722MQ,4430,745,736,915,902,745,856,False
2003-05-21,PIT,LGA,US,N748UW,1979,745,749,917,933,813,919,False
2003-05-21,LGA,PHL,US,N112UW,481,745,739,847,837,751,831,False
2003-05-21,STL,LGA,AA,N5TVAA,2826,747,742,1113,1106,801,1057,False
2003-05-21,DFW,LGA,AA,N290AA,704,748,742,1215,1203,756,1159,False
2003-05-21,LGA,STL,AA,N480AA,1173,750,742,938,923,759,914,False
2003-05-21,IAH,LGA,CO,N54241,332,750,745,1217,1214,802,1204,False
2003-05-21,PBI,LGA,DL,N694DA,260,750,749,1037,1025,800,1015,False
2003-05-21,FLL,LGA,DL,N133DN,658,750,744,1044,1042,759,1031,False
2003-05-21,MCI,LGA,AA,N289AA,1414,755,746,1138,1115,754,1110,False
2003-05-21,LGA,ORD,AA,N276AA,309,800,757,929,927,825,923,False
2003-05-21,ORD,LGA,AA,N207AA,390,800,807,1105,1126,837,1115,False
2003-05-21,LGA,DFW,AA,N641AA,719,800,759,1043,1051,826,1043,False
2003-05-21,TPA,LGA,AA,N291AA,1440,800,755,1038,1028,807,1025,False
2003-05-21,LGA,ATL,DL,N119DL,955,800,759,1028,1022,823,1012,False
2003-05-21,LGA,DCA,MQ,N720MQ,4478,800,753,925,913,807,847,False
2003-05-21,DCA,LGA,MQ,N704MQ,4483,800,750,915,852,759,846,False
2003-05-21,BOS,LGA,MQ,N724MQ,4738,800,753,930,919,812,858,False
2003-05-21,LGA,BOS,MQ,N712MQ,4741,800,753,915,848,805,843,False
2003-05-21,LGA,MDW,TZ,N306TZ,217,800,750,920,904,804,855,False
2003-05-21,MDW,LGA,TZ,N313TZ,224,800,757,1059,1059,813,1053,False
2003-05-21,LGA,ORD,UA,N496UA,671,800,757,921,917,816,911,False
2003-05-21,ORD,LGA,UA,N949UA,672,800,750,1108,1045,759,1041,False
2003-05-21,LGA,BOS,US,N756UW,2618,800,756,901,855,810,850,False
2003-05-21,LGA,DCA,US,N757UW,2665,800,755,904,901,814,854,False
2003-05-21,BOS,LGA,US,N751UW,2619,800,757,909,913,817,901,False
2003-05-21,DCA,LGA,US,N753UW,2662,800,758,901,905,808,854,False
2003-05-21,LGA,MSY,US,N763UW,739,800,752,1013,1001,813,956,False
2003-05-21,LGA,IAH,CO,N13718,1956,805,804,1050,1031,820,1025,False
2003-05-21,TPA,LGA,DL,N987DL,1456,805,802,1047,1042,817,1033,False
2003-05-21,LGA,MSP,NW,N545US,361,805,812,1007,1009,828,959,False
2003-05-21,LGA,TPA,AA,N559AA,1005,810,805,1102,1056,829,1049,False
2003-05-21,LGA,DEN,UA,N554UA,425,810,808,1020,1018,836,1010,False
2003-05-21,LGA,ORD,AA,N412AA,311,830,827,1000,945,845,941,False
2003-05-21,LGA,IAD,DH,N302UE,7791,830,826,1003,1009,901,1006,False
2003-05-21,ATL,LGA,DL,N840MH,506,830,833,1049,1035,845,1027,False
2003-05-21,DCA,LGA,DL,N222DZ,1744,830,824,931,927,835,925,False
2003-05-21,LGA,DCA,DL,N399DA,1745,830,751,941,853,811,850,False
2003-05-21,LGA,BOS,DL,N241DL,1824,830,832,940,941,857,934,False
2003-05-21,BOS,LGA,DL,N3734B,1825,830,827,940,937,855,934,False
2003-05-21,ATL,LGA,FL,N987AT,360,830,830,1038,1049,852,1037,False
2003-05-21,CLT,LGA,US,N353US,492,830,823,1028,1012,836,1003,False
2003-05-21,LGA,DTW,MQ,N727MQ,4425,835,825,1035,1010,846,1005,False
2003-05-21,DTW,LGA,NW,N915RW,540,835,828,1012,1011,839,1000,False
2003-05-21,LGA,CLE,MQ,N701MQ,4434,840,834,1025,1010,850,959,False
2003-05-21,LGA,CLE,XE,N16951,2415,845,842,1032,1016,903,1010,False
2003-05-21,IAD,LGA,UA,N935UA,846,845,843,952,952,901,948,False
2003-05-21,LGA,BNA,MQ,N703MQ,4431,850,844,1030,1018,908,1014,False
2003-05-21,RDU,LGA,MQ,N716MQ,4461,850,844,1020,1013,853,1007,False
2003-05-21,CVG,LGA,DL,N909DL,1058,855,851,1043,1043,906,1035,False
2003-05-21,LGA,PHF,FL,N943AT,971,859,852,1028,1017,923,1012,False
2003-05-21,LGA,ORD,AA,N271AA,313,900,851,1030,1022,911,1005,False
2003-05-21,ORD,LGA,AA,N418AA,386,900,854,1204,1159,912,1155,False
2003-05-21,LGA,ATL,DL,N611DL,297,900,903,1129,1153,952,1142,False
2003-05-21,LGA,DCA,MQ,N717MQ,4489,900,853,1015,1006,920,1003,False
2003-05-21,DCA,LGA,MQ,N737MQ,4496,900,859,1010,1014,917,1006,False
2003-05-21,BOS,LGA,MQ,N708MQ,4720,900,853,1030,1002,907,946,False
2003-05-21,LGA,BOS,MQ,N721MQ,4735,900,853,1010,1009,925,1004,False
2003-05-21,LGA,IND,TZ,N303TZ,415,900,852,1020,1024,930,1016,False
2003-05-21,ORD,LGA,UA,N952UA,674,900,853,1205,1145,902,1141,False
2003-05-21,LGA,ORD,UA,N481UA,881,900,857,1024,1019,921,1012,False
2003-05-21,DFW,LGA,AA,N630AA,708,901,900,1318,1311,916,1307,False
2003-05-21,MEM,LGA,NW,N352NW,630,904,900,1237,1249,925,1237,False
2003-05-21,MIA,LGA,AA,N5FHAA,2052,905,853,1158,1139,904,1135,False
2003-05-21,LGA,STL,AA,N4TKAA,3187,909,906,1107,1058,939,1050,False
2003-05-21,LGA,MIA,AA,N554AA,1567,910,902,1218,1206,929,1200,False
2003-05-21,IAH,LGA,CO,N14604,1232,910,904,1340,1316,913,1309,False
2003-05-21,XNA,LGA,MQ,N713MQ,4413,910,906,1259,1253,915,1247,False
2003-05-21,LGA,MCO,AA,N5TRAA,2947,915,908,1158,1159,943,1155,False
2003-05-21,LGA,PIT,US,N395US,1737,915,912,1048,1033,935,1028,False
2003-05-21,LGA,DTW,NW,N525US,537,916,908,1118,1117,942,1105,False
2003-05-21,MSP,LGA,NW,N617NW,508,918,932,1300,1313,949,1259,False
2003-05-21,CLE,LGA,XE,N12957,2014,925,919,1059,1050,934,1045,False
2003-05-21,LGA,CLT,US,N436US,1501,925,921,1126,1117,947,1111,False
2003-05-21,LGA,IAH,CO,N14628,1733,930,921,1221,1209,949,1201,False
2003-05-21,ATL,LGA,DL,N606DL,472,930,931,1138,1134,942,1124,False
2003-05-21,LGA,RDU,MQ,N704MQ,4457,930,922,1110,1055,944,1052,False
2003-05-21,LGA,CVG,DL,N3741S,270,940,937,1147,1133,1000,1129,False
2003-05-21,MDW,LGA,TZ,N301TZ,204,940,938,1240,1242,949,1236,False
2003-05-21,RDU,LGA,MQ,N736MQ,4446,950,946,1129,1110,955,1107,False
2003-05-21,LGA,DFW,AA,N484AA,721,951,943,1247,1231,1004,1226,False
2003-05-21,MCO,LGA,AA,N519AA,1348,955,952,1226,1226,1008,1221,False
2003-05-21,LGA,CMH,MQ,N722MQ,4411,955,950,1145,1124,1006,1122,False
2003-05-21,LGA,MEM,NW,N346NW,956,959,951,1157,1138,1010,1133,False
2003-05-21,LGA,ORD,AA,N522AA,317,1000,958,1131,1119,1019,1116,False
2003-05-21,ORD,LGA,AA,N461AA,382,1000,954,1258,1253,1009,1245,False
2003-05-21,LGA,ATL,DL,N963DL,1472,1000,1006,1228,1220,1022,1211,False
2003-05-21,LGA,CAK,FL,N970AT,202,1000,953,1135,1132,1027,1129,False
2003-05-21,LGA,ORD,UA,N823UA,675,1000,956,1127,1115,1012,1108,False
2003-05-21,ORD,LGA,UA,N332UA,676,1000,956,1305,1255,1007,1248,False
2003-05-21,LGA,BOS,US,N751UW,2622,1000,956,1101,1056,1014,1052,False
2003-05-21,LGA,DCA,US,N753UW,2669,1000,955,1106,1100,1017,1058,False
2003-05-21,BOS,LGA,US,N756UW,2623,1000,956,1106,1056,1008,1050,False
2003-05-21,DCA,LGA,US,N757UW,2666,1000,957,1103,1105,1010,1059,False
2003-05-21,MCO,LGA,DL,N664DN,344,1005,1006,1237,1234,1015,1223,False
2003-05-21,DEN,LGA,UA,N532UA,402,1005,1001,1546,1528,1016,1525,False
2003-05-21,ATL,LGA,FL,N958AT,364,1010,1006,1220,1215,1022,1206,False
2003-05-21,DTW,LGA,NW,N332NW,542,1014,1045,1150,1223,1102,1215,False
2003-05-21,LGA,CLE,CO,N70352,1451,1015,1009,1156,1143,1029,1139,False
2003-05-21,MSP,LGA,NW,N305NB,512,1025,1021,1359,1355,1033,1343,False
2003-05-21,CLT,LGA,US,N373US,1672,1025,1021,1213,1209,1040,1202,False
2003-05-21,LGA,IAD,DH,N663BR,7003,1030,1030,1149,1205,1107,1201,False
2003-05-21,ATL,LGA,DL,N952DL,512,1030,1028,1245,1250,1052,1239,False
2003-05-21,DCA,LGA,DL,N399DA,1748,1030,1029,1131,1132,1046,1129,False
