FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-06-29,GSO,LGA,OH,N507CA,5561,1250,1250,1428,1414,1305,1405,False
2004-06-29,CAK,LGA,FL,N954AT,198,1252,1252,1420,1415,1304,1402,False
2004-06-29,DFW,LGA,AA,N3CWAA,732,1253,1415,1724,1940,1528,1922,False
2004-06-29,LGA,XNA,MQ,N738MQ,4861,1255,1248,1515,1530,1318,1515,False
2004-06-29,LGA,DTW,MQ,N837MQ,4943,1259,1257,1459,1513,1346,1509,False
2004-06-29,LGA,ORD,AA,N467AA,329,1300,1252,1426,1416,1319,1411,False
2004-06-29,ORD,LGA,AA,N475AA,370,1300,1301,1611,1557,1318,1551,False
2004-06-29,LGA,ORD,UA,N346UA,681,1300,1253,1437,1419,1328,1416,False
2004-06-29,ORD,LGA,UA,N326UA,682,1300,1258,1607,1544,1309,1541,False
2004-06-29,LGA,BOS,US,N729UW,2128,1300,1253,1406,1401,1321,1353,False
2004-06-29,LGA,CLT,US,N441US,224,1300,1254,1452,1447,1323,1444,False
2004-06-29,LGA,DCA,US,N753UW,2175,1300,1257,1409,1407,1326,1405,False
2004-06-29,BOS,LGA,US,N744UW,2129,1300,1257,1404,1353,1305,1349,False
2004-06-29,DCA,LGA,US,N770UW,2172,1300,1257,1405,1358,1313,1354,False
2004-06-29,LGA,ATL,DL,N125DL,404,1300,1302,1530,1535,1342,1529,False
2004-06-29,LGA,DCA,MQ,N736MQ,4963,1300,1252,1410,1405,1320,1403,False
2004-06-29,DCA,LGA,MQ,N737MQ,4964,1300,1250,1415,1350,1310,1347,False
2004-06-29,BOS,LGA,MQ,N844MQ,5016,1300,1307,1415,1423,1322,1406,False
2004-06-29,LGA,RDU,OH,N451CA,5507,1300,1309,1435,1500,1351,1457,False
2004-06-29,CLE,LGA,XE,N14945,2214,1300,1252,1434,1416,1303,1408,False
2004-06-29,LGA,CLE,XE,N25504,2015,1300,1252,1438,1457,1340,1452,False
2004-06-29,LGA,ATL,FL,N977AT,365,1305,1305,1540,1552,1353,1544,False
2004-06-29,LGA,BNA,AA,N4XYAA,2275,1307,1301,1430,1432,1334,1422,False
2004-06-29,IAD,LGA,DH,N652BR,7454,1310,1302,1428,1437,1333,1414,False
2004-06-29,LGA,FLL,DL,N6716C,2070,1310,1310,1607,1625,1354,1622,False
2004-06-29,MSP,LGA,NW,N361NW,624,1310,1304,1649,1643,1324,1636,False
2004-06-29,LGA,RIC,OH,N526CA,5263,1310,1302,1435,1442,1349,1439,False
2004-06-29,IAH,LGA,CO,N76265,532,1315,1409,1759,1918,1509,1912,False
2004-06-29,CLE,LGA,MQ,N816MQ,4841,1315,1322,1445,1433,1329,1430,False
2004-06-29,MCI,LGA,AA,N570AA,556,1320,1309,1705,1648,1322,1643,False
2004-06-29,PIT,LGA,US,N114UW,1404,1320,1318,1439,1425,1330,1419,False
2004-06-29,MDW,LGA,MQ,N713MQ,4942,1320,1334,1615,1644,1355,1639,False
2004-06-29,LGA,RDU,MQ,N732MQ,4854,1329,1329,1504,1538,1414,1522,False
2004-06-29,LGA,MSP,NW,N315NB,1021,1329,1327,1522,1539,1411,1534,False
2004-06-29,ATL,LGA,DL,N975DL,1446,1330,1326,1543,1526,1343,1520,False
2004-06-29,LGA,CVG,DL,N37700,1629,1330,1336,1533,1553,1419,1547,False
2004-06-29,BOS,LGA,DL,N224DA,1921,1330,1328,1434,1434,1341,1428,False
2004-06-29,LGA,BOS,DL,N3730B,1922,1330,1332,1432,1450,1409,1440,False
2004-06-29,DCA,LGA,DL,N231DN,1954,1330,1331,1431,1430,1347,1426,False
2004-06-29,LGA,DCA,DL,N225DL,1955,1330,1330,1434,1443,1402,1440,False
2004-06-29,DTW,LGA,MQ,N701MQ,4872,1330,1332,1510,1509,1346,1456,False
2004-06-29,LGA,CHS,OH,N492CA,5389,1330,1330,1536,1546,1411,1538,False
2004-06-29,MDW,LGA,TZ,N301TZ,214,1332,1324,1639,1638,1334,1608,False
2004-06-29,LGA,IAH,CO,N76269,1233,1335,1327,1618,1620,1400,1614,False
2004-06-29,LGA,MDW,TZ,N331TZ,211,1336,1332,1455,1453,1405,1449,False
2004-06-29,DTW,LGA,NW,N511US,528,1338,1336,1521,1511,1355,1504,False
2004-06-29,CHS,LGA,OH,N446CA,5214,1341,1335,1537,1525,1353,1514,False
2004-06-29,LGA,PIT,US,N533AU,524,1345,1339,1512,1532,1423,1524,False
2004-06-29,PHF,LGA,FL,N927AT,974,1346,1341,1505,1445,1350,1430,False
2004-06-29,ATL,LGA,FL,N987AT,355,1348,1340,1600,1554,1352,1527,False
2004-06-29,MIA,LGA,AA,N555AA,2086,1351,1351,1655,1713,1424,1702,False
2004-06-29,HOU,LGA,AA,N4XUAA,1436,1353,1411,1830,1856,1439,1845,False
2004-06-29,LGA,DFW,AA,N3CRAA,745,1354,1359,1637,1755,1442,1705,False
2004-06-29,ORD,LGA,UA,N303UA,686,1355,1352,1718,1649,1411,1645,False
2004-06-29,MCO,LGA,DL,N397DA,2036,1355,1613,1629,1846,1629,1839,False
2004-06-29,LGA,CLE,MQ,N721MQ,4858,1355,1351,1535,1541,1426,1536,False
2004-06-29,LGA,DTW,NW,N964N,531,1355,1350,1551,1605,1434,1555,False
2004-06-29,LGA,DEN,UA,N527UA,407,1355,1356,1601,1611,1431,1605,False
2004-06-29,LGA,ORD,AA,N516AA,333,1400,1350,1528,1536,1420,1507,False
2004-06-29,ORD,LGA,AA,N548AA,366,1400,1355,1717,1653,1413,1650,False
2004-06-29,LGA,ORD,UA,N947UA,683,1400,1355,1541,1526,1417,1510,False
2004-06-29,LGA,BOS,US,N755UW,2130,1400,1355,1507,1505,1424,1456,False
2004-06-29,LGA,DCA,US,N764UW,2177,1400,1354,1505,1511,1429,1509,False
2004-06-29,BOS,LGA,US,N765UW,2131,1400,1356,1504,1447,1403,1443,False
2004-06-29,DCA,LGA,US,N738UW,2174,1400,1358,1505,1450,1412,1448,False
2004-06-29,LGA,ATL,DL,N937DL,1287,1400,1352,1633,1646,1432,1640,False
2004-06-29,LGA,DCA,MQ,N731MQ,4965,1400,1350,1515,1509,1425,1505,False
2004-06-29,DCA,LGA,MQ,N722MQ,4966,1400,1352,1510,1525,1408,1445,False
2004-06-29,LGA,BOS,MQ,N705MQ,5015,1400,1354,1510,1501,1422,1454,False
2004-06-29,BOS,LGA,MQ,N723MQ,5018,1400,1355,1515,1527,1407,1453,False
2004-06-29,MSY,LGA,AA,N591AA,1800,1401,1418,1800,1815,1433,1808,False
2004-06-29,GSP,LGA,OH,N812CA,5806,1405,1405,1555,1548,1423,1542,False
2004-06-29,BNA,LGA,OH,N468CA,5413,1405,1405,1720,1706,1410,1658,False
2004-06-29,LGA,MCO,DL,N694DA,2026,1410,1428,1650,1710,1454,1700,False
2004-06-29,CMH,LGA,MQ,N725MQ,4846,1410,1405,1549,1543,1416,1525,False
2004-06-29,LGA,CLE,XE,N27512,2115,1410,1402,1553,1556,1437,1549,False
2004-06-29,DFW,LGA,AA,N3CNAA,736,1415,1527,1846,2044,1652,2037,False
2004-06-29,PWM,LGA,MQ,N724MQ,4885,1415,1425,1530,1615,1448,1545,False
2004-06-29,LGA,IAD,DH,N663BR,7457,1420,1421,1544,1543,1447,1540,False
2004-06-29,CLT,LGA,US,N422US,1008,1420,1446,1609,1631,1459,1623,False
2004-06-29,LGA,MIA,AA,N5DCAA,1899,1422,1454,1724,1745,1509,1731,False
2004-06-29,RDU,LGA,MQ,N716MQ,4888,1425,1502,1550,1621,1511,1616,False
2004-06-29,MEM,LGA,NW,N306NB,632,1427,1424,1759,1818,1501,1806,False
2004-06-29,ATL,LGA,DL,N136DL,973,1430,1431,1647,1703,1511,1654,False
2004-06-29,BOS,LGA,DL,N232DZ,1923,1430,1430,1535,1531,1443,1526,False
2004-06-29,LGA,BOS,DL,N222DZ,1924,1430,1429,1534,1528,1446,1518,False
2004-06-29,DCA,LGA,DL,N223DZ,1956,1430,1429,1529,1527,1444,1523,False
2004-06-29,LGA,DCA,DL,N221DL,1957,1430,1429,1535,1541,1455,1537,False
2004-06-29,LGA,RDU,MQ,N834MQ,4889,1430,1451,1610,1619,1501,1611,False
2004-06-29,MHT,LGA,OH,N479CA,5323,1430,1420,1541,1523,1432,1518,False
2004-06-29,LGA,CAK,FL,N920AT,199,1438,1435,1612,1608,1456,1601,False
2004-06-29,MDW,LGA,TZ,N325TZ,202,1439,1502,1759,1817,1532,1812,False
2004-06-29,IAH,LGA,CO,N16648,540,1440,1509,1927,1950,1551,1945,False
2004-06-29,CVG,LGA,DL,N3745B,1169,1440,1438,1640,1632,1451,1620,False
2004-06-29,IAD,LGA,DH,N661BR,7456,1445,1438,1615,1609,1523,1606,False
2004-06-29,LGA,PBI,DL,N697DL,2042,1445,1454,1738,1739,1519,1736,False
2004-06-29,LGA,GSO,OH,N912CA,5546,1445,1515,1633,1701,1547,1659,False
2004-06-29,FLL,LGA,AA,N5TSAA,626,1452,1505,1744,1749,1522,1744,False
2004-06-29,ATL,LGA,FL,N990AT,376,1455,1455,1719,1717,1519,1708,False
2004-06-29,LGA,SAV,OH,N964CA,5608,1455,1510,1715,1720,1534,1715,False
2004-06-29,LGA,DFW,AA,N4XEAA,753,1456,1530,1749,1906,1618,1854,False
2004-06-29,LGA,MSP,NW,N359NW,511,1459,1505,1702,1646,1524,1641,False
2004-06-29,LGA,ORD,AA,N425AA,337,1500,1453,1629,1623,1513,1603,False
2004-06-29,ORD,LGA,AA,N4WLAA,362,1500,1459,1815,1754,1512,1747,False
2004-06-29,LGA,MCO,AA,N5TCAA,1617,1500,1456,1743,1739,1522,1735,False
2004-06-29,LGA,IAH,CO,N62631,133,1500,1456,1755,1744,1519,1727,False
2004-06-29,LGA,ORD,UA,N368UA,685,1500,1453,1639,1625,1515,1609,False
2004-06-29,ORD,LGA,UA,N363UA,688,1500,1456,1820,1758,1514,1754,False
2004-06-29,LGA,BOS,US,N744UW,2132,1500,1454,1609,1546,1505,1537,False
2004-06-29,LGA,DCA,US,N770UW,2179,1500,1455,1609,1543,1503,1541,False
2004-06-29,BOS,LGA,US,N729UW,2133,1500,1456,1605,1554,1506,1548,False
2004-06-29,DCA,LGA,US,N753UW,2176,1500,1457,1605,1601,1510,1554,False
2004-06-29,LGA,ATL,DL,N654DL,237,1500,1508,1735,1731,1535,1722,False
2004-06-29,LGA,ATL,FL,N954AT,367,1500,1500,1735,1737,1526,1730,False
2004-06-29,LGA,BNA,MQ,N717MQ,4926,1500,1457,1620,1611,1513,1607,False
2004-06-29,LGA,DCA,MQ,N800MQ,4967,1500,1609,1610,1708,1626,1706,False
2004-06-29,DCA,LGA,MQ,N736MQ,4968,1500,1448,1615,1554,1456,1532,False
2004-06-29,LGA,BOS,MQ,N844MQ,5017,1500,1500,1605,1609,1531,1604,False
2004-06-29,MCO,LGA,AA,N5TDAA,1394,1505,1527,1736,1816,1600,1813,False
2004-06-29,RDU,LGA,OH,N451CA,5508,1505,1530,1640,1655,1541,1645,False
2004-06-29,TPA,LGA,DL,N685DA,2048,1510,1509,1750,1740,1519,1731,False
2004-06-29,LGA,STL,AA,N232AA,717,1512,1504,1657,1645,1531,1642,False
2004-06-29,MSP,LGA,NW,N359NB,1544,1513,1510,1901,1842,1525,1835,False
2004-06-29,DTW,LGA,NW,N3324L,530,1514,1541,1659,1720,1555,1712,False
2004-06-29,PBI,LGA,AA,N499AA,640,1515,1522,1802,1754,1532,1749,False
2004-06-29,DFW,LGA,AA,,740,1515,9999,1950,9999,9999,9999,True
2004-06-29,PBI,LGA,DL,N6709,1998,1517,1512,1804,1753,1525,1739,False
2004-06-29,LGA,PIT,US,N449US,937,1520,1515,1651,1639,1536,1634,False
2004-06-29,LGA,JAX,OH,N507CA,5436,1520,1512,1802,1750,1548,1745,False
2004-06-29,LGA,CLT,US,N114UW,37,1525,1520,1718,1711,1548,1706,False
2004-06-29,RDU,LGA,MQ,N709MQ,4831,1525,1541,1650,1714,1556,1710,False
2004-06-29,DEN,LGA,UA,N519UA,406,1525,1524,2106,2047,1536,2043,False
2004-06-29,ORD,LGA,AA,N467AA,360,1530,1529,1841,1824,1542,1820,False
2004-06-29,LGA,IAD,DH,N652BR,7459,1530,1524,1700,1638,1550,1634,False
2004-06-29,LGA,PHL,US,N711UW,386,1530,1525,1643,1629,1540,1626,False
2004-06-29,ATL,LGA,DL,N634DL,980,1530,1531,1748,1732,1542,1724,False
2004-06-29,BOS,LGA,DL,N3730B,1925,1530,1528,1637,1632,1547,1629,False
2004-06-29,LGA,BOS,DL,N224DA,1926,1530,1529,1639,1631,1553,1623,False
2004-06-29,DCA,LGA,DL,N225DL,1958,1530,1528,1629,1644,1550,1641,False
2004-06-29,LGA,DCA,DL,N231DN,1959,1530,1529,1640,1636,1552,1631,False
2004-06-29,LGA,DTW,MQ,N816MQ,4845,1530,1547,1725,1720,1556,1716,False
2004-06-29,DTW,LGA,MQ,N837MQ,4944,1530,1548,1715,1726,1600,1721,False
2004-06-29,LGA,RDU,OH,N920CA,5009,1530,1540,1715,1708,1558,1705,False
2004-06-29,CAE,LGA,OH,N483CA,5136,1530,1530,1725,1720,1541,1712,False
2004-06-29,IAH,LGA,CO,N14655,632,1535,1630,2027,2107,1657,2102,False
2004-06-29,CLE,LGA,CO,N24706,1450,1535,1527,1708,1718,1600,1713,False
2004-06-29,RIC,LGA,OH,N498CA,5266,1540,1540,1651,1657,1600,1646,False
2004-06-29,LGA,CVG,DL,N921DL,864,1545,1550,1758,1742,1559,1735,False
2004-06-29,LGA,PHF,FL,N927AT,979,1545,1545,1708,1645,1555,1641,False
2004-06-29,BNA,LGA,AA,N4XYAA,1452,1546,1540,1900,1845,1551,1838,False
2004-06-29,LGA,FLL,AA,N5TXAA,2045,1547,1600,1851,1848,1614,1844,False
2004-06-29,PIT,LGA,US,N176UW,44,1550,1546,1713,1703,1557,1655,False
2004-06-29,ORD,LGA,UA,N802UA,690,1555,1555,1921,1858,1617,1855,False
2004-06-29,LGA,FLL,DL,N649DL,2072,1555,1556,1858,1853,1627,1850,False
2004-06-29,MIA,LGA,AA,N476AA,1886,1557,1611,1901,1907,1626,1852,False
2004-06-29,LGA,DFW,AA,,759,1559,9999,1847,9999,9999,9999,True
2004-06-29,LGA,ORD,AA,N550AA,341,1600,1553,1734,1710,1607,1653,False
2004-06-29,ORD,LGA,AA,N516AA,358,1600,1623,1922,1939,1650,1934,False
2004-06-29,LGA,ORD,UA,N338UA,687,1600,1550,1746,1713,1616,1708,False
2004-06-29,LGA,BOS,US,N765UW,2134,1600,1555,1711,1647,1603,1637,False
2004-06-29,LGA,DCA,US,N738UW,2181,1600,1556,1708,1646,1602,1642,False
2004-06-29,BOS,LGA,US,N755UW,2135,1600,1557,1705,1654,1609,1649,False
2004-06-29,DCA,LGA,US,N764UW,2178,1600,1558,1705,1703,1610,1658,False
2004-06-29,LGA,ATL,DL,N934DL,1115,1600,1559,1835,1826,1619,1813,False
2004-06-29,LGA,XNA,MQ,N723MQ,4887,1600,1558,1815,1801,1612,1758,False
2004-06-29,LGA,DCA,MQ,N701MQ,4969,1600,1555,1710,1650,1606,1648,False
2004-06-29,DCA,LGA,MQ,N731MQ,4970,1600,1554,1710,1657,1607,1651,False
2004-06-29,LGA,BOS,MQ,N722MQ,5019,1600,1549,1710,1639,1558,1632,False
2004-06-29,BOS,LGA,MQ,N727MQ,5022,1600,1557,1710,1704,1614,1656,False
2004-06-29,LGA,CLE,XE,N14945,2215,1600,1555,1743,1716,1604,1711,False
2004-06-29,CLT,LGA,US,N443US,792,1610,1617,1759,1758,1636,1752,False
2004-06-29,LGA,BNA,MQ,N725MQ,4928,1610,1609,1740,1721,1622,1717,False
2004-06-29,CVG,LGA,OH,N781CA,5035,1610,1610,1815,1800,1623,1755,False
2004-06-29,STL,LGA,AA,N528AA,698,1611,1606,1945,1928,1616,1913,False
2004-06-29,DFW,LGA,AA,N3CDAA,744,1611,1641,2046,2119,1735,2114,False
2004-06-29,CLE,LGA,MQ,N721MQ,4868,1615,1613,1750,1740,1628,1734,False
2004-06-29,LGA,DTW,NW,N511US,416,1615,1616,1812,1801,1635,1753,False
2004-06-29,LGA,CAE,OH,N446CA,5138,1625,1620,1835,1812,1632,1807,False
2004-06-29,PIE,LGA,TZ,N304TZ,881,1625,1625,1905,1919,1636,1849,False
2004-06-29,MCO,LGA,AA,N625AA,1620,1626,1624,1900,1916,1641,1857,False
2004-06-29,LGA,RDU,MQ,N716MQ,4828,1629,1713,1809,1840,1730,1837,False
2004-06-29,LGA,MEM,NW,N325NB,631,1629,1629,1813,1804,1639,1757,False
2004-06-29,LGA,MDW,TZ,N315TZ,209,1629,1628,1748,1738,1642,1731,False
2004-06-29,LGA,MIA,AA,N490AA,1523,1630,1640,1942,1929,1656,1921,False
2004-06-29,LGA,IAH,CO,N37253,333,1630,1630,1919,1924,1645,1852,False
2004-06-29,ATL,LGA,DL,N1402A,1676,1630,1630,1853,1850,1657,1841,False
2004-06-29,BOS,LGA,DL,N222DZ,1927,1630,1630,1737,1728,1642,1725,False
2004-06-29,LGA,BOS,DL,N232DZ,1928,1630,1629,1736,1723,1643,1715,False
2004-06-29,DCA,LGA,DL,N221DL,1960,1630,1628,1737,1729,1645,1727,False
2004-06-29,LGA,DCA,DL,N223DZ,1961,1630,1635,1739,1729,1647,1725,False
2004-06-29,LGA,CMH,MQ,N724MQ,4839,1630,1630,1820,1822,1658,1818,False
2004-06-29,JAX,LGA,OH,N814CA,5435,1630,1630,1857,1837,1640,1830,False
2004-06-29,LGA,ATL,FL,N987AT,349,1640,1640,1915,1850,1652,1845,False
2004-06-29,LGA,GSP,OH,N812CA,5805,1640,1640,1841,1822,1651,1819,False
2004-06-29,LGA,IAD,DH,N661BR,7461,1645,1646,1819,1756,1701,1751,False
2004-06-29,CAK,LGA,FL,N920AT,203,1647,1647,1820,1817,1657,1800,False
2004-06-29,XNA,LGA,MQ,N738MQ,4880,1650,1644,2100,2029,1653,2020,False
2004-06-29,BNA,LGA,MQ,N717MQ,4927,1650,1642,2010,1944,1651,1938,False
2004-06-29,LGA,DEN,UA,N518UA,1071,1655,1651,1913,1902,1708,1857,False
2004-06-29,LGA,MDW,MQ,N809MQ,4914,1655,1655,1830,1834,1709,1814,False
2004-06-29,LGA,MHT,OH,N479CA,5324,1655,1647,1807,1736,1658,1730,False
2004-06-29,LGA,DFW,DL,N910DL,1649,1659,1655,1949,1950,1721,1942,False
2004-06-29,DTW,LGA,NW,N539US,332,1659,1709,1846,1852,1725,1843,False
2004-06-29,LGA,ORD,AA,N475AA,345,1700,1656,1832,1826,1714,1803,False
2004-06-29,ORD,LGA,AA,N451AA,354,1700,1723,2020,2013,1737,2009,False
2004-06-29,LGA,ORD,UA,N326UA,689,1700,1654,1843,1812,1705,1754,False
2004-06-29,ORD,LGA,UA,N456UA,694,1700,1659,2021,2001,1719,1957,False
2004-06-29,LGA,BOS,US,N729UW,2136,1700,1700,1812,1756,1715,1747,False
2004-06-29,LGA,DCA,US,N753UW,2183,1700,1656,1809,1746,1702,1744,False
2004-06-29,BOS,LGA,US,N744UW,2137,1700,1656,1805,1753,1705,1746,False
2004-06-29,DCA,LGA,US,N705UW,2180,1700,1657,1806,1819,1722,1809,False
2004-06-29,LGA,ATL,DL,N975DL,1431,1700,1701,1935,1930,1726,1920,False
2004-06-29,LGA,DCA,MQ,N736MQ,4971,1700,1656,1815,1756,1712,1754,False
2004-06-29,DCA,LGA,MQ,N707MQ,4972,1700,1657,1815,1810,1719,1801,False
2004-06-29,LGA,BOS,MQ,N713MQ,5021,1700,1709,1810,1823,1732,1803,False
2004-06-29,BOS,LGA,MQ,N815MQ,5024,1700,1701,1815,1803,1716,1758,False
2004-06-29,CLE,LGA,XE,N15509,2314,1700,1654,1829,1835,1726,1831,False
2004-06-29,LGA,CLT,US,N422US,145,1705,1705,1901,1854,1728,1848,False
2004-06-29,FLL,LGA,DL,N6716C,2074,1705,1713,2001,2009,1734,2000,False
2004-06-29,CHS,LGA,OH,N427CA,5392,1705,1705,1907,1853,1713,1848,False
2004-06-29,LGA,DFW,AA,N3CFAA,769,1708,1801,1954,2107,1832,2051,False
2004-06-29,MSP,LGA,NW,N371NW,556,1708,1705,2045,2052,1732,2040,False
2004-06-29,BHM,LGA,OH,N949CA,5127,1710,1713,2040,2026,1725,2021,False
2004-06-29,DFW,LGA,AA,N266AA,750,1723,1813,2159,2250,1846,2242,False
2004-06-29,RDU,LGA,MQ,N735MQ,4891,1725,1722,1850,1859,1747,1851,False
2004-06-29,LGA,IND,TZ,N301TZ,101,1729,1725,1846,1829,1740,1821,False
2004-06-29,ORD,LGA,AA,N464AA,352,1730,1726,2045,2016,1739,2013,False
2004-06-29,LGA,DCA,US,N756UW,2199,1730,1725,1841,1821,1736,1819,False
2004-06-29,ATL,LGA,DL,N117DL,871,1730,1734,1957,1949,1759,1941,False
2004-06-29,BOS,LGA,DL,N224DA,1929,1730,1729,1839,1826,1741,1823,False
2004-06-29,LGA,BOS,DL,N242DL,1930,1730,1735,1841,1838,1753,1825,False
2004-06-29,DCA,LGA,DL,N231DN,1962,1730,1729,1838,1827,1742,1825,False
2004-06-29,LGA,DCA,DL,N225DL,1963,1730,1730,1840,1824,1742,1822,False
2004-06-29,LGA,MCO,DL,N397DA,2036,1730,9999,2017,9999,9999,9999,True
2004-06-29,LGA,RDU,MQ,N709MQ,4917,1730,1740,1905,1932,1815,1926,False
2004-06-29,LGA,CHS,OH,N451CA,5394,1730,1723,1939,1935,1736,1930,False
2004-06-29,IAD,LGA,DH,N635BR,7460,1735,1733,1912,1917,1811,1902,False
2004-06-29,MSY,LGA,US,N754UW,438,1735,1733,2126,2112,1740,2106,False
2004-06-29,LGA,CVG,DL,N3745B,323,1735,1733,1946,1930,1751,1925,False
2004-06-29,MKE,LGA,NW,N363NB,668,1735,1732,2038,2024,1742,2018,False
2004-06-29,CVG,LGA,OH,N403CA,5037,1735,1735,1940,1935,1755,1926,False
2004-06-29,HOU,LGA,AA,N4XXAA,1454,1740,1803,2211,2226,1821,2219,False
2004-06-29,IAH,LGA,CO,N73275,1632,1740,1739,2216,2212,1809,2206,False
2004-06-29,PIT,LGA,US,N575US,562,1740,1735,1908,1854,1749,1847,False
2004-06-29,ATL,LGA,FL,N960AT,372,1740,1740,2010,1956,1806,1951,False
2004-06-29,PHF,LGA,FL,N927AT,921,1745,1737,1900,1910,1800,1900,False
2004-06-29,LGA,MSP,NW,N361NW,191,1745,1746,1944,1926,1757,1918,False
2004-06-29,RDU,LGA,OH,N920CA,5514,1745,1745,1917,1923,1805,1910,False
2004-06-29,LGA,HOU,AA,N570AA,1685,1747,1746,2034,2032,1802,2024,False
2004-06-29,LGA,RDU,OH,N498CA,5515,1750,1750,1939,1929,1820,1926,False
2004-06-29,MIA,LGA,AA,N5EKAA,2424,1754,1752,2057,2035,1806,2032,False
2004-06-29,LGA,CLE,CO,N24706,1651,1755,1755,1942,1951,1837,1948,False
2004-06-29,LGA,CMH,MQ,N837MQ,4844,1755,1759,1945,1951,1829,1945,False
2004-06-29,DTW,LGA,MQ,N816MQ,4848,1755,1748,1945,1917,1800,1914,False
2004-06-29,DFW,LGA,DL,N900DE,1508,1759,1821,2229,2301,1855,2250,False
2004-06-29,LGA,CAK,FL,N990AT,212,1759,1759,1939,1931,1816,1925,False
2004-06-29,LGA,DTW,NW,N3324L,529,1759,1754,1956,1941,1809,1928,False
2004-06-29,LGA,ORD,AA,N548AA,349,1800,1753,1932,1929,1830,1917,False
2004-06-29,ORD,LGA,AA,N4YCAA,350,1800,1758,2115,2115,1824,2059,False
2004-06-29,DFW,LGA,AA,N3AFAA,762,1800,1927,2234,2337,1947,2333,False
2004-06-29,ORD,LGA,UA,N560UA,878,1800,1758,2122,2102,1822,2058,False
2004-06-29,LGA,BOS,US,N755UW,2138,1800,1755,1910,1852,1805,1838,False
2004-06-29,LGA,DCA,US,N764UW,2185,1800,1754,1907,1850,1803,1848,False
2004-06-29,BOS,LGA,US,N765UW,2139,1800,1757,1910,1904,1811,1853,False
2004-06-29,DCA,LGA,US,N738UW,2182,1800,1757,1911,1910,1820,1903,False
2004-06-29,LGA,ATL,DL,N136DL,581,1800,1803,2035,2019,1826,2013,False
2004-06-29,LGA,BNA,MQ,N729MQ,4857,1800,1752,1935,1907,1807,1900,False
2004-06-29,LGA,BOS,MQ,N727MQ,5023,1800,1754,1910,1904,1812,1845,False
2004-06-29,BOS,LGA,MQ,N813MQ,5026,1800,1810,1920,1917,1827,1910,False
2004-06-29,DEN,LGA,UA,N593UA,408,1800,1759,2332,2313,1811,2310,False
2004-06-29,STL,LGA,AA,N4YSAA,682,1802,1756,2130,2120,1806,2103,False
2004-06-29,LGA,ORD,UA,N303UA,693,1805,1759,1948,1919,1823,1915,False
2004-06-29,LGA,PIT,US,N176UW,9,1805,1756,1937,1928,1820,1921,False
2004-06-29,LGA,RIC,OH,N468CA,5268,1805,1755,1936,1909,1811,1905,False
2004-06-29,BNA,LGA,MQ,N725MQ,4929,1810,1806,2129,2107,1815,2100,False
2004-06-29,GSO,LGA,OH,N514CA,5568,1810,1805,1957,1938,1814,1930,False
2004-06-29,LGA,DFW,AA,N3CWAA,785,1812,2034,2104,2313,2049,2259,False
2004-06-29,LGA,TPA,AA,N555AA,543,1815,1807,2112,2050,1824,2044,False
2004-06-29,CLT,LGA,US,N709UW,1063,1815,1813,2004,1950,1826,1943,False
2004-06-29,LGA,GSO,OH,N483CA,5570,1815,1815,2005,1950,1836,1945,False
2004-06-29,MDW,LGA,TZ,N332TZ,212,1815,1833,2122,2130,1848,2125,False
2004-06-29,MEM,LGA,NW,N321NB,945,1820,1905,2158,2232,1921,2220,False
2004-06-29,MCI,LGA,AA,N501AA,1142,1824,2002,2210,2328,2010,2323,False
2004-06-29,ATL,LGA,DL,N661DN,1204,1830,1852,2054,2127,1937,2118,False
2004-06-29,BOS,LGA,DL,N232DZ,1931,1830,1830,1940,1927,1845,1924,False
2004-06-29,LGA,BOS,DL,N222DZ,1932,1830,1829,1938,1922,1842,1913,False
2004-06-29,DCA,LGA,DL,N223DZ,1964,1830,1828,1939,1929,1842,1927,False
2004-06-29,LGA,DCA,DL,N221DL,1965,1830,1829,1940,1928,1845,1925,False
2004-06-29,LGA,RDU,MQ,N721MQ,4925,1830,1822,2005,2006,1843,1957,False
2004-06-29,LGA,FLL,AA,N5TDAA,1485,1831,1903,2135,2152,1919,2146,False
2004-06-29,SAV,LGA,OH,N964CA,5608,1835,1835,2100,2031,1842,2022,False
2004-06-29,LGA,MCO,AA,N5TSAA,1329,1836,1840,2116,2115,1904,2109,False
2004-06-29,MCO,LGA,AA,N5TAAA,1832,1840,654,2107,928,706,917,False
2004-06-29,MSP,LGA,NW,N520US,780,1840,1859,2229,2244,1926,2235,False
2004-06-29,LGA,MIA,AA,N499AA,1393,1845,1846,2152,2130,1856,2119,False
2004-06-29,PBI,LGA,DL,N697DL,2035,1845,1834,2131,2120,1854,2110,False
2004-06-29,XNA,LGA,MQ,N723MQ,4875,1845,1836,2300,2215,1845,2210,False
2004-06-29,MHT,LGA,OH,N479CA,5324,1845,1835,1956,1940,1845,1930,False
2004-06-29,JAX,LGA,OH,N507CA,5437,1845,1845,2115,2055,1852,2045,False
2004-06-29,LGA,IAH,CO,N76265,233,1850,2009,2138,2240,2022,2228,False
2004-06-29,LGA,MDW,TZ,N325TZ,207,1850,1907,2019,2024,1931,2018,False
2004-06-29,IAH,LGA,CO,N72405,732,1855,1903,2334,2320,1922,2313,False
