FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-06-30,LGA,SRQ,B6,N519JB,431,1330,1325,1637,1552,1338,1549,False
2014-06-30,DTW,LGA,MQ,N0EGMQ,3592,1330,1324,1510,1511,1336,1452,False
2014-06-30,IAH,LGA,UA,N465UA,572,1331,1342,1814,1801,1353,1758,False
2014-06-30,LGA,DFW,AA,N3AFAA,1110,1335,1333,1620,1556,1348,1549,False
2014-06-30,DFW,LGA,AA,N3KXAA,1144,1335,1336,1810,1753,1349,1749,False
2014-06-30,PIT,LGA,EV,N719EV,5406,1335,1328,1502,1450,1342,1442,False
2014-06-30,LGA,CMH,MQ,N500MQ,3391,1345,9999,1530,9999,9999,9999,True
2014-06-30,LGA,MIA,DL,N342NB,1923,1345,1341,1655,1620,1355,1611,False
2014-06-30,ATL,LGA,DL,N947DL,2540,1345,1422,1607,1656,1503,1649,False
2014-06-30,PHL,LGA,US,N760US,2076,1350,1344,1453,1452,1414,1446,False
2014-06-30,MIA,LGA,AA,N3AGAA,2335,1355,1347,1700,1643,1402,1640,False
2014-06-30,BNA,LGA,EV,N608QX,5189,1356,1351,1706,1655,1401,1648,False
2014-06-30,LGA,ATL,DL,N962DN,2247,1359,1354,1629,1612,1412,1556,False
2014-06-30,LGA,BNA,EV,N398CA,5563,1359,1353,1533,1511,1420,1505,False
2014-06-30,LGA,DAY,MQ,N848MQ,2796,1359,1351,1554,1543,1403,1536,False
2014-06-30,ORD,LGA,AA,N3FXAA,366,1400,1355,1715,1648,1405,1642,False
2014-06-30,LGA,BOS,US,N949UW,2150,1400,1359,1509,1504,1422,1459,False
2014-06-30,BOS,LGA,US,N950UW,2151,1400,1353,1519,1506,1411,1453,False
2014-06-30,DCA,LGA,US,N952UW,2182,1400,1354,1525,1506,1407,1451,False
2014-06-30,LGA,DCA,US,N959UW,2183,1400,1357,1516,1505,1419,1500,False
2014-06-30,RDU,LGA,MQ,N803MQ,3591,1400,1433,1540,1633,1447,1557,False
2014-06-30,ORD,LGA,UA,N21723,3,1400,1502,1715,1804,1524,1800,False
2014-06-30,ATL,LGA,FL,N987AT,161,1400,1515,1630,1725,1531,1719,False
2014-06-30,MCO,LGA,B6,N521JB,398,1410,1401,1654,1633,1417,1627,False
2014-06-30,CHO,LGA,MQ,N849MQ,2773,1410,1408,1529,1515,1418,1511,False
2014-06-30,HOU,LGA,WN,N961WN,2288,1415,1417,1835,1835,1426,1829,False
2014-06-30,LGA,HOU,WN,N708SW,611,1415,1412,1715,1639,1423,1634,False
2014-06-30,ROC,LGA,EV,N391CA,5483,1416,1411,1535,1512,1419,1503,False
2014-06-30,MDW,LGA,WN,N450WN,4241,1420,1425,1725,1713,1431,1709,False
2014-06-30,CMH,LGA,MQ,N521MQ,3281,1420,1417,1600,1627,1435,1551,False
2014-06-30,LGA,ORD,AA,N4WVAA,337,1425,1451,1605,1611,1515,1603,False
2014-06-30,CLT,LGA,US,N550UW,2068,1425,1424,1616,1604,1433,1556,False
2014-06-30,LGA,MCO,DL,N353NB,1685,1429,1422,1720,1647,1441,1644,False
2014-06-30,LGA,FLL,DL,N346NB,1779,1429,1435,1736,1726,1454,1721,False
2014-06-30,LGA,MSP,DL,N361NB,1819,1429,1424,1631,1602,1440,1559,False
2014-06-30,LGA,CLE,EV,N13989,4200,1429,1438,1620,1556,1447,1551,False
2014-06-30,LGA,RDU,EV,N738EV,5602,1429,1423,1620,1544,1438,1542,False
2014-06-30,FLL,LGA,DL,N915DE,2562,1430,1432,1732,1724,1443,1714,False
2014-06-30,LGA,IAD,EV,N10575,5837,1430,1427,1557,1535,1442,1528,False
2014-06-30,BNA,LGA,MQ,N501MQ,3418,1435,1439,1750,1747,1451,1735,False
2014-06-30,STL,LGA,MQ,N500MQ,3146,1435,9999,1800,9999,9999,9999,True
2014-06-30,CAK,LGA,FL,N930AT,185,1437,1525,1600,1638,1533,1633,False
2014-06-30,LGA,DFW,AA,N3HEAA,1114,1440,1432,1740,1702,1444,1647,False
2014-06-30,LGA,MIA,AA,N3BSAA,2248,1440,1442,1810,1728,1452,1718,False
2014-06-30,MIA,LGA,AA,N3BXAA,1599,1440,1435,1745,1737,1455,1730,False
2014-06-30,PBI,LGA,DL,N330NB,2463,1442,1437,1728,1724,1452,1717,False
2014-06-30,DFW,LGA,AA,N3FBAA,1148,1445,1440,1915,1855,1453,1852,False
2014-06-30,LGA,FLL,B6,N709JB,1171,1445,1532,1754,1826,1549,1821,False
2014-06-30,MKE,LGA,WN,N907WN,1702,1445,1453,1755,1755,1501,1747,False
2014-06-30,SRQ,LGA,DL,N323NB,1903,1445,1441,1733,1717,1450,1710,False
2014-06-30,ATL,LGA,DL,N812DN,2586,1445,1514,1705,1729,1539,1723,False
2014-06-30,LGA,CLT,US,N566UW,1908,1450,1447,1657,1638,1509,1629,False
2014-06-30,ORD,LGA,AA,N3LSAA,364,1455,1501,1810,1758,1515,1752,False
2014-06-30,LGA,IAH,UA,N487UA,360,1455,1454,1748,1727,1513,1722,False
2014-06-30,LGA,MDW,WN,N206WN,2287,1455,1545,1645,1707,1600,1700,False
2014-06-30,DEN,LGA,UA,N12221,1195,1455,1505,2047,2046,1517,2038,False
2014-06-30,LGA,STL,MQ,N505MQ,3029,1455,1455,1635,1638,1535,1634,False
2014-06-30,RIC,LGA,MQ,N854MQ,3012,1455,1444,1620,1553,1459,1548,False
2014-06-30,LGA,ATL,DL,N936DL,2347,1459,1457,1736,1711,1521,1702,False
2014-06-30,LGA,BOS,US,N946UW,2152,1500,1456,1612,1556,1511,1551,False
2014-06-30,BOS,LGA,US,N953UW,2153,1500,1452,1616,1614,1520,1603,False
2014-06-30,DCA,LGA,US,N944UW,2184,1500,1455,1624,1614,1515,1601,False
2014-06-30,LGA,DCA,US,N945UW,2185,1500,1457,1624,1612,1522,1608,False
2014-06-30,LGA,XNA,MQ,N519MQ,3553,1500,1457,1710,1647,1517,1645,False
2014-06-30,LGA,RDU,MQ,N9EAMQ,3408,1500,1515,1640,1644,1536,1637,False
2014-06-30,LGA,DTW,MQ,N503MQ,3631,1500,1503,1700,1643,1523,1638,False
2014-06-30,LGA,ORD,UA,N853UA,685,1500,1500,1640,1617,1525,1610,False
2014-06-30,ORD,LGA,UA,N812UA,686,1500,1459,1816,1800,1515,1756,False
2014-06-30,LGA,DEN,UA,N452UA,737,1500,1515,1724,1721,1541,1715,False
2014-06-30,LGA,CMH,MQ,N513MQ,2995,1500,1449,1650,1633,1519,1628,False
2014-06-30,LGA,GSO,MQ,N836MQ,3199,1500,1615,1645,1745,1635,1743,False
2014-06-30,IAD,LGA,EV,N11109,4185,1503,1602,1629,1722,1627,1716,False
2014-06-30,MSP,LGA,DL,N989DL,2196,1510,1508,1853,1838,1518,1830,False
2014-06-30,LGA,TPA,DL,N370NB,2498,1510,1505,1816,1748,1529,1745,False
2014-06-30,MCO,LGA,DL,N908DE,2166,1512,1506,1753,1741,1524,1733,False
2014-06-30,LGA,ORF,EV,N754EV,5557,1515,1511,1654,1629,1539,1623,False
2014-06-30,LGA,MSY,DL,N332NB,1705,1520,1520,1743,1719,1544,1714,False
2014-06-30,MIA,LGA,DL,N374NW,2098,1522,1521,1827,1817,1538,1809,False
2014-06-30,LGA,BNA,MQ,N500MQ,3654,1525,1614,1645,1722,1638,1719,False
2014-06-30,TPA,LGA,DL,N315NB,1875,1525,1519,1806,1747,1527,1740,False
2014-06-30,DTW,LGA,DL,N335NB,2248,1525,1530,1710,1703,1546,1658,False
2014-06-30,LGA,ROC,EV,N710EV,5389,1529,1524,1709,1636,1546,1629,False
2014-06-30,LGA,SDF,MQ,N844MQ,3588,1530,1556,1750,1825,1629,1812,False
2014-06-30,LGA,MIA,DL,N938DL,1982,1530,1525,1856,1916,1545,1912,False
2014-06-30,TYS,LGA,MQ,N800MQ,3340,1530,1507,1730,1712,1515,1652,False
2014-06-30,LGA,DFW,AA,N3GRAA,1120,1535,1540,1840,1804,1600,1800,False
2014-06-30,LGA,PHL,US,N760US,1838,1535,1533,1706,1631,1551,1627,False
2014-06-30,RDU,LGA,MQ,N8EGMQ,3305,1535,1530,1715,1658,1546,1654,False
2014-06-30,MIA,LGA,AA,N3AKAA,347,1540,1536,1845,1835,1557,1831,False
2014-06-30,ORD,LGA,AA,N3HYAA,360,1540,1537,1900,1835,1551,1828,False
2014-06-30,BNA,LGA,WN,N275WN,3381,1540,1658,1855,2006,1707,1956,False
2014-06-30,LGA,GSO,EV,N753EV,5259,1540,1532,1739,1651,1547,1649,False
2014-06-30,IAH,LGA,UA,N16701,1027,1541,1551,2029,2027,1613,2017,False
2014-06-30,ATL,LGA,DL,N910DE,802,1545,1617,1811,1823,1631,1816,False
2014-06-30,LGA,CLT,US,N669AW,1837,1549,1547,1800,1725,1603,1716,False
2014-06-30,DFW,LGA,AA,N3GHAA,1152,1550,1545,2020,2003,1559,2000,False
2014-06-30,RSW,LGA,B6,N504JB,1640,1550,1546,1848,1840,1557,1836,False
2014-06-30,PHL,LGA,US,N948UW,2040,1550,1541,1655,1633,1556,1625,False
2014-06-30,LGA,PBI,DL,N935DL,1902,1550,1541,1902,1821,1605,1815,False
2014-06-30,LGA,RIC,EV,N719EV,5079,1550,1543,1738,1706,1608,1702,False
2014-06-30,DEN,LGA,DL,N337NW,1794,1551,1557,2139,2201,1619,2155,False
2014-06-30,CLE,LGA,EV,N12921,4310,1554,1549,1729,1719,1602,1711,False
2014-06-30,DEN,LGA,WN,N231WN,2219,1555,1626,2145,2206,1633,2201,False
2014-06-30,LGA,DEN,WN,N7701B,1072,1555,1546,1835,1751,1602,1744,False
2014-06-30,LGA,ATL,DL,N907DA,1499,1559,1628,1841,1843,1649,1832,False
2014-06-30,LGA,MIA,AA,N3GTAA,1102,1600,1556,1930,2040,1616,1944,False
2014-06-30,LGA,PBI,B6,N526JB,1161,1600,1600,1902,1844,1633,1840,False
2014-06-30,LGA,BOS,US,N950UW,2154,1600,1552,1719,1650,1607,1645,False
2014-06-30,BOS,LGA,US,N949UW,2155,1600,1555,1716,1700,1615,1655,False
2014-06-30,DCA,LGA,US,N959UW,2186,1600,1601,1723,1721,1629,1713,False
2014-06-30,LGA,DCA,US,N952UW,2187,1600,1555,1725,1704,1621,1700,False
2014-06-30,ORD,LGA,UA,N851UA,668,1600,1604,1914,1900,1618,1855,False
2014-06-30,LGA,ORD,UA,N844UA,673,1600,1617,1739,1740,1634,1726,False
2014-06-30,FLL,LGA,DL,N996DL,2576,1600,1559,1903,1853,1613,1847,False
2014-06-30,LGA,ROA,MQ,N849MQ,2783,1600,1550,1745,1717,1612,1711,False
2014-06-30,BNA,LGA,EV,N398CA,5526,1609,1604,1930,1911,1617,1902,False
2014-06-30,LGA,ORD,AA,N3FTAA,343,1610,1558,1800,1732,1624,1718,False
2014-06-30,CLT,LGA,US,N561UW,2070,1610,1610,1759,1752,1624,1744,False
2014-06-30,LGA,ORF,MQ,N803MQ,3670,1610,1700,1745,1808,1717,1805,False
2014-06-30,LGA,MCO,DL,N345NB,2181,1610,1604,1911,1842,1630,1839,False
2014-06-30,DFW,LGA,AA,N3JXAA,1156,1615,1613,2050,2029,1623,2022,False
2014-06-30,DEN,LGA,UA,N18220,1152,1615,1636,2200,2218,1643,2213,False
2014-06-30,CMH,LGA,MQ,N515MQ,3391,1615,9999,1800,9999,9999,9999,True
2014-06-30,LGA,DFW,AA,N3HNAA,1138,1625,1620,1930,1857,1644,1850,False
2014-06-30,LGA,MSP,DL,N315US,1619,1625,1631,1838,1830,1647,1824,False
2014-06-30,SAV,LGA,EV,N611QX,5382,1627,1629,1840,1848,1702,1842,False
2014-06-30,LGA,TPA,B6,N570JB,1117,1629,1711,1937,2017,1729,1954,False
2014-06-30,LGA,RDU,EV,N391CA,5532,1630,1630,1829,1746,1642,1743,False
2014-06-30,LGA,DEN,F9,N210FR,507,1630,1654,1850,1916,1722,1906,False
2014-06-30,LGA,RDU,MQ,N546MQ,3301,1630,1645,1815,1814,1711,1811,False
2014-06-30,DAY,LGA,MQ,N848MQ,3684,1635,1628,1830,1822,1640,1808,False
2014-06-30,LGA,ATL,FL,N930AT,162,1640,1717,1910,1923,1732,1917,False
2014-06-30,ORD,LGA,AA,N3GEAA,358,1645,1644,2005,1942,1700,1938,False
2014-06-30,ATL,LGA,DL,N903DE,2386,1645,1708,1911,1925,1731,1918,False
2014-06-30,IAH,LGA,UA,N448UA,435,1647,1643,2133,2055,1654,2051,False
2014-06-30,MDW,LGA,WN,N257WN,1945,1650,1720,1955,2031,1728,2011,False
2014-06-30,LGA,RIC,MQ,N854MQ,2992,1650,1639,1820,1758,1653,1746,False
2014-06-30,LGA,HOU,WN,N963WN,2300,1655,1706,1955,1946,1724,1934,False
2014-06-30,LGA,IAH,UA,N33266,1499,1655,1712,1944,1957,1734,1946,False
2014-06-30,LGA,DTW,DL,N350NA,2231,1655,1652,1901,1830,1704,1824,False
2014-06-30,LGA,ORD,AA,N3CFAA,345,1700,1655,1845,1833,1731,1817,False
2014-06-30,LGA,BOS,US,N953UW,2156,1700,1654,1819,1751,1705,1742,False
2014-06-30,BOS,LGA,US,N946UW,2157,1700,1653,1819,1806,1720,1801,False
2014-06-30,DCA,LGA,US,N945UW,2188,1700,1655,1825,1813,1710,1757,False
2014-06-30,LGA,DCA,US,N944UW,2189,1700,1652,1825,1757,1700,1741,False
2014-06-30,STL,LGA,WN,N938WN,3784,1700,1657,2025,2013,1707,2006,False
2014-06-30,ORD,LGA,UA,N16713,1701,1700,1700,2015,2001,1720,1957,False
2014-06-30,LGA,ATL,DL,N947DL,221,1700,1743,1935,1948,1758,1941,False
2014-06-30,LGA,IAD,EV,N11109,4185,1703,1749,1834,1855,1802,1844,False
2014-06-30,LGA,CAK,FL,N987AT,186,1705,1807,1835,1925,1820,1920,False
2014-06-30,LGA,ORD,UA,N494UA,689,1706,1956,1851,2348,2053,2320,False
2014-06-30,LGA,CLT,US,N550UW,1851,1708,1705,1918,1839,1721,1835,False
2014-06-30,PBI,LGA,DL,N321NB,1174,1709,1702,1958,1958,1717,1944,False
2014-06-30,LGA,DFW,AA,N3LDAA,1140,1715,1708,2020,1955,1720,1926,False
2014-06-30,RDU,LGA,MQ,N9EAMQ,3408,1715,1715,1900,1907,1739,1851,False
2014-06-30,LGA,DEN,DL,N360NW,884,1715,1711,1935,1916,1727,1907,False
2014-06-30,GSO,LGA,MQ,N836MQ,3199,1715,1810,1859,1940,1823,1933,False
2014-06-30,IAD,LGA,EV,N12563,4405,1716,1720,1845,1838,1741,1834,False
2014-06-30,SRQ,LGA,B6,N519JB,432,1720,1712,2009,1947,1722,1942,False
2014-06-30,LGA,DEN,UA,N488UA,509,1720,1721,1949,1930,1744,1925,False
2014-06-30,BNA,LGA,MQ,N500MQ,3382,1725,1754,2040,2110,1814,2055,False
2014-06-30,CMH,LGA,MQ,N513MQ,2995,1725,1715,1910,1848,1727,1841,False
2014-06-30,DFW,LGA,AA,N3AFAA,1164,1730,1733,2159,2202,1750,2152,False
2014-06-30,ATL,LGA,WN,N249WN,1774,1730,1825,1955,2122,1843,2029,False
2014-06-30,LGA,BNA,WN,N469WN,4866,1730,1731,1905,1830,1740,1825,False
2014-06-30,LGA,CMH,MQ,N504MQ,3526,1730,1722,1920,1900,1742,1852,False
2014-06-30,LGA,ATL,DL,N959DN,2057,1730,1746,2001,1953,1804,1945,False
2014-06-30,ORF,LGA,EV,N754EV,5302,1730,1721,1904,1848,1745,1843,False
2014-06-30,LGA,RDU,EV,N759EV,5591,1730,1723,1924,1841,1735,1837,False
2014-06-30,STL,LGA,MQ,N505MQ,2840,1730,1729,2100,2042,1741,2034,False
2014-06-30,LGA,STL,MQ,N516MQ,2811,1730,1725,1910,1856,1737,1845,False
2014-06-30,DEN,LGA,UA,N73291,1415,1731,1729,2314,2309,1740,2300,False
2014-06-30,FLL,LGA,B6,N562JB,672,1735,1730,2034,2059,1818,2048,False
2014-06-30,LGA,PHL,US,N948UW,1918,1740,1739,1908,1840,1748,1819,False
2014-06-30,DTW,LGA,MQ,N503MQ,3631,1740,1732,1930,1904,1742,1900,False
2014-06-30,MSN,LGA,EV,N720EV,5011,1744,1812,2100,2114,1820,2108,False
2014-06-30,MIA,LGA,AA,N3LRAA,27,1745,1947,2055,2307,2029,2302,False
2014-06-30,LGA,MIA,AA,N3AGAA,1541,1745,1737,2105,2152,1746,2010,False
2014-06-30,XNA,LGA,MQ,N519MQ,3553,1745,1742,2145,2118,1753,2114,False
2014-06-30,ATL,LGA,DL,N933DN,786,1745,1750,2015,1959,1807,1951,False
2014-06-30,LGA,MCO,B6,N521JB,299,1750,1745,2038,2007,1806,2004,False
2014-06-30,IAH,LGA,UA,N424UA,628,1751,1805,2237,2258,1853,2248,False
2014-06-30,MIA,LGA,DL,N342NB,1923,1754,1752,2057,2126,1847,2116,False
2014-06-30,HOU,LGA,WN,N552WN,39,1755,1759,2225,2216,1807,2208,False
2014-06-30,MSP,LGA,DL,N347NW,2296,1755,1754,2139,2143,1822,2136,False
2014-06-30,LGA,TPA,DL,N335NB,1935,1759,1754,2059,2030,1816,2028,False
2014-06-30,LGA,CLE,EV,N12921,4310,1759,1749,1950,1918,1807,1913,False
2014-06-30,LGA,ORD,AA,N3FXAA,355,1800,2102,1940,1,2139,2342,False
2014-06-30,LGA,BOS,US,N949UW,2158,1800,1755,1918,1857,1812,1852,False
2014-06-30,BOS,LGA,US,N950UW,2159,1800,1754,1924,1906,1820,1901,False
2014-06-30,DCA,LGA,US,N952UW,2190,1800,1755,1925,1902,1814,1853,False
2014-06-30,LGA,DCA,US,N959UW,2191,1800,1804,1921,1921,1826,1908,False
2014-06-30,MDW,LGA,WN,N238WN,2149,1800,1800,2105,2057,1808,2047,False
2014-06-30,LGA,ORD,UA,N21723,1299,1800,2000,1935,147,2044,128,False
2014-06-30,LGA,ATL,DL,N812DN,858,1800,1821,2030,2036,1850,2030,False
2014-06-30,CLE,LGA,EV,N33182,4314,1800,1757,1935,1925,1810,1916,False
2014-06-30,LGA,BGR,EV,N608QX,4917,1800,1753,1942,1914,1813,1910,False
2014-06-30,ORD,LGA,UA,,692,1805,9999,2121,9999,9999,9999,True
2014-06-30,ORF,LGA,MQ,N803MQ,3664,1810,1834,1930,1950,1847,1946,False
2014-06-30,ROA,LGA,MQ,N849MQ,2783,1810,1801,1945,1959,1810,1915,False
2014-06-30,GSO,LGA,EV,N753EV,5170,1814,1805,2004,1933,1821,1929,False
2014-06-30,SDF,LGA,MQ,N844MQ,3608,1815,1848,2035,2040,1855,2033,False
2014-06-30,LGA,MSY,DL,N330NB,1715,1815,1810,2036,2005,1825,1959,False
2014-06-30,ORD,LGA,AA,N3ESAA,346,1820,9999,2129,9999,9999,9999,True
2014-06-30,LGA,ATL,WN,N907WN,1702,1820,1838,2055,2107,1900,2043,False
2014-06-30,LGA,BNA,MQ,N539MQ,3486,1820,1817,1940,1921,1831,1916,False
2014-06-30,LGA,SDF,MQ,N800MQ,3616,1820,1812,2025,2011,1823,2006,False
2014-06-30,LGA,MCO,DL,N915DE,1585,1820,1820,2120,2049,1839,2045,False
2014-06-30,MCO,LGA,DL,N353NB,1776,1820,1811,2058,2043,1829,2037,False
2014-06-30,LGA,RDU,MQ,N501MQ,3501,1829,1820,2009,1938,1834,1935,False
2014-06-30,MSY,LGA,DL,N332NB,1311,1830,1927,2229,2313,1940,2307,False
2014-06-30,LGA,RIC,EV,N709EV,4903,1830,1822,2012,1935,1844,1932,False
2014-06-30,DFW,LGA,AA,N3HEAA,1170,1835,1844,2300,2257,1857,2251,False
2014-06-30,PBI,LGA,B6,N517JB,1262,1835,1833,2125,2111,1844,2105,False
2014-06-30,CLT,LGA,US,N155UW,2072,1835,1829,2031,2008,1842,1959,False
2014-06-30,RIC,LGA,EV,N719EV,4985,1838,1832,2000,1941,1843,1931,False
2014-06-30,ORD,LGA,AA,N3JLAA,352,1840,2052,2150,19,2117,6,False
2014-06-30,FLL,LGA,DL,N346NB,1514,1840,1831,2137,2134,1858,2124,False
2014-06-30,LGA,LIT,MQ,N8EGMQ,3349,1840,1841,2025,2022,1855,2013,False
2014-06-30,LGA,MSP,DL,N908DE,2019,1844,1837,2045,2032,1859,2028,False
2014-06-30,ATL,LGA,DL,N943DL,886,1845,1843,2111,2050,1857,2043,False
2014-06-30,IAH,LGA,UA,N16703,1498,1850,1903,2330,2324,1917,2319,False
2014-06-30,RIC,LGA,MQ,N854MQ,2992,1850,1843,2015,2001,1855,1947,False
2014-06-30,RDU,LGA,MQ,N546MQ,3301,1850,1848,2030,2013,1859,2008,False
2014-06-30,LGA,ORD,AA,N3LSAA,359,1855,9999,2035,9999,9999,9999,True
2014-06-30,LGA,DFW,AA,N3KXAA,1144,1855,1852,2150,2112,1903,2107,False
2014-06-30,MCO,LGA,B6,N598JB,698,1855,1847,2139,2130,1907,2112,False
2014-06-30,LGA,CLT,US,N561UW,1995,1859,1855,2105,2039,1916,2033,False
2014-06-30,LGA,IAH,UA,N465UA,674,1859,1859,2153,2125,1910,2118,False
2014-06-30,LGA,GSO,MQ,N848MQ,3384,1859,1909,2044,2035,1922,2031,False
2014-06-30,LGA,BOS,US,N946UW,2160,1900,1852,2015,1943,1902,1940,False
2014-06-30,BOS,LGA,US,N953UW,2161,1900,1853,2021,2002,1914,1954,False
2014-06-30,DCA,LGA,US,N944UW,2192,1900,1856,2024,2006,1913,1953,False
2014-06-30,LGA,DCA,US,N945UW,2193,1900,1854,2021,1957,1907,1947,False
2014-06-30,LGA,ATL,DL,N910DE,947,1900,1905,2131,2124,1937,2118,False
2014-06-30,LGA,PBI,DL,N315NB,2370,1900,1857,2203,2130,1911,2125,False
2014-06-30,LGA,ORD,UA,N812UA,693,1901,2029,2040,2358,2049,2342,False
2014-06-30,ORD,LGA,AA,N3FTAA,350,1905,2045,2215,17,2132,13,False
2014-06-30,MIA,LGA,AA,N3GCAA,2248,1905,2015,2210,2321,2045,2317,False
2014-06-30,LGA,CAK,WN,N961WN,2246,1905,1910,2040,2030,1923,2025,False
2014-06-30,TPA,LGA,DL,N370NB,2499,1905,2004,2144,2230,2012,2223,False
2014-06-30,RDU,LGA,EV,N391CA,5345,1905,1901,2046,2029,1913,2020,False
2014-06-30,TPA,LGA,B6,N627JB,1116,1910,2025,2156,2310,2039,2304,False
2014-06-30,LGA,MIA,DL,N374NW,2139,1915,1913,2228,2206,1937,2201,False
2014-06-30,MSP,LGA,DL,N941DN,1596,1925,1923,2306,2318,1957,2311,False
2014-06-30,LGA,ORF,MQ,N843MQ,3099,1929,1941,2059,2125,2027,2117,False
2014-06-30,LGA,MIA,AA,N3AKAA,2437,1930,1923,2245,2205,1932,2156,False
2014-06-30,LGA,STL,WN,N275WN,3720,1930,2043,2125,2209,2059,2206,False
2014-06-30,CLE,LGA,EV,N16911,3806,1930,1925,2111,2058,1936,2045,False
2014-06-30,LGA,IAD,EV,N12563,4405,1930,1923,2050,2029,1939,2022,False
2014-06-30,LGA,BNA,EV,N398CA,5029,1930,1952,2113,2051,2004,2045,False
2014-06-30,LGA,FLL,B6,N504JB,1271,1940,1939,2240,2218,1958,2213,False
2014-06-30,LGA,FLL,DL,N989DL,1854,1940,1932,2252,2207,1948,2203,False
2014-06-30,LGA,STL,MQ,N9EAMQ,2839,1940,1938,2115,2048,1947,2046,False
2014-06-30,LGA,ORD,AA,N3BXAA,363,1945,9999,2120,9999,9999,9999,True
2014-06-30,ATL,LGA,DL,N908DL,906,1945,2008,2208,2216,2023,2210,False
2014-06-30,MIA,LGA,DL,N938DL,1982,1945,2004,2250,2303,2031,2255,False
2014-06-30,DTW,LGA,DL,N358NW,180,1945,1942,2128,2111,1950,2103,False
2014-06-30,LGA,CAE,EV,N604QX,5090,1945,1935,2206,2122,1950,2118,False
2014-06-30,PBI,LGA,DL,N935DL,1902,1946,1936,2237,2229,1950,2212,False
2014-06-30,LGA,DTW,MQ,N513MQ,3603,1950,1935,2150,2122,1959,2114,False
2014-06-30,MCO,LGA,DL,N345NB,1976,1950,1943,2227,2205,1953,2159,False
2014-06-30,LGA,MSN,EV,N754EV,5577,1950,1950,2134,2139,2031,2136,False
2014-06-30,ORD,LGA,AA,N3CMAA,340,1955,9999,2255,9999,9999,9999,True
2014-06-30,ATL,LGA,WN,N632SW,328,1955,1954,2225,2214,2012,2203,False
2014-06-30,LGA,TPA,DL,N323NB,505,1959,1959,2300,2237,2014,2232,False
2014-06-30,LGA,BOS,US,N950UW,2162,2000,1954,2114,2054,2006,2047,False
2014-06-30,DCA,LGA,US,N959UW,2194,2000,2002,2130,2103,2016,2058,False
2014-06-30,LGA,DCA,US,N952UW,2195,2000,1950,2121,2105,2018,2059,False
2014-06-30,LGA,ORD,UA,,695,2000,9999,2134,9999,9999,9999,True
2014-06-30,LGA,ATL,DL,N903DE,1147,2000,2018,2232,2220,2033,2215,False
2014-06-30,LGA,MCO,DL,N996DL,1485,2000,1954,2300,2232,2017,2221,False
2014-06-30,LGA,RIC,MQ,N803MQ,3011,2000,2018,2125,2136,2041,2132,False
2014-06-30,FLL,LGA,B6,N592JB,1472,2005,2058,2300,2344,2114,2336,False
2014-06-30,MKE,LGA,WN,N271LV,1960,2005,2025,2315,2321,2035,2316,False
2014-06-30,LGA,CLE,EV,N33182,4314,2005,1946,2149,2109,2001,2103,False
2014-06-30,LGA,CMH,MQ,N855MQ,3573,2015,2025,2205,2157,2039,2152,False
2014-06-30,LGA,BNA,MQ,N503MQ,3660,2015,2008,2130,2112,2025,2108,False
2014-06-30,ORD,LGA,UA,,1577,2015,9999,2327,9999,9999,9999,True
2014-06-30,CLT,LGA,US,N556UW,1954,2020,2018,2208,2213,2045,2205,False
2014-06-30,MDW,LGA,WN,N8600F,4240,2025,9999,2330,9999,9999,9999,True
2014-06-30,LGA,MKE,WN,N257WN,3723,2025,2102,2150,2223,2129,2216,False
2014-06-30,PHL,LGA,US,N965UW,2082,2030,2023,2129,2116,2036,2101,False
2014-06-30,LGA,ATL,WN,N249WN,2066,2030,2155,2305,2353,2209,2349,False
2014-06-30,LGA,SAV,EV,N611QX,5377,2030,2030,2258,2250,2109,2245,False
2014-06-30,ORD,LGA,AA,N3FXAA,326,2035,9999,2340,9999,9999,9999,True
2014-06-30,LGA,ORD,AA,N3GEAA,371,2050,2122,2210,2344,2143,2338,False
2014-06-30,LGA,MDW,WN,N938WN,3719,2055,2232,2215,1,2239,2357,False
2014-06-30,LGA,MCO,B6,N519JB,499,2100,2058,2336,2331,2121,2326,False
2014-06-30,LGA,DCA,US,N944UW,2197,2100,2055,2213,2204,2110,2151,False
2014-06-30,LGA,DAY,MQ,N849MQ,3473,2105,2054,2255,2232,2107,2229,False
2014-06-30,LGA,RDU,MQ,N546MQ,3257,2110,2057,2240,2219,2115,2216,False
2014-06-30,CLE,LGA,EV,N12922,5864,2118,2118,2259,2242,2128,2235,False
2014-06-30,LGA,FLL,B6,N562JB,1371,2130,2134,16,2,2145,2359,False
2014-06-30,LGA,GRR,EV,N753EV,5032,2130,2123,2333,2311,2137,2308,False
2014-06-30,ATL,LGA,DL,N532US,1286,2145,2144,2357,9,2202,2342,False
2014-06-30,IAD,LGA,EV,N835AS,5742,2150,2144,2307,2250,2201,2244,False
2014-06-30,DCA,LGA,US,N952UW,2196,2200,2156,2303,2248,2204,2242,False
2014-06-30,CLT,LGA,US,N840AW,2087,2205,2203,2346,2340,2216,2334,False
2014-07-01,DEN,LGA,F9,N202FR,502,30,103,612,703,113,654,False
2014-07-01,LGA,IAH,UA,N448UA,384,545,543,815,828,613,818,False
