FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-06-15,LGA,RIC,MQ,äNKNOæ,4543,2105,9999,2245,9999,9999,9999,True
2001-06-15,LGA,GSO,US,äNKNOæ,671,2110,9999,2310,9999,9999,9999,True
2001-06-15,MCO,LGA,US,N288Aä,2692,2110,2125,2354,33,2141,4,False
2001-06-15,DTW,LGA,NW,N527äâ,534,2120,9999,2307,9999,9999,9999,True
2001-06-15,ATL,LGA,DL,-N962D,356,2130,2307,2345,131,2335,122,False
2001-06-15,DCA,LGA,DL,N3731ã,1770,2130,2129,2229,2228,2144,2225,False
2001-06-15,LGA,DCA,DL,-N395D,1771,2130,2130,2251,2233,2144,2228,False
2001-06-15,LGA,BOS,DL,N37373,1850,2130,2135,2250,2247,2203,2242,False
2001-06-15,BOS,LGA,DL,N37382,1851,2130,2136,2242,2241,2159,2238,False
2001-06-15,IAD,LGA,UA,N7463ä,1720,2130,2129,2240,2232,2145,2228,False
2001-06-15,LGA,ROC,US,äNKNOæ,582,2130,9999,2300,9999,9999,9999,True
2001-06-15,CLE,LGA,CO,N17245,1908,2135,2241,2310,37,2317,31,False
2001-06-15,BUF,LGA,US,N436äâ,389,2135,2130,2252,2247,2145,2239,False
2001-06-15,CVG,LGA,DL,N906D5,1704,2145,2247,2334,36,2255,23,False
2001-06-15,PHL,LGA,US,N114äæ,654,2150,2310,2252,10,2327,2356,False
2001-06-15,LGA,ORF,MQ,äNKNOæ,4529,2200,9999,2315,9999,9999,9999,True
2001-06-15,LGA,BOS,US,N105äæ,6832,2200,2157,2314,2252,2210,2249,False
2001-06-15,BOS,LGA,US,N112äæ,6835,2200,2159,2314,2255,2212,2249,False
2001-06-16,LGA,ORD,AA,N3BHA1,301,600,600,712,701,613,654,False
2001-06-16,ORD,LGA,AA,N512A1,398,600,623,905,1042,801,1037,False
2001-06-16,LGA,DFW,AA,äNKNOæ,715,600,9999,835,9999,9999,9999,True
2001-06-16,LGA,IAH,CO,N13248,1965,600,605,835,837,622,832,False
2001-06-16,ATL,LGA,DL,-N998D,482,600,605,811,815,622,806,False
2001-06-16,LGA,ATL,DL,-N962D,2017,600,607,809,828,637,821,False
2001-06-16,LGA,MEM,NW,N342Næ,635,600,604,740,731,620,726,False
2001-06-16,ORD,LGA,UA,N7255ä,698,600,741,858,1048,810,1044,False
2001-06-16,LGA,STL,TW,äNKNOæ,253,605,9999,738,9999,9999,9999,True
2001-06-16,LGA,CVG,DL,N173Dé,1297,610,611,810,803,634,756,False
2001-06-16,LGA,DTW,NW,N330Næ,1223,610,9999,807,9999,9999,9999,True
2001-06-16,BNA,LGA,AA,äNKNOæ,1088,615,9999,925,9999,9999,9999,True
2001-06-16,LGA,MCO,DL,-N628D,667,615,612,843,837,632,832,False
2001-06-16,LGA,DEN,UA,N449ä1,459,615,613,822,814,628,809,False
2001-06-16,BUF,LGA,US,N574äâ,542,615,621,732,835,636,827,False
2001-06-16,LGA,MSP,NW,N508äâ,375,620,637,824,855,735,850,False
2001-06-16,LGA,BUF,US,N436äâ,1135,620,615,735,725,636,721,False
2001-06-16,LGA,ORD,AA,äNKNOæ,303,630,9999,747,9999,9999,9999,True
2001-06-16,LGA,MIA,AA,N618A1,1731,630,628,928,913,643,910,False
2001-06-16,LGA,CLE,CO,N14335,1473,630,629,820,749,645,746,False
2001-06-16,LGA,DFW,DL,N283æ1,527,630,9999,855,9999,9999,9999,True
2001-06-16,ATL,LGA,DL,-N999D,1270,630,903,841,1123,931,1116,False
2001-06-16,DTW,LGA,MQ,äNKNOæ,4503,630,9999,820,9999,9999,9999,True
2001-06-16,LGA,ORD,UA,N7463ä,695,630,626,744,728,639,724,False
2001-06-16,TPA,LGA,US,äNKNOæ,2690,630,9999,908,9999,9999,9999,True
2001-06-16,LGA,TPA,US,N284Aä,2729,630,626,927,913,648,906,False
2001-06-16,DFW,LGA,AA,N580A1,700,631,629,1100,1215,809,1205,False
2001-06-16,DTW,LGA,NW,N516äâ,816,635,632,822,806,645,757,False
2001-06-16,CLE,LGA,MQ,-N707M,4462,640,938,825,1057,948,1054,False
2001-06-16,PVD,LGA,MQ,-N323M,4500,640,904,750,955,908,951,False
2001-06-16,LGA,ROC,US,N412äâ,528,640,631,757,747,656,740,False
2001-06-16,LGA,CLT,US,N721äæ,912,640,647,835,839,713,835,False
2001-06-16,DAL,LGA,AA,äNKNOæ,2504,645,9999,1114,9999,9999,9999,True
2001-06-16,LGA,FLL,DL,N906D5,407,645,642,949,928,704,923,False
2001-06-16,LGA,PIT,US,N732äæ,109,645,640,815,835,729,829,False
2001-06-16,ROC,LGA,US,äNKNOæ,1979,645,9999,759,9999,9999,9999,True
2001-06-16,LGA,MIA,AA,N638A1,671,655,655,955,950,722,947,False
2001-06-16,LGA,DFW,AA,N5DBA1,157,700,706,944,938,720,916,False
2001-06-16,LGA,ORD,AA,N576A1,305,700,703,826,816,724,809,False
2001-06-16,ORD,LGA,AA,äNKNOæ,394,700,9999,1002,9999,9999,9999,True
2001-06-16,FLL,LGA,AA,N429A1,614,700,700,955,1143,911,1137,False
2001-06-16,DFW,LGA,AA,N210A1,702,700,703,1123,1229,813,1208,False
2001-06-16,MCO,LGA,DL,-N903D,236,700,9999,935,9999,9999,9999,True
2001-06-16,LGA,ATL,DL,-N385D,695,700,700,935,924,726,909,False
2001-06-16,MSP,LGA,NW,N544äâ,710,700,817,1046,1155,829,1148,False
2001-06-16,LGA,STL,TW,N9402æ,741,700,700,843,834,725,829,False
2001-06-16,LGA,ORD,UA,N431ä1,697,700,659,830,818,708,748,False
2001-06-16,IAD,LGA,UA,N357ä1,1706,700,913,811,1016,930,1013,False
2001-06-16,LGA,MCO,US,N288Aä,2987,700,703,955,934,729,930,False
2001-06-16,LGA,BOS,US,äNKNOæ,6802,700,9999,811,9999,9999,9999,True
2001-06-16,BOS,LGA,US,äNKNOæ,6803,700,9999,808,9999,9999,9999,True
2001-06-16,DCA,LGA,US,äNKNOæ,6850,700,9999,800,9999,9999,9999,True
2001-06-16,LGA,DCA,US,äNKNOæ,6851,700,9999,813,9999,9999,9999,True
2001-06-16,MIA,LGA,AA,N278A1,1246,705,839,1000,1208,915,1202,False
2001-06-16,GSO,LGA,MQ,-N727M,4530,705,957,900,1126,1010,1119,False
2001-06-16,LGA,DEN,UA,äNKNOæ,483,705,9999,918,9999,9999,9999,True
2001-06-16,LGA,PBI,DL,N914D5,259,710,707,1009,946,732,942,False
2001-06-16,CVG,LGA,DL,-N950D,1268,710,9999,912,9999,9999,9999,True
2001-06-16,JAX,LGA,US,N259Aä,2986,710,855,932,1104,909,1100,False
2001-06-16,LGA,DTW,NW,N986äâ,89,715,759,935,944,820,933,False
2001-06-16,MIA,LGA,UA,N7280ä,1984,715,712,1007,951,730,948,False
2001-06-16,LGA,PBI,US,N263Aä,2990,715,710,1029,1005,738,1000,False
2001-06-16,HOU,LGA,AA,N490A1,1342,720,851,1150,1304,901,1258,False
2001-06-16,LGA,HOU,AA,N408A1,1643,725,731,1009,1005,743,955,False
2001-06-16,STL,LGA,TW,N957ä@,468,728,728,1055,1045,745,1040,False
2001-06-16,LGA,FLL,CO,N14308,1075,729,740,1034,1026,756,1022,False
2001-06-16,LGA,DAL,AA,N2CHA1,2501,730,730,1012,954,744,951,False
2001-06-16,ATL,LGA,DL,N912D5,504,730,9999,945,9999,9999,9999,True
2001-06-16,DCA,LGA,DL,N399D1,1742,730,9999,838,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N3731ã,1743,730,729,847,834,746,830,False
2001-06-16,LGA,BOS,DL,N398D1,1822,730,729,843,836,740,818,False
2001-06-16,BOS,LGA,DL,N37363,1823,730,9999,844,9999,9999,9999,True
2001-06-16,ORF,LGA,MQ,äNKNOæ,4522,730,9999,855,9999,9999,9999,True
2001-06-16,LGA,IAD,UA,N341ä1,1023,730,825,858,930,835,922,False
2001-06-16,DFW,LGA,DL,N695D1,654,735,822,1200,1251,844,1232,False
2001-06-16,MCO,LGA,US,N242äâ,2723,740,857,1024,1136,917,1129,False
2001-06-16,LGA,ORD,AA,N534A1,307,745,806,915,924,834,917,False
2001-06-16,LGA,MCO,DL,N3733é,2154,745,742,1028,1003,757,956,False
2001-06-16,LGA,PHL,US,N114äæ,653,745,742,901,841,759,833,False
2001-06-16,PIT,LGA,US,N449äâ,950,745,814,922,937,839,931,False
2001-06-16,PBI,LGA,US,N248äâ,2636,745,905,1043,1202,922,1155,False
2001-06-16,LGA,BNA,AA,N413A1,693,750,752,912,859,808,853,False
2001-06-16,IAH,LGA,CO,N17306,1964,750,825,1225,1309,904,1300,False
2001-06-16,LGA,DTW,MQ,-N721M,4504,750,748,955,948,800,914,False
2001-06-16,LGA,STL,AA,äNKNOæ,1615,755,9999,943,9999,9999,9999,True
2001-06-16,TPA,LGA,DL,-N976D,1456,755,9999,1033,9999,9999,9999,True
2001-06-16,LGA,PVD,MQ,äNKNOæ,4501,755,9999,900,9999,9999,9999,True
2001-06-16,CLT,LGA,US,N404äâ,206,755,825,957,1040,918,1035,False
2001-06-16,FLL,LGA,US,N286Aä,2631,755,835,1059,1151,911,1147,False
2001-06-16,LGA,IAH,CO,N17245,1968,759,758,1047,1016,814,1012,False
2001-06-16,LGA,MSP,NW,N504äâ,295,759,9999,1010,9999,9999,9999,True
2001-06-16,LGA,ORD,AA,N460A1,309,800,804,925,912,817,901,False
2001-06-16,LGA,ATL,DL,-N920D,305,800,9999,1026,9999,9999,9999,True
2001-06-16,FLL,LGA,DL,-N130D,658,800,837,1102,1142,913,1133,False
2001-06-16,ATL,LGA,DL,N912D5,758,800,9999,1012,9999,9999,9999,True
2001-06-16,LGA,ORD,UA,N7456ä,693,800,809,930,914,824,906,False
2001-06-16,ORD,LGA,UA,N7298ä,694,800,1054,1100,1346,1108,1343,False
2001-06-16,LGA,BOS,US,äNKNOæ,6804,800,9999,912,9999,9999,9999,True
2001-06-16,BOS,LGA,US,äNKNOæ,6805,800,9999,919,9999,9999,9999,True
2001-06-16,DCA,LGA,US,äNKNOæ,6852,800,9999,914,9999,9999,9999,True
2001-06-16,LGA,DCA,US,äNKNOæ,6853,800,9999,915,9999,9999,9999,True
2001-06-16,DFW,LGA,AA,N5CçA1,708,801,901,1222,1313,926,1309,False
2001-06-16,PBI,LGA,DL,-N639D,260,805,915,1055,1159,927,1151,False
2001-06-16,BGR,LGA,MQ,-N728M,4502,805,850,1005,1036,918,1026,False
2001-06-16,DEN,LGA,UA,N501ä1,400,805,802,1341,1327,815,1323,False
2001-06-16,LGA,DEN,UA,N585ä1,569,805,808,1018,1009,821,953,False
2001-06-16,LGA,CLT,US,N124äæ,2250,805,827,1007,1007,840,1002,False
2001-06-16,LGA,CLT,US,N574äâ,542,815,1052,1019,1237,1108,1231,False
2001-06-16,LGA,MHT,MQ,-N323M,4515,825,1022,950,1123,1028,1117,False
2001-06-16,DTW,LGA,NW,N1798ä,522,825,9999,1007,9999,9999,9999,True
2001-06-16,LGA,FLL,US,N265Aä,2995,825,840,1142,1126,852,1122,False
2001-06-16,LGA,TPA,AA,N246A1,1005,826,822,1115,1044,832,1042,False
2001-06-16,ATL,LGA,DL,N113D1,506,830,900,1045,1126,926,1111,False
2001-06-16,LGA,ATL,DL,-N920D,999,830,836,1103,1037,848,1030,False
2001-06-16,DCA,LGA,DL,-N395D,1744,830,9999,935,9999,9999,9999,True
2001-06-16,LGA,DCA,DL,N37354,1745,830,9999,947,9999,9999,9999,True
2001-06-16,LGA,BOS,DL,N397D1,1824,830,9999,945,9999,9999,9999,True
2001-06-16,BOS,LGA,DL,N396D1,1825,830,9999,946,9999,9999,9999,True
2001-06-16,LGA,DFW,AA,äNKNOæ,717,832,9999,1105,9999,9999,9999,True
2001-06-16,MIA,LGA,AA,N5CãA1,1132,835,927,1130,1217,941,1212,False
2001-06-16,LGA,CLE,MQ,-N712M,4463,835,923,1025,1042,936,1040,False
2001-06-16,LGA,STL,TW,N715ãæ,177,835,832,1023,1010,903,1004,False
2001-06-16,LGA,PIT,US,N442äâ,1117,845,845,1028,955,857,950,False
2001-06-16,LGA,JAX,US,N257Aä,2650,845,904,1130,1109,916,1105,False
2001-06-16,LGA,CMH,MQ,-N738M,4545,855,1234,1100,1459,1337,1455,False
2001-06-16,LGA,BUF,US,N558Aä,599,856,852,1028,955,907,953,False
2001-06-16,LGA,PWM,MQ,äNKNOæ,4481,859,9999,1039,9999,9999,9999,True
2001-06-16,LGA,ORD,AA,N3BLA1,313,900,900,1025,1011,922,1004,False
2001-06-16,ORD,LGA,AA,N248A1,386,900,942,1206,1246,952,1230,False
2001-06-16,LGA,DFW,AA,N610A1,721,900,900,1142,1119,912,1110,False
2001-06-16,LGA,ATL,DL,-N998D,499,900,906,1136,1129,939,1122,False
2001-06-16,CVG,LGA,DL,-N921D,2176,900,9999,1054,9999,9999,9999,True
2001-06-16,IAD,LGA,UA,N586ä1,198,900,935,1011,1043,957,1038,False
2001-06-16,LGA,ORD,UA,N357ä1,691,900,1057,1033,1206,1115,1201,False
2001-06-16,LGA,CLT,US,N739äæ,147,900,856,1108,1031,909,1028,False
2001-06-16,LGA,BOS,US,äNKNOæ,6806,900,9999,1016,9999,9999,9999,True
2001-06-16,BOS,LGA,US,äNKNOæ,6807,900,9999,1021,9999,9999,9999,True
2001-06-16,DCA,LGA,US,äNKNOæ,6854,900,9999,1016,9999,9999,9999,True
2001-06-16,LGA,DCA,US,äNKNOæ,6855,900,9999,1018,9999,9999,9999,True
2001-06-16,MEM,LGA,NW,N308äâ,630,905,957,1238,1358,1028,1350,False
2001-06-16,PIT,LGA,US,N732äæ,1244,910,917,1035,1150,1046,1144,False
2001-06-16,LGA,DTW,NW,N539äâ,69,912,1202,1130,1335,1216,1326,False
2001-06-16,MSP,LGA,NW,N609Næ,504,915,1032,1259,1421,1047,1413,False
2001-06-16,LGA,MIA,US,N102äæ,2233,915,914,1238,1210,937,1206,False
2001-06-16,LGA,MIA,AA,N3ARA1,733,920,920,1218,1216,943,1207,False
2001-06-16,CLE,LGA,CO,äNKNOæ,1900,920,9999,1101,9999,9999,9999,True
2001-06-16,DEN,LGA,UA,N522ä1,414,920,1101,1456,1637,1113,1632,False
2001-06-16,LGA,MCO,AA,N537A1,2085,929,1118,1225,1347,1130,1328,False
2001-06-16,ATL,LGA,DL,-N909D,1200,930,941,1141,1154,1002,1143,False
2001-06-16,LGA,CVG,DL,-N969D,1702,930,9999,1143,9999,9999,9999,True
2001-06-16,DCA,LGA,DL,N3731ã,1746,930,934,1041,1032,948,1027,False
2001-06-16,LGA,DCA,DL,N37354,1747,930,932,1100,1037,949,1033,False
2001-06-16,LGA,BOS,DL,N397D1,1826,930,930,1054,1024,941,1018,False
2001-06-16,BOS,LGA,DL,N398D1,1827,930,923,1046,1037,947,1032,False
2001-06-16,LGA,ATL,DL,-N923D,2175,930,942,1212,1156,956,1149,False
2001-06-16,LGA,ORF,MQ,äNKNOæ,4523,930,9999,1100,9999,9999,9999,True
2001-06-16,LGA,IAD,UA,N902ä1,1705,930,1116,1058,1250,1126,1243,False
2001-06-16,LGA,MSY,US,N395äâ,943,930,1254,1200,1701,1509,1656,False
2001-06-16,LGA,DFW,AA,N5BPA1,729,931,935,1200,1155,947,1142,False
2001-06-16,DFW,LGA,AA,N5CåA1,710,932,943,1400,1410,1009,1405,False
2001-06-16,MCO,LGA,DL,-N628D,344,945,954,1221,1223,1007,1213,False
2001-06-16,CLT,LGA,US,N391äâ,1198,945,1105,1130,1307,1141,1257,False
2001-06-16,LGA,RSW,US,äNKNOæ,2628,945,9999,1312,9999,9999,9999,True
2001-06-16,LGA,MEM,NW,N325N2,629,950,1002,1137,1136,1025,1132,False
2001-06-16,LGA,ORD,AA,N512A1,317,1000,1136,1123,1259,1157,1245,False
2001-06-16,ORD,LGA,AA,N534A1,382,1000,1008,1303,1310,1026,1303,False
2001-06-16,LGA,ATL,DL,-N944D,1472,1000,1003,1238,1206,1018,1200,False
2001-06-16,ROC,LGA,MQ,-N720M,4476,1000,1003,1115,1118,1016,1108,False
2001-06-16,LGA,ORD,UA,N7260ä,689,1000,1026,1132,1117,1036,1112,False
2001-06-16,ORD,LGA,UA,N7261ä,690,1000,1117,1259,1429,1138,1425,False
2001-06-16,LGA,BOS,US,äNKNOæ,6808,1000,9999,1121,9999,9999,9999,True
2001-06-16,BOS,LGA,US,äNKNOæ,6809,1000,9999,1117,9999,9999,9999,True
2001-06-16,DCA,LGA,US,äNKNOæ,6856,1000,9999,1118,9999,9999,9999,True
2001-06-16,LGA,DCA,US,äNKNOæ,6857,1000,9999,1130,9999,9999,9999,True
2001-06-16,PVD,LGA,MQ,-N273M,4469,1005,1055,1115,1206,1105,1150,False
2001-06-16,TPA,LGA,US,N284Aä,2676,1005,1055,1249,1403,1108,1355,False
2001-06-16,DTW,LGA,NW,N344Næ,524,1010,1050,1150,1224,1108,1218,False
2001-06-16,MSP,LGA,NW,N9336@,785,1010,1045,1356,1423,1058,1415,False
2001-06-16,DEN,LGA,UA,N560ä1,402,1015,1052,1557,1619,1103,1613,False
2001-06-16,LGA,MCO,US,N259Aä,2685,1015,1134,1319,1355,1148,1352,False
2001-06-16,LGA,MCO,DL,-N903D,1601,1025,9999,1323,9999,9999,9999,True
2001-06-16,DTW,LGA,MQ,-N721M,4519,1025,1141,1210,1312,1150,1304,False
2001-06-16,ATL,LGA,DL,-N638D,512,1030,9999,1246,9999,9999,9999,True
2001-06-16,DCA,LGA,DL,N399D1,1748,1030,1033,1135,1135,1053,1130,False
2001-06-16,LGA,DCA,DL,N37382,1749,1030,1034,1151,1134,1046,1128,False
2001-06-16,LGA,BOS,DL,N396D1,1828,1030,9999,1158,9999,9999,9999,True
2001-06-16,BOS,LGA,DL,N37363,1829,1030,1031,1145,1145,1058,1141,False
2001-06-16,MCO,LGA,US,N288Aä,2688,1030,1048,1315,1327,1102,1320,False
2001-06-16,LGA,IAH,CO,N14342,1971,1035,1030,1330,1304,1051,1259,False
2001-06-16,LGA,DFW,AA,äNKNOæ,731,1040,9999,1322,9999,9999,9999,True
2001-06-16,LGA,BNA,AA,N278A1,1195,1040,1248,1200,1429,1319,1421,False
2001-06-16,LGA,GSO,MQ,-N727M,4531,1040,1526,1235,1732,1617,1730,False
2001-06-16,LGA,CLT,US,N404äâ,579,1043,1128,1250,1329,1201,1326,False
2001-06-16,CVG,LGA,DL,-N953D,1128,1045,1050,1242,1248,1105,1225,False
2001-06-16,DFW,LGA,AA,äNKNOæ,712,1050,9999,1520,9999,9999,9999,True
2001-06-16,CLE,LGA,MQ,-N712M,4464,1055,1209,1230,1333,1219,1325,False
2001-06-16,LGA,DTW,NW,N1798ä,539,1055,9999,1305,9999,9999,9999,True
2001-06-16,IAH,LGA,CO,N17244,1969,1058,1056,1528,1514,1119,1507,False
2001-06-16,LGA,TPA,US,N242äâ,2663,1059,1213,1407,1447,1227,1444,False
2001-06-16,LGA,ORD,AA,äNKNOæ,321,1100,9999,1224,9999,9999,9999,True
2001-06-16,LGA,FLL,AA,N429A1,643,1100,1225,1412,1459,1235,1454,False
2001-06-16,LGA,ATL,DL,-N911D,615,1100,1101,1337,1313,1120,1305,False
2001-06-16,LGA,ORD,UA,N7255ä,687,1100,1133,1229,1232,1146,1224,False
2001-06-16,ORD,LGA,UA,N7284ä,688,1100,1144,1358,1523,1236,1520,False
2001-06-16,IAD,LGA,UA,äNKNOæ,1702,1100,9999,1212,9999,9999,9999,True
2001-06-16,LGA,BOS,US,äNKNOæ,6810,1100,9999,1223,9999,9999,9999,True
2001-06-16,BOS,LGA,US,N750äæ,6811,1100,1100,1215,1207,1116,1203,False
2001-06-16,DCA,LGA,US,N111äæ,6858,1100,1058,1209,1228,1127,1222,False
2001-06-16,LGA,DCA,US,äNKNOæ,6859,1100,9999,1225,9999,9999,9999,True
2001-06-16,MIA,LGA,AA,N581A1,1194,1105,1103,1409,1425,1117,1419,False
2001-06-16,PWM,LGA,MQ,äNKNOæ,4466,1110,9999,1230,9999,9999,9999,True
2001-06-16,PBI,LGA,US,N263Aä,2695,1110,1120,1410,1451,1136,1445,False
2001-06-16,MSP,LGA,NW,N517äâ,506,1115,1241,1459,1732,1409,1723,False
2001-06-16,FLL,LGA,DL,N838M8,406,1120,1134,1418,1433,1151,1423,False
2001-06-16,LGA,DEN,UA,N586ä1,1289,1120,1133,1339,1332,1155,1326,False
2001-06-16,MCO,LGA,AA,N214A1,1348,1125,1357,1401,1733,1432,1728,False
2001-06-16,LGA,TPA,DL,-N976D,1247,1125,9999,1420,9999,9999,9999,True
2001-06-16,LGA,PIT,US,N732äæ,1265,1125,1234,1305,1416,1310,1407,False
2001-06-16,LGA,PBI,US,N248äâ,2693,1129,1242,1447,1524,1257,1520,False
2001-06-16,LGA,ATL,DL,N912D5,514,1130,9999,1413,9999,9999,9999,True
2001-06-16,ATL,LGA,DL,-N946D,1616,1130,1144,1340,1401,1158,1352,False
2001-06-16,DCA,LGA,DL,N37354,1750,1130,1129,1234,1249,1206,1244,False
2001-06-16,LGA,DCA,DL,N3731ã,1751,1130,1130,1250,1305,1202,1301,False
2001-06-16,LGA,BOS,DL,N398D1,1830,1130,1129,1253,1227,1144,1220,False
2001-06-16,BOS,LGA,DL,N397D1,1831,1130,1130,1239,1249,1150,1246,False
2001-06-16,MCO,LGA,DL,N3733é,2153,1130,1131,1409,1448,1149,1435,False
2001-06-16,LGA,IAD,UA,N7280ä,1709,1130,1127,1252,1257,1139,1249,False
2001-06-16,RIC,LGA,MQ,-N732M,4540,1135,1455,1255,1607,1513,1602,False
2001-06-16,DTW,LGA,NW,N334Næ,90,1135,1246,1317,1446,1314,1440,False
2001-06-16,DEN,LGA,UA,N444ä1,412,1135,1132,1719,1658,1143,1651,False
2001-06-16,LGA,CLE,CO,äNKNOæ,1901,1140,9999,1340,9999,9999,9999,True
2001-06-16,ORF,LGA,MQ,äNKNOæ,4524,1140,9999,1305,9999,9999,9999,True
2001-06-16,LGA,MSP,NW,N544äâ,315,1140,1259,1353,1448,1326,1442,False
2001-06-16,PIT,LGA,US,N505Aä,1252,1140,1150,1306,1307,1202,1256,False
2001-06-16,LGA,FLL,US,N286Aä,2721,1140,1253,1500,1559,1323,1554,False
2001-06-16,LGA,STL,TW,N957ä@,851,1144,1144,1332,1325,1207,1318,False
2001-06-16,LGA,DAL,AA,N2CJA1,2505,1145,1145,1422,1428,1211,1424,False
2001-06-16,LGA,PBI,DL,-N999D,609,1145,1233,1447,1525,1302,1521,False
2001-06-16,DFW,LGA,AA,N466A1,716,1150,1205,1619,1623,1214,1617,False
2001-06-16,LGA,DFW,DL,-N639D,381,1155,1312,1445,1609,1358,1601,False
2001-06-16,LGA,PVD,MQ,-N273M,4507,1155,1246,1310,1345,1301,1340,False
2001-06-16,ORD,LGA,AA,N291A1,374,1200,1215,1505,1528,1228,1518,False
2001-06-16,TPA,LGA,AA,N246A1,1050,1200,1158,1437,1455,1213,1449,False
2001-06-16,FLL,LGA,CO,N14308,1076,1200,1155,1500,1458,1227,1452,False
2001-06-16,LGA,ATL,DL,N113D1,917,1200,1231,1447,1505,1308,1458,False
2001-06-16,LGA,BOS,US,N757äæ,6812,1200,1158,1315,1308,1219,1300,False
2001-06-16,BOS,LGA,US,N106äæ,6815,1200,1203,1314,1311,1223,1306,False
2001-06-16,DCA,LGA,US,N755äæ,6860,1200,1157,1300,1254,1211,1250,False
2001-06-16,LGA,DCA,US,N112äæ,6861,1200,1158,1322,1306,1214,1304,False
2001-06-16,CLT,LGA,US,N426äâ,508,1205,1217,1357,1439,1233,1429,False
2001-06-16,JAX,LGA,US,N257Aä,2652,1205,1212,1430,1450,1224,1442,False
2001-06-16,LGA,MCO,DL,-N130D,421,1210,1242,1502,1517,1315,1511,False
2001-06-16,PBI,LGA,DL,-N937D,702,1210,1223,1459,1505,1240,1454,False
2001-06-16,LGA,CLT,US,N391äâ,973,1210,1340,1416,1714,1547,1708,False
2001-06-16,CLE,LGA,CO,N16310,1902,1215,1221,1344,1353,1247,1349,False
2001-06-16,LGA,DFW,AA,N580A1,739,1220,1310,1504,1558,1344,1549,False
2001-06-16,LGA,HOU,AA,N463A1,1669,1230,1231,1515,1505,1246,1457,False
2001-06-16,ATL,LGA,DL,-N906D,526,1230,1243,1445,1447,1255,1438,False
2001-06-16,DCA,LGA,DL,N37382,1752,1230,1240,1338,1405,1305,1400,False
2001-06-16,LGA,DCA,DL,N399D1,1753,1230,1229,1356,1337,1242,1334,False
2001-06-16,LGA,BOS,DL,N37363,1832,1230,1229,1356,1331,1244,1326,False
2001-06-16,BOS,LGA,DL,N396D1,1833,1230,1250,1340,1405,1315,1401,False
2001-06-16,LGA,MIA,AA,N5CãA1,1637,1231,1324,1549,1642,1354,1622,False
2001-06-16,MHT,LGA,MQ,-N323M,4516,1235,1302,1405,1417,1313,1408,False
2001-06-16,CMH,LGA,MQ,äNKNOæ,4546,1235,9999,1430,9999,9999,9999,True
2001-06-16,LGA,DTW,NW,N344Næ,235,1235,1322,1438,1500,1346,1455,False
2001-06-16,DEN,LGA,UA,N593ä1,404,1235,1232,1820,1810,1246,1806,False
2001-06-16,LGA,DTW,MQ,-N721M,4508,1240,1351,1440,1531,1404,1520,False
2001-06-16,MSY,LGA,US,N395äâ,438,1240,1730,1642,2141,1741,2134,False
2001-06-16,DFW,LGA,AA,N640A1,722,1242,1242,1722,1738,1256,1732,False
2001-06-16,BNA,LGA,AA,N278A1,1192,1245,1503,1550,1817,1515,1811,False
2001-06-16,MEM,LGA,NW,N9332@,632,1245,1243,1626,1616,1257,1607,False
2001-06-16,DFW,LGA,AA,N5DDA1,730,1255,1359,1737,1829,1414,1815,False
2001-06-16,LGA,ROC,MQ,-N728M,4477,1259,1425,1424,1529,1442,1524,False
2001-06-16,LGA,ORD,AA,N210A1,329,1300,1316,1425,1459,1406,1451,False
2001-06-16,ORD,LGA,AA,N568A1,370,1300,1303,1605,1634,1340,1630,False
2001-06-16,LGA,FLL,DL,N695D1,263,1300,1359,1610,1640,1418,1636,False
2001-06-16,LGA,ATL,DL,-N909D,619,1300,1308,1527,1717,1523,1708,False
2001-06-16,ATL,LGA,DL,-N993D,2248,1300,1304,1510,1700,1435,1652,False
2001-06-16,LGA,ORD,UA,N7298ä,683,1300,1433,1426,1545,1451,1537,False
2001-06-16,ORD,LGA,UA,N7270ä,684,1300,1359,1610,1857,1610,1848,False
2001-06-16,IAD,LGA,UA,N909ä1,1708,1300,1513,1408,1617,1526,1609,False
2001-06-16,LGA,BOS,US,N750äæ,6814,1300,1255,1418,1405,1317,1354,False
2001-06-16,BOS,LGA,US,N110äæ,6817,1300,1258,1414,1408,1320,1403,False
2001-06-16,DCA,LGA,US,N103äæ,6862,1300,1257,1411,1437,1314,1431,False
2001-06-16,LGA,DCA,US,N111äæ,6863,1300,1255,1400,1513,1320,1510,False
2001-06-16,STL,LGA,TW,N711éç,114,1305,1310,1634,1640,1330,1636,False
2001-06-16,DFW,LGA,DL,-N964D,2216,1310,1333,1743,1828,1348,1819,False
2001-06-16,LGA,CMH,MQ,-N707M,4547,1310,1311,1500,1535,1413,1530,False
2001-06-16,GSO,LGA,MQ,-N727M,4554,1310,1823,1500,2012,1857,2006,False
2001-06-16,LGA,IAD,UA,äNKNOæ,1711,1310,9999,1429,9999,9999,9999,True
2001-06-16,IAH,LGA,CO,N17321,1970,1315,1319,1759,1829,1343,1823,False
2001-06-16,MSP,LGA,NW,N329Næ,198,1320,9999,1711,9999,9999,9999,True
2001-06-16,MIA,LGA,AA,N5DPA1,1488,1323,1320,1620,1724,1431,1718,False
