FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-05-18,LGA,HOU,WN,N8635F,3537,1655,1704,2005,2026,1738,2017,False
2017-05-18,LGA,DTW,DL,N362NW,2807,1659,1922,1910,2134,2010,2128,False
2017-05-18,LGA,MIA,AA,N988AA,1366,1659,1700,2020,2024,1733,2009,False
2017-05-18,LGA,CLT,EV,N709EV,5112,1700,1655,1918,1936,1742,1929,False
2017-05-18,LGA,PIT,EV,N751EV,5127,1700,1753,1842,1942,1833,1935,False
2017-05-18,BOS,LGA,DL,N964AT,2687,1700,1701,1829,1822,1723,1801,False
2017-05-18,MIA,LGA,DL,N332NW,2820,1700,1705,2010,2044,1718,1943,False
2017-05-18,LGA,ORD,UA,N462UA,2010,1700,1653,1845,1831,1734,1828,False
2017-05-18,DFW,LGA,AA,N997AA,1164,1700,1703,2127,2130,1724,2126,False
2017-05-18,MIA,LGA,AA,N992AA,1203,1700,1657,1955,1958,1727,1952,False
2017-05-18,LGA,BOS,AA,N958AA,2141,1700,1710,1830,1813,1726,1805,False
2017-05-18,DCA,LGA,AA,N965AA,2153,1700,1710,1826,1856,1755,1840,False
2017-05-18,BOS,LGA,AA,N945AA,2172,1700,1654,1826,1809,1715,1754,False
2017-05-18,ORD,LGA,UA,N73283,263,1702,1659,2016,2101,1742,2047,False
2017-05-18,LGA,IAH,UA,N69806,1926,1705,1702,2011,2005,1728,1953,False
2017-05-18,LGA,CLT,AA,N198AA,1975,1710,1711,1921,1947,1804,1939,False
2017-05-18,BOS,LGA,B6,N239JB,1331,1710,1710,1849,1823,1734,1812,False
2017-05-18,LGA,CLE,EV,N748EV,5406,1712,1916,1905,2104,1949,2058,False
2017-05-18,MSY,LGA,DL,N345NW,586,1715,1710,2124,2128,1728,2053,False
2017-05-18,MCO,LGA,B6,N517JB,1198,1715,1737,2001,2020,1752,1957,False
2017-05-18,LGA,DEN,WN,N964WN,3998,1715,1725,1950,1951,1748,1943,False
2017-05-18,MDW,LGA,WN,N230WN,1853,1715,1820,2020,2221,1911,2214,False
2017-05-18,XNA,LGA,EV,N750EV,5310,1720,1755,2124,2329,1957,2319,False
2017-05-18,CLE,LGA,EV,N759EV,5421,1720,1713,1859,1934,1727,1837,False
2017-05-18,LGA,ATL,AA,N949AA,1819,1720,1824,1957,2109,1900,2103,False
2017-05-18,TYS,LGA,EV,N719EV,5365,1725,1726,1926,2006,1743,1915,False
2017-05-18,LGA,ATL,DL,N364NW,1135,1725,1858,2003,2151,1940,2141,False
2017-05-18,LGA,FLL,DL,N329NW,1274,1729,1728,2048,2017,1751,2015,False
2017-05-18,DTW,LGA,DL,N374NW,959,1730,1730,1924,2116,1824,2023,False
2017-05-18,LGA,ORD,AA,N3EMAA,345,1730,2014,1920,2211,2044,2150,False
2017-05-18,ORD,LGA,AA,N3NAAA,375,1730,1733,2037,2120,1809,2112,False
2017-05-18,LGA,BOS,B6,N266JB,1232,1730,1738,1905,1906,1813,1857,False
2017-05-18,DAL,LGA,WN,N7703A,1677,1730,1806,2155,2230,1826,2221,False
2017-05-18,LGA,MCO,DL,N851DN,1585,1735,1733,2038,2028,1813,2022,False
2017-05-18,DEN,LGA,UA,N68802,2014,1740,1735,2330,2329,1812,2325,False
2017-05-18,DEN,LGA,WN,N443WN,3253,1740,1805,2325,21,1843,14,False
2017-05-18,CLE,LGA,EV,N15980,4314,1745,1915,1925,2043,1924,2035,False
2017-05-18,ATL,LGA,DL,N854DN,2784,1745,1744,2011,2025,1801,1937,False
2017-05-18,LGA,DAL,VX,N521VA,769,1745,1746,2053,2019,1805,2016,False
2017-05-18,ORD,LGA,NK,N646NK,630,1749,9999,2104,9999,9999,9999,True
2017-05-18,LGA,CVG,F9,N206FR,1159,1750,2125,2004,2326,2139,2318,False
2017-05-18,RIC,LGA,EV,N718EV,5379,1750,2142,1940,2311,2203,2300,False
2017-05-18,MSP,LGA,DL,N928DN,2296,1750,1756,2150,2144,1830,2138,False
2017-05-18,LGA,DFW,AA,N3MNAA,2525,1750,1747,2053,2036,1810,2026,False
2017-05-18,LGA,STL,WN,N441WN,3247,1750,1759,1945,1944,1830,1941,False
2017-05-18,FLL,LGA,B6,N580JB,672,1753,1813,2059,2129,1827,2051,False
2017-05-18,LGA,ATL,DL,N859DN,1832,1755,1819,2033,2208,1958,2203,False
2017-05-18,IAH,LGA,UA,N471UA,1439,1755,1756,2229,2223,1826,2218,False
2017-05-18,GSO,LGA,EV,N738EV,5308,1756,1745,1947,2021,1754,1859,False
2017-05-18,LGA,BOS,DL,N949AT,2666,1800,1757,1925,1912,1820,1902,False
2017-05-18,LGA,DEN,UA,N35236,509,1800,1807,2034,2045,1842,2039,False
2017-05-18,LGA,DCA,AA,N955AA,2145,1800,1802,1928,1924,1821,1920,False
2017-05-18,MIA,LGA,AA,N3AWAA,2550,1800,1814,2106,2126,1857,2121,False
2017-05-18,LGA,DEN,DL,N353NB,834,1805,1900,2042,2128,1926,2122,False
2017-05-18,CLT,LGA,AA,N715AA,1740,1805,1804,2000,1954,1827,1945,False
2017-05-18,ORD,LGA,UA,N845UA,692,1810,1818,2127,2138,1859,2132,False
2017-05-18,LGA,MIA,AA,N3APAA,1389,1815,1832,2134,2151,1903,2139,False
2017-05-18,HOU,LGA,WN,N276WN,41,1815,1927,2245,2343,1934,2332,False
2017-05-18,LGA,DAL,WN,N435WN,3901,1820,1819,2115,2052,1838,2049,False
2017-05-18,SAV,LGA,EV,N755EV,5374,1823,9999,2035,9999,9999,9999,True
2017-05-18,LGA,GSO,EV,N713EV,5355,1825,2019,2019,2218,2101,2216,False
2017-05-18,LGA,MSP,DL,N907DA,2292,1825,1853,2041,2056,1924,2053,False
2017-05-18,LGA,DFW,AA,N901AA,1140,1825,1824,2129,2118,1848,2105,False
2017-05-18,LGA,MYR,NK,N605NK,347,1830,1823,2024,2011,1843,2005,False
2017-05-18,MCO,LGA,DL,N824DN,869,1830,1830,2118,2104,1842,2045,False
2017-05-18,ORD,LGA,AA,N3JSAA,352,1830,1848,2139,2211,1928,2207,False
2017-05-18,LGA,ORD,AA,N3ABAA,355,1830,1849,2013,2111,1933,2030,False
2017-05-18,DFW,LGA,AA,N993AA,126,1831,1826,2256,2255,1845,2247,False
2017-05-18,LGA,IAH,UA,N834UA,1167,1835,1832,2143,2119,1854,2115,False
2017-05-18,MCO,LGA,AA,N3DJAA,2285,1840,1900,2122,2130,1920,2124,False
2017-05-18,ATL,LGA,DL,N361NW,2652,1845,2010,2104,2253,2101,2245,False
2017-05-18,LGA,MKE,EV,N752EV,5267,1850,2057,2026,2212,2118,2209,False
2017-05-18,PBI,LGA,DL,N933DN,2370,1850,1841,2151,2305,2032,2256,False
2017-05-18,LGA,MDW,WN,N7707C,1895,1850,2018,2025,2135,2036,2131,False
2017-05-18,LGA,DTW,DL,N901DA,2131,1855,1902,2111,2127,1948,2121,False
2017-05-18,LGA,ATL,DL,N303DN,2248,1855,2036,2139,2315,2116,2307,False
2017-05-18,LGA,PBI,DL,N960DN,840,1859,2004,2211,2315,2051,2310,False
2017-05-18,LGA,CLT,AA,N122AA,2039,1859,1855,2105,2140,1953,2135,False
2017-05-18,LGA,CLT,EV,N720EV,5293,1900,2138,2127,2348,2215,2341,False
2017-05-18,FLL,LGA,DL,N921DN,952,1900,2040,2205,2348,2115,2341,False
2017-05-18,LGA,BOS,DL,N934AT,2692,1900,1857,2023,2014,1931,2008,False
2017-05-18,IAH,LGA,UA,N802UA,1501,1900,1911,2325,2327,1928,2323,False
2017-05-18,LGA,BOS,AA,N945AA,2122,1900,1900,2021,2020,1935,2014,False
2017-05-18,BOS,LGA,AA,N958AA,2141,1900,1857,2026,2036,1941,2020,False
2017-05-18,LGA,DCA,AA,N965AA,2153,1900,1947,2027,2111,2002,2105,False
2017-05-18,LGA,CLE,EV,N710EV,5156,1905,2030,2100,2214,2103,2209,False
2017-05-18,LGA,ORD,OO,N134SY,5968,1905,1901,2051,2052,1936,2037,False
2017-05-18,PBI,LGA,B6,N309JB,1262,1905,2050,2158,2335,2108,2330,False
2017-05-18,MIA,LGA,AA,N3HUAA,1367,1906,1946,2200,2246,2014,2241,False
2017-05-18,MCO,LGA,B6,N591JB,698,1911,1909,2159,2158,1945,2147,False
2017-05-18,ORD,LGA,UA,N474UA,1023,1918,1917,2235,2311,2026,2305,False
2017-05-18,LGA,RSW,DL,N366NB,1860,1925,1954,2250,2313,2038,2309,False
2017-05-18,LGA,BUF,DL,N344NB,2162,1925,2213,2102,2335,2226,2316,False
2017-05-18,LGA,MIA,AA,N3NYAA,2240,1925,1932,2241,2233,2003,2230,False
2017-05-18,LGA,MCO,DL,N828DN,1485,1929,2048,2236,2338,2112,2331,False
2017-05-18,LGA,FLL,DL,N940DN,1702,1929,2117,2242,2355,2133,2353,False
2017-05-18,ORD,LGA,AA,N3NBAA,336,1930,1941,2233,2343,2034,2339,False
2017-05-18,LGA,ORD,AA,N3CUAA,359,1930,1931,2116,2135,2000,2059,False
2017-05-18,LGA,BOS,B6,N239JB,1332,1930,1919,2101,2026,1943,2021,False
2017-05-18,LGA,FLL,B6,N594JB,1271,1931,1929,2240,2232,2007,2227,False
2017-05-18,PIT,LGA,EV,N707EV,5348,1940,9999,2116,9999,9999,9999,True
2017-05-18,CLE,LGA,EV,N748EV,5517,1940,2131,2117,2316,2157,2311,False
2017-05-18,LGA,IND,WN,N292WN,3942,1940,1942,2205,2209,2027,2203,False
2017-05-18,STL,LGA,WN,N570WN,1123,1940,2131,2300,46,2140,40,False
2017-05-18,LGA,TPA,DL,N920DN,508,1944,2112,2245,2355,2134,2353,False
2017-05-18,MSP,LGA,DL,N376DA,1596,1945,2004,2343,18,2018,2359,False
2017-05-18,ATL,LGA,DL,N312DN,2186,1945,2117,2210,2357,2157,2344,False
2017-05-18,BOS,LGA,B6,N266JB,1431,1945,2056,2117,2150,2108,2145,False
2017-05-18,TPA,LGA,DL,N927AT,842,1950,2058,2241,2356,2130,2346,False
2017-05-18,MIA,LGA,DL,N918DH,2168,1950,2101,2259,3,2127,2356,False
2017-05-18,MIA,LGA,AA,N3PAAA,2325,1950,2020,2249,2325,2049,2317,False
2017-05-18,LGA,MIA,DL,N939DN,896,1955,2100,2316,2348,2119,2343,False
2017-05-18,LGA,ATL,DL,N331NW,1226,1955,2110,2239,2341,2143,2333,False
2017-05-18,CVG,LGA,F9,N309FR,1158,1959,2105,2200,2253,2121,2243,False
2017-05-18,CLT,LGA,EV,N709EV,5276,2000,2113,2205,2302,2127,2251,False
2017-05-18,LGA,RIC,EV,N759EV,5384,2000,2015,2141,2209,2100,2204,False
2017-05-18,DTW,LGA,DL,N958DN,973,2000,2120,2158,2304,2141,2257,False
2017-05-18,BOS,LGA,DL,N949AT,2665,2000,2107,2119,2222,2135,2213,False
2017-05-18,LGA,BOS,DL,N964AT,2669,2000,1955,2127,2129,2045,2123,False
2017-05-18,LGA,ORD,UA,N438UA,556,2005,1957,2140,2125,2014,2112,False
2017-05-18,MDW,LGA,WN,N710SW,3593,2005,2128,2315,21,2136,12,False
2017-05-18,LGA,DTW,DL,N374NW,874,2010,2219,2222,2356,2233,2352,False
2017-05-18,ORD,LGA,UA,N27477,698,2018,2026,2330,8,2121,2358,False
2017-05-18,LGA,OMA,EV,N738EV,5215,2020,2141,2251,2356,2203,2351,False
2017-05-18,CLT,LGA,AA,N554AA,1954,2021,2024,2214,2210,2045,2204,False
2017-05-18,FLL,LGA,NK,N674NK,710,2025,2117,2320,10,2131,1,False
2017-05-18,ATL,LGA,AA,N961AA,1833,2025,2116,2243,2328,2136,2321,False
2017-05-18,LGA,MKE,WN,N297WN,1097,2025,2145,2155,2300,2158,2254,False
2017-05-18,LGA,GRR,EV,N718EV,5126,2027,9999,2242,9999,9999,9999,True
2017-05-18,LGA,FLL,NK,N657NK,779,2029,2023,2328,2318,2043,2310,False
2017-05-18,LGA,CLE,EV,N15980,4247,2030,2101,2220,2234,2124,2230,False
2017-05-18,ORD,LGA,AA,N3GJAA,288,2030,2029,2333,2400,2117,2354,False
2017-05-18,PHL,LGA,AA,N959AA,2074,2030,2031,2129,2216,2139,2209,False
2017-05-18,LGA,ORD,AA,N3LVAA,371,2030,2316,2222,109,2333,28,False
2017-05-18,MIA,LGA,AA,N3KXAA,376,2030,2111,2327,18,2141,8,False
2017-05-18,LGA,ATL,WN,N450WN,3509,2030,2026,2305,2245,2047,2236,False
2017-05-18,FLL,LGA,B6,N703JB,1472,2034,2123,2329,32,2154,18,False
2017-05-18,LGA,CAE,EV,N758EV,5557,2040,2040,2259,2241,2105,2237,False
2017-05-18,ATL,LGA,WN,N277WN,735,2040,2111,2300,2325,2132,2314,False
2017-05-18,ATL,LGA,DL,N850DN,906,2045,2143,2305,4,2210,2349,False
2017-05-18,LGA,MDW,WN,N230WN,937,2055,2303,2225,10,2315,4,False
2017-05-18,LGA,BHM,EV,N719EV,5106,2100,2115,2239,2258,2146,2255,False
2017-05-18,LGA,ATL,DL,N332NW,890,2100,2202,2329,47,2245,37,False
2017-05-18,LGA,ATL,AA,N715AA,1687,2100,2056,2334,2321,2113,2313,False
2017-05-18,LGA,MCO,B6,N517JB,499,2100,2114,2348,2348,2127,2338,False
2017-05-18,LGA,GSP,EV,N750EV,5285,2115,9999,2328,9999,9999,9999,True
2017-05-18,ATL,LGA,DL,N370NW,709,2125,2155,2344,13,2222,6,False
2017-05-18,LGA,FLL,B6,N580JB,1371,2140,2219,35,58,2231,54,False
2017-05-18,DTW,LGA,DL,N309US,788,2155,2234,2344,11,2246,3,False
2017-05-18,LGA,ORD,NK,N646NK,331,2159,9999,2323,9999,9999,9999,True
2017-05-18,LGA,BOS,DL,N949AT,2696,2159,2256,2312,4,2313,2357,False
2017-05-18,DCA,LGA,AA,N955AA,2117,2200,2228,2312,10,2317,5,False
2017-05-18,CLT,LGA,AA,N127AA,1981,2201,2219,2344,2358,2233,2352,False
2017-05-18,LGA,SYR,EV,N748EV,5325,2205,2347,2313,102,1,54,False
2017-05-18,LGA,DEN,F9,N309FR,509,2245,25,52,227,36,218,False
2017-05-19,LGA,IAH,UA,N27239,657,545,541,840,816,552,806,False
2017-05-19,ORD,LGA,NK,N646NK,224,552,545,900,845,602,837,False
2017-05-19,LGA,MIA,AA,N3KXAA,1399,559,553,902,837,606,831,False
2017-05-19,DTW,LGA,NK,N670NK,316,600,550,738,735,615,726,False
2017-05-19,GRR,LGA,EV,N718EV,5134,600,9999,757,9999,9999,9999,True
2017-05-19,SYR,LGA,EV,N748EV,5225,600,559,718,732,646,725,False
2017-05-19,GSO,LGA,EV,N713EV,5263,600,554,738,731,613,724,False
2017-05-19,ATL,LGA,DL,N332NW,678,600,557,811,812,614,756,False
2017-05-19,LGA,DTW,DL,N309US,964,600,556,755,748,609,740,False
2017-05-19,LGA,ATL,DL,N312DN,1447,600,600,824,815,620,809,False
2017-05-19,BOS,LGA,DL,N922AT,2670,600,559,724,731,645,721,False
2017-05-19,LGA,ORD,UA,N845UA,761,600,556,729,739,627,726,False
2017-05-19,ORD,LGA,UA,N408UA,1187,600,555,908,848,608,841,False
2017-05-19,LGA,DFW,AA,N993AA,125,600,556,855,822,612,814,False
2017-05-19,CLT,LGA,AA,N741AA,2060,600,555,746,736,612,730,False
2017-05-19,LGA,DCA,AA,N961AA,2115,600,552,711,655,605,645,False
2017-05-19,LGA,BOS,AA,N955AA,2126,600,559,708,653,613,648,False
2017-05-19,FLL,LGA,B6,N618JB,272,600,553,854,841,613,835,False
2017-05-19,LGA,MCO,B6,N703JB,1099,600,553,840,828,608,818,False
2017-05-19,ATL,LGA,WN,N785SW,1787,600,558,810,808,618,759,False
2017-05-19,LGA,MSP,DL,N376DA,1919,605,601,801,749,613,742,False
2017-05-19,LGA,MDW,WN,N710SW,1183,605,602,730,709,615,703,False
2017-05-19,MDW,LGA,WN,N200WN,1849,605,604,905,926,619,853,False
2017-05-19,LGA,DEN,UA,N68802,1561,610,608,834,811,617,805,False
2017-05-19,IND,LGA,WN,N292WN,1033,610,626,805,818,641,814,False
2017-05-19,MCO,LGA,B6,N796JB,198,613,608,849,830,622,825,False
2017-05-19,ATL,LGA,F9,N922FR,1462,615,612,830,815,625,808,False
2017-05-19,OMA,LGA,EV,N738EV,5302,615,617,1014,1013,630,959,False
2017-05-19,MKE,LGA,EV,N752EV,5311,615,613,930,919,631,904,False
2017-05-19,BHM,LGA,EV,N719EV,5522,615,639,940,1014,658,956,False
2017-05-19,RIC,LGA,EV,N716EV,5553,615,610,734,723,623,714,False
2017-05-19,LGA,CLT,AA,N127AA,1938,615,625,810,810,640,758,False
2017-05-19,LGA,DAL,WN,N570WN,1876,615,613,905,848,622,827,False
2017-05-19,MKE,LGA,WN,N919WN,1197,615,615,925,921,633,908,False
2017-05-19,DAL,LGA,WN,N921WN,663,615,625,1035,1044,634,1037,False
2017-05-19,CLE,LGA,EV,N15980,4225,620,613,800,736,625,731,False
2017-05-19,MCO,LGA,DL,N828DN,2276,620,616,855,839,629,832,False
2017-05-19,LGA,HOU,WN,N7703A,1674,620,620,920,847,630,835,False
2017-05-19,LGA,PHL,AA,N959AA,1841,629,631,731,730,644,722,False
2017-05-19,LGA,FLL,NK,N674NK,705,630,626,925,910,636,904,False
2017-05-19,LGA,CLT,EV,N750EV,5283,630,630,838,815,648,807,False
2017-05-19,BOS,LGA,DL,N949AT,2699,630,628,752,747,650,740,False
2017-05-19,LGA,ORD,AA,N3GJAA,304,630,622,806,757,641,741,False
2017-05-19,ORD,LGA,AA,N3EDAA,314,630,625,934,927,646,922,False
2017-05-19,DFW,LGA,AA,N887AA,1150,630,635,1053,1100,645,1054,False
2017-05-19,BOS,LGA,AA,N945AA,2165,630,623,753,741,649,733,False
2017-05-19,LGA,BOS,B6,N309JB,1432,630,615,745,709,625,704,False
2017-05-19,LGA,ATL,WN,N276WN,1721,630,627,855,842,642,827,False
2017-05-19,GSP,LGA,EV,N755EV,5175,640,924,843,1140,943,1117,False
2017-05-19,CLE,LGA,EV,N760EV,5132,645,851,827,1050,926,1031,False
2017-05-19,ATL,LGA,DL,N371NW,886,645,641,859,852,651,838,False
2017-05-19,BOS,LGA,B6,N284JB,631,645,659,803,810,724,806,False
2017-05-19,BNA,LGA,WN,N7748A,2002,645,642,955,948,654,942,False
2017-05-19,LGA,CLE,EV,N709EV,5256,650,641,835,808,655,805,False
2017-05-19,DAL,LGA,VX,N526VA,762,650,1025,1112,1442,1033,1436,False
2017-05-19,LGA,MCO,AA,N3HUAA,129,659,654,944,934,716,927,False
2017-05-19,DCA,LGA,AA,N965AA,2144,659,704,806,814,721,804,False
2017-05-19,LGA,MIA,AA,N3DJAA,2266,659,653,1004,943,708,934,False
2017-05-19,CLT,LGA,EV,N720EV,5300,700,655,857,921,728,846,False
2017-05-19,CAE,LGA,EV,N758EV,5578,700,701,904,926,738,901,False
2017-05-19,LGA,ATL,DL,N854DN,904,700,656,929,906,713,859,False
2017-05-19,FLL,LGA,DL,N940DN,1428,700,658,1003,948,721,938,False
2017-05-19,MSP,LGA,DL,N947DN,1996,700,659,1045,1056,710,1021,False
2017-05-19,BOS,LGA,DL,N934AT,2667,700,656,820,808,717,757,False
2017-05-19,LGA,BOS,DL,N927AT,2668,700,656,815,754,712,749,False
2017-05-19,LGA,DAL,VX,N528VA,763,700,733,955,957,747,949,False
2017-05-19,LGA,ORD,UA,N471UA,628,700,656,839,822,710,808,False
2017-05-19,ORD,LGA,OO,N106SY,5697,700,714,1013,1017,731,1012,False
2017-05-19,LGA,DCA,AA,N958AA,2123,700,653,812,758,704,750,False
2017-05-19,LGA,BOS,AA,N963AA,2152,700,654,806,800,715,752,False
2017-05-19,LGA,FLL,B6,N591JB,371,700,708,955,1003,726,950,False
2017-05-19,LGA,MIA,DL,N918DH,1472,705,704,1020,954,724,951,False
2017-05-19,LGA,IAH,UA,N430UA,2409,705,703,1000,938,734,933,False
2017-05-19,ATL,LGA,AA,N715AA,1683,705,709,922,915,720,905,False
2017-05-19,MIA,LGA,AA,N933AA,1011,706,701,1005,1008,718,1002,False
2017-05-19,FLL,LGA,NK,N665NK,604,707,702,1005,944,713,933,False
2017-05-19,LGA,FLL,DL,N933DN,1879,710,707,1020,949,722,946,False
2017-05-19,LGA,MCO,DL,N850DN,2285,710,711,1004,946,727,939,False
2017-05-19,IAH,LGA,UA,N834UA,1805,710,726,1138,1145,737,1139,False
2017-05-19,DFW,LGA,AA,N892AA,1104,710,717,1139,1136,734,1130,False
2017-05-19,LGA,DTW,DL,N958DN,831,715,708,917,904,732,859,False
2017-05-19,DTW,LGA,DL,N951DN,1848,715,714,906,857,739,849,False
2017-05-19,PBI,LGA,DL,N950DN,2395,725,719,1021,1001,732,954,False
2017-05-19,LGA,STL,WN,N277WN,1190,725,723,905,859,740,855,False
2017-05-19,LGA,DFW,AA,N997AA,2177,729,725,1028,1005,738,943,False
2017-05-19,MIA,LGA,DL,N939DN,2151,730,728,1041,1031,745,1010,False
2017-05-19,LGA,ORD,AA,N3PAAA,289,730,726,910,900,744,839,False
2017-05-19,ORD,LGA,AA,N3GEAA,392,730,723,1035,1041,801,1036,False
2017-05-19,LGA,PBI,B6,N266JB,461,730,715,1020,957,729,954,False
2017-05-19,LGA,CLT,EV,N718EV,5403,745,737,953,928,753,913,False
2017-05-19,ATL,LGA,DL,N864DN,2400,745,742,958,944,754,936,False
2017-05-19,LGA,DEN,UA,N66831,561,745,756,1015,1027,816,1017,False
2017-05-19,LGA,DFW,AA,N992AA,149,750,752,1049,1032,809,1018,False
2017-05-19,LGA,ATL,DL,N361NW,1842,755,753,1021,1008,819,1000,False
2017-05-19,LGA,MIA,AA,N3NBAA,1365,755,752,1104,1047,811,1036,False
2017-05-19,LGA,BNA,WN,N443WN,6652,755,751,930,932,817,913,False
2017-05-19,LGA,STL,EV,N748EV,5296,759,813,955,1001,845,956,False
2017-05-19,LGA,CLT,AA,N554AA,2053,759,800,1004,946,823,942,False
2017-05-19,TPA,LGA,DL,N929DN,773,800,757,1046,1026,806,1020,False
2017-05-19,RSW,LGA,DL,N366NB,1841,800,811,1053,1054,819,1041,False
2017-05-19,DEN,LGA,UA,N87512,347,800,755,1349,1333,818,1327,False
2017-05-19,LGA,ORD,UA,N27477,463,800,757,939,943,808,911,False
2017-05-19,ORD,LGA,UA,N484UA,1134,800,758,1108,1109,829,1105,False
2017-05-19,DCA,LGA,AA,N961AA,2125,800,756,925,910,813,856,False
2017-05-19,BOS,LGA,AA,N955AA,2126,800,752,928,904,810,848,False
2017-05-19,DFW,LGA,NK,N904NK,718,803,802,1237,1229,819,1222,False
2017-05-19,BUF,LGA,DL,N324NB,1897,805,1000,934,1113,1012,1059,False
2017-05-19,LGA,PBI,DL,N928DN,2358,805,802,1107,1054,829,1050,False
2017-05-19,CLT,LGA,AA,N567AA,2062,805,759,959,1009,846,1003,False
2017-05-19,LGA,RIC,EV,N716EV,5386,815,807,951,930,826,923,False
2017-05-19,MCO,LGA,DL,N833DN,1526,815,830,1055,1129,840,1052,False
2017-05-19,LGA,DEN,DL,N370NW,1965,815,810,1050,1041,837,1031,False
2017-05-19,MDW,LGA,WN,N710SW,1184,815,813,1120,1103,825,1058,False
2017-05-19,LGA,MSP,DL,N921DN,121,820,821,1029,1019,842,1010,False
2017-05-19,DTW,LGA,DL,N985AT,1401,825,946,1015,1137,958,1125,False
2017-05-19,STL,LGA,WN,N771SA,1779,825,823,1150,1132,832,1127,False
2017-05-19,LGA,GSO,EV,N713EV,5451,829,828,1026,1019,855,1010,False
2017-05-19,LGA,CLE,EV,N15980,4120,830,827,1022,1006,850,1001,False
2017-05-19,LGA,ORD,AA,N3AWAA,1619,830,825,1015,948,843,936,False
2017-05-19,LGA,MIA,AA,N3JSAA,1410,830,829,1145,1119,848,1115,False
2017-05-19,ORD,LGA,AA,N3EWAA,388,830,827,1133,1128,844,1121,False
2017-05-19,IAH,LGA,UA,N806UA,435,832,830,1300,1252,845,1247,False
2017-05-19,LGA,DTW,NK,N670NK,475,835,823,1027,1012,839,1002,False
2017-05-19,LGA,CLT,AA,N741AA,1832,835,831,1040,1024,854,1016,False
2017-05-19,LGA,TPA,DL,N949AT,2280,840,830,1146,1120,857,1117,False
2017-05-19,LGA,RDU,AA,N945AA,1669,844,844,1025,1021,911,1017,False
2017-05-19,ATL,LGA,DL,N330NW,2362,845,845,1059,1113,914,1100,False
2017-05-19,LGA,IAH,UA,N802UA,613,845,841,1156,1110,900,1105,False
2017-05-19,BOS,LGA,B6,N309JB,731,845,832,1009,936,853,929,False
2017-05-19,LGA,DEN,WN,N785SW,1787,845,842,1115,1111,904,1103,False
2017-05-19,LGA,IND,WN,N292WN,1640,845,857,1110,1116,919,1055,False
2017-05-19,ATL,LGA,WN,N404WN,1675,845,844,1100,1113,919,1104,False
2017-05-19,LGA,ATL,DL,N824DN,1903,855,854,1131,1103,918,1058,False
2017-05-19,CLE,LGA,EV,N21197,3792,900,851,1040,1022,905,1015,False
2017-05-19,LGA,MIA,DL,N345NW,1415,900,912,1220,1205,935,1202,False
2017-05-19,MSP,LGA,DL,N316US,2096,900,1022,1243,1355,1036,1346,False
2017-05-19,BOS,LGA,DL,N927AT,2671,900,854,1020,1021,920,1000,False
2017-05-19,LGA,BOS,DL,N934AT,2672,900,859,1025,1001,921,957,False
2017-05-19,LGA,ORD,UA,N73283,519,900,855,1040,1024,917,1010,False
2017-05-19,ORD,LGA,UA,N33203,910,900,901,1209,1210,934,1205,False
2017-05-19,DFW,LGA,AA,N902AA,1080,900,857,1332,1317,911,1311,False
2017-05-19,LGA,DFW,AA,N874AA,1114,900,902,1202,1149,927,1135,False
2017-05-19,LGA,BOS,AA,N965AA,2121,900,923,1020,1024,941,1020,False
2017-05-19,DCA,LGA,AA,N958AA,2133,900,853,1024,1022,929,1013,False
2017-05-19,BOS,LGA,AA,N963AA,2152,900,854,1024,957,911,950,False
2017-05-19,LGA,BOS,B6,N284JB,632,900,858,1034,1013,937,1008,False
2017-05-19,HOU,LGA,WN,N421LV,1981,905,903,1335,1337,920,1325,False
2017-05-19,LGA,DEN,UA,N474UA,744,908,900,1140,1123,924,1115,False
2017-05-19,LGA,CLE,EV,N720EV,5258,909,1142,1105,1320,1200,1307,False
2017-05-19,LGA,MKE,EV,N758EV,5562,909,1009,1047,1118,1023,1115,False
2017-05-19,LGA,ATL,F9,N922FR,1463,910,902,1142,1118,925,1108,False
2017-05-19,CLE,LGA,EV,N709EV,5278,910,913,1050,1049,933,1039,False
2017-05-19,LGA,DTW,DL,N325NB,955,910,909,1117,1101,926,1055,False
2017-05-19,FLL,LGA,DL,N329NW,1498,910,907,1208,1156,925,1148,False
2017-05-19,CLT,LGA,EV,N750EV,5309,915,910,1115,1127,945,1108,False
2017-05-19,LGA,PIT,EV,N755EV,5289,930,1333,1115,1504,1400,1455,False
2017-05-19,LGA,FLL,DL,N332NW,1297,930,925,1255,1218,950,1216,False
2017-05-19,LGA,ORD,AA,N3NAAA,373,930,927,1119,1101,944,1042,False
2017-05-19,ORD,LGA,AA,N3EEAA,380,930,927,1233,1240,956,1236,False
2017-05-19,LGA,MCO,B6,N796JB,199,930,928,1227,1204,942,1154,False
2017-05-19,MIA,LGA,AA,N3AUAA,2520,933,934,1229,1215,945,1211,False
2017-05-19,LGA,IAH,UA,N29717,1429,935,926,1248,1200,937,1150,False
2017-05-19,LGA,GRR,EV,N719EV,5356,937,1052,1155,1252,1112,1249,False
2017-05-19,LGA,ORD,NK,N646NK,847,945,936,1124,1114,948,1051,False
2017-05-19,LGA,GSP,EV,N752EV,5294,945,1029,1208,1231,1105,1228,False
