FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-07-10,CVG,LGA,DL,N914DN,1216,1410,1408,1609,1607,1419,1557,False
2009-07-10,CHS,LGA,OH,N940CA,6734,1410,1405,1614,1630,1421,1621,False
2009-07-10,MEM,LGA,NW,N8925E,508,1415,1521,1817,1915,1537,1904,False
2009-07-10,LGA,PBI,NW,N323NB,1041,1415,1421,1712,1715,1500,1710,False
2009-07-10,OMA,LGA,OH,N679CA,6542,1416,1441,1757,1827,1507,1815,False
2009-07-10,CAK,LGA,FL,N949AT,207,1423,1425,1546,1552,1436,1545,False
2009-07-10,BWI,LGA,WN,N248WN,453,1425,1434,1540,1549,1503,1543,False
2009-07-10,LGA,MCO,DL,N964DL,1451,1425,1419,1711,1726,1451,1717,False
2009-07-10,LGA,DTW,NW,N926NW,531,1425,1418,1627,1619,1456,1612,False
2009-07-10,CLT,LGA,US,N767UW,1182,1425,1429,1623,1632,1439,1626,False
2009-07-10,LGA,DFW,AA,N467AA,753,1429,1426,1727,1713,1504,1709,False
2009-07-10,LGA,BOS,DL,N918DE,1386,1429,1427,1548,1549,1504,1540,False
2009-07-10,BOS,LGA,DL,N923DL,1389,1430,1429,1544,1525,1446,1522,False
2009-07-10,STL,LGA,AA,N583AA,1104,1435,1431,1800,1759,1447,1754,False
2009-07-10,LGA,DTW,MQ,N716MQ,4874,1435,1431,1640,1637,1507,1624,False
2009-07-10,PBI,LGA,NW,N366NB,1058,1435,1434,1722,1736,1449,1727,False
2009-07-10,LGA,TPA,NW,N331NB,475,1437,1437,1730,1744,1511,1729,False
2009-07-10,ORD,LGA,AA,N413AA,362,1440,1442,1800,1751,1459,1746,False
2009-07-10,LGA,IAH,CO,N29717,133,1440,1501,1732,1759,1541,1743,False
2009-07-10,LGA,FLL,DL,N947DL,1505,1440,1504,1738,1822,1554,1819,False
2009-07-10,ATL,LGA,DL,N693DL,1784,1440,1445,1659,1715,1504,1659,False
2009-07-10,LGA,CLE,MQ,N736MQ,4887,1440,1505,1635,1654,1545,1649,False
2009-07-10,DEN,LGA,UA,N592UA,512,1440,1453,2029,2018,1505,2014,False
2009-07-10,LGA,MSN,OH,N914CA,6375,1442,1440,1625,1624,1526,1619,False
2009-07-10,LGA,DEN,UA,N594UA,745,1443,1623,1709,1844,1649,1834,False
2009-07-10,LGA,ORD,AA,N493AA,335,1445,1441,1630,1621,1512,1606,False
2009-07-10,LGA,CLT,US,N182UW,1515,1445,1443,1648,1640,1516,1629,False
2009-07-10,TPA,LGA,NW,N365NB,472,1450,1442,1729,1751,1458,1732,False
2009-07-10,LGA,BHM,OH,N933CA,6425,1450,1440,1643,1630,1518,1625,False
2009-07-10,MSY,LGA,NW,N327NB,1174,1454,1449,1900,1911,1504,1845,False
2009-07-10,MIA,LGA,AA,N620AA,1530,1455,1453,1758,1803,1508,1756,False
2009-07-10,LGA,ATL,DL,N661DN,1787,1455,1454,1733,1732,1538,1723,False
2009-07-10,LGA,PBI,B6,N648JB,365,1459,1454,1758,1740,1529,1736,False
2009-07-10,FLL,LGA,DL,N961DL,1498,1459,1700,1759,2006,1715,1955,False
2009-07-10,LGA,RDU,MQ,N818MQ,4716,1500,1453,1650,1647,1540,1644,False
2009-07-10,LGA,XNA,MQ,N840MQ,4825,1500,1456,1725,1727,1532,1718,False
2009-07-10,BOS,LGA,US,N745VJ,2133,1500,1451,1613,1554,1505,1547,False
2009-07-10,DCA,LGA,US,N750UW,2176,1500,1453,1617,1624,1514,1617,False
2009-07-10,LGA,BOS,US,N764US,2132,1500,1453,1617,1619,1533,1612,False
2009-07-10,LGA,DCA,US,N769US,2179,1500,1455,1618,1625,1536,1621,False
2009-07-10,LGA,ORD,UA,,685,1503,9999,1644,9999,9999,9999,True
2009-07-10,ATL,LGA,FL,N296AT,500,1504,1459,1719,1720,1516,1709,False
2009-07-10,LGA,DFW,AA,N5FPAA,759,1505,1504,1800,1752,1553,1747,False
2009-07-10,LGA,ATL,FL,N945AT,367,1505,1508,1734,1736,1544,1727,False
2009-07-10,BOS,LGA,MQ,N712MQ,4810,1505,1521,1620,1617,1533,1611,False
2009-07-10,DTW,LGA,MQ,N855MQ,4903,1505,1500,1700,1652,1514,1637,False
2009-07-10,ORD,LGA,UA,N417UA,686,1505,1500,1816,1810,1517,1802,False
2009-07-10,RSW,LGA,NW,N316US,1752,1509,1530,1808,1851,1546,1841,False
2009-07-10,MSP,LGA,NW,N347NB,126,1510,1512,1900,1848,1527,1839,False
2009-07-10,LGA,GSP,OH,N594SW,6571,1510,1505,1730,1716,1543,1710,False
2009-07-10,LGA,LEX,OH,N967CA,6713,1510,1510,1730,1731,1550,1723,False
2009-07-10,DFW,LGA,AA,N3BAAA,738,1515,1513,1955,1943,1521,1937,False
2009-07-10,ORD,LGA,AA,N618AA,360,1525,1524,1840,1822,1535,1812,False
2009-07-10,LGA,RDU,MQ,N723MQ,4736,1525,1523,1715,1707,1557,1703,False
2009-07-10,MSN,LGA,OH,N915CA,6462,1525,1525,1845,1853,1545,1845,False
2009-07-10,LGA,IAD,YV,N27314,7147,1529,1528,1700,1652,1558,1641,False
2009-07-10,LGA,BNA,AA,N477AA,1741,1530,1531,1700,1658,1605,1652,False
2009-07-10,LGA,BOS,DL,N910DE,1388,1530,1528,1647,1644,1604,1636,False
2009-07-10,BOS,LGA,DL,N963DL,1391,1530,1529,1643,1618,1539,1616,False
2009-07-10,IND,LGA,9E,80399E,2169,1535,1530,1755,1755,1558,1745,False
2009-07-10,LGA,ORD,AA,N542AA,337,1535,1802,1714,1941,1833,1932,False
2009-07-10,DFW,LGA,AA,N262AA,740,1540,1541,2023,2010,1553,2003,False
2009-07-10,ATL,LGA,DL,N629DL,1786,1540,1602,1810,1822,1620,1814,False
2009-07-10,LGA,CMH,MQ,N720MQ,4919,1540,1537,1735,1730,1614,1726,False
2009-07-10,LGA,CHS,OH,N430CA,6481,1540,1550,1805,1805,1634,1800,False
2009-07-10,CLE,LGA,XE,N16919,2080,1545,1536,1727,1714,1549,1707,False
2009-07-10,LGA,IND,9E,89079E,2204,1545,1612,1814,1824,1643,1819,False
2009-07-10,IAH,LGA,CO,N35204,632,1545,1548,2037,2024,1604,2018,False
2009-07-10,LGA,MSP,NW,N318NB,513,1545,1623,1755,1832,1652,1829,False
2009-07-10,RDU,LGA,OH,N809CA,6630,1546,1810,1728,1955,1836,1946,False
2009-07-10,MDW,LGA,WN,N719SW,208,1550,1620,1920,1917,1627,1911,False
2009-07-10,RDU,LGA,MQ,N805MQ,4730,1550,1544,1729,1723,1604,1712,False
2009-07-10,CMH,LGA,MQ,N730MQ,4857,1550,1600,1740,1738,1615,1734,False
2009-07-10,LGA,ATL,DL,N623DL,1789,1555,1554,1840,1826,1632,1820,False
2009-07-10,CVG,LGA,OH,N739CA,6525,1555,1553,1804,1802,1604,1756,False
2009-07-10,LGA,PIT,US,N742PS,1260,1555,1547,1729,1722,1624,1718,False
2009-07-10,LGA,RDU,OH,N956CA,6467,1559,1605,1805,1758,1637,1748,False
2009-07-10,BOS,LGA,US,N763US,2135,1600,1551,1717,1659,1601,1650,False
2009-07-10,DCA,LGA,US,N744P,2178,1600,1600,1713,1715,1619,1708,False
2009-07-10,LGA,BOS,US,N760US,2134,1600,1553,1722,1712,1626,1702,False
2009-07-10,LGA,DCA,US,N721UW,2181,1600,1550,1716,1713,1629,1708,False
2009-07-10,ORD,LGA,UA,N423UA,688,1601,1559,1912,1910,1617,1901,False
2009-07-10,LGA,ORD,UA,N803UA,687,1603,1555,1744,1736,1635,1732,False
2009-07-10,ATL,LGA,FL,N948AT,401,1605,1608,1824,1825,1626,1819,False
2009-07-10,DEN,LGA,UA,N468UA,406,1608,1604,2201,2129,1619,2124,False
2009-07-10,LGA,BWI,WN,N248WN,617,1610,1617,1740,1734,1646,1728,False
2009-07-10,LGA,MIA,AA,N624AA,1559,1610,1607,1929,1901,1639,1854,False
2009-07-10,CLT,LGA,US,N451UW,1490,1610,1610,1812,1754,1622,1747,False
2009-07-10,MKE,LGA,FL,N961AT,311,1613,1621,1924,1922,1631,1915,False
2009-07-10,ORD,LGA,AA,N576AA,358,1615,1631,1935,1927,1643,1924,False
2009-07-10,LGA,CLE,CO,N24702,1057,1615,1609,1806,1749,1640,1744,False
2009-07-10,LGA,RDU,MQ,N717MQ,4782,1615,1612,1810,1759,1645,1755,False
2009-07-10,LGA,JAX,OH,N785CA,6779,1615,1615,1911,1850,1657,1846,False
2009-07-10,MIA,LGA,AA,N3CLAA,592,1620,1734,1920,2041,1754,2036,False
2009-07-10,LGA,DTW,NW,N370NW,541,1620,1657,1822,1859,1731,1851,False
2009-07-10,LGA,ATL,FL,N949AT,369,1621,1642,1851,1908,1711,1858,False
2009-07-10,LGA,FLL,B6,N638JB,381,1624,1619,1935,1937,1650,1903,False
2009-07-10,LGA,ORD,AA,N425AA,341,1625,1624,1805,1749,1648,1734,False
2009-07-10,DFW,LGA,AA,N431AA,742,1625,1636,2104,2102,1648,2052,False
2009-07-10,LGA,STL,AA,N426AA,2223,1630,1623,1818,1823,1708,1817,False
2009-07-10,LGA,BOS,DL,N923DL,1390,1630,1627,1753,1741,1658,1731,False
2009-07-10,BOS,LGA,DL,N918DE,1393,1630,1627,1745,1737,1650,1735,False
2009-07-10,DEN,LGA,F9,N945FR,516,1630,1624,2219,2156,1635,2144,False
2009-07-10,LGA,MEM,NW,N361NB,507,1630,1624,1824,1806,1655,1801,False
2009-07-10,PHF,LGA,FL,N959AT,283,1631,1636,1754,1748,1644,1743,False
2009-07-10,BOS,LGA,MQ,N724MQ,4823,1635,1629,1800,1727,1641,1721,False
2009-07-10,ATL,LGA,DL,N917DE,1788,1640,1639,1911,1902,1703,1848,False
2009-07-10,RDU,LGA,MQ,N804MQ,4735,1645,1642,1829,1812,1657,1805,False
2009-07-10,LGA,CVG,DL,N914DN,1219,1654,1654,1915,1902,1719,1857,False
2009-07-10,CVG,LGA,OH,N675BR,6502,1654,1850,1900,2055,1906,2045,False
2009-07-10,LGA,ORD,AA,N4WKAA,345,1655,1724,1830,1901,1753,1844,False
2009-07-10,LGA,ATL,DL,N697DL,1791,1655,1712,1949,1941,1747,1929,False
2009-07-10,LGA,MKE,FL,N944AT,327,1659,1659,1827,1821,1730,1816,False
2009-07-10,CLE,LGA,MQ,N736MQ,4828,1700,1712,1855,1854,1722,1834,False
2009-07-10,MYR,LGA,OH,N653CA,6380,1700,1700,1848,1910,1723,1859,False
2009-07-10,LGA,CHS,OH,N940CA,6771,1700,1700,1929,1910,1740,1849,False
2009-07-10,ORD,LGA,UA,N568UA,690,1700,1701,2017,2001,1716,1957,False
2009-07-10,BOS,LGA,US,N764US,2137,1700,1657,1815,1758,1710,1752,False
2009-07-10,DCA,LGA,US,N769US,2180,1700,1654,1823,1805,1709,1759,False
2009-07-10,LGA,BOS,US,N745VJ,2136,1700,1656,1824,1811,1726,1801,False
2009-07-10,LGA,DCA,US,N750UW,2183,1700,1653,1823,1810,1728,1806,False
2009-07-10,CLE,LGA,XE,N11192,2378,1705,1702,1847,1837,1717,1825,False
2009-07-10,DFW,LGA,AA,N505AA,744,1705,1711,2145,2134,1721,2129,False
2009-07-10,DTW,LGA,MQ,N716MQ,4876,1705,1701,1900,1845,1712,1832,False
2009-07-10,DTW,LGA,NW,N314US,536,1705,1709,1902,1925,1738,1857,False
2009-07-10,LGA,CLT,US,N767UW,1892,1705,1705,1913,1902,1740,1858,False
2009-07-10,LGA,RDU,MQ,N844MQ,4720,1710,1712,1905,1859,1745,1853,False
2009-07-10,LGA,BOS,MQ,N834MQ,4813,1710,1708,1830,1819,1741,1815,False
2009-07-10,LGA,ORD,UA,N845UA,689,1710,1704,1851,1844,1733,1832,False
2009-07-10,LGA,IAH,CO,N79279,1433,1715,1737,2011,2013,1809,2003,False
2009-07-10,MSP,LGA,NW,N353NB,1490,1715,1709,2107,2041,1728,2033,False
2009-07-10,LGA,IND,OH,N965CA,6297,1715,1715,1952,1947,1805,1944,False
2009-07-10,IAD,LGA,YV,N37218,7043,1720,1747,1856,1913,1810,1858,False
2009-07-10,ORD,LGA,AA,N4XKAA,354,1725,1722,2045,2044,1745,2022,False
2009-07-10,LGA,DEN,UA,N520UA,409,1729,1724,2024,1938,1749,1932,False
2009-07-10,LGA,MDW,WN,N931WN,3929,1730,1730,1930,1906,1806,1903,False
2009-07-10,LGA,DFW,AA,N4WUAA,763,1730,1728,2023,2022,1802,2011,False
2009-07-10,LGA,BOS,DL,N963DL,1392,1730,1728,1851,1837,1754,1827,False
2009-07-10,BOS,LGA,DL,N910DE,1395,1730,1727,1848,1821,1739,1817,False
2009-07-10,MCO,LGA,B6,N590JB,394,1733,1800,2020,2131,1850,2125,False
2009-07-10,LGA,MCO,DL,N918DL,1489,1735,1737,2038,2029,1817,2021,False
2009-07-10,LGA,DEN,F9,N203FR,511,1735,1733,2008,2035,1810,2024,False
2009-07-10,ATL,LGA,DL,N648DL,1790,1740,1745,2010,2021,1815,2006,False
2009-07-10,RDU,LGA,MQ,N723MQ,4731,1740,1738,1925,1913,1749,1903,False
2009-07-10,DFW,LGA,AA,N4YTAA,750,1745,1743,2225,2204,1755,2200,False
2009-07-10,LGA,MIA,AA,N5EMAA,2011,1745,1745,2100,2038,1820,2035,False
2009-07-10,IAH,LGA,CO,N14613,1632,1745,1754,2234,2232,1815,2226,False
2009-07-10,LGA,MSP,NW,N357NW,183,1745,1743,2002,1948,1819,1943,False
2009-07-10,BHM,LGA,OH,N933CA,6430,1745,1745,2132,2125,1751,2108,False
2009-07-10,BNA,LGA,AA,N477AA,1684,1750,1813,2059,2119,1823,2114,False
2009-07-10,ORD,LGA,AA,N495AA,352,1755,1807,2118,2103,1817,2056,False
2009-07-10,MCO,LGA,DL,N964DL,1448,1755,1806,2036,2135,1856,2127,False
2009-07-10,LGA,ATL,DL,N693DL,1793,1755,1804,2045,2040,1840,2027,False
2009-07-10,LGA,ATL,FL,N296AT,422,1759,1804,2032,2037,1836,2022,False
2009-07-10,CMH,LGA,OO,N863AS,4858,1759,1805,1959,1953,1822,1945,False
2009-07-10,DEN,LGA,UA,N542UA,408,1759,1758,2334,2322,1815,2318,False
2009-07-10,ATL,LGA,FL,N992AT,364,1800,1757,2017,2022,1828,2016,False
2009-07-10,CMH,LGA,MQ,N720MQ,4918,1800,1805,1945,1943,1815,1934,False
2009-07-10,GSP,LGA,OH,N594SW,6538,1800,1750,1959,1949,1805,1940,False
2009-07-10,LGA,ORD,UA,N495UA,691,1800,1755,1941,1933,1826,1929,False
2009-07-10,BOS,LGA,US,N760US,2139,1800,1753,1919,1853,1808,1847,False
2009-07-10,DCA,LGA,US,N721UW,2182,1800,1750,1921,1921,1817,1907,False
2009-07-10,LGA,BOS,US,N763US,2138,1800,1753,1925,1903,1821,1856,False
2009-07-10,LGA,DCA,US,N744P,2185,1800,1758,1921,1914,1830,1910,False
2009-07-10,FLL,LGA,B6,N547JB,378,1801,1926,2100,2220,1942,2212,False
2009-07-10,PBI,LGA,NW,N323NB,1090,1810,1807,2101,2109,1821,2101,False
2009-07-10,ORD,LGA,UA,,836,1813,9999,2130,9999,9999,9999,True
2009-07-10,LGA,CLE,XE,N16919,3013,1815,1805,2005,1952,1838,1946,False
2009-07-10,LGA,ORD,AA,N574AA,347,1815,1810,2003,1952,1842,1936,False
2009-07-10,MKE,LGA,FL,N309AT,512,1815,1827,2128,2123,1836,2117,False
2009-07-10,LGA,PBI,NW,N366NB,1085,1815,1815,2115,2059,1843,2054,False
2009-07-10,LGA,RDU,OH,N809CA,6725,1815,2025,2021,2215,2104,2209,False
2009-07-10,CLT,LGA,US,N172US,1630,1815,2027,2017,2212,2053,2207,False
2009-07-10,MIA,LGA,AA,N5CJAA,1876,1820,1841,2119,2137,1854,2131,False
2009-07-10,LGA,CMH,MQ,N805MQ,4855,1820,1820,2015,2008,1849,2004,False
2009-07-10,TPA,LGA,NW,N331NB,476,1820,1826,2104,2120,1838,2111,False
2009-07-10,RDU,LGA,OH,N927CA,6522,1820,1820,2013,1957,1832,1945,False
2009-07-10,LGA,BOS,MQ,N713MQ,4815,1825,2131,1945,2233,2150,2227,False
2009-07-10,LEX,LGA,OH,N967CA,6714,1825,1819,2030,2022,1835,2013,False
2009-07-10,LGA,BOS,DL,N918DE,1394,1829,1827,1954,1933,1854,1926,False
2009-07-10,LGA,PHF,FL,N959AT,915,1829,1831,1957,1950,1856,1943,False
2009-07-10,ORD,LGA,AA,N542AA,350,1830,2012,2150,2318,2035,2308,False
2009-07-10,DFW,LGA,AA,N467AA,762,1830,1830,2303,2251,1846,2247,False
2009-07-10,LGA,DFW,AA,N4UCAA,785,1830,1826,2125,2111,1851,2051,False
2009-07-10,BOS,LGA,DL,N923DL,1397,1830,1828,1948,1924,1843,1921,False
2009-07-10,FLL,LGA,DL,N947DL,1802,1835,1908,2130,2206,1928,2156,False
2009-07-10,RDU,LGA,MQ,N717MQ,4775,1835,1831,2019,2007,1846,1958,False
2009-07-10,LGA,TPA,NW,N365NB,473,1835,1905,2135,2144,1932,2141,False
2009-07-10,ATL,LGA,DL,N687DL,1792,1840,1850,2107,2116,1915,2104,False
2009-07-10,ATL,LGA,FL,N940AT,397,1841,1854,2059,2114,1913,2109,False
2009-07-10,IND,LGA,9E,89079E,2230,1845,1849,2100,2103,1906,2046,False
2009-07-10,IAH,LGA,CO,N24706,732,1845,1847,2325,2320,1901,2313,False
2009-07-10,LGA,FLL,DL,N961DL,1509,1845,2049,2149,2331,2112,2324,False
2009-07-10,LGA,DTW,NW,N359NB,529,1845,1901,2049,2047,1923,2039,False
2009-07-10,MSP,LGA,NW,N334NB,1425,1845,1843,2232,2230,1852,2158,False
2009-07-10,CHS,LGA,OH,N430CA,6410,1845,1835,2051,2034,1852,2026,False
2009-07-10,SAV,LGA,OH,N960CA,6729,1845,1845,2100,2120,1905,2059,False
2009-07-10,LGA,IAH,CO,N14604,233,1850,1849,2142,2107,1904,2103,False
2009-07-10,LGA,CRW,MQ,N730MQ,4830,1850,1842,2050,2007,1859,2004,False
2009-07-10,LGA,TVC,MQ,N724MQ,4927,1850,1844,2110,2039,1901,2036,False
2009-07-10,MEM,LGA,NW,N332NW,504,1850,1858,2240,2224,1910,2216,False
2009-07-10,LGA,IND,9E,80399E,2166,1855,1930,2126,2124,1945,2118,False
2009-07-10,PBI,LGA,B6,N648JB,366,1855,1837,2144,2125,1850,2119,False
2009-07-10,BOS,LGA,MQ,N834MQ,4806,1855,1850,2020,2005,1912,1952,False
2009-07-10,LGA,MSP,NW,N316US,1255,1855,1924,2101,2102,1939,2056,False
2009-07-10,LGA,TVC,OH,N739CA,6857,1855,1850,2124,2110,1923,2106,False
2009-07-10,LGA,CLT,US,N451UW,1801,1855,1847,2101,2020,1902,2015,False
2009-07-10,LGA,CAK,FL,N948AT,213,1859,1901,2037,2019,1916,2015,False
2009-07-10,LGA,ORD,AA,N413AA,353,1900,1857,2035,2014,1916,2009,False
2009-07-10,LGA,ATL,DL,N629DL,1795,1900,1915,2144,2138,1935,2126,False
2009-07-10,LGA,MCI,OH,N679CA,6521,1900,1900,2126,2110,1931,2105,False
2009-07-10,BOS,LGA,US,N751UW,2141,1900,1852,2016,1947,1904,1942,False
2009-07-10,DCA,LGA,US,N750UW,2184,1900,1852,2025,2003,1907,1954,False
2009-07-10,LGA,BOS,US,N764US,2140,1900,1849,2022,1947,1906,1939,False
2009-07-10,LGA,DCA,US,N769US,2187,1900,1853,2022,1952,1908,1948,False
2009-07-10,LGA,ORD,UA,N417UA,693,1903,1855,2044,2012,1910,2003,False
2009-07-10,BWI,LGA,WN,N275WN,1339,1905,1913,2035,2014,1926,2008,False
2009-07-10,ORD,LGA,AA,N5BRAA,348,1905,1900,2230,2210,1921,2205,False
2009-07-10,DFW,LGA,AA,N5FPAA,766,1905,1910,2328,2329,1923,2325,False
2009-07-10,LGA,BNA,AA,N583AA,1551,1905,1900,2035,2008,1914,2003,False
2009-07-10,STL,LGA,AA,N426AA,1060,1910,1906,2230,2222,1918,2210,False
2009-07-10,LGA,RDU,MQ,N804MQ,4738,1910,1904,2105,2032,1924,2029,False
2009-07-10,MCI,LGA,OH,N689CA,6652,1910,1910,2250,2255,1928,2249,False
2009-07-10,MDW,LGA,WN,N428WN,91,1915,2007,2235,2300,2016,2252,False
2009-07-10,CLE,LGA,XE,N14959,2328,1920,1910,2102,2029,1918,2024,False
2009-07-10,DTW,LGA,NW,N368NB,538,1920,1925,2130,2136,2000,2122,False
2009-07-10,LGA,IAD,UA,N810UA,847,1926,1925,2102,2027,1937,2021,False
2009-07-10,LGA,CLE,XE,N11192,2381,1930,1922,2122,2048,1941,2043,False
2009-07-10,LGA,DFW,AA,N517AA,787,1930,1924,2218,2148,1940,2139,False
2009-07-10,BOS,LGA,DL,N963DL,1399,1930,1924,2047,2015,1933,2010,False
2009-07-10,LGA,JAX,OH,N915CA,6773,1930,1930,2227,2203,1956,2157,False
2009-07-10,RDU,LGA,MQ,N722MQ,4745,1935,1925,2120,2052,1939,2048,False
2009-07-10,ATL,LGA,DL,N637DL,1794,1940,1946,2202,2208,2007,2154,False
2009-07-10,LGA,MSP,NW,N327NB,519,1942,1944,2145,2139,2001,2126,False
2009-07-10,LGA,MDW,WN,N719SW,242,1945,1948,2130,2119,2023,2114,False
2009-07-10,ORD,LGA,AA,N4YBAA,346,1945,1947,2314,2241,1959,2234,False
2009-07-10,LGA,DTW,NW,N314US,527,1945,2000,2149,2211,2037,2157,False
2009-07-10,JAX,LGA,OH,N785CA,6686,1945,1940,2216,2200,1950,2150,False
2009-07-10,PHL,LGA,US,N951UW,906,1949,1945,2054,2037,2001,2031,False
2009-07-10,LGA,ORD,AA,N618AA,363,1950,1948,2125,2110,2016,2104,False
2009-07-10,CVG,LGA,DL,N3735D,1218,1955,1951,2157,2153,2003,2138,False
2009-07-10,LGA,ATL,FL,N961AT,357,1959,1959,2229,2234,2034,2219,False
2009-07-10,CLT,LGA,US,N171US,834,1959,1959,2149,2152,2027,2145,False
2009-07-10,LGA,ATL,DL,N917DE,1797,2000,1950,2247,2206,2015,2156,False
2009-07-10,LGA,MSY,NW,N347NB,1173,2000,1951,2232,2217,2043,2209,False
2009-07-10,LGA,DSM,OH,N653CA,6369,2000,1950,2216,2206,2029,2157,False
2009-07-10,LGA,CVG,OH,N675BR,6373,2000,2120,2230,2325,2144,2321,False
2009-07-10,BOS,LGA,US,N763US,2143,2000,1951,2120,2045,2003,2040,False
2009-07-10,DCA,LGA,US,N744P,2186,2000,1958,2126,2059,2007,2054,False
2009-07-10,LGA,BOS,US,N760US,2142,2000,1951,2117,2048,2004,2038,False
2009-07-10,LGA,DCA,US,N721UW,2189,2000,1951,2124,2052,2011,2048,False
2009-07-10,LGA,IAD,YV,N37218,7043,2002,1955,2137,2127,2034,2118,False
2009-07-10,LGA,DTW,MQ,N723MQ,4832,2005,2000,2210,2214,2042,2201,False
2009-07-10,LGA,ORD,UA,N423UA,695,2005,1956,2147,2115,2021,2110,False
2009-07-10,FLL,LGA,B6,N589JB,382,2020,2030,2308,2321,2045,2316,False
2009-07-10,LGA,MIA,AA,N3CLAA,1709,2025,2145,2325,19,2154,10,False
2009-07-10,LGA,STL,AA,N472AA,1084,2029,2024,2209,2154,2051,2151,False
2009-07-10,LGA,BOS,DL,N923DL,1398,2030,2027,2151,2140,2058,2131,False
2009-07-10,LGA,CMH,MQ,N720MQ,4888,2030,2024,2225,2210,2055,2206,False
2009-07-10,ORD,LGA,UA,N558UA,694,2030,2029,2337,2328,2043,2323,False
2009-07-10,ORD,LGA,AA,N4YHAA,336,2035,2028,2335,2331,2042,2328,False
2009-07-10,LGA,ORD,AA,N576AA,371,2035,2025,2209,2140,2049,2134,False
2009-07-10,MIA,LGA,AA,N621AA,1226,2035,2034,2329,2326,2051,2321,False
2009-07-10,ATL,LGA,DL,N627DL,18,2040,2038,2306,2254,2058,2242,False
2009-07-10,LGA,CMH,OO,N863AS,4831,2044,2044,2239,2230,2114,2225,False
2009-07-10,LGA,CAE,OH,N594SW,6523,2045,2035,2259,2250,2112,2246,False
2009-07-10,LGA,CLE,MQ,N717MQ,4891,2059,2100,2250,2241,2132,2235,False
2009-07-10,LGA,DFW,AA,N3BAAA,791,2100,2056,2330,2324,2126,2320,False
2009-07-10,LGA,ATL,DL,N648DL,1799,2100,2059,2333,2317,2133,2309,False
2009-07-10,LGA,BOS,MQ,N834MQ,4879,2100,2051,2215,2209,2128,2205,False
2009-07-10,LGA,CHS,OH,N927CA,6749,2100,2130,2324,2335,2153,2331,False
2009-07-10,DCA,LGA,US,N769US,2188,2100,2113,2211,2209,2122,2203,False
2009-07-10,LGA,BOS,US,N750UW,2144,2100,2048,2213,2205,2124,2200,False
2009-07-10,LGA,DCA,US,N751UW,2191,2100,2052,2216,2200,2119,2157,False
2009-07-10,LGA,MCO,B6,N590JB,399,2105,2208,2343,28,2216,9,False
2009-07-10,ATL,LGA,FL,N936AT,358,2105,2135,2316,2343,2153,2338,False
2009-07-10,DTW,LGA,NW,N310NW,1732,2110,2105,2259,2250,2125,2240,False
2009-07-10,LGA,SAV,OH,N967CA,6757,2115,2105,2342,2320,2139,2316,False
2009-07-10,ATL,LGA,DL,N692DL,1798,2130,2129,2356,2340,2150,2331,False
2009-07-10,LGA,BHM,OH,N430CA,6677,2135,2125,2311,2250,2150,2249,False
2009-07-10,LGA,TYS,9E,89079E,2163,2140,2128,2355,2321,2146,2317,False
2009-07-10,LGA,FLL,B6,N547JB,383,2145,2255,31,128,2304,119,False
2009-07-10,LGA,GRR,OH,N960CA,6331,2145,2145,2347,2345,2214,2340,False
2009-07-10,CLT,LGA,US,N749US,1632,2205,2203,2346,2342,2213,2335,False
2009-07-11,LGA,IAH,CO,N35204,633,545,547,815,802,600,756,False
2009-07-11,ORD,LGA,AA,N5BWAA,398,600,556,903,844,610,840,False
2009-07-11,LGA,MIA,AA,N5BRAA,2255,600,554,850,826,604,822,False
2009-07-11,FLL,LGA,B6,N595JB,370,600,551,848,857,614,842,False
2009-07-11,LGA,FLL,B6,N589JB,371,600,601,848,909,648,904,False
2009-07-11,LGA,ATL,DL,N692DL,19,600,603,821,837,628,815,False
2009-07-11,LGA,ATL,FL,N936AT,359,600,553,815,755,602,745,False
2009-07-11,DTW,LGA,MQ,N723MQ,4877,600,600,740,728,611,722,False
2009-07-11,LGA,DTW,NW,N310NW,257,600,555,750,744,608,734,False
2009-07-11,MSP,LGA,NW,N343NB,465,600,556,938,919,605,905,False
2009-07-11,LGA,MSP,NW,N334NB,1424,600,557,754,816,616,807,False
2009-07-11,DSM,LGA,OH,N653CA,6344,600,550,943,901,600,855,False
2009-07-11,LGA,ORD,UA,,667,600,9999,718,9999,9999,9999,True
2009-07-11,LGA,DEN,UA,N468UA,746,600,601,814,824,618,817,False
2009-07-11,LGA,DFW,AA,N431AA,701,605,553,838,815,610,810,False
2009-07-11,LGA,CVG,DL,N907DE,1211,605,1025,807,1231,1051,1225,False
2009-07-11,LGA,MDW,WN,N428WN,2974,610,608,730,744,622,737,False
2009-07-11,LGA,ORD,AA,N621AA,301,610,622,730,758,633,753,False
2009-07-11,LGA,CLE,XE,N14959,2063,625,621,758,748,631,744,False
2009-07-11,LGA,MKE,FL,N309AT,217,630,617,743,729,627,725,False
2009-07-11,LGA,MEM,NW,N332NW,173,630,623,810,752,636,745,False
2009-07-11,LGA,CLT,US,N171US,1455,630,630,824,804,642,758,False
2009-07-11,MIA,LGA,AA,N624AA,1114,635,644,930,924,654,919,False
2009-07-11,CLE,LGA,MQ,N717MQ,4886,635,626,805,746,635,737,False
