FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-08-04,IND,LGA,US,N887US,1566,610,605,905,845,612,840,False
1999-08-04,LGA,STL,TW,N901TW,235,615,611,745,742,625,738,False
1999-08-04,GSO,LGA,US,N891US,599,615,610,748,736,623,731,False
1999-08-04,LGA,IAH,CO,N24224,1965,620,623,847,851,645,846,False
1999-08-04,LGA,MEM,NW,N517US,25,629,625,804,809,638,802,False
1999-08-04,LGA,IAD,US,N229US,375,630,628,738,730,643,725,False
1999-08-04,LGA,BOS,DL,N524DA,1820,630,630,727,728,646,722,False
1999-08-04,LGA,BUF,US,N432US,1135,630,627,742,734,643,730,False
1999-08-04,LGA,BWI,US,N383US,269,630,624,733,724,641,716,False
1999-08-04,LGA,DCA,DL,N413DA,1741,630,630,732,735,650,731,False
1999-08-04,LGA,DEN,UA,N512UA,1701,630,627,825,828,649,820,False
1999-08-04,ATL,LGA,DL,N618DL,538,630,633,838,856,701,846,False
1999-08-04,BOS,LGA,DL,N491DA,1821,630,630,730,732,647,727,False
1999-08-04,DFW,LGA,AA,N430AA,700,630,627,1052,1036,639,1029,False
1999-08-04,IAD,LGA,US,N507AU,1600,630,626,730,729,643,724,False
1999-08-04,PIT,LGA,US,N395US,715,630,630,746,738,640,733,False
1999-08-04,RDU,LGA,US,N776AU,950,630,627,800,743,639,740,False
1999-08-04,RIC,LGA,US,N231US,1760,630,626,742,725,634,718,False
1999-08-04,LGA,MCO,DL,N686DA,667,630,628,910,907,656,901,False
1999-08-04,LGA,ORD,AA,N628AA,303,630,631,738,749,653,743,False
1999-08-04,LGA,PHL,US,N707UW,125,630,628,729,722,641,717,False
1999-08-04,BUF,LGA,US,N808US,2104,635,631,747,743,640,738,False
1999-08-04,CLT,LGA,US,N562AU,2183,635,630,817,803,644,759,False
1999-08-04,LGA,CMH,US,N519AU,296,640,639,818,821,700,818,False
1999-08-04,LGA,ROC,US,N588US,528,640,636,749,750,658,743,False
1999-08-04,MSP,LGA,NW,N3324L,512,640,645,1015,1027,657,1021,False
1999-08-04,ROC,LGA,US,N576US,215,640,635,744,735,643,732,False
1999-08-04,LGA,MIA,AA,N5DMAA,1047,641,638,936,932,701,927,False
1999-08-04,LGA,DFW,DL,N679DA,527,645,643,909,910,708,904,False
1999-08-04,DCA,LGA,DL,N521DA,1740,645,647,747,748,715,743,False
1999-08-04,LGA,ORF,US,N507AU,2206,645,757,757,916,818,913,False
1999-08-04,BNA,LGA,AA,N463AA,1088,648,646,949,937,654,933,False
1999-08-04,LGA,IND,US,N809US,411,650,715,803,823,736,816,False
1999-08-04,LGA,CLE,CO,N39343,1701,650,646,824,840,717,837,False
1999-08-04,CMH,LGA,HP,N806AW,51,650,648,819,812,657,808,False
1999-08-04,DTW,LGA,NW,N522US,1194,650,654,832,920,756,906,False
1999-08-04,ORF,LGA,US,N373US,565,650,645,806,755,657,749,False
1999-08-04,JAX,LGA,US,N424US,2075,655,649,908,902,701,851,False
1999-08-04,LGA,CLT,US,N820US,1539,659,655,855,837,711,833,False
1999-08-04,LGA,ATL,DL,N172DZ,573,700,703,934,927,722,918,False
1999-08-04,LGA,PIT,US,N615AU,1049,700,655,830,829,721,822,False
1999-08-04,IAH,LGA,CO,N23708,1962,700,656,1121,1113,710,1106,False
1999-08-04,MCO,LGA,US,N824US,1993,700,652,934,926,704,911,False
1999-08-04,ORD,LGA,AA,N287AA,394,700,652,1000,944,704,935,False
1999-08-04,ORD,LGA,UA,N432UA,696,700,700,959,952,718,949,False
1999-08-04,LGA,ORD,AA,N421AA,305,700,701,823,837,733,828,False
1999-08-04,LGA,ORD,UA,N409UA,697,700,656,820,820,724,816,False
1999-08-04,BWI,LGA,US,N585US,420,705,700,805,751,709,744,False
1999-08-04,CMH,LGA,US,N223US,920,705,659,836,820,708,814,False
1999-08-04,MIA,LGA,AA,N530AA,1246,705,723,956,1001,735,959,False
1999-08-04,TPA,LGA,US,N437US,1896,705,702,942,931,713,928,False
1999-08-04,LGA,DFW,AA,N458AA,725,710,710,951,1001,743,950,False
1999-08-04,LGA,FLL,DL,N981DL,407,710,707,1004,1014,739,1009,False
1999-08-04,LGA,HOU,AA,N429AA,1643,710,710,957,1001,742,957,False
1999-08-04,LGA,GSO,US,N955VJ,1621,715,710,858,854,739,850,False
1999-08-04,HOU,LGA,AA,N415AA,1342,715,815,1146,1233,831,1225,False
1999-08-04,MIA,LGA,UA,N419UA,996,715,709,1002,950,724,947,False
1999-08-04,LGA,MIA,AA,N5EFAA,953,718,801,1015,1108,831,1102,False
1999-08-04,LGA,RDU,US,N922VJ,1460,720,716,858,911,745,908,False
1999-08-04,CVG,LGA,DL,N934DL,1240,720,722,907,902,734,855,False
1999-08-04,MSP,LGA,NW,N338NW,140,725,723,1102,1049,742,1042,False
1999-08-04,PBI,LGA,DL,N961DL,260,725,724,1010,1007,735,1000,False
1999-08-04,LGA,ORD,AA,UNKNOW,307,729,9999,854,9999,9999,9999,True
1999-08-04,LGA,IAD,UA,N302UA,1819,730,727,843,853,800,844,False
1999-08-04,LGA,IAD,US,N912VJ,1609,730,725,842,847,753,842,False
1999-08-04,LGA,BOS,DL,N526DA,1822,730,739,840,854,808,845,False
1999-08-04,LGA,DCA,DL,N525DA,1743,730,733,841,849,805,843,False
1999-08-04,ATL,LGA,DL,N921DL,504,730,725,935,921,735,913,False
1999-08-04,BOS,LGA,DL,N480DA,1823,730,730,838,838,753,836,False
1999-08-04,CLE,LGA,CO,N12322,1700,730,730,859,849,743,842,False
1999-08-04,DCA,LGA,DL,N523DA,1742,730,730,829,829,743,825,False
1999-08-04,FLL,LGA,AA,N546AA,614,730,729,1015,1012,743,1005,False
1999-08-04,IAD,LGA,UA,N314UA,378,730,738,833,833,751,830,False
1999-08-04,LGA,ORD,UA,N821UA,695,730,726,850,840,749,836,False
1999-08-04,LGA,PBI,DL,N933DL,259,730,725,1020,1025,755,1020,False
1999-08-04,LGA,BNA,AA,N2AAAA,693,735,731,859,858,803,852,False
1999-08-04,DFW,LGA,DL,N694DA,654,735,733,1156,1153,752,1144,False
1999-08-04,STL,LGA,TW,N701TW,468,736,736,1100,1120,818,1111,False
1999-08-04,LGA,DTW,NW,N616NW,521,740,734,946,946,805,926,False
1999-08-04,PIT,LGA,US,N263AU,936,745,744,903,857,800,853,False
1999-08-04,LGA,MCO,AA,N880AA,1343,750,801,1027,1043,827,1037,False
1999-08-04,LGA,PBI,TW,N953U,293,755,753,1047,1049,815,1046,False
1999-08-04,LGA,ATL,DL,N757AT,305,800,800,1030,1029,834,1018,False
1999-08-04,ATL,LGA,DL,N953DL,758,800,756,1011,951,807,941,False
1999-08-04,FLL,LGA,DL,N115DA,658,800,758,1054,1046,813,1036,False
1999-08-04,MCO,LGA,DL,N696DA,236,800,757,1030,1030,810,1022,False
1999-08-04,ORD,LGA,AA,N403AA,390,800,758,1103,1103,819,1055,False
1999-08-04,ORD,LGA,UA,UNKNOW,694,800,9999,1059,9999,9999,9999,True
1999-08-04,LGA,MSP,NW,N524US,379,800,759,1005,951,820,946,False
1999-08-04,LGA,ORD,AA,N291AA,309,800,758,923,927,829,919,False
1999-08-04,LGA,ORD,UA,UNKNOW,693,800,9999,923,9999,9999,9999,True
1999-08-04,DFW,LGA,AA,N444AA,708,804,805,1228,1228,828,1218,False
1999-08-04,LGA,IAH,CO,N14228,1969,815,820,1057,1051,843,1047,False
1999-08-04,CLT,LGA,US,N406US,496,815,813,1001,950,832,945,False
1999-08-04,DEN,LGA,UA,N563UA,400,815,817,1344,1344,833,1339,False
1999-08-04,IAH,LGA,CO,N10323,1964,815,815,1239,1238,837,1233,False
1999-08-04,MIA,LGA,AA,N638AA,1132,815,813,1106,1054,825,1050,False
1999-08-04,LGA,RIC,US,N231US,655,820,815,945,939,838,933,False
1999-08-04,LGA,DFW,AA,UNKNOW,709,825,9999,1100,9999,9999,9999,True
1999-08-04,LGA,RSW,US,N576US,215,825,820,1134,1120,845,1118,False
1999-08-04,LGA,TPA,US,N373US,2186,825,825,1119,1133,904,1129,False
1999-08-04,LGA,FLL,US,N395US,2347,830,830,1128,1133,853,1129,False
1999-08-04,LGA,ATL,DL,N607DL,281,830,826,1102,1108,900,1058,False
1999-08-04,LGA,BOS,DL,N491DA,1824,830,830,938,944,857,939,False
1999-08-04,LGA,DCA,DL,N521DA,1745,830,830,940,945,859,940,False
1999-08-04,LGA,TPA,AA,N470AA,1005,830,823,1114,1116,849,1111,False
1999-08-04,ATL,LGA,DL,N994DL,506,830,830,1043,1033,844,1023,False
1999-08-04,BOS,LGA,DL,N524DA,1825,830,830,938,940,850,936,False
1999-08-04,DCA,LGA,DL,N413DA,1744,830,830,929,930,840,926,False
1999-08-04,IAD,LGA,US,N229US,410,830,824,930,928,843,923,False
1999-08-04,LGA,MCO,US,N808US,2106,832,832,1116,1115,905,1113,False
1999-08-04,MEM,LGA,NW,N312US,630,835,930,1204,1249,945,1241,False
1999-08-04,LGA,STL,TW,N711ZX,177,840,841,1019,1021,906,1016,False
1999-08-04,DTW,LGA,NW,N720RC,522,845,844,1024,1013,857,1007,False
1999-08-04,LGA,JAX,US,N355US,2039,850,943,1118,1202,1004,1158,False
1999-08-04,LGA,DEN,UA,N557UA,403,850,849,1055,1101,912,1055,False
1999-08-04,LGA,MSY,US,N585US,943,850,847,1105,1051,909,1048,False
1999-08-04,CMH,LGA,US,N519AU,286,859,852,1030,1013,900,1009,False
1999-08-04,LGA,DFW,AA,N423AA,715,900,859,1143,1134,929,1129,False
1999-08-04,LGA,ATL,DL,N408DA,417,900,900,1135,1120,922,1115,False
1999-08-04,LGA,BUF,US,N562AU,2183,900,851,1019,958,909,956,False
1999-08-04,BUF,LGA,US,N428US,259,900,852,1009,1009,903,1003,False
1999-08-04,CVG,LGA,DL,N999DN,724,900,859,1045,1038,909,1032,False
1999-08-04,ORD,LGA,AA,N443AA,386,900,859,1159,1206,910,1146,False
1999-08-04,ORD,LGA,UA,N421UA,692,900,905,1158,1202,925,1158,False
1999-08-04,LGA,ORD,AA,N626AA,313,900,859,1022,1024,924,1020,False
1999-08-04,LGA,ORD,UA,N7269U,691,900,859,1017,1015,919,1008,False
1999-08-04,LGA,CMH,HP,N652AW,52,904,907,1043,1057,939,1050,False
1999-08-04,DFW,LGA,AA,N426AA,710,915,917,1339,1329,928,1325,False
1999-08-04,LGA,PIT,US,N223US,522,916,921,1045,1044,939,1038,False
1999-08-04,MSP,LGA,NW,N3322L,504,920,918,1303,1311,950,1302,False
1999-08-04,LGA,DTW,NW,N526US,69,929,925,1126,1122,944,1110,False
1999-08-04,LGA,CLE,CO,N26210,1877,929,926,1106,1108,951,1104,False
1999-08-04,LGA,IAD,UA,N314UA,787,930,928,1043,1043,952,1037,False
1999-08-04,LGA,IAD,US,N891US,1617,930,926,1043,1034,943,1029,False
1999-08-04,LGA,BOS,DL,N480DA,1826,930,930,1041,1033,949,1028,False
1999-08-04,LGA,DCA,DL,N523DA,1747,930,930,1037,1032,951,1028,False
1999-08-04,ATL,LGA,DL,N911DE,508,930,932,1136,1135,944,1124,False
1999-08-04,BOS,LGA,DL,N526DA,1827,930,930,1033,1044,956,1041,False
1999-08-04,DCA,LGA,DL,N525DA,1746,930,930,1030,1032,943,1024,False
1999-08-04,IAD,LGA,UA,N321UA,278,930,941,1033,1042,1000,1040,False
1999-08-04,IAD,LGA,US,N912VJ,1602,930,930,1031,1032,941,1026,False
1999-08-04,PIT,LGA,US,N997VJ,1244,930,930,1048,1040,943,1036,False
1999-08-04,LGA,MIA,AA,N632AA,813,930,933,1233,1323,957,1317,False
1999-08-04,LGA,ORD,AA,N440AA,315,930,928,1050,1042,942,1037,False
1999-08-04,IAH,LGA,CO,N17345,1966,932,931,1359,1359,946,1352,False
1999-08-04,CLT,LGA,US,N525AU,532,935,943,1122,1130,1001,1117,False
1999-08-04,LGA,CLT,US,N263AU,1594,938,934,1133,1125,956,1119,False
1999-08-04,LGA,CVG,DL,N690DL,243,940,940,1140,1136,1002,1130,False
1999-08-04,LGA,FLL,US,N424US,2157,955,951,1248,1257,1016,1255,False
1999-08-04,LGA,LWB,US,N887US,1729,955,949,1129,1120,1008,1115,False
1999-08-04,LGA,ATL,DL,N934DL,1472,1000,958,1226,1221,1027,1213,False
1999-08-04,ORD,LGA,AA,N408AA,382,1000,956,1302,1249,1010,1242,False
1999-08-04,ORD,LGA,UA,N7274U,690,1000,959,1253,1244,1008,1240,False
1999-08-04,ROC,LGA,US,UNKNOW,1237,1000,9999,1104,9999,9999,9999,True
1999-08-04,LGA,ORD,AA,N414AA,317,1000,957,1114,1125,1024,1119,False
1999-08-04,LGA,ORD,UA,UNKNOW,895,1000,9999,1119,9999,9999,9999,True
1999-08-04,LGA,DFW,AA,N242AA,723,1002,958,1240,1233,1022,1224,False
1999-08-04,STL,LGA,TW,EI-BWD,140,1008,1004,1335,1325,1020,1320,False
1999-08-04,MCO,LGA,DL,N686DA,344,1010,1009,1238,1240,1023,1229,False
1999-08-04,LGA,CMH,US,N229US,1573,1015,1011,1155,1150,1034,1147,False
1999-08-04,DEN,LGA,UA,N533UA,1254,1020,1020,1552,1548,1037,1541,False
1999-08-04,DTW,LGA,NW,N345NW,524,1025,1020,1203,1156,1031,1145,False
1999-08-04,LGA,MCO,DL,N921DL,1601,1025,1025,1300,1251,1039,1246,False
1999-08-04,LGA,BNA,AA,N463AA,1195,1029,1027,1147,1138,1037,1132,False
1999-08-04,LGA,CLT,US,N437US,2144,1029,1025,1219,1203,1036,1157,False
1999-08-04,LGA,TPA,US,N824US,401,1029,1119,1317,1417,1158,1415,False
1999-08-04,LGA,BOS,DL,N524DA,1828,1030,1030,1135,1130,1040,1124,False
1999-08-04,LGA,DCA,DL,N413DA,1749,1030,1030,1138,1128,1040,1123,False
1999-08-04,ATL,LGA,DL,N911DL,512,1030,1029,1249,1231,1044,1222,False
1999-08-04,BOS,LGA,DL,N491DA,1829,1030,1030,1131,1129,1045,1126,False
1999-08-04,DCA,LGA,DL,N521DA,1748,1030,1030,1130,1125,1041,1121,False
1999-08-04,TPA,LGA,US,N574US,1286,1032,1029,1309,1307,1043,1259,False
1999-08-04,DFW,LGA,AA,N422AA,712,1033,1029,1459,1449,1049,1443,False
1999-08-04,LGA,DFW,AA,N530AA,731,1036,1048,1314,1329,1114,1315,False
1999-08-04,RSW,LGA,US,N371US,212,1042,1040,1329,1317,1048,1311,False
1999-08-04,FLL,LGA,US,N573US,1114,1045,1039,1335,1341,1054,1334,False
1999-08-04,LGA,PBI,US,N406US,1753,1046,1047,1333,1353,1128,1348,False
1999-08-04,IAH,LGA,CO,N14337,1968,1048,1050,1516,1512,1104,1506,False
1999-08-04,RIC,LGA,US,N231US,2143,1048,1045,1200,1147,1052,1142,False
1999-08-04,LGA,IAH,CO,N12322,1971,1050,1050,1332,1342,1129,1339,False
1999-08-04,MIA,LGA,AA,N471AA,1194,1055,1053,1348,1344,1104,1340,False
1999-08-04,RDU,LGA,US,N935VJ,2141,1055,1052,1222,1214,1102,1210,False
1999-08-04,LGA,DTW,NW,N3324L,539,1059,1059,1257,1310,1132,1258,False
1999-08-04,LGA,FLL,AA,N546AA,643,1100,1104,1353,1444,1204,1437,False
1999-08-04,LGA,ATL,DL,N961DL,615,1100,1056,1316,1318,1123,1311,False
1999-08-04,ORD,LGA,AA,N445AA,378,1100,1058,1402,1357,1112,1351,False
1999-08-04,ORD,LGA,UA,N7269U,896,1100,1100,1354,1352,1110,1348,False
1999-08-04,LGA,MCO,US,N428US,259,1100,1102,1339,1346,1131,1343,False
1999-08-04,LGA,ORD,AA,N287AA,321,1100,1051,1218,1213,1105,1158,False
1999-08-04,LGA,ORD,UA,N432UA,687,1100,1056,1216,1218,1121,1212,False
1999-08-04,LGA,CLT,US,N519AU,251,1110,1103,1300,1303,1137,1300,False
1999-08-04,MCO,LGA,US,N560AU,2219,1112,1107,1347,1344,1121,1338,False
1999-08-04,CVG,LGA,DL,N605DL,1088,1115,1110,1300,1253,1124,1245,False
1999-08-04,LGA,MEM,NW,N720RC,633,1120,1115,1259,1308,1144,1303,False
1999-08-04,MSP,LGA,NW,N533US,506,1125,1123,1510,1447,1138,1441,False
1999-08-04,MCO,LGA,AA,N880AA,1348,1126,1124,1359,1348,1135,1345,False
1999-08-04,LGA,IAD,UA,N419UA,263,1130,9999,1239,9999,9999,9999,True
1999-08-04,LGA,IAD,US,N912VJ,1623,1130,1124,1236,1238,1147,1231,False
1999-08-04,LGA,ATL,DL,N953DL,514,1130,1128,1357,1355,1201,1345,False
1999-08-04,LGA,BOS,DL,N526DA,1830,1130,1130,1231,1245,1155,1239,False
1999-08-04,LGA,DCA,DL,N525DA,1751,1130,1130,1231,1234,1152,1231,False
1999-08-04,ATL,LGA,DL,N293WA,320,1130,1135,1335,1335,1148,1328,False
1999-08-04,BOS,LGA,DL,N480DA,1831,1130,1130,1231,1236,1156,1235,False
1999-08-04,DCA,LGA,DL,N523DA,1750,1130,1130,1230,1239,1152,1236,False
1999-08-04,IAD,LGA,UA,N947UA,1702,1130,1126,1241,1235,1143,1230,False
1999-08-04,IAD,LGA,US,N891US,1614,1130,1124,1237,1234,1139,1227,False
1999-08-04,PBI,LGA,DL,N933DL,702,1130,1131,1421,1419,1144,1407,False
1999-08-04,LGA,MCO,DL,N696DA,421,1130,1140,1408,1422,1207,1417,False
1999-08-04,PIT,LGA,US,N869US,351,1135,1132,1253,1244,1142,1237,False
1999-08-04,FLL,LGA,DL,N127DL,406,1140,1138,1431,1427,1153,1416,False
1999-08-04,LGA,DFW,DL,N994DL,381,1150,1147,1426,1425,1215,1420,False
1999-08-04,LGA,DEN,UA,N584UA,1185,1150,1147,1350,1401,1219,1355,False
1999-08-04,CLE,LGA,CO,N39340,1714,1150,1154,1312,1311,1203,1306,False
1999-08-04,PBI,LGA,TW,N953U,396,1150,1147,1437,1430,1155,1425,False
1999-08-04,LGA,MSP,NW,N338NW,505,1150,1145,1355,1356,1218,1349,False
1999-08-04,LGA,PIT,US,UNKNOW,219,1155,9999,1319,9999,9999,9999,True
1999-08-04,LGA,ATL,DL,N115DA,617,1200,1159,1431,1430,1235,1421,False
1999-08-04,LGA,BUF,US,N997VJ,1214,1200,1155,1314,1322,1227,1318,False
1999-08-04,LGA,PIT,US,N525AU,593,1200,1216,1320,1345,1245,1341,False
1999-08-04,ATL,LGA,DL,N922DL,540,1200,1200,1417,1407,1221,1358,False
1999-08-04,DTW,LGA,NW,N721RC,88,1200,1157,1338,1337,1214,1329,False
1999-08-04,ORD,LGA,AA,N440AA,374,1200,1155,1459,1458,1221,1454,False
1999-08-04,ORD,LGA,UA,N7289U,686,1200,1201,1454,1454,1217,1451,False
1999-08-04,LGA,ORD,AA,N443AA,325,1200,1239,1319,1453,1323,1445,False
1999-08-04,LGA,ORD,UA,N321UA,685,1200,1200,1318,1329,1231,1326,False
1999-08-04,LGA,PBI,DL,N999DN,609,1200,1155,1448,1506,1236,1501,False
1999-08-04,LGA,STL,TW,N701TW,273,1205,1213,1339,1354,1241,1350,False
1999-08-04,LGA,IAH,CO,N23708,1981,1210,1207,1447,1446,1238,1441,False
1999-08-04,CLT,LGA,US,N807US,2220,1210,1207,1354,1350,1222,1344,False
1999-08-04,TPA,LGA,AA,N470AA,1050,1210,1203,1436,1434,1214,1428,False
1999-08-04,TPA,LGA,US,N373US,1403,1210,1210,1446,1459,1230,1450,False
1999-08-04,LGA,DFW,AA,N430AA,739,1219,1226,1502,1458,1242,1443,False
1999-08-04,LWB,LGA,US,N887US,1730,1220,1210,1337,1339,1226,1333,False
1999-08-04,MSY,LGA,US,N507AU,535,1221,1233,1617,1631,1251,1623,False
1999-08-04,DEN,LGA,UA,N539UA,396,1225,1225,1758,1807,1253,1801,False
1999-08-04,LGA,HOU,AA,N426AA,1669,1226,1407,1515,1637,1430,1633,False
1999-08-04,LGA,BOS,DL,N491DA,1832,1230,1230,1334,1342,1250,1341,False
1999-08-04,LGA,DCA,DL,N521DA,1753,1230,1230,1334,1330,1249,1327,False
1999-08-04,ATL,LGA,DL,N944DL,526,1230,1227,1449,1428,1239,1418,False
1999-08-04,BOS,LGA,DL,N524DA,1833,1230,1230,1329,1340,1300,1335,False
1999-08-04,DCA,LGA,DL,N413DA,1752,1230,1230,1330,1327,1245,1325,False
1999-08-04,DFW,LGA,AA,N451AA,716,1230,1233,1659,1647,1246,1637,False
1999-08-04,LGA,MIA,AA,N638AA,1023,1233,1235,1541,1535,1257,1527,False
1999-08-04,LGA,ROC,US,N231US,2143,1240,1236,1351,1348,1259,1343,False
1999-08-04,BNA,LGA,AA,N449AA,1192,1240,1239,1544,1548,1256,1540,False
1999-08-04,DFW,LGA,AA,N269AA,724,1247,1256,1725,1712,1318,1708,False
1999-08-04,LGA,DTW,NW,N312US,87,1248,1339,1435,1715,1547,1708,False
1999-08-04,STL,LGA,TW,N708TW,114,1258,1257,1622,1610,1309,1603,False
1999-08-04,LGA,FLL,DL,N694DA,263,1300,1304,1549,1550,1320,1545,False
1999-08-04,LGA,ATL,DL,N911DE,619,1300,1300,1520,1515,1319,1507,False
1999-08-04,ORD,LGA,AA,N414AA,370,1300,1259,1559,1550,1308,1543,False
1999-08-04,ORD,LGA,UA,N581UA,684,1300,1303,1558,1549,1313,1544,False
1999-08-04,LGA,ORD,AA,N415AA,329,1300,1301,1419,1502,1350,1450,False
1999-08-04,LGA,ORD,UA,N421UA,683,1300,1259,1416,1450,1333,1442,False
1999-08-04,MSP,LGA,NW,N370NW,100,1305,1303,1649,1637,1326,1629,False
1999-08-04,RIC,LGA,US,N223US,469,1315,1310,1427,1417,1321,1412,False
1999-08-04,IAH,LGA,CO,N59338,1970,1317,1317,1748,1747,1337,1740,False
1999-08-04,DFW,LGA,AA,N242AA,730,1320,1318,1756,1746,1342,1734,False
1999-08-04,LGA,MSP,NW,N345NW,105,1320,1316,1519,1525,1337,1509,False
1999-08-04,LGA,DFW,AA,N444AA,745,1329,1338,1611,1612,1353,1558,False
1999-08-04,LGA,RIC,US,N869US,471,1329,1332,1445,1445,1348,1442,False
1999-08-04,LGA,ORF,US,N935VJ,1703,1329,1326,1440,1432,1339,1429,False
1999-08-04,LGA,IAD,UA,N947UA,1961,1330,1331,1443,1439,1345,1430,False
1999-08-04,LGA,IAD,US,N891US,1629,1330,1325,1435,1432,1339,1428,False
1999-08-04,LGA,BOS,DL,N480DA,1834,1330,1330,1432,1436,1347,1425,False
1999-08-04,LGA,DCA,DL,N523DA,1755,1330,1330,1433,1430,1345,1427,False
1999-08-04,ATL,LGA,DL,N903DL,1536,1330,1337,1540,1536,1353,1528,False
1999-08-04,BOS,LGA,DL,N526DA,1835,1330,1330,1429,1437,1350,1432,False
1999-08-04,DCA,LGA,DL,N525DA,1754,1330,1330,1428,1437,1341,1434,False
1999-08-04,HOU,LGA,AA,N442AA,1436,1330,1332,1818,1753,1346,1749,False
1999-08-04,IAD,LGA,UA,N7265U,1708,1330,1359,1441,1501,1411,1455,False
1999-08-04,IAD,LGA,US,N912VJ,1618,1330,1325,1429,1427,1337,1420,False
1999-08-04,LGA,CVG,DL,N686DA,1629,1340,1342,1540,1546,1402,1538,False
1999-08-04,MIA,LGA,AA,N5DPAA,1104,1340,1345,1636,1641,1405,1635,False
1999-08-04,FLL,LGA,US,N424US,2043,1343,1343,1629,1632,1354,1625,False
1999-08-04,ORF,LGA,US,N864US,1705,1343,1337,1459,1453,1346,1447,False
1999-08-04,LGA,DTW,NW,N3322L,531,1345,1344,1541,1741,1601,1725,False
1999-08-04,LGA,IAH,CO,N39340,1977,1345,1515,1621,1738,1525,1733,False
1999-08-04,IND,LGA,US,N918VJ,708,1345,1352,1638,1645,1406,1639,False
1999-08-04,LGA,CLE,CO,N10323,1729,1350,1351,1517,1525,1409,1522,False
1999-08-04,CLT,LGA,US,N238US,235,1350,1350,1536,1525,1359,1519,False
1999-08-04,MCO,LGA,DL,N921DL,1160,1350,1347,1625,1625,1406,1615,False
1999-08-04,LGA,MCO,DL,N911DL,257,1350,1350,1629,1627,1406,1620,False
1999-08-04,LGA,RDU,US,N574US,564,1355,1353,1524,1527,1410,1524,False
1999-08-04,DTW,LGA,NW,N540US,72,1355,9999,1536,9999,9999,9999,True
1999-08-04,PIT,LGA,US,N784AU,928,1355,1412,1511,1532,1426,1523,False
1999-08-04,LGA,ORD,AA,N408AA,333,1359,1403,1519,1559,1429,1553,False
1999-08-04,LGA,ATL,DL,N605DL,1287,1400,1444,1629,1708,1503,1659,False
1999-08-04,BUF,LGA,US,N997VJ,1731,1400,1355,1509,1509,1408,1459,False
1999-08-04,ORD,LGA,AA,N287AA,366,1400,1358,1659,1709,1432,1704,False
1999-08-04,ORD,LGA,UA,N534UA,682,1400,1401,1707,1728,1451,1722,False
1999-08-04,LGA,ORD,UA,N7274U,681,1400,1356,1512,1519,1421,1509,False
1999-08-04,LGA,CLT,US,N371US,877,1410,1405,1557,1550,1424,1546,False
1999-08-04,MEM,LGA,NW,N941N,632,1410,1420,1744,1745,1433,1736,False
1999-08-04,DFW,LGA,AA,N542AA,736,1412,1410,1848,1826,1427,1821,False
1999-08-04,LGA,IND,US,N887US,1470,1415,1411,1519,1531,1433,1522,False
1999-08-04,LGA,CLT,US,N573US,895,1415,1426,1602,1612,1446,1608,False
1999-08-04,CMH,LGA,US,N520AU,293,1415,1411,1546,1542,1425,1537,False
1999-08-04,DFW,LGA,DL,N935DL,2062,1415,1411,1850,1836,1433,1829,False
1999-08-04,PIT,LGA,US,UNKNOW,996,1420,9999,1540,9999,9999,9999,True
1999-08-04,IAH,LGA,CO,N12322,1980,1426,1431,1859,1914,1450,1907,False
1999-08-04,LGA,BUF,US,N560AU,2219,1429,1429,1541,1532,1440,1529,False
1999-08-04,LGA,STL,TW,EI-BWD,519,1429,1428,1606,1604,1442,1554,False
1999-08-04,LGA,BOS,DL,N524DA,1836,1430,1430,1530,1526,1444,1519,False
1999-08-04,LGA,DCA,DL,N413DA,1757,1430,1430,1530,1530,1445,1525,False
1999-08-04,ATL,LGA,DL,N901DE,554,1430,1428,1640,1635,1447,1626,False
1999-08-04,BOS,LGA,DL,N491DA,1837,1430,1430,1532,1524,1442,1522,False
1999-08-04,DCA,LGA,DL,N521DA,1756,1430,1430,1526,1524,1438,1522,False
1999-08-04,ROC,LGA,US,N231US,509,1430,1427,1534,1522,1431,1516,False
1999-08-04,CLE,LGA,CO,N17321,1730,1432,1429,1559,1601,1450,1554,False
1999-08-04,FLL,LGA,AA,N546AA,626,1435,1519,1726,1804,1531,1759,False
1999-08-04,MCO,LGA,US,N428US,226,1435,1440,1710,1708,1453,1702,False
1999-08-04,PBI,LGA,US,N406US,1186,1435,1449,1719,1724,1500,1717,False
1999-08-04,LGA,TPA,US,N807US,1402,1440,1450,1725,1803,1500,1800,False
1999-08-04,MSP,LGA,NW,N528US,374,1440,1442,1819,1817,1458,1803,False
1999-08-04,LGA,MIA,AA,N880AA,959,1451,1453,1749,1812,1515,1754,False
1999-08-04,LGA,DEN,UA,N563UA,429,1455,1455,1655,1648,1505,1643,False
1999-08-04,CVG,LGA,DL,N143DA,174,1455,1455,1659,1654,1515,1642,False
1999-08-04,DFW,LGA,AA,N290AA,738,1455,1456,1928,1908,1510,1905,False
1999-08-04,RDU,LGA,US,N853US,366,1455,1450,1622,1617,1501,1605,False
1999-08-04,LGA,IAH,CO,N17345,1975,1458,1505,1734,1728,1520,1724,False
1999-08-04,LGA,DFW,AA,UNKNOW,753,1459,9999,1742,9999,9999,9999,True
1999-08-04,LGA,MSP,NW,N721RC,511,1459,1456,1718,1653,1512,1636,False
