FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-07-23,DCA,LGA,US,N715UW,2176,1500,1452,1609,1629,1544,1625,False
2007-07-23,LGA,BOS,US,,2132,1500,9999,1611,9999,9999,9999,True
2007-07-23,LGA,DCA,US,N746UW,2179,1500,1552,1612,1715,1628,1712,False
2007-07-23,LGA,IAH,CO,N37615,133,1500,1626,1758,1921,1704,1907,False
2007-07-23,CVG,LGA,DL,N986DL,898,1505,1537,1708,1745,1553,1738,False
2007-07-23,LGA,ATL,FL,N312AT,369,1505,1741,1734,1947,1755,1941,False
2007-07-23,DEN,LGA,F9,N910FR,516,1510,1713,2056,2308,1729,2300,False
2007-07-23,LGA,ORD,AA,,337,1510,9999,1640,9999,9999,9999,True
2007-07-23,LGA,RIC,OH,N477CA,5263,1513,1613,1645,1834,1732,1827,False
2007-07-23,DTW,LGA,NW,N611NA,530,1514,9999,1704,9999,9999,9999,True
2007-07-23,MSP,LGA,NW,N339NB,550,1514,1602,1859,1956,1617,1944,False
2007-07-23,LGA,PBI,DL,N978DL,1833,1515,1730,1822,2058,1828,2054,False
2007-07-23,LGA,MSP,NW,N324US,511,1515,1531,1719,1723,1608,1719,False
2007-07-23,RDU,LGA,MQ,N854AE,4741,1520,1652,1700,1826,1710,1822,False
2007-07-23,LGA,TYS,OH,N991cA,5483,1520,1720,1730,1928,1745,1926,False
2007-07-23,LGA,DFW,AA,,753,1525,9999,1810,9999,9999,9999,True
2007-07-23,LGA,MIA,AA,N614AA,1525,1525,1735,1835,2100,1805,2052,False
2007-07-23,LGA,BOS,DL,N909DE,1926,1529,1607,1639,1745,1643,1736,False
2007-07-23,LGA,CHS,OH,,5245,1529,9999,1743,9999,9999,9999,True
2007-07-23,BOS,LGA,DL,N913DE,1925,1530,1530,1636,1735,1639,1727,False
2007-07-23,DCA,LGA,DL,N915DE,1958,1530,1529,1639,1756,1713,1748,False
2007-07-23,LGA,DCA,DL,N916DE,1959,1530,1607,1642,1737,1653,1733,False
2007-07-23,LGA,BOS,MQ,N722AE,4809,1530,1636,1645,1912,1809,1905,False
2007-07-23,LGA,DEN,UA,N577UA,315,1530,1841,1805,2020,1901,2012,False
2007-07-23,CLE,LGA,CO,,1450,1530,9999,1715,9999,9999,9999,True
2007-07-23,BOS,LGA,MQ,N726AE,4818,1535,1707,1650,1821,1730,1809,False
2007-07-23,CLT,LGA,MQ,N715AE,4896,1535,1531,1730,1831,1700,1823,False
2007-07-23,IND,LGA,9E,89239E,4775,1535,1600,1743,1843,1642,1836,False
2007-07-23,ORD,LGA,AA,N491AA,360,1535,1659,1855,2029,1728,2023,False
2007-07-23,DFW,LGA,AA,,742,1535,9999,2010,9999,9999,9999,True
2007-07-23,BNA,LGA,AA,N208AA,1452,1535,1652,1855,1959,1701,1953,False
2007-07-23,LGA,DTW,MQ,N725AE,4847,1540,1533,1740,1722,1556,1709,False
2007-07-23,LGA,PIT,US,N747UW,1260,1540,1608,1715,1745,1645,1741,False
2007-07-23,LGA,CAK,FL,N945AT,213,1541,9999,1715,9999,9999,9999,True
2007-07-23,LGA,TPA,DL,N977DL,1853,1542,1757,1855,2113,1841,2108,False
2007-07-23,ATL,LGA,DL,N664DN,520,1545,1623,1815,1848,1654,1834,False
2007-07-23,RDU,LGA,OH,,5162,1545,9999,1729,9999,9999,9999,True
2007-07-23,FLL,LGA,DL,N980DL,1786,1550,1701,1900,2018,1745,2009,False
2007-07-23,DTW,LGA,MQ,N843AE,4883,1550,1827,1740,2019,1843,2010,False
2007-07-23,LGA,JAX,OH,,5436,1555,9999,1831,9999,9999,9999,True
2007-07-23,LGA,ATL,AA,N448AA,2393,1555,1820,1835,2043,1842,2036,False
2007-07-23,LGA,ATL,DL,N917DL,521,1600,1656,1837,1940,1738,1932,False
2007-07-23,LGA,ATL,FL,N279AT,367,1600,1823,1829,2103,1859,2050,False
2007-07-23,LGA,DCA,MQ,,4789,1600,9999,1720,9999,9999,9999,True
2007-07-23,LGA,ORD,UA,N367UA,687,1600,2009,1744,2117,2028,2105,False
2007-07-23,ORD,LGA,UA,,688,1600,9999,1921,9999,9999,9999,True
2007-07-23,BOS,LGA,US,N762US,2135,1600,1804,1713,1931,1840,1922,False
2007-07-23,DCA,LGA,US,N763US,2178,1600,1617,1709,1755,1716,1751,False
2007-07-23,LGA,BOS,US,N749US,2134,1600,1709,1716,1836,1728,1827,False
2007-07-23,LGA,DCA,US,N702UW,2181,1600,1612,1715,1752,1656,1749,False
2007-07-23,IAH,LGA,CO,,632,1600,9999,2057,9999,9999,9999,True
2007-07-23,DEN,LGA,UA,N463UA,406,1601,1710,2148,2316,1731,2311,False
2007-07-23,LGA,PWM,OH,N918CA,5568,1605,1745,1729,1910,1817,1905,False
2007-07-23,PIT,LGA,US,N592US,1830,1605,1735,1730,1905,1756,1858,False
2007-07-23,LGA,ORD,AA,N262AA,341,1605,1825,1740,1937,1849,1928,False
2007-07-23,LGA,DFW,AA,N232AA,759,1605,2029,1900,2243,2044,2237,False
2007-07-23,LGA,GRR,MQ,N700LE,4924,1610,1651,1820,1922,1748,1919,False
2007-07-23,CMH,LGA,OH,,5269,1610,9999,1757,9999,9999,9999,True
2007-07-23,CLT,LGA,US,N182UW,1490,1610,1654,1802,1850,1725,1843,False
2007-07-23,LGA,CLE,CO,N12319,1057,1610,1754,1759,1939,1833,1934,False
2007-07-23,LGA,PIT,MQ,N713AE,4903,1615,1700,1750,1856,1752,1850,False
2007-07-23,STL,LGA,AA,,1186,1615,9999,1940,9999,9999,9999,True
2007-07-23,MIA,LGA,AA,N3BJAA,1228,1615,1749,1915,2121,1856,2114,False
2007-07-23,CLE,LGA,MQ,,4828,1620,9999,1759,9999,9999,9999,True
2007-07-23,LGA,FLL,B6,N597JB,381,1620,1704,1930,2028,1734,2025,False
2007-07-23,LGA,BOS,MQ,N834AE,4811,1625,1809,1740,1944,1834,1938,False
2007-07-23,LGA,CVG,OH,N685BR,5149,1625,1820,1833,2036,1850,2031,False
2007-07-23,LGA,RDU,AA,N4YTAA,1051,1625,1623,1805,1815,1659,1812,False
2007-07-23,LGA,DTW,NW,N513US,261,1626,1702,1828,1926,1757,1918,False
2007-07-23,LGA,BOS,DL,N911DE,1928,1629,1629,1745,1848,1741,1841,False
2007-07-23,BOS,LGA,DL,N912DE,1927,1630,1658,1741,1819,1737,1815,False
2007-07-23,DCA,LGA,DL,N908DE,1960,1630,1627,1738,1808,1717,1804,False
2007-07-23,LGA,DCA,DL,N914DE,1961,1630,1629,1740,1759,1713,1754,False
2007-07-23,LGA,MEM,NW,N333NW,631,1630,1628,1827,1818,1711,1815,False
2007-07-23,JAX,LGA,OH,N427CA,4988,1630,1806,1904,2034,1825,2022,False
2007-07-23,GSP,LGA,OH,,5374,1630,9999,1830,9999,9999,9999,True
2007-07-23,DFW,LGA,AA,N494AA,744,1635,1636,2115,2217,1806,2211,False
2007-07-23,LGA,CLE,MQ,N735TS,4875,1640,1726,1830,1931,1818,1924,False
2007-07-23,RDU,LGA,AA,N4WXAA,1122,1640,1834,1815,2000,1853,1958,False
2007-07-23,CVG,LGA,OH,N735CA,5308,1645,1725,1843,1925,1738,1916,False
2007-07-23,PHF,LGA,FL,N969AT,644,1649,1920,1803,2047,1935,2031,False
2007-07-23,LGA,ORD,AA,,335,1650,9999,1825,9999,9999,9999,True
2007-07-23,ORD,LGA,AA,N486AA,358,1650,1754,2010,2117,1819,2110,False
2007-07-23,LGA,ATL,FL,N276AT,371,1655,1915,1924,2124,1929,2116,False
2007-07-23,LGA,CLT,MQ,N717AE,4901,1655,1845,1855,2026,1857,2023,False
2007-07-23,ORD,LGA,UA,N568UA,690,1655,1735,2016,2107,1756,2056,False
2007-07-23,LGA,ATL,DL,N906DL,523,1700,1803,1938,2028,1825,2017,False
2007-07-23,CVG,LGA,MQ,,4807,1700,9999,1910,9999,9999,9999,True
2007-07-23,CMH,LGA,MQ,N702AE,4918,1700,1826,1849,2021,1840,2015,False
2007-07-23,BOS,LGA,US,N725UW,2137,1700,1909,1815,2020,1932,2012,False
2007-07-23,DCA,LGA,US,N756US,2180,1700,1711,1811,1814,1722,1808,False
2007-07-23,LGA,BOS,US,,2136,1700,9999,1816,9999,9999,9999,True
2007-07-23,LGA,DCA,US,N715UW,2183,1700,1658,1815,1811,1722,1809,False
2007-07-23,CLE,LGA,XE,N14937,2607,1700,1828,1840,2003,1835,1955,False
2007-07-23,LGA,DFW,AA,N3AEAA,763,1700,1903,1950,2128,1923,2116,False
2007-07-23,MIA,LGA,AA,N5CRAA,1382,1700,1925,2000,2201,1941,2155,False
2007-07-23,DTW,LGA,NW,N356NW,536,1705,1824,1849,2028,1847,2016,False
2007-07-23,LGA,ORD,UA,N567UA,689,1705,2053,1845,2158,2112,2148,False
2007-07-23,BOS,LGA,MQ,N701MH,4820,1710,1809,1825,1912,1827,1908,False
2007-07-23,LGA,CLT,US,N177US,1627,1710,1740,1910,1938,1812,1934,False
2007-07-23,ORD,LGA,AA,,354,1710,9999,2025,9999,9999,9999,True
2007-07-23,LGA,MIA,AA,,1559,1710,9999,2015,9999,9999,9999,True
2007-07-23,LGA,IAH,CO,N37263,1433,1710,1923,2010,2145,1944,2140,False
2007-07-23,LGA,DCA,MQ,N709GB,4791,1715,1820,1830,1934,1839,1931,False
2007-07-23,RIC,LGA,OH,N477CA,5266,1715,1851,1834,2031,1924,2020,False
2007-07-23,LGA,DEN,UA,N572UA,409,1715,1919,1950,2052,1938,2044,False
2007-07-23,MSP,LGA,NW,N372NW,124,1717,1751,2059,2139,1806,2130,False
2007-07-23,DEN,LGA,UA,N802UA,408,1718,1739,2300,2344,1752,2330,False
2007-07-23,LGA,MCO,AA,N523AA,1329,1720,2002,2010,2256,2030,2250,False
2007-07-23,ATL,LGA,FL,N891AT,372,1722,2038,1940,2239,2058,2235,False
2007-07-23,XNA,LGA,MQ,N728AE,4838,1725,1930,2129,2342,1941,2332,False
2007-07-23,CLT,LGA,OH,N957CA,5536,1725,1840,1936,2038,1900,2026,False
2007-07-23,BOS,LGA,DL,N909DE,1929,1730,1815,1838,1919,1834,1915,False
2007-07-23,LGA,BOS,DL,N915DE,1930,1730,1823,1848,2029,1847,2017,False
2007-07-23,DCA,LGA,DL,N916DE,1962,1730,1815,1849,1935,1847,1932,False
2007-07-23,LGA,DCA,DL,N915DE,1963,1730,9999,1846,9999,9999,9999,True
2007-07-23,LGA,DEN,F9,N901FR,511,1730,1948,1950,2119,2000,2109,False
2007-07-23,LGA,BOS,MQ,,4813,1730,9999,1845,9999,9999,9999,True
2007-07-23,BHM,LGA,OH,,5164,1730,9999,2105,9999,9999,9999,True
2007-07-23,DFW,LGA,AA,N573AA,750,1730,1814,2210,2305,1855,2257,False
2007-07-23,MCO,LGA,B6,N598JB,394,1730,1937,2018,2159,1950,2153,False
2007-07-23,LGA,RDU,MQ,N825AE,4736,1740,1830,1925,2007,1853,2002,False
2007-07-23,ATL,LGA,DL,N922DL,524,1745,9999,2019,9999,9999,9999,True
2007-07-23,DCA,LGA,MQ,,4792,1745,9999,1905,9999,9999,9999,True
2007-07-23,LGA,ORD,AA,N4YCAA,345,1745,1924,1925,2025,1940,2019,False
2007-07-23,LGA,RDU,OH,,5229,1749,9999,1937,9999,9999,9999,True
2007-07-23,LGA,PHF,FL,N175AT,915,1753,2038,1913,2149,2047,2142,False
2007-07-23,LGA,CVG,DL,N986DL,1022,1755,1825,2007,2039,1903,2032,False
2007-07-23,LGA,DTW,NW,N611NA,529,1755,9999,2001,9999,9999,9999,True
2007-07-23,ORD,LGA,AA,N201AA,350,1755,1928,2115,2254,2000,2249,False
2007-07-23,DFW,LGA,AA,N465AA,762,1755,1828,2230,2343,1908,2338,False
2007-07-23,IAH,LGA,CO,N14664,1632,1755,1755,2252,2218,1812,2213,False
2007-07-23,LGA,ATL,DL,N955DL,525,1759,1912,2035,2133,1932,2119,False
2007-07-23,LGA,MSP,NW,N340NW,597,1759,1824,1959,2033,1852,2027,False
2007-07-23,RDU,LGA,MQ,N733KR,4735,1800,1849,1940,2024,1908,2019,False
2007-07-23,BOS,LGA,US,,2139,1800,9999,1914,9999,9999,9999,True
2007-07-23,DCA,LGA,US,N717UW,2182,1800,1819,1913,1927,1842,1924,False
2007-07-23,LGA,BOS,US,N762US,2138,1800,2006,1918,2113,2024,2103,False
2007-07-23,LGA,DCA,US,N763US,2185,1800,1820,1915,1935,1844,1932,False
2007-07-23,LGA,DFW,AA,,785,1800,9999,2055,9999,9999,9999,True
2007-07-23,LGA,CLE,CO,,1651,1800,9999,1952,9999,9999,9999,True
2007-07-23,LGA,ORD,UA,,691,1803,9999,1947,9999,9999,9999,True
2007-07-23,BOS,LGA,MQ,N839AE,4823,1805,2036,1920,2158,2112,2151,False
2007-07-23,DTW,LGA,MQ,N725AE,4861,1805,1905,1950,2105,1929,2058,False
2007-07-23,CHS,LGA,OH,N589SW,5138,1805,1926,2011,2138,1954,2110,False
2007-07-23,PWM,LGA,OH,N918CA,5394,1805,1948,1933,2125,1958,2111,False
2007-07-23,ORD,LGA,UA,N540UA,836,1805,1936,2126,2250,1957,2244,False
2007-07-23,FLL,LGA,B6,N569JB,378,1805,2036,2103,2318,2051,2306,False
2007-07-23,LGA,DSM,MQ,N726AE,4822,1810,1846,2020,2007,1856,2004,False
2007-07-23,LGA,CMH,MQ,N826AE,4855,1810,1926,2005,2124,2007,2117,False
2007-07-23,LGA,ORD,AA,,347,1810,9999,1950,9999,9999,9999,True
2007-07-23,PIT,LGA,MQ,N713AE,4902,1815,1953,1940,2109,2002,2102,False
2007-07-23,LGA,PIT,US,N592US,1158,1815,1942,1952,2052,1957,2048,False
2007-07-23,MCO,LGA,DL,N997DL,1736,1820,1934,2104,2224,2012,2216,False
2007-07-23,LGA,CLE,MQ,N701MH,4874,1820,1947,2005,2115,2003,2110,False
2007-07-23,LGA,CLT,OH,,5594,1820,9999,2026,9999,9999,9999,True
2007-07-23,CLT,LGA,US,N589US,1046,1820,1822,2012,2016,1844,2008,False
2007-07-23,TYS,LGA,OH,,5484,1825,9999,2030,9999,9999,9999,True
2007-07-23,IND,LGA,9E,85809E,4779,1825,1842,2033,2102,1858,2051,False
2007-07-23,LGA,BOS,DL,N912DE,1932,1829,9999,1948,9999,9999,9999,True
2007-07-23,LGA,DCA,DL,N908DE,1965,1829,1834,1944,1938,1850,1933,False
2007-07-23,LGA,GRR,9E,89239E,4751,1829,1910,2053,2052,1926,2049,False
2007-07-23,BOS,LGA,DL,N911DE,1931,1830,9999,1944,9999,9999,9999,True
2007-07-23,DCA,LGA,DL,N914DE,1964,1830,1830,1948,1956,1904,1951,False
2007-07-23,MEM,LGA,NW,N322NB,634,1830,1847,2206,2227,1910,2218,False
2007-07-23,MIA,LGA,AA,N642AA,1812,1830,1949,2129,2243,2023,2239,False
2007-07-23,LGA,MSN,MQ,N719AE,4837,1840,1858,2020,1957,1913,1955,False
2007-07-23,LGA,TPA,AA,N585AA,543,1840,2039,2135,2320,2051,2316,False
2007-07-23,LGA,GSP,OH,,5417,1842,9999,2055,9999,9999,9999,True
2007-07-23,ATL,LGA,DL,N656DL,526,1845,1917,2115,2131,1943,2120,False
2007-07-23,LGA,FLL,DL,N913DL,1885,1845,1938,2157,2251,1956,2246,False
2007-07-23,GRR,LGA,MQ,N700LE,4922,1845,1941,2040,2152,1955,2141,False
2007-07-23,LGA,IND,NW,N612NW,669,1850,1917,2122,2116,1936,2108,False
2007-07-23,DCA,LGA,MQ,N705AE,4794,1855,2154,2010,2256,2204,2247,False
2007-07-23,CLE,LGA,MQ,N735TS,4888,1855,2000,2035,2159,2037,2150,False
2007-07-23,LGA,CLT,US,N182UW,1935,1855,1944,2100,2135,1958,2130,False
2007-07-23,LGA,ORD,AA,N4WXAA,353,1855,2102,2025,2159,2115,2155,False
2007-07-23,PBI,LGA,B6,N637JB,366,1855,2005,2156,2255,2016,2225,False
2007-07-23,IAH,LGA,CO,N14219,732,1855,1913,2338,14,1950,8,False
2007-07-23,MSP,LGA,NW,N519US,184,1856,1921,2236,2319,1942,2308,False
2007-07-23,LGA,TPA,DL,N372DA,1850,1859,1906,2159,2150,1921,2145,False
2007-07-23,LGA,ATL,FL,N969AT,357,1859,2119,2128,2334,2135,2326,False
2007-07-23,LGA,IAH,CO,N73278,233,1859,2145,2150,3,2201,2358,False
2007-07-23,LGA,ATL,DL,N664DN,527,1900,1943,2132,2212,2013,2202,False
2007-07-23,CAE,LGA,EV,N907EV,4184,1900,2032,2100,2214,2046,2208,False
2007-07-23,JAX,LGA,OH,N998CA,5584,1900,1916,2133,2143,1938,2135,False
2007-07-23,BOS,LGA,US,,2141,1900,9999,2020,9999,9999,9999,True
2007-07-23,DCA,LGA,US,N723UW,2184,1900,2050,2008,2150,2106,2145,False
2007-07-23,LGA,BOS,US,N725UW,2140,1900,2042,2022,2134,2052,2126,False
2007-07-23,LGA,DCA,US,N756US,2187,1900,1856,2023,1958,1911,1953,False
2007-07-23,LGA,ORD,UA,N809UA,693,1903,2230,2045,2323,2245,2318,False
2007-07-23,TPA,LGA,DL,N3768,1892,1905,1934,2206,2214,1958,2204,False
2007-07-23,LGA,DCA,MQ,N715AE,4793,1905,1950,2025,2055,2001,2051,False
2007-07-23,RDU,LGA,OH,,5350,1905,9999,2100,9999,9999,9999,True
2007-07-23,ORD,LGA,UA,N350UA,850,1905,1928,2230,2237,1940,2233,False
2007-07-23,DFW,LGA,AA,,766,1905,9999,2330,9999,9999,9999,True
2007-07-23,CAK,LGA,FL,N987AT,203,1906,2006,2030,2130,2016,2124,False
2007-07-23,PBI,LGA,DL,N978DL,1822,1910,2134,2202,28,2144,6,False
2007-07-23,CMH,LGA,OH,,5225,1910,9999,2100,9999,9999,9999,True
2007-07-23,CLE,LGA,CO,N73259,1050,1910,2036,2057,2248,2123,2241,False
2007-07-23,DTW,LGA,NW,N301NB,538,1915,1941,2107,2151,2017,2143,False
2007-07-23,LGA,RIC,OH,,5268,1915,9999,2050,9999,9999,9999,True
2007-07-23,LGA,IAD,UA,N571UA,847,1915,2007,2049,2113,2027,2109,False
2007-07-23,ORD,LGA,AA,N542AA,346,1915,2019,2225,2331,2037,2328,False
2007-07-23,CLT,LGA,MQ,N717AE,4900,1920,2057,2115,2238,2114,2231,False
2007-07-23,LGA,GSO,OH,N477CA,5570,1920,2100,2107,2306,2138,2301,False
2007-07-23,ATL,LGA,AA,N448AA,2394,1920,2127,2140,2339,2141,2334,False
2007-07-23,FLL,LGA,DL,N972DL,1672,1925,2047,2228,5,2111,2358,False
2007-07-23,STL,LGA,AA,N470AA,1060,1925,2000,2245,2331,2009,2326,False
2007-07-23,LGA,BNA,AA,,1551,1925,9999,2050,9999,9999,9999,True
2007-07-23,LGA,BOS,DL,N909DE,1934,1929,1944,2040,2110,2020,2057,False
2007-07-23,LGA,CLT,MQ,N702AE,4897,1929,2051,2135,2248,2107,2241,False
2007-07-23,LGA,RDU,OH,N735CA,5649,1929,1950,2119,2130,2012,2117,False
2007-07-23,BOS,LGA,DL,N911DE,1933,1930,1933,2041,2040,1956,2036,False
2007-07-23,DCA,LGA,DL,N908DE,1966,1930,2006,2040,2118,2031,2111,False
2007-07-23,LGA,DCA,DL,N916DE,1967,1930,1955,2043,2102,2017,2058,False
2007-07-23,LGA,CLE,XE,N14937,2315,1930,2040,2115,2204,2055,2159,False
2007-07-23,LGA,ATL,AA,,1297,1940,9999,2210,9999,9999,9999,True
2007-07-23,LGA,DTW,NW,N356NW,527,1943,2117,2141,2301,2148,2254,False
2007-07-23,LGA,MSP,NW,N339NB,519,1944,2032,2145,2152,2042,2148,False
2007-07-23,ATL,LGA,DL,N674DL,528,1945,2021,2214,2233,2045,2222,False
2007-07-23,LGA,BOS,MQ,N848AE,4815,1945,1940,2105,2118,2034,2111,False
2007-07-23,LGA,ORD,AA,,363,1945,9999,2115,9999,9999,9999,True
2007-07-23,CVG,LGA,DL,N374DA,1714,1950,2017,2154,2225,2037,2214,False
2007-07-23,LGA,MCO,DL,N980DL,1847,1950,2057,2249,2330,2109,2325,False
2007-07-23,ATL,LGA,FL,N938AT,399,1950,2119,2205,2328,2137,2322,False
2007-07-23,RDU,LGA,MQ,N825AE,4745,1950,2032,2140,2203,2051,2157,False
2007-07-23,LGA,CVG,MQ,,4812,1950,9999,2200,9999,9999,9999,True
2007-07-23,LGA,MIA,AA,N3DFAA,1084,1955,2039,2250,2330,2054,2326,False
2007-07-23,TPA,LGA,AA,N274AA,1282,1955,2109,2235,6,2125,2354,False
2007-07-23,LGA,ATL,DL,N997DL,529,2000,2309,2225,110,2318,104,False
2007-07-23,LGA,PIT,MQ,,4909,2000,9999,2130,9999,9999,9999,True
2007-07-23,LGA,ORD,UA,N423UA,695,2000,2121,2142,2223,2140,2216,False
2007-07-23,BOS,LGA,US,N762US,2143,2000,2140,2117,2232,2151,2228,False
2007-07-23,CLT,LGA,US,N748UW,1624,2000,2020,2153,2154,2032,2147,False
2007-07-23,DCA,LGA,US,N749US,2186,2000,2150,2115,2250,2200,2243,False
2007-07-23,LGA,BOS,US,,2142,2000,9999,2117,9999,9999,9999,True
2007-07-23,LGA,DCA,US,N717UW,2189,2000,1954,2115,2050,2004,2045,False
2007-07-23,LGA,DFW,AA,,791,2000,9999,2230,9999,9999,9999,True
2007-07-23,BNA,LGA,AA,,1030,2000,9999,2310,9999,9999,9999,True
2007-07-23,LGA,IAH,CO,N16713,833,2010,2223,2304,38,2237,34,False
2007-07-23,LGA,CAK,FL,N891AT,212,2015,2301,2149,12,2309,8,False
2007-07-23,FLL,LGA,B6,N597JB,382,2015,2146,2304,24,2202,19,False
2007-07-23,LGA,PBI,DL,N3748Y,465,2020,2055,2320,2346,2110,2340,False
2007-07-23,LGA,RDU,MQ,N733KR,4711,2020,2050,2200,2218,2105,2214,False
2007-07-23,LGA,DTW,MQ,N713AE,4832,2020,2139,2220,2308,2156,2304,False
2007-07-23,ORD,LGA,UA,N831UA,692,2025,2023,2335,2328,2035,2324,False
2007-07-23,BOS,LGA,DL,N915DE,1935,2030,2111,2136,2213,2131,2209,False
2007-07-23,LGA,BOS,DL,N911DE,1936,2030,2058,2141,2204,2121,2155,False
2007-07-23,DCA,LGA,DL,N973DL,1968,2030,2040,2142,2143,2055,2139,False
2007-07-23,LGA,DCA,DL,N914DE,1969,2030,2029,2140,2133,2048,2128,False
2007-07-23,LGA,CLE,MQ,N725AE,4891,2030,2135,2205,2305,2154,2256,False
2007-07-23,LGA,CVG,OH,N957CA,5166,2030,2108,2236,2312,2139,2309,False
2007-07-23,LGA,STL,AA,,2019,2030,9999,2205,9999,9999,9999,True
2007-07-23,ORD,LGA,AA,,336,2035,9999,2340,9999,9999,9999,True
2007-07-23,LGA,CHS,OH,N918CA,5394,2040,2204,2249,20,2222,15,False
2007-07-23,ATL,LGA,DL,N941DL,530,2045,2057,2306,2323,2133,2314,False
2007-07-23,MIA,LGA,AA,N5DLAA,954,2045,2048,2340,2356,2114,2348,False
2007-07-23,ATL,LGA,FL,N273AT,358,2050,2205,2302,20,2241,16,False
2007-07-23,LGA,BGR,MQ,N705AE,4865,2050,2328,2210,37,2339,34,False
2007-07-23,CVG,LGA,OH,N716CA,5371,2055,2148,2258,5,2203,2359,False
2007-07-23,LGA,ORD,AA,,357,2055,9999,2215,9999,9999,9999,True
2007-07-23,LGA,ATL,DL,N997DL,531,2100,9999,2320,9999,9999,9999,True
2007-07-23,LGA,PWM,OH,N427CA,5090,2100,2150,2223,2325,2207,2315,False
2007-07-23,LGA,JAX,OH,N589SW,5678,2100,2207,2325,53,2230,47,False
2007-07-23,DCA,LGA,US,N746UW,2188,2100,2238,2207,2341,2250,2336,False
2007-07-23,LGA,BOS,US,,2144,2100,9999,2213,9999,9999,9999,True
2007-07-23,LGA,DCA,US,N723UW,2191,2100,2211,2214,2305,2219,2301,False
2007-07-23,LGA,MCO,B6,N598JB,399,2100,2243,2351,120,2258,112,False
2007-07-23,LGA,ATL,FL,N987AT,373,2105,2206,2334,14,2217,5,False
2007-07-23,LGA,CMH,MQ,N843AE,4879,2115,2113,2300,2240,2127,2237,False
2007-07-23,LGA,SAV,OH,,5014,2115,9999,2337,9999,9999,9999,True
2007-07-23,DTW,LGA,NW,N520US,262,2126,2120,2308,2329,2156,2319,False
2007-07-23,ATL,LGA,DL,N944DL,532,2130,2129,2350,2,2152,2350,False
2007-07-23,LGA,CAE,EV,N907EV,4775,2140,2256,2335,44,2308,44,False
2007-07-23,LGA,DEN,F9,N910FR,513,2145,2352,2359,135,9,116,False
2007-07-23,LGA,BHM,OH,,5351,2145,9999,2315,9999,9999,9999,True
2007-07-23,LGA,FLL,B6,N569JB,383,2145,2357,31,248,12,245,False
2007-07-23,LGA,TYS,OH,,4948,2150,9999,2349,9999,9999,9999,True
2007-07-23,LGA,LEX,OH,,5357,2150,9999,2347,9999,9999,9999,True
2007-07-23,CLT,LGA,US,N170US,1546,2159,2218,2340,19,2236,10,False
2007-07-23,IAD,LGA,YV,N75991,7449,2205,2255,2321,10,2305,2400,False
2007-07-24,DEN,LGA,F9,N913FR,514,35,40,620,642,51,627,False
2007-07-24,CMH,LGA,MQ,N843AE,4863,545,555,719,726,603,720,False
2007-07-24,BGR,LGA,MQ,N705AE,4867,545,759,715,921,810,917,False
2007-07-24,LGA,IAH,CO,N73259,633,550,558,822,819,610,814,False
2007-07-24,LGA,ATL,DL,N674DL,501,600,559,834,835,640,828,False
2007-07-24,BOS,LGA,DL,N909DE,1905,600,557,705,659,618,656,False
2007-07-24,LGA,BOS,DL,N915DE,1906,600,559,701,654,609,646,False
2007-07-24,LGA,ATL,FL,N273AT,359,600,600,829,816,616,806,False
2007-07-24,RDU,LGA,MQ,N722AE,4751,600,555,730,720,609,716,False
2007-07-24,DSM,LGA,MQ,N726AE,4821,600,558,940,953,604,945,False
2007-07-24,LGA,DTW,NW,N520US,1223,600,558,752,736,619,729,False
2007-07-24,LEX,LGA,OH,N685BR,5359,600,600,759,800,606,744,False
2007-07-24,CHS,LGA,OH,N986CA,5376,600,600,759,755,611,739,False
2007-07-24,GSO,LGA,OH,N804CA,5555,600,600,745,737,614,718,False
2007-07-24,LGA,DEN,UA,N463UA,551,600,559,804,743,625,738,False
2007-07-24,LGA,ORD,UA,N802UA,667,600,558,720,656,618,653,False
2007-07-24,ORD,LGA,UA,N436UA,668,600,558,905,911,616,908,False
2007-07-24,BOS,LGA,US,N763US,2115,600,556,712,714,627,707,False
2007-07-24,DCA,LGA,US,N702UW,2158,600,555,705,645,602,637,False
2007-07-24,LGA,BOS,US,N748UW,2114,600,553,705,644,601,638,False
2007-07-24,LGA,DCA,US,N746UW,2161,600,602,706,706,623,703,False
2007-07-24,ORD,LGA,AA,N502AA,398,600,600,900,916,623,913,False
2007-07-24,LGA,MIA,AA,N5CRAA,1853,600,559,850,907,621,856,False
2007-07-24,STL,LGA,AA,N290AA,2028,600,556,920,925,607,920,False
2007-07-24,RIC,LGA,OH,N959CA,4942,605,555,720,730,618,720,False
2007-07-24,TYS,LGA,OH,N659BR,5006,605,557,815,800,607,750,False
2007-07-24,FLL,LGA,B6,N569JB,370,605,558,850,829,608,825,False
2007-07-24,DTW,LGA,MQ,N713AE,4877,610,605,750,750,611,736,False
2007-07-24,PWM,LGA,OH,,5542,610,9999,739,9999,9999,9999,True
2007-07-24,SAV,LGA,OH,N588SW,5599,610,600,823,805,610,752,False
2007-07-24,LGA,ORD,AA,N542AA,301,610,608,730,713,626,705,False
2007-07-24,LGA,DFW,AA,N573AA,701,610,612,840,828,627,822,False
