FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-08-02,LGA,ORD,UA,N573UA,667,600,556,714,713,619,708,False
2006-08-02,ORD,LGA,UA,N577UA,668,600,603,903,909,619,902,False
2006-08-02,LGA,BOS,US,N767UW,2114,600,556,653,657,608,646,False
2006-08-02,LGA,DCA,US,N749UW,2161,600,555,700,656,606,644,False
2006-08-02,BOS,LGA,US,N769UW,2115,600,553,704,654,605,646,False
2006-08-02,DCA,LGA,US,N711UW,2158,600,558,700,651,606,645,False
2006-08-02,LGA,ATL,FL,N295AT,365,600,557,827,808,617,801,False
2006-08-02,DSM,LGA,MQ,N723AE,4821,600,554,934,937,602,919,False
2006-08-02,LGA,DTW,NW,N338NW,541,600,553,744,736,605,721,False
2006-08-02,DCA,LGA,OH,N949CA,4934,600,555,659,655,606,652,False
2006-08-02,TYS,LGA,OH,N528CA,5006,600,555,804,748,601,740,False
2006-08-02,LGA,DCA,OH,N489CA,4933,600,600,710,704,615,700,False
2006-08-02,LEX,LGA,OH,N815CA,5470,600,600,756,806,612,752,False
2006-08-02,LGA,ORD,AA,N259AA,301,603,558,718,724,629,715,False
2006-08-02,ORD,LGA,AA,N549AA,398,605,558,905,850,608,848,False
2006-08-02,LGA,DFW,AA,N3CKAA,701,605,600,833,816,618,811,False
2006-08-02,LGA,FLL,B6,N633JB,371,605,604,850,840,621,836,False
2006-08-02,RDU,LGA,MQ,N816AE,4751,605,601,734,723,610,719,False
2006-08-02,MDW,LGA,TZ,N403TZ,4224,615,615,916,910,620,905,False
2006-08-02,LGA,PIT,US,N109UW,155,615,608,735,725,622,718,False
2006-08-02,DTW,LGA,MQ,N730KW,4877,620,616,755,802,629,749,False
2006-08-02,CLE,LGA,MQ,N739AE,4886,620,615,749,741,624,735,False
2006-08-02,LGA,MSP,NW,N544US,189,620,639,814,828,655,819,False
2006-08-02,STL,LGA,AA,N456AA,2028,625,622,945,951,633,936,False
2006-08-02,RIC,LGA,OH,N442CA,4942,625,625,742,740,635,730,False
2006-08-02,LGA,XNA,MQ,N710TB,4834,629,623,839,824,636,817,False
2006-08-02,LGA,CLE,CO,N32626,451,630,622,807,746,640,743,False
2006-08-02,LGA,CVG,DL,N909DL,621,630,633,831,819,645,811,False
2006-08-02,BOS,LGA,DL,N909DE,1907,630,628,738,727,644,722,False
2006-08-02,LGA,BOS,DL,N914DE,1908,630,629,735,729,642,719,False
2006-08-02,LGA,DCA,DL,N916DE,1941,630,629,735,729,644,725,False
2006-08-02,LGA,RDU,MQ,N735TS,4724,630,636,800,805,654,759,False
2006-08-02,BHM,LGA,OH,N811CA,5120,630,620,1001,1016,634,946,False
2006-08-02,GSP,LGA,OH,N719CA,5355,630,630,827,834,640,809,False
2006-08-02,GRR,LGA,MQ,N704PG,4922,632,648,829,840,702,835,False
2006-08-02,LGA,BOS,MQ,N720AE,4803,633,628,735,721,637,714,False
2006-08-02,ATL,LGA,AA,N3BDAA,1142,635,629,845,841,648,836,False
2006-08-02,LGA,CLT,US,N181UW,31,640,636,826,816,652,812,False
2006-08-02,DTW,LGA,NW,N551NW,260,640,706,820,851,721,838,False
2006-08-02,CLT,LGA,OH,N492CA,5098,640,650,841,857,722,845,False
2006-08-02,DFW,LGA,AA,N3AMAA,700,641,638,1100,1100,652,1054,False
2006-08-02,PHF,LGA,FL,N290AT,970,643,635,759,756,644,743,False
2006-08-02,ORD,LGA,AA,N571AA,394,645,640,945,932,652,927,False
2006-08-02,LGA,DFW,AA,N3CUAA,705,645,643,916,906,658,858,False
2006-08-02,ATL,LGA,DL,N3753,474,645,641,900,858,658,850,False
2006-08-02,LGA,BNA,AA,N587AA,1977,650,644,805,800,706,753,False
2006-08-02,DCA,LGA,DL,N910DE,1940,650,647,755,802,715,800,False
2006-08-02,LGA,HOU,TZ,N314TZ,4231,650,700,935,930,720,922,False
2006-08-02,LGA,MEM,NW,N305US,1968,650,644,834,815,701,810,False
2006-08-02,JAX,LGA,OH,N436CA,5425,655,700,920,922,708,909,False
2006-08-02,LGA,IAH,CO,N14645,333,659,651,937,924,711,916,False
2006-08-02,LGA,ATL,FL,N272AT,363,659,718,925,926,736,917,False
2006-08-02,LGA,CLT,MQ,N712AE,4893,659,700,900,846,718,841,False
2006-08-02,LGA,ATL,DL,N993DL,678,700,656,932,921,723,906,False
2006-08-02,IAD,LGA,YV,N75999,7236,700,705,815,819,726,815,False
2006-08-02,LGA,IAD,YV,N154SF,7371,700,655,826,833,734,824,False
2006-08-02,LGA,ORD,UA,N801UA,669,700,650,824,752,704,746,False
2006-08-02,ORD,LGA,UA,N837UA,670,700,710,1004,1009,725,1004,False
2006-08-02,LGA,BOS,US,N751UW,2116,700,656,803,751,710,746,False
2006-08-02,LGA,DCA,US,N748UW,2163,700,656,804,759,713,753,False
2006-08-02,BOS,LGA,US,N745UW,2117,700,654,805,800,711,753,False
2006-08-02,DCA,LGA,US,N708UW,2160,700,654,805,812,719,805,False
2006-08-02,LGA,DCA,MQ,N834AE,4788,700,703,812,805,721,802,False
2006-08-02,BOS,LGA,MQ,N829AE,4806,700,657,816,823,718,803,False
2006-08-02,PIT,LGA,MQ,N822AE,4906,700,725,825,909,759,900,False
2006-08-02,MSP,LGA,NW,N531US,774,700,707,1038,1047,724,1036,False
2006-08-02,RDU,LGA,OH,N355CA,5500,700,700,840,831,711,818,False
2006-08-02,GSO,LGA,OH,N496CA,5555,700,700,844,835,707,821,False
2006-08-02,LGA,FLL,US,N704UW,263,710,709,1006,953,729,950,False
2006-08-02,LGA,TPA,DL,N6716C,1897,711,708,1005,944,726,940,False
2006-08-02,LGA,ORD,AA,N4WTAA,305,715,709,835,813,725,807,False
2006-08-02,CLT,LGA,MQ,N702AE,4892,715,707,902,903,720,853,False
2006-08-02,CMH,LGA,OH,N710CA,5302,715,715,854,907,728,855,False
2006-08-02,LGA,TPA,AA,N470AA,1005,720,717,1005,952,735,949,False
2006-08-02,LGA,DTW,NW,N922RW,533,720,716,910,906,736,857,False
2006-08-02,LGA,MIA,DL,N917DE,1522,723,725,1038,1011,741,1004,False
2006-08-02,LGA,MIA,AA,N5DPAA,2187,725,736,1020,1046,757,1022,False
2006-08-02,TPA,LGA,DL,N952DL,1783,725,717,1007,955,728,946,False
2006-08-02,DEN,LGA,UA,N586UA,400,725,732,1258,1315,756,1310,False
2006-08-02,MIA,LGA,AA,N3CFAA,1402,729,746,1020,1036,800,1031,False
2006-08-02,ORD,LGA,AA,N595AA,376,730,728,1030,1018,737,1014,False
2006-08-02,LGA,MCO,B6,N570JB,393,730,729,1010,959,751,953,False
2006-08-02,BOS,LGA,DL,N915DE,1909,730,739,842,839,758,837,False
2006-08-02,LGA,BOS,DL,N912DE,1910,730,729,840,834,746,823,False
2006-08-02,DCA,LGA,DL,N911DE,1942,730,9999,829,9999,9999,9999,True
2006-08-02,LGA,DCA,DL,N908DE,1943,730,729,840,834,744,823,False
2006-08-02,PIT,LGA,US,N712UW,404,730,724,848,838,736,828,False
2006-08-02,BOS,LGA,US,N763UW,2197,730,726,837,830,739,818,False
2006-08-02,RDU,LGA,MQ,N725AE,4727,730,730,900,904,745,855,False
2006-08-02,MCO,LGA,AA,N5FGAA,1368,733,732,959,956,743,953,False
2006-08-02,CLE,LGA,CO,N16703,1750,735,744,912,918,807,912,False
2006-08-02,DCA,LGA,MQ,N716AE,4795,735,727,845,838,739,823,False
2006-08-02,LGA,DFW,AA,N497AA,707,739,735,1022,1003,748,954,False
2006-08-02,CAE,LGA,EV,N928EV,4170,740,746,939,944,755,925,False
2006-08-02,ATL,LGA,DL,N630DL,504,745,749,957,1002,801,949,False
2006-08-02,IND,LGA,NW,N9338,146,745,9999,949,9999,9999,9999,True
2006-08-02,SAV,LGA,OH,N510CA,5599,745,744,956,1013,752,935,False
2006-08-02,IAH,LGA,CO,N33262,332,748,743,1229,1242,829,1237,False
2006-08-02,DFW,LGA,AA,N3ARAA,704,749,744,1215,1219,808,1215,False
2006-08-02,LGA,CAK,FL,N894AT,205,749,751,918,908,802,903,False
2006-08-02,CHS,LGA,OH,N932CA,5376,750,745,950,945,749,930,False
2006-08-02,LGA,ORD,UA,N840UA,671,755,751,919,857,804,852,False
2006-08-02,LGA,CLT,US,N182UW,1226,755,754,948,942,811,926,False
2006-08-02,LGA,CLE,MQ,N858AE,4890,757,751,941,920,809,914,False
2006-08-02,LGA,IAH,CO,N11206,733,759,752,1037,1032,819,1022,False
2006-08-02,LGA,ATL,DL,N132DN,541,759,802,1030,1015,823,1006,False
2006-08-02,LGA,CMH,MQ,N706RG,4849,759,751,945,932,813,926,False
2006-08-02,LGA,IND,NW,N9346,147,759,9999,1018,9999,9999,9999,True
2006-08-02,LGA,CMH,OH,N949CA,5131,759,752,947,957,832,951,False
2006-08-02,MCO,LGA,DL,N693DL,1888,800,757,1035,1038,811,1028,False
2006-08-02,LGA,MDW,TZ,N402TZ,4225,800,755,909,919,828,912,False
2006-08-02,ORD,LGA,UA,N846UA,672,800,756,1104,1057,813,1052,False
2006-08-02,LGA,BOS,US,N769UW,2118,800,757,904,851,807,847,False
2006-08-02,LGA,DCA,US,N711UW,2165,800,755,908,858,806,847,False
2006-08-02,BOS,LGA,US,N767UW,2119,800,754,907,904,816,857,False
2006-08-02,DCA,LGA,US,N754UW,2162,800,755,905,900,809,854,False
2006-08-02,CAK,LGA,FL,N994AT,201,800,747,929,903,753,858,False
2006-08-02,RSW,LGA,OH,N374CA,5271,800,800,1059,1040,808,1034,False
2006-08-02,LGA,ORD,AA,N529AA,309,805,803,930,920,829,915,False
2006-08-02,ORD,LGA,AA,N4YEAA,390,805,800,1110,1105,816,1100,False
2006-08-02,LGA,MCO,DL,N6705Y,1863,805,805,1056,1037,826,1030,False
2006-08-02,LGA,DEN,UA,N516UA,403,805,756,1024,1009,825,954,False
2006-08-02,CLT,LGA,US,N577US,514,805,800,952,956,817,940,False
2006-08-02,LGA,ATL,AA,N501AA,2377,810,807,1040,1024,832,1017,False
2006-08-02,CVG,LGA,DL,N908DL,837,810,806,1002,954,815,939,False
2006-08-02,LGA,MSP,NW,N345NW,187,814,821,1015,1014,843,1000,False
2006-08-02,ATL,LGA,FL,N166AT,360,815,825,1027,1026,835,1020,False
2006-08-02,LGA,RDU,MQ,N816AE,4726,815,807,955,952,839,946,False
2006-08-02,LGA,CLT,OH,N720SW,5001,820,820,1024,1021,853,1017,False
2006-08-02,MIA,LGA,AA,N5CJAA,2052,825,822,1115,1119,840,1115,False
2006-08-02,LGA,RIC,OH,N442CA,5139,827,830,953,1010,910,1005,False
2006-08-02,CLE,LGA,CO,N19638,450,829,825,959,955,837,943,False
2006-08-02,LGA,DTW,MQ,N739AE,4869,829,838,1030,1034,911,1031,False
2006-08-02,BOS,LGA,DL,N914DE,1911,830,826,942,933,851,929,False
2006-08-02,LGA,BOS,DL,N909DE,1912,830,831,946,941,856,934,False
2006-08-02,DCA,LGA,DL,N916DE,1944,830,823,929,921,838,916,False
2006-08-02,LGA,DCA,DL,N910DE,1945,830,834,1000,948,907,944,False
2006-08-02,BOS,LGA,MQ,N707EB,4808,830,825,943,931,844,926,False
2006-08-02,JAX,LGA,OH,N927CA,5679,830,856,1055,1113,857,1059,False
2006-08-02,DFW,LGA,AA,N3CSAA,708,832,826,1255,1247,839,1243,False
2006-08-02,LGA,STL,AA,N430AA,421,835,828,1010,958,854,954,False
2006-08-02,LGA,PBI,DL,N650DL,1784,835,828,1130,1115,859,1112,False
2006-08-02,FLL,LGA,DL,N654DL,1895,835,829,1129,1124,843,1110,False
2006-08-02,LGA,BOS,MQ,N730KW,4802,835,830,950,936,850,931,False
2006-08-02,LGA,PIT,MQ,N721HS,4871,835,829,1012,952,849,946,False
2006-08-02,LGA,ATL,FL,N290AT,369,839,839,1101,1107,914,1059,False
2006-08-02,IAD,LGA,UA,N569UA,846,840,836,954,1003,915,959,False
2006-08-02,RDU,LGA,MQ,N708AE,4728,840,857,1012,1020,910,1015,False
2006-08-02,MEM,LGA,NW,N945N,630,840,836,1213,1224,854,1208,False
2006-08-02,LGA,DFW,AA,N3BNAA,709,843,838,1126,1122,912,1113,False
2006-08-02,ATL,LGA,DL,N931DL,506,845,9999,1105,9999,9999,9999,True
2006-08-02,LGA,DEN,F9,N915FR,505,845,836,1105,1055,906,1030,False
2006-08-02,DTW,LGA,NW,N315US,540,847,854,1024,1031,912,1023,False
2006-08-02,ORD,LGA,AA,N516AA,386,850,846,1159,1149,859,1145,False
2006-08-02,LGA,GSO,OH,N528CA,5196,850,850,1038,1048,933,1043,False
2006-08-02,BNA,LGA,AA,N587AA,1088,853,850,1202,1203,900,1157,False
2006-08-02,LGA,FLL,AA,N539AA,883,855,856,1209,1158,924,1155,False
2006-08-02,DCA,LGA,MQ,N722AE,4798,855,855,1007,1005,918,1001,False
2006-08-02,CMH,LGA,MQ,N711PH,4870,855,920,1035,1053,931,1048,False
2006-08-02,LGA,DCA,MQ,N829AE,4796,856,853,1010,1007,920,1000,False
2006-08-02,LGA,ATL,DL,N984DL,271,900,858,1134,1139,935,1119,False
2006-08-02,LGA,CLE,XE,N27512,3146,900,924,1046,1058,950,1053,False
2006-08-02,ORD,LGA,UA,N817UA,674,900,940,1204,1231,950,1228,False
2006-08-02,LGA,ORD,UA,N307UA,835,900,856,1031,1015,925,1011,False
2006-08-02,LGA,BOS,US,N745UW,2120,900,856,1010,1004,918,959,False
2006-08-02,LGA,DCA,US,N708UW,2167,900,856,1012,1000,917,957,False
2006-08-02,BOS,LGA,US,N723UW,2121,900,858,1005,1002,917,956,False
2006-08-02,DCA,LGA,US,N768UW,2164,900,855,1009,1009,912,958,False
2006-08-02,LGA,ORD,AA,N588AA,313,905,900,1035,1025,930,1015,False
2006-08-02,XNA,LGA,MQ,N710TB,4873,905,900,1306,1255,907,1246,False
2006-08-02,TPA,LGA,AA,N4XEAA,1440,908,903,1143,1145,914,1139,False
2006-08-02,DEN,LGA,UA,N829UA,358,915,930,1452,1504,944,1459,False
2006-08-02,LGA,CHS,OH,N719CA,5385,915,925,1125,1132,953,1125,False
2006-08-02,MSP,LGA,NW,N372NB,508,917,916,1258,1329,934,1257,False
2006-08-02,DFW,LGA,AA,N3ABAA,710,918,913,1340,1331,927,1327,False
2006-08-02,LGA,DTW,NW,N537US,345,919,9999,1117,9999,9999,9999,True
2006-08-02,LGA,MCO,AA,N476AA,2061,920,933,1210,1217,1005,1211,False
2006-08-02,LGA,PIT,US,N763UW,701,920,913,1056,1046,945,1040,False
2006-08-02,LGA,FLL,B6,N623JB,375,925,920,1225,1203,946,1200,False
2006-08-02,LGA,RDU,MQ,N702AE,4739,925,923,1102,1109,954,1103,False
2006-08-02,LGA,CMH,MQ,N716AE,4912,925,919,1113,1106,949,1101,False
2006-08-02,LGA,RDU,OH,N492CA,5507,926,926,1100,1121,1008,1117,False
2006-08-02,LGA,MIA,AA,N3BDAA,2137,930,930,1237,1228,958,1224,False
2006-08-02,BOS,LGA,DL,N912DE,1913,930,927,1039,1030,949,1027,False
2006-08-02,LGA,BOS,DL,N913DE,1914,930,930,1040,1042,956,1037,False
2006-08-02,DCA,LGA,DL,N908DE,1946,930,927,1035,1020,940,1017,False
2006-08-02,LGA,DCA,DL,N911DE,1947,930,9999,1047,9999,9999,9999,True
2006-08-02,CLT,LGA,MQ,N712AE,4894,930,920,1125,1112,937,1104,False
2006-08-02,DTW,LGA,MQ,N719AE,4915,930,927,1113,1107,944,1102,False
2006-08-02,LGA,JAX,OH,N496CA,5430,930,930,1211,1158,1002,1153,False
2006-08-02,CLT,LGA,US,N423US,218,935,930,1129,1115,946,1108,False
2006-08-02,ORD,LGA,AA,N438AA,382,939,940,1244,1239,952,1234,False
2006-08-02,PIT,LGA,US,N453UW,456,940,932,1059,1052,950,1044,False
2006-08-02,BOS,LGA,MQ,N726AE,4810,940,945,1050,1047,1000,1040,False
2006-08-02,LGA,SAV,OH,N710CA,5033,940,945,1156,1203,1022,1158,False
2006-08-02,LGA,ATL,MQ,N725AE,4856,942,941,1215,1207,1006,1200,False
2006-08-02,LGA,CLT,MQ,N704PG,4899,942,939,1134,1138,1003,1124,False
2006-08-02,ATL,LGA,DL,N986DL,489,945,942,1159,1207,1005,1159,False
2006-08-02,LGA,ORD,AA,N549AA,317,950,947,1110,1058,1008,1050,False
2006-08-02,FLL,LGA,B6,N528JB,372,950,944,1240,1225,954,1221,False
2006-08-02,LGA,ORD,UA,N583UA,675,950,948,1110,1100,1010,1055,False
2006-08-02,LGA,CLT,US,N712UW,575,950,944,1149,1134,1011,1129,False
2006-08-02,LGA,DFW,AA,N509AA,721,958,951,1241,1220,1012,1215,False
2006-08-02,MDW,LGA,TZ,N310TZ,4228,959,959,1259,1308,1017,1300,False
2006-08-02,LGA,CLE,CO,N16703,1451,1000,954,1142,1130,1018,1125,False
2006-08-02,LGA,ATL,DL,N3753,1472,1000,957,1228,1217,1024,1209,False
2006-08-02,LGA,IAD,YV,N75999,7236,1000,956,1126,1105,1016,1100,False
2006-08-02,ORD,LGA,UA,N304UA,676,1000,957,1306,1254,1010,1250,False
2006-08-02,LGA,BOS,US,N767UW,2122,1000,957,1104,1105,1018,1101,False
2006-08-02,LGA,DCA,US,N754UW,2169,1000,955,1110,1058,1015,1056,False
2006-08-02,BOS,LGA,US,N749UW,2123,1000,955,1105,1052,1007,1047,False
2006-08-02,DCA,LGA,US,N757UW,2166,1000,1017,1110,1122,1033,1117,False
2006-08-02,LGA,CMH,OH,N436CA,5462,1005,1003,1200,1157,1036,1151,False
2006-08-02,CLE,LGA,MQ,N858AE,4889,1006,958,1139,1119,1004,1113,False
2006-08-02,LGA,PHF,FL,N994AT,903,1007,1009,1127,1118,1028,1115,False
2006-08-02,LGA,MDW,TZ,N403TZ,4215,1009,1000,1129,1120,1011,1110,False
2006-08-02,MIA,LGA,AA,N637AA,1934,1010,1146,1259,1434,1202,1430,False
2006-08-02,CMH,LGA,MQ,N706RG,4858,1010,1004,1148,1141,1014,1132,False
2006-08-02,LGA,MSY,OH,N355CA,5181,1010,1007,1225,1214,1039,1210,False
2006-08-02,LGA,DTW,MQ,N723AE,4854,1014,1008,1208,1201,1034,1156,False
2006-08-02,DTW,LGA,NW,N316US,542,1014,1010,1152,1159,1027,1149,False
2006-08-02,ATL,LGA,FL,N921AT,364,1015,1017,1228,1233,1035,1225,False
2006-08-02,DFW,LGA,AA,N3ASAA,712,1017,1011,1445,1437,1027,1432,False
2006-08-02,ORD,LGA,AA,N508AA,380,1020,1052,1330,1405,1106,1353,False
2006-08-02,LGA,DEN,UA,N577UA,253,1022,1021,1230,1220,1042,1212,False
2006-08-02,HOU,LGA,TZ,N314TZ,4232,1025,1024,1444,1454,1044,1449,False
2006-08-02,LGA,CAE,EV,N928EV,4231,1025,1025,1230,1220,1044,1217,False
2006-08-02,RDU,LGA,MQ,N834AE,4732,1025,1022,1155,1152,1032,1146,False
2006-08-02,LGA,GRR,MQ,N707EB,4917,1025,1013,1230,1215,1039,1210,False
2006-08-02,LGA,ORD,AA,N571AA,319,1029,1027,1154,1140,1049,1133,False
2006-08-02,LGA,DTW,NW,N9346,539,1029,1025,1224,1209,1046,1201,False
2006-08-02,LGA,MSY,AA,N456AA,1293,1030,1024,1245,1232,1048,1229,False
2006-08-02,BOS,LGA,DL,N909DE,1915,1030,1032,1136,1125,1045,1123,False
2006-08-02,LGA,BOS,DL,N914DE,1916,1030,1029,1142,1140,1054,1133,False
2006-08-02,DCA,LGA,DL,N910DE,1948,1030,1028,1129,1131,1045,1128,False
2006-08-02,LGA,DCA,DL,N916DE,1949,1030,1028,1141,1139,1058,1136,False
2006-08-02,DEN,LGA,UA,N565UA,484,1030,1036,1603,1614,1045,1609,False
2006-08-02,CVG,LGA,OH,N390CA,5212,1030,1030,1236,1224,1047,1215,False
2006-08-02,LGA,DFW,AA,N3BFAA,2155,1035,1029,1315,1305,1050,1247,False
2006-08-02,MSP,LGA,NW,N373NW,1268,1035,1033,1416,1420,1053,1410,False
2006-08-02,LGA,RIC,OH,N932CA,5419,1035,1035,1200,1203,1057,1157,False
2006-08-02,IAH,LGA,CO,N14334,432,1040,1040,1522,1527,1104,1518,False
2006-08-02,PIT,LGA,MQ,N721HS,4872,1040,1031,1205,1148,1039,1143,False
2006-08-02,RIC,LGA,OH,N712CA,5261,1040,1112,1157,1225,1123,1217,False
2006-08-02,ATL,LGA,DL,N657DL,921,1045,1041,1259,1304,1058,1251,False
2006-08-02,LGA,PWM,OH,N811CA,5599,1045,1120,1203,1230,1136,1226,False
2006-08-02,LGA,BHM,OH,N510CA,5121,1046,1046,1223,1205,1103,1200,False
2006-08-02,LGA,RDU,MQ,N708AE,4729,1050,1048,1228,1211,1100,1207,False
2006-08-02,LGA,MCO,AA,N5FGAA,1617,1054,1056,1334,1321,1112,1312,False
2006-08-02,TPA,LGA,DL,N6716C,1897,1055,1051,1329,1333,1100,1323,False
2006-08-02,DFW,LGA,AA,N481AA,720,1058,1051,1530,1522,1108,1511,False
2006-08-02,LGA,IAH,CO,N19638,1033,1059,1054,1348,1332,1118,1324,False
2006-08-02,LGA,CVG,DL,N908DL,851,1059,1056,1300,1247,1116,1242,False
2006-08-02,CLE,LGA,XE,N15941,3247,1059,1058,1229,1235,1113,1224,False
2006-08-02,STL,LGA,AA,N430AA,840,1100,1055,1420,1415,1108,1408,False
2006-08-02,LGA,ATL,DL,N630DL,963,1100,1106,1328,1320,1131,1312,False
2006-08-02,LGA,ORD,UA,N837UA,677,1100,1057,1222,1211,1110,1153,False
2006-08-02,ORD,LGA,UA,N313UA,678,1100,1103,1406,1409,1120,1406,False
2006-08-02,LGA,BOS,US,N723UW,2124,1100,1054,1204,1148,1108,1145,False
2006-08-02,LGA,DCA,US,N768UW,2171,1100,1053,1204,1155,1111,1153,False
2006-08-02,BOS,LGA,US,N748UW,2125,1100,1056,1203,1210,1117,1204,False
2006-08-02,DCA,LGA,US,N751UW,2168,1100,1053,1206,1158,1103,1154,False
2006-08-02,LGA,PIT,US,N577US,277,1100,1051,1227,1217,1114,1210,False
2006-08-02,DTW,LGA,MQ,N739AE,4884,1100,1054,1242,1225,1102,1219,False
2006-08-02,ORD,LGA,AA,N567AA,378,1105,1102,1415,1406,1116,1400,False
2006-08-02,LGA,MIA,AA,N3CFAA,1341,1105,1115,1406,1401,1132,1355,False
2006-08-02,DEN,LGA,F9,N910FR,510,1105,1106,1640,1732,1118,1642,False
2006-08-02,BOS,LGA,MQ,N709GB,4814,1105,1104,1216,1211,1120,1206,False
2006-08-02,LGA,MEM,NW,N315US,633,1106,1110,1252,1239,1124,1232,False
2006-08-02,LGA,ATL,FL,N166AT,361,1107,1114,1329,1317,1126,1307,False
2006-08-02,LGA,ORD,AA,N595AA,321,1115,1110,1237,1220,1124,1209,False
2006-08-02,ATL,LGA,AA,N501AA,2370,1115,1110,1330,1323,1123,1313,False
2006-08-02,LGA,DEN,UA,N569UA,255,1122,1120,1330,1312,1140,1305,False
2006-08-02,MIA,LGA,DL,N917DE,1523,1123,1119,1426,1419,1138,1411,False
2006-08-02,LGA,MCO,DL,N693DL,1887,1125,1129,1410,1351,1141,1344,False
2006-08-02,MIA,LGA,AA,N3AKAA,1348,1129,1129,1425,1421,1144,1417,False
2006-08-02,RDU,LGA,MQ,N700LE,4734,1129,1121,1259,1242,1129,1238,False
2006-08-02,LGA,BOS,MQ,N711PH,4805,1129,1129,1245,1225,1146,1222,False
2006-08-02,MCO,LGA,B6,N570JB,392,1130,1130,1410,1412,1143,1407,False
2006-08-02,BOS,LGA,DL,N913DE,1917,1130,1127,1229,1226,1145,1223,False
2006-08-02,LGA,BOS,DL,N912DE,1918,1130,1129,1241,1235,1144,1223,False
2006-08-02,DCA,LGA,DL,N911DE,1950,1130,1127,1229,1236,1143,1231,False
2006-08-02,LGA,DCA,DL,N908DE,1951,1130,1128,1237,1231,1145,1227,False
2006-08-02,LGA,MSP,NW,N531US,849,1130,1148,1326,1323,1201,1314,False
2006-08-02,DFW,LGA,AA,N3CBAA,728,1134,1129,1600,1558,1147,1553,False
2006-08-02,IAH,LGA,CO,N12216,1832,1134,1133,1610,1612,1152,1605,False
2006-08-02,CLT,LGA,US,N764UW,420,1135,1134,1325,1334,1203,1326,False
2006-08-02,RDU,LGA,OH,N492CA,5489,1137,1145,1315,1335,1157,1308,False
2006-08-02,LGA,CLT,US,N453UW,1233,1140,1138,1332,1316,1153,1311,False
2006-08-02,LGA,CMH,MQ,N726AE,4878,1140,1134,1325,1315,1152,1311,False
2006-08-02,CMH,LGA,OH,N805CA,4991,1141,1141,1320,1336,1149,1309,False
2006-08-02,LGA,DFW,AA,N3AMAA,739,1145,1144,1423,1409,1157,1355,False
2006-08-02,FLL,LGA,DL,N652DL,1482,1145,1140,1447,1432,1157,1425,False
2006-08-02,ATL,LGA,DL,N621DL,1548,1145,1145,1356,1410,1202,1354,False
2006-08-02,CMH,LGA,MQ,N716AE,4913,1145,1138,1327,1310,1150,1306,False
2006-08-02,LGA,RSW,OH,N374CA,5270,1145,1145,1505,1430,1200,1424,False
2006-08-02,LGA,ORD,UA,N846UA,679,1155,1503,1318,1610,1520,1602,False
2006-08-02,LGA,GSP,OH,N927CA,5331,1155,1155,1400,1343,1209,1338,False
2006-08-02,LGA,ATL,DL,N931DL,1089,1159,9999,1426,9999,9999,9999,True
2006-08-02,CLT,LGA,MQ,N704PG,4898,1159,1202,1357,1349,1214,1343,False
2006-08-02,DTW,LGA,NW,N949N,532,1159,1156,1339,1342,1211,1333,False
2006-08-02,LGA,ORD,AA,N4YEAA,325,1200,1154,1325,1302,1207,1254,False
2006-08-02,LGA,IAH,CO,N14655,1833,1200,1158,1452,1428,1215,1415,False
2006-08-02,ORD,LGA,UA,N523UA,680,1200,1159,1503,1458,1216,1455,False
2006-08-02,LGA,BOS,US,N749UW,2126,1200,1159,1301,1254,1212,1250,False
2006-08-02,LGA,DCA,US,N757UW,2173,1200,1152,1306,1253,1204,1252,False
2006-08-02,BOS,LGA,US,N711UW,2127,1200,1154,1302,1253,1204,1245,False
2006-08-02,DCA,LGA,US,N769UW,2170,1200,1155,1305,1306,1210,1259,False
2006-08-02,LGA,CLE,MQ,N712AE,4887,1200,1153,1339,1316,1205,1311,False
2006-08-02,GSO,LGA,OH,N507CA,5561,1206,1205,1350,1342,1214,1330,False
2006-08-02,ORD,LGA,AA,N538AA,374,1207,1203,1515,1454,1211,1451,False
2006-08-02,LGA,MIA,AA,N5CJAA,815,1210,1218,1513,1505,1235,1502,False
2006-08-02,LGA,ATL,MQ,N858AE,4864,1211,1206,1445,1453,1222,1412,False
2006-08-02,CHS,LGA,OH,N719CA,5214,1213,1210,1413,1403,1213,1355,False
2006-08-02,CLT,LGA,OH,N489CA,5531,1214,1214,1415,1425,1234,1404,False
2006-08-02,CVG,LGA,DL,N972DL,756,1215,1216,1414,1407,1226,1358,False
2006-08-02,ATL,LGA,FL,N967AT,366,1219,1223,1429,1437,1236,1429,False
2006-08-02,LGA,FLL,DL,N654DL,1835,1220,1220,1515,1507,1245,1502,False
2006-08-02,MCO,LGA,DL,N6708D,1852,1220,1223,1500,1457,1232,1445,False
2006-08-02,DEN,LGA,UA,N533UA,1194,1220,1215,1757,1755,1231,1748,False
2006-08-02,RDU,LGA,MQ,N737MW,4737,1225,1222,1358,1354,1235,1345,False
2006-08-02,IAD,LGA,YV,N27173,7365,1226,1226,1341,1328,1230,1328,False
2006-08-02,CLE,LGA,XE,N15509,2467,1227,1218,1401,1345,1229,1338,False
2006-08-02,LGA,STL,AA,N4XEAA,1757,1228,1226,1403,1345,1239,1343,False
