FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-08-10,ORD,LGA,UA,N835UA,680,1200,1155,1506,1447,1211,1444,False
2011-08-10,LGA,ORD,UA,N851UA,736,1200,1158,1333,1317,1217,1306,False
2011-08-10,LGA,BOS,US,N952UW,2126,1200,1155,1311,1248,1208,1241,False
2011-08-10,BOS,LGA,US,N951UW,2127,1200,1220,1312,1317,1229,1310,False
2011-08-10,DCA,LGA,US,N758US,2170,1200,1158,1311,1259,1213,1253,False
2011-08-10,LGA,DCA,US,N740UW,2173,1200,1219,1313,1315,1227,1311,False
2011-08-10,DTW,LGA,DL,N386DA,1948,1201,1224,1353,1413,1242,1356,False
2011-08-10,ORD,LGA,AA,N543AA,374,1205,1216,1515,1516,1227,1512,False
2011-08-10,LGA,STL,AA,N438AA,1757,1205,1155,1345,1343,1213,1324,False
2011-08-10,RDU,LGA,MQ,N506MQ,4594,1205,1203,1350,1323,1217,1319,False
2011-08-10,DFW,LGA,AA,N555AA,728,1210,1207,1645,1634,1222,1630,False
2011-08-10,LGA,DFW,AA,N486AA,743,1210,1206,1505,1448,1221,1435,False
2011-08-10,CLT,LGA,MQ,N525MQ,4583,1210,1202,1405,1348,1224,1343,False
2011-08-10,LGA,FLL,DL,N316US,930,1215,1300,1519,1602,1325,1555,False
2011-08-10,TPA,LGA,DL,N946DL,2280,1215,1220,1506,1510,1244,1457,False
2011-08-10,LGA,ATL,MQ,N539MQ,4658,1220,1214,1450,1419,1224,1412,False
2011-08-10,MIA,LGA,AA,N5CRAA,2016,1230,1234,1530,1615,1342,1611,False
2011-08-10,LGA,BOS,DL,N365NB,1382,1230,1229,1349,1329,1243,1318,False
2011-08-10,BOS,LGA,DL,N318NB,1385,1230,1227,1350,1333,1251,1330,False
2011-08-10,LGA,ORD,AA,N591AA,329,1235,1232,1415,1341,1243,1331,False
2011-08-10,LGA,DTW,DL,N321US,181,1235,1246,1440,1430,1259,1422,False
2011-08-10,ATL,LGA,DL,N553NW,2086,1235,1231,1458,1457,1300,1447,False
2011-08-10,ORD,LGA,AA,N510AA,370,1240,1237,1555,1528,1247,1520,False
2011-08-10,LGA,MCO,DL,N364NB,1785,1240,1245,1527,1511,1257,1503,False
2011-08-10,IAD,LGA,EV,N826AS,5717,1240,1233,1354,1345,1257,1342,False
2011-08-10,CLE,LGA,MQ,N719MQ,4572,1240,1231,1425,1352,1241,1349,False
2011-08-10,MKE,LGA,FL,N936AT,503,1245,1241,1546,1541,1253,1534,False
2011-08-10,CAK,LGA,FL,N940AT,717,1249,1240,1417,1407,1302,1403,False
2011-08-10,ATL,LGA,MQ,N521MQ,4657,1255,1356,1510,1619,1423,1606,False
2011-08-10,ATL,LGA,FL,N328AT,366,1255,1319,1513,1524,1329,1516,False
2011-08-10,FLL,LGA,B6,N571JB,376,1256,1336,1549,1623,1351,1618,False
2011-08-10,LGA,ATL,FL,N990AT,355,1259,1259,1514,1511,1318,1505,False
2011-08-10,LGA,DFW,AA,N3GKAA,745,1300,1255,1545,1527,1312,1516,False
2011-08-10,LGA,ATL,DL,N664DN,781,1300,1300,1531,1545,1340,1523,False
2011-08-10,LGA,MSY,DL,N337NB,1705,1300,1311,1518,1526,1338,1518,False
2011-08-10,BNA,LGA,MQ,N9EAMQ,4653,1300,1254,1615,1605,1312,1554,False
2011-08-10,LGA,ORD,UA,N448UA,601,1300,1258,1433,1416,1319,1413,False
2011-08-10,ORD,LGA,UA,N424UA,682,1300,1252,1606,1543,1305,1537,False
2011-08-10,LGA,BOS,US,N955UW,2128,1300,1251,1408,1347,1304,1342,False
2011-08-10,BOS,LGA,US,N945UW,2129,1300,1250,1423,1408,1318,1402,False
2011-08-10,DCA,LGA,US,N757UW,2172,1300,9999,1424,9999,9999,9999,True
2011-08-10,LGA,DCA,US,N711UW,2175,1300,1310,1406,1414,1330,1410,False
2011-08-10,MSP,LGA,DL,N3762Y,1496,1301,1305,1643,1637,1319,1627,False
2011-08-10,LGA,CLE,XE,N14543,2558,1301,1300,1450,1435,1321,1430,False
2011-08-10,LGA,CLT,US,N178US,1909,1305,1302,1500,1451,1322,1443,False
2011-08-10,IAH,LGA,CO,N11206,1624,1310,1315,1750,1754,1340,1746,False
2011-08-10,LGA,ORD,AA,N519AA,331,1315,1307,1455,1429,1327,1421,False
2011-08-10,DFW,LGA,AA,N4UCAA,730,1315,1313,1750,1724,1323,1708,False
2011-08-10,LGA,IAH,CO,N17244,1794,1315,1310,1606,1554,1329,1545,False
2011-08-10,LGA,BOS,MQ,N725MQ,4511,1315,1308,1425,1416,1332,1408,False
2011-08-10,LGA,RDU,MQ,N500MQ,4593,1320,1311,1500,1445,1334,1441,False
2011-08-10,LGA,CAK,FL,N953AT,714,1320,1317,1447,1445,1337,1438,False
2011-08-10,DTW,LGA,MQ,N712MQ,4446,1320,1313,1515,1443,1324,1438,False
2011-08-10,DEN,LGA,UA,N547UA,475,1323,1321,1902,1846,1341,1842,False
2011-08-10,LGA,FLL,B6,N709JB,377,1329,1326,1630,1615,1345,1609,False
2011-08-10,LGA,BOS,DL,N361NB,1384,1329,1327,1444,1444,1350,1425,False
2011-08-10,BOS,LGA,DL,N302NB,1387,1330,1325,1445,1420,1337,1417,False
2011-08-10,LGA,DEN,F9,N213FR,509,1334,1329,1557,1555,1352,1546,False
2011-08-10,ATL,LGA,DL,N943DL,2186,1335,1401,1603,1627,1432,1617,False
2011-08-10,LGA,CLT,MQ,N3AEMQ,4585,1340,1335,1540,1523,1355,1517,False
2011-08-10,LGA,CLE,MQ,N725MQ,4491,1340,9999,1520,9999,9999,9999,True
2011-08-10,CMH,LGA,MQ,N711MQ,4567,1340,1334,1530,1508,1346,1502,False
2011-08-10,LGA,MIA,AA,N639AA,1565,1345,9999,1700,9999,9999,9999,True
2011-08-10,ORD,LGA,AA,N471AA,366,1350,1411,1715,1705,1422,1701,False
2011-08-10,LGA,MCO,DL,N976DL,1685,1350,1357,1641,1624,1413,1618,False
2011-08-10,LGA,CMH,MQ,N730MQ,4429,1350,1418,1540,1547,1430,1543,False
2011-08-10,LGA,MDW,WN,N479WN,660,1355,1516,1530,1629,1527,1624,False
2011-08-10,MIA,LGA,AA,N637AA,2092,1400,1624,1710,1908,1637,1903,False
2011-08-10,LGA,ATL,DL,N647DL,695,1400,1406,1635,1614,1422,1603,False
2011-08-10,MCO,LGA,DL,N905DE,1876,1400,1416,1643,1644,1433,1639,False
2011-08-10,LGA,ORD,UA,N429UA,683,1400,1355,1538,1506,1406,1456,False
2011-08-10,ORD,LGA,UA,N844UA,684,1400,1510,1706,1759,1523,1755,False
2011-08-10,LGA,BOS,US,N951UW,2130,1400,1355,1511,1452,1410,1443,False
2011-08-10,BOS,LGA,US,N952UW,2131,1400,1356,1516,1506,1417,1459,False
2011-08-10,DCA,LGA,US,,2174,1400,9999,1522,9999,9999,9999,True
2011-08-10,LGA,DCA,US,N758US,2177,1400,1354,1511,1502,1409,1451,False
2011-08-10,DTW,LGA,DL,N929DL,180,1405,1359,1600,1545,1423,1537,False
2011-08-10,LGA,MSP,DL,N332NW,1787,1405,1411,1616,1601,1434,1556,False
2011-08-10,ATL,LGA,FL,N910AT,370,1405,1358,1617,1626,1426,1615,False
2011-08-10,MKE,LGA,F9,N940FR,450,1410,1410,1725,1716,1422,1705,False
2011-08-10,LGA,DTW,MQ,N719MQ,4412,1410,1516,1620,1655,1526,1646,False
2011-08-10,LGA,ORD,AA,N462AA,333,1415,1410,1600,1543,1428,1516,False
2011-08-10,DFW,LGA,AA,N3CJAA,732,1415,1424,1850,1831,1436,1827,False
2011-08-10,MEM,LGA,DL,N301NB,2260,1415,1423,1759,1759,1441,1750,False
2011-08-10,LGA,DFW,AA,N456AA,753,1425,1519,1730,1757,1532,1746,False
2011-08-10,LGA,MSP,MQ,N535MQ,4588,1425,1419,1620,1556,1431,1554,False
2011-08-10,MSP,LGA,MQ,N510MQ,4592,1425,1424,1815,1749,1440,1745,False
2011-08-10,RDU,LGA,MQ,N524MQ,4597,1425,1423,1555,1603,1444,1550,False
2011-08-10,LGA,IAD,EV,N826AS,5717,1425,1421,1550,1525,1432,1520,False
2011-08-10,CLT,LGA,US,N178US,1182,1426,1610,1616,1800,1635,1753,False
2011-08-10,LGA,BOS,DL,N318NB,1386,1430,1425,1545,1520,1439,1510,False
2011-08-10,BOS,LGA,DL,N365NB,1389,1430,9999,1545,9999,9999,9999,True
2011-08-10,LGA,TPA,DL,N367NW,1935,1432,1429,1733,1701,1440,1658,False
2011-08-10,STL,LGA,AA,N438AA,1104,1435,1433,1805,1747,1444,1740,False
2011-08-10,LGA,DTW,DL,N386DA,1948,1435,1500,1641,1644,1512,1632,False
2011-08-10,ATL,LGA,DL,N6707A,2286,1435,1549,1659,1813,1624,1805,False
2011-08-10,FLL,LGA,DL,N359NB,1798,1440,1523,1743,1816,1542,1809,False
2011-08-10,LGA,MCO,B6,N608JB,393,1445,1444,1735,1735,1510,1726,False
2011-08-10,LGA,FLL,DL,N321NB,2079,1445,1442,1751,1720,1453,1716,False
2011-08-10,LGA,CLT,US,N191UW,1753,1445,1443,1645,1629,1455,1614,False
2011-08-10,LGA,IAH,CO,N17619,1483,1450,1444,1754,1718,1457,1706,False
2011-08-10,LGA,RDU,MQ,N506MQ,4612,1450,1444,1635,1609,1458,1606,False
2011-08-10,LGA,XNA,MQ,N721MQ,4525,1450,1510,1705,1726,1522,1723,False
2011-08-10,IAD,LGA,OO,N702SK,6476,1455,1453,1607,1607,1512,1601,False
2011-08-10,LGA,ATL,DL,N554NW,2347,1459,1521,1736,1732,1542,1724,False
2011-08-10,ATL,LGA,FL,N175AT,354,1459,1458,1717,1703,1510,1657,False
2011-08-10,LGA,MKE,FL,N940AT,508,1459,1447,1616,1552,1503,1549,False
2011-08-10,ORD,LGA,AA,N4XBAA,360,1500,1500,1825,1749,1510,1744,False
2011-08-10,MCO,LGA,B6,N615JB,398,1500,1502,1742,1728,1515,1724,False
2011-08-10,MDW,LGA,WN,N448WN,1945,1500,1502,1820,1806,1525,1759,False
2011-08-10,LGA,ORD,UA,N816UA,657,1500,1459,1638,1616,1518,1613,False
2011-08-10,ORD,LGA,UA,N411UA,686,1500,1458,1806,1752,1511,1747,False
2011-08-10,LGA,BOS,US,N945UW,2132,1500,1454,1615,1603,1520,1552,False
2011-08-10,BOS,LGA,US,N955UW,2133,1500,1451,1611,1608,1513,1556,False
2011-08-10,DCA,LGA,US,N711UW,2176,1500,1501,1618,1634,1536,1623,False
2011-08-10,LGA,DCA,US,,2179,1500,9999,1617,9999,9999,9999,True
2011-08-10,BOS,LGA,MQ,N725MQ,4428,1500,1456,1620,1607,1519,1602,False
2011-08-10,MCI,LGA,F9,N951FR,806,1503,1506,1900,1843,1519,1835,False
2011-08-10,DFW,LGA,AA,N530AA,736,1505,1500,1945,1906,1511,1857,False
2011-08-10,LGA,BNA,AA,N4XXAA,1741,1505,1502,1635,1616,1514,1610,False
2011-08-10,BWI,LGA,WN,N228WN,413,1510,1533,1630,1631,1543,1626,False
2011-08-10,LGA,BOS,MQ,N712MQ,4465,1510,1507,1625,1602,1524,1555,False
2011-08-10,MSP,LGA,DL,N342NB,2196,1511,1519,1859,1854,1526,1834,False
2011-08-10,LGA,MIA,AA,N3CTAA,825,1515,1531,1845,1829,1557,1821,False
2011-08-10,LGA,ORD,AA,N506AA,335,1520,1519,1710,1639,1538,1629,False
2011-08-10,DFW,LGA,AA,N3FSAA,738,1520,9999,2005,9999,9999,9999,True
2011-08-10,LGA,DEN,UA,N457UA,745,1520,1518,1740,1728,1530,1723,False
2011-08-10,LGA,PBI,DL,N989DL,1902,1525,1520,1829,1801,1540,1756,False
2011-08-10,DTW,LGA,DL,N321US,2248,1525,1525,1719,1654,1536,1647,False
2011-08-10,LGA,ATL,MQ,N530MQ,4669,1525,1523,1800,1748,1550,1740,False
2011-08-10,LGA,BOS,DL,N302NB,1388,1530,1528,1647,1629,1546,1619,False
2011-08-10,BOS,LGA,DL,N361NB,1391,1530,1530,1645,1627,1545,1624,False
2011-08-10,ATL,LGA,MQ,N539MQ,4659,1530,1529,1755,1800,1612,1756,False
2011-08-10,LGA,DFW,AA,N550AA,759,1535,1536,1840,1818,1559,1806,False
2011-08-10,MIA,LGA,AA,N625AA,1612,1535,1540,1840,1825,1552,1822,False
2011-08-10,ATL,LGA,DL,N533US,486,1535,1609,1759,1827,1635,1814,False
2011-08-10,CVG,LGA,DL,N356NW,316,1536,1618,1729,1800,1630,1752,False
2011-08-10,ORD,LGA,AA,N4YMAA,358,1540,1547,1905,1833,1556,1830,False
2011-08-10,CLE,LGA,CO,N16703,1450,1540,1538,1717,1656,1547,1651,False
2011-08-10,LGA,MSP,DL,N325US,1796,1545,1539,1802,1735,1556,1715,False
2011-08-10,LGA,CLT,MQ,N502MQ,4579,1545,1542,1755,1751,1610,1737,False
2011-08-10,RDU,LGA,MQ,N500MQ,4605,1545,1541,1725,1708,1551,1704,False
2011-08-10,PBI,LGA,DL,N323NB,1174,1550,1548,1844,1825,1559,1817,False
2011-08-10,LGA,ATL,FL,N328AT,367,1553,1619,1816,1834,1636,1827,False
2011-08-10,IAH,LGA,CO,N24633,857,1555,1554,2050,2038,1621,2031,False
2011-08-10,CLE,LGA,MQ,N725MQ,4528,1555,9999,1735,9999,9999,9999,True
2011-08-10,LGA,ORD,AA,N543AA,341,1600,1556,1750,1724,1620,1713,False
2011-08-10,LGA,ATL,DL,N553NW,1499,1600,1555,1844,1822,1619,1805,False
2011-08-10,LGA,DTW,DL,N946DL,2231,1600,1556,1815,1803,1631,1755,False
2011-08-10,LGA,RDU,MQ,N525MQ,4634,1600,1703,1740,1824,1713,1819,False
2011-08-10,LGA,ORD,UA,N835UA,304,1600,1556,1738,1708,1611,1705,False
2011-08-10,ORD,LGA,UA,N807UA,688,1600,1553,1915,1852,1613,1847,False
2011-08-10,LGA,BOS,US,N952UW,2134,1600,1552,1717,1654,1616,1647,False
2011-08-10,BOS,LGA,US,N951UW,2135,1600,1554,1716,1652,1604,1645,False
2011-08-10,DCA,LGA,US,N762US,2178,1600,1558,1718,1706,1612,1659,False
2011-08-10,LGA,DCA,US,N714US,2181,1600,1738,1716,1852,1759,1849,False
2011-08-10,LGA,MEM,DL,N335NB,1473,1610,1604,1812,1803,1633,1757,False
2011-08-10,CLT,LGA,US,N188US,1490,1610,1640,1806,1840,1715,1832,False
2011-08-10,DEN,LGA,UA,N559UA,406,1614,1641,2159,2150,1652,2146,False
2011-08-10,LGA,CLE,CO,N58606,1855,1615,1605,1803,1746,1630,1740,False
2011-08-10,CLT,LGA,MQ,N3AEMQ,4575,1620,1614,1820,1809,1643,1801,False
2011-08-10,BOS,LGA,MQ,N739MQ,4523,1620,1620,1745,1733,1643,1725,False
2011-08-10,DFW,LGA,AA,N401AA,742,1625,1830,2105,2223,1838,2220,False
2011-08-10,LGA,MIA,AA,N5CRAA,1559,1625,1723,1955,2019,1737,2004,False
2011-08-10,LGA,MKE,FL,N936AT,510,1626,1625,1749,1731,1640,1728,False
2011-08-10,LGA,PBI,B6,N571JB,369,1629,1713,1928,1946,1732,1943,False
2011-08-10,LGA,BOS,DL,N365NB,1390,1630,9999,1752,9999,9999,9999,True
2011-08-10,BOS,LGA,DL,N318NB,1393,1630,1625,1750,1737,1654,1735,False
2011-08-10,LGA,BOS,MQ,N711MQ,4473,1630,9999,1745,9999,9999,9999,True
2011-08-10,MIA,LGA,AA,N3CHAA,594,1635,1636,1940,1919,1649,1913,False
2011-08-10,ATL,LGA,DL,N664DN,2386,1635,1704,1910,1923,1729,1909,False
2011-08-10,CMH,LGA,MQ,N730MQ,4557,1635,1631,1829,1809,1644,1758,False
2011-08-10,LGA,ORD,AA,N510AA,345,1640,1639,1830,1809,1659,1750,False
2011-08-10,LGA,ATL,MQ,N524MQ,4661,1640,1650,1910,1905,1706,1859,False
2011-08-10,ATL,LGA,FL,N284AT,356,1642,1640,1902,1907,1701,1849,False
2011-08-10,LGA,MCO,DL,N929DL,1585,1645,1639,1941,1928,1656,1902,False
2011-08-10,DEN,LGA,F9,N206FR,516,1645,1717,2233,2235,1727,2226,False
2011-08-10,LGA,IAD,OO,N702SK,6476,1646,1645,1810,1752,1657,1742,False
2011-08-10,PHF,LGA,FL,N933AT,785,1649,1647,1759,1814,1715,1810,False
2011-08-10,LGA,STL,AA,N552AA,2223,1650,1641,1835,1807,1654,1801,False
2011-08-10,CAK,LGA,FL,N946AT,719,1651,1715,1819,1846,1738,1840,False
2011-08-10,LGA,BWI,WN,N228WN,475,1655,1701,1825,1756,1710,1753,False
2011-08-10,CLE,LGA,XE,N14203,3084,1655,1743,1829,1903,1751,1856,False
2011-08-10,DTW,LGA,MQ,N719MQ,4434,1655,1717,1855,1854,1729,1843,False
2011-08-10,LGA,ATL,FL,N910AT,369,1659,1708,1922,1921,1726,1914,False
2011-08-10,MKE,LGA,FL,N926AT,509,1659,1654,2009,1948,1706,1944,False
2011-08-10,LGA,ATL,DL,N943DL,61,1700,1720,1940,1934,1741,1923,False
2011-08-10,FLL,LGA,DL,N316US,930,1700,1702,1958,2002,1724,1954,False
2011-08-10,ORD,LGA,UA,N443UA,689,1700,1654,2015,1941,1710,1938,False
2011-08-10,LGA,ORD,UA,N424UA,956,1700,1654,1838,1819,1716,1808,False
2011-08-10,LGA,BOS,US,N955UW,2136,1700,1652,1816,1744,1703,1740,False
2011-08-10,BOS,LGA,US,N945UW,2137,1700,1656,1816,1815,1721,1807,False
2011-08-10,DCA,LGA,US,,2180,1700,9999,1822,9999,9999,9999,True
2011-08-10,LGA,DCA,US,N711UW,2183,1700,1705,1817,1808,1721,1759,False
2011-08-10,LGA,IAH,CO,N33209,1433,1705,1707,1959,1947,1718,1935,False
2011-08-10,MSP,LGA,DL,N331NW,2296,1705,1703,2050,2040,1717,2027,False
2011-08-10,MSP,LGA,MQ,N535MQ,4589,1705,1701,2100,2023,1710,2019,False
2011-08-10,LGA,CLT,US,N178US,1447,1705,1845,1907,2101,1918,2049,False
2011-08-10,ORD,LGA,AA,N4YPAA,352,1710,1707,2035,2000,1719,1956,False
2011-08-10,IAD,LGA,XE,N16961,6061,1710,1822,1829,2004,1903,1952,False
2011-08-10,BNA,LGA,AA,N4YLAA,1684,1720,9999,2040,9999,9999,9999,True
2011-08-10,RDU,LGA,MQ,N506MQ,4648,1720,1714,1910,1843,1728,1837,False
2011-08-10,LGA,DTW,MQ,N711MQ,4483,1720,1724,1920,1905,1736,1857,False
2011-08-10,BOS,LGA,MQ,N712MQ,4506,1720,1719,1845,1900,1808,1855,False
2011-08-10,PBI,LGA,B6,N663JB,364,1725,1718,2012,2000,1729,1955,False
2011-08-10,LGA,BOS,MQ,N737MQ,4489,1725,1736,1840,1832,1752,1824,False
2011-08-10,LGA,CVG,DL,N905DE,995,1728,1727,1946,1939,1757,1935,False
2011-08-10,LGA,DEN,UA,N430UA,517,1729,1729,1949,2003,1747,1957,False
2011-08-10,LGA,DEN,F9,N210FR,511,1729,1729,1955,1944,1746,1937,False
2011-08-10,LGA,DFW,AA,N555AA,773,1730,1739,2030,2018,1754,2010,False
2011-08-10,LGA,BOS,DL,N361NB,1392,1730,1726,1845,1828,1742,1817,False
2011-08-10,BOS,LGA,DL,N302NB,1395,1730,1729,1846,1901,1810,1859,False
2011-08-10,LGA,DTW,DL,N3762Y,2331,1730,1724,1935,1917,1756,1912,False
2011-08-10,ORD,LGA,UA,N839UA,692,1730,1724,2045,2018,1738,2010,False
2011-08-10,DFW,LGA,AA,N476AA,744,1735,1742,2205,2159,1758,2151,False
2011-08-10,ATL,LGA,DL,N6710E,786,1735,1742,2010,2037,1840,2023,False
2011-08-10,MIA,LGA,AA,N616AA,1876,1740,9999,2045,9999,9999,9999,True
2011-08-10,IAH,LGA,CO,N16701,1632,1740,1836,2220,2238,1848,2232,False
2011-08-10,DTW,LGA,DL,N386DA,1548,1740,1737,1938,1935,1759,1915,False
2011-08-10,XNA,LGA,MQ,N721MQ,4500,1745,1746,2155,2124,1755,2119,False
2011-08-10,ORD,LGA,AA,N556AA,350,1750,1748,2115,2044,1801,2040,False
2011-08-10,MSY,LGA,DL,N352NB,1204,1755,1752,2159,2150,1808,2138,False
2011-08-10,DEN,LGA,UA,N470UA,858,1756,1752,2329,2348,1852,2343,False
2011-08-10,LGA,ATL,DL,N6707A,1047,1759,1859,2040,2129,1928,2117,False
2011-08-10,LGA,FLL,DL,N321US,1779,1759,1757,2105,2043,1811,2033,False
2011-08-10,LGA,ATL,FL,N175AT,371,1759,1759,2027,2012,1812,2003,False
2011-08-10,ORD,LGA,UA,N563UA,529,1800,1758,2114,2102,1816,2056,False
2011-08-10,LGA,ORD,UA,N844UA,651,1800,1840,1938,1955,1851,1945,False
2011-08-10,LGA,BOS,US,N951UW,2138,1800,1753,1917,1843,1803,1835,False
2011-08-10,BOS,LGA,US,N952UW,2139,1800,1753,1925,1931,1832,1925,False
2011-08-10,DCA,LGA,US,,2182,1800,9999,1925,9999,9999,9999,True
2011-08-10,LGA,DCA,US,N762US,2185,1800,1752,1916,1918,1805,1856,False
2011-08-10,FLL,LGA,B6,N584JB,378,1805,1910,2100,2146,1921,2142,False
2011-08-10,LGA,RDU,MQ,N543MQ,4607,1805,1759,1950,1930,1820,1925,False
2011-08-10,LGA,MKE,F9,N940FR,455,1805,1802,1924,1920,1823,1913,False
2011-08-10,LGA,ORD,AA,N471AA,347,1810,1801,2000,1924,1818,1916,False
2011-08-10,DFW,LGA,AA,N3BPAA,762,1810,1845,2235,2250,1858,2245,False
2011-08-10,LGA,XNA,MQ,N725MQ,4413,1810,1819,2030,2043,1835,2036,False
2011-08-10,LGA,MIA,AA,N637AA,2611,1815,1958,2135,2310,2033,2257,False
2011-08-10,LGA,MSP,DL,N356NW,2019,1815,1852,2025,2049,1920,2041,False
2011-08-10,CLT,LGA,US,N193UW,1630,1819,1823,2025,2010,1833,1957,False
2011-08-10,LGA,CLE,CO,N16703,1450,1820,1820,2002,1945,1828,1938,False
2011-08-10,RDU,LGA,MQ,N525MQ,4636,1820,1849,2010,2021,1907,2016,False
2011-08-10,BOS,LGA,MQ,N711MQ,4490,1820,9999,1950,9999,9999,9999,True
2011-08-10,LGA,CRW,MQ,N739MQ,4517,1825,1819,2010,1959,1837,1952,False
2011-08-10,LGA,FLL,B6,N615JB,381,1829,1819,2128,2053,1832,2049,False
2011-08-10,LGA,BOS,DL,N318NB,1394,1829,1825,1948,1927,1840,1912,False
2011-08-10,LGA,DTW,DL,N359NB,2131,1829,1854,2032,2039,1917,2035,False
2011-08-10,BOS,LGA,DL,N365NB,1397,1830,1827,1951,2003,1905,1959,False
2011-08-10,BWI,LGA,WN,N915WN,106,1830,1828,2015,2004,1908,1949,False
2011-08-10,LGA,CMH,MQ,N500MQ,4626,1830,1826,2025,2001,1845,1957,False
2011-08-10,ATL,LGA,DL,N554NW,886,1835,1835,2117,2100,1903,2046,False
2011-08-10,CLT,LGA,MQ,N502MQ,4580,1835,1829,2029,2012,1848,2007,False
2011-08-10,ATL,LGA,FL,N608AT,372,1837,1830,2057,2053,1856,2045,False
2011-08-10,ORD,LGA,AA,N543AA,348,1840,1833,2205,2122,1846,2117,False
2011-08-10,LGA,IAH,CO,N11206,1624,1840,1847,2129,2121,1903,2115,False
2011-08-10,LGA,PBI,DL,N301NB,2001,1840,1836,2140,2111,1847,2107,False
2011-08-10,ATL,LGA,MQ,N530MQ,4663,1840,1837,2110,2103,1908,2059,False
2011-08-10,MIA,LGA,AA,N3AEAA,1816,1845,2012,2145,2253,2025,2247,False
2011-08-10,LGA,STL,AA,N4UCAA,2019,1845,1835,2030,2007,1850,1959,False
2011-08-10,MDW,LGA,WN,N406WN,1042,1845,1852,2155,2144,1900,2131,False
2011-08-10,IAH,LGA,CO,N37255,1839,1850,1857,2329,2319,1912,2309,False
2011-08-10,LGA,MDW,WN,N448WN,231,1850,1847,2035,2007,1911,2004,False
2011-08-10,LGA,CLE,MQ,N539MQ,4674,1850,1846,2030,2021,1901,2007,False
2011-08-10,LGA,CLT,US,N188US,1505,1859,1926,2100,2206,1951,2113,False
2011-08-10,LGA,MKE,FL,N946AT,506,1859,1921,2022,2049,1946,2042,False
2011-08-10,LGA,PHF,FL,N933AT,786,1859,1859,2013,2013,1921,2008,False
2011-08-10,DFW,LGA,AA,N502AA,766,1900,1914,2325,2318,1928,2315,False
2011-08-10,LGA,DFW,AA,N438AA,785,1900,1859,2155,2149,1925,2143,False
2011-08-10,LGA,ATL,DL,N533US,947,1900,1919,2138,2135,1947,2127,False
2011-08-10,MEM,LGA,DL,N921DL,1960,1900,1855,2247,2221,1910,2212,False
2011-08-10,ORD,LGA,UA,N407UA,269,1900,1906,2215,2159,1921,2156,False
2011-08-10,LGA,ORD,UA,N411UA,693,1900,1850,2038,2016,1909,1959,False
2011-08-10,LGA,BOS,US,N945UW,2140,1900,1853,2018,2025,1930,2014,False
2011-08-10,BOS,LGA,US,N955UW,2141,1900,1855,2018,2022,1927,2015,False
2011-08-10,DCA,LGA,US,N711UW,2184,1900,1901,2025,2033,1932,2020,False
2011-08-10,LGA,DCA,US,,2187,1900,9999,2017,9999,9999,9999,True
2011-08-10,MKE,LGA,FL,N313AT,511,1900,1856,2208,2149,1912,2144,False
2011-08-10,TPA,LGA,DL,N903DE,1935,1903,1858,2158,2130,1909,2121,False
2011-08-10,MSP,LGA,DL,N3755D,1596,1904,1857,2248,2222,1910,2214,False
2011-08-10,ORD,LGA,AA,N433AA,346,1910,1909,2225,2157,1918,2152,False
2011-08-10,CVG,LGA,DL,N364NB,884,1910,1910,2109,2100,1923,2048,False
2011-08-10,PBI,LGA,DL,N989DL,1902,1915,1903,2212,2152,1914,2133,False
2011-08-10,LGA,ORD,AA,N4XBAA,353,1920,1911,2105,2040,1933,2019,False
2011-08-10,MCO,LGA,B6,N779JB,396,1920,1915,2159,2135,1926,2129,False
2011-08-10,LGA,IAD,XE,N16961,6080,1920,2027,2050,2147,2052,2141,False
2011-08-10,LGA,BOS,MQ,N712MQ,4409,1920,1922,2030,2029,1944,2027,False
2011-08-10,CLE,LGA,XE,N14902,2557,1924,1914,2100,2051,1926,2037,False
2011-08-10,LGA,BOS,DL,N302NB,1396,1930,1927,2042,2046,1952,2038,False
2011-08-10,BOS,LGA,DL,N361NB,1399,1930,1930,2100,2056,2007,2055,False
2011-08-10,LGA,MCO,DL,N342NB,1485,1930,1945,2213,2230,2014,2219,False
2011-08-10,LGA,CLE,XE,N14203,3087,1930,1928,2114,2113,1957,2105,False
2011-08-10,ATL,LGA,DL,N551NW,456,1935,1945,2209,2211,2009,2149,False
2011-08-10,MCO,LGA,DL,N988DL,1976,1935,1932,2222,2210,1953,2159,False
2011-08-10,DTW,LGA,DL,N336NB,158,1940,1935,2129,2115,1946,2108,False
2011-08-10,LGA,MCI,F9,N951FR,803,1940,1930,2140,2203,2007,2158,False
2011-08-10,LGA,ATL,FL,N284AT,357,1944,1957,2207,2227,2026,2217,False
2011-08-10,LGA,MIA,AA,N625AA,1709,1945,1938,2250,2245,2004,2229,False
2011-08-10,LGA,MSY,DL,N323NB,1715,1945,1945,2206,2202,2012,2156,False
2011-08-10,LGA,DFW,AA,N3CJAA,787,1950,1948,2235,2231,2015,2226,False
2011-08-10,ATL,LGA,MQ,N524MQ,4671,1950,1943,2220,2200,2013,2154,False
2011-08-10,LGA,CLT,MQ,N512MQ,4584,1955,1950,2205,2150,2019,2141,False
2011-08-10,MKE,LGA,F9,N933FR,452,1955,2016,2310,2312,2026,2301,False
