FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-08-27,FLL,LGA,DL,N914DL,792,1610,1609,1900,1859,1620,1852,False
1997-08-27,MIA,LGA,AA,N845AA,1886,1610,1609,1900,1853,1624,1849,False
1997-08-27,PIT,LGA,US,N408US,158,1610,1611,1731,1727,1621,1722,False
1997-08-27,LGA,GSP,US,N852US,248,1612,1609,1810,1751,1619,1748,False
1997-08-27,LGA,BOS,DL,N410DA,2188,1615,1615,1715,1710,1622,1707,False
1997-08-27,BOS,LGA,DL,N417DA,2187,1615,1615,1714,1707,1625,1706,False
1997-08-27,LGA,DFW,AA,N463AA,1627,1625,1622,1915,1837,1630,1828,False
1997-08-27,LGA,IAH,CO,N819NY,189,1629,1627,1907,1854,1641,1833,False
1997-08-27,LGA,ORF,US,N857US,460,1629,1626,1746,1730,1637,1726,False
1997-08-27,LGA,BOS,DL,N412DA,1840,1630,1630,1731,1725,1644,1721,False
1997-08-27,LGA,DCA,DL,N472DA,1761,1630,1632,1735,1729,1645,1727,False
1997-08-27,ATL,LGA,DL,N913DL,564,1630,1631,1838,1832,1640,1825,False
1997-08-27,BOS,LGA,DL,N471DA,1841,1630,1630,1729,1730,1645,1727,False
1997-08-27,DCA,LGA,DL,N415DA,1760,1630,1630,1730,1728,1640,1725,False
1997-08-27,ORD,LGA,AA,N223AA,356,1630,1629,1943,1919,1643,1915,False
1997-08-27,ORD,LGA,UA,N7285U,676,1630,1629,1933,1943,1653,1937,False
1997-08-27,LGA,CLE,CO,N14336,479,1640,1639,1819,1754,1647,1750,False
1997-08-27,LGA,FLL,US,N406US,1447,1640,1648,1941,1939,1658,1936,False
1997-08-27,CMH,LGA,HP,N179AW,1038,1640,1638,1813,1811,1646,1805,False
1997-08-27,DEN,LGA,UA,N303UA,818,1640,1640,2212,2204,1650,2200,False
1997-08-27,DFW,LGA,AA,N413AA,740,1645,1643,2112,2107,1652,2055,False
1997-08-27,LGA,MCO,US,N247US,1451,1645,1642,1932,1909,1654,1904,False
1997-08-27,LGA,DFW,AA,N403AA,1911,1649,1647,1938,1914,1703,1906,False
1997-08-27,LGA,DFW,DL,N671DN,349,1650,1647,1934,1918,1701,1900,False
1997-08-27,CLT,LGA,US,N412US,476,1650,1646,1834,1843,1715,1837,False
1997-08-27,BUF,LGA,US,N812US,569,1651,1650,1800,1803,1702,1757,False
1997-08-27,DTW,LGA,NW,N508US,70,1655,1652,1846,1843,1715,1831,False
1997-08-27,ROC,LGA,US,N437US,320,1655,1704,1800,1759,1707,1754,False
1997-08-27,LGA,MSP,NW,N529US,711,1655,1651,1902,1842,1705,1827,False
1997-08-27,LGA,TPA,US,N825US,1293,1659,1659,1955,1948,1719,1942,False
1997-08-27,LGA,ATL,DL,N955DL,629,1700,1707,1918,1920,1728,1910,False
1997-08-27,LGA,BUF,US,N236US,2152,1700,1657,1817,1801,1707,1756,False
1997-08-27,GSO,LGA,US,N864US,990,1700,1659,1831,1825,1705,1820,False
1997-08-27,ORD,LGA,AA,N269AA,354,1700,1700,2015,2005,1711,1949,False
1997-08-27,ORD,LGA,UA,N7448U,674,1700,1658,2003,1955,1715,1951,False
1997-08-27,LGA,ORD,AA,N534AA,345,1700,1700,1823,1810,1709,1758,False
1997-08-27,LGA,ORD,UA,N7275U,673,1700,1701,1818,1807,1715,1802,False
1997-08-27,LGA,ROC,US,N897US,436,1700,1659,1813,1804,1710,1759,False
1997-08-27,IAD,LGA,UA,N7281U,1020,1705,1703,1813,1817,1719,1811,False
1997-08-27,STL,LGA,TW,N54345,300,1705,1703,2031,2023,1713,2013,False
1997-08-27,DFW,LGA,AA,N473AA,742,1706,1706,2133,2122,1718,2118,False
1997-08-27,LGA,DEN,UA,N424UA,509,1710,1710,1913,1905,1723,1858,False
1997-08-27,BOS,LGA,DL,N479DA,2193,1715,1715,1820,1830,1736,1829,False
1997-08-27,SDF,LGA,US,N859US,1639,1715,1711,1912,1910,1719,1902,False
1997-08-27,LGA,RIC,US,N936VJ,1019,1716,1713,1835,1827,1730,1823,False
1997-08-27,LGA,DFW,AA,N580AA,741,1718,1713,1953,1946,1732,1939,False
1997-08-27,SYR,LGA,US,N924VJ,562,1721,1720,1820,1810,1724,1805,False
1997-08-27,DFW,LGA,AA,N574AA,744,1723,1720,2158,2143,1739,2139,False
1997-08-27,LGA,MEM,NW,N330NW,633,1729,1750,1915,1922,1806,1915,False
1997-08-27,LGA,BOS,DL,N481DA,1842,1730,1715,1833,1819,1736,1815,False
1997-08-27,LGA,CVG,DL,N996DL,647,1730,1729,1935,1930,1756,1925,False
1997-08-27,LGA,DCA,DL,N413DA,1763,1730,1730,1837,1829,1747,1826,False
1997-08-27,ATL,LGA,DL,N635DL,1855,1730,1733,2000,2009,1807,1955,False
1997-08-27,BOS,LGA,DL,N414DA,1843,1730,1730,1830,1841,1750,1838,False
1997-08-27,CLE,LGA,CO,N73385,1614,1730,1728,1859,1849,1738,1844,False
1997-08-27,DCA,LGA,DL,N491DA,1762,1730,1730,1830,1825,1739,1822,False
1997-08-27,MCO,LGA,DL,N918DL,492,1730,1727,2000,1954,1737,1946,False
1997-08-27,LGA,MIA,AA,N723AA,1129,1730,1727,2031,2027,1752,2021,False
1997-08-27,LGA,ORD,AA,N439AA,347,1730,1727,1856,1834,1742,1828,False
1997-08-27,RIC,LGA,US,N888AU,1692,1732,1801,1840,1930,1811,1925,False
1997-08-27,LGA,CLT,US,N512AU,1047,1735,1732,1925,1916,1752,1911,False
1997-08-27,LGA,STL,TW,N702TW,211,1735,1731,1919,1907,1749,1856,False
1997-08-27,LGA,SYR,US,N945VJ,329,1735,1734,1836,1842,1754,1837,False
1997-08-27,MIA,LGA,AA,N643AA,860,1736,1735,2046,2039,1756,2026,False
1997-08-27,LGA,DTW,NW,N610NW,525,1739,1847,1936,2027,1902,2020,False
1997-08-27,LGA,CLT,US,N824US,514,1740,1744,1930,1924,1803,1921,False
1997-08-27,RDU,LGA,US,N223US,1436,1740,1743,1907,1901,1751,1855,False
1997-08-27,PIT,LGA,US,N445US,1498,1750,1748,1908,1910,1800,1859,False
1997-08-27,LGA,PIT,US,N929VJ,478,1753,1758,1917,1933,1822,1927,False
1997-08-27,LGA,RDU,US,N865US,771,1755,1752,1930,1918,1808,1915,False
1997-08-27,LGA,IAH,CO,N71828,1726,1759,1754,2037,2019,1812,2005,False
1997-08-27,GSP,LGA,US,N823US,926,1759,1801,1940,1940,1810,1935,False
1997-08-27,LGA,ATL,DL,N723DA,581,1800,9999,2027,9999,9999,9999,True
1997-08-27,LGA,DFW,AA,N461AA,753,1800,1755,2036,2020,1815,2012,False
1997-08-27,BUF,LGA,US,N527AU,647,1800,1810,1909,1913,1816,1907,False
1997-08-27,IAH,LGA,CO,N70352,112,1800,1813,2228,2234,1825,2228,False
1997-08-27,ORD,LGA,AA,N262AA,350,1800,1804,2110,2058,1815,2053,False
1997-08-27,ORD,LGA,UA,N7268U,672,1800,1829,2054,2114,1843,2111,False
1997-08-27,LGA,ORD,AA,N497AA,349,1800,1759,1918,1915,1819,1909,False
1997-08-27,LGA,ORD,UA,N7258U,671,1800,1756,1924,1920,1813,1855,False
1997-08-27,LGA,PIT,US,N977VJ,1405,1805,1802,1929,1935,1828,1929,False
1997-08-27,LGA,BOS,DL,N417DA,2194,1815,1815,1919,1922,1834,1916,False
1997-08-27,BOS,LGA,DL,N410DA,2195,1815,1815,1921,1928,1842,1922,False
1997-08-27,LGA,MIA,AA,N499AA,1485,1815,1812,2115,2108,1835,2104,False
1997-08-27,LGA,MCI,US,N408US,785,1816,1812,2028,2003,1832,2000,False
1997-08-27,LGA,FLL,DL,N966DL,2051,1820,1817,2112,2112,1840,2109,False
1997-08-27,MSP,LGA,NW,N544US,1767,1820,1825,2208,2155,1841,2146,False
1997-08-27,LGA,FLL,AA,N524AA,685,1825,1820,2120,2111,1843,2107,False
1997-08-27,DEN,LGA,UA,N339UA,218,1825,1829,2355,2355,1840,2351,False
1997-08-27,LGA,CLE,CO,N12811,543,1828,1827,2010,1949,1841,1945,False
1997-08-27,LGA,MSP,NW,N306US,515,1829,1825,2032,2020,1846,2011,False
1997-08-27,LGA,BOS,DL,N471DA,1844,1830,1830,1934,1938,1856,1935,False
1997-08-27,LGA,DCA,DL,N415DA,1765,1830,1830,1937,1943,1853,1940,False
1997-08-27,ATL,LGA,DL,N497DA,574,1830,1830,2038,2041,1840,2032,False
1997-08-27,BOS,LGA,DL,N412DA,1845,1830,1830,1930,1934,1855,1933,False
1997-08-27,CLT,LGA,US,N893US,2172,1830,1845,2010,2024,1856,2016,False
1997-08-27,DCA,LGA,DL,N472DA,1764,1830,1830,1930,1942,1854,1939,False
1997-08-27,ORF,LGA,US,N857US,464,1830,1828,1946,1936,1834,1929,False
1997-08-27,DFW,LGA,AA,N518AA,746,1832,1841,2259,2308,1855,2255,False
1997-08-27,MCI,LGA,US,N356US,878,1840,1838,2226,2222,1851,2217,False
1997-08-27,STL,LGA,TW,N703TW,546,1840,1856,2210,2229,1927,2224,False
1997-08-27,LGA,DEN,UA,N403UA,1245,1845,1843,2048,2048,1901,2041,False
1997-08-27,LGA,DFW,AA,N276AA,375,1845,1843,2122,2107,1858,2058,False
1997-08-27,LGA,IND,US,N812US,569,1845,1844,1950,1946,1900,1940,False
1997-08-27,CLT,LGA,US,N429US,1876,1845,1848,2031,2031,1904,2024,False
1997-08-27,PBI,LGA,DL,N998DL,530,1845,1900,2125,2142,1908,2133,False
1997-08-27,LGA,MCO,DL,N540DA,895,1845,1845,2117,2108,1905,2105,False
1997-08-27,LGA,CMH,HP,N179AW,2931,1850,1846,2034,2030,1906,2025,False
1997-08-27,BNA,LGA,AA,N423AA,1174,1850,1848,2210,2146,1859,2141,False
1997-08-27,LGA,BNA,AA,N892AA,1529,1855,1852,2013,2004,1908,1955,False
1997-08-27,LGA,CMH,US,N924VJ,1833,1855,1850,2035,2029,1910,2026,False
1997-08-27,DTW,LGA,NW,N323US,530,1855,1901,2038,2041,1923,2033,False
1997-08-27,IAH,LGA,CO,N23842,628,1855,1854,2321,2340,1920,2337,False
1997-08-27,MIA,LGA,AA,N5CKAA,1546,1855,1902,2201,2210,1936,2207,False
1997-08-27,LGA,MSP,NW,N314US,517,1859,1856,2102,2104,1920,2053,False
1997-08-27,LGA,ATL,DL,N902DE,635,1900,1858,2119,2125,1927,2110,False
1997-08-27,LGA,CLT,US,N437US,320,1900,1856,2050,2040,1917,2035,False
1997-08-27,JAX,LGA,US,N822US,1290,1900,1859,2111,2111,1904,2102,False
1997-08-27,ORD,LGA,AA,N534AA,346,1900,1903,2210,2157,1912,2150,False
1997-08-27,ORD,LGA,UA,N329UA,670,1900,1926,2159,2222,1942,2219,False
1997-08-27,LGA,ORD,AA,N292AA,353,1900,1855,2024,2030,1922,2010,False
1997-08-27,LGA,ORD,UA,N7261U,669,1900,1856,2020,2004,1915,2001,False
1997-08-27,CVG,LGA,DL,N8890Z,1138,1905,1906,2100,2113,1937,2104,False
1997-08-27,LGA,BOS,DL,N479DA,2196,1915,1915,2018,2012,1934,2010,False
1997-08-27,MCO,LGA,US,N784AU,1046,1915,1914,2153,2142,1924,2137,False
1997-08-27,LGA,MIA,UA,N7281U,997,1915,1916,2207,2205,1937,2201,False
1997-08-27,LGA,GSO,US,N888AU,2220,1919,1959,2056,2156,2018,2153,False
1997-08-27,DFW,LGA,DL,N993DL,784,1920,1922,2339,2344,1940,2337,False
1997-08-27,LGA,BWI,US,N412US,2149,1925,1919,2029,2022,1938,2017,False
1997-08-27,LGA,BOS,DL,N414DA,1846,1930,1930,2030,2022,1942,2017,False
1997-08-27,LGA,DCA,DL,N491DA,1767,1930,1930,2030,2028,1946,2024,False
1997-08-27,ATL,LGA,DL,N981DL,576,1930,2050,2144,2255,2102,2246,False
1997-08-27,BOS,LGA,DL,N481DA,1847,1930,1930,2030,2035,1952,2033,False
1997-08-27,DCA,LGA,DL,N413DA,1766,1930,1930,2030,2032,1945,2030,False
1997-08-27,DFW,LGA,AA,N450AA,748,1930,1925,2352,2339,1937,2334,False
1997-08-27,MIA,LGA,AA,N873AA,1880,1930,2028,2233,2326,2048,2321,False
1997-08-27,LGA,PIT,US,N864US,956,1930,1931,2054,2042,1940,2037,False
1997-08-27,LGA,DTW,NW,N508US,347,1940,1936,2138,2124,1950,2111,False
1997-08-27,LGA,IAH,CO,N73385,171,1940,1955,2215,2211,2014,2206,False
1997-08-27,PBI,LGA,US,N440US,1554,1940,1938,2223,2212,1946,2205,False
1997-08-27,LGA,MIA,AA,N845AA,803,1940,1950,2235,2247,2015,2242,False
1997-08-27,LGA,BUF,US,N223US,1436,1945,1941,2059,2046,1955,2043,False
1997-08-27,CMH,LGA,US,N959VJ,407,1945,1945,2116,2111,1952,2105,False
1997-08-27,LGA,PBI,DL,N913DL,461,1945,1945,2226,2222,2000,2218,False
1997-08-27,LGA,CLE,CO,N12327,577,1950,2001,2123,2133,2026,2128,False
1997-08-27,LGA,JAX,US,N859US,1077,1955,1958,2221,2215,2012,2210,False
1997-08-27,LGA,TPA,US,N445US,401,1955,1953,2248,2227,2005,2223,False
1997-08-27,LGA,ATL,DL,N914DL,637,2000,2006,2221,2227,2035,2220,False
1997-08-27,LGA,DFW,AA,N445AA,255,2000,2002,2239,2234,2030,2228,False
1997-08-27,IND,LGA,US,N820US,277,2000,1958,2250,2246,2005,2238,False
1997-08-27,MEM,LGA,NW,N309US,96,2000,1954,2336,2321,2008,2314,False
1997-08-27,ORD,LGA,AA,N443AA,342,2000,2001,2310,2306,2013,2248,False
1997-08-27,LGA,ORD,AA,N522AA,357,2000,1957,2128,2111,2010,2104,False
1997-08-27,LGA,ORD,UA,N427UA,667,2000,2029,2120,2140,2053,2137,False
1997-08-27,LGA,PBI,US,N527AU,647,2000,2000,2247,2242,2021,2237,False
1997-08-27,MSP,LGA,NW,N781NC,514,2005,2003,2342,2335,2017,2327,False
1997-08-27,CLT,LGA,US,N974VJ,1690,2007,2017,2150,2201,2031,2154,False
1997-08-27,PIT,LGA,US,N946VJ,588,2010,2015,2126,2128,2029,2123,False
1997-08-27,LGA,STL,TW,N9302B,427,2015,2023,2200,2153,2038,2149,False
1997-08-27,LGA,RDU,US,N857US,316,2025,2030,2200,2157,2046,2154,False
1997-08-27,LGA,BOS,DL,N466DA,1848,2030,2030,2130,2122,2044,2120,False
1997-08-27,LGA,DCA,DL,N472DA,1769,2030,2031,2130,2129,2047,2127,False
1997-08-27,ATL,LGA,DL,N955DL,524,2030,2033,2229,2237,2046,2230,False
1997-08-27,BOS,LGA,DL,N471DA,1849,2030,2030,2125,2120,2040,2117,False
1997-08-27,DCA,LGA,DL,N415DA,1768,2030,2030,2130,2123,2040,2120,False
1997-08-27,ORD,LGA,AA,N253AA,340,2030,2031,2339,2333,2053,2328,False
1997-08-27,ORD,LGA,UA,N505UA,668,2030,2037,2320,2344,2105,2340,False
1997-08-27,LGA,MCO,US,N822US,1401,2030,2157,2309,18,2210,13,False
1997-08-27,FLL,LGA,US,N406US,2168,2039,2035,2329,2327,2043,2318,False
1997-08-27,BUF,LGA,US,N504AU,393,2040,2039,2149,2139,2045,2132,False
1997-08-27,CLE,LGA,CO,N14337,1612,2045,2041,2212,2203,2055,2159,False
1997-08-27,PHL,LGA,US,N508AU,2182,2045,2056,2129,2138,2105,2130,False
1997-08-27,LGA,FLL,DL,N635DL,447,2050,2109,2335,2353,2127,2349,False
1997-08-27,TPA,LGA,US,N825US,1874,2050,2048,2329,2323,2059,2317,False
1997-08-27,LGA,RIC,US,N893US,466,2055,2103,2214,2215,2114,2208,False
1997-08-27,MIA,LGA,AA,N5BWAA,618,2059,2059,2352,2351,2123,2347,False
1997-08-27,LGA,ATL,DL,N918DL,643,2100,2055,2314,2258,2105,2245,False
1997-08-27,LGA,DCA,DL,N413DA,1771,2100,2101,2159,2154,2113,2151,False
1997-08-27,DTW,LGA,NW,N520US,528,2100,2059,2248,2244,2124,2233,False
1997-08-27,MCO,LGA,DL,N915DE,1676,2100,2109,2326,2337,2119,2330,False
1997-08-27,LGA,ORD,AA,N269AA,361,2100,2058,2221,2203,2108,2159,False
1997-08-27,LGA,ORD,UA,N7285U,1689,2100,2052,2202,2150,2103,2145,False
1997-08-27,BWI,LGA,US,N269AU,270,2105,2100,2159,2200,2113,2149,False
1997-08-27,LGA,ROC,US,N429US,1876,2120,2115,2235,2214,2125,2211,False
1997-08-27,LGA,BOS,DL,N481DA,1850,2130,2130,2223,2220,2140,2218,False
1997-08-27,ATL,LGA,DL,N651DL,580,2130,2129,2339,2354,2150,2342,False
1997-08-27,BOS,LGA,DL,N414DA,1851,2130,2130,2229,2225,2142,2222,False
1997-08-27,DCA,LGA,DL,N491DA,1770,2130,2130,2220,2225,2140,2222,False
1997-08-27,LGA,MIA,AA,N561AA,1577,2130,2127,24,8,2137,2359,False
1997-08-27,IAD,LGA,UA,N428UA,170,2135,2133,2236,2240,2155,2236,False
1997-08-27,PIT,LGA,US,N617AU,94,2140,2143,2255,2300,2155,2252,False
1997-08-27,CLT,LGA,US,N516AU,100,2145,2149,2325,2330,2207,2324,False
1997-08-27,CVG,LGA,DL,N933DL,1038,2210,2254,2352,35,2308,28,False
1997-08-28,LGA,ATL,DL,N933DL,601,600,559,802,800,608,753,False
1997-08-28,LGA,CLT,US,N504AU,1529,600,559,743,739,617,735,False
1997-08-28,LGA,CVG,DL,N993DL,711,600,558,753,745,610,740,False
1997-08-28,ORD,LGA,AA,N479AA,398,600,558,900,914,618,910,False
1997-08-28,ORD,LGA,UA,N533UA,698,600,602,851,909,616,903,False
1997-08-28,LGA,ORD,UA,N428UA,697,600,557,709,708,612,700,False
1997-08-28,LGA,IAH,CO,N70352,111,615,614,843,827,624,821,False
1997-08-28,BUF,LGA,US,N800US,1189,615,613,724,728,622,717,False
1997-08-28,DFW,LGA,AA,N404AA,700,615,615,1035,1044,628,1039,False
1997-08-28,ORF,LGA,US,N421US,486,615,612,731,723,620,713,False
1997-08-28,IND,LGA,US,N927VJ,1566,620,615,910,934,631,918,False
1997-08-28,LGA,MEM,NW,N323US,631,620,620,754,804,631,755,False
1997-08-28,LGA,STL,TW,N703TW,65,625,641,756,831,728,827,False
1997-08-28,LGA,BOS,DL,N412DA,1820,630,630,725,749,710,747,False
1997-08-28,LGA,BUF,US,N974VJ,1135,630,625,739,739,646,736,False
1997-08-28,LGA,BWI,US,N820US,1048,630,626,729,733,649,727,False
1997-08-28,LGA,DCA,DL,N491DA,1741,630,640,730,805,721,802,False
1997-08-28,LGA,DFW,AA,N443AA,1010,630,629,858,911,707,904,False
1997-08-28,LGA,DFW,DL,N915DE,527,630,628,855,913,705,907,False
1997-08-28,ATL,LGA,DL,N138DL,448,630,635,835,911,647,901,False
1997-08-28,BOS,LGA,DL,N481DA,1821,630,630,730,736,649,735,False
1997-08-28,LGA,MSP,NW,N520US,375,630,634,831,842,717,839,False
1997-08-28,LGA,ORD,AA,N262AA,303,630,626,738,750,657,746,False
1997-08-28,LGA,BNA,AA,N2CNAA,693,640,638,753,808,712,800,False
1997-08-28,LGA,CLE,CO,N14337,233,645,640,817,841,734,837,False
1997-08-28,DCA,LGA,DL,N413DA,1740,645,645,742,813,701,810,False
1997-08-28,MSP,LGA,NW,N924RW,510,645,715,1020,1046,725,1036,False
1997-08-28,LGA,MCI,US,N508AU,204,645,645,857,905,731,902,False
1997-08-28,LGA,PHL,US,N356US,1887,645,640,738,803,723,758,False
1997-08-28,RDU,LGA,US,N443US,2235,650,647,817,846,655,835,False
1997-08-28,LGA,CLT,US,N440US,525,655,653,840,904,739,858,False
1997-08-28,LGA,DTW,NW,N309US,1569,655,655,839,915,740,907,False
1997-08-28,ROC,LGA,US,N429US,2354,655,653,800,825,700,817,False
1997-08-28,LGA,MIA,AA,N5BWAA,975,655,654,950,1006,742,1003,False
1997-08-28,LGA,ORF,US,N516AU,359,656,651,805,832,738,828,False
1997-08-28,LGA,IAD,UA,N7448U,1191,658,656,805,834,747,830,False
1997-08-28,LGA,ATL,DL,N955DL,603,700,701,928,939,754,933,False
1997-08-28,LGA,DEN,UA,N329UA,597,700,739,905,951,813,946,False
1997-08-28,BNA,LGA,AA,N2APAA,1088,700,656,1003,1028,705,1021,False
1997-08-28,CMH,LGA,HP,N181AW,2934,700,720,830,857,738,851,False
1997-08-28,DFW,LGA,AA,N583AA,704,700,658,1121,1127,706,1121,False
1997-08-28,DTW,LGA,NW,N502US,850,700,720,844,852,737,844,False
1997-08-28,GSO,LGA,US,N783AU,599,700,659,830,855,708,849,False
1997-08-28,MIA,LGA,AA,N546AA,1246,700,700,958,1009,723,1006,False
1997-08-28,ORD,LGA,AA,N577AA,394,700,656,1000,1007,715,1000,False
1997-08-28,ORD,LGA,UA,N423UA,696,700,750,954,1052,811,1048,False
1997-08-28,RIC,LGA,US,N897US,271,700,702,808,830,707,823,False
1997-08-28,SYR,LGA,US,N392US,2186,700,701,759,833,713,828,False
1997-08-28,LGA,ORD,AA,N518AA,305,700,701,816,842,748,838,False
1997-08-28,LGA,ORD,UA,N303UA,695,700,657,822,836,744,832,False
1997-08-28,LGA,RDU,US,N784AU,1460,700,655,839,900,746,856,False
1997-08-28,LGA,ROC,US,N823US,528,700,700,814,850,753,842,False
1997-08-28,LGA,CMH,US,N946VJ,296,705,704,849,922,800,917,False
1997-08-28,LGA,DFW,AA,N423AA,295,705,701,937,1004,757,956,False
1997-08-28,IAD,LGA,UA,N412UA,174,705,704,806,833,717,829,False
1997-08-28,IAH,LGA,CO,N19623,614,705,658,1131,1131,718,1126,False
1997-08-28,MCO,LGA,US,N822US,2201,705,701,939,939,713,932,False
1997-08-28,LGA,MCO,DL,N497DA,667,705,703,937,1000,753,956,False
1997-08-28,LGA,RIC,US,N825US,1090,705,659,828,901,756,856,False
1997-08-28,LGA,IND,US,N269AU,411,710,710,820,846,804,841,False
1997-08-28,BWI,LGA,US,N560AU,218,715,713,810,845,729,833,False
1997-08-28,CLT,LGA,US,N442US,235,715,711,855,919,720,911,False
1997-08-28,MIA,LGA,UA,N7253U,996,715,715,959,1013,734,1010,False
1997-08-28,LGA,MCO,US,N406US,2238,715,710,958,1017,759,1010,False
1997-08-28,BOS,LGA,DL,N466DA,2179,720,720,830,925,840,920,False
1997-08-28,CMH,LGA,US,N279AU,920,720,718,851,904,727,858,False
1997-08-28,CVG,LGA,DL,N952DL,1240,725,729,909,936,745,924,False
1997-08-28,MSP,LGA,NW,N927RC,502,725,725,1106,1102,737,1055,False
1997-08-28,LGA,DFW,AA,N223AA,739,729,727,1008,1014,812,1008,False
1997-08-28,LGA,PIT,US,N617AU,109,729,725,858,926,821,919,False
1997-08-28,LGA,BOS,DL,N414DA,1822,730,731,832,852,810,847,False
1997-08-28,LGA,DCA,DL,N410DA,1743,730,730,839,854,806,850,False
1997-08-28,ATL,LGA,DL,N939DL,504,730,740,930,1001,749,955,False
1997-08-28,BOS,LGA,DL,N474DA,1823,730,730,830,927,844,926,False
1997-08-28,DCA,LGA,DL,N472DA,1742,730,730,830,924,825,923,False
1997-08-28,DFW,LGA,DL,N631DL,654,730,729,1147,1153,745,1142,False
1997-08-28,PBI,LGA,DL,N913DL,260,730,726,1005,1020,737,1011,False
1997-08-28,TPA,LGA,US,N354US,1896,730,737,1013,1028,747,1022,False
1997-08-28,LGA,MIA,AA,N5CKAA,445,730,727,1024,1041,809,1035,False
1997-08-28,LGA,ORD,AA,N232AA,307,730,725,856,909,811,903,False
1997-08-28,LGA,ORD,UA,N510UA,693,730,804,845,926,831,919,False
1997-08-28,LGA,GSO,US,N959VJ,1621,735,735,916,948,839,945,False
1997-08-28,STL,LGA,TW,N925TW,468,735,741,1104,1123,806,1117,False
1997-08-28,CLE,LGA,CO,N17345,272,740,737,909,954,830,948,False
1997-08-28,LGA,PBI,AA,N534AA,1005,740,807,1026,1130,900,1126,False
1997-08-28,LGA,FLL,DL,N998DL,407,745,743,1038,1055,818,1051,False
1997-08-28,LGA,DTW,NW,N781NC,521,750,748,946,952,817,938,False
1997-08-28,BUF,LGA,US,N223US,2039,751,828,900,944,834,938,False
1997-08-28,MCI,LGA,US,N529AU,2139,755,753,1141,1144,806,1137,False
1997-08-28,LGA,PBI,DL,N981DL,259,755,755,1041,1052,826,1047,False
1997-08-28,LGA,ATL,DL,N8890Z,305,800,800,1015,1007,824,1001,False
1997-08-28,DFW,LGA,AA,N271AA,708,800,759,1221,1237,816,1229,False
1997-08-28,MCO,LGA,DL,N643DL,236,800,804,1030,1041,815,1030,False
1997-08-28,MIA,LGA,AA,N703AA,1132,800,800,1055,1049,822,1045,False
1997-08-28,ORD,LGA,AA,N516AA,390,800,757,1100,1115,816,1109,False
1997-08-28,ORD,LGA,UA,N428UA,694,800,759,1057,1114,819,1110,False
1997-08-28,LGA,ORD,AA,N574AA,309,800,849,917,954,909,952,False
1997-08-28,LGA,ORD,UA,N505UA,691,800,801,917,929,829,916,False
1997-08-28,FLL,LGA,DL,N603DL,658,810,808,1051,1111,824,1057,False
1997-08-28,CLT,LGA,US,N245US,232,815,815,957,1015,827,1009,False
1997-08-28,LGA,PBI,TW,N54345,293,815,811,1106,1057,836,1053,False
1997-08-28,LGA,PBI,US,N800US,1189,815,814,1109,1104,834,1059,False
1997-08-28,LGA,CLT,US,N421US,1875,820,818,1014,1027,856,1024,False
1997-08-28,LGA,DFW,AA,N473AA,1515,820,821,1059,1051,845,1045,False
1997-08-28,IAH,LGA,CO,N39340,616,820,818,1246,1245,835,1239,False
1997-08-28,JAX,LGA,US,N385US,2075,820,841,1031,1058,848,1052,False
1997-08-28,PIT,LGA,US,N340US,936,820,829,938,958,842,951,False
1997-08-28,LGA,MSP,NW,N544US,565,820,837,1019,1037,906,1029,False
1997-08-28,LGA,DEN,UA,N339UA,425,825,823,1041,1033,844,1027,False
1997-08-28,DEN,LGA,UA,N357UA,1678,825,827,1357,1403,843,1358,False
1997-08-28,LGA,BOS,DL,N481DA,1824,830,830,930,932,847,930,False
1997-08-28,LGA,DCA,DL,N417DA,1745,830,832,937,935,852,934,False
1997-08-28,LGA,IAH,CO,N16894,617,830,827,1105,1058,847,1037,False
1997-08-28,ATL,LGA,DL,N982DL,506,830,831,1040,1043,852,1041,False
1997-08-28,BOS,LGA,DL,N412DA,1825,830,830,930,935,852,932,False
1997-08-28,DCA,LGA,DL,N415DA,1744,830,830,924,941,843,940,False
1997-08-28,LGA,TPA,US,N392US,2186,840,913,1136,1159,939,1155,False
1997-08-28,LGA,FLL,US,N429US,2354,845,909,1144,1152,926,1149,False
1997-08-28,FLL,LGA,AA,N503AA,614,847,846,1130,1140,902,1131,False
1997-08-28,MEM,LGA,NW,N539US,630,850,906,1222,1235,918,1224,False
1997-08-28,LGA,STL,TW,N704TW,399,850,849,1027,1019,908,1016,False
1997-08-28,LGA,MSY,US,N560AU,943,855,924,1108,1128,944,1123,False
1997-08-28,LGA,SYR,US,N897US,271,855,856,959,1001,917,957,False
1997-08-28,LGA,ATL,DL,N651DL,391,900,903,1124,1117,928,1111,False
1997-08-28,LGA,CMH,HP,N185AW,409,900,937,1042,1108,952,1105,False
1997-08-28,DTW,LGA,NW,N315US,522,900,918,1040,1053,929,1043,False
1997-08-28,ORD,LGA,AA,N292AA,386,900,858,1208,1156,916,1153,False
1997-08-28,ORD,LGA,UA,N7463U,692,900,900,1153,1152,914,1149,False
1997-08-28,ROC,LGA,US,N823US,1024,900,913,1004,1012,915,1003,False
1997-08-28,LGA,ORD,AA,N413AA,313,900,900,1016,1012,915,1007,False
1997-08-28,LGA,ORD,UA,N412UA,689,900,908,1016,1019,922,1010,False
