FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-07-23,LGA,MEM,NW,N325US,263,1429,731,1618,916,751,908,False
2002-07-23,ATL,LGA,DL,N644DL,554,1430,1430,1642,1645,1448,1631,False
2002-07-23,DCA,LGA,DL,N3735D,1756,1430,1430,1530,1525,1442,1521,False
2002-07-23,LGA,DCA,DL,N3736C,1757,1430,1429,1548,1541,1456,1536,False
2002-07-23,LGA,BOS,DL,N396DA,1836,1430,1430,1538,1523,1440,1516,False
2002-07-23,BOS,LGA,DL,N3730B,1837,1430,9999,1538,9999,9999,9999,True
2002-07-23,LGA,CLE,MQ,,4405,1430,9999,1615,9999,9999,9999,True
2002-07-23,LGA,CMH,MQ,N733MQ,4419,1430,1424,1630,1633,1457,1630,False
2002-07-23,IAH,LGA,CO,N23708,1532,1430,1751,1907,2343,1913,2335,False
2002-07-23,LGA,TPA,AA,N581AA,1621,1443,1440,1742,1721,1501,1719,False
2002-07-23,LGA,MSY,US,N730UW,2516,1445,1441,1654,1637,1505,1631,False
2002-07-23,FLL,LGA,AA,,626,1450,9999,1758,9999,9999,9999,True
2002-07-23,LGA,MIA,AA,N508AA,1897,1454,1452,1820,1751,1509,1742,False
2002-07-23,CVG,LGA,DL,N138DL,1008,1455,1948,1653,2140,2006,2131,False
2002-07-23,LGA,DFW,AA,N5CVAA,753,1455,1455,1749,1743,1511,1709,False
2002-07-23,LGA,IAH,CO,N16709,133,1459,1451,1744,1731,1510,1711,False
2002-07-23,CLE,LGA,MQ,N709MQ,4443,1500,2000,1625,2128,2016,2124,False
2002-07-23,LGA,ORD,AA,N216AA,337,1500,1930,1637,2133,2031,2126,False
2002-07-23,ORD,LGA,AA,,362,1500,9999,1826,9999,9999,9999,True
2002-07-23,LGA,DCA,US,N752UW,6867,1500,1457,1611,1604,1516,1559,False
2002-07-23,BOS,LGA,US,N110UW,6821,1500,2030,1610,2135,2045,2129,False
2002-07-23,DCA,LGA,US,N106UW,6866,1500,1509,1607,1609,1517,1559,False
2002-07-23,LGA,ORD,UA,N359UA,687,1500,1916,1626,2037,1941,2030,False
2002-07-23,ORD,LGA,UA,N906UA,688,1500,1611,1808,2055,1817,2051,False
2002-07-23,LGA,BOS,US,N104UW,6818,1500,1456,1609,1558,1515,1554,False
2002-07-23,LGA,DEN,UA,N512UA,403,1505,1958,1714,2205,2025,2158,False
2002-07-23,BNA,LGA,AA,,1192,1509,9999,1830,9999,9999,9999,True
2002-07-23,MCO,LGA,AA,N515AA,1394,1510,2005,1754,2225,2012,2219,False
2002-07-23,LGA,PIT,US,N171UW,151,1515,1934,1644,2118,2005,2107,False
2002-07-23,MIA,LGA,AA,N3BAAA,2152,1516,1859,1830,2229,1956,2223,False
2002-07-23,DTW,LGA,NW,N1309T,530,1519,9999,1710,9999,9999,9999,True
2002-07-23,CLT,LGA,US,,1086,1525,9999,1716,9999,9999,9999,True
2002-07-23,CLE,LGA,CO,,1450,1527,9999,1659,9999,9999,9999,True
2002-07-23,ATL,LGA,DL,N941DL,478,1530,9999,1742,9999,9999,9999,True
2002-07-23,DCA,LGA,DL,N3734B,1758,1530,9999,1633,9999,9999,9999,True
2002-07-23,LGA,DCA,DL,N3738B,1759,1530,1531,1648,1638,1547,1632,False
2002-07-23,LGA,BOS,DL,N3733Z,1838,1530,9999,1638,9999,9999,9999,True
2002-07-23,BOS,LGA,DL,N3732J,1839,1530,9999,1643,9999,9999,9999,True
2002-07-23,LGA,DTW,MQ,N712MQ,4420,1530,1537,1725,2026,1852,2018,False
2002-07-23,PVD,LGA,MQ,N708MQ,4442,1530,2026,1620,2122,2037,2117,False
2002-07-23,MSP,LGA,NW,N307US,110,1531,9999,1916,9999,9999,9999,True
2002-07-23,LGA,CVG,DL,N129DL,2073,1535,1534,1748,2054,1929,2048,False
2002-07-23,LGA,PWM,MQ,,4459,1535,9999,1645,9999,9999,9999,True
2002-07-23,LGA,MSP,NW,N967N,511,1535,9999,1747,9999,9999,9999,True
2002-07-23,LGA,RDU,MQ,N730MQ,4484,1540,1533,1715,1710,1551,1702,False
2002-07-23,IAH,LGA,CO,N35204,889,1540,1810,2021,2329,1854,2318,False
2002-07-23,STL,LGA,AA,,2928,1542,9999,1921,9999,9999,9999,True
2002-07-23,MCO,LGA,DL,N6712B,234,1550,2035,1827,2348,2051,2337,False
2002-07-23,DEN,LGA,UA,N486UA,432,1550,1554,2132,2247,1700,2242,False
2002-07-23,LGA,XNA,MQ,N738MQ,4481,1555,1626,1830,2052,1909,2048,False
2002-07-23,FLL,LGA,DL,N901DL,792,1600,2041,1858,2400,2105,2359,False
2002-07-23,LGA,ATL,DL,N395DN,1115,1600,1827,1840,2145,1938,2133,False
2002-07-23,DTW,LGA,MQ,,4421,1600,9999,1735,9999,9999,9999,True
2002-07-23,LGA,ORD,AA,N221AA,341,1600,1600,1744,1927,1833,1920,False
2002-07-23,ORD,LGA,AA,,358,1600,9999,1924,9999,9999,9999,True
2002-07-23,LGA,DCA,US,N757UW,6869,1600,1556,1710,1657,1612,1653,False
2002-07-23,BOS,LGA,US,,6823,1600,9999,1712,9999,9999,9999,True
2002-07-23,DCA,LGA,US,N754UW,6868,1600,1558,1705,1706,1623,1659,False
2002-07-23,LGA,ORD,UA,,689,1600,9999,1734,9999,9999,9999,True
2002-07-23,ORD,LGA,UA,,882,1600,9999,1905,9999,9999,9999,True
2002-07-23,LGA,BOS,US,,6820,1600,9999,1710,9999,9999,9999,True
2002-07-23,LGA,RIC,US,N376US,515,1601,1557,1730,1718,1616,1714,False
2002-07-23,LGA,PBI,DL,N976DL,181,1605,1557,1909,1849,1633,1844,False
2002-07-23,DFW,LGA,AA,,742,1605,9999,2101,9999,9999,9999,True
2002-07-23,PIT,LGA,US,,158,1605,9999,1734,9999,9999,9999,True
2002-07-23,LGA,FLL,AA,N3AKAA,685,1613,1604,1910,1921,1642,1917,False
2002-07-23,LGA,DTW,NW,N520US,277,1615,9999,1819,9999,9999,9999,True
2002-07-23,LGA,CLT,US,,377,1615,9999,1816,9999,9999,9999,True
2002-07-23,LGA,PIT,US,,1980,1621,9999,1757,9999,9999,9999,True
2002-07-23,LGA,DEN,UA,,407,1625,9999,1844,9999,9999,9999,True
2002-07-23,ATL,LGA,DL,N617DL,496,1630,9999,1848,9999,9999,9999,True
2002-07-23,DCA,LGA,DL,N3736C,1760,1630,9999,1735,9999,9999,9999,True
2002-07-23,LGA,DCA,DL,N3735D,1761,1630,9999,1748,9999,9999,9999,True
2002-07-23,LGA,BOS,DL,N397DA,1840,1630,9999,1748,9999,9999,9999,True
2002-07-23,BOS,LGA,DL,N396DA,1841,1630,9999,1743,9999,9999,9999,True
2002-07-23,DFW,LGA,AA,,750,1630,9999,2115,9999,9999,9999,True
2002-07-23,LGA,IAH,CO,N73251,1904,1630,1632,1923,2135,1934,2127,False
2002-07-23,LGA,PVD,MQ,,4453,1635,9999,1725,9999,9999,9999,True
2002-07-23,LGA,DFW,AA,,769,1640,9999,1930,9999,9999,9999,True
2002-07-23,MIA,LGA,AA,,1886,1640,9999,1953,9999,9999,9999,True
2002-07-23,CLE,LGA,MQ,N739MQ,4406,1645,1956,1815,2117,2005,2106,False
2002-07-23,MSP,LGA,NW,N316NB,104,1645,9999,2029,9999,9999,9999,True
2002-07-23,LGA,GSO,US,N709UW,1015,1650,1702,1832,2146,2029,2141,False
2002-07-23,DEN,LGA,UA,,408,1650,9999,2229,9999,9999,9999,True
2002-07-23,RIC,LGA,US,,216,1655,9999,1809,9999,9999,9999,True
2002-07-23,LGA,ATL,DL,N392DA,1431,1700,1703,1931,2216,1948,2144,False
2002-07-23,CMH,LGA,MQ,N733MQ,4424,1700,1934,1829,2110,1950,2100,False
2002-07-23,LGA,ORF,MQ,,4437,1700,9999,1810,9999,9999,9999,True
2002-07-23,LGA,ORD,AA,N413AA,345,1700,1947,1839,2109,2008,2104,False
2002-07-23,ORD,LGA,AA,,354,1700,9999,2015,9999,9999,9999,True
2002-07-23,LGA,DFW,AA,,773,1700,9999,1952,9999,9999,9999,True
2002-07-23,LGA,DCA,US,N106UW,6871,1700,1657,1811,1809,1723,1805,False
2002-07-23,BOS,LGA,US,,6825,1700,9999,1813,9999,9999,9999,True
2002-07-23,DCA,LGA,US,,6870,1700,9999,1807,9999,9999,9999,True
2002-07-23,LGA,MSP,NW,N516US,195,1700,9999,1914,9999,9999,9999,True
2002-07-23,MEM,LGA,NW,N324NB,634,1700,1824,2042,2150,1837,2144,False
2002-07-23,LGA,ORD,UA,,691,1700,9999,1837,9999,9999,9999,True
2002-07-23,ORD,LGA,UA,,692,1700,9999,2000,9999,9999,9999,True
2002-07-23,LGA,BOS,US,N751UW,6822,1700,2000,1813,2053,2015,2046,False
2002-07-23,DTW,LGA,NW,N528US,1188,1705,2003,1854,2137,2019,2128,False
2002-07-23,LGA,DTW,MQ,,4449,1710,9999,1900,9999,9999,9999,True
2002-07-23,LGA,HOU,AA,N496AA,1685,1710,1722,2007,2143,1926,2137,False
2002-07-23,CLT,LGA,US,N408US,278,1710,2208,1900,11,2220,7,False
2002-07-23,STL,LGA,AA,,2854,1711,9999,2044,9999,9999,9999,True
2002-07-23,PWM,LGA,MQ,,4460,1715,9999,1830,9999,9999,9999,True
2002-07-23,MIA,LGA,AA,,860,1715,9999,2033,9999,9999,9999,True
2002-07-23,MCO,LGA,DL,N908DL,492,1720,9999,1958,9999,9999,9999,True
2002-07-23,LGA,DFW,DL,N987DL,1649,1720,9999,2002,9999,9999,9999,True
2002-07-23,ATL,LGA,DL,N110DL,1252,1730,1816,1948,37,2140,13,False
2002-07-23,DCA,LGA,DL,N3738B,1762,1730,9999,1838,9999,9999,9999,True
2002-07-23,LGA,DCA,DL,N3734B,1763,1730,9999,1848,9999,9999,9999,True
2002-07-23,LGA,BOS,DL,N3732J,1842,1730,9999,1848,9999,9999,9999,True
2002-07-23,BOS,LGA,DL,N3733Z,1843,1730,9999,1843,9999,9999,9999,True
2002-07-23,RDU,LGA,MQ,N732MQ,4486,1730,2137,1900,2324,2205,2317,False
2002-07-23,ORD,LGA,AA,N627AA,352,1730,1741,2047,2116,1837,2110,False
2002-07-23,LGA,MIA,AA,N3CJAA,1129,1730,1728,2037,2010,1739,2005,False
2002-07-23,LGA,DEN,UA,N508UA,417,1730,1937,1947,2124,1951,2119,False
2002-07-23,LGA,BUF,US,,1564,1730,9999,1848,9999,9999,9999,True
2002-07-23,LGA,STL,AA,,2613,1737,9999,1935,9999,9999,9999,True
2002-07-23,IAH,LGA,CO,N25705,1632,1740,1756,2214,2313,1835,2305,False
2002-07-23,DFW,LGA,AA,N615AA,760,1741,1749,2219,2218,1813,2211,False
2002-07-23,LGA,CVG,DL,N644DL,679,1745,1746,1956,2014,1845,2009,False
2002-07-23,HOU,LGA,AA,N596AA,1454,1745,1825,2221,2340,1858,2331,False
2002-07-23,PIT,LGA,US,,182,1745,9999,1904,9999,9999,9999,True
2002-07-23,LGA,CLE,CO,,1651,1750,9999,1937,9999,9999,9999,True
2002-07-23,PVD,LGA,MQ,,4444,1755,9999,1859,9999,9999,9999,True
2002-07-23,LGA,MEM,NW,N311NB,631,1755,9999,1954,9999,9999,9999,True
2002-07-23,LGA,ATL,DL,N138DL,581,1800,9999,2019,9999,9999,9999,True
2002-07-23,DTW,LGA,MQ,N712MQ,4423,1800,2057,1950,2220,2105,2213,False
2002-07-23,LGA,ORD,AA,,349,1800,9999,1948,9999,9999,9999,True
2002-07-23,ORD,LGA,AA,N450AA,350,1800,1758,2120,2110,1834,2103,False
2002-07-23,FLL,LGA,AA,N241AA,2072,1800,1950,2101,2315,2026,2304,False
2002-07-23,LGA,DCA,US,N754UW,6873,1800,1752,1907,1938,1810,1852,False
2002-07-23,BOS,LGA,US,N105UW,6827,1800,2039,1920,2143,2055,2137,False
2002-07-23,DCA,LGA,US,N757UW,6872,1800,1934,1911,2220,2135,2215,False
2002-07-23,DEN,LGA,UA,N518UA,410,1800,1810,2334,5,1822,2356,False
2002-07-23,LGA,ORD,UA,,693,1800,9999,1937,9999,9999,9999,True
2002-07-23,ORD,LGA,UA,N586UA,1012,1800,1821,2105,2119,1845,2115,False
2002-07-23,LGA,BOS,US,,6824,1800,9999,1907,9999,9999,9999,True
2002-07-23,LGA,DTW,NW,N1309T,531,1810,9999,2024,9999,9999,9999,True
2002-07-23,LGA,CLT,US,,402,1812,9999,2010,9999,9999,9999,True
2002-07-23,DFW,LGA,AA,,762,1815,9999,2250,9999,9999,9999,True
2002-07-23,GSO,LGA,US,N300AU,582,1815,2148,1956,2344,2205,2340,False
2002-07-23,LGA,RDU,MQ,N726MQ,4477,1820,1823,2000,2015,1836,1941,False
2002-07-23,BNA,LGA,AA,N2CEAA,1174,1825,1824,2142,2143,1834,2133,False
2002-07-23,TPA,LGA,AA,N581AA,1282,1825,2021,2114,2302,2027,2258,False
2002-07-23,LGA,IAH,CO,,233,1829,9999,2115,9999,9999,9999,True
2002-07-23,ATL,LGA,DL,N687DL,864,1830,2040,2048,49,2151,30,False
2002-07-23,DCA,LGA,DL,N3734B,1764,1830,9999,1935,9999,9999,9999,True
2002-07-23,LGA,DCA,DL,N3735D,1765,1830,9999,1948,9999,9999,9999,True
2002-07-23,LGA,BOS,DL,N3733Z,1844,1830,9999,1948,9999,9999,9999,True
2002-07-23,BOS,LGA,DL,N3732J,1845,1830,9999,1943,9999,9999,9999,True
2002-07-23,LGA,DFW,AA,,785,1830,9999,2119,9999,9999,9999,True
2002-07-23,LGA,PIT,US,,139,1830,9999,2005,9999,9999,9999,True
2002-07-23,RDU,LGA,MQ,N719MQ,4488,1835,2151,2005,2335,2216,2320,False
2002-07-23,LGA,TPA,DL,N987DL,1525,1840,1840,2132,2217,1953,2210,False
2002-07-23,ORF,LGA,MQ,,4436,1840,9999,2000,9999,9999,9999,True
2002-07-23,LGA,BNA,AA,N515AA,1529,1845,2305,2020,9,2317,3,False
2002-07-23,DFW,LGA,AA,N486AA,772,1850,1849,2319,1,1904,2333,False
2002-07-23,LGA,PIT,US,,874,1850,9999,2022,9999,9999,9999,True
2002-07-23,STL,LGA,AA,N5TNAA,2816,1852,1909,2224,2305,1943,2301,False
2002-07-23,IAH,LGA,CO,N54711,732,1852,1851,2329,20,1952,15,False
2002-07-23,LGA,CLE,MQ,,4407,1855,9999,2035,9999,9999,9999,True
2002-07-23,LGA,TPA,AA,N505AA,543,1855,1903,2202,2223,1958,2220,False
2002-07-23,LGA,ATL,DL,N901DE,635,1900,9999,2128,9999,9999,9999,True
2002-07-23,XNA,LGA,MQ,N738MQ,4474,1900,2113,2240,56,2122,47,False
2002-07-23,ORD,LGA,AA,N451AA,346,1900,1900,2215,2209,1928,2204,False
2002-07-23,LGA,ORD,AA,N430AA,353,1900,2204,2043,2321,2217,2311,False
2002-07-23,DFW,LGA,AA,N494AA,766,1900,1859,2331,9,1918,2351,False
2002-07-23,LGA,DCA,US,,6875,1900,9999,2009,9999,9999,9999,True
2002-07-23,BOS,LGA,US,,6829,1900,9999,2013,9999,9999,9999,True
2002-07-23,DCA,LGA,US,N106UW,6874,1900,1947,2008,2233,2141,2222,False
2002-07-23,MSP,LGA,NW,N512US,352,1900,1901,2249,2307,1930,2255,False
2002-07-23,LGA,ORD,UA,N906UA,695,1900,2126,2037,2243,2140,2236,False
2002-07-23,ORD,LGA,UA,N327UA,696,1900,2027,2206,2346,2044,2338,False
2002-07-23,LGA,BOS,US,,6826,1900,9999,2009,9999,9999,9999,True
2002-07-23,DTW,LGA,NW,N603NW,538,1902,9999,2047,9999,9999,9999,True
2002-07-23,CLT,LGA,US,N124UW,1258,1905,2146,2106,2337,2157,2330,False
2002-07-23,LGA,MSP,NW,N301US,519,1905,9999,2117,9999,9999,9999,True
2002-07-23,CLE,LGA,CO,N24715,1050,1908,2014,2044,2146,2038,2139,False
2002-07-23,LGA,CMH,MQ,N733MQ,4415,1910,2204,2055,2337,2220,2333,False
2002-07-23,LGA,PVD,MQ,,4431,1910,9999,2010,9999,9999,9999,True
2002-07-23,LGA,RDU,AA,N2CEAA,663,1910,2229,2102,2357,2247,2354,False
2002-07-23,CVG,LGA,DL,N6703D,810,1915,2141,2118,14,2159,5,False
2002-07-23,LGA,MIA,AA,N3BAAA,1737,1915,2318,2224,201,2335,151,False
2002-07-23,LGA,DEN,UA,N546UA,411,1915,2317,2132,115,2332,109,False
2002-07-23,DFW,LGA,DL,N667DN,2236,1920,1933,2353,27,2006,9,False
2002-07-23,ATL,LGA,DL,N395DN,688,1930,2235,2151,127,2305,119,False
2002-07-23,DCA,LGA,DL,N3734B,1766,1930,1927,2033,2220,2137,2216,False
2002-07-23,LGA,DCA,DL,N3735D,1767,1930,9999,2048,9999,9999,9999,True
2002-07-23,LGA,BOS,DL,N3733Z,1846,1930,1935,2048,2037,1958,2030,False
2002-07-23,BOS,LGA,DL,N3732J,1847,1930,1938,2043,2112,2016,2108,False
2002-07-23,DTW,LGA,MQ,,4452,1930,9999,2105,9999,9999,9999,True
2002-07-23,LGA,DFW,AA,N531AA,791,1930,1937,2219,2158,1955,2154,False
2002-07-23,MIA,LGA,AA,N5FBAA,1414,1930,2006,2239,2319,2035,2310,False
2002-07-23,BUF,LGA,US,,1106,1930,9999,2048,9999,9999,9999,True
2002-07-23,LGA,FLL,DL,N6712B,2051,1935,47,2226,322,102,316,False
2002-07-23,LGA,DTW,MQ,N701MQ,4422,1940,2112,2140,2311,2142,2305,False
2002-07-23,LGA,MIA,AA,,891,1950,9999,2302,9999,9999,9999,True
2002-07-23,LGA,CLT,US,,1936,1950,9999,2146,9999,9999,9999,True
2002-07-23,CLT,LGA,US,,944,1950,9999,2151,9999,9999,9999,True
2002-07-23,LGA,PIT,US,,353,1955,9999,2129,9999,9999,9999,True
2002-07-23,LGA,ATL,DL,N175DZ,285,2000,9999,2223,9999,9999,9999,True
2002-07-23,ORD,LGA,AA,N587AA,342,2000,2003,2326,2318,2017,2313,False
2002-07-23,LGA,ORD,AA,,357,2000,9999,2139,9999,9999,9999,True
2002-07-23,LGA,DCA,US,N757UW,6877,2000,2258,2111,5,2321,2,False
2002-07-23,BOS,LGA,US,N112UW,6831,2000,2046,2109,2203,2119,2159,False
2002-07-23,DCA,LGA,US,N754UW,6876,2000,2010,2111,2234,2143,2225,False
2002-07-23,LGA,DTW,NW,N307US,527,2000,9999,2205,9999,9999,9999,True
2002-07-23,LGA,ORD,UA,,697,2000,9999,2127,9999,9999,9999,True
2002-07-23,LGA,BOS,US,N105UW,6828,2000,2211,2107,2316,2231,2309,False
2002-07-23,LGA,PBI,DL,N901DL,461,2005,9999,2258,9999,9999,9999,True
2002-07-23,PBI,LGA,DL,N976DL,530,2010,2006,2259,2300,2021,2252,False
2002-07-23,MCO,LGA,DL,N136DL,2124,2010,9999,2247,9999,9999,9999,True
2002-07-23,LGA,STL,AA,,2813,2014,9999,2205,9999,9999,9999,True
2002-07-23,STL,LGA,AA,N5TDAA,2712,2015,2040,2339,4,2055,2349,False
2002-07-23,LGA,PWM,MQ,,4465,2020,9999,2130,9999,9999,9999,True
2002-07-23,MIA,LGA,AA,N5FPAA,1026,2025,2026,2319,2351,2045,2344,False
2002-07-23,ATL,LGA,DL,N122DL,256,2030,2329,2247,158,9,148,False
2002-07-23,DCA,LGA,DL,N3738B,1768,2030,2028,2130,2237,2153,2233,False
2002-07-23,LGA,DCA,DL,N3735D,1769,2030,2028,2143,2133,2045,2128,False
2002-07-23,LGA,BOS,DL,N397DA,1848,2030,2028,2143,2124,2041,2115,False
2002-07-23,BOS,LGA,DL,N3730B,1849,2030,2028,2143,2153,2108,2148,False
2002-07-23,LGA,ORF,MQ,N708MQ,4432,2030,2203,2200,2308,2216,2304,False
2002-07-23,ORD,LGA,UA,N422UA,698,2030,2117,2334,23,2135,19,False
2002-07-23,LGA,ROC,US,N300AU,582,2040,15,2157,110,26,108,False
2002-07-23,LGA,MIA,AA,,857,2045,9999,2352,9999,9999,9999,True
2002-07-23,PIT,LGA,US,,1150,2045,9999,2210,9999,9999,9999,True
2002-07-23,CLT,LGA,US,N161UW,1280,2050,2107,2244,2252,2126,2246,False
2002-07-23,LGA,ATL,DL,N908DL,643,2100,9999,2318,9999,9999,9999,True
2002-07-23,LGA,BGR,MQ,N712MQ,4401,2100,2315,2215,31,2336,27,False
2002-07-23,BOS,LGA,US,N104UW,6833,2100,2107,2206,2222,2137,2218,False
2002-07-23,DCA,LGA,US,N752UW,6878,2100,2057,2200,2236,2150,2229,False
2002-07-23,LGA,BOS,US,N110UW,6830,2100,2203,2204,2302,2224,2257,False
2002-07-23,LGA,FLL,DL,N110DL,447,2110,110,2358,346,132,343,False
2002-07-23,DTW,LGA,NW,N554NW,342,2112,2128,2257,2330,2150,2322,False
2002-07-23,ATL,LGA,DL,N946DL,356,2130,9999,2343,9999,9999,9999,True
2002-07-23,DCA,LGA,DL,N3736C,1770,2130,2126,2231,2241,2156,2236,False
2002-07-23,LGA,BOS,DL,N3732J,1850,2130,2139,2243,2230,2149,2224,False
2002-07-23,BOS,LGA,DL,N3733Z,1851,2130,2124,2238,2258,2146,2253,False
2002-07-23,LGA,PVD,MQ,N709MQ,4445,2145,2228,2235,2330,2245,2320,False
2002-07-23,CVG,LGA,DL,N639DL,502,2155,2154,2345,11,2210,2357,False
2002-07-23,PHL,LGA,US,N114UW,1996,2155,2205,2255,2258,2216,2250,False
2002-07-23,PIT,LGA,US,N182UW,92,2215,2231,2339,2352,2248,2345,False
2002-07-24,LGA,ATL,DL,N122DL,2017,600,605,809,814,625,807,False
2002-07-24,BOS,LGA,DL,N3732J,2179,600,601,659,702,615,658,False
2002-07-24,LGA,BOS,DL,N3730B,2180,600,605,658,655,612,644,False
2002-07-24,LGA,DCA,DL,N3733Z,2181,600,603,703,657,619,653,False
2002-07-24,LGA,XNA,MQ,N738MQ,4475,600,607,820,759,618,752,False
2002-07-24,LGA,ORD,AA,,301,600,9999,715,9999,9999,9999,True
2002-07-24,ORD,LGA,AA,N580AA,398,600,608,909,902,617,854,False
2002-07-24,LGA,DFW,AA,,705,600,9999,834,9999,9999,9999,True
2002-07-24,LGA,IAH,CO,N35204,633,600,657,821,927,731,919,False
2002-07-24,LGA,DCA,US,N754UW,6849,600,558,703,646,607,644,False
2002-07-24,BOS,LGA,US,N105UW,6801,600,557,706,717,610,655,False
2002-07-24,LGA,MEM,NW,N324NB,1799,600,618,735,748,629,742,False
2002-07-24,LGA,ORD,UA,N486UA,667,600,604,712,718,616,710,False
2002-07-24,ORD,LGA,UA,N839UA,668,600,557,902,847,607,839,False
2002-07-24,LGA,BOS,US,N104UW,6800,600,556,656,645,606,638,False
2002-07-24,PWM,LGA,MQ,,4458,605,9999,719,9999,9999,9999,True
2002-07-24,LGA,DFW,DL,N667DN,527,610,654,836,927,723,921,False
2002-07-24,LGA,MCO,DL,N687DL,667,610,620,835,841,635,835,False
2002-07-24,LGA,DTW,NW,N554NW,1781,610,637,800,820,650,808,False
2002-07-24,LGA,CVG,DL,N639DL,1925,615,923,810,1135,958,1129,False
2002-07-24,LGA,STL,AA,N5TDAA,3013,620,622,750,753,637,748,False
2002-07-24,LGA,MSP,NW,N512US,189,620,714,817,913,738,910,False
2002-07-24,LGA,DEN,UA,N422UA,405,620,615,820,804,626,759,False
2002-07-24,CLE,LGA,MQ,N704MQ,4402,625,949,750,1125,1016,1121,False
2002-07-24,ATL,LGA,DL,N675DL,436,630,628,836,831,649,824,False
2002-07-24,DCA,LGA,DL,N398DA,1740,630,634,728,730,645,726,False
2002-07-24,LGA,DCA,DL,N3734B,1741,630,631,733,734,647,727,False
2002-07-24,LGA,BOS,DL,N3736C,1820,630,630,733,728,643,715,False
2002-07-24,BOS,LGA,DL,N397DA,1821,630,629,733,734,639,730,False
2002-07-24,PVD,LGA,MQ,N734MQ,4446,630,620,730,720,640,712,False
2002-07-24,LGA,ORD,AA,N587AA,303,630,626,750,745,641,738,False
2002-07-24,LGA,BUF,US,N408US,1135,630,623,745,734,639,731,False
2002-07-24,DTW,LGA,NW,N524US,852,636,626,820,755,640,748,False
2002-07-24,BUF,LGA,US,N447US,309,640,640,757,759,649,750,False
2002-07-24,ROC,LGA,US,N718UW,1563,640,634,752,738,641,734,False
2002-07-24,LGA,CLT,US,N182UW,67,640,636,828,816,654,811,False
2002-07-24,LGA,FLL,DL,N901DL,407,645,648,934,943,709,938,False
2002-07-24,DEN,LGA,UA,N521UA,400,645,641,1218,1205,652,1201,False
2002-07-24,LGA,RDU,MQ,N739MQ,4479,650,703,825,837,727,834,False
2002-07-24,LGA,MIA,AA,N5FPAA,1047,650,655,944,1031,716,1021,False
2002-07-24,LGA,PIT,US,N161UW,281,650,649,815,811,703,759,False
2002-07-24,BNA,LGA,AA,N447AA,1088,651,645,1000,950,655,943,False
2002-07-24,BGR,LGA,MQ,N706MQ,4400,655,844,825,1017,848,1002,False
2002-07-24,RDU,LGA,US,N350US,758,655,702,823,845,720,823,False
2002-07-24,LGA,CLE,CO,N23708,1251,659,854,837,1030,916,1027,False
2002-07-24,LGA,ATL,DL,N3731T,273,700,701,922,932,729,925,False
2002-07-24,ORF,LGA,MQ,N737MQ,4413,700,657,815,803,705,800,False
2002-07-24,LGA,ORD,AA,N445AA,305,700,701,828,818,719,814,False
2002-07-24,ORD,LGA,AA,N430AA,394,700,655,1010,949,707,944,False
2002-07-24,DFW,LGA,AA,N529AA,700,700,659,1129,1114,716,1110,False
2002-07-24,LGA,IAH,CO,N69603,1633,700,928,940,1152,955,1144,False
2002-07-24,LGA,DCA,US,N752UW,6851,700,710,807,812,730,811,False
2002-07-24,BOS,LGA,US,N110UW,6803,700,657,807,802,701,800,False
2002-07-24,DCA,LGA,US,N757UW,6850,700,657,805,752,708,749,False
2002-07-24,LGA,ORD,UA,,669,700,9999,825,9999,9999,9999,True
2002-07-24,ORD,LGA,UA,N553UA,670,700,657,1002,957,720,953,False
2002-07-24,LGA,BOS,US,N112UW,6832,700,655,804,800,722,754,False
2002-07-24,MSP,LGA,NW,N521US,300,704,719,1042,1104,757,1059,False
2002-07-24,CVG,LGA,DL,N975DL,1268,705,705,901,853,722,841,False
2002-07-24,DTW,LGA,MQ,N701MQ,4417,710,753,845,937,822,934,False
2002-07-24,LGA,PBI,DL,N976DL,259,715,841,1003,1145,912,1141,False
2002-07-24,LGA,DFW,AA,N5FBAA,709,719,727,958,955,748,946,False
2002-07-24,MIA,LGA,AA,N540AA,1246,720,716,1024,1015,731,1001,False
2002-07-24,STL,LGA,AA,N5TXAA,2868,721,723,1048,1032,737,1028,False
2002-07-24,LGA,MIA,AA,,371,724,9999,1020,9999,9999,9999,True
2002-07-24,LGA,PHL,US,N124UW,1995,725,813,836,931,849,924,False
2002-07-24,LGA,STL,AA,N4YGAA,2995,729,745,911,905,757,859,False
2002-07-24,ATL,LGA,DL,N962DL,504,730,732,938,932,747,926,False
2002-07-24,DFW,LGA,DL,N614DL,654,730,728,1158,1205,744,1154,False
2002-07-24,DCA,LGA,DL,N3733Z,1742,730,725,830,817,736,814,False
2002-07-24,LGA,DCA,DL,N395DN,1743,730,733,838,823,743,820,False
2002-07-24,LGA,BOS,DL,N3732J,1822,730,731,838,825,742,816,False
2002-07-24,BOS,LGA,DL,N3730B,1823,730,733,838,839,747,834,False
2002-07-24,LGA,FLL,AA,,2015,730,9999,1038,9999,9999,9999,True
2002-07-24,LGA,DTW,NW,N603NW,523,730,830,933,1024,853,1017,False
2002-07-24,LGA,HOU,AA,N494AA,1643,740,734,1022,955,746,949,False
2002-07-24,RDU,LGA,AA,N2CEAA,400,744,739,917,902,752,857,False
