FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-06-26,DCA,LGA,DL,N472DA,1742,730,730,830,819,737,815,False
1996-06-26,DFW,LGA,AA,N262AA,704,730,729,1155,1145,741,1138,False
1996-06-26,DFW,LGA,DL,N624DL,654,730,730,1142,1148,748,1141,False
1996-06-26,ORD,LGA,UA,N7288U,634,730,729,1023,1019,741,1017,False
1996-06-26,PBI,LGA,DL,N922DL,260,730,728,958,955,737,950,False
1996-06-26,TPA,LGA,US,N574US,1896,730,729,1009,1010,739,1006,False
1996-06-26,LGA,MCI,US,N391US,204,730,736,941,942,802,936,False
1996-06-26,LGA,ORD,AA,N550AA,307,730,730,844,857,802,847,False
1996-06-26,LGA,PBI,DL,N669DN,259,730,728,1012,1010,755,1007,False
1996-06-26,LGA,FLL,DL,N405DA,407,735,734,1030,1028,803,1023,False
1996-06-26,CMH,LGA,US,N921VJ,920,735,735,905,851,739,846,False
1996-06-26,MSP,LGA,NW,N298US,502,735,740,1111,1116,801,1109,False
1996-06-26,STL,LGA,TW,N920TW,468,735,735,1102,1111,752,1107,False
1996-06-26,LGA,DFW,AA,N494AA,739,745,745,1019,1022,811,1016,False
1996-06-26,MIA,LGA,AA,N896AA,1132,745,745,1035,1027,803,1023,False
1996-06-26,LGA,MCO,DL,N296WA,1159,745,747,1020,1031,814,1029,False
1996-06-26,LGA,MIA,AA,N510AA,613,745,747,1045,1035,809,1030,False
1996-06-26,LGA,DTW,NW,N801EA,521,750,905,945,1051,930,1046,False
1996-06-26,MCO,LGA,US,N239US,2201,755,751,1033,1018,802,1014,False
1996-06-26,LGA,MCO,AA,N214AA,1343,755,803,1037,1045,830,1042,False
1996-06-26,LGA,PBI,TW,N9413T,293,759,758,1056,1041,819,1036,False
1996-06-26,LGA,ATL,DL,N640DL,605,800,801,1016,1026,832,1017,False
1996-06-26,ORD,LGA,AA,N433AA,390,800,758,1101,1049,811,1045,False
1996-06-26,ORD,LGA,UA,N402UA,694,800,811,1057,1058,822,1055,False
1996-06-26,LGA,ORD,AA,N611AA,309,800,759,912,917,826,910,False
1996-06-26,LGA,ORD,UA,N7287U,695,800,806,913,925,839,920,False
1996-06-26,RSW,LGA,DL,N913DL,608,805,759,1040,1038,810,1033,False
1996-06-26,MCO,LGA,DL,N619DL,236,810,808,1035,1042,821,1031,False
1996-06-26,CLT,LGA,US,N438US,337,815,823,957,1001,839,956,False
1996-06-26,DFW,LGA,AA,N236AA,708,815,812,1240,1237,836,1233,False
1996-06-26,LGA,CLT,US,N924VJ,1125,820,819,1010,1018,842,1014,False
1996-06-26,DEN,LGA,UA,N328UA,1678,820,823,1352,1355,834,1352,False
1996-06-26,FLL,LGA,DL,N660DL,658,820,825,1100,1103,837,1057,False
1996-06-26,LGA,PBI,US,N820US,1189,820,821,1112,1113,845,1109,False
1996-06-26,LGA,DEN,UA,N317UA,451,825,822,1046,1022,846,1013,False
1996-06-26,LGA,IAH,CO,N16806,617,825,822,1058,1052,851,1047,False
1996-06-26,PIT,LGA,US,N387US,1655,825,827,945,946,849,942,False
1996-06-26,LGA,BOS,DL,N412DA,1824,830,830,930,934,853,929,False
1996-06-26,LGA,CLT,US,N449US,549,830,830,1023,1022,854,1017,False
1996-06-26,LGA,DCA,DL,N471DA,1745,830,830,938,943,902,941,False
1996-06-26,LGA,DFW,AA,N457AA,1515,830,829,1103,1114,857,1100,False
1996-06-26,LGA,FLL,US,N823US,2354,830,830,1134,1133,856,1129,False
1996-06-26,ATL,LGA,DL,N981DL,506,830,826,1029,1030,843,1024,False
1996-06-26,BOS,LGA,DL,N415DA,1825,830,833,930,938,851,934,False
1996-06-26,DCA,LGA,DL,N417DA,1744,830,752,925,842,758,837,False
1996-06-26,IAH,LGA,CO,N17356,616,830,829,1254,1248,844,1245,False
1996-06-26,LGA,MSP,NW,N511US,377,830,830,1029,1030,859,1027,False
1996-06-26,BWI,LGA,US,N240AU,375,831,835,926,919,841,915,False
1996-06-26,LGA,TPA,US,N336US,2186,845,841,1136,1131,906,1128,False
1996-06-26,ROC,LGA,US,N237US,2034,850,847,954,947,858,943,False
1996-06-26,LGA,STL,TW,N54345,469,855,855,1030,1022,912,1015,False
1996-06-26,LGA,DFW,AA,N488AA,85,859,901,1132,1132,925,1124,False
1996-06-26,LGA,MIA,AA,N719AA,411,859,902,1200,1201,929,1155,False
1996-06-26,LGA,ATL,DL,N998DL,607,900,858,1130,1124,934,1118,False
1996-06-26,LGA,CMH,HP,N186AW,2939,900,858,1040,1046,925,1044,False
1996-06-26,BUF,LGA,US,N247US,521,900,859,1009,1003,904,1000,False
1996-06-26,GSO,LGA,US,N263AU,2075,900,900,1028,1021,909,1016,False
1996-06-26,MEM,LGA,NW,N201US,630,900,900,1230,1229,921,1224,False
1996-06-26,ORD,LGA,AA,N535AA,386,900,857,1205,1157,914,1151,False
1996-06-26,ORD,LGA,UA,N7467U,692,900,857,1153,1159,919,1155,False
1996-06-26,LGA,ORD,AA,N286AA,313,900,859,1017,1019,924,1011,False
1996-06-26,LGA,ORD,UA,N7466U,693,900,858,1013,1001,916,958,False
1996-06-26,CVG,LGA,DL,N978DL,1648,905,909,1050,1049,924,1044,False
1996-06-26,DTW,LGA,NW,N339NW,522,905,908,1045,1035,920,1030,False
1996-06-26,LGA,BUF,US,N866US,2235,915,918,1032,1032,936,1027,False
1996-06-26,LGA,JAX,US,N862US,2039,915,919,1144,1135,937,1131,False
1996-06-26,DFW,LGA,AA,N207AA,710,915,915,1334,1331,926,1324,False
1996-06-26,LGA,PIT,US,UNKNOW,1089,925,9999,1049,9999,9999,9999,True
1996-06-26,MSP,LGA,NW,N781NC,504,925,921,1300,1258,937,1248,False
1996-06-26,LGA,CLE,CO,N14840,1993,929,927,1100,1057,949,1054,False
1996-06-26,LGA,BOS,DL,N479DA,1826,930,932,1033,1033,954,1030,False
1996-06-26,LGA,CVG,DL,N137DL,937,930,931,1130,1131,958,1126,False
1996-06-26,LGA,DCA,DL,N472DA,1747,930,932,1034,1035,953,1032,False
1996-06-26,LGA,DEN,UA,N344UA,1689,930,937,1151,1204,1001,1159,False
1996-06-26,LGA,DTW,NW,N509US,69,930,931,1123,1117,951,1105,False
1996-06-26,ATL,LGA,DL,N942DL,508,930,946,1125,1135,953,1129,False
1996-06-26,BOS,LGA,DL,N491DA,1827,930,931,1029,1040,951,1036,False
1996-06-26,DCA,LGA,DL,N480DA,1746,930,930,1026,1022,937,1020,False
1996-06-26,LGA,ORD,AA,N534AA,315,930,929,1045,1037,940,1023,False
1996-06-26,LGA,PIT,US,N921VJ,761,940,940,1059,1104,1005,1100,False
1996-06-26,MIA,LGA,AA,N712AA,684,944,945,1229,1224,1000,1219,False
1996-06-26,CLT,LGA,US,N625AU,1516,951,953,1130,1125,1004,1118,False
1996-06-26,LGA,LWB,US,N240AU,1729,959,956,1128,1114,1008,1112,False
1996-06-26,LGA,MIA,AA,N889AA,1871,959,1000,1250,1249,1021,1244,False
1996-06-26,LGA,ATL,DL,N911DE,611,1000,958,1213,1209,1016,1157,False
1996-06-26,CMH,LGA,US,N257AU,286,1000,1001,1132,1117,1005,1113,False
1996-06-26,ORD,LGA,AA,N586AA,382,1000,958,1259,1247,1010,1244,False
1996-06-26,ORD,LGA,UA,N405UA,690,1000,1001,1255,1250,1013,1247,False
1996-06-26,LGA,ORD,AA,N251AA,317,1000,957,1113,1100,1009,1052,False
1996-06-26,LGA,ORD,UA,N532UA,691,1000,959,1116,1102,1015,1058,False
1996-06-26,ORF,LGA,US,N253AU,430,1005,1005,1121,1109,1011,1105,False
1996-06-26,STL,LGA,TW,N54337,140,1005,1005,1329,1324,1019,1321,False
1996-06-26,LGA,DFW,AA,N216AA,1381,1015,1015,1246,1245,1039,1241,False
1996-06-26,CLE,LGA,CO,N12510,1126,1020,1018,1148,1130,1027,1127,False
1996-06-26,LGA,MCO,DL,N629DL,1601,1025,1029,1300,1253,1046,1247,False
1996-06-26,LGA,BWI,US,N237US,280,1029,1028,1128,1120,1043,1116,False
1996-06-26,LGA,MCO,US,N387US,259,1029,1043,1303,1317,1059,1310,False
1996-06-26,LGA,BOS,DL,N415DA,1828,1030,1030,1126,1124,1045,1120,False
1996-06-26,LGA,DCA,DL,N417DA,1749,1030,1031,1132,1134,1050,1129,False
1996-06-26,ATL,LGA,DL,N542DA,512,1030,1026,1235,1220,1036,1212,False
1996-06-26,BOS,LGA,DL,N412DA,1829,1030,1031,1130,1125,1041,1122,False
1996-06-26,DCA,LGA,DL,N471DA,1748,1030,1030,1123,1118,1037,1116,False
1996-06-26,DEN,LGA,UA,N346UA,1650,1030,1032,1603,1557,1048,1555,False
1996-06-26,RDU,LGA,US,N235US,2141,1033,1033,1200,1155,1045,1150,False
1996-06-26,DTW,LGA,NW,N331NW,524,1035,1039,1212,1209,1050,1200,False
1996-06-26,TPA,LGA,DL,N901DE,606,1040,1038,1307,1310,1047,1301,False
1996-06-26,LGA,DFW,AA,N542AA,789,1045,1044,1317,1303,1101,1259,False
1996-06-26,DFW,LGA,AA,N478AA,716,1045,1047,1508,1502,1058,1454,False
1996-06-26,MSY,LGA,US,N236US,2152,1045,1051,1440,1443,1104,1438,False
1996-06-26,LGA,CHS,US,N506AU,307,1050,1045,1242,1244,1104,1236,False
1996-06-26,RIC,LGA,US,N259AU,2143,1052,1051,1200,1151,1100,1147,False
1996-06-26,LGA,RIC,US,N247US,521,1055,1052,1209,1203,1108,1159,False
1996-06-26,LGA,RSW,US,N574US,215,1055,1051,1350,1344,1108,1342,False
1996-06-26,LGA,IAH,CO,N14871,619,1055,1053,1322,1318,1105,1300,False
1996-06-26,CVG,LGA,DL,N906DL,232,1055,1101,1241,1236,1111,1230,False
1996-06-26,LGA,CLT,US,N438US,1037,1059,1057,1244,1239,1115,1236,False
1996-06-26,LGA,ATL,DL,N922DL,615,1100,1058,1314,1312,1124,1304,False
1996-06-26,FLL,LGA,US,N284AU,1114,1100,1104,1358,1344,1110,1339,False
1996-06-26,ORD,LGA,AA,N286AA,378,1100,1056,1358,1353,1113,1347,False
1996-06-26,ORD,LGA,UA,N403UA,688,1100,1101,1359,1358,1118,1355,False
1996-06-26,LGA,ORD,AA,N237AA,321,1100,1059,1210,1212,1120,1205,False
1996-06-26,LGA,ORD,UA,N7458U,689,1100,1058,1211,1157,1112,1153,False
1996-06-26,IAH,LGA,CO,N72824,606,1105,1103,1530,1528,1115,1517,False
1996-06-26,LGA,BNA,AA,N527AA,1195,1110,1107,1225,1220,1128,1213,False
1996-06-26,LGA,CLT,US,N239US,1024,1110,1109,1255,1259,1131,1254,False
1996-06-26,LGA,DTW,NW,N521US,527,1110,1109,1259,1259,1132,1248,False
1996-06-26,PBI,LGA,DL,N669DN,702,1110,1111,1349,1341,1122,1336,False
1996-06-26,MIA,LGA,AA,N467AA,1194,1120,1122,1417,1403,1129,1359,False
1996-06-26,TPA,LGA,US,N827US,1286,1120,1119,1359,1355,1136,1351,False
1996-06-26,MCO,LGA,AA,N214AA,1348,1124,1125,1359,1352,1143,1348,False
1996-06-26,MCO,LGA,US,N385US,2219,1127,1133,1408,1408,1153,1404,False
1996-06-26,LGA,BOS,DL,N491DA,1830,1130,1130,1228,1221,1138,1216,False
1996-06-26,LGA,DCA,DL,N480DA,1751,1130,1130,1230,1225,1146,1222,False
1996-06-26,LGA,ROC,US,N263AU,2075,1130,1129,1235,1228,1142,1225,False
1996-06-26,LGA,RSW,DL,N913DL,316,1130,1129,1417,1413,1148,1409,False
1996-06-26,ATL,LGA,DL,N999DN,522,1130,1131,1330,1317,1140,1313,False
1996-06-26,BOS,LGA,DL,N479DA,1831,1130,1135,1229,1230,1144,1226,False
1996-06-26,DCA,LGA,DL,N472DA,1750,1130,1131,1225,1218,1137,1214,False
1996-06-26,MCO,LGA,DL,N947DL,344,1130,1129,1401,1350,1141,1345,False
1996-06-26,LGA,MEM,NW,N339NW,553,1130,1137,1310,1311,1156,1305,False
1996-06-26,MSP,LGA,NW,N539US,506,1135,1149,1506,1518,1207,1513,False
1996-06-26,FLL,LGA,DL,N134DL,406,1140,1147,1428,1438,1201,1427,False
1996-06-26,PBI,LGA,US,N584US,1186,1145,1146,1430,1427,1200,1420,False
1996-06-26,PIT,LGA,US,N383US,987,1145,1145,1300,1257,1156,1252,False
1996-06-26,LGA,PBI,DL,N978DL,609,1145,1146,1425,1418,1203,1414,False
1996-06-26,PBI,LGA,TW,N9413T,396,1147,1147,1430,1428,1203,1423,False
1996-06-26,LGA,STL,TW,N920TW,317,1155,1155,1327,1323,1212,1319,False
1996-06-26,LGA,DFW,DL,N619DL,363,1155,1156,1417,1425,1218,1418,False
1996-06-26,LGA,MSP,NW,N298US,505,1155,1209,1346,1410,1231,1405,False
1996-06-26,LGA,ATL,DL,N660DL,617,1200,1205,1415,1426,1229,1417,False
1996-06-26,LGA,CMH,US,N253AU,1573,1200,1157,1335,1326,1209,1322,False
1996-06-26,LGA,DEN,UA,N402UA,1479,1200,1203,1356,1359,1223,1354,False
1996-06-26,ORD,LGA,AA,N251AA,374,1200,1156,1459,1448,1210,1443,False
1996-06-26,ORD,LGA,UA,N7281U,686,1200,1200,1452,1455,1216,1451,False
1996-06-26,LGA,ORD,AA,N433AA,325,1200,1200,1315,1308,1216,1300,False
1996-06-26,LGA,ORD,UA,N7277U,687,1200,1157,1311,1252,1210,1249,False
1996-06-26,LGA,RDU,US,N257AU,324,1205,1211,1335,1340,1233,1338,False
1996-06-26,BUF,LGA,US,N339US,2148,1205,1204,1314,1306,1210,1302,False
1996-06-26,CHS,LGA,US,N913VJ,288,1205,1218,1355,1404,1225,1357,False
1996-06-26,CLT,LGA,US,N425US,1682,1205,1206,1346,1337,1219,1333,False
1996-06-26,LGA,PIT,US,N625AU,922,1215,1215,1334,1340,1237,1334,False
1996-06-26,LGA,DFW,AA,N420AA,491,1215,1215,1447,1457,1236,1445,False
1996-06-26,LGA,MCO,DL,N942DL,421,1215,1217,1450,1450,1239,1443,False
1996-06-26,LWB,LGA,US,N240AU,1730,1220,1221,1333,1328,1224,1325,False
1996-06-26,BWI,LGA,US,N243US,1680,1225,1226,1324,1315,1236,1311,False
1996-06-26,DTW,LGA,NW,N301US,88,1225,1222,1407,1354,1239,1349,False
1996-06-26,LGA,BOS,DL,N412DA,1832,1230,1230,1326,1339,1249,1336,False
1996-06-26,LGA,BUF,US,N259AU,2143,1230,1230,1339,1338,1247,1333,False
1996-06-26,LGA,DCA,DL,N471DA,1753,1230,1231,1329,1332,1251,1329,False
1996-06-26,LGA,IAH,CO,N33608,1695,1230,1227,1458,1450,1245,1444,False
1996-06-26,ATL,LGA,DL,N921DL,526,1230,1227,1439,1423,1240,1418,False
1996-06-26,BOS,LGA,DL,N415DA,1833,1230,1232,1329,1330,1245,1327,False
1996-06-26,DCA,LGA,DL,N417DA,1752,1230,1230,1321,1323,1237,1317,False
1996-06-26,DFW,LGA,AA,N413AA,720,1230,1248,1652,1705,1258,1653,False
1996-06-26,LGA,MIA,AA,N896AA,2115,1230,1232,1519,1514,1255,1507,False
1996-06-26,LGA,ORF,US,N235US,1236,1230,1227,1339,1335,1243,1332,False
1996-06-26,LGA,DFW,AA,N262AA,2380,1235,1235,1506,1510,1258,1503,False
1996-06-26,LGA,FLL,DL,N624DL,263,1240,1242,1530,1554,1302,1550,False
1996-06-26,DEN,LGA,UA,N7270U,1430,1245,1246,1814,1810,1304,1805,False
1996-06-26,LGA,CLE,CO,N12510,1237,1250,1249,1419,1410,1305,1407,False
1996-06-26,FLL,LGA,US,N245US,2043,1250,1258,1548,1546,1307,1542,False
1996-06-26,MCI,LGA,US,N562AU,2139,1250,1247,1640,1626,1257,1620,False
1996-06-26,LGA,DTW,NW,N331NW,87,1255,1254,1440,1436,1306,1425,False
1996-06-26,DFW,LGA,DL,N990DL,2062,1255,1256,1726,1721,1314,1715,False
1996-06-26,LGA,ATL,DL,N963DL,619,1300,1259,1516,1513,1320,1505,False
1996-06-26,DFW,LGA,AA,N559AA,724,1300,1303,1727,1732,1320,1724,False
1996-06-26,ORD,LGA,AA,N237AA,370,1300,1259,1559,1549,1310,1545,False
1996-06-26,ORD,LGA,UA,N419UA,684,1300,1259,1555,1545,1311,1543,False
1996-06-26,RIC,LGA,US,N247US,668,1300,1307,1408,1414,1316,1409,False
1996-06-26,LGA,ORD,AA,N535AA,329,1300,1255,1415,1402,1312,1356,False
1996-06-26,LGA,ORD,UA,N7288U,685,1300,1301,1415,1415,1322,1407,False
1996-06-26,BNA,LGA,AA,N527AA,1192,1305,1302,1609,1607,1315,1556,False
1996-06-26,MSP,LGA,NW,N293US,612,1310,1311,1656,1725,1401,1717,False
1996-06-26,STL,LGA,TW,N901TW,114,1310,1310,1637,1652,1345,1649,False
1996-06-26,IAH,LGA,CO,N13891,618,1315,1321,1742,1737,1331,1733,False
1996-06-26,ROC,LGA,US,N263AU,508,1315,1316,1419,1419,1324,1414,False
1996-06-26,RSW,LGA,US,N356US,212,1320,1317,1607,1605,1326,1601,False
1996-06-26,LGA,GSO,US,N383US,2362,1329,1339,1501,1500,1348,1456,False
1996-06-26,LGA,BOS,DL,N479DA,1834,1330,1330,1429,1420,1340,1417,False
1996-06-26,LGA,CVG,DL,N542DA,639,1330,1330,1533,1512,1345,1507,False
1996-06-26,LGA,DCA,DL,N472DA,1755,1330,1331,1432,1421,1342,1418,False
1996-06-26,ATL,LGA,DL,N115DA,532,1330,1333,1539,1539,1352,1530,False
1996-06-26,BOS,LGA,DL,N491DA,1835,1330,1332,1430,1434,1345,1429,False
1996-06-26,DCA,LGA,DL,N480DA,1754,1330,1330,1427,1420,1337,1418,False
1996-06-26,DFW,LGA,AA,N555AA,726,1330,1404,1753,1821,1414,1815,False
1996-06-26,ORD,LGA,AA,UNKNOW,368,1330,9999,1633,9999,9999,9999,True
1996-06-26,ORD,LGA,UA,N410UA,632,1330,1339,1629,1633,1401,1631,False
1996-06-26,RDU,LGA,US,N896US,1502,1330,1329,1457,1451,1341,1447,False
1996-06-26,LGA,MCO,DL,N906DL,257,1330,1329,1605,1611,1346,1606,False
1996-06-26,LGA,MIA,AA,N712AA,863,1330,1331,1621,1619,1349,1612,False
1996-06-26,CLT,LGA,US,N924VJ,287,1335,1334,1516,1510,1347,1503,False
1996-06-26,LGA,DFW,AA,N236AA,871,1345,1346,1616,1615,1358,1604,False
1996-06-26,DTW,LGA,NW,N342NW,518,1345,1343,1526,1513,1357,1505,False
1996-06-26,MCO,LGA,US,N409US,226,1345,1419,1620,1651,1429,1647,False
1996-06-26,MIA,LGA,AA,N706AA,980,1345,1345,1640,1718,1453,1713,False
1996-06-26,LGA,MSP,NW,N201US,617,1345,1347,1532,1543,1405,1538,False
1996-06-26,LGA,IAH,CO,N17356,1855,1355,1351,1623,1605,1402,1601,False
1996-06-26,MCO,LGA,DL,N900DE,1160,1355,1420,1625,1655,1430,1650,False
1996-06-26,LGA,SYR,US,N243US,1680,1359,1357,1455,1454,1413,1451,False
1996-06-26,LGA,MSY,US,N339US,2148,1359,1355,1604,1600,1414,1552,False
1996-06-26,LGA,ATL,DL,N901DE,621,1400,1356,1619,1631,1420,1623,False
1996-06-26,LGA,DTW,NW,N781NC,531,1400,1354,1550,1532,1408,1521,False
1996-06-26,DFW,LGA,AA,N542AA,728,1400,1409,1830,1821,1419,1817,False
1996-06-26,MIA,LGA,AA,N5DHAA,960,1400,1456,1702,1746,1521,1742,False
1996-06-26,ORD,LGA,AA,N489AA,366,1400,1356,1710,1657,1412,1645,False
1996-06-26,ORD,LGA,UA,N316UA,682,1400,1357,1708,1703,1417,1659,False
1996-06-26,LGA,ORD,AA,N411AA,333,1400,1358,1514,1506,1409,1453,False
1996-06-26,LGA,ORD,UA,N7467U,683,1400,1359,1513,1500,1416,1457,False
1996-06-26,CLE,LGA,CO,N60312,482,1410,1415,1538,1535,1429,1532,False
1996-06-26,MEM,LGA,NW,N337NW,258,1410,1408,1743,1732,1421,1726,False
1996-06-26,LGA,CLT,US,N775AU,1187,1415,1414,1600,1551,1426,1545,False
1996-06-26,DFW,LGA,AA,N402AA,730,1415,1424,1841,1848,1438,1837,False
1996-06-26,PIT,LGA,US,N560AU,184,1415,1422,1529,1528,1428,1521,False
1996-06-26,LGA,BWI,US,N240AU,968,1420,1421,1519,1521,1435,1517,False
1996-06-26,LGA,STL,TW,N54337,519,1420,1417,1551,1541,1432,1535,False
1996-06-26,IAH,LGA,CO,N19634,622,1420,1420,1848,1840,1433,1835,False
1996-06-26,LGA,TPA,US,N425US,1293,1429,1433,1712,1706,1445,1703,False
1996-06-26,LGA,BOS,DL,N415DA,1836,1430,1432,1526,1523,1439,1520,False
1996-06-26,LGA,DCA,DL,N417DA,1757,1430,1430,1529,1525,1440,1520,False
1996-06-26,ATL,LGA,DL,N922DL,554,1430,1428,1633,1623,1436,1615,False
1996-06-26,BOS,LGA,DL,N412DA,1837,1430,1430,1529,1533,1450,1529,False
1996-06-26,DCA,LGA,DL,N471DA,1756,1430,1430,1525,1527,1444,1522,False
1996-06-26,IND,LGA,US,N514AU,1512,1435,1440,1730,1737,1451,1728,False
1996-06-26,MSP,LGA,NW,N325US,564,1435,1442,1811,1819,1457,1804,False
1996-06-26,LGA,DEN,UA,N328UA,587,1440,1511,1644,1717,1540,1713,False
1996-06-26,LGA,CMH,US,N247US,1676,1445,1443,1620,1611,1454,1607,False
1996-06-26,LGA,MCO,US,N284AU,1451,1445,1446,1724,1736,1458,1732,False
1996-06-26,LGA,FLL,US,N385US,2169,1455,1516,1754,1804,1540,1802,False
1996-06-26,LGA,IAD,UA,N405UA,1021,1455,1500,1609,1606,1514,1602,False
1996-06-26,ORF,LGA,US,N252AU,436,1455,1503,1611,1608,1508,1604,False
1996-06-26,LGA,ORF,US,N263AU,508,1455,1500,1612,1604,1512,1601,False
1996-06-26,LGA,PIT,US,N827US,897,1459,1505,1626,1613,1516,1608,False
1996-06-26,LGA,SDF,US,N913VJ,274,1459,1505,1705,1700,1520,1652,False
1996-06-26,LGA,ATL,DL,N669DN,625,1500,1459,1721,1708,1518,1700,False
1996-06-26,LGA,DFW,AA,N207AA,25,1500,1500,1741,1741,1526,1733,False
1996-06-26,CVG,LGA,DL,N1732D,174,1500,1503,1656,1715,1531,1702,False
1996-06-26,ORD,LGA,AA,N433AA,362,1500,1501,1808,1803,1513,1747,False
1996-06-26,ORD,LGA,UA,N425UA,680,1500,1505,1756,1754,1518,1750,False
1996-06-26,LGA,MIA,AA,N467AA,1041,1500,1458,1803,1746,1506,1731,False
1996-06-26,LGA,ORD,AA,N586AA,337,1500,1500,1620,1638,1537,1629,False
1996-06-26,LGA,ORD,UA,N403UA,681,1500,1511,1620,1625,1529,1617,False
1996-06-26,LGA,PBI,DL,N947DL,181,1500,1459,1750,1738,1523,1734,False
1996-06-26,CLT,LGA,US,N826US,347,1505,1506,1645,1638,1519,1634,False
1996-06-26,DTW,LGA,NW,N305US,437,1505,1517,1649,1642,1528,1637,False
1996-06-26,RSW,LGA,DL,N913DL,392,1505,1500,1740,1745,1509,1738,False
1996-06-26,LGA,MSP,NW,N301US,307,1510,1509,1708,1705,1533,1658,False
1996-06-26,LGA,DFW,AA,N214AA,2295,1515,1516,1755,1749,1538,1742,False
1996-06-26,LGA,PIT,US,N584US,185,1520,1523,1647,1647,1546,1641,False
1996-06-26,LGA,STL,TW,N9413T,533,1520,1518,1658,1648,1543,1643,False
1996-06-26,GSO,LGA,US,N866US,444,1520,1518,1648,1642,1527,1638,False
1996-06-26,LGA,GSO,US,N236US,2229,1525,1524,1705,1657,1545,1654,False
1996-06-26,MIA,LGA,AA,N894AA,2152,1525,1527,1823,1834,1600,1827,False
1996-06-26,STL,LGA,TW,N84357,160,1525,1528,1901,1849,1544,1845,False
1996-06-26,LGA,BOS,DL,N491DA,1838,1530,1532,1634,1650,1602,1647,False
1996-06-26,LGA,DCA,DL,N480DA,1759,1530,1530,1636,1638,1556,1635,False
1996-06-26,ATL,LGA,DL,N2819W,556,1530,1619,1740,1813,1628,1807,False
1996-06-26,BOS,LGA,DL,N479DA,1839,1530,1530,1629,1635,1547,1629,False
1996-06-26,CLE,LGA,CO,N14605,432,1530,1530,1658,1654,1547,1651,False
1996-06-26,DCA,LGA,DL,N472DA,1758,1530,1533,1628,1627,1543,1624,False
1996-06-26,DEN,LGA,UA,N351UA,780,1530,1530,2103,2057,1542,2055,False
1996-06-26,LGA,CVG,DL,N134DL,1187,1535,1532,1738,1730,1603,1725,False
1996-06-26,LGA,DAY,US,N896US,318,1535,1534,1729,1726,1557,1723,False
1996-06-26,DFW,LGA,AA,N531AA,736,1535,1536,2000,1955,1551,1951,False
1996-06-26,MCO,LGA,DL,N942DL,298,1535,1534,1759,1809,1542,1759,False
1996-06-26,IAH,LGA,CO,N10834,624,1550,1550,2017,2022,1605,2010,False
1996-06-26,LGA,IND,US,N924VJ,266,1555,1554,1704,1654,1612,1651,False
1996-06-26,CMH,LGA,US,N260AU,293,1555,1556,1727,1716,1602,1710,False
1996-06-26,PIT,LGA,US,N415US,454,1555,1556,1711,1708,1609,1703,False
1996-06-26,LGA,ATL,DL,N981DL,627,1600,1600,1827,1818,1622,1810,False
1996-06-26,LGA,DFW,AA,N478AA,1407,1600,1600,1844,1848,1615,1817,False
1996-06-26,BWI,LGA,US,N447US,2101,1600,1600,1659,1649,1610,1644,False
1996-06-26,DFW,LGA,AA,N494AA,738,1600,1603,2030,2028,1621,2020,False
1996-06-26,ORD,LGA,AA,N535AA,358,1600,1602,1906,1909,1614,1854,False
1996-06-26,ORD,LGA,UA,N7467U,678,1600,1600,1900,1854,1612,1851,False
1996-06-26,LGA,ORD,AA,N286AA,341,1600,1603,1724,1723,1632,1719,False
1996-06-26,LGA,ORD,UA,N7281U,679,1600,1600,1720,1710,1620,1701,False
1996-06-26,LGA,DTW,NW,N342NW,277,1610,1607,1806,1756,1633,1748,False
1996-06-26,LGA,GSP,US,N560AU,248,1610,1613,1808,1805,1635,1759,False
1996-06-26,FLL,LGA,DL,N914DE,792,1610,1615,1901,1854,1624,1848,False
1996-06-26,PIT,LGA,US,N227AU,784,1610,1610,1729,1724,1623,1719,False
1996-06-26,LGA,IAH,CO,N72824,1959,1625,1629,1901,1853,1647,1849,False
1996-06-26,LGA,CLE,CO,N60312,1186,1629,1631,1801,1815,1704,1812,False
1996-06-26,LGA,RIC,US,N245US,1019,1629,1625,1751,1749,1641,1732,False
1996-06-26,LGA,BOS,DL,N474DA,1840,1630,1630,1731,1747,1655,1743,False
1996-06-26,LGA,DCA,DL,N471DA,1761,1630,1630,1736,1730,1649,1727,False
1996-06-26,ATL,LGA,DL,N677DL,564,1630,1635,1845,1832,1645,1823,False
1996-06-26,BOS,LGA,DL,N415DA,1841,1630,1630,1729,1734,1645,1729,False
1996-06-26,DCA,LGA,DL,N417DA,1760,1630,1630,1730,1726,1638,1721,False
1996-06-26,MCO,LGA,DL,N920DL,1228,1630,1632,1900,1912,1645,1905,False
1996-06-26,ORD,LGA,AA,N485AA,356,1630,1627,1935,1931,1644,1919,False
1996-06-26,CLT,LGA,US,N805US,2412,1640,1700,1823,1834,1711,1829,False
1996-06-26,DEN,LGA,UA,N413UA,1708,1640,1644,2211,2209,1657,2206,False
1996-06-26,ORF,LGA,US,N263AU,446,1643,1642,1759,1750,1649,1746,False
1996-06-26,LGA,ROC,US,N252AU,436,1645,1649,1758,1800,1715,1758,False
1996-06-26,BUF,LGA,US,N898US,1077,1645,1646,1754,1756,1655,1750,False
1996-06-26,CMH,LGA,HP,N186AW,2938,1645,1645,1816,1815,1656,1812,False
