FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-06-12,LGA,ORD,AA,N582AA,333,1400,1355,1521,1512,1414,1502,False
1995-06-12,LGA,ORD,UA,N303UA,683,1400,1358,1519,1514,1417,1507,False
1995-06-12,CLE,LGA,CO,N12514,1828,1410,1420,1533,1627,1514,1620,False
1995-06-12,LGA,BWI,US,UNKNOW,968,1420,9999,1522,9999,9999,9999,True
1995-06-12,LGA,CLT,US,N749US,1584,1420,1435,1605,1626,1450,1620,False
1995-06-12,GSO,LGA,US,N255AU,2359,1420,1433,1548,1548,1444,1544,False
1995-06-12,MCO,LGA,DL,N2812W,1160,1420,1420,1652,1655,1451,1646,False
1995-06-12,MSP,LGA,NW,N931MC,1026,1425,1423,1759,1759,1435,1751,False
1995-06-12,PWM,LGA,US,N932VJ,160,1425,1427,1535,1538,1434,1533,False
1995-06-12,LGA,BOS,DL,N472DA,1836,1430,1433,1532,1532,1452,1526,False
1995-06-12,LGA,DCA,DL,N491DA,1757,1430,1432,1535,1540,1455,1538,False
1995-06-12,ATL,LGA,DL,N918DL,554,1430,9999,1645,9999,9999,9999,True
1995-06-12,BOS,LGA,DL,N481DA,1837,1430,1430,1529,1538,1442,1534,False
1995-06-12,DCA,LGA,DL,N414DA,1756,1430,1430,1529,1533,1441,1530,False
1995-06-12,BNA,LGA,AA,N882AA,1892,1438,1437,1740,1734,1452,1729,False
1995-06-12,DFW,LGA,AA,N5BUAA,732,1439,1438,1900,1855,1502,1848,False
1995-06-12,LGA,FLL,US,N525AU,2169,1440,1448,1736,1800,1504,1756,False
1995-06-12,LGA,DFW,AA,N632AA,25,1442,1443,1731,1735,1456,1703,False
1995-06-12,LGA,CMH,US,N246US,1676,1445,1446,1623,1621,1501,1619,False
1995-06-12,LGA,IAD,UA,N374UA,1208,1450,1506,1605,1647,1535,1642,False
1995-06-12,LGA,MSY,DL,N959DL,303,1450,1449,1650,1704,1507,1659,False
1995-06-12,LGA,TPA,US,N869US,101,1450,1451,1743,1753,1508,1747,False
1995-06-12,LGA,MCO,US,N269AU,117,1455,1525,1742,1847,1548,1842,False
1995-06-12,LGA,ATL,DL,N140LL,625,1500,1518,1730,1746,1543,1736,False
1995-06-12,MIA,LGA,AA,N845AA,866,1500,1535,1749,1813,1555,1808,False
1995-06-12,ORD,LGA,AA,N478AA,362,1500,1502,1800,1810,1522,1758,False
1995-06-12,ORD,LGA,UA,N350UA,680,1500,1502,1759,1752,1512,1750,False
1995-06-12,STL,LGA,TW,N922L,160,1500,1500,1824,1811,1509,1807,False
1995-06-12,LGA,MIA,AA,N475AA,1041,1500,1501,1757,1833,1537,1829,False
1995-06-12,LGA,ORD,AA,N479AA,337,1500,1455,1614,1627,1526,1622,False
1995-06-12,LGA,ORD,UA,N7265U,681,1500,1500,1615,1611,1521,1603,False
1995-06-12,LGA,STL,TW,N54340,437,1500,1456,1635,1645,1534,1638,False
1995-06-12,CVG,LGA,DL,N716DA,174,1501,1506,1700,1710,1529,1704,False
1995-06-12,LGA,IAH,CO,N83870,117,1505,1502,1748,1805,1532,1759,False
1995-06-12,DTW,LGA,NW,N289US,994,1505,1508,1651,1639,1522,1634,False
1995-06-12,LGA,PIT,US,N274US,97,1505,1548,1632,1715,1614,1710,False
1995-06-12,LGA,SDF,US,N918VJ,274,1505,1516,1711,1729,1541,1726,False
1995-06-12,DFW,LGA,AA,N283AA,734,1506,1503,1930,1908,1514,1902,False
1995-06-12,ORF,LGA,US,N926VJ,436,1510,1513,1624,1616,1519,1609,False
1995-06-12,LGA,PIT,US,N607AU,1741,1511,1524,1637,1703,1556,1656,False
1995-06-12,MCO,LGA,US,N278AU,2205,1519,1538,1759,1753,1551,1747,False
1995-06-12,LGA,IND,US,N438US,2116,1520,1517,1629,1635,1545,1628,False
1995-06-12,RIC,LGA,US,N253AU,668,1520,1523,1629,1623,1533,1620,False
1995-06-12,LGA,DFW,DL,N974DL,349,1525,1526,1812,1818,1553,1810,False
1995-06-12,MIA,LGA,AA,N899AA,2188,1525,1542,1819,1820,1602,1817,False
1995-06-12,LGA,PBI,DL,N926DL,181,1525,1534,1820,1852,1604,1848,False
1995-06-12,LGA,BOS,DL,N480DA,1838,1530,1532,1634,1653,1558,1648,False
1995-06-12,LGA,CVG,DL,N133DN,1187,1530,1528,1734,1742,1602,1736,False
1995-06-12,LGA,DCA,DL,N471DA,1759,1530,1530,1641,1645,1554,1641,False
1995-06-12,ATL,LGA,DL,N2829W,556,1530,1609,1745,1813,1634,1808,False
1995-06-12,BOS,LGA,DL,N479DA,1839,1530,1532,1629,1633,1540,1629,False
1995-06-12,CLT,LGA,US,N827US,255,1530,1613,1715,1839,1716,1831,False
1995-06-12,DCA,LGA,DL,N417DA,1758,1530,1530,1628,1620,1537,1618,False
1995-06-12,LGA,ROC,US,N236US,2716,1530,1559,1643,1704,1621,1702,False
1995-06-12,LGA,SYR,US,N264AU,838,1530,1536,1634,1647,1607,1644,False
1995-06-12,LGA,DAY,US,N373US,236,1534,1536,1725,1739,1606,1735,False
1995-06-12,CLT,LGA,US,N354US,1997,1540,1626,1726,1828,1711,1824,False
1995-06-12,DEN,LGA,UA,N517UA,164,1540,1553,2112,2116,1605,2114,False
1995-06-12,PBI,LGA,US,N395US,2040,1540,1558,1823,1832,1605,1828,False
1995-06-12,DFW,LGA,AA,N288AA,736,1541,1541,2000,1947,1552,1940,False
1995-06-12,LGA,DFW,AA,N525AA,1485,1542,1539,1835,1833,1608,1826,False
1995-06-12,IAH,LGA,CO,N76823,120,1545,1601,2009,2025,1612,2007,False
1995-06-12,FLL,LGA,DL,N907DL,792,1550,1601,1838,1840,1612,1832,False
1995-06-12,LGA,DTW,NW,N302US,429,1555,1552,1750,1748,1617,1734,False
1995-06-12,DFW,LGA,AA,N818AA,738,1555,1552,2010,2018,1625,2010,False
1995-06-12,LGA,ATL,DL,N950DL,627,1600,1648,1830,1905,1708,1859,False
1995-06-12,BWI,LGA,US,N256AU,2317,1600,1608,1657,1658,1617,1654,False
1995-06-12,ORD,LGA,AA,N487AA,358,1600,1558,1900,1857,1612,1853,False
1995-06-12,ORD,LGA,UA,N336UA,678,1600,1558,1905,1913,1609,1846,False
1995-06-12,PIT,LGA,US,N417US,1107,1600,1642,1714,1743,1649,1739,False
1995-06-12,LGA,ORD,AA,N425AA,341,1600,1559,1714,1713,1618,1709,False
1995-06-12,LGA,ORD,UA,N928UA,679,1600,1617,1723,1729,1631,1721,False
1995-06-12,LGA,ORF,US,N826US,2336,1600,1600,1717,1728,1630,1724,False
1995-06-12,LGA,STL,TW,N54341,493,1600,1600,1743,1738,1628,1734,False
1995-06-12,LGA,GSP,US,N932VJ,160,1610,1621,1808,1818,1640,1815,False
1995-06-12,PIT,LGA,US,N971VJ,844,1610,1610,1727,1721,1620,1715,False
1995-06-12,LGA,RDU,US,N936VJ,787,1610,1617,1748,1752,1634,1749,False
1995-06-12,LGA,IAH,CO,N14816,275,1620,1636,1908,1948,1716,1944,False
1995-06-12,LGA,DFW,AA,N400AA,1171,1625,1622,1914,1902,1644,1857,False
1995-06-12,LGA,GSO,CO,N12538,1861,1625,1630,1804,1823,1655,1819,False
1995-06-12,LGA,GSO,US,N255AU,2228,1625,1628,1801,1807,1645,1803,False
1995-06-12,DFW,LGA,AA,N426AA,740,1625,1623,2043,2025,1633,2021,False
1995-06-12,LGA,BOS,DL,N481DA,1840,1630,1630,1735,1804,1720,1755,False
1995-06-12,LGA,DCA,DL,N414DA,1761,1630,1630,1740,1742,1652,1738,False
1995-06-12,ATL,LGA,DL,N118DL,564,1630,1654,1845,1853,1711,1841,False
1995-06-12,BOS,LGA,DL,N472DA,1841,1630,1631,1729,1737,1638,1734,False
1995-06-12,DCA,LGA,DL,N491DA,1760,1630,1631,1729,1730,1647,1728,False
1995-06-12,DTW,LGA,NW,N512US,70,1635,1640,1820,1828,1708,1822,False
1995-06-12,LGA,MSP,NW,N320US,117,1635,1635,1836,1818,1658,1807,False
1995-06-12,LGA,CLE,CO,N12514,1291,1640,1658,1814,1902,1747,1857,False
1995-06-12,CLT,LGA,US,N977VJ,353,1640,1707,1823,1846,1726,1840,False
1995-06-12,CMH,LGA,HP,N182AW,1938,1645,1707,1818,1833,1716,1830,False
1995-06-12,LGA,DEN,UA,N516UA,1529,1650,1702,1852,1907,1726,1901,False
1995-06-12,MIA,LGA,AA,N504AA,1154,1650,1650,1951,1947,1720,1938,False
1995-06-12,LGA,BUF,US,N253AU,668,1655,1655,1812,1800,1711,1757,False
1995-06-12,LGA,DFW,AA,N449AA,1123,1655,1654,1941,1944,1714,1939,False
1995-06-12,CMH,LGA,US,N246US,293,1655,1656,1830,1820,1702,1816,False
1995-06-12,IAD,LGA,UA,N7459U,1238,1655,1716,1803,1812,1729,1810,False
1995-06-12,LGA,BNA,AA,N848AA,2054,1657,1701,1811,1817,1724,1812,False
1995-06-12,LGA,ATL,DL,N912DL,629,1700,9999,1930,9999,9999,9999,True
1995-06-12,MCO,LGA,DL,N2816W,1228,1700,1700,1941,1918,1712,1910,False
1995-06-12,ORD,LGA,AA,N587AA,354,1700,1715,2001,2023,1735,2012,False
1995-06-12,ORD,LGA,UA,N7448U,676,1700,1659,2005,1959,1715,1954,False
1995-06-12,LGA,ORD,AA,N533AA,345,1700,1701,1822,1833,1734,1823,False
1995-06-12,LGA,ORD,UA,N7281U,689,1700,1700,1820,1821,1722,1814,False
1995-06-12,LGA,SYR,US,N926VJ,436,1700,1700,1804,1758,1721,1755,False
1995-06-12,SYR,LGA,US,N264AU,901,1705,1709,1804,1815,1717,1812,False
1995-06-12,STL,LGA,TW,N64319,300,1708,1708,2032,2027,1727,2023,False
1995-06-12,GSO,LGA,CO,UNKNOW,1712,1710,9999,1840,9999,9999,9999,True
1995-06-12,LGA,RIC,US,N387US,440,1710,1710,1829,1828,1728,1823,False
1995-06-12,DFW,LGA,AA,N454AA,742,1713,1718,2130,2148,1754,2143,False
1995-06-12,LGA,CLT,US,N270AU,1754,1715,1716,1905,1915,1729,1912,False
1995-06-12,DAY,LGA,US,N584US,315,1719,1723,1900,1911,1729,1856,False
1995-06-12,BUF,LGA,US,N249US,1837,1720,1721,1830,1832,1725,1827,False
1995-06-12,PIT,LGA,US,N928VJ,491,1720,1728,1835,1838,1742,1834,False
1995-06-12,DFW,LGA,AA,N499AA,744,1722,1727,2143,2202,1813,2200,False
1995-06-12,DFW,LGA,DL,N921DL,480,1723,1803,2145,2224,1829,2217,False
1995-06-12,LGA,CLT,US,N506AU,1575,1725,1735,1915,1941,1753,1938,False
1995-06-12,CLE,LGA,CO,N71828,748,1725,1739,1847,1905,1756,1858,False
1995-06-12,LGA,BOS,DL,N479DA,1842,1730,1732,1835,1831,1750,1825,False
1995-06-12,LGA,DCA,DL,N417DA,1763,1730,1733,1841,1832,1745,1830,False
1995-06-12,LGA,IAH,CO,N14814,573,1730,1729,2018,2014,1742,2009,False
1995-06-12,ATL,LGA,DL,N134DL,568,1730,1735,1945,2005,1812,1945,False
1995-06-12,BOS,LGA,DL,N480DA,1843,1730,1731,1837,1839,1742,1836,False
1995-06-12,DCA,LGA,DL,N471DA,1762,1730,1731,1829,1824,1741,1819,False
1995-06-12,LGA,MEM,NW,N345NW,940,1730,1741,1912,1922,1804,1918,False
1995-06-12,LGA,MIA,AA,N5BVAA,591,1730,1742,2023,2040,1805,2035,False
1995-06-12,LGA,ORD,AA,N459AA,347,1730,1745,1850,1903,1814,1857,False
1995-06-12,GSO,LGA,US,N259AU,2221,1735,1738,1903,1904,1747,1852,False
1995-06-12,IAH,LGA,CO,N15820,126,1735,1733,2159,2159,1745,2153,False
1995-06-12,LGA,MCI,US,N592US,2129,1735,1747,1941,1954,1812,1950,False
1995-06-12,LGA,DTW,NW,N289US,535,1740,1737,1937,1934,1808,1922,False
1995-06-12,LGA,BUF,US,N256AU,444,1745,1746,1859,1902,1811,1858,False
1995-06-12,LGA,DFW,AA,N446AA,1803,1745,1822,2039,2112,1855,2107,False
1995-06-12,LGA,FLL,DL,N2812W,2051,1745,1755,2030,2103,1830,2058,False
1995-06-12,MIA,LGA,AA,N5DEAA,800,1745,1745,2038,2034,1810,2032,False
1995-06-12,ROC,LGA,US,N252AU,316,1745,1753,1849,1904,1804,1858,False
1995-06-12,SDF,LGA,US,N918VJ,1691,1745,1754,1939,1955,1808,1936,False
1995-06-12,GSP,LGA,US,N858US,926,1750,1751,1930,1922,1756,1915,False
1995-06-12,DEN,LGA,UA,N332UA,218,1755,2100,2328,241,2114,235,False
1995-06-12,LGA,MCO,DL,N915DL,1959,1755,1756,2036,2043,1815,2037,False
1995-06-12,LGA,PIT,US,N827US,520,1755,1903,1924,2042,1942,2037,False
1995-06-12,LGA,STL,TW,N903TW,345,1755,1758,1944,1947,1821,1942,False
1995-06-12,LGA,CVG,DL,N912DL,976,1759,1800,2009,2012,1834,2009,False
1995-06-12,LGA,ATL,DL,N716DA,631,1800,1927,2030,2151,1959,2146,False
1995-06-12,LGA,DEN,UA,N340UA,1493,1800,1759,2017,1957,1817,1947,False
1995-06-12,ORD,LGA,AA,N425AA,350,1800,1802,2059,2103,1815,2052,False
1995-06-12,ORD,LGA,UA,N313UA,674,1800,1800,2059,2050,1810,2048,False
1995-06-12,LGA,ORD,AA,N237AA,349,1800,1802,1928,1929,1838,1926,False
1995-06-12,LGA,ORD,UA,N7454U,675,1800,1759,1922,1910,1828,1907,False
1995-06-12,LGA,PIT,US,N971VJ,1432,1800,1805,1929,1934,1834,1929,False
1995-06-12,LGA,TPA,US,N417US,401,1810,1816,2100,2128,1850,2126,False
1995-06-12,LGA,CLE,CO,N57837,783,1815,1814,1954,1957,1851,1952,False
1995-06-12,LGA,DFW,AA,N483AA,375,1815,1814,2111,2105,1848,2101,False
1995-06-12,MSP,LGA,NW,N530US,860,1815,1814,2157,2200,1838,2151,False
1995-06-12,LGA,MSP,NW,N327US,399,1815,1813,2014,2028,1845,2026,False
1995-06-12,LGA,PBI,US,N354US,91,1815,1920,2107,2239,1956,2234,False
1995-06-12,CVG,LGA,DL,N901DL,848,1817,1821,2010,2025,1833,2001,False
1995-06-12,BUF,LGA,US,N890US,146,1820,1819,1930,1930,1823,1922,False
1995-06-12,PBI,LGA,DL,N469DA,530,1820,1820,2100,2047,1829,2042,False
1995-06-12,LGA,BNA,AA,N882AA,781,1822,1827,1940,1955,1859,1950,False
1995-06-12,DFW,LGA,AA,N207AA,746,1823,1823,2235,2234,1839,2230,False
1995-06-12,LGA,BWI,US,N264AU,901,1829,1836,1938,1943,1906,1940,False
1995-06-12,LGA,MIA,AA,N845AA,1723,1829,1846,2121,2208,1917,2202,False
1995-06-12,LGA,BOS,DL,N472DA,1844,1830,1833,1937,1944,1904,1937,False
1995-06-12,LGA,DCA,DL,N491DA,1765,1830,1830,1944,1947,1903,1945,False
1995-06-12,ATL,LGA,DL,N904DL,574,1830,1857,2045,2054,1907,2046,False
1995-06-12,BOS,LGA,DL,N481DA,1845,1830,1830,1935,1939,1839,1935,False
1995-06-12,DCA,LGA,DL,N414DA,1764,1830,1830,1930,1940,1846,1937,False
1995-06-12,CLT,LGA,US,N427US,2306,1835,1852,2017,2039,1917,2035,False
1995-06-12,STL,LGA,TW,N84357,546,1841,1840,2200,2151,1851,2145,False
1995-06-12,LGA,DFW,AA,N478AA,749,1845,1843,2136,2125,1909,2119,False
1995-06-12,CLT,LGA,US,N442US,766,1845,1845,2030,2036,1913,2028,False
1995-06-12,JAX,LGA,US,N237US,104,1845,1846,2100,2051,1855,2043,False
1995-06-12,MIA,LGA,AA,N722AA,486,1845,1844,2130,2123,1856,2112,False
1995-06-12,ORF,LGA,US,N396US,586,1845,1847,1959,1958,1853,1949,False
1995-06-12,LGA,MSP,NW,N931MC,715,1845,1840,2040,2040,1907,2035,False
1995-06-12,LGA,TPA,DL,N533DA,329,1845,1852,2133,2158,1923,2152,False
1995-06-12,LGA,CMH,HP,N182AW,1931,1850,1900,2028,2051,1930,2049,False
1995-06-12,RIC,LGA,US,N245US,1524,1850,1857,2000,2017,1910,1959,False
1995-06-12,TPA,LGA,US,N587US,1874,1855,1857,2137,2114,1906,2109,False
1995-06-12,LGA,MCO,US,N278AU,1401,1855,1857,2144,2207,1927,2201,False
1995-06-12,BNA,LGA,AA,N633AA,1174,1857,1857,2200,2154,1909,2146,False
1995-06-12,LGA,CLT,US,N977VJ,186,1859,1918,2054,2129,1953,2124,False
1995-06-12,LGA,CMH,US,N246US,1833,1859,1858,2045,2049,1929,2045,False
1995-06-12,LGA,IAD,UA,N350UA,1081,1859,1901,2011,2035,1943,2029,False
1995-06-12,LGA,ROC,US,N249US,122,1859,1904,2014,2030,1948,2027,False
1995-06-12,LGA,ATL,DL,N2816W,635,1900,2130,2130,2339,2145,2335,False
1995-06-12,ORD,LGA,AA,N531AA,346,1900,1902,2200,2208,1923,2157,False
1995-06-12,ORD,LGA,UA,N7281U,672,1900,1900,2151,2159,1920,2155,False
1995-06-12,LGA,ORD,AA,N495AA,353,1900,1859,2023,2049,1935,2016,False
1995-06-12,LGA,ORD,UA,N7459U,673,1900,1858,2018,2006,1923,2002,False
1995-06-12,DTW,LGA,NW,N277US,530,1905,1906,2051,2046,1923,2039,False
1995-06-12,IAH,LGA,CO,N83870,194,1905,1904,2330,2315,1919,2309,False
1995-06-12,LGA,STL,TW,N922L,161,1905,1901,2053,2105,1946,2059,False
1995-06-12,LGA,CLT,US,N395US,200,1910,1912,2100,2140,2006,2137,False
1995-06-12,MCI,LGA,US,N282AU,1797,1910,1907,2252,2247,1917,2242,False
1995-06-12,RDU,LGA,US,N234US,164,1910,1918,2037,2034,1926,2026,False
1995-06-12,LGA,PIT,US,N928VJ,956,1911,1913,2035,2059,1958,2053,False
1995-06-12,LGA,DTW,NW,N512US,261,1915,1915,2114,2117,1954,2111,False
1995-06-12,DFW,LGA,AA,N448AA,750,1915,1913,2333,2317,1924,2313,False
1995-06-12,LGA,MIA,UA,N325UA,997,1915,1915,2215,2254,2017,2250,False
1995-06-12,MCO,LGA,US,N351US,1018,1920,1931,2202,2148,1943,2142,False
1995-06-12,CMH,LGA,US,N261AU,407,1925,1928,2100,2047,1934,2045,False
1995-06-12,MCO,LGA,DL,N637DL,770,1925,1926,2200,2141,1936,2133,False
1995-06-12,LGA,BOS,DL,N480DA,1846,1930,1933,2030,2050,2009,2045,False
1995-06-12,LGA,CLE,CO,UNKNOW,577,1930,9999,2108,9999,9999,9999,True
1995-06-12,LGA,DCA,DL,N471DA,1767,1930,1931,2030,2045,2001,2041,False
1995-06-12,LGA,DFW,DL,N907DL,333,1930,1932,2208,2233,2019,2227,False
1995-06-12,LGA,IAH,CO,N71828,409,1930,1938,2214,2228,2014,2223,False
1995-06-12,ATL,LGA,DL,N672DL,576,1930,1931,2145,2131,1951,2124,False
1995-06-12,BOS,LGA,DL,N479DA,1847,1930,1930,2030,2043,1939,2038,False
1995-06-12,DCA,LGA,DL,N417DA,1766,1930,1930,2030,2022,1937,2019,False
1995-06-12,IND,LGA,US,N335US,189,1930,1926,2225,2211,1939,2208,False
1995-06-12,MIA,LGA,AA,N715AA,970,1930,1927,2224,2206,1947,2203,False
1995-06-12,MSY,LGA,DL,N685DA,1514,1930,1930,2314,2253,1938,2249,False
1995-06-12,LGA,RDU,US,N252AU,316,1930,1958,2105,2141,2022,2137,False
1995-06-12,FLL,LGA,US,N449US,2168,1937,2140,2227,17,2150,9,False
1995-06-12,LGA,GSO,US,N259AU,2220,1940,2008,2113,2201,2042,2158,False
1995-06-12,LGA,MIA,AA,N494AA,1101,1940,1941,2235,2313,2015,2304,False
1995-06-12,LGA,FLL,DL,N118DL,447,1945,2007,2237,2334,2048,2329,False
1995-06-12,LGA,FLL,US,N584US,115,1945,2006,2241,2319,2024,2315,False
1995-06-12,MEM,LGA,NW,N349NW,28,1945,1943,2316,2252,1952,2245,False
1995-06-12,LGA,DFW,AA,N5BUAA,255,1950,1954,2232,2240,2035,2236,False
1995-06-12,LGA,IND,US,N890US,146,1959,2003,2105,2123,2038,2119,False
1995-06-12,LGA,ATL,DL,N923DL,637,2000,1959,2230,2233,2030,2228,False
1995-06-12,ORD,LGA,AA,N459AA,342,2000,2000,2257,2257,2014,2251,False
1995-06-12,ORD,LGA,UA,N401UA,594,2000,2003,2252,2252,2013,2247,False
1995-06-12,LGA,ORD,AA,N487AA,357,2000,1957,2125,2120,2028,2116,False
1995-06-12,LGA,ORD,UA,N336UA,671,2000,1959,2125,2123,2034,2118,False
1995-06-12,CLE,LGA,CO,N69826,228,2005,2003,2128,2150,2036,2141,False
1995-06-12,CLT,LGA,US,N336US,960,2005,2025,2148,2200,2045,2156,False
1995-06-12,DFW,LGA,AA,N419AA,754,2005,2007,16,5,2018,1,False
1995-06-12,PIT,LGA,US,N436US,857,2010,2012,2128,2124,2022,2117,False
1995-06-12,LGA,ORF,US,N858US,2470,2010,2007,2124,2146,2046,2142,False
1995-06-12,BWI,LGA,US,N241US,569,2015,2014,2110,2105,2022,2058,False
1995-06-12,STL,LGA,TW,N9405T,444,2015,2018,2338,2357,2055,2352,False
1995-06-12,BUF,LGA,US,N979VJ,393,2020,2044,2129,2142,2048,2138,False
1995-06-12,GSO,LGA,CO,N58545,1786,2020,2228,2147,2348,2237,2337,False
1995-06-12,LGA,BOS,DL,N412DA,1848,2030,2030,2130,2139,2100,2132,False
1995-06-12,LGA,DCA,DL,N481DA,1769,2030,2030,2130,2142,2058,2139,False
1995-06-12,ATL,LGA,DL,N971DL,578,2030,2121,2245,2324,2144,2317,False
1995-06-12,BOS,LGA,DL,N472DA,1849,2030,2032,2128,2132,2039,2126,False
1995-06-12,DCA,LGA,DL,N491DA,1768,2030,2030,2125,2124,2036,2120,False
1995-06-12,ORD,LGA,AA,N5DPAA,340,2030,2131,2333,23,2143,19,False
1995-06-12,LGA,MIA,AA,N899AA,1577,2030,2041,2314,2353,2110,2345,False
1995-06-12,LGA,RIC,US,N245US,866,2030,2042,2149,2205,2109,2200,False
1995-06-12,LGA,BUF,US,N396US,586,2040,2039,2154,2156,2108,2152,False
1995-06-12,MSP,LGA,NW,N328US,506,2040,2054,2359,31,2111,25,False
1995-06-12,DFW,LGA,DL,N939DL,784,2042,2043,105,51,2054,43,False
1995-06-12,DTW,LGA,NW,N321US,280,2045,2046,2229,2225,2108,2218,False
1995-06-12,LGA,ATL,DL,N901DL,643,2100,2104,2330,2324,2127,2320,False
1995-06-12,LGA,DCA,DL,N417DA,1771,2100,2100,2200,2159,2115,2156,False
1995-06-12,MIA,LGA,AA,N560AA,532,2100,2057,2347,2344,2117,2335,False
1995-06-12,LGA,ORD,AA,N283AA,361,2100,2059,2217,2214,2123,2208,False
1995-06-12,LGA,ORD,UA,N7448U,633,2100,2058,2204,2204,2119,2157,False
1995-06-12,CVG,LGA,DL,N135DL,1970,2104,2103,2300,2246,2116,2238,False
1995-06-12,LGA,MHT,US,N237US,164,2110,2201,2208,2246,2206,2241,False
1995-06-12,PHL,LGA,US,N281AU,33,2115,2115,2201,2152,2125,2148,False
1995-06-12,IAD,LGA,UA,N350UA,1464,2125,2202,2225,2257,2212,2255,False
1995-06-12,LGA,BOS,DL,N479DA,1850,2130,2130,2220,2214,2137,2210,False
1995-06-12,ATL,LGA,DL,N946DL,580,2130,2136,2345,2349,2209,2341,False
1995-06-12,BOS,LGA,DL,N480DA,1851,2130,2130,2230,2217,2140,2215,False
1995-06-12,CLT,LGA,US,N754US,341,2130,2151,2308,2327,2213,2323,False
1995-06-12,DCA,LGA,DL,N471DA,1770,2130,2129,2220,2218,2137,2215,False
1995-06-12,PIT,LGA,US,N628AU,2,2130,2142,2247,2301,2200,2253,False
1995-06-12,LGA,BDL,DL,N637DL,770,2235,2234,2315,2316,2250,2311,False
1995-06-13,LGA,ATL,DL,N939DL,601,600,558,830,809,614,804,False
1995-06-13,LGA,DFW,AA,N560AA,493,600,600,840,822,609,814,False
1995-06-13,ORD,LGA,AA,N427AA,398,600,557,855,851,607,846,False
1995-06-13,ORD,LGA,UA,N411UA,698,600,608,854,858,617,855,False
1995-06-13,LGA,CVG,DL,N685DA,1607,605,606,802,742,616,738,False
1995-06-13,LGA,CLT,US,N449US,505,620,933,800,1137,956,1126,False
1995-06-13,LGA,IAH,CO,N83870,127,620,619,859,851,630,847,False
1995-06-13,CVG,LGA,DL,N902DL,1244,622,626,810,812,636,806,False
1995-06-13,BUF,LGA,US,N815US,207,625,627,734,738,637,733,False
1995-06-13,LGA,MEM,NW,N349NW,989,625,633,805,804,648,757,False
1995-06-13,LGA,BOS,DL,N491DA,1820,630,632,724,721,644,716,False
1995-06-13,LGA,DCA,DL,N414DA,1741,630,632,734,727,644,723,False
1995-06-13,LGA,DFW,AA,N459AA,875,630,627,911,849,635,836,False
1995-06-13,ATL,LGA,DL,N608DA,2210,630,631,845,842,643,830,False
1995-06-13,BOS,LGA,DL,N412DA,1821,630,630,735,729,641,725,False
1995-06-13,ROC,LGA,US,N240AU,2473,630,629,734,727,633,722,False
1995-06-13,SYR,LGA,US,N257AU,1264,630,634,730,722,640,717,False
1995-06-13,LGA,ORD,AA,N454AA,303,630,628,744,729,638,721,False
1995-06-13,LGA,ORD,UA,N7281U,699,630,630,744,727,640,724,False
1995-06-13,LGA,MSP,NW,N321US,561,635,633,831,814,647,811,False
1995-06-13,MIA,LGA,AA,N463AA,1246,640,643,931,915,700,912,False
1995-06-13,LGA,STL,TW,N9405T,253,640,640,813,803,654,755,False
1995-06-13,LGA,BUF,US,N261AU,2706,645,645,756,742,653,740,False
1995-06-13,LGA,DTW,NW,N328US,1595,645,647,831,814,700,812,False
1995-06-13,DCA,LGA,DL,N481DA,1740,645,645,742,742,700,738,False
1995-06-13,DFW,LGA,AA,N492AA,700,645,645,1055,1052,653,1048,False
1995-06-13,MSP,LGA,NW,N327US,398,645,650,1014,1033,712,1024,False
1995-06-13,LGA,GSO,CO,N58545,1687,650,649,822,819,701,814,False
1995-06-13,DEN,LGA,UA,N318UA,508,650,649,1221,1221,657,1216,False
1995-06-13,LGA,BWI,US,N234US,2316,655,657,756,756,716,752,False
1995-06-13,LGA,PHL,US,N436US,433,655,720,750,816,743,810,False
1995-06-13,LGA,MIA,AA,N715AA,927,659,659,944,1000,723,956,False
1995-06-13,LGA,RIC,US,N442US,299,659,658,821,819,719,815,False
1995-06-13,LGA,ATL,DL,N946DL,603,700,659,930,925,726,920,False
1995-06-13,LGA,CLE,CO,N15820,217,700,659,835,822,713,814,False
1995-06-13,LGA,IAD,UA,N332UA,1201,700,655,805,802,706,754,False
1995-06-13,CLE,LGA,CO,N18563,256,700,702,826,830,714,824,False
1995-06-13,CMH,LGA,HP,N180AW,934,700,658,829,830,704,827,False
1995-06-13,CMH,LGA,US,N246US,920,700,658,832,819,703,813,False
1995-06-13,DTW,LGA,NW,N506US,850,700,657,837,835,709,828,False
1995-06-13,GSO,LGA,US,N259AU,20,700,716,830,831,723,827,False
1995-06-13,MHT,LGA,US,N237US,552,700,701,805,804,710,800,False
1995-06-13,ORD,LGA,AA,N521AA,394,700,700,954,958,715,953,False
1995-06-13,ORD,LGA,UA,N419UA,696,700,700,958,956,712,951,False
1995-06-13,RDU,LGA,US,N522AU,2235,700,659,827,813,707,808,False
1995-06-13,LGA,ORD,AA,N531AA,305,700,658,821,805,707,750,False
1995-06-13,LGA,ORD,UA,N401UA,1017,700,658,818,805,712,754,False
1995-06-13,IAD,LGA,UA,N7451U,1586,705,706,805,805,718,801,False
1995-06-13,ORF,LGA,US,N891US,2471,705,712,819,825,719,810,False
