FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-08-29,DCA,LGA,DL,N224DA,1952,1230,1228,1330,1330,1246,1328,False
2005-08-29,LGA,DCA,DL,N242DL,1953,1230,1228,1335,1328,1242,1325,False
2005-08-29,LGA,ORD,UA,N838UA,699,1230,1227,1354,1356,1249,1348,False
2005-08-29,LGA,MIA,AA,N633AA,923,1230,1226,1529,1523,1257,1518,False
2005-08-29,LGA,BHM,OH,N739CA,5420,1230,1230,1405,1412,1301,1408,False
2005-08-29,CLE,LGA,XE,N17507,2467,1230,1227,1359,1419,1259,1414,False
2005-08-29,LGA,MDW,TZ,N324TZ,4203,1230,1224,1347,1350,1247,1345,False
2005-08-29,DEN,LGA,UA,N822UA,1120,1233,1241,1811,1824,1251,1820,False
2005-08-29,FLL,LGA,B6,N548JB,376,1235,1236,1535,1522,1249,1509,False
2005-08-29,CVG,LGA,DL,N919DL,889,1240,1237,1426,1445,1258,1435,False
2005-08-29,CLT,LGA,US,N720UW,896,1240,1238,1424,1427,1254,1417,False
2005-08-29,LGA,CHS,OH,N526CA,5380,1240,1235,1448,1436,1300,1431,False
2005-08-29,LGA,DTW,NW,N534US,217,1244,1634,1437,1825,1655,1819,False
2005-08-29,LGA,DFW,AA,N3CLAA,743,1248,1241,1527,1526,1254,1512,False
2005-08-29,ATL,LGA,FL,N267AT,355,1250,1304,1500,1511,1316,1502,False
2005-08-29,DFW,LGA,AA,N3CHAA,732,1254,1252,1719,1805,1411,1759,False
2005-08-29,LGA,RDU,MQ,N731BE,4743,1255,1307,1434,1438,1325,1433,False
2005-08-29,ORD,LGA,UA,N423UA,682,1255,1252,1603,1539,1302,1536,False
2005-08-29,DCA,LGA,MQ,,4786,1259,9999,1417,9999,9999,9999,True
2005-08-29,LGA,CLE,XE,N14933,3073,1259,1307,1439,1439,1324,1436,False
2005-08-29,LGA,ATL,DL,N113DA,763,1300,1256,1530,1524,1314,1513,False
2005-08-29,CAK,LGA,FL,N985AT,198,1300,1301,1425,1425,1308,1419,False
2005-08-29,LGA,ATL,FL,N944AT,365,1300,1400,1521,1643,1429,1626,False
2005-08-29,LGA,DCA,MQ,N713AE,4785,1300,1253,1410,1358,1305,1350,False
2005-08-29,DTW,LGA,MQ,N831AE,4868,1300,1300,1443,1437,1309,1427,False
2005-08-29,LGA,ORD,UA,N906UA,681,1300,1254,1428,1442,1327,1433,False
2005-08-29,LGA,BOS,US,N751UW,2128,1300,1256,1404,1348,1309,1342,False
2005-08-29,BOS,LGA,US,N753UW,2129,1300,1254,1401,1356,1304,1348,False
2005-08-29,DCA,LGA,US,N747UW,2172,1300,1253,1404,1419,1316,1411,False
2005-08-29,LGA,DCA,US,N764UW,2175,1300,1252,1409,1352,1302,1348,False
2005-08-29,LGA,ORD,AA,N4WAAA,329,1300,1253,1427,1410,1311,1407,False
2005-08-29,ORD,LGA,AA,N291AA,370,1300,1259,1604,1552,1314,1547,False
2005-08-29,GSO,LGA,OH,N796CA,5561,1300,1300,1437,1435,1311,1426,False
2005-08-29,LGA,FLL,DL,N6700,2070,1305,1303,1558,1558,1334,1553,False
2005-08-29,LGA,DTW,MQ,N650AE,4880,1305,1303,1500,1532,1400,1521,False
2005-08-29,STL,LGA,AA,N532AA,576,1305,1302,1629,1613,1312,1607,False
2005-08-29,CLT,LGA,MQ,,4898,1308,9999,1500,9999,9999,9999,True
2005-08-29,MSP,LGA,NW,N541US,778,1309,1300,1647,1700,1340,1649,False
2005-08-29,IAH,LGA,CO,N14219,532,1310,1312,1758,1846,1420,1839,False
2005-08-29,LGA,PWM,OH,N936CA,5547,1310,1305,1426,1426,1322,1407,False
2005-08-29,LGA,RDU,OH,N466CA,5507,1311,1301,1448,1435,1323,1431,False
2005-08-29,CLT,LGA,OH,N416CA,5531,1323,1318,1510,1511,1332,1500,False
2005-08-29,MIA,LGA,AA,N611AA,928,1324,1324,1616,1612,1338,1605,False
2005-08-29,LGA,FLL,B6,N582JB,377,1325,1325,1620,1620,1350,1617,False
2005-08-29,LGA,MSP,NW,N307NB,1627,1329,1323,1524,1521,1345,1514,False
2005-08-29,ATL,LGA,DL,N973DL,1076,1330,1332,1542,1540,1347,1527,False
2005-08-29,LGA,CVG,DL,N393DA,1539,1330,1319,1538,1537,1347,1530,False
2005-08-29,BOS,LGA,DL,N241DL,1921,1330,1328,1429,1425,1340,1421,False
2005-08-29,LGA,BOS,DL,N225DL,1922,1330,1329,1439,1428,1346,1418,False
2005-08-29,DCA,LGA,DL,N231DN,1954,1330,1327,1429,1444,1346,1441,False
2005-08-29,LGA,DCA,DL,N232DZ,1955,1330,1329,1433,1435,1350,1432,False
2005-08-29,LGA,PIT,US,N706UW,211,1330,1320,1455,1442,1341,1438,False
2005-08-29,ORD,LGA,AA,N462AA,368,1330,1326,1642,1625,1349,1619,False
2005-08-29,LGA,CLT,MQ,N855AE,4895,1335,1335,1525,1520,1353,1515,False
2005-08-29,PIT,LGA,US,N101UW,174,1340,1334,1459,1506,1345,1455,False
2005-08-29,DFW,LGA,AA,N3AVAA,736,1340,1353,1808,1848,1454,1842,False
2005-08-29,DTW,LGA,NW,N552NW,1109,1343,1341,1525,1531,1405,1520,False
2005-08-29,CHS,LGA,OH,N987CA,5214,1343,1333,1542,1528,1345,1516,False
2005-08-29,LGA,IAH,CO,N15712,433,1345,1337,1628,1714,1406,1706,False
2005-08-29,LGA,MDW,TZ,N317TZ,4211,1345,1338,1502,1500,1402,1456,False
2005-08-29,HOU,LGA,AA,N428AA,1436,1349,1353,1817,1932,1509,1927,False
2005-08-29,LGA,XNA,MQ,N719AE,4825,1350,1344,1606,1552,1401,1548,False
2005-08-29,LGA,BNA,AA,N469AA,1533,1350,1352,1510,1514,1412,1509,False
2005-08-29,FLL,LGA,AA,N506AA,1408,1351,1351,1644,1635,1408,1630,False
2005-08-29,LGA,MCO,DL,N651DL,1986,1355,1355,1639,1635,1419,1628,False
2005-08-29,LGA,ORD,UA,N937UA,683,1355,1350,1527,1516,1409,1509,False
2005-08-29,RDU,LGA,MQ,N706RG,4730,1358,1356,1530,1526,1410,1513,False
2005-08-29,LGA,DTW,NW,N920RW,531,1358,1408,1554,1603,1429,1558,False
2005-08-29,LGA,ATL,DL,N110DL,1287,1400,1400,1645,1700,1434,1647,False
2005-08-29,MCO,LGA,DL,N641DL,2036,1400,1356,1635,1627,1409,1612,False
2005-08-29,BOS,LGA,MQ,N703MR,4816,1400,1356,1515,1523,1407,1459,False
2005-08-29,LGA,BOS,MQ,N700LE,4827,1400,1400,1510,1509,1424,1504,False
2005-08-29,LGA,DEN,UA,N582UA,579,1400,1358,1613,1621,1431,1616,False
2005-08-29,ORD,LGA,UA,N419UA,686,1400,1403,1717,1703,1422,1659,False
2005-08-29,CLT,LGA,US,N742UW,599,1400,1356,1545,1546,1421,1540,False
2005-08-29,LGA,BOS,US,N707UW,2130,1400,1358,1505,1503,1420,1459,False
2005-08-29,BOS,LGA,US,N755UW,2131,1400,1352,1501,1454,1401,1449,False
2005-08-29,DCA,LGA,US,N716UW,2174,1400,1353,1505,1454,1400,1450,False
2005-08-29,LGA,DCA,US,N763UW,2177,1400,1354,1505,1459,1414,1456,False
2005-08-29,LGA,ORD,AA,N4XVAA,333,1400,1356,1529,1520,1417,1515,False
2005-08-29,ORD,LGA,AA,N292AA,366,1400,1358,1714,1652,1411,1649,False
2005-08-29,CMH,LGA,MQ,N812AE,4881,1401,1355,1547,1527,1409,1523,False
2005-08-29,MCI,LGA,AA,N205AA,556,1405,1402,1751,1729,1411,1726,False
2005-08-29,MSY,LGA,AA,,1800,1406,9999,1800,9999,9999,9999,True
2005-08-29,LGA,CLT,US,N702UW,1015,1410,1404,1602,1603,1433,1555,False
2005-08-29,GSP,LGA,OH,N812CA,5805,1410,1410,1603,1624,1432,1604,False
2005-08-29,LGA,DFW,AA,N3BJAA,745,1412,1508,1653,1754,1528,1746,False
2005-08-29,LGA,MIA,AA,N5EFAA,2147,1420,1427,1719,1711,1442,1704,False
2005-08-29,LGA,CLE,XE,N17507,2276,1429,1440,1613,1617,1459,1613,False
2005-08-29,ATL,LGA,DL,N971DL,858,1430,1430,1641,1636,1444,1624,False
2005-08-29,BOS,LGA,DL,N222DZ,1923,1430,1427,1535,1534,1450,1529,False
2005-08-29,LGA,BOS,DL,N223DZ,1924,1430,1429,1532,1532,1445,1522,False
2005-08-29,DCA,LGA,DL,N242DL,1956,1430,1429,1529,1536,1451,1533,False
2005-08-29,LGA,DCA,DL,N224DA,1957,1430,1429,1536,1524,1440,1521,False
2005-08-29,LGA,CAK,FL,N174AT,199,1430,1428,1600,1548,1442,1545,False
2005-08-29,DFW,LGA,AA,N3BXAA,740,1430,1425,1854,1924,1532,1920,False
2005-08-29,LGA,STL,AA,N542AA,555,1439,1434,1618,1619,1450,1606,False
2005-08-29,CLE,LGA,MQ,N709GB,4828,1440,1431,1615,1557,1443,1550,False
2005-08-29,IAH,LGA,CO,N14629,1532,1440,1436,1931,2138,1733,2132,False
2005-08-29,LGA,SAV,OH,N975CA,5606,1445,1438,1704,1710,1459,1705,False
2005-08-29,MDW,LGA,TZ,N330TZ,4202,1445,1443,1759,1733,1455,1728,False
2005-08-29,MEM,LGA,NW,N323NB,632,1449,1612,1829,1937,1624,1929,False
2005-08-29,LGA,PBI,DL,N694DA,2042,1450,1448,1736,1725,1504,1720,False
2005-08-29,MCO,LGA,AA,N547AA,1620,1453,1505,1726,1731,1517,1724,False
2005-08-29,LGA,FLL,B6,N548JB,379,1455,1641,1755,1939,1716,1930,False
2005-08-29,PHF,LGA,FL,N604AT,974,1459,1458,1616,1604,1505,1559,False
2005-08-29,LGA,BGR,MQ,N718AE,4920,1459,1459,1618,1635,1535,1632,False
2005-08-29,LGA,MDW,TZ,N332TZ,4227,1459,1457,1619,1623,1522,1617,False
2005-08-29,LGA,ATL,DL,N965DL,1414,1500,1456,1735,1801,1526,1736,False
2005-08-29,TPA,LGA,DL,N6706Q,2048,1500,1453,1744,1726,1502,1719,False
2005-08-29,LGA,DCA,MQ,N721HS,4787,1500,1507,1611,1615,1529,1609,False
2005-08-29,LGA,BOS,MQ,N710TB,4809,1500,1456,1611,1613,1514,1607,False
2005-08-29,BOS,LGA,MQ,N722AE,4818,1500,1459,1615,1600,1514,1555,False
2005-08-29,LGA,ORD,UA,N332UA,685,1500,1501,1637,1623,1519,1617,False
2005-08-29,ORD,LGA,UA,N330UA,688,1500,1459,1822,1752,1511,1747,False
2005-08-29,LGA,BOS,US,N753UW,2132,1500,1454,1607,1607,1507,1601,False
2005-08-29,BOS,LGA,US,N769UW,2133,1500,1455,1602,1602,1510,1552,False
2005-08-29,DCA,LGA,US,N741UW,2176,1500,1454,1604,1554,1506,1548,False
2005-08-29,LGA,DCA,US,N747UW,2179,1500,1457,1608,1557,1514,1553,False
2005-08-29,LGA,ORD,AA,N592AA,337,1500,1456,1628,1611,1510,1608,False
2005-08-29,ORD,LGA,AA,N4WDAA,362,1500,1523,1813,1817,1538,1814,False
2005-08-29,LGA,IAH,CO,N17640,133,1500,1458,1753,1810,1516,1805,False
2005-08-29,PWM,LGA,OH,N936CA,5547,1500,1455,1619,1610,1505,1600,False
2005-08-29,LGA,RDU,MQ,N738NR,4716,1504,1503,1645,1637,1520,1628,False
2005-08-29,STL,LGA,AA,N554AA,698,1504,1621,1830,1927,1632,1922,False
2005-08-29,LGA,PHF,FL,N985AT,979,1505,1459,1623,1608,1512,1603,False
2005-08-29,ATL,LGA,MQ,N830AE,4866,1505,1616,1728,1825,1634,1819,False
2005-08-29,CVG,LGA,DL,N617DL,618,1507,1551,1705,1809,1623,1749,False
2005-08-29,ATL,LGA,FL,N969AT,376,1510,1510,1716,1725,1532,1713,False
2005-08-29,RDU,LGA,MQ,N731BE,4741,1510,1508,1642,1629,1517,1621,False
2005-08-29,DTW,LGA,NW,N337NW,530,1511,1513,1651,1654,1525,1643,False
2005-08-29,LGA,MSP,NW,N359NW,511,1515,1518,1715,1713,1538,1706,False
2005-08-29,LGA,DFW,AA,N3BTAA,753,1515,1512,1757,1813,1531,1752,False
2005-08-29,LGA,DTW,MQ,N813AE,4847,1519,1515,1714,1716,1536,1656,False
2005-08-29,MSP,LGA,NW,N354NB,1544,1519,1525,1859,1914,1554,1905,False
2005-08-29,BNA,LGA,AA,N200AA,1452,1520,1622,1832,1918,1632,1914,False
2005-08-29,RDU,LGA,OH,N466CA,5507,1520,1515,1655,1649,1530,1638,False
2005-08-29,DFW,LGA,AA,N3CUAA,742,1522,1522,1946,2028,1623,2021,False
2005-08-29,LGA,JAX,OH,N818CA,5436,1525,1525,1803,1754,1545,1748,False
2005-08-29,LGA,CMH,MQ,N831AE,4919,1529,1526,1715,1703,1543,1659,False
2005-08-29,ATL,LGA,DL,N117DL,1086,1530,1550,1745,1757,1602,1742,False
2005-08-29,BOS,LGA,DL,N225DL,1925,1530,1530,1639,1641,1558,1638,False
2005-08-29,LGA,BOS,DL,N241DL,1926,1530,1529,1638,1641,1546,1634,False
2005-08-29,DCA,LGA,DL,N232DZ,1958,1530,1528,1629,1622,1539,1617,False
2005-08-29,LGA,DCA,DL,N231DN,1959,1530,1529,1646,1629,1546,1626,False
2005-08-29,ORD,LGA,UA,N815UA,692,1530,1528,1852,1840,1547,1821,False
2005-08-29,LGA,MSY,US,,143,1530,9999,1737,9999,9999,9999,True
2005-08-29,CLT,LGA,US,N161UW,1086,1530,1529,1714,1712,1546,1705,False
2005-08-29,ORD,LGA,AA,N4YPAA,360,1530,1527,1842,1828,1544,1815,False
2005-08-29,LGA,RDU,OH,N796CA,5009,1530,1524,1714,1655,1540,1645,False
2005-08-29,CLT,LGA,OH,N977CA,5536,1530,1530,1719,1719,1552,1710,False
2005-08-29,CAE,LGA,OH,N34CA,5136,1534,1615,1729,1812,1635,1805,False
2005-08-29,CLE,LGA,CO,N27724,1450,1535,1529,1713,1713,1558,1707,False
2005-08-29,RIC,LGA,OH,N963CA,5266,1535,1535,1648,1644,1544,1635,False
2005-08-29,LGA,CVG,DL,N919DL,1077,1540,1540,1751,1736,1554,1730,False
2005-08-29,PBI,LGA,DL,N697DL,1998,1540,1542,1826,1820,1554,1811,False
2005-08-29,LGA,ATL,FL,N267AT,367,1540,1548,1805,1845,1616,1833,False
2005-08-29,DTW,LGA,MQ,N650AE,4883,1540,1606,1728,1742,1622,1734,False
2005-08-29,LGA,CLT,MQ,N703MR,4901,1540,1544,1731,1728,1601,1722,False
2005-08-29,IAH,LGA,CO,N52616,632,1540,1807,2028,2307,1857,2301,False
2005-08-29,DEN,LGA,UA,N841UA,406,1545,1541,2127,2130,1556,2124,False
2005-08-29,LGA,PIT,US,N101UW,135,1545,1534,1713,1651,1551,1647,False
2005-08-29,LGA,FLL,DL,N649DL,2072,1549,1550,1854,1837,1611,1829,False
2005-08-29,PIT,LGA,US,N706UW,496,1550,1547,1710,1706,1558,1657,False
2005-08-29,CLT,LGA,MQ,N855AE,4896,1555,1616,1759,1811,1642,1805,False
2005-08-29,LGA,CAE,OH,N416CA,5456,1555,1555,1802,1806,1628,1804,False
2005-08-29,MDW,LGA,TZ,N317TZ,4216,1555,1550,1909,1856,1604,1836,False
2005-08-29,LGA,DCA,MQ,N725AE,4789,1559,1553,1712,1659,1607,1651,False
2005-08-29,LGA,DFW,AA,N3BKAA,759,1559,1554,1848,1833,1604,1824,False
2005-08-29,LGA,CLE,CO,N69311,1571,1559,1553,1745,1724,1609,1714,False
2005-08-29,LGA,ATL,DL,N682DA,1765,1600,1558,1840,1850,1625,1841,False
2005-08-29,DCA,LGA,MQ,N716AE,4790,1600,1600,1716,1703,1614,1658,False
2005-08-29,LGA,ORD,UA,N829UA,687,1600,1554,1734,1717,1618,1713,False
2005-08-29,LGA,BOS,US,N755UW,2134,1600,1555,1707,1721,1612,1716,False
2005-08-29,BOS,LGA,US,N760UW,2135,1600,1600,1702,1715,1633,1709,False
2005-08-29,DCA,LGA,US,N768UW,2178,1600,1556,1704,1705,1608,1655,False
2005-08-29,LGA,DCA,US,N716UW,2181,1600,1555,1708,1656,1613,1653,False
2005-08-29,LGA,ORD,AA,N223AA,341,1600,1551,1732,1702,1559,1656,False
2005-08-29,ORD,LGA,AA,N262AA,358,1600,1556,1918,1859,1614,1849,False
2005-08-29,LGA,XNA,MQ,N706RG,4837,1610,1603,1828,1819,1623,1815,False
2005-08-29,ORD,LGA,UA,N810UA,690,1610,1604,1932,1900,1621,1855,False
2005-08-29,CVG,LGA,OH,N376CA,5035,1610,1637,1813,1838,1659,1830,False
2005-08-29,LGA,MDW,TZ,N310TZ,4209,1610,1603,1729,1722,1620,1714,False
2005-08-29,LGA,FLL,B6,N546JB,381,1615,1838,1920,2126,1904,2123,False
2005-08-29,MIA,LGA,AA,N3CMAA,1886,1616,1618,1912,1859,1630,1851,False
2005-08-29,LGA,MIA,AA,N3CJAA,1523,1623,1621,1925,1907,1635,1856,False
2005-08-29,LGA,DTW,NW,N552NW,543,1625,1656,1823,1848,1719,1838,False
2005-08-29,LGA,CLT,US,N742UW,147,1625,1621,1820,1800,1636,1756,False
2005-08-29,LGA,GSO,OH,N987CA,5546,1627,1620,1818,1745,1632,1741,False
2005-08-29,LGA,RDU,MQ,N812AE,4747,1629,1626,1809,1830,1713,1822,False
2005-08-29,LGA,MEM,NW,N306NB,631,1629,1624,1812,1811,1640,1805,False
2005-08-29,ATL,LGA,DL,N940DL,1588,1630,1629,1847,1831,1643,1823,False
2005-08-29,BOS,LGA,DL,N223DZ,1927,1630,1628,1739,1743,1704,1739,False
2005-08-29,LGA,BOS,DL,N222DZ,1928,1630,1629,1736,1806,1644,1759,False
2005-08-29,DCA,LGA,DL,N224DA,1960,1630,1630,1733,1726,1638,1723,False
2005-08-29,LGA,DCA,DL,N242DL,1961,1630,1630,1738,1734,1646,1730,False
2005-08-29,LGA,CLE,MQ,N711PH,4875,1630,1625,1814,1750,1637,1746,False
2005-08-29,DFW,LGA,AA,N3CLAA,744,1631,1633,2100,2108,1704,2058,False
2005-08-29,BHM,LGA,OH,N866AS,5127,1634,1630,2000,1955,1637,1938,False
2005-08-29,CAK,LGA,FL,N174AT,203,1635,1630,1800,1805,1642,1743,False
2005-08-29,LGA,FLL,US,N715UW,305,1645,1644,1942,1922,1701,1916,False
2005-08-29,BGR,LGA,MQ,N718AE,4921,1650,1658,1815,1828,1709,1817,False
2005-08-29,JAX,LGA,OH,N719CA,5435,1650,1650,1912,1905,1703,1900,False
2005-08-29,XNA,LGA,MQ,N719AE,4838,1653,1652,2100,2032,1657,2029,False
2005-08-29,DEN,LGA,F9,N907FR,516,1655,1651,2225,2308,1741,2259,False
2005-08-29,LGA,ORD,UA,N423UA,689,1655,1648,1833,1826,1723,1820,False
2005-08-29,ORD,LGA,UA,N334UA,694,1655,1651,2031,1946,1706,1942,False
2005-08-29,FLL,LGA,DL,N6700,2074,1656,1653,1959,1940,1710,1933,False
2005-08-29,MSP,LGA,NW,N309NB,514,1656,2011,2032,2333,2019,2324,False
2005-08-29,LGA,GSP,OH,N812CA,5805,1656,1656,1857,1859,1726,1853,False
2005-08-29,PHF,LGA,FL,N985AT,975,1658,1654,1815,1808,1700,1758,False
2005-08-29,LGA,ATL,FL,N604AT,349,1659,1716,1930,1958,1743,1943,False
2005-08-29,DCA,LGA,MQ,,4792,1659,9999,1815,9999,9999,9999,True
2005-08-29,LGA,DFW,AA,N3CYAA,769,1659,1827,1950,2157,1935,2142,False
2005-08-29,LGA,IAH,CO,N37263,1433,1659,1943,1948,2301,2008,2256,False
2005-08-29,LGA,ATL,DL,N973DL,1431,1700,1656,1939,2023,1806,2007,False
2005-08-29,LGA,DCA,MQ,N709GB,4791,1700,1654,1814,1749,1704,1745,False
2005-08-29,LGA,BOS,MQ,N722AE,4811,1700,1653,1811,1841,1739,1837,False
2005-08-29,BOS,LGA,MQ,N710TB,4820,1700,1654,1816,1810,1716,1752,False
2005-08-29,LGA,BOS,US,N769UW,2136,1700,1656,1810,1835,1727,1832,False
2005-08-29,BOS,LGA,US,N764UW,2137,1700,1657,1802,1808,1724,1801,False
2005-08-29,DCA,LGA,US,N751UW,2180,1700,1654,1807,1759,1702,1746,False
2005-08-29,LGA,DCA,US,N741UW,2183,1700,1655,1808,1756,1709,1753,False
2005-08-29,LGA,ORD,AA,N291AA,345,1700,1652,1834,1808,1708,1804,False
2005-08-29,ORD,LGA,AA,N441AA,354,1700,1701,2015,1956,1713,1951,False
2005-08-29,CLE,LGA,XE,N13935,2607,1700,1651,1841,1825,1711,1818,False
2005-08-29,DTW,LGA,NW,N548US,243,1701,1710,1846,1853,1729,1844,False
2005-08-29,LGA,DEN,UA,N563UA,479,1702,1703,1924,1920,1728,1913,False
2005-08-29,DFW,LGA,AA,N3BMAA,750,1706,1809,2129,2250,1849,2244,False
2005-08-29,LGA,MHT,OH,N936CA,4993,1706,1657,1817,1756,1718,1753,False
2005-08-29,FLL,LGA,B6,N582JB,378,1715,1722,2015,2008,1740,1958,False
2005-08-29,FLL,LGA,US,N762UW,260,1720,1757,2021,2055,1822,2050,False
2005-08-29,MDW,LGA,TZ,N332TZ,4206,1720,1721,2025,2011,1736,2005,False
2005-08-29,RDU,LGA,MQ,N738NR,4745,1725,1720,1902,1838,1729,1833,False
2005-08-29,LGA,CMH,MQ,N731BE,4874,1725,1716,1913,1906,1744,1902,False
2005-08-29,ATL,LGA,DL,N115DA,952,1730,1931,1950,2137,1943,2125,False
2005-08-29,BOS,LGA,DL,N241DL,1929,1730,1728,1837,1828,1744,1824,False
2005-08-29,LGA,BOS,DL,N225DL,1930,1730,1730,1841,1904,1814,1858,False
2005-08-29,DCA,LGA,DL,N231DN,1962,1730,1730,1839,1832,1744,1828,False
2005-08-29,LGA,DCA,DL,N232DZ,1963,1730,1729,1845,1847,1756,1843,False
2005-08-29,LGA,MCO,DL,N641DL,2036,1730,1730,2023,2008,1751,2000,False
2005-08-29,LGA,ORD,AA,N462AA,347,1730,1727,1905,1908,1805,1903,False
2005-08-29,ORD,LGA,AA,N550AA,352,1730,1723,2042,2019,1740,2013,False
2005-08-29,LGA,MIA,AA,N611AA,1393,1730,1727,2039,2032,1801,2021,False
2005-08-29,CHS,LGA,OH,N815CA,5392,1730,1725,1943,1923,1740,1915,False
2005-08-29,LGA,CVG,DL,N971DL,939,1731,1723,1952,1934,1741,1928,False
2005-08-29,IND,LGA,NW,N605NW,148,1734,1721,2026,2023,1734,2007,False
2005-08-29,LGA,DEN,F9,N916FR,511,1735,1729,2005,1949,1757,1945,False
2005-08-29,LGA,CHS,OH,N963CA,5394,1735,1734,1939,1952,1818,1948,False
2005-08-29,HOU,LGA,AA,N546AA,1454,1736,1914,2200,2334,1927,2328,False
2005-08-29,LGA,HOU,AA,N532AA,1685,1736,1742,2030,2117,1828,2113,False
2005-08-29,MIA,LGA,AA,N5EJAA,1072,1738,2058,2029,2339,2115,2336,False
2005-08-29,IAH,LGA,CO,N12225,1632,1743,1754,2219,2256,1849,2250,False
2005-08-29,DTW,LGA,MQ,N813AE,4861,1744,1739,1935,1913,1750,1906,False
2005-08-29,RDU,LGA,OH,N796CA,5009,1744,1750,1927,1918,1757,1910,False
2005-08-29,LGA,RDU,MQ,N729AE,4736,1745,1748,1930,1943,1835,1939,False
2005-08-29,BNA,LGA,AA,N4XKAA,2074,1745,1741,2054,2037,1750,2033,False
2005-08-29,CVG,LGA,OH,N716CA,5037,1745,1754,1945,1950,1807,1940,False
2005-08-29,LGA,MSP,NW,N541US,107,1746,1806,1952,2023,1846,2017,False
2005-08-29,CMH,LGA,MQ,N831AE,4918,1747,1742,1930,1919,1754,1911,False
2005-08-29,ATL,LGA,FL,N949AT,372,1750,2003,2010,2200,2016,2156,False
2005-08-29,LGA,RIC,OH,N466CA,5268,1750,1743,1925,1930,1833,1925,False
2005-08-29,LGA,CLE,CO,N27724,1651,1753,1748,1944,2007,1856,2004,False
2005-08-29,DEN,LGA,UA,N456UA,408,1757,1758,2330,2325,1810,2321,False
2005-08-29,LGA,DTW,NW,N337NW,529,1758,1812,1955,2016,1850,2011,False
2005-08-29,LGA,CAK,FL,N969AT,212,1759,1752,1930,1939,1829,1935,False
2005-08-29,LGA,ATL,DL,N617DL,581,1800,2022,2047,2316,2104,2305,False
2005-08-29,LGA,BOS,MQ,N716AE,4813,1800,1755,1915,2042,1944,2037,False
2005-08-29,LGA,PIT,US,N706UW,733,1800,1754,1930,1946,1845,1942,False
2005-08-29,LGA,BOS,US,N760UW,2138,1800,1755,1908,1938,1830,1930,False
2005-08-29,BOS,LGA,US,N763UW,2139,1800,1804,1907,1907,1816,1859,False
2005-08-29,DCA,LGA,US,N707UW,2182,1800,1758,1912,1852,1807,1846,False
2005-08-29,LGA,DCA,US,N768UW,2185,1800,1755,1907,1924,1836,1920,False
2005-08-29,LGA,ORD,AA,N292AA,349,1800,1919,1936,2044,1943,2038,False
2005-08-29,ORD,LGA,AA,N495AA,350,1800,1800,2116,2050,1811,2047,False
2005-08-29,CLT,LGA,MQ,N703MR,4900,1801,1759,1959,1955,1816,1934,False
2005-08-29,ORD,LGA,UA,N573UA,650,1805,1808,2132,2106,1829,2102,False
2005-08-29,LGA,CLT,US,N161UW,811,1805,1755,2002,1955,1834,1952,False
2005-08-29,CLT,LGA,US,N711UW,1140,1805,1802,1944,1954,1827,1945,False
2005-08-29,LGA,GSO,OH,N977CA,5570,1805,1758,1956,2000,1842,1956,False
2005-08-29,STL,LGA,AA,N4YHAA,516,1808,1803,2130,2114,1815,2108,False
2005-08-29,LGA,DFW,AA,N3CHAA,785,1808,1859,2100,2148,1927,2140,False
2005-08-29,LGA,ORD,UA,N419UA,693,1810,1805,1949,1948,1840,1935,False
2005-08-29,DFW,LGA,AA,N3CPAA,762,1811,1840,2230,2324,1926,2319,False
2005-08-29,TPA,LGA,AA,N4UFAA,1282,1812,1956,2049,2222,2005,2213,False
2005-08-29,LGA,STL,AA,N547AA,2019,1813,1814,1957,2014,1851,2011,False
2005-08-29,ATL,LGA,AA,N489AA,2394,1813,2053,2030,2301,2115,2256,False
2005-08-29,LGA,RDU,OH,N34CA,5515,1815,1855,2006,2035,1923,2031,False
2005-08-29,LGA,GRR,MQ,N650AE,4923,1820,1826,2028,2039,1900,2036,False
2005-08-29,MDW,LGA,TZ,N321TZ,4226,1825,1821,2129,2118,1837,2110,False
2005-08-29,ATL,LGA,DL,N119DL,222,1830,1830,2050,2054,1905,2045,False
2005-08-29,BOS,LGA,DL,N221DL,1931,1830,1830,1944,1952,1910,1948,False
2005-08-29,LGA,BOS,DL,N223DZ,1932,1830,1829,1939,1958,1853,1949,False
2005-08-29,DCA,LGA,DL,N242DL,1964,1830,1829,1937,1920,1841,1918,False
2005-08-29,LGA,DCA,DL,N224DA,1965,1830,1829,1944,1942,1857,1938,False
2005-08-29,MEM,LGA,NW,N326NB,524,1830,1836,2200,2206,1857,2200,False
2005-08-29,MSY,LGA,US,,438,1830,9999,2218,9999,9999,9999,True
2005-08-29,LGA,MCO,AA,N205AA,1329,1835,1832,2116,2118,1902,2112,False
2005-08-29,JAX,LGA,OH,N818CA,5436,1842,1847,2100,2108,1853,2056,False
2005-08-29,CLE,LGA,MQ,N711PH,4876,1844,1839,2021,2000,1846,1955,False
2005-08-29,MSP,LGA,NW,N503US,862,1844,1906,2221,2239,1926,2231,False
2005-08-29,SAV,LGA,OH,N986CA,5598,1844,1840,2100,2040,1848,2027,False
2005-08-29,LGA,MCI,AA,N514AA,489,1845,1843,2054,2102,1914,2056,False
2005-08-29,FLL,LGA,B6,N548JB,380,1845,2040,2140,2325,2054,2318,False
