FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-07-31,BGR,LGA,EV,N604QX,5255,600,556,740,719,608,710,False
2013-07-31,LGA,IAD,EV,N909EV,5747,600,552,711,658,604,645,False
2013-07-31,CAK,LGA,FL,N717JL,233,600,554,730,710,603,702,False
2013-07-31,LGA,ATL,FL,N316AT,345,600,600,815,818,613,808,False
2013-07-31,RDU,LGA,MQ,N828MQ,3210,600,600,729,729,626,726,False
2013-07-31,ATL,LGA,MQ,N519MQ,3352,600,555,810,757,612,752,False
2013-07-31,CMH,LGA,MQ,N544MQ,3568,600,554,735,727,611,721,False
2013-07-31,BNA,LGA,MQ,N6EAMQ,3667,600,552,905,842,602,840,False
2013-07-31,LGA,ORD,UA,N485UA,635,600,555,725,714,609,701,False
2013-07-31,MIA,LGA,AA,N3GEAA,1114,605,602,900,850,614,842,False
2013-07-31,LGA,MIA,AA,N3FDAA,1837,605,600,905,845,614,839,False
2013-07-31,LGA,MEM,DL,N358NB,1279,605,602,749,743,617,738,False
2013-07-31,MSY,LGA,DL,N345NB,558,605,600,1008,948,610,943,False
2013-07-31,LGA,ATL,MQ,N532MQ,3550,605,555,820,828,618,818,False
2013-07-31,LGA,RDU,MQ,N725MQ,3525,605,555,735,720,611,716,False
2013-07-31,ORD,LGA,UA,N14214,1743,605,607,913,924,634,918,False
2013-07-31,LGA,MDW,WN,N8600F,273,610,619,725,722,628,713,False
2013-07-31,MDW,LGA,WN,N489WN,2342,610,607,910,902,621,857,False
2013-07-31,LGA,MSP,DL,N352NW,1919,610,608,808,759,623,754,False
2013-07-31,LGA,DTW,MQ,N717MQ,3351,610,603,805,754,619,745,False
2013-07-31,PWM,LGA,DL,N333NW,2256,611,608,730,722,620,712,False
2013-07-31,CLT,LGA,US,N700UW,1626,615,608,801,737,620,732,False
2013-07-31,CLT,LGA,MQ,N537MQ,3594,615,605,800,750,623,743,False
2013-07-31,DTW,LGA,MQ,N721MQ,3601,615,611,755,738,620,734,False
2013-07-31,MSP,LGA,MQ,N3AEMQ,3390,615,9999,945,9999,9999,9999,True
2013-07-31,XNA,LGA,MQ,N723MQ,3510,620,614,1020,1013,629,959,False
2013-07-31,LGA,STL,WN,N766SW,526,625,625,805,745,638,741,False
2013-07-31,RIC,LGA,EV,N724EV,5054,625,625,756,744,654,739,False
2013-07-31,LGA,ORD,AA,N3DDAA,303,630,628,755,755,647,739,False
2013-07-31,LGA,MCO,B6,N789JB,1099,630,625,904,901,650,856,False
2013-07-31,LGA,CLT,US,N181UW,1433,630,625,835,827,655,818,False
2013-07-31,PIT,LGA,DL,N944DL,982,630,622,752,807,653,745,False
2013-07-31,CLT,LGA,EV,N132EV,5269,630,625,827,758,635,749,False
2013-07-31,LGA,CLT,MQ,N509MQ,3676,630,700,825,900,733,854,False
2013-07-31,LGA,IAH,UA,N16709,1454,630,629,912,858,642,847,False
2013-07-31,ORD,LGA,AA,N553AA,394,640,634,945,934,647,930,False
2013-07-31,BOS,LGA,US,N956UW,2145,645,637,756,806,712,758,False
2013-07-31,ATL,LGA,DL,N946DL,1486,645,640,859,837,654,830,False
2013-07-31,LGA,MSP,MQ,N523MQ,3599,645,638,835,838,658,833,False
2013-07-31,LGA,DEN,UA,N574UA,343,651,651,905,857,708,845,False
2013-07-31,LGA,DFW,AA,N3BAAA,711,655,9999,930,9999,9999,9999,True
2013-07-31,LGA,MKE,WN,N756SA,428,655,701,815,821,725,818,False
2013-07-31,RDU,LGA,MQ,N543MQ,3698,655,700,829,822,715,818,False
2013-07-31,TYS,LGA,9E,N8828D,4121,700,650,910,850,715,844,False
2013-07-31,DAY,LGA,9E,N812AY,4055,700,656,855,839,706,829,False
2013-07-31,LGA,ORD,AA,N539AA,305,700,656,835,832,722,815,False
2013-07-31,DFW,LGA,AA,N544AA,704,700,656,1130,1112,704,1107,False
2013-07-31,LGA,BOS,US,N951UW,2116,700,656,806,751,710,744,False
2013-07-31,BOS,LGA,US,N950UW,2117,700,709,817,815,724,807,False
2013-07-31,DCA,LGA,US,N750UW,2160,700,653,816,801,714,753,False
2013-07-31,LGA,DCA,US,N766US,2163,700,654,807,744,706,743,False
2013-07-31,LGA,FLL,DL,N900DE,1879,700,654,1009,1006,727,1002,False
2013-07-31,LGA,MIA,DL,N987DL,2003,700,655,1006,1005,735,959,False
2013-07-31,LGA,ATL,DL,N627DL,1547,700,654,930,958,730,930,False
2013-07-31,TPA,LGA,DL,N910DE,2135,700,655,945,925,706,920,False
2013-07-31,MIA,LGA,DL,N906DL,2151,700,657,1006,944,708,938,False
2013-07-31,LGA,MCO,DL,N979DL,2285,700,655,947,930,713,922,False
2013-07-31,DSM,LGA,EV,N707EV,5250,700,650,1042,1017,701,1012,False
2013-07-31,DEN,LGA,F9,N202FR,506,700,658,1240,1223,708,1215,False
2013-07-31,LGA,ORD,UA,N425UA,544,700,657,833,834,738,828,False
2013-07-31,BHM,LGA,EV,N608QX,5039,701,700,1030,1015,710,1004,False
2013-07-31,LGA,MIA,AA,N3ADAA,2279,705,703,1015,957,718,951,False
2013-07-31,MSP,LGA,DL,N348NB,1996,705,705,1048,1039,729,1034,False
2013-07-31,FLL,LGA,DL,N341NW,1498,705,700,1003,945,716,939,False
2013-07-31,MCO,LGA,DL,N3736C,2276,710,706,941,928,716,923,False
2013-07-31,ATL,LGA,FL,N921AT,35,710,710,921,925,720,921,False
2013-07-31,LGA,XNA,MQ,N713MQ,3547,710,659,915,910,723,907,False
2013-07-31,BNA,LGA,WN,N251WN,3208,715,708,1030,1001,715,957,False
2013-07-31,LGA,DTW,DL,N907DE,831,715,710,911,903,741,859,False
2013-07-31,IAH,LGA,UA,N478UA,740,717,711,1159,1134,733,1129,False
2013-07-31,ORD,LGA,AA,N526AA,392,720,722,1025,1027,736,1016,False
2013-07-31,FLL,LGA,B6,N649JB,972,720,718,1007,1009,736,1000,False
2013-07-31,LGA,IAH,UA,N17730,1456,720,715,1001,946,740,942,False
2013-07-31,DTW,LGA,DL,N3735D,1848,725,720,913,852,735,848,False
2013-07-31,LGA,PBI,B6,N627JB,461,729,725,1019,1005,746,1001,False
2013-07-31,BNA,LGA,MQ,N720MQ,3474,730,723,1040,1021,731,1019,False
2013-07-31,DFW,LGA,AA,N3GYAA,708,735,732,1200,1153,750,1150,False
2013-07-31,LGA,HOU,WN,N287WN,163,735,733,1020,1010,755,1003,False
2013-07-31,MDW,LGA,WN,N485WN,2494,735,734,1040,1033,749,1028,False
2013-07-31,MIA,LGA,AA,N3JDAA,1256,745,741,1040,1027,754,1020,False
2013-07-31,ATL,LGA,DL,N530US,1586,745,742,1004,935,754,928,False
2013-07-31,CLE,LGA,MQ,N522MQ,3714,745,1021,910,1138,1031,1133,False
2013-07-31,LGA,DFW,AA,N437AA,715,750,748,1030,1019,802,1011,False
2013-07-31,LGA,TPA,B6,N579JB,1717,750,747,1041,1020,800,1014,False
2013-07-31,LGA,ORD,AA,N559AA,309,755,752,930,907,812,900,False
2013-07-31,LGA,CLT,US,N178US,1733,755,806,950,1002,825,943,False
2013-07-31,STL,LGA,WN,N946WN,3074,755,754,1125,1108,802,1059,False
2013-07-31,LGA,PBI,DL,N919DE,2395,755,753,1057,1050,822,1046,False
2013-07-31,LGA,DTW,MQ,N828MQ,3478,755,752,955,934,808,927,False
2013-07-31,LGA,DEN,UA,N538UA,561,755,756,1009,1002,815,953,False
2013-07-31,LGA,ATL,DL,N613DL,2047,759,758,1026,1032,828,1019,False
2013-07-31,CLT,LGA,US,N560UW,1620,800,803,947,937,820,933,False
2013-07-31,LGA,BOS,US,N963UW,2118,800,750,904,845,804,840,False
2013-07-31,BOS,LGA,US,N746UW,2119,800,754,913,910,819,903,False
2013-07-31,DCA,LGA,US,N724UW,2162,800,754,913,909,823,905,False
2013-07-31,LGA,DCA,US,N715UW,2165,800,752,913,908,817,905,False
2013-07-31,LGA,MSY,DL,N366NB,2457,800,749,1016,1004,812,958,False
2013-07-31,LGA,MSP,DL,N971DL,2119,800,757,1005,946,819,940,False
2013-07-31,ORD,LGA,UA,N822UA,672,800,755,1106,1051,812,1048,False
2013-07-31,LGA,BNA,EV,N615QX,5463,802,747,930,857,805,852,False
2013-07-31,LGA,TPA,DL,N333NW,1109,805,806,1055,1050,831,1047,False
2013-07-31,RDU,LGA,MQ,N725MQ,3525,805,757,940,925,808,915,False
2013-07-31,MCO,LGA,DL,N923DL,1526,810,802,1048,1038,824,1030,False
2013-07-31,LGA,ATL,FL,N717JL,346,810,808,1020,1037,833,1022,False
2013-07-31,ORD,LGA,AA,N548AA,388,815,810,1125,1109,822,1100,False
2013-07-31,LGA,DEN,DL,N376NW,914,815,813,1033,1025,840,1016,False
2013-07-31,LGA,RIC,EV,N723EV,4872,815,810,955,943,845,940,False
2013-07-31,IAD,LGA,EV,N820AS,5736,815,810,930,915,825,912,False
2013-07-31,LGA,BNA,MQ,N544MQ,3355,815,807,935,913,824,909,False
2013-07-31,LGA,RDU,MQ,N735MQ,3531,815,807,955,947,834,944,False
2013-07-31,LGA,MIA,AA,N3BAAA,2267,820,811,1135,1117,839,1108,False
2013-07-31,LGA,MCI,EV,N604QX,4998,820,814,1043,1027,843,1021,False
2013-07-31,PBI,LGA,DL,N3739P,2358,822,814,1110,1056,834,1050,False
2013-07-31,DFW,LGA,AA,N3HWAA,710,825,844,1255,1251,853,1247,False
2013-07-31,LGA,DFW,AA,N3JPAA,719,825,824,1105,1106,853,1059,False
2013-07-31,MEM,LGA,DL,N359NB,1260,825,820,1207,1150,830,1136,False
2013-07-31,HOU,LGA,WN,N448WN,427,830,826,1310,1254,834,1236,False
2013-07-31,LGA,CLE,MQ,N721MQ,3272,830,819,1015,1000,852,957,False
2013-07-31,LGA,CMH,MQ,N546MQ,3407,830,821,1025,1007,846,1000,False
2013-07-31,DTW,LGA,DL,N360NB,1748,835,830,1025,957,839,952,False
2013-07-31,DTW,LGA,MQ,N717MQ,3351,835,830,1020,1011,851,1007,False
2013-07-31,LGA,ATL,MQ,N537MQ,3419,840,831,1100,1113,909,1107,False
2013-07-31,DEN,LGA,UA,N558UA,358,842,838,1425,1416,852,1404,False
2013-07-31,LGA,CLT,US,N700UW,1429,845,842,1044,1043,915,1037,False
2013-07-31,ATL,LGA,DL,N648DL,1686,845,857,1103,1058,909,1045,False
2013-07-31,LGA,ORD,AA,N469AA,313,850,846,1030,1023,924,1014,False
2013-07-31,MKE,LGA,WN,N743SW,40,850,852,1200,1149,903,1143,False
2013-07-31,CLE,LGA,UA,N456UA,697,854,844,1032,1016,902,1011,False
2013-07-31,IAH,LGA,UA,N16713,1744,854,850,1346,1325,909,1321,False
2013-07-31,ATL,LGA,MQ,N532MQ,3550,855,850,1115,1050,910,1047,False
2013-07-31,LGA,IAH,UA,N29717,1058,855,855,1156,1141,923,1136,False
2013-07-31,LGA,ATL,DL,N905DL,1747,859,859,1137,1140,932,1130,False
2013-07-31,LGA,BOS,US,N956UW,2120,900,857,1016,1015,927,1005,False
2013-07-31,BOS,LGA,US,N951UW,2121,900,853,1014,1003,907,948,False
2013-07-31,DCA,LGA,US,N766US,2164,900,853,1016,1004,910,950,False
2013-07-31,LGA,DCA,US,N750UW,2167,900,855,1022,1001,917,958,False
2013-07-31,CLT,LGA,YV,N927LR,2806,900,857,1043,1029,908,1023,False
2013-07-31,LGA,MCO,DL,N946DL,1885,900,957,1157,1248,1040,1243,False
2013-07-31,LGA,CHS,EV,N724EV,5109,900,858,1126,1115,941,1110,False
2013-07-31,CLT,LGA,MQ,N509MQ,3676,900,928,1045,1110,952,1106,False
2013-07-31,LGA,ORD,UA,N24211,1586,900,902,1035,1040,938,1025,False
2013-07-31,LGA,MIA,DL,N355NB,874,905,859,1225,1208,936,1204,False
2013-07-31,LGA,DTW,DL,N325US,181,905,857,1114,1056,934,1051,False
2013-07-31,MSP,LGA,MQ,N523MQ,3599,910,904,1245,1241,931,1239,False
2013-07-31,LGA,FLL,DL,N968DL,2379,915,912,1231,1220,944,1217,False
2013-07-31,MHT,LGA,EV,N716EV,5259,915,907,1034,1018,925,1013,False
2013-07-31,LGA,CLT,MQ,N519MQ,3565,915,910,1115,1104,940,1100,False
2013-07-31,CMH,LGA,MQ,N722MQ,3586,915,912,1055,1044,923,1037,False
2013-07-31,DFW,LGA,AA,N3DWAA,712,920,914,1350,1330,924,1325,False
2013-07-31,MDW,LGA,WN,N781WN,1945,920,915,1225,1209,927,1203,False
2013-07-31,LGA,CLT,EV,N132EV,4952,920,913,1133,1112,947,1105,False
2013-07-31,ORD,LGA,AA,N480AA,384,930,945,1235,1237,955,1234,False
2013-07-31,LGA,MCO,B6,N556JB,199,930,922,1218,1213,956,1203,False
2013-07-31,LGA,FLL,B6,N768JB,271,933,931,1235,1233,959,1229,False
2013-07-31,LGA,SDF,9E,N812AY,4065,940,936,1212,1149,1003,1141,False
2013-07-31,LGA,MKE,WN,N489WN,1098,940,938,1110,1059,1005,1056,False
2013-07-31,LGA,ORD,AA,N4WPAA,317,945,940,1125,1058,1001,1047,False
2013-07-31,LGA,MIA,AA,N3GEAA,1871,945,948,1305,1234,1008,1231,False
2013-07-31,LGA,MDW,WN,N910WN,2431,945,942,1120,1056,1006,1051,False
2013-07-31,ATL,LGA,DL,N926DL,1786,945,949,1202,1152,1010,1146,False
2013-07-31,XNA,LGA,MQ,N713MQ,3547,945,944,1350,1336,956,1330,False
2013-07-31,FLL,LGA,B6,N566JB,1572,950,944,1240,1232,1004,1226,False
2013-07-31,LGA,ATL,MQ,N521MQ,3644,950,943,1205,1224,1014,1213,False
2013-07-31,LGA,DAY,9E,N8828D,4060,955,949,1213,1154,1032,1150,False
2013-07-31,LGA,DFW,AA,N4XDAA,731,955,950,1250,1230,1020,1225,False
2013-07-31,MIA,LGA,AA,N3FDAA,1132,955,950,1255,1233,1001,1230,False
2013-07-31,LGA,BNA,MQ,N6EAMQ,3670,955,944,1115,1056,1010,1051,False
2013-07-31,MCO,LGA,B6,N594JB,298,958,1000,1230,1222,1015,1219,False
2013-07-31,LGA,CLT,US,N724UW,1222,959,952,1201,1152,1017,1140,False
2013-07-31,CLT,LGA,US,N192UW,1910,1000,1058,1151,1231,1108,1225,False
2013-07-31,LGA,BOS,US,N950UW,2122,1000,955,1113,1120,1027,1112,False
2013-07-31,BOS,LGA,US,N963UW,2123,1000,953,1116,1109,1022,1103,False
2013-07-31,DCA,LGA,US,N754UW,2166,1000,957,1118,1111,1025,1104,False
2013-07-31,LGA,DCA,US,N746UW,2169,1000,954,1119,1109,1026,1105,False
2013-07-31,LGA,ATL,DL,N944DL,1847,1000,956,1235,1235,1038,1231,False
2013-07-31,DTW,LGA,DL,N985DL,2048,1000,953,1145,1124,1008,1120,False
2013-07-31,LGA,IAD,EV,N820AS,5736,1000,950,1125,1101,1013,1056,False
2013-07-31,LGA,ORD,UA,N845UA,673,1000,954,1133,1119,1016,1105,False
2013-07-31,LGA,CAK,FL,N921AT,353,1003,1004,1135,1141,1037,1135,False
2013-07-31,LGA,MSP,DL,N3735D,2319,1008,1004,1215,1206,1042,1202,False
2013-07-31,BNA,LGA,EV,N708EV,4950,1010,1007,1325,1302,1020,1258,False
2013-07-31,ATL,LGA,FL,N939AT,667,1010,1032,1230,1227,1045,1221,False
2013-07-31,BNA,LGA,MQ,N544MQ,3355,1010,958,1320,1248,1006,1243,False
2013-07-31,ORD,LGA,AA,N559AA,380,1015,1009,1320,1308,1028,1304,False
2013-07-31,MSP,LGA,DL,N373NW,2096,1015,1011,1356,1335,1021,1328,False
2013-07-31,IAH,LGA,UA,N16709,1573,1018,1017,1459,1439,1028,1435,False
2013-07-31,DEN,LGA,UA,N504UA,310,1022,1019,1605,1557,1041,1549,False
2013-07-31,LGA,ORD,AA,N553AA,325,1025,1018,1205,1135,1043,1129,False
2013-07-31,DEN,LGA,WN,N288WN,2625,1025,1056,1615,1615,1106,1611,False
2013-07-31,RDU,LGA,MQ,N735MQ,3531,1025,1018,1155,1139,1028,1132,False
2013-07-31,DTW,LGA,MQ,N828MQ,3478,1025,1015,1210,1154,1030,1147,False
2013-07-31,LGA,DTW,MQ,N535MQ,3689,1025,9999,1225,9999,9999,9999,True
2013-07-31,MCO,LGA,DL,N979DL,2285,1027,1021,1302,1256,1038,1245,False
2013-07-31,RIC,LGA,EV,N723EV,4872,1030,1020,1157,1127,1033,1121,False
2013-07-31,LGA,IAH,UA,N14214,1257,1030,1027,1325,1258,1049,1252,False
2013-07-31,DFW,LGA,AA,N3DHAA,720,1035,1031,1505,1454,1042,1450,False
2013-07-31,LGA,MIA,AA,N3BVAA,1879,1035,1033,1350,1329,1053,1317,False
2013-07-31,LGA,MEM,EV,N720EV,5299,1040,1039,1240,1216,1100,1211,False
2013-07-31,ATL,LGA,DL,N914DN,1886,1045,1122,1301,1325,1140,1317,False
2013-07-31,DEN,LGA,DL,N376NW,928,1045,1102,1632,1628,1116,1622,False
2013-07-31,CLE,LGA,MQ,N721MQ,3272,1045,1038,1220,1206,1049,1153,False
2013-07-31,MIA,LGA,DL,N987DL,2003,1046,1044,1350,1332,1102,1324,False
2013-07-31,FLL,LGA,DL,N900DE,1698,1050,1047,1353,1325,1101,1319,False
2013-07-31,STL,LGA,AA,N485AA,1030,1055,1052,1425,1423,1107,1417,False
2013-07-31,LGA,FLL,B6,N649JB,971,1055,1053,1358,1352,1115,1342,False
2013-07-31,LGA,SRQ,DL,N345NB,1903,1055,1049,1411,1334,1105,1330,False
2013-07-31,DEN,LGA,F9,N204FR,510,1055,1051,1635,1623,1102,1614,False
2013-07-31,LGA,RDU,MQ,N717MQ,3466,1055,1054,1235,1220,1111,1216,False
2013-07-31,LGA,BOS,US,N951UW,2124,1100,1058,1211,1159,1118,1151,False
2013-07-31,BOS,LGA,US,N956UW,2125,1100,1055,1211,1201,1108,1152,False
2013-07-31,DCA,LGA,US,N750UW,2168,1100,1056,1211,1207,1123,1201,False
2013-07-31,LGA,DCA,US,N766US,2171,1100,1053,1213,1156,1109,1151,False
2013-07-31,LGA,BNA,WN,N251WN,3297,1100,1132,1230,1240,1147,1235,False
2013-07-31,LGA,ATL,DL,N530US,1647,1100,1058,1332,1322,1122,1315,False
2013-07-31,MSY,LGA,DL,N336NB,2006,1100,1058,1459,1441,1107,1436,False
2013-07-31,LGA,MCO,DL,N906DL,2445,1100,1055,1359,1336,1118,1328,False
2013-07-31,CMH,LGA,MQ,N546MQ,3407,1100,1055,1240,1222,1106,1217,False
2013-07-31,ORD,LGA,UA,N418UA,678,1100,1155,1406,1514,1228,1510,False
2013-07-31,MIA,LGA,AA,N3JLAA,1840,1105,1102,1410,1350,1119,1344,False
2013-07-31,LGA,DTW,DL,N360NB,1031,1105,1100,1314,1248,1123,1243,False
2013-07-31,LGA,MDW,WN,N485WN,114,1110,1108,1245,1220,1127,1214,False
2013-07-31,LGA,TPA,DL,N341NW,1875,1110,1105,1413,1343,1119,1337,False
2013-07-31,LGA,ORD,AA,N526AA,327,1115,1113,1255,1234,1126,1217,False
2013-07-31,LGA,DFW,AA,N3GGAA,739,1115,1116,1400,1350,1133,1336,False
2013-07-31,MSP,LGA,DL,N963DL,1796,1115,1112,1459,1457,1132,1444,False
2013-07-31,LGA,PIT,EV,N707EV,5273,1115,1114,1254,1233,1135,1228,False
2013-07-31,LGA,CMH,MQ,N723MQ,3281,1115,1108,1305,1246,1128,1241,False
2013-07-31,LGA,DEN,UA,N456UA,405,1117,1108,1335,1309,1124,1300,False
2013-07-31,MCI,LGA,EV,N604QX,5316,1120,1115,1515,1503,1124,1454,False
2013-07-31,DFW,LGA,AA,N582AA,728,1125,1136,1559,1611,1154,1603,False
2013-07-31,LGA,MIA,AA,N3JDAA,2099,1125,1126,1440,1413,1141,1406,False
2013-07-31,TPA,LGA,B6,N579JB,1716,1125,1148,1406,1415,1159,1409,False
2013-07-31,ORD,LGA,AA,N553AA,378,1130,1211,1440,1509,1225,1505,False
2013-07-31,LGA,CLT,US,N560UW,1085,1130,1127,1327,1321,1149,1310,False
2013-07-31,ATL,LGA,FL,N893AT,772,1130,1131,1345,1333,1144,1322,False
2013-07-31,LGA,FLL,DL,N923DL,954,1135,1128,1451,1433,1154,1428,False
2013-07-31,TPA,LGA,DL,N333NW,1173,1135,1133,1422,1357,1144,1352,False
2013-07-31,LGA,MSP,DL,N348NB,2219,1135,1135,1341,1333,1204,1330,False
2013-07-31,ATL,LGA,MQ,N537MQ,3419,1135,1132,1350,1336,1158,1332,False
2013-07-31,LGA,CLT,YV,N927LR,2651,1136,1125,1338,1305,1140,1259,False
2013-07-31,PBI,LGA,DL,N919DE,2395,1137,1130,1429,1411,1148,1400,False
2013-07-31,CLT,LGA,US,N561UW,1129,1140,1141,1331,1348,1221,1338,False
2013-07-31,IAH,LGA,UA,N16217,1259,1141,1153,1623,1632,1218,1627,False
2013-07-31,LGA,STL,AA,N584AA,1855,1145,1141,1320,1309,1159,1306,False
2013-07-31,ATL,LGA,DL,N688DL,1986,1145,1149,1401,1342,1200,1335,False
2013-07-31,LGA,MSP,MQ,N509MQ,3546,1145,1159,1340,1400,1230,1357,False
2013-07-31,CLT,LGA,MQ,N519MQ,3485,1150,1145,1350,1338,1219,1331,False
2013-07-31,BNA,LGA,MQ,N6EAMQ,3670,1150,1144,1455,1452,1155,1432,False
2013-07-31,LGA,DEN,WN,N946WN,3074,1155,1148,1420,1407,1211,1359,False
2013-07-31,LGA,PBI,DL,N3739P,1174,1155,1154,1454,1445,1222,1440,False
2013-07-31,LGA,BTV,EV,N608QX,4974,1155,1150,1323,1303,1216,1258,False
2013-07-31,LGA,BNA,MQ,N532MQ,3461,1155,1145,1310,1321,1207,1251,False
2013-07-31,LGA,RDU,MQ,N722MQ,3404,1159,1157,1344,1327,1218,1323,False
2013-07-31,LGA,BOS,US,N963UW,2126,1200,1153,1309,1252,1212,1245,False
2013-07-31,BOS,LGA,US,,2127,1200,9999,1310,9999,9999,9999,True
2013-07-31,DCA,LGA,US,N746UW,2170,1200,1157,1311,1309,1222,1302,False
2013-07-31,LGA,DCA,US,N754UW,2173,1200,1151,1314,1317,1229,1310,False
2013-07-31,LGA,ATL,DL,N648DL,1947,1200,1159,1436,1453,1232,1445,False
2013-07-31,LGA,CLE,MQ,N720MQ,3572,1200,1153,1345,1327,1221,1322,False
2013-07-31,LGA,ORD,UA,N822UA,255,1200,1152,1333,1258,1209,1255,False
2013-07-31,CHS,LGA,EV,N724EV,5109,1203,1201,1410,1344,1216,1340,False
2013-07-31,LGA,ATL,MQ,N522MQ,3658,1205,1258,1430,1533,1328,1525,False
2013-07-31,CLT,LGA,EV,N612QX,4952,1208,1206,1410,1356,1235,1350,False
2013-07-31,LGA,ORD,AA,N548AA,329,1210,1205,1350,1335,1235,1320,False
2013-07-31,LGA,DFW,AA,N544AA,743,1210,1213,1500,1448,1237,1441,False
2013-07-31,PBI,LGA,B6,N607JB,362,1210,1214,1458,1456,1225,1449,False
2013-07-31,DTW,LGA,DL,N333NB,1948,1210,1205,1356,1343,1222,1337,False
2013-07-31,CAK,LGA,FL,N921AT,796,1210,1217,1330,1332,1226,1326,False
2013-07-31,ORD,LGA,AA,N4YEAA,374,1215,1410,1529,1713,1423,1704,False
2013-07-31,MKE,LGA,WN,N261WN,180,1215,1212,1525,1513,1222,1508,False
2013-07-31,DFW,LGA,AA,N3JPAA,732,1220,1249,1650,1711,1302,1707,False
2013-07-31,MIA,LGA,AA,N3BAAA,508,1225,1228,1529,1521,1240,1517,False
2013-07-31,LGA,HOU,WN,N743SW,40,1230,1240,1520,1518,1257,1511,False
2013-07-31,LGA,MIA,DL,N985DL,2098,1230,1225,1558,1514,1243,1510,False
2013-07-31,IAD,LGA,EV,N828AS,5713,1237,1301,1359,1419,1330,1414,False
2013-07-31,LGA,DFW,AA,N3GYAA,745,1245,1244,1535,1457,1253,1452,False
2013-07-31,ATL,LGA,DL,N912DL,2086,1245,1242,1504,1433,1256,1428,False
2013-07-31,LGA,SYR,EV,N723EV,5132,1245,1236,1404,1329,1249,1324,False
2013-07-31,FLL,LGA,B6,N645JB,1272,1247,1239,1542,1538,1259,1531,False
2013-07-31,LGA,IAH,UA,N478UA,697,1249,1248,1541,1509,1300,1504,False
2013-07-31,LGA,DTW,DL,N359NB,1131,1250,1250,1450,1453,1317,1446,False
2013-07-31,MCO,LGA,DL,N946DL,1424,1250,1327,1530,1607,1348,1557,False
2013-07-31,LGA,MKE,WN,N781WN,546,1255,1255,1425,1422,1327,1418,False
2013-07-31,LGA,CMH,MQ,N711MQ,3388,1255,1254,1440,1436,1318,1431,False
2013-07-31,LGA,CLT,US,N192UW,1459,1259,1318,1457,1512,1341,1503,False
2013-07-31,LGA,ATL,DL,N926DL,781,1259,1251,1534,1530,1323,1518,False
2013-07-31,LGA,BOS,US,N956UW,2128,1300,1255,1409,1355,1311,1344,False
2013-07-31,BOS,LGA,US,N948UW,2129,1300,1303,1418,1420,1321,1416,False
2013-07-31,DCA,LGA,US,N766US,2172,1300,1259,1421,1410,1323,1402,False
2013-07-31,LGA,DCA,US,N750UW,2175,1300,1254,1414,1409,1310,1355,False
2013-07-31,LGA,DTW,MQ,N828MQ,3340,1300,1254,1505,1530,1306,1439,False
2013-07-31,DTW,LGA,MQ,N510MQ,3689,1300,1333,1445,1503,1342,1459,False
2013-07-31,ORD,LGA,UA,N27724,1661,1300,1253,1612,1608,1314,1559,False
2013-07-31,CLT,LGA,US,N709UW,1248,1305,1305,1450,1455,1323,1446,False
2013-07-31,MIA,LGA,DL,N355NB,874,1305,1301,1606,1600,1319,1553,False
2013-07-31,ATL,LGA,MQ,N521MQ,3644,1305,1300,1525,1506,1311,1453,False
2013-07-31,ORD,LGA,AA,N4XEAA,366,1310,1311,1625,1608,1324,1604,False
2013-07-31,LGA,ATL,FL,N939AT,348,1310,1320,1532,1546,1343,1533,False
2013-07-31,LGA,RSW,B6,N594JB,1639,1314,1311,1620,1618,1339,1613,False
2013-07-31,LGA,ORD,AA,N480AA,331,1315,1315,1455,1439,1336,1429,False
2013-07-31,MSP,LGA,DL,N3766,1496,1315,1312,1659,1648,1332,1643,False
2013-07-31,RDU,LGA,MQ,N717MQ,3466,1320,1308,1459,1429,1325,1426,False
2013-07-31,FLL,LGA,DL,N968DL,1798,1325,1323,1633,1616,1343,1608,False
2013-07-31,LGA,DEN,F9,N202FR,507,1325,1321,1545,1530,1348,1522,False
2013-07-31,LGA,RDU,MQ,N546MQ,3305,1325,1325,1500,1508,1356,1505,False
2013-07-31,LGA,CLE,MQ,N721MQ,3493,1325,1316,1505,1439,1333,1435,False
2013-07-31,LGA,SRQ,B6,N566JB,431,1330,1324,1638,1619,1353,1615,False
2013-07-31,CMH,LGA,MQ,N723MQ,3281,1335,1319,1525,1452,1328,1448,False
2013-07-31,IAH,LGA,UA,N38257,1128,1337,1458,1824,1926,1518,1919,False
2013-07-31,LGA,MIA,AA,N3FDAA,1073,1340,1329,1700,1634,1351,1617,False
2013-07-31,DFW,LGA,AA,N4XXAA,736,1340,1344,1825,1811,1358,1803,False
2013-07-31,LGA,MDW,WN,N448WN,427,1340,1338,1510,1458,1405,1453,False
2013-07-31,LGA,DFW,AA,N3HWAA,753,1345,1340,1635,1615,1402,1603,False
2013-07-31,ATL,LGA,DL,N965DL,420,1345,1420,1609,1620,1434,1612,False
2013-07-31,DTW,LGA,DL,N557NW,2148,1345,1339,1536,1520,1401,1515,False
2013-07-31,BNA,LGA,MQ,N532MQ,3461,1345,1356,1655,1703,1408,1658,False
2013-07-31,LGA,MCO,DL,N979DL,1685,1347,1353,1644,1649,1426,1638,False
