FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-08-18,LGA,MSY,DL,N351NW,2073,1357,1355,1623,1606,1420,1601,False
2016-08-18,LGA,ATL,DL,N904DL,983,1359,1357,1641,1623,1427,1614,False
2016-08-18,LGA,DCA,AA,,2135,1400,9999,1521,9999,9999,9999,True
2016-08-18,LGA,BOS,AA,N950UW,2146,1400,1356,1511,1500,1418,1451,False
2016-08-18,DCA,LGA,AA,N945UW,2157,1400,1428,1528,1536,1446,1525,False
2016-08-18,BOS,LGA,AA,N954UW,2168,1400,1355,1518,1507,1413,1454,False
2016-08-18,ORD,LGA,UA,N73270,509,1400,1639,1717,1958,1656,1934,False
2016-08-18,LGA,ORD,UA,N842UA,622,1400,1412,1538,1538,1436,1527,False
2016-08-18,FLL,LGA,B6,N705JB,1272,1405,1550,1659,1847,1622,1843,False
2016-08-18,LGA,BHM,EV,N615QX,5074,1405,1401,1546,1541,1432,1539,False
2016-08-18,MIA,LGA,AA,N3JAAA,310,1406,1403,1703,1649,1416,1645,False
2016-08-18,CLE,LGA,EV,N605QX,5180,1412,1407,1550,1535,1421,1527,False
2016-08-18,LGA,MKE,WN,N7709A,2908,1415,1408,1535,1519,1422,1509,False
2016-08-18,CLT,LGA,AA,N554UW,2068,1426,1507,1614,1704,1531,1654,False
2016-08-18,MYR,LGA,NK,N634NK,922,1428,1418,1615,1555,1427,1549,False
2016-08-18,DFW,LGA,AA,N888AA,2182,1429,1459,1901,1924,1521,1917,False
2016-08-18,LGA,MSP,DL,N316NB,664,1429,1428,1640,1613,1445,1608,False
2016-08-18,MIA,LGA,F9,N201FR,1596,1429,1424,1730,1736,1434,1718,False
2016-08-18,LGA,PBI,DL,N370NB,1902,1434,1433,1742,1734,1452,1730,False
2016-08-18,ROC,LGA,EV,N937EV,5249,1434,1429,1558,1539,1443,1532,False
2016-08-18,LGA,MDW,WN,N232WN,2757,1435,1453,1600,1601,1507,1551,False
2016-08-18,LGA,XNA,EV,N740EV,5495,1439,1433,1701,1633,1453,1630,False
2016-08-18,LGA,DFW,AA,N3CFAA,1112,1442,1438,1734,1729,1509,1716,False
2016-08-18,LGA,CLT,AA,N561UW,2086,1445,1448,1654,1641,1512,1633,False
2016-08-18,ATL,LGA,DL,N808DN,802,1445,1443,1712,1651,1457,1642,False
2016-08-18,PBI,LGA,DL,N907DA,2436,1445,1435,1747,1728,1448,1720,False
2016-08-18,LGA,DTW,DL,N363NB,2835,1446,1442,1702,1618,1456,1614,False
2016-08-18,LGA,SAV,EV,N708EV,5540,1449,1507,1716,1735,1544,1729,False
2016-08-18,LGA,ORD,AA,N3ACAA,332,1455,1515,1638,1647,1541,1633,False
2016-08-18,LGA,MCO,B6,N590JB,1199,1455,1448,1746,1728,1505,1725,False
2016-08-18,LGA,DEN,UA,N14242,745,1459,1503,1729,1716,1521,1707,False
2016-08-18,LGA,ATL,DL,N910DN,708,1459,1459,1747,1709,1518,1701,False
2016-08-18,ORD,LGA,AA,N3NRAA,364,1500,1500,1812,1804,1521,1759,False
2016-08-18,BOS,LGA,AA,N944UW,2131,1500,1458,1623,1610,1518,1600,False
2016-08-18,LGA,DCA,AA,N953UW,2143,1500,1529,1625,1707,1554,1645,False
2016-08-18,DCA,LGA,AA,N959UW,2164,1500,1513,1626,1621,1534,1614,False
2016-08-18,LGA,BOS,AA,N948UW,2172,1500,1459,1614,1605,1526,1559,False
2016-08-18,LGA,ORD,UA,N851UA,765,1500,1618,1638,1722,1632,1720,False
2016-08-18,LGA,STL,WN,N943WN,1763,1500,1514,1640,1647,1535,1643,False
2016-08-18,MDW,LGA,WN,N454WN,1945,1500,1715,1800,2012,1723,2007,False
2016-08-18,ORD,LGA,UA,,244,1500,9999,1816,9999,9999,9999,True
2016-08-18,BOS,LGA,DL,N968AT,2683,1500,1457,1619,1614,1519,1602,False
2016-08-18,LGA,BOS,DL,N980AT,2684,1500,1526,1625,1627,1549,1621,False
2016-08-18,LGA,CLT,EV,N720EV,5251,1500,1452,1722,1657,1520,1644,False
2016-08-18,MCO,LGA,DL,N337NW,2649,1502,1803,1756,2100,1816,2051,False
2016-08-18,LGA,FLL,DL,N960DN,2064,1503,1501,1832,1834,1539,1826,False
2016-08-18,MIA,LGA,DL,N314US,1437,1509,1504,1823,1811,1531,1805,False
2016-08-18,RIC,LGA,EV,N744EV,5164,1515,1511,1648,1628,1530,1619,False
2016-08-18,SYR,LGA,EV,N867AS,5360,1517,1512,1631,1615,1526,1605,False
2016-08-18,LGA,PHL,AA,N951UW,2030,1520,1519,1648,1647,1606,1642,False
2016-08-18,IND,LGA,WN,N7731A,1493,1520,1556,1715,1748,1610,1742,False
2016-08-18,TPA,LGA,DL,N950AT,2646,1520,1514,1819,1755,1523,1747,False
2016-08-18,MSP,LGA,DL,N373NW,371,1522,1522,1912,1858,1544,1849,False
2016-08-18,LGA,DAL,WN,N7835A,509,1525,1525,1805,1833,1546,1801,False
2016-08-18,LGA,RIC,EV,N718EV,5255,1525,1519,1708,1633,1540,1628,False
2016-08-18,LGA,GSO,EV,N611QX,5533,1529,1522,1723,1703,1550,1659,False
2016-08-18,DFW,LGA,AA,N3FJAA,1148,1530,1613,2002,2030,1625,2024,False
2016-08-18,LGA,FLL,NK,N663NK,171,1530,1523,1839,1850,1558,1838,False
2016-08-18,BUF,LGA,EV,N713EV,5585,1532,1527,1657,1639,1547,1634,False
2016-08-18,RSW,LGA,B6,N625JB,1640,1535,1531,1830,1820,1540,1811,False
2016-08-18,LGA,MIA,AA,N3LCAA,1621,1540,1539,1908,1929,1604,1846,False
2016-08-18,BNA,LGA,WN,N946WN,201,1540,1734,1845,2041,1746,2035,False
2016-08-18,LGA,IAH,UA,N27733,1782,1545,1543,1841,1848,1559,1839,False
2016-08-18,IAH,LGA,UA,N408UA,1958,1545,1711,2018,2137,1729,2128,False
2016-08-18,DTW,LGA,DL,N933AT,582,1545,1542,1745,1729,1603,1721,False
2016-08-18,LGA,MCO,DL,N912DE,2077,1545,1544,1856,1838,1612,1833,False
2016-08-18,ATL,LGA,DL,N978DL,2568,1545,1547,1821,1753,1602,1745,False
2016-08-18,LGA,CLE,EV,N17196,4131,1545,1541,1729,1713,1602,1709,False
2016-08-18,LGA,CLE,EV,N712EV,5280,1550,1557,1750,1748,1626,1738,False
2016-08-18,LGA,TPA,DL,N993AT,1935,1550,1544,1904,1833,1608,1830,False
2016-08-18,LGA,ORD,AA,N3BYAA,343,1553,1659,1744,1839,1734,1825,False
2016-08-18,LGA,CLT,AA,N109UW,1809,1555,1551,1809,1750,1616,1741,False
2016-08-18,FLL,LGA,DL,N334NW,544,1555,1553,1859,1919,1630,1902,False
2016-08-18,LGA,MIA,DL,N938DN,1982,1555,1551,1925,1922,1621,1916,False
2016-08-18,PIT,LGA,EV,N371CA,5212,1559,1551,1735,1722,1605,1710,False
2016-08-18,MIA,LGA,AA,N3BNAA,88,1600,1615,1857,1918,1631,1906,False
2016-08-18,LGA,BOS,AA,N954UW,2118,1600,1555,1717,1717,1620,1700,False
2016-08-18,DCA,LGA,AA,,2145,1600,9999,1727,9999,9999,9999,True
2016-08-18,BOS,LGA,AA,N950UW,2146,1600,1553,1720,1659,1605,1647,False
2016-08-18,LGA,DCA,AA,N945UW,2157,1600,1559,1730,1816,1704,1759,False
2016-08-18,LGA,PBI,B6,N183JB,761,1600,1548,1904,1935,1702,1932,False
2016-08-18,ORD,LGA,UA,N416UA,533,1600,1711,1918,2040,1746,2035,False
2016-08-18,LGA,ATL,DL,N939DN,2299,1600,1555,1852,1825,1623,1816,False
2016-08-18,CLT,LGA,EV,N750EV,5133,1600,1553,1807,1750,1617,1738,False
2016-08-18,FLL,LGA,NK,N668NK,174,1601,1640,1900,1928,1650,1923,False
2016-08-18,LGA,ORD,UA,N849UA,741,1603,1647,1750,1806,1712,1801,False
2016-08-18,DEN,LGA,F9,N209FR,504,1605,1657,2200,2250,1723,2237,False
2016-08-18,CLT,LGA,AA,N919US,2050,1610,1618,1803,1802,1630,1749,False
2016-08-18,DAL,LGA,VX,N527VA,768,1610,1602,2045,2025,1619,2018,False
2016-08-18,DEN,LGA,UA,N479UA,406,1610,1614,2157,2154,1636,2150,False
2016-08-18,LGA,BNA,WN,N719SW,2401,1610,1625,1745,1743,1646,1737,False
2016-08-18,DTW,LGA,NK,N631NK,347,1613,1613,1758,1750,1628,1742,False
2016-08-18,MCO,LGA,B6,N568JB,1198,1615,1620,1859,1949,1654,1910,False
2016-08-18,MKE,LGA,WN,N259WN,1008,1615,1622,1925,1915,1628,1908,False
2016-08-18,PBI,LGA,DL,N335NB,2852,1616,1611,1917,1859,1623,1854,False
2016-08-18,LGA,DFW,AA,N892AA,2397,1618,1741,1921,2105,1836,2050,False
2016-08-18,DEN,LGA,DL,N342NW,2333,1623,1633,2226,2206,1644,2158,False
2016-08-18,LGA,FLL,B6,N506JB,971,1629,1810,1937,2120,1839,2116,False
2016-08-18,LGA,ATL,WN,N7811F,386,1630,1801,1905,2047,1831,2034,False
2016-08-18,LGA,MSP,DL,N921DL,341,1630,1736,1847,1921,1752,1914,False
2016-08-18,LGA,RDU,EV,N605QX,5268,1631,1625,1829,1821,1705,1816,False
2016-08-18,BHM,LGA,EV,N615QX,5199,1635,1631,2003,1950,1641,1943,False
2016-08-18,ORD,LGA,AA,N3FFAA,365,1640,1639,1953,1947,1655,1932,False
2016-08-18,LGA,PWM,EV,N937EV,5357,1640,1645,1804,1813,1719,1811,False
2016-08-18,DFW,LGA,AA,N890AA,1170,1645,1656,2118,2117,1714,2109,False
2016-08-18,IAH,LGA,UA,N14735,1284,1645,1641,2119,2111,1658,2104,False
2016-08-18,LGA,MDW,WN,N701GS,2080,1645,1653,1815,1809,1716,1803,False
2016-08-18,ATL,LGA,DL,N948DL,1886,1645,1703,1920,1929,1734,1924,False
2016-08-18,CAE,LGA,EV,N856AS,5202,1650,1645,1852,1841,1703,1834,False
2016-08-18,LGA,ORD,AA,N3LXAA,345,1655,1701,1844,1842,1725,1816,False
2016-08-18,LGA,HOU,WN,N210WN,2844,1655,1734,1955,2009,1748,2004,False
2016-08-18,LGA,IAH,UA,N495UA,1926,1655,1700,1949,2006,1727,2000,False
2016-08-18,ATL,LGA,AA,N961UW,1678,1655,1714,1909,1935,1739,1926,False
2016-08-18,MIA,LGA,AA,N3HEAA,2240,1659,1657,2000,2003,1712,1944,False
2016-08-18,LGA,DTW,NK,N634NK,922,1659,1650,1900,1831,1707,1823,False
2016-08-18,LGA,BOS,DL,N968AT,2688,1659,1654,1825,1804,1721,1754,False
2016-08-18,DFW,LGA,AA,N988AA,1164,1700,1655,2133,2111,1707,2103,False
2016-08-18,LGA,BOS,AA,N944UW,2141,1700,1654,1814,1810,1718,1805,False
2016-08-18,DCA,LGA,AA,N953UW,2153,1700,1744,1825,1852,1807,1846,False
2016-08-18,LGA,DCA,AA,N959UW,2164,1700,1655,1828,1837,1731,1827,False
2016-08-18,BOS,LGA,AA,N948UW,2172,1700,1653,1820,1815,1724,1804,False
2016-08-18,ORD,LGA,UA,N842UA,263,1700,1656,2019,2038,1741,2031,False
2016-08-18,LGA,ATL,DL,N958DN,1346,1700,1657,1943,1934,1722,1928,False
2016-08-18,BOS,LGA,DL,N980AT,2687,1700,1658,1820,1821,1731,1810,False
2016-08-18,LGA,ORD,UA,N403UA,689,1705,1759,1844,1909,1816,1858,False
2016-08-18,LGA,MCI,WN,N480WN,1034,1705,1714,1915,1925,1741,1919,False
2016-08-18,LGA,DTW,DL,N357NW,2807,1705,1706,1912,1855,1733,1848,False
2016-08-18,MCO,LGA,DL,N984DL,1839,1708,1729,2005,2009,1740,1956,False
2016-08-18,LGA,CLT,AA,N554UW,616,1710,1755,1920,1952,1815,1938,False
2016-08-18,LGA,SYR,EV,N867AS,5475,1715,1708,1832,1815,1736,1811,False
2016-08-18,LGA,MIA,AA,N3DGAA,1366,1720,1717,2041,2034,1744,2026,False
2016-08-18,SRQ,LGA,B6,N768JB,432,1720,1711,2008,2003,1718,1937,False
2016-08-18,MDW,LGA,WN,N232WN,184,1720,1720,2020,2021,1729,2013,False
2016-08-18,MIA,LGA,DL,N360NB,2820,1722,1720,2040,2022,1735,2017,False
2016-08-18,MSY,LGA,DL,N351NW,2047,1723,1722,2137,2140,1734,2131,False
2016-08-18,LGA,MCO,DL,N316US,1585,1725,1733,2026,2025,1757,2017,False
2016-08-18,LGA,FLL,DL,N345NB,2056,1729,1740,2047,2044,1756,2039,False
2016-08-18,ATL,LGA,WN,N932WN,577,1730,1747,1950,2014,1815,2008,False
2016-08-18,DAL,LGA,WN,N731SA,103,1730,1804,2150,2214,1815,2208,False
2016-08-18,DEN,LGA,WN,N247WN,408,1730,1745,2315,2353,1814,2334,False
2016-08-18,LGA,RDU,EV,N744EV,5131,1730,1719,1931,1912,1746,1907,False
2016-08-18,ORD,LGA,AA,N3ACAA,352,1735,1750,2048,2059,1817,2055,False
2016-08-18,LGA,ORD,AA,N3LMAA,355,1737,1810,1924,2043,1936,2024,False
2016-08-18,PHL,LGA,AA,N965UW,1986,1739,1828,1832,1953,1854,1940,False
2016-08-18,IAH,LGA,UA,N464UA,1875,1740,1740,2213,2218,1804,2210,False
2016-08-18,DEN,LGA,UA,N57868,2014,1740,1742,2324,2334,1812,2327,False
2016-08-18,DTW,LGA,DL,N949DL,569,1740,1738,1939,1924,1753,1916,False
2016-08-18,XNA,LGA,EV,N740EV,5210,1741,1733,2134,2120,1746,2108,False
2016-08-18,LGA,MCO,B6,N705JB,299,1744,1946,2034,2247,2025,2238,False
2016-08-18,ATL,LGA,DL,N964DL,1986,1745,1755,2025,2029,1832,2021,False
2016-08-18,LGA,CLE,EV,N713EV,5116,1745,1738,1936,1920,1753,1857,False
2016-08-18,RIC,LGA,EV,N748EV,5374,1748,1742,1913,1858,1759,1844,False
2016-08-18,DFW,LGA,AA,N3KKAA,2637,1750,1914,2219,2335,1927,2330,False
2016-08-18,ORD,LGA,NK,N640NK,630,1750,1905,2103,2226,1940,2217,False
2016-08-18,MSP,LGA,DL,N901DA,2296,1750,1932,2146,2257,1943,2252,False
2016-08-18,SAV,LGA,EV,N708EV,5604,1751,1812,2000,2026,1826,2012,False
2016-08-18,LGA,DFW,AA,N3JAAA,2525,1753,1853,2049,2215,1947,2158,False
2016-08-18,LGA,DEN,WN,N229WN,2203,1755,1819,2025,2045,1851,2023,False
2016-08-18,LGA,STL,WN,N7731A,1495,1755,1825,1935,2012,1900,2008,False
2016-08-18,GSO,LGA,EV,N611QX,5568,1759,1756,1946,1931,1812,1918,False
2016-08-18,MIA,LGA,AA,N3MJAA,2415,1800,2021,2100,2327,2053,2321,False
2016-08-18,BOS,LGA,AA,N954UW,2118,1800,1808,1922,1937,1842,1931,False
2016-08-18,LGA,DCA,AA,,2145,1800,9999,1927,9999,9999,9999,True
2016-08-18,LGA,BOS,AA,N950UW,2156,1800,1752,1915,1901,1807,1856,False
2016-08-18,DCA,LGA,AA,N945UW,2167,1800,1842,1928,2010,1913,2005,False
2016-08-18,MCO,LGA,B6,N634JB,698,1800,1815,2045,2051,1826,2044,False
2016-08-18,LGA,DEN,UA,N424UA,509,1800,1803,2028,2031,1838,2022,False
2016-08-18,ORD,LGA,UA,N73259,692,1800,2115,2116,11,2134,5,False
2016-08-18,CLT,LGA,EV,N720EV,5209,1800,1754,2005,1954,1827,1948,False
2016-08-18,CLE,LGA,EV,N17196,4314,1805,1801,1943,1927,1815,1920,False
2016-08-18,LGA,ATL,DL,N808DN,1832,1810,1845,2056,2115,1918,2109,False
2016-08-18,LGA,IAH,UA,N17730,1109,1815,1840,2104,2129,1910,2123,False
2016-08-18,LGA,DAL,WN,N918WN,1020,1820,1820,2105,2105,1849,2100,False
2016-08-18,PBI,LGA,DL,N370NB,825,1822,1822,2124,2113,1837,2100,False
2016-08-18,LGA,DFW,AA,N896AA,1140,1826,1822,2119,2222,1954,2204,False
2016-08-18,LGA,GSO,EV,N371CA,5218,1829,1819,2023,2017,1856,2011,False
2016-08-18,MCO,LGA,AA,N3AEAA,2285,1830,1907,2114,2140,1920,2134,False
2016-08-18,LGA,ORD,UA,N73270,1709,1830,2045,2009,2211,2117,2201,False
2016-08-18,CLE,LGA,EV,N712EV,5112,1830,1827,2016,2013,1843,1949,False
2016-08-18,LGA,ATL,F9,N201FR,423,1830,1819,2114,2056,1854,2046,False
2016-08-18,PBI,LGA,B6,N247JB,1262,1835,1916,2123,2158,1927,2149,False
2016-08-18,CLT,LGA,AA,N819AW,1740,1835,1843,2031,2054,1922,2047,False
2016-08-18,TPA,LGA,DL,N993AT,306,1835,1914,2134,2206,1929,2200,False
2016-08-18,PWM,LGA,EV,N937EV,5447,1835,1836,2005,1948,1846,1942,False
2016-08-18,LGA,DAL,VX,N530VA,769,1840,1840,2115,2118,1907,2112,False
2016-08-18,ORD,LGA,AA,N3CJAA,336,1845,1845,2200,2157,1915,2153,False
2016-08-18,HOU,LGA,WN,N7824A,43,1845,1856,2315,2342,1906,2310,False
2016-08-18,ATL,LGA,DL,N942DN,2086,1845,1943,2118,2154,1959,2144,False
2016-08-18,LGA,DTW,DL,N914DE,2131,1845,1838,2057,2045,1914,2041,False
2016-08-18,LGA,MYR,NK,N631NK,347,1848,1841,2042,2045,1911,2040,False
2016-08-18,LGA,PBI,DL,N907DA,2370,1850,1905,2203,2227,1956,2222,False
2016-08-18,LGA,ORF,EV,N750EV,5293,1855,1847,2028,2009,1919,2007,False
2016-08-18,FLL,LGA,B6,N645JB,672,1856,1901,2154,2144,1917,2140,False
2016-08-18,LGA,DEN,DL,N337NW,279,1856,2155,2127,2358,2218,2348,False
2016-08-18,LGA,CLT,AA,N919US,472,1859,1858,2104,2115,1950,2106,False
2016-08-18,LGA,BOS,AA,N948UW,2122,1900,1854,2012,2033,1942,2025,False
2016-08-18,BOS,LGA,AA,N944UW,2141,1900,1854,2022,2027,1924,2016,False
2016-08-18,LGA,DCA,AA,N953UW,2153,1900,1920,2023,2117,2010,2113,False
2016-08-18,DCA,LGA,AA,N959UW,2174,1900,1906,2026,2041,1945,2032,False
2016-08-18,BOS,LGA,DL,N968AT,2691,1900,1855,2041,2046,1929,2023,False
2016-08-18,LGA,BOS,DL,N980AT,2692,1900,1853,2023,2057,2006,2048,False
2016-08-18,DFW,LGA,AA,N878AA,262,1905,2042,2338,57,2104,50,False
2016-08-18,LGA,ORD,AA,N3NRAA,359,1905,1900,2047,2100,1952,2038,False
2016-08-18,MIA,LGA,AA,N3FKAA,1367,1905,1903,2203,2200,1923,2156,False
2016-08-18,RDU,LGA,EV,N605QX,5147,1905,1902,2057,2051,1915,2029,False
2016-08-18,LGA,MSP,DL,N314US,2292,1908,1916,2120,2130,2009,2128,False
2016-08-18,TPA,LGA,B6,N521JB,1116,1910,1908,2156,2159,1921,2151,False
2016-08-18,LGA,ORD,UA,,693,1910,9999,2057,9999,9999,9999,True
2016-08-18,LGA,ATL,DL,N978DL,2248,1910,1916,2152,2215,2021,2209,False
2016-08-18,LGA,MDW,WN,N454WN,249,1915,2050,2055,2216,2125,2209,False
2016-08-18,ORD,LGA,UA,N37263,1655,1915,1929,2231,2255,2009,2249,False
2016-08-18,FLL,LGA,DL,N960DN,92,1915,1925,2226,2214,1937,2207,False
2016-08-18,SYR,LGA,EV,N867AS,5480,1917,1902,2030,2045,1927,2020,False
2016-08-18,LGA,TPA,DL,N950AT,2178,1920,1914,2233,2236,2008,2233,False
2016-08-18,LGA,FLL,B6,N625JB,1271,1930,1929,2232,2319,2036,2314,False
2016-08-18,LGA,MKE,WN,N946WN,201,1930,2119,2100,2237,2146,2232,False
2016-08-18,LGA,PHL,AA,N965UW,2007,1930,2021,2042,2142,2105,2138,False
2016-08-18,STL,LGA,WN,N934WN,2298,1935,1929,2255,2255,1947,2248,False
2016-08-18,MSP,LGA,DL,N337NB,1596,1935,2000,2317,2358,2037,2350,False
2016-08-18,MCO,LGA,DL,N912DE,2600,1939,1938,2231,2215,1950,2209,False
2016-08-18,ATL,LGA,DL,N939DN,2186,1945,2015,2220,2227,2036,2221,False
2016-08-18,LGA,MIA,AA,N3BNAA,1389,1948,1959,2259,2323,2043,2319,False
2016-08-18,LGA,TPA,B6,N568JB,1117,1950,2043,2254,2334,2113,2328,False
2016-08-18,LGA,RIC,EV,N748EV,5221,1954,1950,2136,2144,2045,2137,False
2016-08-18,LGA,FLL,NK,N668NK,779,1955,2027,2257,2351,2100,2344,False
2016-08-18,LGA,MIA,DL,N334NW,915,1955,2001,2316,2325,2046,2321,False
2016-08-18,LGA,DFW,AA,N888AA,1144,1957,2019,2250,2318,2054,2301,False
2016-08-18,LGA,FLL,DL,N373NW,1702,1957,1952,2316,2324,2042,2321,False
2016-08-18,LGA,RSW,DL,N335NB,1509,1959,1955,2322,2312,2033,2309,False
2016-08-18,MIA,LGA,AA,N3FEAA,2325,2000,1955,2301,2243,2006,2234,False
2016-08-18,LGA,BOS,AA,N954UW,2128,2000,2014,2114,2137,2052,2134,False
2016-08-18,LGA,DCA,AA,N945UW,2167,2000,2036,2124,2210,2112,2207,False
2016-08-18,LGA,IND,WN,N259WN,1009,2000,1958,2215,2224,2038,2219,False
2016-08-18,LGA,ATL,AA,N961UW,1687,2000,2013,2234,2250,2051,2243,False
2016-08-18,LGA,CAE,EV,N937EV,5205,2000,2021,2222,2243,2109,2239,False
2016-08-18,DTW,LGA,DL,N912DN,188,2001,1955,2159,2132,2013,2127,False
2016-08-18,ORD,LGA,AA,N3LXAA,288,2005,2013,2317,2308,2026,2304,False
2016-08-18,FLL,LGA,NK,N587NK,710,2006,2017,2259,2317,2029,2254,False
2016-08-18,ORD,LGA,UA,N463UA,794,2010,2033,2319,2346,2110,2341,False
2016-08-18,MDW,LGA,WN,N743SW,1545,2010,2027,2320,2334,2048,2323,False
2016-08-18,LGA,ATL,DL,N948DL,675,2010,2012,2253,2243,2048,2236,False
2016-08-18,MIA,LGA,DL,N938DN,2168,2010,2014,2327,2310,2039,2302,False
2016-08-18,FLL,LGA,B6,N564JB,1472,2020,9999,2315,9999,9999,9999,True
2016-08-18,LGA,ATL,WN,N932WN,2356,2025,2054,2300,2313,2123,2306,False
2016-08-18,LGA,MCO,DL,N949DL,1485,2025,2038,2324,2336,2115,2329,False
2016-08-18,LGA,CLE,EV,N17196,4247,2030,2023,2215,2207,2057,2203,False
2016-08-18,LGA,OMA,EV,N611QX,5153,2030,2146,2252,2350,2208,2344,False
2016-08-18,PHL,LGA,AA,N957UW,2074,2032,2031,2130,2128,2053,2124,False
2016-08-18,ORD,LGA,AA,N3APAA,348,2035,2131,2346,29,2145,24,False
2016-08-18,LGA,BHM,EV,N708EV,5392,2040,2102,2220,2244,2142,2239,False
2016-08-18,CLT,LGA,AA,N545UW,1954,2041,2237,2230,16,2250,8,False
2016-08-18,ATL,LGA,DL,N809DN,906,2045,2053,2311,2303,2108,2258,False
2016-08-18,MIA,LGA,AA,N3ECAA,376,2050,9999,2347,9999,9999,9999,True
2016-08-18,LGA,DTW,DL,N984DL,2331,2050,2056,2301,2253,2131,2249,False
2016-08-18,LGA,CHS,EV,N615QX,5339,2050,2044,2305,2306,2121,2259,False
2016-08-18,LGA,MDW,WN,N232WN,185,2055,2102,2220,2229,2139,2221,False
2016-08-18,ATL,LGA,WN,N551WN,444,2055,2131,2310,2342,2146,2332,False
2016-08-18,LGA,ORD,AA,N3FFAA,371,2100,2051,2234,2254,2133,2220,False
2016-08-18,LGA,FLL,B6,N768JB,1371,2100,2100,2356,2358,2135,2353,False
2016-08-18,LGA,SAV,EV,N720EV,5285,2100,2231,2325,29,2243,23,False
2016-08-18,LGA,MSN,EV,N712EV,5152,2100,2056,2237,2233,2143,2231,False
2016-08-18,LGA,MIA,AA,N3HEAA,2240,2101,2053,15,2353,2126,2347,False
2016-08-18,LGA,CHO,EV,N856AS,5365,2105,2057,2236,2230,2137,2227,False
2016-08-18,LGA,ATL,DL,N964DL,652,2110,2122,2344,2353,2206,2349,False
2016-08-18,ATL,LGA,DL,N903DE,2386,2120,2148,2344,2355,2205,2348,False
2016-08-18,LGA,MCO,B6,N634JB,499,2130,2153,4,39,2216,33,False
2016-08-18,LGA,LEX,EV,N867AS,5160,2130,2123,2341,2329,2154,2323,False
2016-08-18,LGA,ILM,EV,N605QX,5471,2138,2132,2322,2324,2210,2321,False
2016-08-18,LGA,ORD,NK,N640NK,331,2153,2306,2315,6,2318,2355,False
2016-08-18,LGA,BOS,DL,N968AT,2696,2159,2156,2312,2304,2220,2300,False
2016-08-18,DCA,LGA,AA,N945UW,2117,2200,2234,2308,2335,2246,2329,False
2016-08-18,CLT,LGA,AA,N923US,2017,2200,2208,2345,2353,2224,2344,False
2016-08-18,DTW,LGA,DL,N341NW,1822,2207,2206,2355,2346,2223,2339,False
2016-08-18,LGA,DEN,F9,N209FR,509,2245,2333,57,126,2352,120,False
2016-08-19,LGA,IAH,UA,N464UA,657,545,545,823,802,601,758,False
2016-08-19,LGA,DFW,AA,N878AA,1281,548,544,835,812,559,808,False
2016-08-19,LGA,MIA,AA,N3APAA,1399,550,550,853,833,603,824,False
2016-08-19,ATL,LGA,WN,N7720F,330,550,549,755,750,602,741,False
2016-08-19,ORD,LGA,NK,N618NK,224,551,545,900,846,556,833,False
2016-08-19,LGA,PHL,AA,N945UW,2033,555,553,700,717,637,715,False
2016-08-19,MKE,LGA,WN,N955WN,187,555,551,900,844,559,838,False
2016-08-19,LEX,LGA,EV,N867AS,5252,555,603,758,751,614,745,False
2016-08-19,LGA,ORD,AA,N3KAAA,303,559,558,732,706,611,656,False
2016-08-19,LGA,DCA,AA,N819AW,2115,559,556,659,654,609,651,False
2016-08-19,LGA,BOS,AA,N957UW,2126,600,552,702,651,608,644,False
2016-08-19,DCA,LGA,AA,,2137,600,9999,659,9999,9999,9999,True
2016-08-19,BOS,LGA,AA,N954UW,2148,600,552,715,647,607,643,False
2016-08-19,LGA,FLL,B6,N564JB,371,600,9999,852,9999,9999,9999,True
2016-08-19,MCO,LGA,B6,N638JB,198,600,555,829,818,610,814,False
2016-08-19,LGA,ORD,UA,N37263,761,600,600,722,704,614,659,False
2016-08-19,LGA,DAL,WN,N731SA,4062,600,603,825,830,620,827,False
2016-08-19,MDW,LGA,WN,N7816B,2077,600,555,900,847,604,842,False
2016-08-19,ORF,LGA,EV,N750EV,5167,600,555,723,704,609,700,False
2016-08-19,ORD,LGA,UA,N452UA,1187,600,559,911,856,618,853,False
2016-08-19,LGA,DTW,DL,N912DN,731,600,759,753,941,822,936,False
2016-08-19,LGA,ATL,DL,N903DE,1447,600,600,825,815,624,809,False
2016-08-19,CHS,LGA,EV,N615QX,5045,600,556,759,739,604,734,False
2016-08-19,GSO,LGA,EV,N371CA,5612,600,552,734,714,603,709,False
2016-08-19,FLL,LGA,B6,N784JB,272,602,557,846,834,611,831,False
2016-08-19,ILM,LGA,EV,N605QX,5371,603,720,742,847,730,843,False
2016-08-19,DTW,LGA,NK,N634NK,316,603,601,740,735,614,726,False
2016-08-19,MIA,LGA,AA,N3MFAA,1084,605,602,900,853,624,848,False
2016-08-19,CLT,LGA,AA,N812AW,2060,605,559,749,737,614,733,False
2016-08-19,ATL,LGA,AA,N961UW,1683,605,601,815,809,617,758,False
2016-08-19,LGA,MDW,WN,N247WN,2070,605,621,720,735,646,727,False
2016-08-19,LGA,MSP,DL,N370NB,1919,605,600,759,735,615,733,False
2016-08-19,BHM,LGA,EV,N708EV,5420,605,556,936,925,609,903,False
2016-08-19,CHO,LGA,EV,N856AS,5383,607,556,730,718,620,712,False
