FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-05-24,PHL,LGA,US,N955UW,1290,2250,2321,2342,2,2334,2357,False
2012-05-25,CLE,LGA,MQ,N722MQ,4529,540,9999,710,9999,9999,9999,True
2012-05-25,LGA,IAH,UA,N33264,1711,545,546,828,821,605,807,False
2012-05-25,LGA,PHL,US,N955UW,1099,600,551,658,701,607,653,False
2012-05-25,LGA,BOS,US,N754UW,2114,600,554,703,655,610,650,False
2012-05-25,BOS,LGA,US,N951UW,2115,600,551,713,739,603,735,False
2012-05-25,DCA,LGA,US,N768US,2158,600,554,704,702,606,654,False
2012-05-25,LGA,DCA,US,N745VJ,2161,600,554,659,654,609,650,False
2012-05-25,LGA,MDW,WN,N226WN,3833,600,559,720,709,613,656,False
2012-05-25,MDW,LGA,WN,N234WN,1945,600,600,905,916,614,903,False
2012-05-25,ORD,LGA,AA,N595AA,398,600,609,910,931,624,923,False
2012-05-25,DFW,LGA,AA,N3BEAA,700,600,601,1025,1033,625,1028,False
2012-05-25,LGA,DFW,AA,N485AA,705,600,611,850,850,639,845,False
2012-05-25,MIA,LGA,AA,N637AA,1114,600,555,855,905,614,854,False
2012-05-25,FLL,LGA,B6,N658JB,370,600,559,852,853,609,848,False
2012-05-25,LGA,FLL,B6,N564JB,371,600,559,853,903,627,900,False
2012-05-25,LGA,BOS,DL,N319NB,1370,600,602,708,700,616,654,False
2012-05-25,BOS,LGA,DL,N327NB,1371,600,558,713,754,614,744,False
2012-05-25,LGA,MEM,DL,N347NW,1673,600,559,749,740,619,732,False
2012-05-25,LGA,ATL,DL,N669DN,461,600,556,822,817,625,810,False
2012-05-25,MSY,LGA,DL,N325NB,558,600,559,1004,1017,628,1011,False
2012-05-25,LGA,DTW,DL,N909DE,731,600,555,800,746,620,741,False
2012-05-25,LGA,IAD,EV,N825AS,5747,600,557,725,703,615,658,False
2012-05-25,MKE,LGA,FL,N988AT,193,600,557,906,909,605,901,False
2012-05-25,CAK,LGA,FL,N952AT,733,600,559,730,728,616,723,False
2012-05-25,LGA,ATL,FL,N970AT,980,600,552,815,831,635,818,False
2012-05-25,XNA,LGA,MQ,N728MQ,4512,600,754,1000,1140,812,1136,False
2012-05-25,MSP,LGA,MQ,N515MQ,4590,600,559,935,940,619,935,False
2012-05-25,RDU,LGA,MQ,N9EAMQ,4605,600,557,725,736,619,731,False
2012-05-25,CRW,LGA,MQ,N713MQ,4488,600,736,740,917,745,911,False
2012-05-25,BNA,LGA,MQ,N530MQ,4667,600,601,910,925,616,918,False
2012-05-25,DTW,LGA,MQ,N711MQ,4570,600,603,745,808,620,803,False
2012-05-25,CMH,LGA,MQ,N500MQ,4643,600,9999,735,9999,9999,9999,True
2012-05-25,LGA,ATL,MQ,N537MQ,4650,600,552,815,810,611,756,False
2012-05-25,LGA,ORD,UA,N413UA,635,600,600,725,729,628,720,False
2012-05-25,ORD,LGA,UA,N435UA,668,600,557,911,930,628,925,False
2012-05-25,LGA,MIA,AA,N3BLAA,1895,605,601,905,902,622,855,False
2012-05-25,LGA,RDU,MQ,N733MQ,4518,605,603,740,745,630,741,False
2012-05-25,LGA,ORD,AA,N202AA,301,610,604,745,749,633,724,False
2012-05-25,CLT,LGA,MQ,N527MQ,4581,610,9999,800,9999,9999,9999,True
2012-05-25,CLT,LGA,US,N733UW,1626,615,641,806,840,653,836,False
2012-05-25,LGA,MSP,DL,N373DA,1919,615,610,815,824,652,818,False
2012-05-25,ATL,LGA,MQ,N531MQ,4652,615,620,835,854,629,839,False
2012-05-25,LGA,DTW,MQ,N841MQ,4571,615,610,810,813,641,803,False
2012-05-25,LGA,CLE,EV,N11181,4682,629,626,812,813,702,806,False
2012-05-25,LGA,CLT,US,N538UW,1433,630,624,833,834,710,828,False
2012-05-25,LGA,ORD,AA,N3CWAA,303,630,632,800,807,657,749,False
2012-05-25,TPA,LGA,DL,N959DL,2135,630,626,914,936,700,930,False
2012-05-25,LGA,TPA,DL,N967DL,2280,630,625,921,923,701,919,False
2012-05-25,LGA,MKE,FL,N954AT,1425,630,624,746,750,645,731,False
2012-05-25,LGA,MSP,MQ,N531MQ,4599,630,9999,825,9999,9999,9999,True
2012-05-25,LGA,CLT,MQ,N507MQ,4576,630,625,830,838,719,835,False
2012-05-25,LGA,MCO,DL,N981DL,2285,640,639,924,933,703,922,False
2012-05-25,ATL,LGA,DL,N627DL,1486,640,641,857,925,655,920,False
2012-05-25,LGA,FLL,DL,N910DE,1879,640,637,942,950,707,944,False
2012-05-25,LGA,MIA,DL,N348NW,2003,640,652,944,1009,721,1000,False
2012-05-25,BOS,LGA,US,,2145,645,9999,758,9999,9999,9999,True
2012-05-25,ORD,LGA,AA,N505AA,394,645,637,955,957,704,950,False
2012-05-25,LGA,DFW,AA,N3DUAA,707,645,641,935,914,704,909,False
2012-05-25,MCO,LGA,DL,N916DL,2276,649,645,930,944,718,937,False
2012-05-25,MIA,LGA,DL,N340NW,2151,650,647,1004,952,722,948,False
2012-05-25,LGA,BOS,DL,N332NB,1372,659,654,812,801,715,754,False
2012-05-25,LGA,ORD,UA,N466UA,799,659,652,834,816,712,800,False
2012-05-25,LGA,BOS,US,N952UW,2116,700,700,807,847,726,837,False
2012-05-25,BOS,LGA,US,N947UW,2117,700,809,822,1012,925,1010,False
2012-05-25,DCA,LGA,US,N764US,2160,700,653,819,826,718,824,False
2012-05-25,LGA,DCA,US,N750UW,2163,700,654,809,806,722,802,False
2012-05-25,IAD,LGA,YV,N504MJ,3791,700,656,825,835,720,832,False
2012-05-25,DFW,LGA,AA,N504AA,704,700,649,1130,1220,819,1218,False
2012-05-25,LGA,MIA,AA,N3GDAA,1713,700,850,1005,1145,918,1140,False
2012-05-25,BOS,LGA,DL,N316NB,1373,700,902,816,1009,916,1002,False
2012-05-25,FLL,LGA,DL,N949DL,1498,700,716,1004,1006,735,1000,False
2012-05-25,LGA,ATL,DL,N661DN,1547,700,658,925,926,732,912,False
2012-05-25,LGA,DEN,F9,N943FR,513,700,654,917,923,723,915,False
2012-05-25,DEN,LGA,F9,N202FR,506,700,736,1238,1301,746,1250,False
2012-05-25,LGA,XNA,MQ,N723MQ,4534,700,652,925,905,718,903,False
2012-05-25,LGA,IAH,UA,N73291,1651,700,901,950,1207,949,1154,False
2012-05-25,LGA,ORD,AA,N548AA,305,710,706,845,840,728,820,False
2012-05-25,MSP,LGA,DL,N906DE,1996,710,708,1058,1053,728,1046,False
2012-05-25,LGA,PBI,DL,N908DL,2395,715,719,1013,1021,740,1012,False
2012-05-25,ORD,LGA,AA,N3CBAA,392,720,908,1030,1201,923,1157,False
2012-05-25,DTW,LGA,DL,N908DE,1848,720,716,910,917,740,907,False
2012-05-25,LGA,DTW,DL,N314NB,831,720,719,918,901,738,854,False
2012-05-25,ATL,LGA,FL,N959AT,178,725,742,931,957,756,952,False
2012-05-25,BNA,LGA,MQ,N738MQ,4476,725,732,1035,1102,802,1059,False
2012-05-25,LGA,ATL,FL,N944AT,1867,729,723,945,931,735,917,False
2012-05-25,LGA,BWI,WN,N934WN,600,730,729,840,836,750,833,False
2012-05-25,DFW,LGA,AA,N3EPAA,708,730,734,1155,1212,812,1208,False
2012-05-25,MIA,LGA,AA,N617AA,1256,730,1042,1025,1314,1054,1308,False
2012-05-25,LGA,ORD,UA,N465UA,365,730,728,905,842,748,839,False
2012-05-25,LGA,MCO,B6,N507JB,389,732,730,1016,1022,758,1012,False
2012-05-25,LGA,MSY,DL,N324NB,2006,735,730,952,928,756,925,False
2012-05-25,IAH,LGA,UA,N77258,1642,735,801,1212,1251,841,1247,False
2012-05-25,ATL,LGA,DL,N6700,110,740,747,959,1014,800,955,False
2012-05-25,LGA,DFW,AA,N528AA,709,745,744,1040,1017,801,1009,False
2012-05-25,LGA,MIA,AA,N5DCAA,2015,750,747,1100,1105,820,1057,False
2012-05-25,LGA,DEN,UA,N431UA,561,754,842,1030,1107,912,1102,False
2012-05-25,CLE,LGA,MQ,N539MQ,4664,755,1046,925,1210,1056,1200,False
2012-05-25,LGA,ORD,AA,N4XMAA,309,759,755,939,922,812,903,False
2012-05-25,CLT,LGA,US,N192UW,1620,800,759,951,1001,823,957,False
2012-05-25,LGA,CLT,US,N191UW,1733,800,756,1006,1002,828,952,False
2012-05-25,LGA,BOS,US,N951UW,2118,800,804,909,918,822,908,False
2012-05-25,BOS,LGA,US,N754UW,2119,800,802,917,1019,929,1015,False
2012-05-25,DCA,LGA,US,N745VJ,2162,800,754,916,1008,918,1004,False
2012-05-25,LGA,DCA,US,N768US,2165,800,800,913,914,819,908,False
2012-05-25,PBI,LGA,DL,N954DL,2358,800,825,1054,1120,842,1112,False
2012-05-25,LGA,BOS,DL,N327NB,1374,800,9999,918,9999,9999,9999,True
2012-05-25,BOS,LGA,DL,N319NB,1375,800,9999,921,9999,9999,9999,True
2012-05-25,LGA,ATL,DL,N666DN,2047,800,802,1025,1014,825,1003,False
2012-05-25,RSW,LGA,DL,N968DL,834,800,822,1054,1134,904,1128,False
2012-05-25,LGA,ORD,UA,,667,800,9999,935,9999,9999,9999,True
2012-05-25,LGA,IAH,UA,N12216,1137,800,822,1045,1058,839,1042,False
2012-05-25,LGA,MSP,DL,N331NB,2119,805,803,1015,1000,826,952,False
2012-05-25,CLE,LGA,UA,N452UA,501,808,910,942,1048,935,1043,False
2012-05-25,MCO,LGA,DL,N336NW,1526,810,823,1050,1057,835,1052,False
2012-05-25,LGA,BNA,MQ,N9EAMQ,4655,810,809,930,917,830,912,False
2012-05-25,LGA,RSW,DL,N956DL,2123,815,828,1159,1119,845,1113,False
2012-05-25,IAD,LGA,EV,N825AS,5766,815,825,935,1042,948,1039,False
2012-05-25,RDU,LGA,MQ,N733MQ,4519,815,815,955,1040,921,1037,False
2012-05-25,MKE,LGA,FL,N996AT,994,817,920,1119,1225,943,1222,False
2012-05-25,STL,LGA,AA,N4XHAA,430,820,910,1140,1224,920,1220,False
2012-05-25,LGA,MCO,FL,N952AT,822,820,816,1104,1052,832,1050,False
2012-05-25,LGA,RDU,MQ,N736MQ,4401,820,817,1000,947,837,942,False
2012-05-25,LGA,CMH,MQ,N500MQ,4608,820,9999,1015,9999,9999,9999,True
2012-05-25,ORD,LGA,AA,N202AA,386,825,853,1135,1216,933,1212,False
2012-05-25,LGA,DTW,MQ,N711MQ,4478,825,835,1030,1019,852,1010,False
2012-05-25,DFW,LGA,AA,N3HPAA,710,830,855,1255,1328,927,1319,False
2012-05-25,LGA,STL,AA,N503AA,1855,830,1058,1015,1231,1124,1229,False
2012-05-25,MEM,LGA,DL,N333NB,1260,830,935,1215,1307,954,1301,False
2012-05-25,DEN,LGA,UA,N580UA,358,832,904,1408,1424,921,1420,False
2012-05-25,LGA,DFW,AA,N3FHAA,713,835,834,1135,1058,851,1054,False
2012-05-25,LGA,CLE,MQ,N723MQ,4558,835,9999,1020,9999,9999,9999,True
2012-05-25,ATL,LGA,DL,N689DL,1686,840,935,1108,1155,1004,1146,False
2012-05-25,DTW,LGA,DL,N902DE,1748,845,1159,1036,1340,1218,1331,False
2012-05-25,LGA,DEN,F9,N213FR,835,845,840,1113,1114,914,1107,False
2012-05-25,ATL,LGA,FL,N607AT,760,845,933,1047,1135,948,1131,False
2012-05-25,DTW,LGA,MQ,N841MQ,4563,845,932,1035,1115,949,1110,False
2012-05-25,LGA,ATL,MQ,N3AEMQ,4610,845,844,1110,1109,917,1101,False
2012-05-25,LGA,CLT,US,N733UW,1429,850,914,1056,1114,958,1111,False
2012-05-25,ATL,LGA,MQ,N537MQ,4651,855,1116,1120,1319,1132,1315,False
2012-05-25,LGA,BOS,US,,2120,900,9999,1023,9999,9999,9999,True
2012-05-25,BOS,LGA,US,N952UW,2121,900,906,1018,1030,937,1027,False
2012-05-25,DCA,LGA,US,N750UW,2164,900,854,1019,1055,959,1050,False
2012-05-25,LGA,DCA,US,N764US,2167,900,855,1025,1018,932,1014,False
2012-05-25,LGA,BOS,DL,N327NB,1376,900,858,1025,1013,924,1002,False
2012-05-25,BOS,LGA,DL,N332NB,1377,900,9999,1018,9999,9999,9999,True
2012-05-25,LGA,ATL,DL,N673DL,1747,900,904,1140,1141,946,1128,False
2012-05-25,LGA,DTW,DL,N3761R,159,900,902,1121,1111,951,1107,False
2012-05-25,LGA,MCO,DL,N314US,1153,900,856,1206,1151,935,1148,False
2012-05-25,ORD,LGA,UA,N462UA,674,900,957,1208,1256,1018,1252,False
2012-05-25,IAH,LGA,UA,N54241,1666,900,1023,1340,1521,1106,1516,False
2012-05-25,LGA,ORD,UA,N76515,1417,900,930,1038,1123,1014,1106,False
2012-05-25,LGA,IAD,YV,N504MJ,3791,905,900,1031,1020,933,1015,False
2012-05-25,MSP,LGA,MQ,N504MQ,4586,905,956,1245,1320,1012,1313,False
2012-05-25,LGA,ORD,AA,N4YTAA,313,910,906,1100,1050,942,1033,False
2012-05-25,ORD,LGA,AA,N4XTAA,382,910,926,1225,1229,951,1226,False
2012-05-25,ATL,LGA,FL,N986AT,1281,910,1024,1128,1231,1042,1227,False
2012-05-25,CLT,LGA,MQ,N507MQ,4578,910,940,1105,1124,1003,1116,False
2012-05-25,LGA,CLT,MQ,N531MQ,4582,920,925,1115,1132,1008,1127,False
2012-05-25,BWI,LGA,WN,N394SW,417,925,1012,1040,1144,1105,1140,False
2012-05-25,LGA,DFW,AA,N578AA,721,925,921,1235,1228,1017,1216,False
2012-05-25,CMH,LGA,MQ,N739MQ,4535,930,1112,1120,1250,1131,1242,False
2012-05-25,LGA,ORD,UA,N836UA,521,930,1008,1112,1135,1037,1132,False
2012-05-25,LGA,MDW,WN,N234WN,3319,935,952,1115,1123,1029,1114,False
2012-05-25,LGA,FLL,B6,N658JB,375,939,938,1250,1236,1018,1233,False
2012-05-25,FLL,LGA,B6,N564JB,372,940,1100,1235,1405,1128,1359,False
2012-05-25,ATL,LGA,DL,N681DA,1786,940,938,1206,1159,1008,1148,False
2012-05-25,DFW,LGA,AA,N485AA,712,945,945,1410,1354,1000,1349,False
2012-05-25,LGA,ATL,MQ,N518MQ,4654,950,9999,1215,9999,9999,9999,True
2012-05-25,LGA,DEN,UA,N588UA,405,950,952,1220,1227,1035,1221,False
2012-05-25,LGA,ATL,FL,N988AT,281,953,946,1215,1215,1023,1203,False
2012-05-25,LGA,MIA,AA,N637AA,1813,955,952,1310,1253,1005,1240,False
2012-05-25,LGA,FLL,DL,N908DE,2379,955,1004,1311,1308,1039,1304,False
2012-05-25,LGA,BNA,MQ,N530MQ,4670,955,959,1120,1124,1033,1118,False
2012-05-25,XNA,LGA,MQ,N723MQ,4573,955,1148,1359,1542,1200,1528,False
2012-05-25,LGA,ORD,AA,N595AA,319,959,1010,1144,1142,1041,1134,False
2012-05-25,LGA,CLT,US,N754UW,1619,1000,1049,1202,1233,1113,1227,False
2012-05-25,CLT,LGA,US,N170US,1910,1000,1057,1154,1230,1108,1224,False
2012-05-25,LGA,BOS,US,N947UW,2122,1000,1039,1116,1149,1108,1142,False
2012-05-25,BOS,LGA,US,N951UW,2123,1000,952,1124,1126,1030,1120,False
2012-05-25,DCA,LGA,US,N768US,2166,1000,1000,1124,1118,1027,1109,False
2012-05-25,LGA,DCA,US,N745VJ,2169,1000,1031,1120,1144,1101,1141,False
2012-05-25,MDW,LGA,WN,N258WN,2572,1000,1048,1310,1330,1053,1327,False
2012-05-25,MIA,LGA,AA,N3FPAA,1124,1000,1018,1259,1310,1048,1305,False
2012-05-25,LGA,BOS,DL,N319NB,1378,1000,9999,1125,9999,9999,9999,True
2012-05-25,BOS,LGA,DL,N332NB,1379,1000,1000,1117,1127,1033,1124,False
2012-05-25,LGA,ATL,DL,N627DL,1847,1000,1017,1227,1245,1053,1235,False
2012-05-25,LGA,ORD,UA,N435UA,568,1000,1013,1142,1141,1049,1137,False
2012-05-25,MSP,LGA,DL,N325US,2096,1001,1030,1346,1431,1111,1425,False
2012-05-25,LGA,MSP,DL,N959DL,2319,1002,1019,1221,1233,1105,1229,False
2012-05-25,TPA,LGA,DL,N967DL,2280,1005,1048,1250,1337,1109,1329,False
2012-05-25,MCO,LGA,DL,N981DL,2076,1005,1042,1244,1320,1102,1311,False
2012-05-25,BNA,LGA,MQ,N9EAMQ,4656,1005,958,1310,1405,1110,1356,False
2012-05-25,ORD,LGA,AA,N565AA,380,1010,1041,1325,1422,1136,1413,False
2012-05-25,DTW,LGA,DL,N952DL,2048,1010,1053,1200,1241,1120,1229,False
2012-05-25,LGA,IAD,EV,N825AS,5766,1010,1129,1134,1252,1158,1245,False
2012-05-25,ATL,LGA,FL,N985AT,534,1010,9999,1226,9999,9999,9999,True
2012-05-25,LGA,MKE,FL,N959AT,267,1020,1030,1143,1159,1103,1152,False
2012-05-25,IAH,LGA,UA,N62631,1648,1020,1217,1508,1701,1238,1654,False
2012-05-25,DEN,LGA,UA,N562UA,310,1024,1045,1602,1619,1114,1615,False
2012-05-25,LGA,DFW,AA,N3FMAA,731,1025,1024,1325,1313,1051,1255,False
2012-05-25,LGA,DTW,MQ,N502MQ,4621,1029,9999,1229,9999,9999,9999,True
2012-05-25,DFW,LGA,AA,N3AVAA,720,1030,1158,1455,1621,1216,1618,False
2012-05-25,MIA,LGA,DL,N348NW,2003,1030,1119,1341,1400,1137,1353,False
2012-05-25,LGA,IAH,UA,N452UA,848,1030,1127,1328,1356,1155,1349,False
2012-05-25,FLL,LGA,DL,N910DE,1698,1035,1048,1336,1339,1114,1332,False
2012-05-25,RDU,LGA,MQ,N736MQ,4402,1035,1240,1215,1408,1257,1402,False
2012-05-25,ATL,LGA,DL,N680DA,1886,1040,1036,1259,1308,1116,1256,False
2012-05-25,LGA,RDU,MQ,N713MQ,4471,1040,1051,1230,1237,1132,1236,False
2012-05-25,LGA,ORD,AA,N505AA,321,1045,1044,1230,1217,1112,1214,False
2012-05-25,LGA,MEM,DL,N325NB,1573,1045,1100,1242,1253,1136,1248,False
2012-05-25,DEN,LGA,F9,N210FR,510,1045,1235,1622,1907,1325,1859,False
2012-05-25,CLE,LGA,MQ,N722MQ,4510,1055,1229,1225,1354,1246,1351,False
2012-05-25,CMH,LGA,MQ,N543MQ,4609,1055,1307,1245,1431,1317,1427,False
2012-05-25,LGA,ATL,DL,N617DL,1647,1059,1055,1330,1324,1134,1314,False
2012-05-25,LGA,BOS,US,N952UW,2124,1100,1058,1217,1223,1144,1217,False
2012-05-25,BOS,LGA,US,N945UW,2125,1100,1053,1212,1218,1119,1211,False
2012-05-25,DCA,LGA,US,N764US,2168,1100,1055,1212,1209,1123,1203,False
2012-05-25,LGA,DCA,US,N750UW,2171,1100,1116,1217,1235,1147,1230,False
2012-05-25,MIA,LGA,AA,N3GDAA,2088,1100,1232,1359,1503,1243,1459,False
2012-05-25,LGA,BOS,DL,N316NB,1380,1100,1108,1222,1221,1141,1211,False
2012-05-25,BOS,LGA,DL,N327NB,1381,1100,9999,1216,9999,9999,9999,True
2012-05-25,PBI,LGA,DL,N908DL,1598,1100,1157,1355,1443,1218,1435,False
2012-05-25,LGA,DTW,DL,N949DL,1031,1100,1101,1311,1306,1143,1301,False
2012-05-25,ORD,LGA,UA,N491UA,678,1100,1342,1411,1636,1401,1633,False
2012-05-25,STL,LGA,AA,N434AA,1030,1105,1218,1435,1533,1240,1530,False
2012-05-25,LGA,MIA,DL,N340NW,1532,1105,1104,1423,1409,1139,1406,False
2012-05-25,DTW,LGA,MQ,N711MQ,4477,1105,1250,1255,1500,1325,1437,False
2012-05-25,LGA,BWI,WN,N394SW,528,1110,1211,1235,1323,1242,1320,False
2012-05-25,CAK,LGA,FL,N971AT,1233,1112,1240,1237,1352,1247,1346,False
2012-05-25,MSP,LGA,DL,N355NW,1796,1115,1141,1459,1510,1159,1501,False
2012-05-25,MSY,LGA,DL,N324NB,2006,1115,1133,1522,1543,1200,1539,False
2012-05-25,LGA,CMH,MQ,N738MQ,4542,1115,1155,1305,1345,1228,1341,False
2012-05-25,LGA,DFW,AA,N3BEAA,739,1120,1120,1415,1355,1149,1350,False
2012-05-25,LGA,TPA,DL,N906DE,2245,1121,1139,1423,1424,1214,1420,False
2012-05-25,ORD,LGA,AA,N589AA,378,1125,1122,1445,1545,1309,1542,False
2012-05-25,LGA,ATL,FL,N607AT,849,1127,1218,1354,1435,1245,1425,False
2012-05-25,LGA,MIA,AA,N617AA,2093,1129,1414,1444,1717,1439,1710,False
2012-05-25,LGA,CLT,US,N192UW,1625,1130,1127,1327,1330,1203,1324,False
2012-05-25,LGA,ORD,AA,N3CBAA,327,1130,1248,1310,1409,1307,1401,False
2012-05-25,DFW,LGA,AA,N580AA,728,1130,1208,1600,1630,1230,1625,False
2012-05-25,ATL,LGA,FL,N943AT,1301,1130,1209,1342,1411,1226,1407,False
2012-05-25,LGA,MSP,DL,N336NW,2219,1135,1144,1342,1340,1209,1337,False
2012-05-25,IAH,LGA,UA,N73275,1653,1135,1327,1615,1752,1340,1747,False
2012-05-25,MCO,LGA,B6,N607JB,390,1137,1335,1419,1612,1401,1610,False
2012-05-25,CLT,LGA,US,N180US,938,1140,1141,1338,1350,1223,1341,False
2012-05-25,ATL,LGA,DL,N603DL,1986,1140,1209,1359,1439,1228,1416,False
2012-05-25,LGA,PBI,DL,N652DL,1174,1140,1138,1443,1437,1212,1432,False
2012-05-25,LGA,FLL,DL,N968DL,930,1145,1219,1454,1526,1250,1520,False
2012-05-25,LGA,MSP,MQ,N507MQ,4591,1145,1159,1340,1406,1239,1403,False
2012-05-25,LGA,CLE,MQ,N841MQ,4553,1145,1155,1330,1339,1227,1332,False
2012-05-25,LGA,BNA,MQ,N515MQ,4601,1150,1200,1310,1327,1240,1321,False
2012-05-25,ATL,LGA,MQ,N527MQ,4668,1150,9999,1415,9999,9999,9999,True
2012-05-25,CLE,LGA,EV,N12922,4297,1152,1353,1327,1522,1405,1507,False
2012-05-25,LGA,MCO,DL,N954DL,1785,1155,1219,1452,1458,1243,1449,False
2012-05-25,CLT,LGA,MQ,N531MQ,4583,1155,1248,1359,1530,1401,1527,False
2012-05-25,BNA,LGA,MQ,N530MQ,4653,1155,1356,1510,1734,1436,1725,False
2012-05-25,LGA,BOS,DL,N332NB,1382,1159,1159,1318,1307,1225,1255,False
2012-05-25,LGA,ATL,DL,N689DL,1947,1159,1252,1430,1517,1328,1507,False
2012-05-25,LGA,CAK,FL,N996AT,1083,1159,1259,1329,1419,1316,1414,False
2012-05-25,LGA,BOS,US,N951UW,2126,1200,1158,1313,1315,1231,1307,False
2012-05-25,BOS,LGA,US,N947UW,2127,1200,1222,1314,1342,1251,1338,False
2012-05-25,DCA,LGA,US,N745VJ,2170,1200,1215,1313,1418,1333,1412,False
2012-05-25,LGA,DCA,US,N768US,2173,1200,1156,1314,1318,1230,1313,False
2012-05-25,BOS,LGA,DL,N319NB,1383,1200,1200,1313,1314,1224,1310,False
2012-05-25,LGA,RDU,MQ,N719MQ,4431,1200,1154,1340,1331,1223,1327,False
2012-05-25,ORD,LGA,UA,N815UA,680,1200,1349,1511,1645,1410,1642,False
2012-05-25,DTW,LGA,DL,N368NB,1948,1202,1204,1349,1340,1221,1335,False
2012-05-25,MIA,LGA,AA,N5CSAA,2016,1205,1217,1510,1549,1316,1543,False
2012-05-25,LGA,ATL,MQ,N1EAMQ,4658,1205,1203,1425,1435,1235,1416,False
2012-05-25,ORD,LGA,AA,N4YBAA,374,1220,1254,1535,1605,1324,1557,False
2012-05-25,LGA,DFW,AA,N504AA,743,1220,1307,1520,1531,1325,1527,False
2012-05-25,LGA,ATL,FL,N986AT,1370,1220,9999,1443,9999,9999,9999,True
2012-05-25,IAD,LGA,YV,N507MJ,3739,1225,1400,1353,1500,1413,1454,False
2012-05-25,LGA,ORD,AA,N202AA,329,1225,1255,1405,1417,1312,1410,False
2012-05-25,MKE,LGA,FL,N959AT,356,1225,1244,1529,1536,1252,1533,False
2012-05-25,ATL,LGA,FL,N300AT,20,1226,1320,1434,1528,1335,1522,False
2012-05-25,LGA,STL,AA,N4XHAA,1757,1229,1309,1404,1441,1332,1438,False
2012-05-25,DFW,LGA,AA,N3FHAA,730,1230,1238,1655,1710,1306,1704,False
2012-05-25,ATL,LGA,DL,N649DL,2086,1240,1559,1502,1810,1614,1758,False
2012-05-25,RSW,LGA,DL,N956DL,2070,1240,1335,1533,1629,1357,1622,False
2012-05-25,LGA,DTW,DL,N952DL,181,1245,1324,1450,1507,1343,1502,False
2012-05-25,MCO,LGA,DL,N314US,508,1246,1405,1536,1643,1426,1639,False
2012-05-25,FLL,LGA,B6,N662JB,376,1251,1508,1548,1751,1525,1743,False
2012-05-25,LGA,DFW,AA,N3EPAA,745,1255,1306,1545,1526,1322,1521,False
2012-05-25,LGA,MSY,DL,N333NB,1705,1255,1349,1509,1550,1415,1545,False
2012-05-25,LGA,CMH,MQ,N711MQ,4426,1255,9999,1445,9999,9999,9999,True
2012-05-25,ATL,LGA,MQ,N3AEMQ,4657,1255,1503,1520,1726,1531,1717,False
2012-05-25,LGA,BOS,DL,N327NB,1384,1259,9999,1415,9999,9999,9999,True
2012-05-25,LGA,ATL,DL,N681DA,781,1259,1258,1529,1537,1335,1517,False
2012-05-25,LGA,CLT,US,N170US,1459,1300,1312,1502,1454,1333,1447,False
2012-05-25,LGA,BOS,US,N945UW,2128,1300,1251,1412,1349,1308,1343,False
2012-05-25,BOS,LGA,US,N952UW,2129,1300,1255,1421,1424,1326,1419,False
2012-05-25,DCA,LGA,US,N750UW,2172,1300,1303,1429,1436,1354,1432,False
2012-05-25,LGA,DCA,US,N764US,2175,1300,1253,1411,1402,1314,1357,False
2012-05-25,BOS,LGA,DL,N316NB,1385,1300,9999,1417,9999,9999,9999,True
2012-05-25,LGA,ORD,UA,N462UA,681,1300,1338,1434,1449,1351,1443,False
2012-05-25,ORD,LGA,UA,,682,1300,9999,1611,9999,9999,9999,True
2012-05-25,LGA,IAH,UA,N77258,1092,1302,1339,1602,1558,1353,1552,False
2012-05-25,ORD,LGA,AA,N511AA,370,1305,1415,1620,1749,1456,1741,False
2012-05-25,RDU,LGA,MQ,N713MQ,4474,1305,1456,1500,1635,1527,1632,False
2012-05-25,LGA,DTW,MQ,N723MQ,4564,1305,9999,1500,9999,9999,9999,True
2012-05-25,LGA,MCO,FL,N986AT,623,1306,1311,1546,1547,1336,1539,False
2012-05-25,MSP,LGA,DL,N959DL,1496,1310,1342,1659,1715,1359,1706,False
2012-05-25,IAH,LGA,UA,N32626,1277,1320,1411,1808,1842,1425,1833,False
2012-05-25,LGA,MKE,FL,N971AT,1322,1324,1425,1445,1539,1446,1535,False
2012-05-25,LGA,ORD,AA,N4XTAA,331,1325,1322,1505,1442,1340,1437,False
2012-05-25,LGA,FLL,B6,N564JB,377,1325,1455,1629,1800,1531,1756,False
2012-05-25,LGA,DEN,F9,N202FR,509,1325,1356,1545,1619,1428,1611,False
2012-05-25,LGA,MCO,DL,N981DL,1685,1329,1401,1620,1630,1425,1624,False
2012-05-25,LGA,RDU,MQ,N504MQ,4603,1329,1358,1504,1540,1430,1536,False
2012-05-25,DFW,LGA,AA,N578AA,732,1330,1509,1805,2009,1532,2004,False
2012-05-25,DTW,LGA,MQ,N502MQ,4615,1330,9999,1529,9999,9999,9999,True
2012-05-25,ATL,LGA,DL,N684DA,420,1340,1420,1606,1638,1440,1628,False
2012-05-25,CMH,LGA,MQ,N713MQ,4567,1340,9999,1535,9999,9999,9999,True
2012-05-25,LGA,MDW,WN,N258WN,2661,1345,1408,1520,1527,1435,1522,False
2012-05-25,LGA,FLL,DL,N967DL,2079,1345,1420,1654,2217,1451,2213,False
