FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-07-05,IAH,LGA,CO,N16713,432,1056,1056,1534,1536,1108,1529,False
2010-07-05,LGA,MCO,DL,N988DL,1885,1057,1145,1351,1427,1220,1421,False
2010-07-05,LGA,ORD,AA,N346AA,321,1100,1057,1235,1200,1113,1154,False
2010-07-05,DFW,LGA,AA,N202AA,720,1100,1058,1530,1516,1111,1513,False
2010-07-05,LGA,ATL,DL,N636DL,427,1100,1052,1336,1308,1122,1300,False
2010-07-05,FLL,LGA,DL,N337NB,1698,1100,1101,1357,1355,1121,1347,False
2010-07-05,DCA,LGA,US,N954UW,2168,1100,1054,1211,1200,1113,1155,False
2010-07-05,LGA,DCA,US,N765US,2171,1100,1054,1218,1204,1117,1200,False
2010-07-05,CMH,LGA,9E,89329E,3657,1105,1100,1251,1237,1111,1226,False
2010-07-05,LGA,RDU,MQ,N842MQ,4477,1105,1101,1250,1230,1123,1227,False
2010-07-05,LGA,BNA,MQ,N826MQ,4484,1105,1100,1234,1208,1121,1202,False
2010-07-05,ORD,LGA,UA,N460UA,678,1105,1104,1417,1401,1116,1358,False
2010-07-05,LGA,DFW,AA,N462AA,731,1110,1105,1400,1339,1125,1316,False
2010-07-05,LGA,TPA,DL,N365NB,2653,1110,1133,1407,1409,1152,1404,False
2010-07-05,LGA,CAK,FL,N979AT,202,1110,1103,1243,1220,1119,1217,False
2010-07-05,MIA,LGA,AA,N5EHAA,1762,1115,1112,1415,1404,1133,1359,False
2010-07-05,MSP,LGA,DL,N371NB,1796,1115,1112,1500,1441,1120,1433,False
2010-07-05,LGA,CMH,MQ,N712MQ,4559,1115,1107,1310,1240,1127,1235,False
2010-07-05,STL,LGA,AA,N4WRAA,1146,1120,1114,1450,1439,1133,1434,False
2010-07-05,MCO,LGA,B6,N591JB,390,1125,1122,1401,1343,1132,1338,False
2010-07-05,BOS,LGA,MQ,N722MQ,4505,1125,1126,1240,1247,1153,1244,False
2010-07-05,LGA,CLT,US,N740UW,1051,1125,1119,1327,1251,1134,1247,False
2010-07-05,IAH,LGA,CO,N73291,1832,1130,1130,1612,1603,1145,1558,False
2010-07-05,LGA,BOS,DL,N336NB,1380,1130,1127,1245,1224,1142,1216,False
2010-07-05,BOS,LGA,DL,N333NB,1383,1130,1131,1242,1236,1144,1231,False
2010-07-05,MSY,LGA,DL,N316NB,2188,1130,1132,1539,1534,1145,1524,False
2010-07-05,LGA,MSP,DL,N334NB,2319,1130,1119,1339,1316,1153,1310,False
2010-07-05,PBI,LGA,DL,N353NB,2375,1135,1131,1423,1414,1144,1409,False
2010-07-05,LGA,BWI,WN,N737JW,1512,1135,1132,1255,1231,1146,1223,False
2010-07-05,LGA,DFW,AA,N3FTAA,739,1140,1141,1425,1353,1158,1345,False
2010-07-05,ATL,LGA,DL,N688DL,1986,1140,1138,1403,1337,1147,1329,False
2010-07-05,CMH,LGA,MQ,N730MQ,4526,1140,1130,1330,1303,1138,1254,False
2010-07-05,CLT,LGA,US,N189UW,938,1140,1136,1339,1322,1159,1317,False
2010-07-05,DFW,LGA,AA,N200AA,728,1145,1201,1620,1848,1214,1836,False
2010-07-05,ORD,LGA,AA,N4XUAA,374,1155,1152,1505,1450,1204,1442,False
2010-07-05,LGA,RSW,DL,N357NB,1531,1155,1148,1515,1448,1215,1444,False
2010-07-05,LGA,ORD,UA,N827UA,679,1155,1154,1329,1252,1205,1249,False
2010-07-05,LGA,MIA,AA,N630AA,1981,1159,1221,1509,1539,1245,1531,False
2010-07-05,LGA,MCO,DL,N327NW,1785,1200,1212,1455,1447,1235,1440,False
2010-07-05,LGA,ATL,DL,N384DA,1947,1200,1200,1437,1416,1229,1409,False
2010-07-05,LGA,MKE,FL,N273AT,735,1200,1157,1322,1258,1213,1251,False
2010-07-05,LGA,RDU,OH,N658CA,6539,1200,1210,1401,1337,1233,1332,False
2010-07-05,BOS,LGA,US,N956UW,2127,1200,1154,1312,1305,1212,1259,False
2010-07-05,DCA,LGA,US,N747UW,2170,1200,1155,1313,1252,1211,1247,False
2010-07-05,LGA,BOS,US,N953UW,2126,1200,1149,1313,1250,1206,1242,False
2010-07-05,LGA,DCA,US,N756US,2173,1200,1155,1315,1309,1218,1306,False
2010-07-05,DTW,LGA,DL,N373NW,1948,1205,1204,1355,1343,1220,1335,False
2010-07-05,LGA,PBI,DL,N333NB,2551,1205,1335,1510,1625,1403,1621,False
2010-07-05,DTW,LGA,MQ,N844MQ,4554,1205,1158,1355,1344,1224,1340,False
2010-07-05,ORD,LGA,UA,N443UA,920,1209,1202,1521,1515,1229,1509,False
2010-07-05,LGA,CHS,9E,80019E,4235,1210,1213,1438,1417,1241,1408,False
2010-07-05,MIA,LGA,AA,N5DTAA,1510,1210,9999,1510,9999,9999,9999,True
2010-07-05,LGA,STL,AA,N271AA,1757,1210,1201,1355,1314,1216,1310,False
2010-07-05,CAK,LGA,FL,N943AT,212,1217,1210,1339,1327,1219,1318,False
2010-07-05,LGA,ORD,AA,N514AA,329,1220,1220,1400,1325,1234,1317,False
2010-07-05,LGA,ATL,MQ,N515MQ,4658,1225,1241,1455,1442,1253,1433,False
2010-07-05,IAD,LGA,XE,N13908,5792,1226,1223,1348,1331,1239,1326,False
2010-07-05,ORD,LGA,AA,N496AA,370,1230,1227,1540,1518,1243,1514,False
2010-07-05,LGA,DTW,MQ,N721MQ,4412,1230,1228,1438,1426,1251,1418,False
2010-07-05,FLL,LGA,B6,N657JB,376,1235,1302,1531,1559,1328,1555,False
2010-07-05,LGA,DTW,DL,N979DL,19,1235,1229,1435,1411,1248,1402,False
2010-07-05,ATL,LGA,DL,N676DL,2086,1240,1235,1500,1447,1252,1436,False
2010-07-05,BOS,LGA,MQ,N824MQ,4428,1240,1238,1359,1340,1251,1336,False
2010-07-05,ATL,LGA,MQ,N512MQ,4657,1240,1413,1500,1615,1427,1611,False
2010-07-05,LGA,DFW,AA,N442AA,743,1245,1242,1530,1506,1257,1448,False
2010-07-05,LGA,ORD,AA,N4WPAA,327,1250,1242,1425,1354,1301,1342,False
2010-07-05,DFW,LGA,AA,N541AA,730,1250,1317,1725,1728,1330,1725,False
2010-07-05,LGA,FLL,DL,N336NW,2879,1250,1248,1559,1547,1309,1542,False
2010-07-05,TPA,LGA,DL,N317US,2752,1257,1300,1545,1527,1310,1521,False
2010-07-05,ORD,LGA,UA,N435UA,682,1258,1432,1609,1719,1442,1717,False
2010-07-05,LGA,CLT,US,N110UW,1437,1259,1252,1459,1433,1306,1417,False
2010-07-05,MSP,LGA,DL,N328NB,1496,1300,1312,1650,1653,1335,1645,False
2010-07-05,LGA,ATL,DL,N683DA,2147,1300,1258,1534,1518,1319,1458,False
2010-07-05,BNA,LGA,MQ,N826MQ,4378,1300,1257,1620,1616,1305,1600,False
2010-07-05,BOS,LGA,US,N955UW,2129,1300,1252,1417,1413,1321,1407,False
2010-07-05,DCA,LGA,US,N723UW,2172,1300,1253,1425,1358,1311,1352,False
2010-07-05,LGA,BOS,US,N954UW,2128,1300,1254,1409,1353,1310,1343,False
2010-07-05,LGA,DCA,US,N758US,2175,1300,1253,1407,1355,1315,1353,False
2010-07-05,ATL,LGA,FL,N288AT,362,1302,1337,1512,1540,1353,1537,False
2010-07-05,RDU,LGA,MQ,N836MQ,4401,1305,1259,1448,1450,1314,1417,False
2010-07-05,LGA,ORD,UA,N430UA,681,1305,1253,1439,1350,1307,1346,False
2010-07-05,LGA,CMH,MQ,N723MQ,4548,1315,1310,1510,1442,1327,1438,False
2010-07-05,ORF,LGA,OH,N937CA,6484,1315,1315,1440,1430,1329,1423,False
2010-07-05,LGA,ATL,FL,N964AT,334,1319,1306,1540,1517,1325,1504,False
2010-07-05,IND,LGA,9E,80419E,4174,1320,1314,1531,1515,1324,1503,False
2010-07-05,LGA,FLL,B6,N640JB,377,1320,1316,1622,1614,1337,1605,False
2010-07-05,IAH,LGA,CO,N54711,532,1320,1335,1759,1816,1356,1811,False
2010-07-05,LGA,MSY,DL,N320NB,2535,1320,1345,1538,1545,1356,1540,False
2010-07-05,LGA,BOS,MQ,N719MQ,4511,1320,1316,1435,1416,1340,1412,False
2010-07-05,MKE,LGA,FL,N939AT,512,1321,1319,1629,1619,1329,1608,False
2010-07-05,LGA,MDW,WN,N921WN,1545,1325,1322,1500,1432,1347,1427,False
2010-07-05,LGA,DFW,AA,N530AA,745,1329,1320,1624,1540,1339,1527,False
2010-07-05,LGA,IAH,CO,N76254,433,1329,1322,1618,1548,1345,1537,False
2010-07-05,LGA,DEN,F9,N948FR,509,1329,1541,1552,1741,1608,1735,False
2010-07-05,ORD,LGA,AA,N4XMAA,366,1330,1324,1650,1621,1340,1617,False
2010-07-05,LGA,BOS,DL,N333NB,1384,1330,9999,1442,9999,9999,9999,True
2010-07-05,BOS,LGA,DL,N336NB,1387,1330,1329,1440,1430,1342,1425,False
2010-07-05,DTW,LGA,DL,N337NW,18,1335,1354,1530,1529,1411,1523,False
2010-07-05,LGA,LWB,9E,89329E,4295,1339,1334,1529,1505,1400,1500,False
2010-07-05,IND,LGA,FL,N603AT,896,1339,1438,1549,1626,1447,1621,False
2010-07-05,ATL,LGA,DL,N3748Y,420,1340,1346,1608,1603,1406,1549,False
2010-07-05,LGA,RDU,MQ,N734MQ,4681,1340,1332,1525,1509,1357,1502,False
2010-07-05,DEN,LGA,UA,N558UA,776,1341,1341,1932,1920,1356,1915,False
2010-07-05,LGA,MKE,FL,N977AT,508,1343,1337,1459,1443,1359,1436,False
2010-07-05,LGA,ORD,AA,N4WYAA,333,1345,1348,1525,1510,1414,1459,False
2010-07-05,DFW,LGA,AA,N461AA,732,1345,1341,1820,1757,1349,1752,False
2010-07-05,LGA,MIA,AA,N5CUAA,1621,1400,1405,1715,1706,1428,1700,False
2010-07-05,LGA,ATL,DL,N673DL,695,1400,1359,1638,1621,1430,1611,False
2010-07-05,MCO,LGA,DL,N917DE,1776,1400,1358,1645,1628,1411,1620,False
2010-07-05,CMH,LGA,MQ,N712MQ,4540,1400,1359,1545,1531,1411,1527,False
2010-07-05,BOS,LGA,US,N953UW,2131,1400,1353,1516,1459,1406,1453,False
2010-07-05,DCA,LGA,US,N756US,2174,1400,1353,1525,1513,1425,1507,False
2010-07-05,LGA,BOS,US,N956UW,2130,1400,1347,1513,1508,1419,1456,False
2010-07-05,LGA,DCA,US,N747UW,2177,1400,1351,1515,1456,1414,1453,False
2010-07-05,LGA,MCO,DL,N957DL,1658,1410,1414,1703,1640,1432,1633,False
2010-07-05,ORD,LGA,UA,N827UA,684,1414,1520,1729,1819,1540,1816,False
2010-07-05,LGA,CAK,FL,N943AT,215,1419,1404,1548,1527,1426,1523,False
2010-07-05,MIA,LGA,AA,N5BSAA,1464,1425,1426,1735,1727,1446,1723,False
2010-07-05,LGA,DTW,MQ,N737MQ,4485,1425,1441,1630,1628,1456,1619,False
2010-07-05,MDW,LGA,WN,N224WN,3135,1425,1425,1735,1718,1433,1714,False
2010-07-05,CLT,LGA,US,N111US,1182,1427,1430,1623,1615,1449,1608,False
2010-07-05,LGA,IAD,XE,N13908,5792,1429,1423,1604,1536,1435,1531,False
2010-07-05,FLL,LGA,DL,N953DL,1798,1429,1424,1735,1725,1453,1718,False
2010-07-05,LGA,DFW,AA,N4WUAA,753,1430,1424,1720,1639,1444,1633,False
2010-07-05,LGA,MSP,DL,N930DL,2419,1430,1428,1640,1625,1503,1620,False
2010-07-05,BWI,LGA,WN,N455WN,2847,1435,1430,1545,1523,1441,1520,False
2010-07-05,IAD,LGA,EV,N830AS,7077,1438,1437,1600,1542,1450,1538,False
2010-07-05,ORD,LGA,AA,N4WPAA,360,1440,1507,1759,1809,1524,1759,False
2010-07-05,ATL,LGA,DL,N631DL,2286,1440,1458,1706,1717,1521,1704,False
2010-07-05,LGA,DTW,DL,N373NW,2531,1440,1451,1644,1649,1530,1645,False
2010-07-05,MEM,LGA,DL,N319NB,2736,1440,1434,1830,1819,1453,1809,False
2010-07-05,LGA,RDU,MQ,N822MQ,4416,1440,1435,1625,1601,1454,1558,False
2010-07-05,LGA,ORD,AA,N4YTAA,335,1445,1436,1625,1550,1452,1541,False
2010-07-05,STL,LGA,AA,N271AA,1104,1445,1441,1815,1755,1451,1750,False
2010-07-05,LGA,CLE,MQ,N844MQ,4689,1445,1434,1635,1607,1458,1603,False
2010-07-05,RDU,LGA,OH,N658CA,6539,1445,1440,1630,1610,1457,1605,False
2010-07-05,LGA,CLT,US,N189UW,1723,1445,1441,1650,1628,1501,1614,False
2010-07-05,ATL,LGA,FL,N982AT,337,1446,1451,1659,1703,1502,1640,False
2010-07-05,LGA,XNA,MQ,N716MQ,4525,1450,1444,1720,1636,1507,1633,False
2010-07-05,DFW,LGA,AA,N249AA,736,1455,1446,1940,1908,1456,1904,False
2010-07-05,LGA,MCO,B6,N591JB,393,1455,1451,1742,1736,1511,1713,False
2010-07-05,MCO,LGA,B6,N712JB,392,1456,1503,1736,1723,1513,1720,False
2010-07-05,LGA,IAH,CO,N35271,133,1459,1508,1748,2035,1545,2027,False
2010-07-05,LGA,DEN,UA,N460UA,745,1459,1459,1727,1706,1535,1701,False
2010-07-05,LGA,ATL,DL,N688DL,413,1500,1448,1739,1706,1512,1658,False
2010-07-05,LGA,FLL,DL,N337NB,2079,1500,1455,1809,1828,1554,1821,False
2010-07-05,LGA,ORD,UA,N475UA,685,1500,1454,1634,1606,1522,1603,False
2010-07-05,BOS,LGA,US,N954UW,2133,1500,1456,1613,1610,1517,1602,False
2010-07-05,DCA,LGA,US,N758US,2176,1500,1456,1620,1601,1513,1553,False
2010-07-05,LGA,BOS,US,N955UW,2132,1500,1452,1616,1554,1515,1548,False
2010-07-05,LGA,DCA,US,N723UW,2179,1500,1451,1618,1559,1516,1555,False
2010-07-05,CHS,LGA,9E,80019E,4308,1504,1501,1719,1716,1527,1703,False
2010-07-05,LGA,DFW,AA,N555AA,759,1505,1456,1805,1751,1528,1721,False
2010-07-05,CVG,LGA,DL,N984DL,1178,1505,1501,1659,1645,1516,1638,False
2010-07-05,MKE,LGA,FL,N983AT,509,1505,1500,1813,1803,1508,1756,False
2010-07-05,DTW,LGA,MQ,N721MQ,4434,1505,1458,1700,1642,1506,1624,False
2010-07-05,ORD,LGA,UA,N828UA,686,1505,1528,1820,1828,1544,1822,False
2010-07-05,LGA,PBI,DL,N353NB,487,1510,1507,1812,1809,1546,1804,False
2010-07-05,DEN,LGA,F9,N206FR,516,1510,35,2058,642,45,600,False
2010-07-05,LGA,CMH,MQ,N730MQ,4571,1510,1507,1708,1656,1541,1649,False
2010-07-05,TPA,LGA,DL,N365NB,2652,1515,1514,1801,1750,1524,1742,False
2010-07-05,LGA,MIA,AA,N5EHAA,825,1520,1513,1845,1825,1551,1817,False
2010-07-05,DTW,LGA,DL,N979DL,2248,1520,1511,1718,1659,1539,1650,False
2010-07-05,ORD,LGA,AA,N4WYAA,358,1525,1550,1850,1858,1605,1849,False
2010-07-05,ATL,LGA,MQ,N515MQ,4659,1525,1520,1745,1749,1552,1734,False
2010-07-05,DFW,LGA,AA,N3FNAA,738,1530,1530,2010,1952,1543,1948,False
2010-07-05,LGA,BOS,DL,N336NB,1388,1530,1529,1648,1628,1547,1619,False
2010-07-05,BOS,LGA,DL,N333NB,1391,1530,9999,1639,9999,9999,9999,True
2010-07-05,LGA,RDU,MQ,N836MQ,4392,1530,1532,1720,1746,1633,1742,False
2010-07-05,MSP,LGA,DL,N313US,2292,1535,1532,1930,1923,1549,1909,False
2010-07-05,CMH,LGA,MQ,N723MQ,4557,1535,1530,1730,1707,1544,1659,False
2010-07-05,LGA,PWM,OH,N937CA,6701,1535,1535,1704,1655,1607,1650,False
2010-07-05,LGA,BNA,AA,N4WRAA,1709,1540,1533,1715,1655,1604,1647,False
2010-07-05,ATL,LGA,DL,N672DL,2486,1540,1540,1806,1750,1558,1740,False
2010-07-05,IAH,LGA,CO,N23708,632,1545,1545,2030,2023,1557,2015,False
2010-07-05,LGA,TPA,DL,N371NB,2553,1545,1535,1845,1833,1612,1828,False
2010-07-05,CLE,LGA,CO,N24633,1450,1548,1539,1725,1709,1556,1702,False
2010-07-05,RDU,LGA,MQ,N813MQ,4690,1550,1542,1733,1711,1600,1708,False
2010-07-05,LGA,ATL,FL,N288AT,369,1552,1619,1819,1835,1644,1826,False
2010-07-05,PBI,LGA,DL,N333NB,2534,1555,1705,1845,1951,1718,1944,False
2010-07-05,LWB,LGA,9E,89329E,4292,1559,1556,1744,1741,1621,1727,False
2010-07-05,LGA,ORD,AA,N4XUAA,341,1600,1552,1750,1706,1611,1653,False
2010-07-05,LGA,ATL,DL,N676DL,2447,1600,1609,1842,1825,1635,1816,False
2010-07-05,RSW,LGA,DL,N357NB,2548,1600,1558,1856,1902,1617,1845,False
2010-07-05,LGA,ATL,MQ,N514MQ,4661,1600,1555,1840,1815,1625,1807,False
2010-07-05,BOS,LGA,US,N956UW,2135,1600,1559,1714,1719,1624,1713,False
2010-07-05,DCA,LGA,US,N747UW,2178,1600,1553,1714,1648,1605,1643,False
2010-07-05,LGA,BOS,US,N953UW,2134,1600,1551,1721,1711,1628,1702,False
2010-07-05,LGA,DCA,US,N756US,2181,1600,1554,1719,1705,1620,1702,False
2010-07-05,LGA,ORD,UA,N443UA,687,1604,1602,1745,1713,1631,1710,False
2010-07-05,MKE,LGA,F9,N938FR,976,1605,1940,1919,2250,2000,2243,False
2010-07-05,ORD,LGA,UA,N486UA,688,1605,1604,1920,1915,1627,1910,False
2010-07-05,LGA,CLE,CO,N16713,1057,1610,1620,1755,1757,1651,1751,False
2010-07-05,CLT,LGA,US,N118US,1490,1611,1608,1811,1747,1619,1737,False
2010-07-05,LGA,MIA,AA,N5BTAA,1655,1615,1606,1935,1905,1637,1859,False
2010-07-05,LGA,BWI,WN,N455WN,1686,1615,1613,1740,1729,1641,1727,False
2010-07-05,LGA,MSP,DL,N337NW,2619,1616,1615,1825,1811,1641,1802,False
2010-07-05,DEN,LGA,UA,N564UA,406,1619,1651,2159,2212,1703,2208,False
2010-07-05,ORD,LGA,AA,N4YTAA,356,1620,1640,1950,1938,1655,1933,False
2010-07-05,LGA,PBI,B6,N657JB,365,1620,1642,1919,1952,1731,1946,False
2010-07-05,MIA,LGA,AA,N630AA,592,1625,1644,1930,1934,1658,1929,False
2010-07-05,DFW,LGA,AA,N442AA,742,1625,1629,2100,2107,1647,2101,False
2010-07-05,LGA,STL,AA,N202AA,2223,1625,1615,1825,1811,1648,1745,False
2010-07-05,CAK,LGA,FL,N943AT,207,1627,1627,1750,1739,1637,1736,False
2010-07-05,LGA,IND,FL,N603AT,897,1629,1654,1844,1853,1718,1848,False
2010-07-05,LGA,IND,9E,80419E,3814,1630,1622,1907,1844,1656,1831,False
2010-07-05,MCO,LGA,DL,N993DL,1876,1630,1631,1924,1913,1641,1855,False
2010-07-05,LGA,DTW,DL,N317US,2933,1630,1624,1833,1818,1656,1812,False
2010-07-05,LGA,RDU,MQ,N712MQ,4482,1630,1627,1820,1816,1704,1806,False
2010-07-05,ATL,LGA,FL,N947AT,401,1632,1626,1849,1836,1643,1825,False
2010-07-05,LGA,MEM,DL,N316NB,1775,1635,1633,1831,1820,1707,1812,False
2010-07-05,LGA,IAD,EV,N830AS,7077,1635,1629,1810,1748,1658,1743,False
2010-07-05,BOS,LGA,MQ,N857MQ,4523,1635,1628,1800,1751,1656,1746,False
2010-07-05,ATL,LGA,DL,N621DL,2386,1640,1643,1908,1904,1657,1840,False
2010-07-05,RDU,LGA,MQ,N822MQ,4685,1650,1643,1833,1806,1653,1757,False
2010-07-05,LGA,ORD,AA,N496AA,345,1655,1648,1835,1808,1711,1758,False
2010-07-05,LGA,BOS,MQ,N738MQ,4695,1655,1654,1815,1802,1725,1757,False
2010-07-05,ORD,LGA,UA,N853UA,690,1656,1648,2012,1954,1706,1950,False
2010-07-05,LGA,ORF,OH,N956CA,6707,1659,1659,1839,1820,1722,1808,False
2010-07-05,CLE,LGA,XE,N21144,3084,1700,1652,1838,1815,1701,1806,False
2010-07-05,LGA,ATL,DL,N3748Y,2547,1700,1659,1945,1920,1726,1910,False
2010-07-05,MSY,LGA,DL,N320NB,2656,1700,1718,2109,2125,1731,2114,False
2010-07-05,CLE,LGA,MQ,N844MQ,4528,1700,1653,1850,1847,1708,1813,False
2010-07-05,BOS,LGA,US,,2137,1700,9999,1816,9999,9999,9999,True
2010-07-05,DCA,LGA,US,N723UW,2180,1700,1654,1822,1755,1706,1749,False
2010-07-05,LGA,BOS,US,N954UW,2136,1700,1651,1822,1755,1712,1747,False
2010-07-05,LGA,DCA,US,N758US,2183,1700,1650,1820,1803,1715,1800,False
2010-07-05,DTW,LGA,MQ,N737MQ,4426,1702,1655,1900,1902,1708,1824,False
2010-07-05,LGA,IAH,CO,N73291,1433,1705,1702,2000,1952,1727,1927,False
2010-07-05,LGA,ORD,UA,N435UA,689,1705,1802,1846,1857,1815,1854,False
2010-07-05,LGA,CLT,US,N111US,894,1707,1701,1915,1848,1729,1844,False
2010-07-05,LGA,MKE,FL,N939AT,515,1709,1657,1832,1821,1719,1756,False
2010-07-05,IAD,LGA,EV,N877AS,7129,1710,1659,1832,1810,1719,1804,False
2010-07-05,LGA,OMA,OH,N658CA,6269,1715,1705,1947,1858,1734,1855,False
2010-07-05,ORD,LGA,AA,N521AA,352,1725,1726,2045,2027,1736,2017,False
2010-07-05,LGA,DFW,AA,N525AA,763,1725,1930,2020,2155,2001,2151,False
2010-07-05,LGA,TPA,DL,N917DE,2453,1729,1725,2031,2000,1741,1956,False
2010-07-05,PBI,LGA,B6,N644JB,366,1730,1728,2017,2008,1741,2004,False
2010-07-05,LGA,BOS,DL,N338NB,1392,1730,9999,1848,9999,9999,9999,True
2010-07-05,BOS,LGA,DL,N336NB,1395,1730,1728,1844,1843,1754,1838,False
2010-07-05,LGA,CVG,DL,N328NB,1420,1730,1730,1945,1923,1746,1914,False
2010-07-05,DTW,LGA,DL,N931DL,1548,1730,1728,1930,1924,1753,1913,False
2010-07-05,MSP,LGA,DL,N930DL,2296,1730,1735,2128,2136,1813,2127,False
2010-07-05,LGA,DEN,F9,N206FR,511,1730,2115,1956,2314,2134,2305,False
2010-07-05,LGA,RDU,MQ,N723MQ,4429,1730,1842,1919,2007,1903,2005,False
2010-07-05,DFW,LGA,AA,N530AA,744,1735,1733,2200,2150,1743,2144,False
2010-07-05,LGA,ATL,FL,N982AT,422,1739,1736,2007,1947,1750,1935,False
2010-07-05,ATL,LGA,DL,N681DA,2586,1740,1802,2010,2018,1814,1958,False
2010-07-05,CMH,LGA,MQ,N730MQ,4518,1740,1735,1930,1925,1745,1903,False
2010-07-05,PWM,LGA,OH,N937CA,6701,1740,1740,1907,1900,1748,1847,False
2010-07-05,BWI,LGA,WN,N602SW,1142,1740,1807,1855,1933,1839,1924,False
2010-07-05,LGA,DEN,UA,N526UA,409,1744,1739,2010,1926,1755,1920,False
2010-07-05,RDU,LGA,MQ,N836MQ,4449,1745,1806,1930,1954,1823,1940,False
2010-07-05,XNA,LGA,MQ,N716MQ,4500,1745,1734,2155,2126,1744,2122,False
2010-07-05,IAH,LGA,CO,N33714,1632,1750,1802,2229,2242,1825,2234,False
2010-07-05,LGA,DTW,DL,N993DL,2331,1750,1745,2003,2204,1802,2153,False
2010-07-05,DEN,LGA,UA,N470UA,408,1755,1752,2335,2317,1801,2311,False
2010-07-05,PHF,LGA,FL,N940AT,283,1758,1752,1919,1927,1822,1920,False
2010-07-05,LGA,ATL,DL,N631DL,2647,1800,1802,2046,2012,1825,2005,False
2010-07-05,BOS,LGA,US,N953UW,2139,1800,1758,1919,1918,1828,1908,False
2010-07-05,DCA,LGA,US,N756US,2182,1800,1754,1923,1910,1811,1859,False
2010-07-05,LGA,BOS,US,N956UW,2138,1800,1751,1923,1855,1811,1847,False
2010-07-05,LGA,DCA,US,N747UW,2185,1800,1747,1919,1840,1800,1838,False
2010-07-05,FLL,LGA,B6,N568JB,378,1801,1809,2100,2054,1825,2050,False
2010-07-05,ORD,LGA,AA,N258AA,350,1805,1803,2130,2112,1819,2105,False
2010-07-05,BNA,LGA,AA,N4WRAA,1684,1805,1751,2125,2100,1759,2057,False
2010-07-05,LGA,MCO,DL,N979DL,1585,1805,1816,2101,2152,1947,2144,False
2010-07-05,ORD,LGA,UA,N440UA,836,1805,1800,2122,2100,1814,2055,False
2010-07-05,LGA,MDW,WN,N224WN,3222,1805,1802,1940,1855,1815,1852,False
2010-07-05,IND,LGA,9E,84959E,3979,1810,1803,2034,2009,1815,1955,False
2010-07-05,LGA,CLE,CO,N24633,1651,1810,1805,1952,1927,1821,1921,False
2010-07-05,LGA,XNA,MQ,N721MQ,4413,1810,2124,2035,2309,2138,2305,False
2010-07-05,ATL,LGA,FL,N945AT,365,1811,1805,2029,2017,1823,2012,False
2010-07-05,LGA,ORD,UA,N827UA,691,1814,1905,1955,2022,1933,2019,False
2010-07-05,LGA,GSP,9E,80019E,3903,1815,1815,2030,2004,1837,1959,False
2010-07-05,DFW,LGA,AA,N4WUAA,762,1815,1816,2250,2231,1826,2226,False
2010-07-05,CLT,LGA,US,N194UW,1630,1815,1850,2017,2030,1901,2020,False
2010-07-05,MIA,LGA,AA,N5CUAA,1876,1820,1820,2125,2116,1836,2107,False
2010-07-05,MDW,LGA,WN,N947WN,845,1825,1904,2140,2205,1918,2201,False
2010-07-05,LGA,TYS,9E,89329E,3916,1829,1826,2034,2046,1918,2044,False
2010-07-05,LGA,FLL,B6,N712JB,381,1829,1820,2135,2057,1835,2051,False
2010-07-05,LGA,FLL,DL,N953DL,2779,1830,1825,2149,2130,1905,2125,False
2010-07-05,LGA,PHF,FL,N943AT,915,1830,1828,1956,1933,1845,1929,False
2010-07-05,LGA,MSP,DL,N358NB,2019,1835,1842,2045,2044,1923,2039,False
2010-07-05,LGA,ATL,MQ,N512MQ,4662,1835,1839,2110,2104,1913,2053,False
2010-07-05,LGA,DFW,AA,N541AA,785,1840,1937,2140,2225,2023,2220,False
2010-07-05,ATL,LGA,DL,N675DL,2686,1840,1846,2115,2107,1904,2054,False
2010-07-05,BOS,LGA,MQ,N738MQ,4506,1840,1836,2003,1937,1851,1930,False
2010-07-05,LGA,CRW,MQ,N738MQ,4517,1840,2022,2030,2155,2045,2151,False
2010-07-05,LGA,CMH,MQ,N813MQ,4555,1840,1834,2035,2027,1912,2024,False
2010-07-05,RDU,LGA,MQ,N712MQ,4475,1845,1840,2029,2005,1849,2000,False
2010-07-05,MCI,LGA,OH,N679CA,6326,1849,2110,2240,40,2121,38,False
2010-07-05,LGA,DTW,DL,N365NB,2131,1850,1850,2057,2103,1935,2056,False
2010-07-05,CVG,LGA,DL,N378NW,2808,1850,1909,2049,2054,1921,2047,False
2010-07-05,MKE,LGA,FL,N299AT,514,1850,1852,2158,2153,1902,2148,False
2010-07-05,LGA,MKE,FL,N983AT,510,1853,1843,2015,1952,1907,1944,False
2010-07-05,LGA,MIA,AA,N5BSAA,2559,1855,1852,2210,2149,1921,2141,False
2010-07-05,IAH,LGA,CO,N27733,732,1855,1855,2323,2334,1918,2328,False
2010-07-05,PBI,LGA,DL,N353NB,1142,1855,1852,2150,2154,1906,2135,False
2010-07-05,FLL,LGA,DL,N337NB,1898,1855,1916,2156,2231,1936,2206,False
2010-07-05,MEM,LGA,DL,N319US,2020,1855,1850,2244,2228,1903,2215,False
2010-07-05,LGA,CLT,US,N118US,1489,1859,1857,2102,2057,1937,2052,False
2010-07-05,DFW,LGA,AA,N584AA,766,1900,1914,2330,2344,1925,2335,False
