FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-06-15,ORD,LGA,AA,N413AA,350,1800,1808,2112,2111,1823,2102,False
1998-06-15,ORD,LGA,UA,N7458U,674,1800,1852,2054,2147,1906,2143,False
1998-06-15,LGA,ORD,AA,N421AA,349,1800,1755,1927,1910,1818,1904,False
1998-06-15,LGA,ORD,UA,N7251U,849,1800,1759,1923,1917,1822,1909,False
1998-06-15,LGA,PIT,US,N351US,1221,1805,1800,1934,1930,1824,1923,False
1998-06-15,LGA,DFW,AA,N422AA,745,1809,1809,2052,2148,1927,2143,False
1998-06-15,GSP,LGA,US,N816US,926,1809,1846,1954,2219,2042,2212,False
1998-06-15,LGA,BWI,US,UNKNOW,1632,1810,9999,1921,9999,9999,9999,True
1998-06-15,BUF,LGA,US,N421US,401,1810,1809,1919,1922,1815,1904,False
1998-06-15,LGA,PIT,US,N375US,478,1814,1824,1943,2041,1942,2037,False
1998-06-15,LGA,IAH,CO,N33635,627,1815,1814,2101,2153,1912,2147,False
1998-06-15,LGA,FLL,AA,N550AA,685,1820,1814,2118,2230,1941,2225,False
1998-06-15,LGA,BOS,DL,N491DA,1844,1830,1828,1934,2010,1850,1958,False
1998-06-15,LGA,CLE,CO,N14342,1877,1830,1823,2022,2055,1945,2052,False
1998-06-15,LGA,DCA,DL,N481DA,1765,1830,1830,1940,2140,2043,2135,False
1998-06-15,ATL,LGA,DL,N526DA,574,1830,1848,2038,2240,2051,2230,False
1998-06-15,BOS,LGA,DL,N412DA,1845,1830,1833,1938,1955,1906,1947,False
1998-06-15,CLT,LGA,US,UNKNOW,1856,1830,9999,2013,9999,9999,9999,True
1998-06-15,DCA,LGA,DL,N479DA,1764,1830,9999,1929,9999,9999,9999,True
1998-06-15,LGA,DFW,AA,N410AA,759,1837,1832,2113,2227,1956,2222,False
1998-06-15,LGA,CMH,HP,N180AW,604,1845,1842,2030,2038,1920,2030,False
1998-06-15,DFW,LGA,AA,N5CLAA,784,1845,1845,2310,2301,1910,2258,False
1998-06-15,STL,LGA,TW,N709TW,546,1845,1902,2217,2241,1936,2235,False
1998-06-15,CLT,LGA,US,N520AU,2127,1848,1915,2034,2206,2043,2158,False
1998-06-15,IAH,LGA,CO,N16084,1710,1849,1914,2322,107,2118,100,False
1998-06-15,LGA,BNA,AA,N475AA,1529,1850,1848,2013,2113,1959,2108,False
1998-06-15,LGA,MCI,US,N826US,785,1850,1910,2102,2142,2003,2138,False
1998-06-15,LGA,MCO,DL,N967DL,895,1850,1855,2135,2324,2103,2320,False
1998-06-15,LGA,DEN,UA,N583UA,1245,1855,1904,2100,2125,1958,2120,False
1998-06-15,DTW,LGA,NW,N764NC,518,1855,1902,2042,2049,1913,2040,False
1998-06-15,LGA,PBI,US,N811US,647,1855,1904,2150,2326,2050,2322,False
1998-06-15,LGA,ATL,DL,N996DL,635,1900,1904,2136,2216,1954,2206,False
1998-06-15,LGA,FLL,DL,N112DL,2051,1900,1905,2200,2345,2113,2339,False
1998-06-15,ORD,LGA,AA,N289AA,346,1900,1858,2212,2205,1920,2159,False
1998-06-15,ORD,LGA,UA,N364UA,672,1900,2044,2159,1,2054,2357,False
1998-06-15,LGA,ORD,AA,N429AA,353,1900,1854,2022,2037,1943,2030,False
1998-06-15,LGA,ORD,UA,N7441U,671,1900,1901,2019,2039,1951,2027,False
1998-06-15,LGA,CMH,US,UNKNOW,1833,1910,9999,2058,9999,9999,9999,True
1998-06-15,MIA,LGA,AA,N5BWAA,484,1910,1934,2214,2326,2049,2321,False
1998-06-15,LGA,CLT,US,N431US,817,1914,1929,2109,2243,2113,2240,False
1998-06-15,CVG,LGA,DL,N963DL,1638,1920,2115,2123,2318,2126,2309,False
1998-06-15,LGA,MSP,NW,N307RC,501,1920,1947,2129,2206,2037,2201,False
1998-06-15,DFW,LGA,AA,N458AA,748,1924,1946,2349,24,1955,16,False
1998-06-15,MIA,LGA,AA,N716AA,782,1925,2120,2235,101,2140,55,False
1998-06-15,LGA,BOS,DL,N413DA,1846,1930,1947,2030,2124,2018,2115,False
1998-06-15,LGA,DCA,DL,N414DA,1767,1930,9999,2042,9999,9999,9999,True
1998-06-15,ATL,LGA,DL,N605DL,429,1930,1934,2147,2246,2053,2233,False
1998-06-15,BOS,LGA,DL,N491DA,1847,1930,9999,2030,9999,9999,9999,True
1998-06-15,DCA,LGA,DL,N479DA,1766,1930,9999,2030,9999,9999,9999,True
1998-06-15,DFW,LGA,DL,N924DL,784,1930,1933,2356,2,1946,2351,False
1998-06-15,LGA,MIA,UA,N7465U,997,1930,2154,2225,44,2223,40,False
1998-06-15,LGA,MSP,NW,N942N,507,1930,1926,2139,2148,2027,2144,False
1998-06-15,LGA,PIT,US,N853US,1497,1935,2013,2104,2208,2111,2205,False
1998-06-15,LGA,IAH,CO,N69602,635,1940,1936,2220,8,2123,3,False
1998-06-15,BNA,LGA,AA,N2ARAA,1174,1940,1941,2247,2251,1948,2244,False
1998-06-15,LGA,PBI,DL,N607DL,461,1945,1946,2230,2351,2125,2346,False
1998-06-15,LGA,CLE,CO,N17316,203,1950,1951,2132,2154,2046,2150,False
1998-06-15,LGA,DTW,NW,N526US,1197,1950,1959,2148,2221,2059,2212,False
1998-06-15,LGA,GSO,US,N408US,1911,1955,2216,2134,12,2241,6,False
1998-06-15,LGA,BUF,US,UNKNOW,1436,1959,9999,2118,9999,9999,9999,True
1998-06-15,LGA,ORD,AA,N258AA,357,1959,1957,2124,2141,2053,2137,False
1998-06-15,LGA,ORF,US,UNKNOW,947,1959,9999,2118,9999,9999,9999,True
1998-06-15,LGA,ATL,DL,N928DL,637,2000,2137,2228,3,2159,2356,False
1998-06-15,IND,LGA,US,N929VJ,277,2000,2117,2253,40,2125,34,False
1998-06-15,MEM,LGA,NW,N289US,883,2000,2001,2329,2356,2011,2348,False
1998-06-15,ORD,LGA,AA,N456AA,342,2000,1957,2307,2259,2012,2252,False
1998-06-15,TPA,LGA,US,N241US,1874,2000,2019,2237,2319,2044,2312,False
1998-06-15,LGA,ORD,UA,N7272U,669,2000,1958,2119,2138,2057,2133,False
1998-06-15,LGA,IND,US,UNKNOW,569,2005,9999,2120,9999,9999,9999,True
1998-06-15,LGA,TPA,US,N421US,401,2005,2026,2258,4,2138,2,False
1998-06-15,PIT,LGA,US,N942VJ,1132,2010,2015,2130,2127,2022,2121,False
1998-06-15,LGA,STL,TW,N978AS,301,2010,2007,2152,2206,2105,2200,False
1998-06-15,ORF,LGA,US,N394US,464,2013,2048,2129,2154,2053,2147,False
1998-06-15,LGA,MIA,AA,N729AA,437,2020,2019,2319,7,2134,2359,False
1998-06-15,LGA,BOS,DL,N412DA,1848,2030,2030,2130,2214,2118,2209,False
1998-06-15,LGA,DCA,DL,N414DA,1769,2030,9999,2137,9999,9999,9999,True
1998-06-15,LGA,DFW,AA,N246AA,781,2030,2026,2301,2353,2139,2348,False
1998-06-15,ATL,LGA,DL,N669DN,1432,2030,2051,2236,2257,2111,2249,False
1998-06-15,BOS,LGA,DL,N491DA,1849,2030,2035,2129,2152,2102,2150,False
1998-06-15,DCA,LGA,DL,N481DA,1768,2030,9999,2122,9999,9999,9999,True
1998-06-15,MCO,LGA,DL,N603DL,1676,2030,2117,2301,53,2131,44,False
1998-06-15,ORD,LGA,AA,N620AA,340,2030,2030,2335,2351,2051,2345,False
1998-06-15,ORD,LGA,UA,N7297U,1018,2030,2051,2322,26,2104,23,False
1998-06-15,CLT,LGA,US,N525AU,835,2035,2105,2218,2248,2125,2241,False
1998-06-15,MCO,LGA,US,UNKNOW,1046,2035,9999,2313,9999,9999,9999,True
1998-06-15,LGA,RDU,US,N896US,316,2035,2354,2207,149,31,145,False
1998-06-15,MIA,LGA,AA,N515AA,618,2040,2125,2342,57,2143,53,False
1998-06-15,LGA,MCO,US,UNKNOW,1401,2040,9999,2319,9999,9999,9999,True
1998-06-15,CLE,LGA,CO,N73380,1736,2050,2049,2218,2221,2102,2213,False
1998-06-15,DTW,LGA,NW,N337NW,536,2050,9999,2229,9999,9999,9999,True
1998-06-15,LGA,FLL,DL,N684DA,447,2055,9999,2339,9999,9999,9999,True
1998-06-15,BUF,LGA,US,N775AU,393,2055,2200,2204,2307,2206,2302,False
1998-06-15,FLL,LGA,US,N819US,2168,2055,2119,2345,104,2136,58,False
1998-06-15,LGA,ATL,DL,N924DL,643,2100,128,2312,349,146,344,False
1998-06-15,LGA,DCA,DL,N414DA,1771,2100,2100,2159,2209,2122,2206,False
1998-06-15,BWI,LGA,US,N257AU,1750,2100,2222,2158,22,2253,15,False
1998-06-15,LGA,ORD,AA,N426AA,361,2100,2057,2224,2234,2142,2228,False
1998-06-15,LGA,RIC,US,UNKNOW,466,2100,9999,2219,9999,9999,9999,True
1998-06-15,LGA,ROC,US,N520AU,2127,2120,2240,2235,2345,2254,2337,False
1998-06-15,LGA,BOS,DL,N415DA,1850,2130,2130,2225,2242,2155,2240,False
1998-06-15,ATL,LGA,DL,N760DH,164,2130,2142,2344,38,2159,25,False
1998-06-15,BOS,LGA,DL,N413DA,1851,2130,2140,2228,2242,2153,2238,False
1998-06-15,DCA,LGA,DL,N417DA,1770,2130,2149,2225,2246,2200,2243,False
1998-06-15,LGA,MIA,AA,UNKNOW,1577,2130,9999,16,9999,9999,9999,True
1998-06-15,IAD,LGA,UA,N445UA,192,2140,2145,2242,2320,2231,2315,False
1998-06-15,PIT,LGA,US,N620AU,116,2155,2226,2314,2352,2235,2346,False
1998-06-15,CLT,LGA,US,N417US,339,2210,2207,2356,110,2253,103,False
1998-06-15,CVG,LGA,DL,N626DL,946,2210,9999,2352,9999,9999,9999,True
1998-06-16,LGA,ATL,DL,N677DL,437,600,9999,804,9999,9999,9999,True
1998-06-16,LGA,CLT,US,N241US,1529,600,600,740,740,609,736,False
1998-06-16,LGA,CVG,DL,N905DL,331,600,607,749,801,620,751,False
1998-06-16,ORD,LGA,AA,N426AA,398,600,558,900,911,614,905,False
1998-06-16,ORD,LGA,UA,N524UA,698,600,600,854,850,609,846,False
1998-06-16,LGA,ORD,UA,N408UA,699,600,557,709,655,609,651,False
1998-06-16,IND,LGA,US,N892US,1566,605,601,900,904,613,858,False
1998-06-16,LGA,DFW,AA,N413AA,739,610,609,837,850,626,839,False
1998-06-16,LGA,MEM,NW,N289US,635,615,615,753,800,629,751,False
1998-06-16,LGA,STL,TW,N915TW,419,620,616,750,747,627,741,False
1998-06-16,LGA,IAH,CO,N16084,631,626,646,859,950,719,944,False
1998-06-16,LGA,BOS,DL,N491DA,1820,630,630,725,718,641,714,False
1998-06-16,LGA,DCA,DL,N417DA,1741,630,628,730,730,645,725,False
1998-06-16,ATL,LGA,DL,N662DN,448,630,635,840,851,654,839,False
1998-06-16,BOS,LGA,DL,N472DA,1821,630,632,730,735,649,734,False
1998-06-16,DFW,LGA,AA,N278AA,700,630,628,1051,1025,639,1019,False
1998-06-16,ROC,LGA,US,N448US,1677,630,636,734,735,642,730,False
1998-06-16,SYR,LGA,US,N395US,1753,630,629,729,729,641,722,False
1998-06-16,LGA,MSP,NW,N311US,193,630,634,831,825,650,822,False
1998-06-16,LGA,ORD,AA,N456AA,303,630,628,743,727,637,721,False
1998-06-16,LGA,PHL,US,N956VJ,1281,630,627,728,721,640,716,False
1998-06-16,RDU,LGA,US,N778AU,565,633,632,800,748,639,744,False
1998-06-16,LGA,BUF,US,N824US,1135,635,630,749,738,648,736,False
1998-06-16,BUF,LGA,US,N812US,2238,640,637,752,749,648,743,False
1998-06-16,GSO,LGA,US,N408US,599,640,637,808,802,648,756,False
1998-06-16,RIC,LGA,US,N890US,1760,640,639,752,747,648,741,False
1998-06-16,LGA,ROC,US,N525AU,528,640,633,750,745,650,736,False
1998-06-16,LGA,BWI,US,N942VJ,468,645,644,751,740,657,735,False
1998-06-16,LGA,CLE,CO,N73380,1281,645,642,818,819,653,814,False
1998-06-16,LGA,DEN,UA,N335UA,1783,645,641,853,840,652,834,False
1998-06-16,LGA,DFW,DL,N918DE,527,645,641,913,941,700,935,False
1998-06-16,LGA,DTW,NW,N311US,1110,645,9999,832,9999,9999,9999,True
1998-06-16,BNA,LGA,AA,N2AAAA,1088,645,646,947,936,655,933,False
1998-06-16,DCA,LGA,DL,N481DA,1740,645,645,746,752,702,748,False
1998-06-16,MSP,LGA,NW,N1334U,512,645,730,1020,1108,740,1100,False
1998-06-16,LGA,CMH,US,N257AU,296,649,645,832,823,655,820,False
1998-06-16,BWI,LGA,US,N390US,218,650,726,745,821,736,815,False
1998-06-16,DTW,LGA,NW,N541US,330,650,727,832,909,744,902,False
1998-06-16,MCI,LGA,US,N884US,2139,650,645,1043,1024,653,1020,False
1998-06-16,ORF,LGA,US,N420US,2235,650,648,806,759,654,752,False
1998-06-16,TPA,LGA,US,N421US,1896,650,702,927,937,718,931,False
1998-06-16,LGA,MIA,AA,N5CLAA,723,650,650,944,940,704,930,False
1998-06-16,LGA,ORF,US,N394US,267,650,654,804,758,708,755,False
1998-06-16,LGA,MCO,DL,N605DL,667,655,651,929,951,732,948,False
1998-06-16,LGA,RIC,US,N819US,384,655,650,814,819,711,813,False
1998-06-16,LGA,ATL,DL,N603DL,545,700,707,930,950,731,937,False
1998-06-16,LGA,IAD,UA,N445UA,217,700,702,811,817,726,811,False
1998-06-16,CLT,LGA,US,N589US,2183,700,656,842,838,707,829,False
1998-06-16,CMH,LGA,HP,N641AW,601,700,833,825,1007,847,1000,False
1998-06-16,MCO,LGA,US,N273AU,1993,700,657,938,925,708,917,False
1998-06-16,MIA,LGA,AA,N481AA,1246,700,700,954,948,717,942,False
1998-06-16,ORD,LGA,AA,N538AA,394,700,657,1000,954,707,950,False
1998-06-16,ORD,LGA,UA,N802UA,696,700,701,955,1055,810,1052,False
1998-06-16,LGA,ORD,AA,N515AA,305,700,702,819,818,724,814,False
1998-06-16,LGA,ORD,UA,N506UA,1017,700,704,818,825,729,818,False
1998-06-16,LGA,RDU,US,N775AU,1460,704,658,840,835,722,832,False
1998-06-16,CMH,LGA,US,N958VJ,920,705,718,836,852,724,843,False
1998-06-16,IAH,LGA,CO,N19636,634,705,700,1129,1110,714,1107,False
1998-06-16,LGA,DFW,AA,UNKNOW,725,708,9999,946,9999,9999,9999,True
1998-06-16,LGA,IND,US,N526AU,411,710,710,821,831,738,824,False
1998-06-16,DFW,LGA,AA,N477AA,704,710,708,1129,1119,730,1115,False
1998-06-16,IAD,LGA,UA,N406UA,1586,710,721,813,823,736,818,False
1998-06-16,LGA,FLL,DL,N526DA,407,715,713,1006,1008,739,1005,False
1998-06-16,MIA,LGA,UA,N7265U,996,715,719,1000,957,734,952,False
1998-06-16,LGA,PIT,US,N620AU,73,715,716,845,845,742,838,False
1998-06-16,LGA,BNA,AA,N2ARAA,693,720,722,844,852,744,847,False
1998-06-16,CVG,LGA,DL,N914DE,1240,720,721,908,903,730,855,False
1998-06-16,MSP,LGA,NW,N915RW,502,720,9999,1104,9999,9999,9999,True
1998-06-16,LGA,MIA,AA,N716AA,2103,720,721,1015,1014,746,1010,False
1998-06-16,LGA,IAH,CO,UNKNOW,623,725,9999,1006,9999,9999,9999,True
1998-06-16,PBI,LGA,DL,N956DL,260,725,734,1006,1014,747,1002,False
1998-06-16,LGA,MCI,US,N816US,204,725,722,933,933,748,930,False
1998-06-16,LGA,DFW,AA,N458AA,711,727,726,1007,1019,749,1014,False
1998-06-16,LGA,JAX,US,N417US,2039,729,735,956,1004,801,1001,False
1998-06-16,LGA,BOS,DL,N413DA,1822,730,730,837,840,754,830,False
1998-06-16,LGA,DCA,DL,N479DA,1743,730,730,839,847,756,842,False
1998-06-16,ATL,LGA,DL,N945DL,504,730,735,933,930,747,923,False
1998-06-16,BOS,LGA,DL,N471DA,1823,730,742,836,903,813,900,False
1998-06-16,DCA,LGA,DL,N414DA,1742,730,726,830,829,740,826,False
1998-06-16,DFW,LGA,DL,N640DL,654,730,730,1155,1150,746,1130,False
1998-06-16,LGA,ORD,UA,N364UA,673,730,728,852,846,750,838,False
1998-06-16,LGA,PBI,DL,N963DL,259,730,727,1017,1020,758,1016,False
1998-06-16,LGA,TPA,AA,N482AA,1005,730,727,1027,1025,752,1020,False
1998-06-16,CLE,LGA,CO,N59302,1872,735,733,902,905,748,900,False
1998-06-16,STL,LGA,TW,N9413T,468,735,735,1101,1107,753,1059,False
1998-06-16,LGA,GSO,US,N929VJ,1621,740,734,918,928,803,922,False
1998-06-16,LGA,DTW,NW,N764NC,521,755,807,954,1002,835,950,False
1998-06-16,LGA,PBI,TW,N904TW,293,755,809,1049,1114,839,1110,False
1998-06-16,LGA,ATL,DL,N669DN,305,800,759,1018,1027,827,1021,False
1998-06-16,JAX,LGA,US,N801US,2075,800,756,1016,955,804,949,False
1998-06-16,MCO,LGA,DL,N750AT,236,800,759,1030,1026,809,1009,False
1998-06-16,ORD,LGA,AA,N429AA,390,800,758,1056,1147,856,1139,False
1998-06-16,ORD,LGA,UA,N7283U,848,800,800,1053,1138,854,1133,False
1998-06-16,LGA,MCO,AA,N551AA,1123,800,800,1040,1052,819,1039,False
1998-06-16,LGA,ORD,AA,N5BWAA,309,800,800,914,923,821,909,False
1998-06-16,LGA,ORD,UA,N7297U,693,800,759,917,914,811,854,False
1998-06-16,DFW,LGA,AA,N407AA,708,801,759,1223,1157,812,1154,False
1998-06-16,CLT,LGA,US,UNKNOW,232,805,9999,948,9999,9999,9999,True
1998-06-16,FLL,LGA,DL,N112DL,658,805,807,1054,1052,821,1044,False
1998-06-16,PIT,LGA,US,N431US,936,805,803,925,920,812,913,False
1998-06-16,IAH,LGA,CO,N14341,636,811,805,1237,1218,819,1206,False
1998-06-16,DEN,LGA,UA,N323UA,1678,814,815,1347,1345,829,1340,False
1998-06-16,MIA,LGA,AA,N629AA,1132,815,811,1108,1050,824,1048,False
1998-06-16,LGA,CLT,US,N448US,1677,820,818,1014,1024,852,1017,False
1998-06-16,LGA,DEN,UA,N338UA,1911,820,819,1036,1038,850,1030,False
1998-06-16,LGA,DFW,AA,N227AA,769,822,820,1059,1106,848,1100,False
1998-06-16,LGA,PBI,US,N395US,1753,825,821,1116,1116,852,1113,False
1998-06-16,LGA,CLT,US,N890US,334,829,825,1028,1033,855,1030,False
1998-06-16,LGA,BOS,DL,N472DA,1824,830,751,936,904,813,857,False
1998-06-16,LGA,DCA,DL,N481DA,1745,830,830,942,950,907,945,False
1998-06-16,LGA,FLL,US,N390US,2347,830,851,1127,1153,921,1149,False
1998-06-16,LGA,IAH,CO,N72821,175,830,828,1108,1125,901,1122,False
1998-06-16,ATL,LGA,DL,N950DL,506,830,834,1042,1107,918,1058,False
1998-06-16,BOS,LGA,DL,N491DA,1825,830,830,937,956,913,955,False
1998-06-16,DCA,LGA,DL,N417DA,1744,830,752,930,857,807,853,False
1998-06-16,LGA,MSP,NW,N513US,503,830,9999,1030,9999,9999,9999,True
1998-06-16,MEM,LGA,NW,N313US,630,839,840,1210,1212,859,1203,False
1998-06-16,LGA,MCO,US,N812US,2238,840,837,1123,1136,911,1132,False
1998-06-16,LGA,STL,TW,N709TW,343,840,844,1019,1020,912,1014,False
1998-06-16,ROC,LGA,US,N586US,933,845,845,949,944,850,937,False
1998-06-16,FLL,LGA,AA,N550AA,614,850,851,1131,1150,906,1138,False
1998-06-16,LGA,TPA,US,N408US,2186,855,847,1147,1144,916,1142,False
1998-06-16,DTW,LGA,NW,N297US,534,900,911,1039,1054,932,1046,False
1998-06-16,ORD,LGA,AA,N456AA,386,900,858,1201,1234,946,1227,False
1998-06-16,ORD,LGA,UA,N7292U,692,900,913,1155,1214,942,1212,False
1998-06-16,LGA,ORD,AA,N5DAAA,313,900,857,1020,1011,922,1005,False
1998-06-16,LGA,ORD,UA,N7458U,691,900,856,1013,1016,926,1011,False
1998-06-16,LGA,BUF,US,N420US,2235,903,857,1021,1013,924,1009,False
1998-06-16,CMH,LGA,US,N257AU,286,904,901,1035,1023,905,1015,False
1998-06-16,LGA,DFW,AA,N295AA,85,905,903,1147,1208,940,1156,False
1998-06-16,CVG,LGA,DL,N981DL,886,905,906,1100,1058,923,1050,False
1998-06-16,DFW,LGA,AA,N223AA,710,905,930,1328,1333,942,1321,False
1998-06-16,BUF,LGA,US,N563US,1143,906,906,1015,1016,916,1008,False
1998-06-16,LGA,CMH,HP,N628AW,602,911,917,1056,1109,949,1105,False
1998-06-16,LGA,SYR,US,N958VJ,920,915,913,1020,1037,950,1033,False
1998-06-16,MSP,LGA,NW,N772NC,504,925,937,1312,1317,949,1307,False
1998-06-16,LGA,PIT,US,N589US,346,925,923,1053,1057,953,1050,False
1998-06-16,LGA,ORD,AA,N289AA,315,929,927,1048,1051,958,1046,False
1998-06-16,LGA,BOS,DL,N471DA,1826,930,930,1030,1126,1030,1120,False
1998-06-16,LGA,DCA,DL,N414DA,1747,930,930,1037,1052,1009,1047,False
1998-06-16,LGA,DTW,NW,N543US,69,930,1027,1125,1204,1048,1200,False
1998-06-16,ATL,LGA,DL,N931DL,508,930,934,1139,1131,945,1125,False
1998-06-16,BOS,LGA,DL,N413DA,1827,930,930,1030,1038,954,1034,False
1998-06-16,DCA,LGA,DL,N479DA,1746,930,930,1024,1029,943,1026,False
1998-06-16,LGA,MIA,AA,N620AA,813,930,933,1229,1239,1004,1236,False
1998-06-16,CLT,LGA,US,N428US,1099,942,951,1130,1127,1000,1121,False
1998-06-16,LGA,CLE,CO,N59302,493,945,942,1125,1138,1013,1134,False
1998-06-16,LGA,PIT,US,N892US,522,945,940,1113,1119,1010,1114,False
1998-06-16,IAH,LGA,CO,N14645,632,946,945,1414,1346,1002,1342,False
1998-06-16,LGA,ATL,DL,N914DE,611,1000,1007,1225,1242,1038,1238,False
1998-06-16,ORD,LGA,AA,N233AA,382,1000,1002,1259,1257,1013,1254,False
1998-06-16,ORD,LGA,UA,N7259U,690,1000,1008,1252,1309,1018,1304,False
1998-06-16,LGA,ORD,AA,N426AA,317,1000,957,1114,1120,1025,1114,False
1998-06-16,LGA,ORD,UA,N406UA,689,1000,958,1117,1112,1015,1103,False
1998-06-16,LGA,MSY,US,N431US,943,1007,1000,1215,1230,1031,1227,False
1998-06-16,RDU,LGA,US,N965VJ,2141,1010,1009,1137,1134,1017,1129,False
1998-06-16,LGA,RSW,US,N421US,215,1012,1007,1313,1329,1035,1326,False
1998-06-16,LGA,GSO,US,N273AU,2362,1014,1010,1149,1204,1040,1200,False
1998-06-16,STL,LGA,TW,N903TW,140,1015,1015,1342,1342,1042,1338,False
1998-06-16,RIC,LGA,US,N941VJ,2143,1016,1033,1130,1147,1043,1141,False
1998-06-16,DEN,LGA,UA,N581UA,1576,1023,1026,1555,1551,1043,1546,False
1998-06-16,LGA,MCO,DL,N945DL,1601,1025,1024,1255,1327,1106,1322,False
1998-06-16,LGA,BOS,DL,N491DA,1828,1030,1029,1129,1143,1052,1136,False
1998-06-16,LGA,CMH,US,UNKNOW,1573,1030,9999,1208,9999,9999,9999,True
1998-06-16,LGA,DCA,DL,N417DA,1749,1030,1028,1132,1138,1051,1133,False
1998-06-16,ATL,LGA,DL,N509DA,512,1030,1030,1245,1244,1100,1236,False
1998-06-16,BOS,LGA,DL,N472DA,1829,1030,1030,1130,1129,1041,1127,False
1998-06-16,DCA,LGA,DL,N481DA,1748,1030,1030,1130,1138,1047,1135,False
1998-06-16,DFW,LGA,AA,N460AA,716,1030,1038,1457,1444,1053,1440,False
1998-06-16,LGA,BNA,AA,N2AAAA,1195,1034,1030,1155,1157,1055,1151,False
1998-06-16,LGA,DFW,AA,N417AA,797,1035,1032,1317,1328,1103,1311,False
1998-06-16,MCO,LGA,DL,N605DL,344,1035,1036,1259,1306,1100,1259,False
1998-06-16,LGA,BWI,US,N586US,933,1040,1036,1144,1144,1101,1139,False
1998-06-16,BWI,LGA,US,N926VJ,419,1040,1034,1138,1151,1057,1145,False
1998-06-16,MCO,LGA,US,N813US,2219,1040,1039,1318,1253,1049,1248,False
1998-06-16,LGA,FLL,AA,N418AA,643,1042,1050,1339,1355,1110,1349,False
1998-06-16,LGA,DFW,AA,N278AA,789,1050,1057,1326,1359,1121,1351,False
1998-06-16,LGA,IAH,CO,N18350,117,1050,1049,1327,1338,1109,1325,False
1998-06-16,DTW,LGA,NW,N539US,524,1050,1217,1228,1406,1237,1358,False
1998-06-16,TPA,LGA,US,N427US,1286,1053,1055,1330,1322,1103,1316,False
1998-06-16,LGA,DTW,NW,N1334U,527,1059,1223,1255,1413,1242,1404,False
1998-06-16,IAH,LGA,CO,N10834,180,1059,1056,1523,1506,1112,1501,False
1998-06-16,LGA,ATL,DL,N956DL,615,1100,1102,1312,1324,1119,1318,False
1998-06-16,LGA,CLT,US,N563US,1267,1100,1056,1248,1256,1116,1246,False
1998-06-16,ORD,LGA,AA,N421AA,378,1100,1058,1359,1417,1113,1401,False
1998-06-16,ORD,LGA,UA,N517UA,688,1100,1102,1358,1358,1114,1353,False
1998-06-16,LGA,ORD,AA,N538AA,321,1100,1057,1216,1211,1113,1201,False
1998-06-16,LGA,ORD,UA,N802UA,687,1100,1138,1214,1301,1200,1242,False
1998-06-16,LGA,MCO,US,N801US,259,1106,1105,1343,1348,1123,1344,False
1998-06-16,FLL,LGA,US,UNKNOW,1114,1110,9999,1400,9999,9999,9999,True
1998-06-16,MIA,LGA,AA,N529AA,1194,1110,1108,1409,1354,1128,1349,False
1998-06-16,LGA,CLT,US,N257AU,1594,1115,1109,1303,1256,1126,1254,False
1998-06-16,CVG,LGA,DL,N943DL,1536,1115,1123,1259,1430,1249,1423,False
1998-06-16,PBI,LGA,DL,N963DL,702,1115,1127,1357,1407,1139,1355,False
1998-06-16,TPA,LGA,AA,N482AA,1050,1115,1112,1358,1341,1121,1324,False
1998-06-16,LGA,MEM,NW,N297US,801,1120,1136,1301,1324,1149,1320,False
1998-06-16,MCO,LGA,AA,N448AA,1128,1125,1139,1359,1409,1156,1400,False
1998-06-16,MSP,LGA,NW,N546US,506,1125,1143,1509,1528,1205,1519,False
1998-06-16,LGA,BOS,DL,N413DA,1830,1130,1130,1229,1232,1143,1224,False
1998-06-16,LGA,DCA,DL,N479DA,1751,1130,1130,1230,1228,1143,1224,False
1998-06-16,ATL,LGA,DL,N915DL,522,1130,1131,1336,1340,1158,1329,False
1998-06-16,BOS,LGA,DL,N471DA,1831,1130,1145,1227,1235,1153,1230,False
1998-06-16,DCA,LGA,DL,N414DA,1750,1130,1130,1223,1221,1141,1219,False
1998-06-16,LGA,MCO,DL,N750AT,421,1130,1138,1405,1418,1157,1412,False
1998-06-16,LGA,ROC,US,N884US,2139,1130,1147,1238,1252,1201,1245,False
1998-06-16,LGA,DEN,UA,N524UA,1479,1135,1136,1332,1336,1156,1330,False
1998-06-16,FLL,LGA,DL,N117DL,406,1135,1138,1428,1421,1153,1410,False
1998-06-16,PIT,LGA,US,N928VJ,1528,1135,1151,1251,1309,1204,1303,False
1998-06-16,LGA,DFW,DL,N950DL,381,1140,1149,1415,1423,1205,1418,False
1998-06-16,DFW,LGA,AA,N520AA,720,1141,1138,1607,1551,1149,1533,False
1998-06-16,LGA,MSP,NW,N915RW,505,1145,9999,1344,9999,9999,9999,True
1998-06-16,PBI,LGA,TW,N904TW,396,1150,1207,1439,1451,1221,1448,False
1998-06-16,CLE,LGA,CO,N73385,496,1155,1152,1319,1318,1204,1314,False
1998-06-16,LGA,PBI,DL,N981DL,609,1155,1153,1442,1438,1209,1431,False
1998-06-16,LGA,STL,TW,N9413T,649,1159,1159,1335,1329,1217,1324,False
1998-06-16,LGA,ATL,DL,N112DL,617,1200,1201,1428,1436,1220,1426,False
