FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-08-08,MDW,LGA,WN,N212WN,1395,1515,1515,1820,1805,1526,1757,False
2015-08-08,TPA,LGA,DL,N893AT,336,1525,1520,1809,1754,1530,1747,False
2015-08-08,MIA,LGA,DL,N338NB,1214,1530,1523,1839,1831,1545,1824,False
2015-08-08,LGA,FLL,NK,N628NK,171,1530,1525,1838,1815,1537,1759,False
2015-08-08,LGA,DFW,AA,N3EGAA,1114,1530,1522,1835,1745,1535,1734,False
2015-08-08,ATL,LGA,WN,N7815L,2037,1535,1531,1805,1739,1551,1735,False
2015-08-08,DEN,LGA,UA,N522UA,406,1536,1523,2127,2047,1538,2043,False
2015-08-08,STL,LGA,WN,N700GS,3979,1540,1551,1905,1903,1601,1858,False
2015-08-08,DFW,LGA,AA,N3DWAA,1148,1540,1539,2016,2011,1608,2007,False
2015-08-08,LGA,PBI,B6,N547JB,1161,1540,1551,1844,1834,1612,1829,False
2015-08-08,LGA,DEN,UA,N419UA,745,1541,1540,1815,1735,1554,1731,False
2015-08-08,DTW,LGA,DL,N948DL,2248,1545,1646,1731,1813,1657,1802,False
2015-08-08,ATL,LGA,DL,N922DL,802,1545,1539,1814,1747,1602,1739,False
2015-08-08,LGA,DAL,VX,N852VA,719,1545,1539,1825,1800,1550,1749,False
2015-08-08,LGA,CLT,AA,N840AW,1781,1546,1549,1805,1749,1626,1743,False
2015-08-08,ORD,LGA,AA,N3LMAA,367,1551,1616,1900,1913,1632,1909,False
2015-08-08,LGA,MKE,WN,N959WN,3455,1555,1552,1740,1659,1604,1655,False
2015-08-08,LGA,ORD,AA,N3MHAA,343,1555,9999,1743,9999,9999,9999,True
2015-08-08,LGA,ATL,DL,N919DN,501,1600,1555,1854,1802,1616,1756,False
2015-08-08,FLL,LGA,DL,N938DL,1480,1600,1606,1859,1845,1616,1837,False
2015-08-08,LGA,TVC,EV,N713EV,4989,1600,1557,1821,1805,1622,1753,False
2015-08-08,LGA,ATL,MQ,N534MQ,3272,1600,1611,1845,1824,1629,1810,False
2015-08-08,DTW,LGA,MQ,N519MQ,3627,1600,1554,1751,1720,1610,1716,False
2015-08-08,LGA,BNA,MQ,N527MQ,3649,1600,1553,1732,1653,1606,1648,False
2015-08-08,RSW,LGA,B6,N634JB,1640,1601,1618,1855,1858,1633,1853,False
2015-08-08,FLL,LGA,NK,N642NK,174,1602,1706,1900,1955,1723,1949,False
2015-08-08,LGA,DEN,DL,N814DN,2846,1605,1615,1838,1940,1651,1935,False
2015-08-08,LGA,GSO,EV,N750EV,4997,1605,1558,1751,1733,1628,1731,False
2015-08-08,DTW,LGA,NK,N616NK,188,1605,1642,1750,1805,1652,1759,False
2015-08-08,ORD,LGA,UA,N15751,1675,1605,1602,1931,1904,1619,1856,False
2015-08-08,MIA,LGA,AA,N3FVAA,262,1605,1743,1901,2028,1757,2023,False
2015-08-08,LGA,PBI,DL,N960DL,2800,1610,1610,1924,1904,1641,1857,False
2015-08-08,DEN,LGA,DL,N354NW,1845,1610,1608,2200,2126,1617,2121,False
2015-08-08,CLT,LGA,AA,N921US,2050,1611,1625,1800,1801,1642,1755,False
2015-08-08,IAH,LGA,UA,N421UA,246,1612,1618,2055,2038,1637,2033,False
2015-08-08,LGA,MIA,DL,N347NB,1982,1615,1608,1943,1858,1623,1852,False
2015-08-08,PHL,LGA,AA,N953UW,1918,1615,1609,1726,1656,1630,1651,False
2015-08-08,LGA,TPA,B6,N606JB,1117,1616,1625,1924,1903,1654,1857,False
2015-08-08,MCO,LGA,B6,N554JB,1198,1617,1804,1859,2037,1820,2031,False
2015-08-08,LGA,MIA,AA,N640AA,1033,1620,1617,1953,2030,1639,1912,False
2015-08-08,LGA,SAV,EV,N753EV,4876,1630,1653,1900,1859,1716,1853,False
2015-08-08,LGA,ATL,WN,N945WN,1472,1630,1625,1920,1830,1643,1823,False
2015-08-08,LGA,DTW,DL,N955AT,2231,1640,1639,1855,1839,1704,1829,False
2015-08-08,ATL,LGA,DL,N940DN,1886,1645,1656,1911,1856,1706,1850,False
2015-08-08,LGA,ILM,EV,N712EV,4874,1645,1640,1839,1822,1703,1817,False
2015-08-08,LGA,IAH,UA,N13227,1714,1651,1651,1949,1916,1708,1910,False
2015-08-08,PBI,LGA,DL,N933DL,1226,1655,1650,1945,1928,1659,1922,False
2015-08-08,MIA,LGA,AA,N3FCAA,2240,1655,1956,1954,2248,2013,2244,False
2015-08-08,LGA,DTW,NK,N607NK,711,1657,1647,1858,1847,1714,1841,False
2015-08-08,MIA,LGA,DL,N947DL,1945,1700,1737,2006,2053,1807,2045,False
2015-08-08,LGA,FLL,DL,N924DL,2056,1700,1658,2021,1942,1720,1940,False
2015-08-08,LGA,RIC,MQ,N822MQ,3518,1707,1654,1840,1811,1712,1759,False
2015-08-08,DFW,LGA,AA,N3JLAA,1164,1710,1711,2148,2130,1725,2125,False
2015-08-08,LGA,CLT,AA,N747UW,1861,1710,1657,1923,1847,1718,1839,False
2015-08-08,MCO,LGA,DL,N930DL,1984,1715,1708,2001,1948,1722,1941,False
2015-08-08,LGA,MIA,F9,N209FR,619,1715,1704,2010,1954,1721,1948,False
2015-08-08,LGA,MIA,AA,N3DUAA,1366,1720,1716,2044,2031,1726,1956,False
2015-08-08,SRQ,LGA,B6,N552JB,432,1720,1708,2006,2005,1717,1945,False
2015-08-08,DEN,LGA,UA,N73299,1962,1725,1720,2312,2240,1732,2235,False
2015-08-08,LGA,MCO,B6,N587JB,299,1730,1729,2020,2010,1744,1954,False
2015-08-08,LGA,MDW,WN,N482WN,3554,1735,1751,1910,1859,1801,1848,False
2015-08-08,ORD,LGA,AA,N3EPAA,352,1740,1815,2052,2133,1851,2127,False
2015-08-08,LGA,ORD,OO,N130SY,5225,1743,1742,1939,1909,1754,1846,False
2015-08-08,LGA,ORD,AA,N3JVAA,355,1750,1743,1948,1851,1751,1840,False
2015-08-08,FLL,LGA,B6,N623JB,672,1750,1743,2048,2045,1804,2039,False
2015-08-08,LGA,DFW,AA,N3DWAA,1139,1751,2110,2055,2342,2123,2333,False
2015-08-08,CLT,LGA,AA,N104UW,1740,1755,1753,1944,1936,1807,1929,False
2015-08-08,ORD,LGA,NK,N641NK,630,1759,1756,2110,2105,1823,2059,False
2015-08-08,LGA,MCO,DL,N942DL,1585,1800,1800,2102,2030,1817,2023,False
2015-08-08,LGA,ATL,DL,N950DN,847,1800,1803,2049,2018,1826,2010,False
2015-08-08,HOU,LGA,WN,N7812G,2306,1800,1801,2230,2214,1810,2208,False
2015-08-08,LGA,HOU,WN,N730SW,1587,1810,1805,2055,2030,1822,2023,False
2015-08-08,DFW,LGA,AA,N3HKAA,1170,1820,1816,2256,2236,1834,2230,False
2015-08-08,MIA,LGA,AA,N3MMAA,2415,1820,1850,2119,2146,1910,2140,False
2015-08-08,LGA,MYR,NK,N616NK,188,1830,1858,2024,2030,1907,2025,False
2015-08-08,LGA,RDU,MQ,N5PBMQ,3372,1835,1831,2026,1953,1845,1950,False
2015-08-08,ORD,LGA,AA,N3LUAA,350,1835,1831,2155,2147,1905,2143,False
2015-08-08,LGA,DAL,WN,N7815L,2475,1840,1835,2135,2051,1847,2045,False
2015-08-08,TPA,LGA,B6,N592JB,1116,1840,1832,2124,2129,1857,2123,False
2015-08-08,PBI,LGA,B6,N768JB,1262,1841,1940,2130,2217,1948,2212,False
2015-08-08,ATL,LGA,DL,N976DL,2086,1845,1844,2109,2046,1853,2037,False
2015-08-08,LGA,MSP,DL,N344NB,2844,1850,1846,2101,2030,1857,2027,False
2015-08-08,ATL,LGA,WN,N460WN,2551,1850,1856,2115,2057,1903,2051,False
2015-08-08,IAH,LGA,UA,N462UA,369,1852,1919,2330,2345,1946,2340,False
2015-08-08,CAK,LGA,WN,N296WN,4601,1855,1918,2020,2032,1927,2026,False
2015-08-08,DAL,LGA,WN,N757LV,4281,1855,1931,2325,2346,1940,2332,False
2015-08-08,LGA,BNA,WN,N212WN,4529,1855,1850,2020,1955,1903,1947,False
2015-08-08,LGA,MDW,WN,N209WN,5288,1855,1849,2030,1954,1904,1950,False
2015-08-08,LGA,CLT,AA,N921US,557,1859,1857,2105,2039,1911,2028,False
2015-08-08,LGA,BOS,DL,N954AT,2692,1900,1843,2024,1936,1855,1928,False
2015-08-08,LGA,ATL,DL,N375NC,1453,1900,1900,2139,2125,1913,2056,False
2015-08-08,DFW,LGA,AA,N3HMAA,1176,1905,1902,2344,2311,1917,2306,False
2015-08-08,LGA,STL,WN,N728SW,3067,1910,1907,2050,2023,1915,2019,False
2015-08-08,MSP,LGA,DL,N957AT,1596,1914,1913,2255,2234,1922,2224,False
2015-08-08,MIA,LGA,F9,N206FR,1142,1915,1925,2205,2216,1941,2210,False
2015-08-08,MIA,LGA,AA,N3DYAA,1367,1915,2016,2213,2301,2028,2254,False
2015-08-08,MCO,LGA,B6,N563JB,698,1916,1959,2159,2234,2014,2228,False
2015-08-08,MDW,LGA,WN,N225WN,33,1925,1928,2230,2228,1945,2218,False
2015-08-08,LGA,ATL,WN,N786SW,5858,1925,2008,2150,2206,2017,2157,False
2015-08-08,MCI,LGA,WN,N717SA,1848,1930,1926,2320,2303,1933,2250,False
2015-08-08,LGA,MCI,WN,N700GS,4619,1940,1939,2155,2123,1947,2118,False
2015-08-08,LGA,FLL,B6,N554JB,1271,1945,2128,2247,1,2145,2357,False
2015-08-08,DTW,LGA,DL,N359NW,582,1950,1949,2136,2120,2001,2112,False
2015-08-08,LGA,FLL,NK,N642NK,779,1950,2045,2250,2332,2103,2321,False
2015-08-08,LGA,MIA,AA,N3BEAA,1389,1951,1946,2307,2222,1957,2216,False
2015-08-08,LGA,PBI,B6,N634JB,761,1955,1952,2250,2220,2006,2216,False
2015-08-08,LGA,ATL,DL,N940DN,2247,2000,1954,2242,2200,2016,2154,False
2015-08-08,FLL,LGA,B6,N517JB,1472,2005,2002,2300,2257,2016,2248,False
2015-08-08,FLL,LGA,NK,N587NK,710,2006,2008,2259,2258,2018,2251,False
2015-08-08,ORD,LGA,UA,N444UA,698,2007,2045,2326,2332,2056,2328,False
2015-08-08,MDW,LGA,WN,N8643A,3788,2020,2021,2325,2311,2033,2305,False
2015-08-08,CLT,LGA,AA,N580UW,1954,2020,2022,2208,2210,2045,2202,False
2015-08-08,PHL,LGA,AA,N967UW,1804,2030,2026,2133,2112,2039,2106,False
2015-08-08,LGA,CAK,WN,N958WN,1998,2040,2032,2220,2153,2046,2150,False
2015-08-08,ATL,LGA,DL,N819DN,906,2045,2045,2304,2243,2054,2236,False
2015-08-08,MIA,LGA,AA,N3BCAA,376,2050,2056,2347,2347,2113,2344,False
2015-08-08,LGA,MDW,WN,N225WN,402,2055,2332,2220,41,2351,35,False
2015-08-08,LGA,MCO,B6,N552JB,499,2100,2112,2336,2322,2126,2319,False
2015-08-08,LGA,FLL,B6,N623JB,1371,2130,2125,22,2358,2138,2354,False
2015-08-08,ATL,LGA,DL,N950DN,2386,2140,2140,2355,2344,2151,2335,False
2015-08-08,LGA,ORD,NK,N641NK,331,2159,2144,2313,2250,2154,2243,False
2015-08-08,CLT,LGA,AA,N585UW,1860,2204,2203,2346,2353,2226,2347,False
2015-08-08,PHL,LGA,AA,N946UW,1838,2245,2245,2338,2325,2256,2321,False
2015-08-08,LGA,DEN,F9,N206FR,507,2250,2257,59,104,2311,56,False
2015-08-09,LGA,MIA,AA,N3EPAA,1399,540,538,850,814,553,806,False
2015-08-09,ORD,LGA,NK,N641NK,224,552,548,900,837,558,830,False
2015-08-09,STL,LGA,WN,N704SW,2097,555,550,930,910,600,852,False
2015-08-09,LGA,ATL,DL,N950DN,1447,600,559,826,807,616,759,False
2015-08-09,ATL,LGA,DL,N931DL,786,600,559,812,802,612,757,False
2015-08-09,PWM,LGA,EV,N760EV,5171,600,558,719,714,608,705,False
2015-08-09,ORD,LGA,UA,N433UA,462,600,556,916,851,610,847,False
2015-08-09,LGA,MDW,WN,N8643A,2073,600,600,720,710,617,704,False
2015-08-09,ORD,LGA,AA,N3HVAA,276,600,555,905,854,614,849,False
2015-08-09,LGA,PHL,AA,N967UW,1944,600,613,658,655,625,651,False
2015-08-09,LGA,ORD,AA,N3HMAA,303,600,559,731,731,613,706,False
2015-08-09,MCO,LGA,B6,N524JB,198,600,600,830,825,610,821,False
2015-08-09,FLL,LGA,B6,N590JB,272,600,600,844,850,612,845,False
2015-08-09,PBI,LGA,B6,N634JB,762,600,557,844,841,608,838,False
2015-08-09,LGA,MCO,B6,N768JB,1099,600,557,828,816,614,810,False
2015-08-09,ORF,LGA,MQ,N833MQ,3101,605,609,728,728,633,725,False
2015-08-09,MIA,LGA,AA,N3EXAA,1084,605,615,901,901,630,856,False
2015-08-09,LGA,MSP,DL,N345NW,1919,610,606,805,754,619,748,False
2015-08-09,BHM,LGA,EV,N716EV,4950,610,608,945,915,619,911,False
2015-08-09,DTW,LGA,NK,N623NK,316,610,614,745,742,625,737,False
2015-08-09,ATL,LGA,WN,N496WN,148,615,611,830,811,621,806,False
2015-08-09,MSN,LGA,EV,N748EV,4945,618,608,935,909,620,900,False
2015-08-09,LGA,HOU,WN,N296WN,432,625,634,915,845,646,840,False
2015-08-09,LGA,DFW,AA,N3HKAA,1107,625,622,912,839,636,833,False
2015-08-09,LGA,CLT,AA,N104UW,852,625,625,822,812,651,807,False
2015-08-09,LGA,DEN,UA,N76514,1235,629,623,855,836,633,829,False
2015-08-09,LGA,FLL,NK,N587NK,705,630,621,926,853,635,843,False
2015-08-09,LGA,FLL,B6,N563JB,371,630,620,925,854,641,849,False
2015-08-09,ATL,LGA,F9,N924FR,1462,640,658,900,911,716,901,False
2015-08-09,BNA,LGA,WN,N565WN,3108,640,641,955,946,653,939,False
2015-08-09,LGA,MIA,AA,N3JLAA,2266,640,638,946,923,649,901,False
2015-08-09,ATL,LGA,DL,N935DL,886,645,642,852,841,651,835,False
2015-08-09,MCO,LGA,DL,N957DL,2276,645,643,915,916,653,904,False
2015-08-09,LGA,STL,WN,N460WN,2082,650,645,835,807,659,805,False
2015-08-09,PBI,LGA,DL,N341NW,2797,655,705,944,1003,731,954,False
2015-08-09,GRR,LGA,EV,N724EV,5011,655,659,853,841,714,837,False
2015-08-09,LGA,DAL,WN,N757LV,421,655,653,955,916,708,902,False
2015-08-09,LGA,DFW,AA,N3DYAA,1111,655,653,942,928,715,915,False
2015-08-09,LGA,MIA,AA,N3BCAA,2486,659,655,1005,1033,712,925,False
2015-08-09,LGA,ORD,AA,N3LUAA,307,659,659,830,813,709,801,False
2015-08-09,MSP,LGA,DL,N966DL,1996,700,656,1045,1036,724,1030,False
2015-08-09,LGA,FLL,DL,N976DL,1879,700,659,1011,936,720,932,False
2015-08-09,LGA,ATL,DL,N819DN,904,700,700,931,906,723,859,False
2015-08-09,LGA,MCO,DL,N938DL,2285,700,658,950,925,717,918,False
2015-08-09,ILM,LGA,EV,N712EV,4905,700,659,839,830,709,825,False
2015-08-09,LGA,ORD,UA,N15751,1604,700,700,829,825,718,814,False
2015-08-09,FLL,LGA,NK,N602NK,604,704,708,1000,1014,733,1007,False
2015-08-09,LGA,MIA,DL,N933DL,2003,705,701,1020,949,726,942,False
2015-08-09,XNA,LGA,MQ,N525MQ,3508,705,714,1101,1046,724,1043,False
2015-08-09,DAL,LGA,WN,N8623F,1861,705,704,1130,1133,712,1105,False
2015-08-09,DFW,LGA,AA,N3LVAA,1104,705,704,1136,1124,719,1120,False
2015-08-09,MIA,LGA,AA,N3GBAA,1133,705,705,1002,953,719,949,False
2015-08-09,FLL,LGA,DL,N924DL,1428,706,659,1000,951,712,945,False
2015-08-09,ORD,LGA,AA,N3GPAA,394,717,715,1030,1006,729,1002,False
2015-08-09,IAH,LGA,UA,N27205,1906,720,717,1159,1133,734,1127,False
2015-08-09,FLL,LGA,B6,N784JB,972,721,713,1007,1020,744,1016,False
2015-08-09,LGA,IAH,UA,N462UA,559,729,726,1011,943,740,935,False
2015-08-09,LGA,PHL,AA,N961UW,1991,729,728,842,827,751,823,False
2015-08-09,LGA,TPA,B6,N517JB,1717,729,731,1022,955,745,951,False
2015-08-09,MIA,LGA,DL,N347NB,2839,730,720,1032,1023,743,1018,False
2015-08-09,DFW,LGA,NK,N631NK,718,730,727,1200,1154,750,1145,False
2015-08-09,ORD,LGA,UA,N14219,1908,730,729,1046,1029,752,1025,False
2015-08-09,CAK,LGA,WN,N958WN,3653,730,727,855,833,732,826,False
2015-08-09,DFW,LGA,AA,N3ATAA,1150,730,727,1205,1146,745,1143,False
2015-08-09,LGA,ORD,AA,N3FCAA,317,730,954,907,1116,1017,1105,False
2015-08-09,OMA,LGA,EV,N723EV,5491,738,730,1129,1116,742,1107,False
2015-08-09,LGA,PBI,B6,N592JB,461,739,732,1026,956,748,952,False
2015-08-09,MDW,LGA,WN,N703SW,1047,740,738,1050,1025,749,1021,False
2015-08-09,ATL,LGA,DL,N927DN,986,745,745,956,942,755,936,False
2015-08-09,MKE,LGA,WN,N720WN,2092,750,748,1055,1042,758,1038,False
2015-08-09,BNA,LGA,MQ,N520MQ,3589,755,750,1105,1050,802,1045,False
2015-08-09,LGA,DFW,AA,N3MMAA,1121,757,753,1044,1032,812,1015,False
2015-08-09,LGA,ATL,DL,N930DL,1647,759,756,1035,1007,818,958,False
2015-08-09,LGA,DEN,UA,N522UA,343,759,758,1020,1010,815,958,False
2015-08-09,LGA,CLT,AA,N580UW,1729,759,757,957,934,814,927,False
2015-08-09,TPA,LGA,DL,N924AT,2135,800,754,1040,1028,803,1023,False
2015-08-09,MCO,LGA,DL,N955DL,1526,802,800,1040,1048,819,1037,False
2015-08-09,DEN,LGA,UA,,1919,804,9999,1359,9999,9999,9999,True
2015-08-09,LGA,PBI,DL,N302NB,2395,805,759,1109,1032,819,1027,False
2015-08-09,LGA,MKE,WN,N717SA,2078,805,758,935,921,819,917,False
2015-08-09,LGA,DEN,DL,N359NW,2594,815,820,1041,1027,836,1021,False
2015-08-09,LGA,MIA,AA,N3FVAA,1410,815,815,1134,1107,829,1043,False
2015-08-09,CMH,LGA,MQ,N815MQ,3664,820,819,1007,948,832,943,False
2015-08-09,LGA,TPA,DL,N923AT,2280,825,855,1128,1125,918,1121,False
2015-08-09,HOU,LGA,WN,N264LV,1632,825,826,1300,1310,844,1305,False
2015-08-09,ORD,LGA,AA,N3AHAA,392,825,827,1134,1117,841,1114,False
2015-08-09,LGA,RDU,MQ,N833MQ,3161,830,824,1015,949,841,947,False
2015-08-09,LGA,BNA,WN,N7812G,170,830,821,1005,929,838,922,False
2015-08-09,LGA,DFW,AA,N3HJAA,1100,830,854,1122,1120,913,1108,False
2015-08-09,DTW,LGA,DL,N967AT,731,832,826,1020,956,843,951,False
2015-08-09,LGA,MSP,DL,N947DL,2119,835,828,1045,1020,846,1015,False
2015-08-09,LGA,ORD,NK,N623NK,847,835,829,1005,1007,843,934,False
2015-08-09,LGA,DEN,UA,N421UA,744,842,859,1105,1108,918,1102,False
2015-08-09,ATL,LGA,DL,N920DN,1086,845,841,1100,1052,853,1042,False
2015-08-09,RDU,LGA,MQ,N5PBMQ,3646,845,833,1018,1002,855,958,False
2015-08-09,IAH,LGA,UA,N78524,1981,845,902,1324,1341,920,1336,False
2015-08-09,RIC,LGA,MQ,N822MQ,3221,848,842,1013,946,857,942,False
2015-08-09,LGA,MKE,EV,N760EV,5115,850,844,1025,951,902,949,False
2015-08-09,TVC,LGA,EV,N713EV,5154,850,847,1051,1035,856,1029,False
2015-08-09,ATL,LGA,WN,N931WN,52,855,852,1125,1057,900,1049,False
2015-08-09,ORD,LGA,AA,N3KXAA,2507,855,949,1208,1307,1008,1259,False
2015-08-09,DFW,LGA,AA,N3EDAA,1169,856,857,1330,1318,912,1309,False
2015-08-09,LGA,ATL,DL,N922DL,709,859,857,1142,1122,927,1109,False
2015-08-09,LGA,BOS,DL,N957AT,2673,859,857,1023,955,913,949,False
2015-08-09,LGA,FLL,DL,N931DL,1288,900,857,1220,1131,916,1125,False
2015-08-09,LGA,DTW,DL,N327NW,583,900,858,1115,1040,917,1033,False
2015-08-09,MSP,LGA,DL,N937DL,2096,900,904,1240,1246,920,1238,False
2015-08-09,LGA,ORD,UA,N73299,1425,900,902,1038,1016,920,1003,False
2015-08-09,ORD,LGA,UA,N25705,1953,900,855,1216,1201,918,1157,False
2015-08-09,DCA,LGA,AA,N950UW,2133,900,853,1030,1008,922,1005,False
2015-08-09,LGA,DCA,AA,N953UW,2144,900,852,1022,953,910,951,False
2015-08-09,FLL,LGA,DL,N969DL,1498,903,857,1159,1144,909,1138,False
2015-08-09,MYR,LGA,NK,N640NK,300,903,854,1100,1106,905,1031,False
2015-08-09,SAV,LGA,EV,N753EV,4877,905,900,1115,1108,909,1057,False
2015-08-09,LGA,DEN,WN,N496WN,148,905,900,1135,1109,915,1104,False
2015-08-09,LGA,ORD,AA,N3LMAA,325,905,851,1044,1018,905,958,False
2015-08-09,LGA,MCO,B6,N524JB,199,911,917,1157,1131,931,1128,False
2015-08-09,LGA,MIA,DL,N948DL,874,915,924,1245,1207,948,1200,False
2015-08-09,LGA,PIT,EV,N712EV,4870,924,920,1103,1043,943,1037,False
2015-08-09,LGA,ATL,MQ,N6EAMQ,3237,929,928,1158,1157,955,1142,False
2015-08-09,LGA,IAH,UA,N444UA,706,930,927,1223,1135,937,1130,False
2015-08-09,LGA,MDW,WN,N958WN,3653,930,926,1105,1042,950,1038,False
2015-08-09,MIA,LGA,AA,N3HHAA,2521,930,935,1231,1306,958,1256,False
2015-08-09,LGA,FLL,B6,N590JB,271,930,932,1232,1203,952,1159,False
2015-08-09,ATL,LGA,MQ,N534MQ,3383,935,953,1200,1157,1011,1153,False
2015-08-09,LGA,RSW,B6,N634JB,1639,935,929,1245,1207,946,1200,False
2015-08-09,LGA,MCO,DL,N935DL,1885,937,935,1240,1201,1001,1155,False
2015-08-09,LGA,GRR,EV,N724EV,5009,940,932,1153,1139,959,1135,False
2015-08-09,LGA,ATL,F9,N924FR,1463,940,959,1215,1214,1028,1207,False
2015-08-09,LGA,DTW,NK,N641NK,475,940,935,1136,1125,957,1118,False
2015-08-09,ATL,LGA,DL,N946DN,1186,945,943,1159,1157,1002,1150,False
2015-08-09,ORD,LGA,UA,N478UA,308,945,1024,1259,1331,1044,1325,False
2015-08-09,FLL,LGA,B6,N653JB,1572,947,944,1235,1306,1001,1258,False
2015-08-09,LGA,CLT,AA,N585UW,522,955,952,1206,1139,1015,1133,False
2015-08-09,CLT,LGA,AA,N562UW,1910,955,1002,1151,1147,1022,1141,False
2015-08-09,LGA,MSP,DL,N354NW,2319,959,957,1216,1154,1021,1150,False
2015-08-09,LGA,DFW,AA,N3EXAA,1131,959,953,1255,1231,1011,1219,False
2015-08-09,LGA,ATL,DL,N957DL,1271,1000,957,1244,1220,1031,1213,False
2015-08-09,MSP,LGA,DL,N904DL,1796,1000,958,1341,1326,1011,1316,False
2015-08-09,LGA,MIA,AA,N3HVAA,1427,1000,952,1320,1236,1012,1227,False
2015-08-09,BOS,LGA,AA,N954UW,2158,1000,958,1120,1127,1034,1123,False
2015-08-09,DFW,LGA,AA,N3DTAA,1371,1000,1005,1428,1435,1020,1431,False
2015-08-09,MCO,LGA,B6,N603JB,298,1000,1001,1231,1255,1017,1250,False
2015-08-09,DTW,LGA,DL,N314NB,831,1004,1027,1152,1153,1038,1148,False
2015-08-09,LGA,ORD,UA,N433UA,436,1005,954,1139,1120,1019,1108,False
2015-08-09,LGA,ATL,WN,N704SW,2097,1005,954,1250,1201,1014,1153,False
2015-08-09,DEN,LGA,UA,N463UA,303,1006,1002,1559,1526,1019,1521,False
2015-08-09,ORD,LGA,AA,N3GGAA,380,1010,1011,1320,1313,1027,1306,False
2015-08-09,BNA,LGA,MQ,N539MQ,3662,1013,1808,1319,2115,1823,2111,False
2015-08-09,IAH,LGA,UA,N457UA,689,1015,1011,1456,1455,1023,1449,False
2015-08-09,DEN,LGA,DL,N360NW,928,1016,1040,1610,1602,1052,1557,False
2015-08-09,LGA,RIC,EV,N748EV,4942,1020,1018,1202,1149,1053,1143,False
2015-08-09,DFW,LGA,AA,N3MCAA,1080,1020,1015,1456,1429,1031,1420,False
2015-08-09,RIC,LGA,EV,N371CA,5063,1021,1027,1145,1135,1044,1132,False
2015-08-09,DAL,LGA,VX,N852VA,766,1025,1022,1440,1447,1031,1437,False
2015-08-09,GSO,LGA,EV,N750EV,5317,1027,1025,1159,1205,1045,1159,False
2015-08-09,LGA,PBI,DL,N341NW,1242,1030,1041,1345,1313,1106,1308,False
2015-08-09,MCO,LGA,DL,N938DL,2331,1030,1029,1305,1327,1042,1319,False
2015-08-09,LGA,DAL,WN,N565WN,207,1030,1027,1330,1305,1058,1251,False
2015-08-09,LGA,ORD,AA,N3CCAA,328,1030,1018,1214,1205,1051,1145,False
2015-08-09,LGA,GSO,EV,N716EV,4997,1035,1030,1234,1208,1059,1203,False
2015-08-09,DEN,LGA,F9,N209FR,506,1035,1105,1630,1629,1118,1624,False
2015-08-09,LGA,RDU,MQ,N501MQ,3581,1035,1024,1218,1204,1055,1201,False
2015-08-09,BNA,LGA,WN,N778SW,1594,1035,1140,1350,1452,1154,1448,False
2015-08-09,RDU,LGA,MQ,N833MQ,3161,1040,1032,1215,1209,1101,1206,False
2015-08-09,DAL,LGA,WN,N930WN,102,1040,1052,1505,1502,1101,1456,False
2015-08-09,DEN,LGA,WN,N273WN,2782,1040,1041,1630,1604,1051,1555,False
2015-08-09,ATL,LGA,DL,N936DN,1286,1045,1039,1301,1309,1100,1301,False
2015-08-09,LGA,DTW,DL,N924DL,2148,1045,1045,1256,1239,1115,1233,False
2015-08-09,DAY,LGA,MQ,N836MQ,3218,1045,1042,1240,1230,1053,1226,False
2015-08-09,LGA,FLL,B6,N784JB,971,1048,1105,1355,1341,1129,1336,False
2015-08-09,LGA,FLL,NK,N602NK,197,1050,1100,1354,1334,1118,1327,False
2015-08-09,FLL,LGA,DL,N976DL,729,1051,1045,1344,1337,1055,1331,False
2015-08-09,LGA,CHO,MQ,N822MQ,3150,1055,1044,1225,1202,1104,1151,False
2015-08-09,ORD,LGA,UA,N73275,1108,1055,1118,1411,1416,1131,1411,False
2015-08-09,LGA,ORD,AA,N3GBAA,331,1055,1047,1239,1213,1103,1153,False
2015-08-09,LGA,ATL,DL,N927DN,343,1059,1056,1345,1305,1120,1258,False
2015-08-09,MIA,LGA,DL,N933DL,1197,1100,1053,1359,1400,1108,1354,False
2015-08-09,BOS,LGA,DL,N957AT,2670,1100,1103,1215,1238,1133,1228,False
2015-08-09,CLE,LGA,EV,N615QX,5148,1100,1059,1234,1248,1128,1243,False
2015-08-09,LGA,CMH,MQ,N5PBMQ,3396,1100,1050,1250,1222,1108,1215,False
2015-08-09,MDW,LGA,WN,N225WN,1945,1100,1103,1400,1355,1111,1350,False
2015-08-09,LGA,DCA,AA,N950UW,2133,1100,1051,1219,1157,1111,1154,False
2015-08-09,BOS,LGA,AA,N957UW,2137,1100,1053,1214,1221,1117,1218,False
2015-08-09,DCA,LGA,AA,N953UW,2154,1100,1055,1211,1245,1139,1240,False
2015-08-09,MIA,LGA,AA,N3JLAA,1064,1101,1101,1400,1410,1114,1402,False
2015-08-09,LGA,FLL,DL,N980DL,1131,1105,1110,1425,1347,1131,1341,False
2015-08-09,CLE,LGA,EV,N14562,4199,1105,1054,1241,1235,1116,1229,False
2015-08-09,MKE,LGA,EV,N760EV,5227,1105,1056,1414,1353,1107,1348,False
2015-08-09,DEN,LGA,UA,N16234,1254,1113,1115,1708,1639,1129,1633,False
