FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-07-03,PBI,LGA,DL,N994DL,530,1950,1950,2237,2253,1959,2230,False
2000-07-03,PBI,LGA,TW,N923TW,474,1950,1949,2227,2232,1958,2227,False
2000-07-03,LGA,DTW,NW,N535US,817,1954,1949,2205,2138,2003,2127,False
2000-07-03,GSO,LGA,US,N577US,990,1955,1948,2130,2131,2004,2124,False
2000-07-03,TPA,LGA,US,N278AU,2728,1955,1950,2240,2225,2000,2217,False
2000-07-03,LGA,MCO,DL,N830WA,993,1955,2050,2239,2347,2140,2342,False
2000-07-03,LGA,PBI,DL,N935DL,461,1955,2013,2251,2321,2107,2317,False
2000-07-03,LGA,BUF,US,N814US,906,1959,2026,2125,2132,2041,2130,False
2000-07-03,LGA,ATL,DL,N949DL,1594,2000,2009,2238,2225,2032,2221,False
2000-07-03,LGA,RDU,US,N861US,316,2000,1955,2144,2115,2005,2111,False
2000-07-03,LGA,ORD,AA,N226AA,357,2000,2005,2127,2125,2031,2120,False
2000-07-03,LGA,STL,TW,N925TW,609,2005,1958,2155,2126,2008,2115,False
2000-07-03,LGA,MCO,US,N241US,2667,2005,2024,2301,2333,2116,2328,False
2000-07-03,LGA,TPA,US,N271AU,2997,2010,2003,2316,2246,2020,2242,False
2000-07-03,ORD,LGA,AA,N555AA,328,2015,2123,2317,20,2140,15,False
2000-07-03,MIA,LGA,AA,N513AA,618,2021,2024,2320,2312,2036,2301,False
2000-07-03,LGA,BOS,DL,N417DA,1848,2030,2030,2148,2127,2042,2123,False
2000-07-03,LGA,DCA,DL,N521DA,1769,2030,2030,2145,2130,2042,2125,False
2000-07-03,ATL,LGA,DL,N6705Y,1432,2030,2029,2250,2245,2053,2237,False
2000-07-03,BOS,LGA,DL,N526DA,1849,2030,2030,2140,2127,2041,2122,False
2000-07-03,DCA,LGA,DL,N412DA,1768,2030,2031,2131,2210,2120,2204,False
2000-07-03,LGA,ROC,US,N300AU,926,2040,2210,2159,2316,2220,2312,False
2000-07-03,LGA,RIC,US,N888AU,472,2050,2048,2217,2218,2123,2215,False
2000-07-03,CLT,LGA,US,N779AU,1118,2050,2133,2236,2314,2143,2304,False
2000-07-03,BUF,LGA,US,N507AU,389,2055,2150,2204,2251,2156,2245,False
2000-07-03,PIT,LGA,US,N955VJ,252,2055,2052,2216,2215,2106,2207,False
2000-07-03,LGA,FLL,DL,N103DA,447,2055,2134,2350,18,2153,12,False
2000-07-03,LGA,BOS,US,N103UW,6830,2100,2057,2204,2155,2114,2152,False
2000-07-03,LGA,DCA,US,N105UW,6879,2100,2056,2207,2156,2108,2153,False
2000-07-03,BOS,LGA,US,N849UW,6833,2100,2057,2211,2210,2120,2202,False
2000-07-03,DCA,LGA,US,N104UW,6878,2100,2148,2205,2249,2200,2241,False
2000-07-03,ORD,LGA,UA,N7457U,670,2100,2100,2356,2354,2115,2345,False
2000-07-03,LGA,MIA,AA,N207AA,1577,2100,2136,2359,12,2146,9,False
2000-07-03,LGA,GSO,US,N515AU,1911,2105,2052,2250,2234,2113,2229,False
2000-07-03,DTW,LGA,NW,N521US,534,2115,2113,2301,2248,2129,2239,False
2000-07-03,PHL,LGA,US,N575US,1691,2115,2141,2204,2244,2208,2236,False
2000-07-03,ATL,LGA,DL,N125DL,2152,2130,2135,2343,2348,2157,2339,False
2000-07-03,IAD,LGA,UA,N7258U,1714,2130,2148,2237,2258,2200,2249,False
2000-07-03,CVG,LGA,DL,N648DL,946,2200,2157,2344,2342,2206,2334,False
2000-07-03,CLT,LGA,US,N384US,250,2205,2203,2348,2341,2213,2336,False
2000-07-03,PIT,LGA,US,N633AU,116,2215,2210,2332,2327,2222,2316,False
2000-07-04,LGA,DFW,AA,N439AA,705,0,601,0,822,613,812,False
2000-07-04,LGA,ATL,DL,N994DL,2017,600,600,810,800,615,755,False
2000-07-04,LGA,CVG,DL,N125DL,1297,600,600,800,744,611,739,False
2000-07-04,GSO,LGA,US,N854US,599,600,554,731,723,604,716,False
2000-07-04,MSP,LGA,NW,N818EA,512,600,600,937,932,614,922,False
2000-07-04,ORD,LGA,AA,N492AA,398,600,556,903,853,606,846,False
2000-07-04,LGA,ORD,AA,N425AA,301,600,555,710,706,608,701,False
2000-07-04,LGA,DTW,NW,N521US,533,605,558,755,747,616,738,False
2000-07-04,LGA,STL,TW,N923TW,661,612,605,742,729,623,719,False
2000-07-04,LGA,DEN,UA,N504UA,1247,615,610,816,808,627,801,False
2000-07-04,LGA,PHL,US,N510AU,2178,615,613,712,659,626,653,False
2000-07-04,LGA,IAH,CO,N17244,1965,615,613,841,823,624,816,False
2000-07-04,BUF,LGA,US,N440US,2382,620,610,732,718,621,712,False
2000-07-04,LGA,MEM,NW,N325US,635,620,615,753,736,629,731,False
2000-07-04,LGA,MCO,DL,N648DL,667,625,624,856,844,638,838,False
2000-07-04,LGA,BUF,US,N822US,1135,630,722,743,828,733,824,False
2000-07-04,LGA,CMH,US,N404US,296,630,644,809,840,718,836,False
2000-07-04,RDU,LGA,US,N855US,758,630,628,757,751,636,746,False
2000-07-04,LGA,MIA,AA,N629AA,1731,630,629,924,918,644,910,False
2000-07-04,LGA,MSP,NW,N311US,395,630,625,828,823,635,816,False
2000-07-04,LGA,ORD,AA,N555AA,303,630,658,743,813,715,806,False
2000-07-04,LGA,IND,US,N955VJ,411,635,646,741,740,657,731,False
2000-07-04,DTW,LGA,NW,N287US,516,640,638,825,811,651,805,False
2000-07-04,DTW,LGA,NW,N524US,816,640,647,825,821,705,809,False
2000-07-04,LGA,ORF,US,N431US,2206,640,643,756,748,659,745,False
2000-07-04,LGA,CLT,US,N577US,1684,645,642,837,827,704,823,False
2000-07-04,BNA,LGA,AA,N466AA,1088,645,647,946,954,700,949,False
2000-07-04,ORF,LGA,US,N407US,529,645,642,801,756,652,750,False
2000-07-04,ROC,LGA,US,N418US,943,645,638,754,745,649,735,False
2000-07-04,RIC,LGA,US,N237US,1576,650,645,802,750,652,744,False
2000-07-04,LGA,GSO,US,N779AU,1621,650,644,833,814,701,811,False
2000-07-04,LGA,RDU,US,N575US,1460,655,653,833,827,717,823,False
2000-07-04,CLT,LGA,US,N426US,1886,655,652,837,830,703,823,False
2000-07-04,PIT,LGA,US,N783AU,950,655,659,815,812,710,806,False
2000-07-04,LGA,ATL,DL,N386DA,695,700,658,938,914,723,906,False
2000-07-04,LGA,BOS,US,N849UW,6802,700,657,812,750,710,746,False
2000-07-04,LGA,DCA,US,N104UW,6851,700,656,813,758,713,752,False
2000-07-04,LGA,PIT,US,N633AU,89,700,656,832,816,712,807,False
2000-07-04,BOS,LGA,US,N110UW,6803,700,658,811,801,717,756,False
2000-07-04,CMH,LGA,US,N449US,920,700,650,830,832,709,825,False
2000-07-04,DCA,LGA,US,N112UW,6850,700,658,807,757,709,751,False
2000-07-04,FLL,LGA,AA,N506AA,614,700,700,950,949,714,945,False
2000-07-04,MIA,LGA,AA,N441AA,1246,700,653,955,945,706,941,False
2000-07-04,ORD,LGA,UA,N564UA,696,700,658,958,958,714,953,False
2000-07-04,TPA,LGA,US,N287AU,2690,700,656,945,937,706,927,False
2000-07-04,LGA,MCO,US,N278AU,2987,700,659,952,935,722,932,False
2000-07-04,LGA,MIA,AA,N613AA,953,700,702,956,950,727,947,False
2000-07-04,LGA,ORD,UA,N452UA,697,700,657,825,811,707,758,False
2000-07-04,LGA,DFW,AA,N513AA,157,700,655,942,932,720,916,False
2000-07-04,LGA,FLL,DL,N6705Y,407,700,658,1004,948,724,943,False
2000-07-04,DFW,LGA,AA,N5BTAA,700,710,709,1125,1131,719,1128,False
2000-07-04,HOU,LGA,AA,N288AA,1342,710,705,1143,1133,713,1130,False
2000-07-04,LGA,PBI,DL,N912DE,259,710,706,1007,948,730,944,False
2000-07-04,LGA,RIC,US,N384US,1826,715,709,842,828,735,824,False
2000-07-04,CVG,LGA,DL,N402DA,1928,720,9999,900,9999,9999,9999,True
2000-07-04,MIA,LGA,UA,N324UA,996,720,720,1016,1021,740,1017,False
2000-07-04,MSP,LGA,NW,N359NW,148,720,717,1100,1036,726,1030,False
2000-07-04,LGA,HOU,AA,N503AA,1643,725,723,1015,942,737,935,False
2000-07-04,STL,LGA,TW,N708TW,468,728,729,1050,1046,742,1042,False
2000-07-04,LGA,PBI,TW,N9622A,293,729,726,1014,958,742,955,False
2000-07-04,LGA,DTW,NW,N916RW,87,729,725,943,920,743,906,False
2000-07-04,LGA,TPA,US,N282AU,2729,730,724,1032,1006,741,1001,False
2000-07-04,ATL,LGA,DL,N8889Z,504,730,725,930,932,737,921,False
2000-07-04,DFW,LGA,DL,N675DL,654,730,730,1150,1200,743,1154,False
2000-07-04,IAD,LGA,UA,N345UA,1706,730,727,838,832,744,828,False
2000-07-04,MCO,LGA,US,N249US,2748,730,728,1012,1007,741,959,False
2000-07-04,LGA,ORD,UA,N803UA,695,730,728,855,847,745,837,False
2000-07-04,LGA,BNA,AA,N533AA,693,735,732,856,830,747,826,False
2000-07-04,LGA,MCO,AA,N244AA,1343,740,740,1029,1006,755,959,False
2000-07-04,PBI,LGA,DL,N627DL,260,745,744,1030,1028,800,1020,False
2000-07-04,PIT,LGA,US,N892US,992,749,745,906,909,801,900,False
2000-07-04,IAH,LGA,CO,N59302,1964,752,751,1219,1214,803,1208,False
2000-07-04,LGA,MSP,NW,N530US,379,759,752,1012,940,806,935,False
2000-07-04,LGA,IAH,CO,N14341,1969,759,757,1045,1009,811,1002,False
2000-07-04,ATL,LGA,DL,N991DL,758,800,759,1008,1003,809,955,False
2000-07-04,FLL,LGA,DL,N112DL,658,800,800,1054,1056,812,1043,False
2000-07-04,MCO,LGA,DL,N830WA,236,800,757,1030,1034,810,1025,False
2000-07-04,ORD,LGA,AA,N574AA,390,800,754,1105,1049,807,1045,False
2000-07-04,LGA,ORD,AA,N469AA,309,800,757,926,911,811,906,False
2000-07-04,LGA,FLL,US,N261AU,2995,800,800,1112,1056,817,1054,False
2000-07-04,DFW,LGA,AA,N402AA,708,801,759,1224,1236,818,1231,False
2000-07-04,DEN,LGA,UA,N560UA,400,805,800,1336,1327,812,1323,False
2000-07-04,MIA,LGA,AA,N619AA,1132,806,803,1100,1050,815,1047,False
2000-07-04,LGA,CLT,US,N854US,2048,810,856,1013,1031,909,1028,False
2000-07-04,CLT,LGA,US,N438US,1798,810,805,959,943,816,939,False
2000-07-04,LGA,DEN,UA,N528UA,1235,815,808,1026,1015,824,1009,False
2000-07-04,LGA,CLT,US,N440US,2382,820,815,1018,951,828,946,False
2000-07-04,LGA,DFW,AA,N532AA,719,824,825,1059,1042,836,1027,False
2000-07-04,LGA,TPA,AA,N525AA,1005,825,818,1113,1102,833,1058,False
2000-07-04,LGA,ATL,DL,N105DA,281,830,833,1106,1036,848,1029,False
2000-07-04,LGA,BOS,DL,N415DA,1824,830,830,944,922,839,915,False
2000-07-04,LGA,DCA,DL,N412DA,1745,830,830,945,923,840,919,False
2000-07-04,BOS,LGA,DL,N417DA,1825,830,830,943,929,846,927,False
2000-07-04,DCA,LGA,DL,N521DA,1744,830,830,929,928,841,925,False
2000-07-04,LGA,STL,TW,N707TW,177,835,832,1017,1003,846,945,False
2000-07-04,LGA,BUF,US,N855US,758,840,844,1006,957,857,953,False
2000-07-04,DTW,LGA,NW,N9330,522,845,841,1027,1020,858,1014,False
2000-07-04,LGA,MSY,US,N418US,943,845,839,1104,1037,853,1030,False
2000-07-04,LGA,PIT,US,N237US,1805,850,848,1026,959,859,955,False
2000-07-04,MEM,LGA,NW,N339NW,630,850,848,1219,1237,908,1224,False
2000-07-04,LGA,PIT,US,N407US,760,851,849,1027,1003,904,959,False
2000-07-04,LGA,DFW,AA,N550AA,721,858,850,1143,1058,901,1052,False
2000-07-04,LGA,ATL,DL,N405DA,417,900,854,1135,1102,918,1053,False
2000-07-04,LGA,BOS,US,N112UW,6806,900,855,1014,947,908,944,False
2000-07-04,LGA,DCA,US,N110UW,6855,900,856,1018,954,912,950,False
2000-07-04,BOS,LGA,US,N849UW,6807,900,858,1015,959,914,954,False
2000-07-04,DCA,LGA,US,N104UW,6854,900,859,1010,958,906,952,False
2000-07-04,ORD,LGA,UA,N7278U,692,900,925,1154,1214,934,1210,False
2000-07-04,LGA,ORD,UA,N7258U,895,900,855,1021,1006,911,958,False
2000-07-04,DFW,LGA,AA,N475AA,710,906,902,1330,1320,915,1315,False
2000-07-04,PIT,LGA,US,N573US,1244,907,904,1025,1022,916,1015,False
2000-07-04,CVG,LGA,DL,N940DL,2117,910,903,1100,1046,914,1036,False
2000-07-04,MSP,LGA,NW,N89S,504,910,904,1251,1242,917,1233,False
2000-07-04,LGA,MIA,AA,N617AA,813,919,915,1225,1210,926,1200,False
2000-07-04,RIC,LGA,US,N384US,2316,920,915,1030,1031,925,1022,False
2000-07-04,LGA,DTW,NW,N287US,69,920,915,1127,1059,930,1053,False
2000-07-04,ROC,LGA,US,N812US,1237,925,920,1030,1018,927,1013,False
2000-07-04,LGA,ORD,AA,N434AA,315,929,927,1052,1107,950,1059,False
2000-07-04,LGA,CLT,US,N426US,377,930,926,1132,1105,938,1055,False
2000-07-04,LGA,RSW,US,N449US,215,930,929,1242,1233,948,1227,False
2000-07-04,ATL,LGA,DL,N949DL,1200,930,933,1139,1143,943,1133,False
2000-07-04,CLT,LGA,US,N392US,2312,930,927,1117,1106,938,1059,False
2000-07-04,IAH,LGA,CO,N12322,1966,930,925,1400,1358,940,1352,False
2000-07-04,LGA,IAD,UA,N345UA,1705,930,928,1052,1022,935,1016,False
2000-07-04,TPA,LGA,US,N248US,2676,935,935,1220,1213,943,1205,False
2000-07-04,LGA,CVG,DL,N686DA,339,940,941,1154,1140,1004,1132,False
2000-07-04,CLT,LGA,US,N963VJ,1485,950,942,1137,1117,951,1110,False
2000-07-04,LGA,GSO,US,N892US,2362,955,951,1144,1115,1002,1111,False
2000-07-04,LGA,DFW,AA,N599AA,729,956,956,1230,1210,1011,1203,False
2000-07-04,LGA,ATL,DL,N513DA,1472,1000,1020,1234,1220,1041,1215,False
2000-07-04,MCO,LGA,DL,N648DL,344,1000,1000,1229,1240,1013,1227,False
2000-07-04,ORD,LGA,AA,N449AA,382,1000,957,1301,1254,1010,1251,False
2000-07-04,LGA,ORD,AA,N492AA,317,1000,958,1121,1117,1016,1111,False
2000-07-04,LGA,ORD,UA,N331UA,689,1000,954,1127,1130,1021,1113,False
2000-07-04,STL,LGA,TW,N9306T,140,1004,1001,1330,1331,1022,1327,False
2000-07-04,DEN,LGA,UA,N524UA,402,1020,1024,1552,1600,1042,1552,False
2000-07-04,DTW,LGA,NW,N343NW,524,1020,1027,1159,1204,1046,1159,False
2000-07-04,LGA,MCO,DL,N8889Z,1601,1020,1020,1258,1235,1033,1231,False
2000-07-04,LGA,PBI,US,N287AU,2699,1025,1019,1332,1315,1043,1309,False
2000-07-04,CMH,LGA,US,N397US,286,1029,1024,1200,1153,1032,1148,False
2000-07-04,LGA,BOS,DL,N417DA,1828,1030,1030,1145,1142,1057,1138,False
2000-07-04,LGA,DCA,DL,N521DA,1749,1030,1030,1146,1147,1104,1145,False
2000-07-04,BOS,LGA,DL,N525DA,1829,1030,1030,1137,1129,1046,1126,False
2000-07-04,DCA,LGA,DL,N412DA,1748,1030,1030,1130,1121,1038,1119,False
2000-07-04,DFW,LGA,AA,N455AA,712,1030,1026,1457,1445,1040,1440,False
2000-07-04,LGA,MEM,NW,N818EA,956,1030,1029,1210,1207,1059,1200,False
2000-07-04,LGA,BNA,AA,N466AA,1195,1035,1026,1152,1129,1044,1124,False
2000-07-04,RDU,LGA,US,N861US,1657,1040,1034,1207,1202,1042,1156,False
2000-07-04,LGA,DFW,AA,N441AA,731,1040,1035,1321,1306,1107,1257,False
2000-07-04,RSW,LGA,US,N445US,212,1042,1037,1326,1318,1046,1312,False
2000-07-04,BUF,LGA,US,N855US,564,1045,1048,1154,1147,1051,1142,False
2000-07-04,JAX,LGA,US,N285AU,2984,1045,1041,1307,1304,1052,1255,False
2000-07-04,LGA,CLT,US,N438US,1725,1050,1045,1248,1231,1113,1226,False
2000-07-04,LGA,FLL,AA,N506AA,643,1050,1050,1349,1334,1115,1331,False
2000-07-04,LGA,IAH,CO,N17306,1249,1050,1052,1332,1330,1122,1314,False
2000-07-04,LGA,JAX,US,N249US,2983,1050,1045,1327,1308,1112,1304,False
2000-07-04,LGA,BOS,US,N849UW,6810,1100,1058,1211,1204,1121,1159,False
2000-07-04,LGA,DCA,US,N104UW,6859,1100,1055,1211,1200,1119,1156,False
2000-07-04,BOS,LGA,US,N112UW,6811,1100,1059,1212,1203,1112,1157,False
2000-07-04,DCA,LGA,US,N110UW,6858,1100,1058,1206,1153,1107,1149,False
2000-07-04,IAH,LGA,CO,N17345,1968,1100,1057,1527,1527,1114,1523,False
2000-07-04,ORD,LGA,AA,N469AA,378,1100,1109,1403,1404,1124,1400,False
2000-07-04,ORD,LGA,UA,N7258U,896,1100,1100,1354,1346,1109,1341,False
2000-07-04,LGA,ORD,AA,N538AA,321,1100,1053,1220,1215,1118,1210,False
2000-07-04,LGA,ORD,UA,N324UA,687,1100,1103,1220,1241,1139,1232,False
2000-07-04,LGA,CLT,US,N573US,359,1105,1104,1303,1250,1129,1244,False
2000-07-04,CVG,LGA,DL,N6700,1088,1105,1108,1300,1253,1119,1242,False
2000-07-04,MIA,LGA,AA,N509AA,1194,1105,1104,1406,1407,1122,1356,False
2000-07-04,MSP,LGA,NW,N766NC,506,1115,1111,1500,1455,1139,1446,False
2000-07-04,LGA,DTW,NW,N9330,539,1115,1109,1315,1258,1134,1250,False
2000-07-04,LGA,BUF,US,N384US,2316,1125,1120,1245,1238,1145,1233,False
2000-07-04,LGA,DEN,UA,N564UA,1699,1125,1120,1325,1318,1142,1313,False
2000-07-04,MCO,LGA,AA,N244AA,1348,1125,1124,1405,1357,1138,1353,False
2000-07-04,MCO,LGA,US,N252AU,2688,1125,1322,1409,1552,1334,1545,False
2000-07-04,LGA,PIT,US,N812US,1265,1130,1120,1302,1254,1147,1243,False
2000-07-04,ATL,LGA,DL,N978DL,1616,1130,1129,1340,1343,1143,1333,False
2000-07-04,IAD,LGA,UA,N906UA,1702,1130,1126,1238,1232,1140,1226,False
2000-07-04,STL,LGA,TW,N9407R,306,1130,1127,1456,1454,1151,1450,False
2000-07-04,FLL,LGA,DL,N122DL,406,1135,1130,1429,1425,1146,1411,False
2000-07-04,LGA,MCO,DL,N627DL,421,1135,1138,1417,1406,1202,1400,False
2000-07-04,PIT,LGA,US,N883US,852,1140,1136,1259,1254,1147,1248,False
2000-07-04,PIT,LGA,US,N728UW,1802,1145,1143,1301,1302,1151,1253,False
2000-07-04,LGA,MSP,NW,N359NW,505,1145,1140,1349,1331,1156,1328,False
2000-07-04,DFW,LGA,AA,N420AA,716,1147,1143,1615,1612,1158,1608,False
2000-07-04,MSY,LGA,US,N418US,535,1150,1159,1546,1620,1225,1610,False
2000-07-04,PBI,LGA,TW,N9622A,396,1150,1142,1430,1419,1151,1415,False
2000-07-04,LGA,STL,TW,N708TW,645,1155,1154,1335,1320,1211,1310,False
2000-07-04,DTW,LGA,NW,N312US,426,1155,1154,1335,1337,1212,1330,False
2000-07-04,LGA,PBI,DL,N991DL,609,1155,1148,1452,1413,1205,1410,False
2000-07-04,LGA,PIT,US,N392US,1832,1159,1154,1330,1309,1210,1305,False
2000-07-04,LGA,ATL,DL,N112DL,917,1200,1202,1435,1358,1217,1352,False
2000-07-04,ORD,LGA,AA,N434AA,374,1200,1155,1505,1507,1223,1459,False
2000-07-04,ORD,LGA,UA,N7449U,686,1200,1203,1459,1518,1227,1510,False
2000-07-04,LGA,DFW,DL,N940DL,381,1200,1201,1436,1417,1220,1413,False
2000-07-04,TPA,LGA,AA,N525AA,1050,1205,1201,1437,1432,1211,1427,False
2000-07-04,CLT,LGA,US,N827US,1681,1210,1210,1355,1352,1219,1345,False
2000-07-04,PBI,LGA,DL,N935DL,702,1210,1207,1458,1454,1220,1444,False
2000-07-04,LGA,DFW,AA,N619AA,739,1214,1210,1455,1436,1222,1406,False
2000-07-04,GSO,LGA,US,N892US,698,1220,1215,1351,1344,1225,1337,False
2000-07-04,LGA,CLT,US,N963VJ,385,1225,1220,1421,1358,1232,1350,False
2000-07-04,DEN,LGA,UA,N556UA,404,1225,1225,1758,1803,1245,1757,False
2000-07-04,LGA,HOU,AA,N288AA,1669,1225,1225,1516,1437,1229,1423,False
2000-07-04,LGA,BOS,DL,N525DA,1832,1230,1229,1341,1333,1241,1326,False
2000-07-04,LGA,DCA,DL,N412DA,1753,1230,1230,1341,1326,1244,1322,False
2000-07-04,LGA,RDU,US,N855US,564,1230,1231,1408,1349,1239,1345,False
2000-07-04,ATL,LGA,DL,N297WA,526,1230,1230,1443,1439,1245,1432,False
2000-07-04,BOS,LGA,DL,N417DA,1833,1230,1230,1337,1333,1253,1331,False
2000-07-04,DCA,LGA,DL,N521DA,1752,1230,1230,1329,1328,1240,1326,False
2000-07-04,LGA,MIA,AA,N5BTAA,1334,1234,1233,1542,1514,1253,1511,False
2000-07-04,LGA,ROC,US,N397US,1774,1240,1235,1352,1331,1245,1329,False
2000-07-04,FLL,LGA,US,N247US,2991,1240,1239,1544,1537,1250,1530,False
2000-07-04,LGA,DTW,NW,N343NW,535,1240,1245,1431,1423,1255,1407,False
2000-07-04,LGA,ORF,US,N861US,867,1242,1236,1357,1341,1248,1337,False
2000-07-04,DFW,LGA,AA,N471AA,724,1246,1244,1725,1709,1256,1701,False
2000-07-04,BNA,LGA,AA,N466AA,1192,1250,1251,1554,1600,1302,1553,False
2000-07-04,MEM,LGA,NW,N621NW,632,1250,1252,1630,1642,1307,1633,False
2000-07-04,STL,LGA,TW,N716TW,114,1255,1253,1618,1615,1304,1605,False
2000-07-04,LGA,MCO,US,N248US,2685,1255,1256,1539,1525,1310,1520,False
2000-07-04,LGA,ATL,DL,N920DL,619,1300,1330,1523,1530,1348,1525,False
2000-07-04,LGA,BOS,US,N112UW,6814,1300,1257,1408,1355,1308,1350,False
2000-07-04,LGA,DCA,US,N110UW,6863,1300,1257,1409,1349,1308,1345,False
2000-07-04,BOS,LGA,US,N849UW,6817,1300,1300,1410,1413,1321,1405,False
2000-07-04,DCA,LGA,US,N104UW,6862,1300,1257,1408,1353,1307,1346,False
2000-07-04,MSP,LGA,NW,N547US,302,1300,1336,1642,1715,1359,1704,False
2000-07-04,ORD,LGA,AA,N416AA,370,1300,1300,1602,1559,1318,1555,False
2000-07-04,ORD,LGA,UA,N526UA,684,1300,1259,1600,1547,1312,1543,False
2000-07-04,LGA,ORD,AA,N574AA,329,1300,1256,1423,1411,1311,1401,False
2000-07-04,LGA,ORD,UA,N7278U,683,1300,1304,1417,1411,1314,1403,False
2000-07-04,LGA,FLL,DL,N675DL,263,1300,1257,1556,1534,1315,1531,False
2000-07-04,RIC,LGA,US,N852US,480,1305,1300,1417,1412,1309,1405,False
2000-07-04,PBI,LGA,US,N268AU,2662,1310,1304,1559,1557,1316,1551,False
2000-07-04,IAH,LGA,CO,N17321,1970,1315,1311,1752,1744,1327,1739,False
2000-07-04,LGA,CLE,CO,N16607,1905,1320,1318,1457,1442,1329,1437,False
2000-07-04,LGA,MSP,NW,N339NW,507,1329,1327,1527,1509,1340,1504,False
2000-07-04,LGA,DFW,AA,N402AA,745,1329,1332,1610,1541,1345,1536,False
2000-07-04,LGA,BOS,DL,N526DA,1834,1330,1330,1439,1442,1350,1432,False
2000-07-04,LGA,DCA,DL,N529DA,1755,1330,1330,1439,1434,1343,1423,False
2000-07-04,ATL,LGA,DL,N992DL,1446,1330,1329,1543,1543,1343,1532,False
2000-07-04,BOS,LGA,DL,N415DA,1835,1330,1330,1435,1439,1353,1436,False
2000-07-04,DCA,LGA,DL,N524DA,1754,1330,1330,1433,1433,1345,1431,False
2000-07-04,DTW,LGA,NW,N541US,88,1330,1337,1517,1522,1359,1514,False
2000-07-04,HOU,LGA,AA,N205AA,1436,1330,1330,1815,1815,1341,1811,False
2000-07-04,LGA,IAD,UA,N906UA,1445,1330,1328,1443,1424,1337,1419,False
2000-07-04,MIA,LGA,AA,N614AA,1818,1332,1330,1630,1624,1346,1621,False
2000-07-04,LGA,CVG,DL,N648DL,1629,1335,1336,1541,1530,1354,1522,False
2000-07-04,BUF,LGA,US,N384US,248,1335,1330,1444,1438,1339,1426,False
2000-07-04,CLT,LGA,US,N225US,1155,1335,1339,1519,1522,1351,1517,False
2000-07-04,IND,LGA,US,N858US,708,1335,1327,1630,1620,1333,1611,False
2000-07-04,LGA,RIC,US,N883US,471,1340,1329,1459,1436,1341,1433,False
2000-07-04,LGA,TPA,US,N285AU,2994,1350,1347,1645,1628,1406,1623,False
2000-07-04,LGA,DTW,NW,N89S,525,1350,1344,1558,1538,1355,1512,False
2000-07-04,LGA,IAH,CO,N59302,1977,1350,1400,1628,1618,1415,1611,False
2000-07-04,MCO,LGA,DL,N8889Z,1160,1355,1352,1626,1623,1404,1614,False
2000-07-04,LGA,MCO,DL,N949DL,257,1355,1434,1634,1658,1453,1653,False
2000-07-04,LGA,ATL,DL,N6700,1287,1400,1408,1640,1618,1423,1604,False
2000-07-04,LGA,BOS,US,N106UW,6816,1400,1357,1508,1450,1407,1445,False
2000-07-04,LGA,CLT,US,N728UW,807,1400,1354,1549,1531,1409,1524,False
2000-07-04,LGA,DCA,US,N111UW,6865,1400,1400,1509,1501,1418,1459,False
2000-07-04,BOS,LGA,US,N103UW,6819,1400,1538,1512,1649,1556,1640,False
2000-07-04,DCA,LGA,US,N105UW,6864,1400,1401,1508,1503,1417,1457,False
2000-07-04,ORD,LGA,AA,N538AA,366,1400,1353,1707,1655,1414,1651,False
2000-07-04,ORD,LGA,UA,N7256U,682,1400,1426,1706,1726,1438,1720,False
2000-07-04,LGA,ORD,AA,N475AA,333,1400,1414,1526,1517,1426,1513,False
2000-07-04,LGA,ORD,UA,N7457U,681,1400,1355,1516,1456,1404,1444,False
2000-07-04,DFW,LGA,AA,N441AA,736,1406,1450,1839,1919,1500,1915,False
2000-07-04,PIT,LGA,US,N515AU,1752,1410,1410,1529,1533,1426,1526,False
2000-07-04,LGA,CLT,US,N445US,1849,1411,1407,1605,1544,1422,1535,False
2000-07-04,MCO,LGA,US,N245US,2625,1415,1412,1657,1649,1421,1643,False
2000-07-04,LGA,MEM,NW,N312US,577,1420,1420,1603,1542,1434,1537,False
2000-07-04,IAH,LGA,CO,N17306,1832,1424,1422,1900,1859,1442,1855,False
2000-07-04,LGA,STL,TW,N9306T,519,1425,1424,1606,1550,1437,1542,False
2000-07-04,LGA,BUF,US,N892US,698,1429,1424,1545,1529,1438,1527,False
2000-07-04,LGA,BOS,DL,N417DA,1836,1430,1430,1537,1532,1446,1527,False
2000-07-04,LGA,DCA,DL,N521DA,1757,1430,1430,1537,1531,1448,1527,False
2000-07-04,LGA,RDU,US,N448US,1015,1430,1422,1604,1544,1436,1540,False
2000-07-04,ATL,LGA,DL,N953DL,554,1430,1433,1642,1637,1443,1631,False
2000-07-04,BOS,LGA,DL,N525DA,1837,1430,1430,1536,1525,1441,1521,False
2000-07-04,DCA,LGA,DL,N412DA,1756,1430,1430,1533,1529,1441,1527,False
2000-07-04,ORF,LGA,US,N861US,739,1430,1422,1546,1539,1429,1534,False
2000-07-04,ROC,LGA,US,N397US,1462,1430,1429,1537,1525,1434,1518,False
2000-07-04,LGA,DFW,AA,N509AA,753,1437,1501,1715,1724,1523,1719,False
2000-07-04,FLL,LGA,AA,N506AA,626,1440,1435,1737,1725,1443,1719,False
