Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
MCO,BWI,12/22/2022,N7752B,No,09:03,08:25,No,1790,10:35,11:03,09:15,10:58,5.0,0.0,28.0,0.0,0.0,0.0,,12.0,2022-12-22 15:35:00+00:00,2022-12-22 13:25:00+00:00
MCO,BWI,12/22/2022,N268WN,No,13:12,13:10,No,2015,15:15,15:33,13:23,15:06,27.0,18.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 20:15:00+00:00,2022-12-22 18:10:00+00:00
MCO,BWI,12/22/2022,N8321D,No,18:26,18:00,No,2684,20:10,20:28,18:39,20:23,5.0,0.0,8.0,10.0,0.0,0.0,,13.0,2022-12-23 01:10:00+00:00,2022-12-22 23:00:00+00:00
MCO,BWI,12/22/2022,N278WN,No,06:13,06:15,No,3097,08:25,08:22,06:36,08:18,4.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-22 13:25:00+00:00,2022-12-22 11:15:00+00:00
MCO,BWI,12/22/2022,N8651A,No,10:23,10:15,No,3517,12:25,12:24,10:32,12:14,10.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 17:25:00+00:00,2022-12-22 15:15:00+00:00
MCO,BWI,12/22/2022,N7873A,No,01:06,22:40,No,3578,00:45,02:58,01:14,02:53,5.0,0.0,21.0,112.0,0.0,0.0,,8.0,2022-12-22 05:45:00+00:00,2022-12-23 03:40:00+00:00
MCO,CMH,12/22/2022,N7873A,No,--:--,21:20,Yes,536,23:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:30:00+00:00,2022-12-23 02:20:00+00:00
MCO,CMH,12/22/2022,N8658A,No,09:42,09:45,No,1131,11:55,11:41,09:55,11:38,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-22 16:55:00+00:00,2022-12-22 14:45:00+00:00
MCO,CMH,12/22/2022,N454WN,No,07:10,07:10,No,1837,09:25,09:19,07:30,09:16,3.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-22 14:25:00+00:00,2022-12-22 12:10:00+00:00
MCO,CMH,12/22/2022,N8600F,No,19:30,18:30,No,1934,20:50,21:45,19:46,21:42,3.0,0.0,24.0,31.0,0.0,0.0,,16.0,2022-12-23 01:50:00+00:00,2022-12-22 23:30:00+00:00
MCO,DAL,12/22/2022,N8674B,No,19:48,19:25,No,818,21:15,21:58,20:06,21:34,24.0,20.0,20.0,3.0,0.0,0.0,,18.0,2022-12-23 03:15:00+00:00,2022-12-23 00:25:00+00:00
MCO,DAL,12/22/2022,N8323C,No,16:37,16:00,No,1161,17:50,19:00,16:53,18:21,39.0,33.0,3.0,34.0,0.0,0.0,,16.0,2022-12-22 23:50:00+00:00,2022-12-22 21:00:00+00:00
MCO,DAL,12/22/2022,N8543Z,No,08:43,08:35,No,1800,10:30,10:41,08:54,10:31,10.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 16:30:00+00:00,2022-12-22 13:35:00+00:00
MCO,DAL,12/22/2022,N8574Z,No,14:00,13:35,No,3059,15:30,16:28,14:19,15:51,37.0,33.0,1.0,24.0,0.0,0.0,,19.0,2022-12-22 21:30:00+00:00,2022-12-22 18:35:00+00:00
MCO,DAL,12/22/2022,N8813Q,No,22:47,21:05,No,3146,22:55,02:04,23:00,00:25,99.0,87.0,0.0,102.0,0.0,0.0,,13.0,2022-12-23 04:55:00+00:00,2022-12-23 02:05:00+00:00
MCO,DCA,12/22/2022,N486WN,No,11:59,11:50,No,245,14:00,13:58,12:11,13:45,13.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-22 19:00:00+00:00,2022-12-22 16:50:00+00:00
MCO,DCA,12/22/2022,N423WN,No,--:--,19:45,Yes,495,21:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 02:55:00+00:00,2022-12-23 00:45:00+00:00
MCO,DEN,12/22/2022,N7851A,No,--:--,19:50,Yes,298,22:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 05:00:00+00:00,2022-12-23 00:50:00+00:00
MCO,DEN,12/22/2022,N413WN,No,--:--,22:40,Yes,1829,00:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 07:50:00+00:00,2022-12-23 03:40:00+00:00
MCO,DEN,12/22/2022,N8739L,No,--:--,06:45,Yes,1894,08:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 15:55:00+00:00,2022-12-22 11:45:00+00:00
MCO,DEN,12/22/2022,N8759Q,No,--:--,11:00,Yes,2215,13:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:15:00+00:00,2022-12-22 16:00:00+00:00
MCO,DEN,12/22/2022,N8823Q,No,18:01,16:55,No,2896,19:05,20:49,18:18,20:43,6.0,38.0,0.0,22.0,0.0,44.0,,17.0,2022-12-23 02:05:00+00:00,2022-12-22 21:55:00+00:00
MCO,FLL,12/22/2022,N441WN,No,10:11,09:10,No,461,10:15,11:03,10:22,10:57,6.0,0.0,30.0,18.0,0.0,0.0,,11.0,2022-12-22 15:15:00+00:00,2022-12-22 14:10:00+00:00
MCO,FLL,12/22/2022,N8316H,No,00:29,22:50,No,758,23:55,01:19,00:40,01:13,6.0,0.0,11.0,73.0,0.0,0.0,,11.0,2022-12-23 04:55:00+00:00,2022-12-23 03:50:00+00:00
MCO,HOU,12/22/2022,N8812Q,No,00:42,22:45,No,392,00:20,02:13,00:52,01:53,20.0,0.0,1.0,112.0,0.0,0.0,,10.0,2022-12-22 06:20:00+00:00,2022-12-23 03:45:00+00:00
MCO,HOU,12/22/2022,N8601C,No,20:30,19:55,No,896,21:30,22:43,20:46,22:05,38.0,38.0,35.0,0.0,0.0,0.0,,16.0,2022-12-23 03:30:00+00:00,2022-12-23 00:55:00+00:00
MCO,HOU,12/22/2022,N8581Z,No,13:55,13:20,No,920,15:00,15:20,14:06,15:18,2.0,0.0,14.0,6.0,0.0,0.0,,11.0,2022-12-22 21:00:00+00:00,2022-12-22 18:20:00+00:00
MCO,HOU,12/22/2022,N8701Q,No,06:36,06:35,No,2563,08:15,08:36,06:56,08:17,19.0,21.0,0.0,0.0,0.0,0.0,,20.0,2022-12-22 14:15:00+00:00,2022-12-22 11:35:00+00:00
MCO,HOU,12/22/2022,N437WN,No,10:32,10:35,No,2605,12:15,12:42,10:55,12:15,27.0,27.0,0.0,0.0,0.0,0.0,,23.0,2022-12-22 18:15:00+00:00,2022-12-22 15:35:00+00:00
MCO,IAH,12/22/2022,N8693A,No,10:07,09:35,No,362,11:15,11:42,10:19,11:39,3.0,0.0,3.0,24.0,0.0,0.0,,12.0,2022-12-22 17:15:00+00:00,2022-12-22 14:35:00+00:00
MCO,IAH,12/22/2022,N8753Q,No,16:32,16:15,No,389,17:50,18:11,16:50,18:05,6.0,4.0,15.0,2.0,0.0,0.0,,18.0,2022-12-22 23:50:00+00:00,2022-12-22 21:15:00+00:00
MCO,IND,12/22/2022,N8581Z,No,07:04,07:05,No,979,09:30,09:11,07:16,09:07,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-22 14:30:00+00:00,2022-12-22 12:05:00+00:00
MCO,IND,12/22/2022,N8713M,No,13:20,13:00,No,1066,15:25,15:39,13:35,15:33,6.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-22 20:25:00+00:00,2022-12-22 18:00:00+00:00
MCO,IND,12/22/2022,N403WN,No,--:--,20:35,Yes,1193,23:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:00:00+00:00,2022-12-23 01:35:00+00:00
MCO,IND,12/22/2022,N8823Q,No,--:--,16:40,Yes,2201,19:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 00:05:00+00:00,2022-12-22 21:40:00+00:00
MCO,ISP,12/22/2022,N486WN,No,20:28,20:20,No,579,22:50,22:42,20:36,22:38,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-23 03:50:00+00:00,2022-12-23 01:20:00+00:00
MCO,ISP,12/22/2022,N8675A,No,08:17,08:00,No,1912,10:30,10:45,08:29,10:41,4.0,0.0,15.0,0.0,0.0,0.0,,12.0,2022-12-22 15:30:00+00:00,2022-12-22 13:00:00+00:00
MCO,LAS,12/22/2022,N956WN,No,10:54,10:55,No,913,13:15,13:34,11:15,13:25,9.0,19.0,0.0,0.0,0.0,0.0,,21.0,2022-12-22 21:15:00+00:00,2022-12-22 15:55:00+00:00
MCO,MCI,12/22/2022,N8776L,No,07:25,07:25,No,1182,09:25,09:31,07:48,09:25,6.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-22 15:25:00+00:00,2022-12-22 12:25:00+00:00
MCO,MCI,12/22/2022,N290WN,No,16:10,15:50,No,1759,17:50,18:21,16:22,18:11,10.0,11.0,13.0,7.0,0.0,0.0,,12.0,2022-12-22 23:50:00+00:00,2022-12-22 20:50:00+00:00
MCO,MCI,12/22/2022,N8309C,No,21:06,20:35,No,2075,22:35,23:14,21:16,23:12,2.0,8.0,1.0,30.0,0.0,0.0,,10.0,2022-12-23 04:35:00+00:00,2022-12-23 01:35:00+00:00
MCO,MCI,12/22/2022,N957WN,No,--:--,12:50,Yes,2080,14:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:50:00+00:00,2022-12-22 17:50:00+00:00
MCO,MDW,12/22/2022,N8659D,No,--:--,19:50,Yes,208,21:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:35:00+00:00,2022-12-23 00:50:00+00:00
MCO,MDW,12/22/2022,N8664J,No,--:--,16:55,Yes,491,18:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 00:40:00+00:00,2022-12-22 21:55:00+00:00
MCO,MDW,12/22/2022,N8713M,No,--:--,18:25,Yes,1258,20:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 02:10:00+00:00,2022-12-22 23:25:00+00:00
MCO,MDW,12/22/2022,N479WN,No,--:--,12:40,Yes,1535,14:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 20:30:00+00:00,2022-12-22 17:40:00+00:00
MCO,MDW,12/22/2022,N8785L,No,--:--,22:50,Yes,2545,00:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 06:35:00+00:00,2022-12-23 03:50:00+00:00
MCO,MDW,12/22/2022,N279WN,No,--:--,09:30,Yes,3160,11:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 17:20:00+00:00,2022-12-22 14:30:00+00:00
MCO,MDW,12/22/2022,N923WN,No,06:17,06:20,No,3609,08:10,08:10,06:44,08:04,6.0,0.0,0.0,0.0,0.0,0.0,,27.0,2022-12-22 14:10:00+00:00,2022-12-22 11:20:00+00:00
MCO,MEM,12/22/2022,N8556Z,No,15:53,15:40,No,1878,16:45,16:56,16:04,16:52,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 22:45:00+00:00,2022-12-22 20:40:00+00:00
MCO,MHT,12/22/2022,N290WN,No,08:19,08:20,No,3294,11:10,10:56,08:31,10:51,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-22 16:10:00+00:00,2022-12-22 13:20:00+00:00
MCO,MHT,12/22/2022,N8539V,No,20:25,18:55,No,3441,21:45,23:04,20:33,22:59,5.0,0.0,0.0,79.0,0.0,0.0,,8.0,2022-12-23 02:45:00+00:00,2022-12-22 23:55:00+00:00
MCO,MKE,12/22/2022,N486WN,No,--:--,20:15,Yes,511,22:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:05:00+00:00,2022-12-23 01:15:00+00:00
MCO,MKE,12/22/2022,N7865A,No,15:06,14:55,No,544,16:50,17:03,15:23,16:58,5.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-22 22:50:00+00:00,2022-12-22 19:55:00+00:00
MCO,MKE,12/22/2022,N8316H,No,07:45,07:45,No,2235,09:35,09:20,07:56,09:15,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 15:35:00+00:00,2022-12-22 12:45:00+00:00
MCO,MSY,12/22/2022,N428WN,No,16:10,15:15,No,523,16:05,17:00,16:24,16:57,3.0,0.0,18.0,37.0,0.0,0.0,,14.0,2022-12-22 22:05:00+00:00,2022-12-22 20:15:00+00:00
MCO,MSY,12/22/2022,N8692F,No,12:20,12:10,No,1400,13:05,13:09,12:32,13:06,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-22 19:05:00+00:00,2022-12-22 17:10:00+00:00
MCO,MSY,12/22/2022,N957WN,No,07:29,07:30,No,3286,08:25,08:28,07:49,08:25,3.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-22 14:25:00+00:00,2022-12-22 12:30:00+00:00
MCO,MSY,12/22/2022,N8664J,No,18:49,18:00,No,3343,18:50,19:39,19:01,19:29,10.0,0.0,0.0,49.0,0.0,0.0,,12.0,2022-12-23 00:50:00+00:00,2022-12-22 23:00:00+00:00
MCO,MSY,12/22/2022,N437WN,No,21:33,20:30,No,4114,21:20,22:21,21:48,22:15,6.0,0.0,0.0,61.0,0.0,0.0,,15.0,2022-12-23 03:20:00+00:00,2022-12-23 01:30:00+00:00
MCO,OKC,12/22/2022,N8652B,No,15:11,14:35,No,3383,16:35,17:23,15:25,17:20,3.0,12.0,7.0,29.0,0.0,0.0,,14.0,2022-12-22 22:35:00+00:00,2022-12-22 19:35:00+00:00
MCO,OMA,12/22/2022,N8759Q,No,15:40,15:25,No,4814,17:40,18:58,15:53,17:47,71.0,63.0,0.0,15.0,0.0,0.0,,13.0,2022-12-22 23:40:00+00:00,2022-12-22 20:25:00+00:00
MCO,ORD,12/22/2022,N8556Z,No,--:--,10:55,Yes,2126,13:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 19:00:00+00:00,2022-12-22 15:55:00+00:00
MCO,ORD,12/22/2022,N8734Q,No,--:--,18:45,Yes,3201,20:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 02:55:00+00:00,2022-12-22 23:45:00+00:00
MCO,ORF,12/22/2022,N8551Q,No,11:59,11:35,No,564,13:25,13:46,12:12,13:34,12.0,0.0,19.0,2.0,0.0,0.0,,13.0,2022-12-22 18:25:00+00:00,2022-12-22 16:35:00+00:00
MCO,PHL,12/22/2022,N8695D,No,16:55,16:45,No,1537,19:10,19:18,17:09,19:12,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-23 00:10:00+00:00,2022-12-22 21:45:00+00:00
MCO,PHX,12/22/2022,N8607M,No,13:08,12:55,No,1376,15:45,16:07,13:23,15:53,14.0,9.0,9.0,4.0,0.0,0.0,,15.0,2022-12-22 22:45:00+00:00,2022-12-22 17:55:00+00:00
MCO,PIT,12/22/2022,N8517F,No,18:37,18:05,No,23,20:20,20:43,18:49,20:40,3.0,0.0,1.0,22.0,0.0,0.0,,12.0,2022-12-23 01:20:00+00:00,2022-12-22 23:05:00+00:00
MCO,PIT,12/22/2022,N7735A,No,07:19,07:15,No,1734,09:35,09:28,07:37,09:26,2.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-22 14:35:00+00:00,2022-12-22 12:15:00+00:00
MCO,PIT,12/22/2022,N7839A,No,22:18,21:10,No,2712,23:25,00:30,22:32,00:27,3.0,0.0,19.0,46.0,0.0,0.0,,14.0,2022-12-23 04:25:00+00:00,2022-12-23 02:10:00+00:00
MCO,PIT,12/22/2022,N462WN,No,12:48,12:10,No,3527,14:25,14:54,13:04,14:50,4.0,0.0,20.0,9.0,0.0,0.0,,16.0,2022-12-22 19:25:00+00:00,2022-12-22 17:10:00+00:00
MCO,PVD,12/22/2022,N8531Q,No,06:54,07:00,No,1145,09:45,09:14,07:06,09:13,1.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-22 14:45:00+00:00,2022-12-22 12:00:00+00:00
MCO,PVD,12/22/2022,N8683D,No,16:21,15:25,No,2672,18:05,18:45,16:36,18:41,4.0,0.0,3.0,37.0,0.0,0.0,,15.0,2022-12-22 23:05:00+00:00,2022-12-22 20:25:00+00:00
MCO,PVD,12/22/2022,N445WN,No,22:15,20:00,No,3015,22:35,00:31,22:24,00:28,3.0,0.0,91.0,25.0,0.0,0.0,,9.0,2022-12-23 03:35:00+00:00,2022-12-23 01:00:00+00:00
MCO,RDU,12/22/2022,N8670A,No,21:53,20:20,No,349,21:55,23:27,22:01,23:24,3.0,0.0,12.0,80.0,0.0,0.0,,8.0,2022-12-23 02:55:00+00:00,2022-12-23 01:20:00+00:00
MCO,RDU,12/22/2022,N8566Z,No,08:15,08:15,No,3123,09:55,09:43,08:27,09:41,2.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-22 14:55:00+00:00,2022-12-22 13:15:00+00:00
MCO,ROC,12/22/2022,N431WN,No,18:11,17:35,No,366,20:15,20:30,18:22,20:25,5.0,0.0,4.0,11.0,0.0,0.0,,11.0,2022-12-23 01:15:00+00:00,2022-12-22 22:35:00+00:00
MCO,RSW,12/22/2022,N8510E,No,14:46,14:10,No,110,15:10,15:35,15:01,15:32,3.0,0.0,25.0,0.0,0.0,0.0,,15.0,2022-12-22 20:10:00+00:00,2022-12-22 19:10:00+00:00
MCO,SAT,12/22/2022,N8525S,No,18:11,17:35,No,1839,19:35,20:08,18:31,20:04,4.0,0.0,26.0,7.0,0.0,0.0,,20.0,2022-12-23 01:35:00+00:00,2022-12-22 22:35:00+00:00
MCO,SAT,12/22/2022,N8629A,No,08:13,08:10,No,3104,10:10,10:15,08:28,10:10,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-22 16:10:00+00:00,2022-12-22 13:10:00+00:00
MCO,SDF,12/22/2022,N445WN,No,08:02,07:50,No,1020,10:05,10:05,08:17,10:00,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-22 15:05:00+00:00,2022-12-22 12:50:00+00:00
MCO,SDF,12/22/2022,N460WN,No,13:03,12:30,No,2191,14:40,15:27,13:19,15:22,5.0,14.0,3.0,30.0,0.0,0.0,,16.0,2022-12-22 19:40:00+00:00,2022-12-22 17:30:00+00:00
MCO,SJU,12/22/2022,N8642E,No,11:08,10:45,No,886,14:30,14:33,11:18,14:30,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 18:30:00+00:00,2022-12-22 15:45:00+00:00
MCO,SJU,12/22/2022,N8633A,No,06:07,06:05,No,1019,09:50,09:52,06:33,09:48,4.0,0.0,0.0,0.0,0.0,0.0,,26.0,2022-12-22 13:50:00+00:00,2022-12-22 11:05:00+00:00
MCO,SJU,12/22/2022,N8313F,No,22:55,22:15,No,1171,01:55,02:17,23:01,02:13,4.0,0.0,9.0,13.0,0.0,0.0,,6.0,2022-12-22 05:55:00+00:00,2022-12-23 03:15:00+00:00
MCO,SJU,12/22/2022,N8755L,No,18:19,15:05,No,1341,18:50,21:51,18:30,21:47,4.0,0.0,3.0,178.0,0.0,0.0,,11.0,2022-12-22 22:50:00+00:00,2022-12-22 20:05:00+00:00
MCO,SJU,12/22/2022,N8663A,No,19:09,18:35,No,2552,22:20,22:47,19:24,22:42,5.0,0.0,6.0,21.0,0.0,0.0,,15.0,2022-12-23 02:20:00+00:00,2022-12-22 23:35:00+00:00
MCO,STL,12/22/2022,N8662F,No,21:20,19:50,No,555,21:20,22:57,21:33,22:48,9.0,7.0,9.0,81.0,0.0,0.0,,13.0,2022-12-23 03:20:00+00:00,2022-12-23 00:50:00+00:00
MCO,STL,12/22/2022,N7724A,No,09:32,09:05,No,934,10:40,11:12,09:48,10:53,19.0,5.0,26.0,1.0,0.0,0.0,,16.0,2022-12-22 16:40:00+00:00,2022-12-22 14:05:00+00:00
MCO,STL,12/22/2022,N8554X,No,--:--,22:50,Yes,1589,00:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 06:20:00+00:00,2022-12-23 03:50:00+00:00
MCO,STL,12/22/2022,N1810U,No,12:58,12:10,No,1753,13:40,14:21,13:11,14:17,4.0,0.0,3.0,38.0,0.0,0.0,,13.0,2022-12-22 19:40:00+00:00,2022-12-22 17:10:00+00:00
MCO,STL,12/22/2022,N8739L,No,06:50,06:50,No,3102,08:20,08:26,07:11,08:16,10.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-22 14:20:00+00:00,2022-12-22 11:50:00+00:00
MDW,ABQ,12/22/2022,N8306H,No,09:12,09:05,No,1965,11:15,11:12,09:26,11:09,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-22 18:15:00+00:00,2022-12-22 15:05:00+00:00
MDW,ALB,12/22/2022,N467WN,No,--:--,20:15,Yes,2849,23:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:00:00+00:00,2022-12-23 02:15:00+00:00
MDW,ALB,12/22/2022,N8620H,No,--:--,13:30,Yes,2926,16:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:15:00+00:00,2022-12-22 19:30:00+00:00
MDW,ATL,12/22/2022,N461WN,No,05:28,05:20,No,314,08:15,08:16,05:39,08:05,11.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-22 13:15:00+00:00,2022-12-22 11:20:00+00:00
MDW,ATL,12/22/2022,N489WN,No,07:23,07:10,No,2390,10:05,10:17,07:38,10:07,10.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-22 15:05:00+00:00,2022-12-22 13:10:00+00:00
MDW,ATL,12/22/2022,N942WN,No,--:--,16:30,Yes,2884,19:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 00:20:00+00:00,2022-12-22 22:30:00+00:00
MDW,ATL,12/22/2022,N8562Z,No,--:--,21:55,Yes,3040,00:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-22 05:45:00+00:00,2022-12-23 03:55:00+00:00
MDW,ATL,12/22/2022,N8610A,No,--:--,12:05,Yes,3568,14:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 19:55:00+00:00,2022-12-22 18:05:00+00:00
MDW,AUS,12/22/2022,N8547V,No,--:--,17:25,Yes,200,20:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 02:10:00+00:00,2022-12-22 23:25:00+00:00
MDW,AUS,12/22/2022,N8644C,No,05:25,05:20,No,939,08:10,08:11,05:44,08:05,6.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-22 14:10:00+00:00,2022-12-22 11:20:00+00:00
MDW,AUS,12/22/2022,N913WN,No,--:--,22:45,Yes,1762,01:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 07:30:00+00:00,2022-12-23 04:45:00+00:00
MDW,AUS,12/22/2022,N8537Z,No,09:13,09:05,No,2522,11:55,11:53,09:23,11:50,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 17:55:00+00:00,2022-12-22 15:05:00+00:00
MDW,BDL,12/22/2022,N8509U,No,--:--,20:15,Yes,1878,23:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 04:05:00+00:00,2022-12-23 02:15:00+00:00
MDW,BHM,12/22/2022,N8785L,No,--:--,14:55,Yes,2943,16:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 22:35:00+00:00,2022-12-22 20:55:00+00:00
MDW,BHM,12/22/2022,N8677A,No,08:18,08:00,No,3465,09:45,10:01,08:30,09:58,3.0,0.0,16.0,0.0,0.0,0.0,,12.0,2022-12-22 15:45:00+00:00,2022-12-22 14:00:00+00:00
MDW,BNA,12/22/2022,N8546V,No,05:15,05:05,No,381,06:35,06:48,05:40,06:41,7.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-22 12:35:00+00:00,2022-12-22 11:05:00+00:00
MDW,BNA,12/22/2022,N8708Q,No,--:--,20:10,Yes,755,21:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:40:00+00:00,2022-12-23 02:10:00+00:00
MDW,BNA,12/22/2022,N8552Z,No,--:--,13:55,Yes,1942,15:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:25:00+00:00,2022-12-22 19:55:00+00:00
MDW,BNA,12/22/2022,N255WN,No,11:46,10:30,No,3023,12:00,13:15,12:06,13:11,4.0,0.0,0.0,75.0,0.0,0.0,,20.0,2022-12-22 18:00:00+00:00,2022-12-22 16:30:00+00:00
MDW,BNA,12/22/2022,N557WN,No,--:--,21:55,Yes,3066,23:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 05:25:00+00:00,2022-12-23 03:55:00+00:00
MDW,BNA,12/22/2022,N233LV,No,07:52,07:55,No,3420,09:25,09:10,08:02,09:05,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-22 15:25:00+00:00,2022-12-22 13:55:00+00:00
MDW,BOS,12/22/2022,N8713M,No,--:--,21:00,Yes,1258,00:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 05:05:00+00:00,2022-12-23 03:00:00+00:00
MDW,BOS,12/22/2022,N7727A,No,--:--,16:05,Yes,2094,19:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 00:10:00+00:00,2022-12-22 22:05:00+00:00
MDW,BOS,12/22/2022,N749SW,No,07:46,07:45,No,3152,11:00,10:45,07:54,10:36,9.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-22 16:00:00+00:00,2022-12-22 13:45:00+00:00
MDW,BOS,12/22/2022,N218WN,No,11:46,11:15,No,4818,14:25,15:06,12:11,15:00,6.0,10.0,19.0,12.0,0.0,0.0,,25.0,2022-12-22 19:25:00+00:00,2022-12-22 17:15:00+00:00
MDW,BUF,12/22/2022,N8510E,No,--:--,20:25,Yes,1752,22:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-23 03:45:00+00:00,2022-12-23 02:25:00+00:00
MDW,BUF,12/22/2022,N923WN,No,08:58,09:00,No,3374,11:30,11:11,09:07,11:07,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-22 16:30:00+00:00,2022-12-22 15:00:00+00:00
MDW,BUF,12/22/2022,N8691A,No,--:--,14:10,Yes,3437,16:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-22 21:35:00+00:00,2022-12-22 20:10:00+00:00
MDW,BWI,12/22/2022,N498WN,No,05:49,05:00,No,2008,07:45,08:21,05:56,08:16,5.0,0.0,36.0,0.0,0.0,0.0,,7.0,2022-12-22 12:45:00+00:00,2022-12-22 11:00:00+00:00
