Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
DEN,ICT,12/13/2022,N959WN,No,--:--,14:30,Yes,310,16:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-13 22:55:00+00:00,2022-12-13 21:30:00+00:00
DEN,ICT,12/13/2022,N8786Q,No,21:40,19:10,No,676,21:30,23:52,21:55,23:48,4.0,0.0,6.0,136.0,0.0,0.0,,15.0,2022-12-14 03:30:00+00:00,2022-12-14 02:10:00+00:00
DEN,ICT,12/13/2022,N239WN,No,12:35,11:30,No,1489,13:55,15:26,13:26,15:22,4.0,26.0,17.0,48.0,0.0,0.0,,51.0,2022-12-13 19:55:00+00:00,2022-12-13 18:30:00+00:00
DEN,IND,12/13/2022,N237WN,No,12:12,11:05,No,255,15:25,16:43,12:45,16:41,2.0,11.0,6.0,61.0,0.0,0.0,,33.0,2022-12-13 20:25:00+00:00,2022-12-13 18:05:00+00:00
DEN,IND,12/13/2022,N282WN,No,21:43,19:50,No,1522,00:10,01:52,21:53,01:49,3.0,0.0,10.0,92.0,0.0,0.0,,10.0,2022-12-13 05:10:00+00:00,2022-12-14 02:50:00+00:00
DEN,IND,12/13/2022,N757LV,No,17:16,15:40,No,1688,19:55,22:03,18:05,21:59,4.0,91.0,0.0,37.0,0.0,0.0,,49.0,2022-12-14 00:55:00+00:00,2022-12-13 22:40:00+00:00
DEN,IND,12/13/2022,N8678E,No,06:35,06:30,No,1970,10:50,11:35,07:40,11:33,2.0,45.0,0.0,0.0,0.0,0.0,,65.0,2022-12-13 15:50:00+00:00,2022-12-13 13:30:00+00:00
DEN,LAS,12/13/2022,N748SW,No,--:--,08:00,Yes,825,09:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-13 17:05:00+00:00,2022-12-13 15:00:00+00:00
DEN,LAS,12/13/2022,N7721E,No,13:09,12:05,No,913,13:05,14:05,13:38,14:00,5.0,0.0,3.0,57.0,0.0,0.0,,29.0,2022-12-13 21:05:00+00:00,2022-12-13 19:05:00+00:00
DEN,LAS,12/13/2022,N265WN,No,--:--,21:55,Yes,920,22:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-14 06:50:00+00:00,2022-12-14 04:55:00+00:00
DEN,LAS,12/13/2022,N963WN,No,--:--,20:55,Yes,1584,21:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-14 05:55:00+00:00,2022-12-14 03:55:00+00:00
DEN,LAS,12/13/2022,N906WN,No,07:19,07:10,No,1671,08:10,09:17,08:48,09:12,5.0,58.0,0.0,0.0,0.0,9.0,,89.0,2022-12-13 16:10:00+00:00,2022-12-13 14:10:00+00:00
DEN,LAS,12/13/2022,N7862A,No,20:41,19:40,No,1774,20:35,21:21,20:55,21:17,4.0,0.0,16.0,30.0,0.0,0.0,,14.0,2022-12-14 04:35:00+00:00,2022-12-14 02:40:00+00:00
DEN,LAS,12/13/2022,N204WN,No,21:43,18:35,No,1864,19:35,22:25,21:58,22:21,4.0,0.0,6.0,164.0,0.0,0.0,,15.0,2022-12-14 03:35:00+00:00,2022-12-14 01:35:00+00:00
DEN,LAS,12/13/2022,N480WN,No,06:16,06:15,No,2945,07:15,07:55,07:24,07:47,8.0,40.0,0.0,0.0,0.0,0.0,,68.0,2022-12-13 15:15:00+00:00,2022-12-13 13:15:00+00:00
DEN,LAS,12/13/2022,N937WN,No,10:27,10:00,No,3287,11:00,11:20,10:52,11:15,5.0,0.0,15.0,5.0,0.0,0.0,,25.0,2022-12-13 19:00:00+00:00,2022-12-13 17:00:00+00:00
DEN,LAS,12/13/2022,N747SA,No,15:05,14:10,No,3526,15:10,16:13,15:46,16:07,6.0,8.0,26.0,29.0,0.0,0.0,,41.0,2022-12-13 23:10:00+00:00,2022-12-13 21:10:00+00:00
DEN,LAS,12/13/2022,N871HK,No,17:25,16:35,No,3531,17:30,18:21,17:56,18:18,3.0,1.0,20.0,30.0,0.0,0.0,,31.0,2022-12-14 01:30:00+00:00,2022-12-13 23:35:00+00:00
DEN,LAS,12/13/2022,N488WN,No,18:06,15:15,No,3674,16:15,19:01,18:23,18:46,15.0,27.0,0.0,139.0,0.0,0.0,,17.0,2022-12-14 00:15:00+00:00,2022-12-13 22:15:00+00:00
DEN,LAX,12/13/2022,N8563Z,No,--:--,08:30,Yes,139,10:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,B,,2022-12-13 18:05:00+00:00,2022-12-13 15:30:00+00:00
DEN,LAX,12/13/2022,N239WN,No,18:15,16:15,No,995,17:55,19:25,18:29,19:20,5.0,0.0,1.0,89.0,0.0,0.0,,14.0,2022-12-14 01:55:00+00:00,2022-12-13 23:15:00+00:00
DEN,LAX,12/13/2022,N7704B,No,21:29,20:05,No,2008,21:40,22:44,21:47,22:38,6.0,0.0,23.0,41.0,0.0,0.0,,18.0,2022-12-14 05:40:00+00:00,2022-12-14 03:05:00+00:00
DEN,LAX,12/13/2022,N750SA,No,05:02,05:05,No,2197,06:45,06:39,05:37,06:34,5.0,0.0,0.0,0.0,0.0,0.0,,35.0,2022-12-13 14:45:00+00:00,2022-12-13 12:05:00+00:00
DEN,LAX,12/13/2022,N8712L,No,23:13,21:45,No,3459,23:15,00:53,23:51,00:49,4.0,10.0,10.0,78.0,0.0,0.0,,38.0,2022-12-14 07:15:00+00:00,2022-12-14 04:45:00+00:00
DEN,LAX,12/13/2022,N938WN,No,13:03,11:15,No,3572,12:50,14:31,13:35,14:27,4.0,0.0,23.0,78.0,0.0,0.0,,32.0,2022-12-13 20:50:00+00:00,2022-12-13 18:15:00+00:00
DEN,LBB,12/13/2022,N8651A,No,14:12,11:50,No,2704,14:15,16:53,14:48,16:51,2.0,16.0,13.0,129.0,0.0,0.0,,36.0,2022-12-13 20:15:00+00:00,2022-12-13 18:50:00+00:00
DEN,LGA,12/13/2022,N8693A,No,12:07,10:55,No,2482,16:30,18:00,12:46,17:52,8.0,18.0,10.0,62.0,0.0,0.0,,39.0,2022-12-13 21:30:00+00:00,2022-12-13 17:55:00+00:00
DEN,LGA,12/13/2022,N8524Z,No,17:55,16:20,No,2519,21:55,23:37,18:29,23:31,6.0,7.0,95.0,0.0,0.0,0.0,,34.0,2022-12-14 02:55:00+00:00,2022-12-13 23:20:00+00:00
DEN,LGA,12/13/2022,N233LV,No,05:59,06:00,No,2674,11:40,12:08,06:53,11:58,10.0,28.0,0.0,0.0,0.0,0.0,,54.0,2022-12-13 16:40:00+00:00,2022-12-13 13:00:00+00:00
DEN,LGA,12/13/2022,N8697C,No,15:22,13:45,No,3716,19:20,21:06,15:52,20:59,7.0,9.0,45.0,52.0,0.0,0.0,,30.0,2022-12-14 00:20:00+00:00,2022-12-13 20:45:00+00:00
DEN,LGB,12/13/2022,N8602F,No,08:23,08:25,No,205,10:00,10:06,09:10,10:02,4.0,0.0,0.0,0.0,0.0,0.0,,47.0,2022-12-13 18:00:00+00:00,2022-12-13 15:25:00+00:00
DEN,LGB,12/13/2022,N933WN,No,13:09,12:35,No,1951,14:10,14:44,13:48,14:41,3.0,0.0,0.0,0.0,0.0,34.0,,39.0,2022-12-13 22:10:00+00:00,2022-12-13 19:35:00+00:00
DEN,LGB,12/13/2022,N500WR,No,20:01,19:35,No,2023,21:05,21:12,20:17,21:09,3.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 05:05:00+00:00,2022-12-14 02:35:00+00:00
DEN,LIT,12/13/2022,N965WN,No,17:10,12:40,No,3075,15:35,20:41,17:53,20:38,3.0,222.0,0.0,84.0,0.0,0.0,,43.0,2022-12-13 21:35:00+00:00,2022-12-13 19:40:00+00:00
DEN,MAF,12/13/2022,N8305E,No,12:50,11:10,No,1437,13:55,15:46,13:26,15:42,4.0,11.0,40.0,60.0,0.0,0.0,,36.0,2022-12-13 19:55:00+00:00,2022-12-13 18:10:00+00:00
DEN,MCI,12/13/2022,N8310C,No,21:36,21:25,No,123,23:55,00:04,21:52,00:01,3.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-14 05:55:00+00:00,2022-12-14 04:25:00+00:00
DEN,MCI,12/13/2022,N7844A,No,09:59,09:20,No,377,11:55,13:01,10:43,12:56,5.0,33.0,0.0,33.0,0.0,0.0,,44.0,2022-12-13 17:55:00+00:00,2022-12-13 16:20:00+00:00
DEN,MCI,12/13/2022,N8572X,No,21:07,20:05,No,585,22:40,23:44,21:30,23:40,4.0,2.0,20.0,42.0,0.0,0.0,,23.0,2022-12-14 04:40:00+00:00,2022-12-14 03:05:00+00:00
BWI,ROC,12/05/2022,N8814K,No,21:57,21:50,No,390,23:05,23:03,22:10,22:58,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-06 04:05:00+00:00,2022-12-06 02:50:00+00:00
BWI,ROC,12/05/2022,N7852A,No,16:19,16:00,No,1010,17:15,17:23,16:31,17:19,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 22:15:00+00:00,2022-12-05 21:00:00+00:00
BWI,ROC,12/05/2022,N264LV,No,11:22,11:25,No,4002,12:40,12:30,11:33,12:24,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 17:40:00+00:00,2022-12-05 16:25:00+00:00
BWI,RSW,12/05/2022,N7736A,No,09:56,09:55,No,1342,12:35,12:19,10:08,12:15,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 17:35:00+00:00,2022-12-05 14:55:00+00:00
BWI,RSW,12/05/2022,N8734Q,No,21:20,21:15,No,2734,23:55,23:57,21:42,23:50,7.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-06 04:55:00+00:00,2022-12-06 02:15:00+00:00
BWI,RSW,12/05/2022,N8672F,No,06:11,06:20,No,3031,09:05,08:38,06:31,08:35,3.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-05 14:05:00+00:00,2022-12-05 11:20:00+00:00
BWI,RSW,12/05/2022,N264LV,No,15:24,15:25,No,3599,18:05,17:52,15:33,17:48,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 23:05:00+00:00,2022-12-05 20:25:00+00:00
BWI,SAN,12/05/2022,N407WN,No,10:04,09:15,No,2722,12:05,13:00,10:11,12:58,2.0,6.0,49.0,0.0,0.0,0.0,,7.0,2022-12-05 20:05:00+00:00,2022-12-05 14:15:00+00:00
BWI,SAT,12/05/2022,N8679A,No,10:06,09:25,No,2417,12:20,12:45,10:17,12:42,3.0,0.0,16.0,9.0,0.0,0.0,,11.0,2022-12-05 18:20:00+00:00,2022-12-05 14:25:00+00:00
BWI,SAT,12/05/2022,N404WN,No,19:46,19:20,No,2646,22:15,22:22,19:57,22:19,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-06 04:15:00+00:00,2022-12-06 00:20:00+00:00
BWI,SAV,12/05/2022,N8767M,No,19:10,19:15,No,402,21:05,20:58,19:24,20:54,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-06 02:05:00+00:00,2022-12-06 00:15:00+00:00
BWI,SAV,12/05/2022,N8809L,No,08:29,08:30,No,2280,10:30,10:12,08:43,10:07,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-05 15:30:00+00:00,2022-12-05 13:30:00+00:00
BWI,SDF,12/05/2022,N7826B,No,09:13,09:05,No,110,10:55,10:57,09:24,10:52,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 15:55:00+00:00,2022-12-05 14:05:00+00:00
BWI,SDF,12/05/2022,N447WN,No,20:44,20:45,No,1496,22:35,22:29,20:58,22:24,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-06 03:35:00+00:00,2022-12-06 01:45:00+00:00
BWI,SJU,12/05/2022,N8567Z,No,08:39,08:40,No,912,13:45,13:17,08:49,13:11,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 17:45:00+00:00,2022-12-05 13:40:00+00:00
BWI,SJU,12/05/2022,N8730Q,No,17:54,17:35,No,2606,22:35,22:26,18:06,22:23,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-06 02:35:00+00:00,2022-12-05 22:35:00+00:00
BWI,SRQ,12/05/2022,N8614M,No,15:56,15:50,No,1128,18:25,18:21,16:06,18:16,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 23:25:00+00:00,2022-12-05 20:50:00+00:00
BWI,SRQ,12/05/2022,N8814K,No,08:53,08:55,No,1264,11:30,11:19,09:06,11:10,9.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 16:30:00+00:00,2022-12-05 13:55:00+00:00
BWI,SRQ,12/05/2022,N958WN,No,14:06,13:50,No,1359,16:25,16:24,14:15,16:20,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 21:25:00+00:00,2022-12-05 18:50:00+00:00
BWI,SRQ,12/05/2022,N8736J,No,20:04,20:05,No,3391,22:35,22:22,20:14,22:18,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 03:35:00+00:00,2022-12-06 01:05:00+00:00
BWI,STL,12/05/2022,N7867A,No,06:58,07:00,No,754,08:35,08:22,07:12,08:18,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-05 14:35:00+00:00,2022-12-05 12:00:00+00:00
BWI,STL,12/05/2022,N8308K,No,11:18,11:20,No,1218,12:40,12:27,11:29,12:24,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 18:40:00+00:00,2022-12-05 16:20:00+00:00
BWI,STL,12/05/2022,N8305E,No,19:41,19:25,No,2524,20:40,20:50,19:48,20:46,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-06 02:40:00+00:00,2022-12-06 00:25:00+00:00
BWI,SYR,12/05/2022,N8731J,No,21:41,21:35,No,133,22:45,22:43,21:53,22:40,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-06 03:45:00+00:00,2022-12-06 02:35:00+00:00
BWI,SYR,12/05/2022,N8777Q,No,11:04,11:05,No,341,12:20,12:05,11:14,12:03,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 17:20:00+00:00,2022-12-05 16:05:00+00:00
BWI,SYR,12/05/2022,N217JC,No,14:56,15:00,No,2367,16:10,16:03,15:11,16:00,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-05 21:10:00+00:00,2022-12-05 20:00:00+00:00
BWI,TPA,12/05/2022,N8800L,No,15:01,14:40,No,1556,17:10,17:21,15:13,17:17,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 22:10:00+00:00,2022-12-05 19:40:00+00:00
BWI,TPA,12/05/2022,N567WN,No,21:58,21:50,No,1623,00:20,00:29,22:25,00:24,5.0,0.0,0.0,0.0,0.0,0.0,,27.0,2022-12-05 05:20:00+00:00,2022-12-06 02:50:00+00:00
BWI,TPA,12/05/2022,N8692F,No,19:49,19:35,No,1813,22:05,22:02,19:59,21:58,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 03:05:00+00:00,2022-12-06 00:35:00+00:00
BWI,TPA,12/05/2022,N8546V,No,18:20,18:20,No,1994,20:50,20:35,18:29,20:30,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 01:50:00+00:00,2022-12-05 23:20:00+00:00
BWI,TPA,12/05/2022,N431WN,No,06:12,06:15,No,2329,08:50,08:58,06:55,08:54,4.0,0.0,0.0,0.0,0.0,0.0,,43.0,2022-12-05 13:50:00+00:00,2022-12-05 11:15:00+00:00
BWI,TPA,12/05/2022,N8667D,No,08:03,08:05,No,2537,10:35,10:32,08:30,10:28,4.0,0.0,0.0,0.0,0.0,0.0,,27.0,2022-12-05 15:35:00+00:00,2022-12-05 13:05:00+00:00
BWI,TPA,12/05/2022,N479WN,No,10:29,10:25,No,4006,12:55,12:49,10:45,12:45,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-05 17:55:00+00:00,2022-12-05 15:25:00+00:00
BZN,DEN,12/05/2022,N8501V,No,11:05,11:10,No,422,12:50,12:36,11:18,12:28,8.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 19:50:00+00:00,2022-12-05 18:10:00+00:00
BZN,DEN,12/05/2022,N7713A,No,17:36,17:30,No,1522,19:05,19:00,17:47,18:55,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-06 02:05:00+00:00,2022-12-06 00:30:00+00:00
BZN,DEN,12/05/2022,N7730A,No,15:39,15:40,No,1761,17:25,17:01,15:48,16:56,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-06 00:25:00+00:00,2022-12-05 22:40:00+00:00
BZN,DEN,12/05/2022,N289CT,No,08:07,08:00,No,1935,09:45,10:33,09:13,10:25,8.0,41.0,7.0,0.0,0.0,0.0,,66.0,2022-12-05 16:45:00+00:00,2022-12-05 15:00:00+00:00
BZN,LAS,12/05/2022,N8580Z,No,13:16,12:40,No,199,13:50,14:32,13:34,14:28,4.0,34.0,0.0,8.0,0.0,0.0,,18.0,2022-12-05 21:50:00+00:00,2022-12-05 19:40:00+00:00
BZN,LAS,12/05/2022,N231WN,No,18:19,18:20,No,282,19:20,19:17,18:26,19:12,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-06 03:20:00+00:00,2022-12-06 01:20:00+00:00
CHS,BNA,12/05/2022,N8740A,No,11:15,11:10,No,1915,11:50,11:41,11:25,11:37,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 17:50:00+00:00,2022-12-05 16:10:00+00:00
CHS,BNA,12/05/2022,N8630B,No,18:06,17:25,No,3240,18:05,18:34,18:16,18:28,6.0,0.0,0.0,29.0,0.0,0.0,,10.0,2022-12-06 00:05:00+00:00,2022-12-05 22:25:00+00:00
CHS,BWI,12/05/2022,N778SW,No,19:44,19:15,No,866,20:45,21:09,19:51,21:05,4.0,0.0,0.0,24.0,0.0,0.0,,7.0,2022-12-06 01:45:00+00:00,2022-12-06 00:15:00+00:00
CHS,BWI,12/05/2022,N261WN,No,08:04,08:05,No,1328,09:35,09:31,08:16,09:27,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 14:35:00+00:00,2022-12-05 13:05:00+00:00
CHS,BWI,12/05/2022,N8626B,No,14:46,14:50,No,3086,16:20,16:06,14:52,16:02,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-05 21:20:00+00:00,2022-12-05 19:50:00+00:00
CHS,DAL,12/05/2022,N735SA,No,13:34,13:05,No,2254,14:55,15:16,13:44,15:13,3.0,0.0,10.0,11.0,0.0,0.0,,10.0,2022-12-05 20:55:00+00:00,2022-12-05 18:05:00+00:00
CHS,DEN,12/05/2022,N8537Z,No,17:56,17:35,No,3310,19:35,19:51,18:03,19:43,8.0,0.0,14.0,2.0,0.0,0.0,,7.0,2022-12-06 02:35:00+00:00,2022-12-05 22:35:00+00:00
CHS,MDW,12/05/2022,N8306H,No,05:52,05:50,No,493,07:10,07:05,06:01,07:01,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 13:10:00+00:00,2022-12-05 10:50:00+00:00
CHS,MDW,12/05/2022,N490WN,No,19:13,18:50,No,2871,20:05,20:17,19:21,20:13,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-06 02:05:00+00:00,2022-12-05 23:50:00+00:00
CLE,ATL,12/05/2022,N8557Q,No,13:17,13:25,No,3626,15:15,14:54,13:23,14:49,5.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-05 20:15:00+00:00,2022-12-05 18:25:00+00:00
CLE,BNA,12/05/2022,N500WR,No,06:25,06:25,No,312,07:10,06:44,06:31,06:39,5.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-05 13:10:00+00:00,2022-12-05 11:25:00+00:00
CLE,BNA,12/05/2022,N773SA,No,17:00,17:05,No,853,17:45,17:32,17:07,17:27,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-05 23:45:00+00:00,2022-12-05 22:05:00+00:00
CLE,BWI,12/05/2022,N216WR,No,18:57,18:55,No,178,20:15,19:58,19:04,19:53,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-06 01:15:00+00:00,2022-12-05 23:55:00+00:00
CLE,BWI,12/05/2022,N8524Z,No,06:11,06:15,No,765,07:35,07:27,06:30,07:21,6.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-05 12:35:00+00:00,2022-12-05 11:15:00+00:00
CLE,DEN,12/05/2022,N7828A,No,12:27,12:20,No,489,13:45,13:53,12:34,13:45,8.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-05 20:45:00+00:00,2022-12-05 17:20:00+00:00
CLE,MDW,12/05/2022,N8547V,No,13:26,13:30,No,1337,13:50,13:45,13:34,13:28,17.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 19:50:00+00:00,2022-12-05 18:30:00+00:00
CLE,MDW,12/05/2022,N7856A,No,06:00,06:00,No,2172,06:25,06:08,06:09,06:04,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 12:25:00+00:00,2022-12-05 11:00:00+00:00
CLE,MDW,12/05/2022,N872CB,No,17:51,17:55,No,2256,18:15,18:02,18:01,17:57,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-06 00:15:00+00:00,2022-12-05 22:55:00+00:00
CLE,MDW,12/05/2022,N231WN,No,11:03,11:00,No,3440,11:20,11:11,11:10,11:04,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-05 17:20:00+00:00,2022-12-05 16:00:00+00:00
CLE,STL,12/05/2022,N7704B,No,08:38,08:40,No,28,09:25,09:12,08:46,09:08,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 15:25:00+00:00,2022-12-05 13:40:00+00:00
CLE,STL,12/05/2022,N8629A,No,18:02,17:50,No,1192,18:25,18:33,18:09,18:29,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-06 00:25:00+00:00,2022-12-05 22:50:00+00:00
CLT,BNA,12/05/2022,N7835A,No,16:59,17:00,No,248,17:35,17:37,17:22,17:33,4.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-05 23:35:00+00:00,2022-12-05 22:00:00+00:00
CLT,BNA,12/05/2022,N7751A,No,10:48,10:55,No,695,11:30,11:09,11:02,11:05,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-05 17:30:00+00:00,2022-12-05 15:55:00+00:00
CLT,BWI,12/05/2022,N417WN,No,08:33,08:35,No,588,10:05,09:50,08:46,09:45,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-05 15:05:00+00:00,2022-12-05 13:35:00+00:00
CLT,BWI,12/05/2022,N7868K,No,18:58,19:10,No,2136,20:40,20:36,19:28,20:32,4.0,0.0,0.0,0.0,0.0,0.0,,30.0,2022-12-06 01:40:00+00:00,2022-12-06 00:10:00+00:00
CLT,DAL,12/05/2022,N8657B,No,14:53,14:55,No,445,16:55,16:39,15:12,16:36,3.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-05 22:55:00+00:00,2022-12-05 19:55:00+00:00
CLT,MDW,12/05/2022,N7860A,No,18:48,18:55,No,1091,20:00,19:41,19:05,19:36,5.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-06 02:00:00+00:00,2022-12-05 23:55:00+00:00
CLT,MDW,12/05/2022,N1802U,No,06:24,06:25,No,1297,07:35,07:24,06:42,07:20,4.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-05 13:35:00+00:00,2022-12-05 11:25:00+00:00
CLT,MDW,12/05/2022,N7838A,No,11:09,11:10,No,2919,12:15,11:57,11:21,11:53,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-05 18:15:00+00:00,2022-12-05 16:10:00+00:00
CLT,STL,12/05/2022,N8658A,No,13:13,13:20,No,2975,14:20,14:12,13:36,14:09,3.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-05 20:20:00+00:00,2022-12-05 18:20:00+00:00
CMH,ATL,12/05/2022,N8632A,No,20:12,19:20,No,3180,20:50,21:50,20:23,21:36,14.0,8.0,34.0,18.0,0.0,0.0,,11.0,2022-12-06 01:50:00+00:00,2022-12-06 00:20:00+00:00
CMH,ATL,12/05/2022,N216WR,No,06:06,06:10,No,3473,07:55,07:34,06:15,07:26,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 12:55:00+00:00,2022-12-05 11:10:00+00:00
CMH,AUS,12/05/2022,N8620H,No,11:08,11:10,No,2135,13:10,13:17,11:18,12:57,20.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-05 19:10:00+00:00,2022-12-05 16:10:00+00:00
CMH,BNA,12/05/2022,N467WN,No,06:41,06:45,No,137,07:20,06:59,06:58,06:54,5.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-05 13:20:00+00:00,2022-12-05 11:45:00+00:00
CMH,BNA,12/05/2022,N8766T,No,17:08,17:15,No,1070,17:40,17:20,17:19,17:14,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-05 23:40:00+00:00,2022-12-05 22:15:00+00:00
CMH,BWI,12/05/2022,N215WN,No,12:58,13:00,No,159,14:15,14:00,13:06,13:53,7.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 19:15:00+00:00,2022-12-05 18:00:00+00:00
CMH,BWI,12/05/2022,N564WN,No,05:49,05:55,No,1414,07:20,06:57,06:03,06:54,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-05 12:20:00+00:00,2022-12-05 10:55:00+00:00
CMH,BWI,12/05/2022,N469WN,No,17:11,17:05,No,1572,18:25,18:19,17:26,18:16,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-05 23:25:00+00:00,2022-12-05 22:05:00+00:00
CMH,DAL,12/05/2022,N962WN,No,10:07,09:55,No,1837,11:40,11:38,10:16,11:36,2.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-05 17:40:00+00:00,2022-12-05 14:55:00+00:00
CMH,DCA,12/05/2022,N254WN,No,14:09,13:45,No,425,15:00,15:21,14:29,15:19,2.0,21.0,0.0,0.0,0.0,0.0,,20.0,2022-12-05 20:00:00+00:00,2022-12-05 18:45:00+00:00
CMH,DEN,12/05/2022,N8783L,No,19:26,19:25,No,1593,20:40,20:51,19:37,20:44,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-06 03:40:00+00:00,2022-12-06 00:25:00+00:00
CMH,DEN,12/05/2022,N8779Q,No,06:03,06:05,No,3318,07:35,07:16,06:20,07:12,4.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-05 14:35:00+00:00,2022-12-05 11:05:00+00:00
CMH,FLL,12/05/2022,N8324A,No,07:02,07:00,No,644,09:40,09:32,07:29,09:30,2.0,0.0,0.0,0.0,0.0,0.0,,27.0,2022-12-05 14:40:00+00:00,2022-12-05 12:00:00+00:00
CMH,HOU,12/05/2022,N935WN,No,12:19,12:25,No,36,14:20,14:08,12:27,14:00,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-05 20:20:00+00:00,2022-12-05 17:25:00+00:00
