Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
BNA,LGA,2022-12-25,N559WN,No,--:--,09:50,Yes,353.0,11:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,LGA,2022-12-25,N7862A,No,18:01,16:05,No,364.0,17:50,19:06,18:12,19:01,5.0,0.0,10.0,66.0,0.0,0.0,,11.0
BNA,LGA,2022-12-25,N8683D,No,14:31,13:25,No,2771.0,15:00,16:11,14:44,15:34,37.0,5.0,17.0,49.0,0.0,0.0,,13.0
BNA,LGA,2022-12-25,N8706W,No,--:--,18:55,Yes,3264.0,20:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,LGA,2022-12-25,N8504G,No,--:--,07:15,Yes,3822.0,08:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,LGA,2022-12-25,N8555Z,No,--:--,20:10,Yes,286.0,23:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,LGA,2022-12-25,N7730A,No,07:21,06:00,No,357.0,09:05,10:08,07:29,09:39,29.0,0.0,63.0,0.0,0.0,0.0,,8.0
DAL,LGA,2022-12-25,N8801Q,No,16:44,16:15,No,2246.0,19:25,19:09,17:01,19:03,6.0,0.0,0.0,0.0,0.0,0.0,,17.0
DEN,LGA,2022-12-25,N8785L,No,--:--,07:20,Yes,318.0,10:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,LGA,2022-12-25,N8754S,No,--:--,17:50,Yes,930.0,20:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,LGA,2022-12-25,N945WN,No,--:--,20:15,Yes,1279.0,22:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,LGA,2022-12-25,N229WN,No,--:--,13:40,Yes,1964.0,16:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,LGA,2022-12-25,N8518R,No,18:49,17:15,No,1988.0,20:30,21:14,19:00,21:11,3.0,0.0,9.0,35.0,0.0,0.0,,11.0
HOU,LGA,2022-12-25,N243WN,No,06:19,06:05,No,2096.0,09:15,09:00,06:30,08:57,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
MCI,LGA,2022-12-25,N445WN,No,09:43,09:45,No,361.0,12:05,11:34,09:54,11:29,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
MCI,LGA,2022-12-25,N7815L,No,--:--,16:35,Yes,3368.0,19:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,LGA,2022-12-25,N8803L,No,--:--,17:00,Yes,639.0,18:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,LGA,2022-12-25,N733SA,No,--:--,06:00,Yes,949.0,07:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,LGA,2022-12-25,N780SW,No,--:--,21:15,Yes,1326.0,22:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,LGA,2022-12-25,N8647A,No,--:--,18:15,Yes,3182.0,19:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,LGA,2022-12-25,N8574Z,No,--:--,19:25,Yes,3230.0,21:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MSY,LGA,2022-12-25,N492WN,No,14:34,14:35,No,1266.0,17:05,16:46,14:47,16:38,8.0,0.0,0.0,0.0,0.0,0.0,,13.0
STL,LGA,2022-12-25,N470WN,No,16:41,15:25,No,295.0,17:20,18:11,16:57,18:03,8.0,0.0,6.0,45.0,0.0,0.0,,16.0
STL,LGA,2022-12-25,N8547V,No,--:--,07:15,Yes,598.0,09:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,LGA,2022-12-25,N438WN,No,14:23,12:35,No,950.0,14:30,15:45,14:33,15:41,4.0,0.0,32.0,43.0,0.0,0.0,,10.0
STL,LGA,2022-12-25,N7727A,No,--:--,18:25,Yes,1550.0,20:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,LGA,2022-12-25,N752SW,No,10:51,10:50,No,2729.0,12:45,12:41,11:01,12:05,36.0,0.0,0.0,0.0,0.0,0.0,,10.0
TPA,LGA,2022-12-25,N7733B,No,14:57,14:05,No,1748.0,17:10,17:46,15:06,17:42,4.0,0.0,19.0,17.0,0.0,0.0,,9.0
AUS,LGB,2022-12-25,N8751R,No,--:--,08:55,Yes,1250.0,13:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
AUS,LGB,2022-12-25,N8619F,No,--:--,15:15,Yes,1495.0,20:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,LGB,2022-12-25,N428WN,No,09:40,09:25,No,1969.0,15:15,15:48,09:49,15:28,20.0,18.0,15.0,0.0,0.0,0.0,,9.0
DAL,LGB,2022-12-25,N8642E,No,18:54,14:00,No,3162.0,18:55,23:53,19:02,23:40,13.0,4.0,18.0,276.0,0.0,0.0,,8.0
DEN,LGB,2022-12-25,N239WN,No,--:--,14:45,Yes,605.0,18:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,LGB,2022-12-25,N7883A,No,--:--,10:10,Yes,1633.0,13:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,LGB,2022-12-25,N7722B,No,07:03,07:05,No,3052.0,10:20,10:19,07:11,10:11,8.0,0.0,0.0,0.0,0.0,0.0,,8.0
HNL,LGB,2022-12-25,N8714Q,No,11:33,11:00,No,799.0,15:00,15:22,11:55,15:13,9.0,0.0,21.0,1.0,0.0,0.0,,22.0
HOU,LGB,2022-12-25,N428WN,No,--:--,08:50,Yes,1276.0,14:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,LGB,2022-12-25,N7824A,No,--:--,13:50,Yes,3721.0,18:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,LGB,2022-12-25,N765SW,No,--:--,07:00,Yes,800.0,08:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,LGB,2022-12-25,N8773Q,No,--:--,16:35,Yes,1803.0,17:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,LGB,2022-12-25,N7738A,No,15:57,12:05,No,1872.0,13:10,17:59,16:05,16:50,69.0,57.0,65.0,167.0,0.0,0.0,,8.0
LAS,LGB,2022-12-25,N7740A,No,--:--,18:15,Yes,2840.0,19:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,LGB,2022-12-25,N8579Z,No,--:--,19:35,Yes,2920.0,20:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,LGB,2022-12-25,N8751R,No,08:25,08:30,No,3084.0,09:35,09:49,08:36,09:21,28.0,0.0,0.0,0.0,0.0,0.0,,11.0
MDW,LGB,2022-12-25,N8622A,No,14:46,12:10,No,1503.0,18:00,20:38,14:53,20:31,7.0,2.0,37.0,119.0,0.0,0.0,,7.0
OAK,LGB,2022-12-25,N754SW,No,19:03,14:20,No,741.0,15:40,20:06,19:10,20:02,4.0,0.0,246.0,20.0,0.0,0.0,,7.0
OAK,LGB,2022-12-25,N498WN,No,--:--,18:25,Yes,1582.0,19:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
OAK,LGB,2022-12-25,N8645A,No,--:--,20:45,Yes,2865.0,22:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PHX,LGB,2022-12-25,N7868K,No,--:--,18:35,Yes,143.0,20:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PHX,LGB,2022-12-25,N7886A,No,11:16,11:10,No,3027.0,13:35,13:23,11:24,13:17,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,LGB,2022-12-25,N8645A,No,16:17,15:25,No,3388.0,17:40,18:28,16:23,18:22,6.0,0.0,27.0,21.0,0.0,0.0,,6.0
RNO,LGB,2022-12-25,N8698B,No,--:--,16:00,Yes,2426.0,17:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
RNO,LGB,2022-12-25,N8810L,No,--:--,11:50,Yes,2724.0,13:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
SJC,LGB,2022-12-25,N294WN,No,--:--,16:10,Yes,124.0,17:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
SJC,LGB,2022-12-25,N437WN,No,11:06,10:45,No,205.0,11:55,12:26,11:16,12:07,19.0,10.0,21.0,0.0,0.0,0.0,,10.0
SJC,LGB,2022-12-25,N915WN,No,--:--,19:50,Yes,1291.0,21:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
SMF,LGB,2022-12-25,N8525S,No,07:14,07:15,No,316.0,08:40,08:36,07:25,08:31,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
SMF,LGB,2022-12-25,N7724A,No,--:--,16:30,Yes,455.0,17:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
SMF,LGB,2022-12-25,N287WN,No,--:--,12:00,Yes,561.0,13:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
SMF,LGB,2022-12-25,N7876A,No,--:--,20:40,Yes,824.0,22:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,LGB,2022-12-25,N7883A,No,17:56,13:00,No,1155.0,18:25,00:04,18:05,23:23,41.0,43.0,72.0,224.0,0.0,0.0,,9.0
HNL,LIH,2022-12-25,N8726H,No,08:15,08:20,No,1179.0,09:00,08:52,08:26,08:48,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
HNL,LIH,2022-12-25,N8726H,No,--:--,11:20,Yes,1183.0,12:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HNL,LIH,2022-12-25,N1809U,No,14:32,14:35,No,1187.0,15:15,15:46,15:03,15:37,9.0,31.0,0.0,0.0,0.0,0.0,,31.0
HNL,LIH,2022-12-25,N1809U,No,18:13,18:00,No,1189.0,18:35,18:47,18:22,18:42,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
HNL,LIH,2022-12-25,N8311Q,No,17:25,16:15,No,1202.0,16:55,17:59,17:32,17:56,3.0,0.0,23.0,41.0,0.0,0.0,,7.0
HNL,LIH,2022-12-25,N8707P,No,06:15,06:15,No,1578.0,06:55,07:02,06:26,06:47,15.0,0.0,0.0,0.0,0.0,0.0,,11.0
LAS,LIH,2022-12-25,N8707P,No,--:--,07:45,Yes,854.0,15:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
OAK,LIH,2022-12-25,N8726H,No,11:59,11:55,No,593.0,19:10,19:18,12:13,19:11,7.0,0.0,0.0,0.0,0.0,0.0,,14.0
OGG,LIH,2022-12-25,N8729H,No,17:44,15:25,No,2593.0,16:15,18:39,17:53,18:29,10.0,5.0,0.0,139.0,0.0,0.0,,9.0
SJC,LIH,2022-12-25,N8760L,No,--:--,14:10,Yes,678.0,21:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
ATL,LIT,2022-12-25,N8560Z,No,13:46,11:20,No,901.0,13:50,16:05,13:54,15:58,7.0,0.0,80.0,55.0,0.0,0.0,,8.0
DAL,LIT,2022-12-25,N8677A,No,14:46,12:30,No,1149.0,13:40,15:51,14:55,15:41,10.0,0.0,25.0,106.0,0.0,0.0,,9.0
DAL,LIT,2022-12-25,N8563Z,No,--:--,07:30,Yes,3017.0,08:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,LIT,2022-12-25,N413WN,No,--:--,16:10,Yes,3075.0,17:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,LIT,2022-12-25,N7729A,No,--:--,10:10,Yes,3473.0,11:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,LIT,2022-12-25,N1802U,No,--:--,17:10,Yes,2179.0,18:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,LIT,2022-12-25,N560WN,No,--:--,05:45,Yes,2331.0,07:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
AUS,MAF,2022-12-25,N298WN,No,--:--,06:35,Yes,2554.0,07:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MAF,2022-12-25,N7857B,No,--:--,17:10,Yes,1440.0,18:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MAF,2022-12-25,N499WN,No,--:--,19:25,Yes,1441.0,20:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MAF,2022-12-25,N8672F,No,--:--,09:30,Yes,2085.0,10:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MAF,2022-12-25,N7881A,No,16:15,14:10,No,2841.0,15:30,17:25,16:21,17:20,5.0,0.0,9.0,106.0,0.0,0.0,,6.0
DEN,MAF,2022-12-25,N255WN,No,--:--,20:00,Yes,1507.0,20:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MAF,2022-12-25,N7846A,No,--:--,19:05,Yes,153.0,20:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MAF,2022-12-25,N8579Z,No,21:51,14:55,No,1437.0,16:15,23:06,21:59,22:53,13.0,0.0,145.0,266.0,0.0,0.0,,8.0
HOU,MAF,2022-12-25,N8777Q,No,--:--,06:00,Yes,1881.0,07:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
HOU,MAF,2022-12-25,N460WN,No,--:--,11:20,Yes,2346.0,12:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,MAF,2022-12-25,N912WN,No,12:08,12:05,No,2305.0,12:20,12:08,12:15,12:02,6.0,0.0,0.0,0.0,0.0,0.0,,7.0
ATL,MCI,2022-12-25,N297WN,No,23:25,17:55,No,397.0,20:50,02:10,23:36,02:05,5.0,0.0,7.0,313.0,0.0,0.0,,11.0
ATL,MCI,2022-12-25,N8616C,No,06:47,06:30,No,1095.0,09:35,10:04,07:29,09:58,6.0,12.0,17.0,0.0,0.0,0.0,,42.0
AUS,MCI,2022-12-25,N8680C,No,10:05,10:05,No,849.0,12:05,12:24,10:11,11:36,48.0,19.0,0.0,0.0,0.0,0.0,,6.0
AUS,MCI,2022-12-25,N7858A,No,17:15,16:50,No,1726.0,18:45,19:39,17:25,18:51,48.0,29.0,25.0,0.0,0.0,0.0,,10.0
BNA,MCI,2022-12-25,N784SW,No,--:--,18:45,Yes,531.0,20:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,MCI,2022-12-25,N954WN,No,13:24,12:00,No,770.0,13:30,14:49,13:35,14:40,9.0,0.0,2.0,77.0,0.0,0.0,,11.0
BNA,MCI,2022-12-25,N8822Q,No,07:52,07:40,No,3537.0,09:10,09:39,08:08,09:15,24.0,17.0,12.0,0.0,0.0,0.0,,16.0
BWI,MCI,2022-12-25,N8694E,No,18:53,17:35,No,1630.0,20:55,23:18,20:13,23:10,8.0,65.0,0.0,78.0,0.0,0.0,,80.0
BWI,MCI,2022-12-25,N8722L,No,07:06,06:40,No,2821.0,10:05,11:14,07:31,10:33,41.0,43.0,26.0,0.0,0.0,0.0,,25.0
DAL,MCI,2022-12-25,N8759Q,No,12:45,12:20,No,1091.0,13:55,15:07,12:57,14:00,67.0,47.0,18.0,7.0,0.0,0.0,,12.0
DAL,MCI,2022-12-25,N464WN,No,--:--,19:10,Yes,1242.0,20:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MCI,2022-12-25,N417WN,No,09:20,09:00,No,2099.0,10:35,11:06,09:48,10:49,17.0,11.0,20.0,0.0,0.0,0.0,,28.0
DAL,MCI,2022-12-25,N483WN,No,08:00,07:00,No,2484.0,08:45,09:47,08:10,09:17,30.0,2.0,60.0,0.0,0.0,0.0,,10.0
DAL,MCI,2022-12-25,N495WN,No,--:--,15:00,Yes,3346.0,16:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DAL,MCI,2022-12-25,N938WN,No,--:--,21:00,Yes,3480.0,22:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DCA,MCI,2022-12-25,N947WN,No,08:27,08:20,No,440.0,11:35,12:02,08:38,11:34,28.0,20.0,1.0,6.0,0.0,0.0,,11.0
DCA,MCI,2022-12-25,N269WN,No,13:59,12:40,No,744.0,15:55,17:16,14:14,17:11,5.0,2.0,0.0,79.0,0.0,0.0,,15.0
DCA,MCI,2022-12-25,N8575Z,No,--:--,16:55,Yes,2699.0,20:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCI,2022-12-25,N939WN,No,--:--,14:10,Yes,114.0,15:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCI,2022-12-25,N485WN,No,--:--,05:40,Yes,269.0,06:40,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCI,2022-12-25,N445WN,No,13:49,12:40,No,361.0,13:35,15:09,14:03,14:29,40.0,25.0,69.0,0.0,0.0,0.0,,14.0
DEN,MCI,2022-12-25,N245WN,No,--:--,21:45,Yes,787.0,22:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCI,2022-12-25,N8581Z,No,--:--,19:40,Yes,1862.0,20:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCI,2022-12-25,N8626B,No,--:--,16:00,Yes,2434.0,16:55,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
DEN,MCI,2022-12-25,N939WN,No,--:--,09:35,Yes,3572.0,10:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
FLL,MCI,2022-12-25,N7850B,No,13:17,12:30,No,377.0,16:30,17:04,13:26,17:00,4.0,0.0,25.0,9.0,0.0,0.0,,9.0
HOU,MCI,2022-12-25,N443WN,No,07:16,07:10,No,1407.0,09:25,09:12,07:32,09:01,11.0,0.0,0.0,0.0,0.0,0.0,,16.0
HOU,MCI,2022-12-25,N409WN,No,00:17,18:55,No,3344.0,21:00,02:09,00:35,02:03,6.0,0.0,29.0,280.0,0.0,0.0,,18.0
LAS,MCI,2022-12-25,N786SW,No,05:54,05:30,No,452.0,06:45,06:47,06:02,06:37,10.0,0.0,0.0,0.0,0.0,0.0,,8.0
LAS,MCI,2022-12-25,N8788L,No,--:--,11:40,Yes,1966.0,12:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAS,MCI,2022-12-25,N7815L,No,--:--,20:10,Yes,4869.0,21:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LAX,MCI,2022-12-25,N8681M,No,22:04,15:10,No,710.0,16:55,23:25,22:23,23:21,4.0,0.0,353.0,37.0,0.0,0.0,,19.0
LGA,MCI,2022-12-25,N8814K,No,--:--,15:50,Yes,699.0,19:30,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
LGA,MCI,2022-12-25,N8803L,No,11:25,10:10,No,2293.0,13:55,15:06,11:34,15:00,6.0,0.0,10.0,61.0,0.0,0.0,,9.0
MCO,MCI,2022-12-25,N765SW,No,--:--,19:40,Yes,106.0,23:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MCO,MCI,2022-12-25,N412WN,No,06:49,06:20,No,206.0,10:05,11:23,07:16,10:31,52.0,49.0,29.0,0.0,0.0,0.0,,27.0
MDW,MCI,2022-12-25,N8711Q,No,20:03,18:30,No,236.0,19:55,22:04,20:34,21:30,34.0,79.0,0.0,50.0,0.0,0.0,,31.0
MDW,MCI,2022-12-25,N488WN,No,09:06,07:20,No,330.0,08:45,10:22,09:16,10:16,6.0,0.0,97.0,0.0,0.0,0.0,,10.0
MDW,MCI,2022-12-25,N8829Q,No,--:--,10:50,Yes,752.0,12:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCI,2022-12-25,N218WN,No,--:--,16:40,Yes,1394.0,18:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCI,2022-12-25,N465WN,No,10:01,08:20,No,3023.0,09:45,11:20,10:12,11:15,5.0,0.0,17.0,78.0,0.0,0.0,,11.0
MDW,MCI,2022-12-25,N969WN,No,--:--,21:40,Yes,3257.0,23:00,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
MDW,MCI,2022-12-25,N8766T,No,15:21,14:05,No,3422.0,15:30,17:43,15:31,16:30,73.0,57.0,19.0,57.0,0.0,0.0,,10.0
MSY,MCI,2022-12-25,N7821L,No,11:22,11:10,No,610.0,13:00,13:22,11:31,12:56,26.0,10.0,12.0,0.0,0.0,0.0,,9.0
OAK,MCI,2022-12-25,N491WN,No,--:--,15:15,Yes,3259.0,17:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PHX,MCI,2022-12-25,N479WN,No,--:--,14:20,Yes,513.0,16:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PHX,MCI,2022-12-25,N260WN,No,11:35,10:45,No,1059.0,12:45,13:15,11:49,13:07,8.0,0.0,21.0,9.0,0.0,0.0,,14.0
PHX,MCI,2022-12-25,N969WN,No,--:--,19:10,Yes,1254.0,21:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
PHX,MCI,2022-12-25,N7827A,No,06:01,05:50,No,2809.0,08:00,07:45,06:23,07:42,3.0,0.0,0.0,0.0,0.0,0.0,,22.0
SAN,MCI,2022-12-25,N8617E,No,16:44,11:10,No,1092.0,12:40,18:28,16:56,17:55,33.0,14.0,150.0,184.0,0.0,0.0,,12.0
STL,MCI,2022-12-25,N8827Q,No,14:46,09:55,No,1182.0,11:00,15:46,15:00,15:37,9.0,0.0,26.0,260.0,0.0,0.0,,14.0
STL,MCI,2022-12-25,N464WN,No,--:--,17:35,Yes,2304.0,18:35,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
STL,MCI,2022-12-25,N455WN,No,06:09,06:00,No,3601.0,07:05,07:04,06:18,07:00,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
TPA,MCI,2022-12-25,N939WN,No,14:26,10:30,No,727.0,14:00,17:51,14:37,17:46,5.0,0.0,142.0,89.0,0.0,0.0,,11.0
ALB,MCO,2022-12-25,N934WN,No,12:19,11:30,No,712.0,14:15,14:40,12:28,14:38,2.0,0.0,25.0,0.0,0.0,0.0,,9.0
ATL,MCO,2022-12-25,N478WN,No,13:27,12:30,No,1667.0,14:00,14:46,13:38,14:40,6.0,23.0,0.0,23.0,0.0,0.0,,11.0
ATL,MCO,2022-12-25,N8640D,No,--:--,21:55,Yes,2075.0,23:25,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
ATL,MCO,2022-12-25,N7722B,No,--:--,19:10,Yes,3052.0,20:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
AUS,MCO,2022-12-25,N7832A,No,09:15,06:05,No,1033.0,08:00,11:35,09:28,11:02,33.0,25.0,190.0,0.0,0.0,0.0,,13.0
AUS,MCO,2022-12-25,N406WN,No,18:52,17:00,No,2479.0,18:50,20:53,19:06,20:40,13.0,11.0,36.0,76.0,0.0,0.0,,14.0
AUS,MCO,2022-12-25,N8655D,No,18:01,14:25,No,3283.0,16:20,19:52,18:16,19:47,5.0,0.0,106.0,106.0,0.0,0.0,,15.0
AUS,MCO,2022-12-25,N8809L,No,11:57,09:15,No,4842.0,11:00,13:58,12:20,13:53,5.0,16.0,159.0,3.0,0.0,0.0,,23.0
BDL,MCO,2022-12-25,N8730Q,No,07:00,06:55,No,2742.0,09:35,09:19,07:12,09:16,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
BHM,MCO,2022-12-25,N7873A,No,10:13,09:45,No,1146.0,10:25,10:42,10:24,10:40,2.0,0.0,8.0,9.0,0.0,0.0,,11.0
BNA,MCO,2022-12-25,N930WN,No,--:--,13:20,Yes,1044.0,14:20,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,MCO,2022-12-25,N8654B,No,07:08,06:35,No,1527.0,07:40,08:01,07:22,07:55,6.0,0.0,21.0,0.0,0.0,0.0,,14.0
BNA,MCO,2022-12-25,N7873A,No,19:16,17:15,No,2003.0,18:20,20:14,19:33,20:08,6.0,0.0,71.0,43.0,0.0,0.0,,17.0
BNA,MCO,2022-12-25,N7867A,No,--:--,20:45,Yes,2232.0,21:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BNA,MCO,2022-12-25,N7844A,No,--:--,09:00,Yes,2750.0,10:05,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BUF,MCO,2022-12-25,N956WN,No,--:--,13:40,Yes,2988.0,16:15,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0
BWI,MCO,2022-12-25,N436WN,No,--:--,19:40,Yes,302.0,21:45,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BWI,MCO,2022-12-25,N8550Q,No,--:--,14:40,Yes,426.0,16:50,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
BWI,MCO,2022-12-25,N8577Z,No,19:59,18:00,No,657.0,20:10,21:55,20:15,21:51,4.0,0.0,0.0,105.0,0.0,0.0,,16.0
BWI,MCO,2022-12-25,N286WN,No,08:15,07:30,No,1751.0,09:40,10:24,08:26,10:01,23.0,0.0,44.0,0.0,0.0,0.0,,11.0
BWI,MCO,2022-12-25,N8706W,No,07:03,06:30,No,1790.0,08:40,09:04,07:17,08:53,11.0,0.0,24.0,0.0,0.0,0.0,,14.0
BWI,MCO,2022-12-25,N257WN,No,--:--,13:00,Yes,1794.0,15:10,--:--,--:--,--:--,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0
